Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2018-02-15,137.3300018310547,136.11000061035156,133.5399932861328,137.8000030517578,356100.0
2018-02-16,136.3800048828125,134.92999267578125,134.77000427246094,139.22000122070312,329800.0
2018-02-20,133.80999755859375,134.9600067138672,133.64999389648438,139.5399932861328,545800.0
2018-02-21,134.3000030517578,122.16999816894531,120.68000030517578,134.3000030517578,1675100.0
2018-02-22,122.08000183105469,117.55000305175781,115.12000274658203,124.98999786376953,1086600.0
2018-02-23,118.81999969482422,118.04000091552734,115.70999908447266,119.19999694824219,411700.0
2018-02-26,117.44999694824219,115.95999908447266,113.12000274658203,117.68000030517578,505400.0
2018-02-27,115.70999908447266,115.05000305175781,113.48999786376953,118.05999755859375,484700.0
2018-02-28,115.77999877929688,115.8499984741211,114.75,116.66000366210938,635200.0
2018-03-01,115.5199966430664,113.55999755859375,111.11000061035156,116.91000366210938,570300.0
2018-03-02,113.13999938964844,113.79000091552734,111.55000305175781,115.77999877929688,369500.0
2018-03-05,112.88999938964844,110.44000244140625,110.1500015258789,113.66999816894531,352700.0
2018-03-06,111.0,112.7699966430664,108.6500015258789,112.87000274658203,473100.0
2018-03-07,111.45999908447266,110.0199966430664,107.81999969482422,112.7300033569336,681300.0
2018-03-08,110.63999938964844,115.36000061035156,109.9800033569336,118.44000244140625,630700.0
2018-03-09,115.6500015258789,115.33999633789062,113.54000091552734,116.36000061035156,366500.0
2018-03-12,115.41999816894531,116.06999969482422,114.55999755859375,116.63999938964844,342400.0
2018-03-13,115.41999816894531,113.88999938964844,113.0,116.63999938964844,288900.0
2018-03-14,113.8499984741211,111.87999725341797,111.62000274658203,114.61000061035156,373700.0
2018-03-15,112.33000183105469,111.0,109.93000030517578,112.33000183105469,363000.0
2018-03-16,111.04000091552734,111.13999938964844,110.4000015258789,112.30999755859375,613300.0
2018-03-19,110.62999725341797,110.04000091552734,108.63999938964844,112.70999908447266,386900.0
2018-03-20,110.5199966430664,107.70999908447266,107.29000091552734,111.01000213623047,398100.0
2018-03-21,107.22000122070312,109.05999755859375,106.80999755859375,109.94999694824219,331500.0
2018-03-22,108.18000030517578,108.41999816894531,106.30000305175781,110.27999877929688,305600.0
2018-03-23,108.66999816894531,107.38999938964844,107.11000061035156,110.0,301200.0
2018-03-26,108.7300033569336,109.4000015258789,106.80000305175781,109.94000244140625,374400.0
2018-03-27,109.30000305175781,107.20999908447266,106.91000366210938,109.83999633789062,367600.0
2018-03-28,108.6500015258789,110.5,108.51000213623047,111.45999908447266,401400.0
2018-03-29,110.69999694824219,112.36000061035156,109.44999694824219,112.87000274658203,369300.0
2018-04-02,111.58999633789062,107.41999816894531,106.86000061035156,111.58999633789062,466100.0
2018-04-03,111.9800033569336,115.7699966430664,110.97000122070312,118.25,713400.0
2018-04-04,113.80999755859375,116.33999633789062,112.52999877929688,116.5,515300.0
2018-04-05,117.5,113.02999877929688,112.48999786376953,118.93000030517578,404400.0
2018-04-06,112.08999633789062,110.26000213623047,109.69000244140625,113.30000305175781,345300.0
2018-04-09,111.66999816894531,110.37999725341797,109.23999786376953,112.12000274658203,445300.0
2018-04-10,112.1500015258789,111.97000122070312,109.66000366210938,112.5,347000.0
2018-04-11,111.55999755859375,112.80999755859375,111.55999755859375,114.01000213623047,382900.0
2018-04-12,112.79000091552734,110.80000305175781,110.29000091552734,113.12000274658203,277000.0
2018-04-13,111.61000061035156,112.47000122070312,111.08999633789062,114.0999984741211,304600.0
2018-04-16,113.05999755859375,112.87999725341797,111.9000015258789,114.2300033569336,293500.0
2018-04-17,113.69000244140625,114.08999633789062,112.04000091552734,115.69000244140625,326600.0
2018-04-18,113.94000244140625,112.19000244140625,110.86000061035156,115.58000183105469,553600.0
2018-04-19,112.08999633789062,112.98999786376953,111.52999877929688,115.11000061035156,304100.0
2018-04-20,113.12999725341797,114.05999755859375,112.19000244140625,114.81999969482422,501400.0
2018-04-23,114.25,111.5,110.51000213623047,114.80000305175781,343400.0
2018-04-24,111.33999633789062,110.05000305175781,108.61000061035156,111.87999725341797,288600.0
2018-04-25,110.11000061035156,109.7699966430664,108.33000183105469,111.3499984741211,273500.0
2018-04-26,110.5999984741211,110.87000274658203,109.94000244140625,112.44000244140625,243200.0
2018-04-27,110.63999938964844,110.4000015258789,108.81999969482422,111.94000244140625,235700.0
2018-04-30,110.87999725341797,110.11000061035156,109.45999908447266,112.80999755859375,450700.0
2018-05-01,110.33000183105469,111.66999816894531,108.9000015258789,112.2300033569336,353100.0
2018-05-02,112.6500015258789,104.30999755859375,101.98999786376953,112.9800033569336,892900.0
2018-05-03,102.97000122070312,102.36000061035156,100.76000213623047,105.54000091552734,454200.0
2018-05-04,102.0199966430664,102.9800033569336,101.18000030517578,103.80000305175781,385800.0
2018-05-07,102.98999786376953,102.4000015258789,101.80999755859375,104.36000061035156,299800.0
2018-05-08,103.73999786376953,101.93000030517578,101.45999908447266,103.76000213623047,551800.0
2018-05-09,102.23999786376953,103.51000213623047,101.05000305175781,103.94000244140625,369900.0
2018-05-10,102.87000274658203,101.13999938964844,100.63999938964844,103.27999877929688,339600.0
2018-05-11,101.62999725341797,102.9000015258789,100.56999969482422,103.5,357800.0
2018-05-14,103.31999969482422,106.55999755859375,103.31999969482422,106.72000122070312,301400.0
2018-05-15,105.5999984741211,107.05000305175781,105.01000213623047,108.11000061035156,429700.0
2018-05-16,107.4000015258789,108.91000366210938,106.12000274658203,110.05000305175781,318500.0
2018-05-17,108.44000244140625,107.69999694824219,107.33000183105469,108.80000305175781,363000.0
2018-05-18,107.66999816894531,106.2699966430664,106.11000061035156,108.41999816894531,348300.0
2018-05-21,106.83000183105469,104.12000274658203,104.0,106.94000244140625,300800.0
2018-05-22,104.08999633789062,105.08000183105469,104.08999633789062,106.6500015258789,215400.0
2018-05-23,104.3499984741211,105.55999755859375,103.97000122070312,106.61000061035156,210300.0
2018-05-24,105.58000183105469,104.7300033569336,104.30999755859375,107.33999633789062,196200.0
2018-05-25,104.81999969482422,103.5999984741211,103.56999969482422,107.23999786376953,215800.0
2018-05-29,103.13999938964844,105.26000213623047,102.69999694824219,105.66999816894531,262200.0
2018-05-30,105.25,108.3499984741211,105.19000244140625,108.72000122070312,390800.0
2018-05-31,107.8499984741211,106.58000183105469,105.6500015258789,107.8499984741211,432400.0
2018-06-01,107.36000061035156,106.98999786376953,106.2699966430664,108.33999633789062,349200.0
2018-06-04,107.62999725341797,109.86000061035156,107.27999877929688,110.0999984741211,337700.0
2018-06-05,110.05000305175781,108.5,108.0199966430664,110.7300033569336,227000.0
2018-06-06,108.55999755859375,110.68000030517578,107.80000305175781,111.58999633789062,336700.0
2018-06-07,111.04000091552734,110.95999908447266,110.02999877929688,112.11000061035156,213900.0
2018-06-08,110.44999694824219,111.88999938964844,109.94999694824219,112.01000213623047,358300.0
2018-06-11,112.0999984741211,112.52999877929688,111.94999694824219,113.29000091552734,183600.0
2018-06-12,112.29000091552734,112.91000366210938,111.33999633789062,113.26000213623047,392900.0
2018-06-13,113.37999725341797,112.61000061035156,111.9000015258789,113.83999633789062,233200.0
2018-06-14,112.83999633789062,114.16999816894531,111.70999908447266,114.3499984741211,282200.0
2018-06-15,114.3499984741211,117.33000183105469,111.55999755859375,118.0,791800.0
2018-06-18,116.02999877929688,115.55999755859375,114.06999969482422,118.58999633789062,332900.0
2018-06-19,114.77999877929688,117.48999786376953,114.77999877929688,117.69999694824219,237800.0
2018-06-20,117.3499984741211,118.30999755859375,116.48999786376953,118.55999755859375,251400.0
2018-06-21,118.16999816894531,116.7300033569336,115.88999938964844,118.16999816894531,190200.0
2018-06-22,117.2300033569336,116.47000122070312,115.52999877929688,118.13999938964844,394700.0
2018-06-25,116.23999786376953,113.5,113.05999755859375,117.0,274700.0
2018-06-26,113.87999725341797,112.13999938964844,111.19000244140625,113.87999725341797,314800.0
2018-06-27,112.5,108.45999908447266,108.2699966430664,112.69000244140625,213000.0
2018-06-28,108.8499984741211,111.47000122070312,107.08000183105469,111.62000274658203,332400.0
2018-06-29,111.11000061035156,113.1500015258789,111.11000061035156,114.91000366210938,392000.0
2018-07-02,111.73999786376953,113.80999755859375,110.0,114.33000183105469,296800.0
2018-07-03,114.63999938964844,116.41000366210938,113.83999633789062,117.70999908447266,244200.0
2018-07-05,116.6500015258789,116.94999694824219,114.69999694824219,117.38999938964844,237500.0
2018-07-06,117.5199966430664,120.29000091552734,115.2300033569336,120.76000213623047,321500.0
2018-07-09,120.48999786376953,123.02999877929688,119.9800033569336,123.5999984741211,275700.0
2018-07-10,123.69999694824219,121.44999694824219,121.08000183105469,123.94000244140625,325800.0
2018-07-11,120.37000274658203,122.9800033569336,120.37000274658203,123.70999908447266,276500.0
2018-07-12,123.5199966430664,124.13999938964844,122.4000015258789,124.18000030517578,238100.0
2018-07-13,124.18000030517578,124.73999786376953,123.48999786376953,125.95999908447266,190500.0
2018-07-16,124.81999969482422,122.23999786376953,121.30999755859375,124.81999969482422,408600.0
2018-07-17,121.5,123.88999938964844,121.47000122070312,124.04000091552734,424300.0
2018-07-18,124.36000061035156,123.12999725341797,122.37999725341797,124.69000244140625,281100.0
2018-07-19,123.30999755859375,124.08999633789062,121.73999786376953,124.97000122070312,242900.0
2018-07-20,123.45999908447266,125.02999877929688,121.81999969482422,126.63999938964844,377700.0
2018-07-23,125.47000122070312,125.98999786376953,123.94000244140625,126.79000091552734,267500.0
2018-07-24,127.33999633789062,124.76000213623047,124.27999877929688,127.77999877929688,279700.0
2018-07-25,125.18000030517578,124.2699966430664,123.69000244140625,126.16999816894531,326800.0
2018-07-26,124.41000366210938,125.68000030517578,123.30000305175781,126.56999969482422,306500.0
2018-07-27,125.88999938964844,122.9800033569336,121.83000183105469,125.88999938964844,325900.0
2018-07-30,123.16999816894531,120.26000213623047,119.06999969482422,123.7300033569336,443600.0
2018-07-31,121.13999938964844,122.91000366210938,120.48999786376953,125.08999633789062,383100.0
2018-08-01,122.91000366210938,116.66000366210938,113.5,124.58999633789062,603800.0
2018-08-02,117.79000091552734,123.23999786376953,116.9000015258789,124.73999786376953,483900.0
2018-08-03,123.73999786376953,127.06999969482422,123.73999786376953,127.38999938964844,341600.0
2018-08-06,126.0999984741211,123.75,122.19999694824219,129.0,390200.0
2018-08-07,124.51000213623047,124.81999969482422,123.0,126.2699966430664,338700.0
2018-08-08,124.83000183105469,126.16999816894531,123.2300033569336,128.8800048828125,1053000.0
2018-08-09,125.58000183105469,127.01000213623047,123.05000305175781,128.3800048828125,513200.0
2018-08-10,126.52999877929688,126.58000183105469,125.22000122070312,127.83000183105469,326700.0
2018-08-13,126.86000061035156,122.69000244140625,122.4000015258789,127.31999969482422,399000.0
2018-08-14,123.27999877929688,123.30999755859375,122.7699966430664,125.06999969482422,416900.0
2018-08-15,122.55000305175781,124.62999725341797,121.19999694824219,124.77999877929688,269500.0
2018-08-16,125.19999694824219,129.4600067138672,124.0,129.9499969482422,533400.0
2018-08-17,129.91000366210938,125.61000061035156,124.69000244140625,130.0,325500.0
2018-08-20,125.69999694824219,125.02999877929688,124.37999725341797,126.33000183105469,330800.0
2018-08-21,125.33999633789062,128.11000061035156,124.68000030517578,128.22000122070312,452900.0
2018-08-22,127.48999786376953,127.88999938964844,126.91000366210938,129.27000427246094,299900.0
2018-08-23,127.76000213623047,126.08000183105469,124.08999633789062,128.5399932861328,277300.0
2018-08-24,125.97000122070312,123.91999816894531,123.3499984741211,126.79000091552734,382000.0
2018-08-27,124.58999633789062,126.77999877929688,124.11000061035156,127.27999877929688,391000.0
2018-08-28,126.5199966430664,126.2300033569336,125.6500015258789,127.41999816894531,306800.0
2018-08-29,126.87000274658203,125.66000366210938,124.61000061035156,127.02999877929688,316100.0
2018-08-30,125.05000305175781,123.68000030517578,123.26000213623047,126.5,413000.0
2018-08-31,123.13999938964844,122.98999786376953,122.61000061035156,124.30999755859375,373500.0
2018-09-04,123.44999694824219,119.44999694824219,117.5199966430664,123.98999786376953,610500.0
2018-09-05,118.98999786376953,119.23999786376953,118.98999786376953,121.18000030517578,439600.0
2018-09-06,119.66000366210938,118.4800033569336,117.52999877929688,119.66000366210938,248800.0
2018-09-07,117.80000305175781,118.4800033569336,116.69000244140625,118.66999816894531,210000.0
2018-09-10,119.0,121.44000244140625,118.20999908447266,121.70999908447266,235300.0
2018-09-11,121.9000015258789,121.8499984741211,119.86000061035156,122.33000183105469,281300.0
2018-09-12,122.33000183105469,123.38999938964844,120.44999694824219,123.58000183105469,258000.0
2018-09-13,122.98999786376953,124.5199966430664,122.58000183105469,125.19000244140625,238600.0
2018-09-14,125.0,123.91999816894531,123.30000305175781,126.12999725341797,288900.0
2018-09-17,124.08999633789062,125.94000244140625,122.66000366210938,126.23999786376953,267000.0
2018-09-18,126.0,126.19999694824219,124.41999816894531,127.73999786376953,288800.0
2018-09-19,126.44000244140625,125.86000061035156,124.91999816894531,127.79000091552734,270000.0
2018-09-20,126.5199966430664,124.2300033569336,124.08999633789062,127.0,228900.0
2018-09-21,124.18000030517578,122.73999786376953,122.70999908447266,127.69000244140625,502000.0
2018-09-24,122.94999694824219,125.31999969482422,122.3499984741211,125.79000091552734,214900.0
2018-09-25,126.2699966430664,125.51000213623047,124.56999969482422,126.75,328100.0
2018-09-26,125.45999908447266,125.2699966430664,123.93000030517578,127.79000091552734,404600.0
2018-09-27,125.19999694824219,126.37000274658203,124.02999877929688,127.43000030517578,264600.0
2018-09-28,125.5999984741211,127.87999725341797,125.47000122070312,129.0,558000.0
2018-10-01,128.41000366210938,125.95999908447266,125.3499984741211,128.41000366210938,301700.0
2018-10-02,126.30000305175781,126.11000061035156,124.52999877929688,127.13999938964844,266300.0
2018-10-03,127.13999938964844,128.72999572753906,125.1500015258789,129.58999633789062,315600.0
2018-10-04,128.16000366210938,125.11000061035156,124.3499984741211,128.67999267578125,357200.0
2018-10-05,125.58999633789062,124.87000274658203,123.41999816894531,127.68000030517578,267000.0
2018-10-08,125.0,126.6500015258789,123.16999816894531,127.44000244140625,258000.0
2018-10-09,126.83000183105469,125.16999816894531,124.66999816894531,127.0,247400.0
2018-10-10,125.0999984741211,123.95999908447266,123.66999816894531,126.9000015258789,232500.0
2018-10-11,124.41999816894531,121.37999725341797,121.2300033569336,127.05000305175781,357300.0
