Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2017-04-12,86.5999984741211,83.8499984741211,83.6500015258789,86.5999984741211,412200.0
2017-04-13,83.80000305175781,83.05000305175781,83.0,84.55000305175781,284200.0
2017-04-17,83.30000305175781,84.44999694824219,83.30000305175781,84.55000305175781,190900.0
2017-04-18,84.30000305175781,83.94999694824219,83.69999694824219,84.61000061035156,309400.0
2017-04-19,84.4000015258789,83.94999694824219,83.44999694824219,85.05000305175781,286100.0
2017-04-20,84.44999694824219,85.5,83.5999984741211,85.6500015258789,250500.0
2017-04-21,85.55000305175781,85.4000015258789,84.6500015258789,85.69999694824219,243300.0
2017-04-24,87.25,90.30000305175781,86.6500015258789,90.80000305175781,564100.0
2017-04-25,90.75,90.44999694824219,90.44999694824219,91.55000305175781,423200.0
2017-04-26,90.44999694824219,88.69999694824219,88.4800033569336,91.0999984741211,525600.0
2017-04-27,88.69999694824219,91.4000015258789,87.55000305175781,93.0,536900.0
2017-04-28,91.44999694824219,89.9000015258789,89.9000015258789,91.44999694824219,457300.0
2017-05-01,90.5,89.6500015258789,88.8499984741211,90.5,280700.0
2017-05-02,89.4000015258789,86.4800033569336,86.05000305175781,90.05000305175781,530700.0
2017-05-03,86.0999984741211,84.3499984741211,83.25,86.0999984741211,527900.0
2017-05-04,84.6500015258789,84.30000305175781,83.4000015258789,85.1500015258789,355200.0
2017-05-05,84.5,84.69999694824219,83.30000305175781,84.8499984741211,389200.0
2017-05-08,84.5999984741211,84.0999984741211,83.36000061035156,84.69999694824219,303900.0
2017-05-09,84.0999984741211,85.5,84.0999984741211,85.8499984741211,249800.0
2017-05-10,85.44999694824219,86.4000015258789,84.9000015258789,86.58000183105469,209000.0
2017-05-11,87.5999984741211,86.0999984741211,85.6500015258789,88.0999984741211,399600.0
2017-05-12,85.94999694824219,85.94999694824219,85.4000015258789,86.94999694824219,328000.0
2017-05-15,85.8499984741211,85.30000305175781,85.0999984741211,86.9000015258789,435600.0
2017-05-16,85.3499984741211,85.05000305175781,84.30000305175781,85.44999694824219,435300.0
2017-05-17,83.8499984741211,79.75,79.75,84.0,710000.0
2017-05-18,79.94999694824219,80.69999694824219,78.83000183105469,81.30000305175781,601700.0
2017-05-19,81.0999984741211,82.0999984741211,80.75,82.6500015258789,300400.0
2017-05-22,82.6500015258789,82.0999984741211,81.44999694824219,83.0,329300.0
2017-05-23,82.6500015258789,82.05000305175781,81.4000015258789,82.9000015258789,199600.0
2017-05-24,82.0999984741211,82.19999694824219,81.4000015258789,82.44999694824219,259700.0
2017-05-25,82.5,82.80000305175781,82.4000015258789,83.19999694824219,201800.0
2017-05-26,82.8499984741211,82.5999984741211,82.25,83.19999694824219,211700.0
2017-05-30,82.5,82.5,81.80000305175781,82.80000305175781,285000.0
2017-05-31,82.75,81.0,80.5,83.0,300100.0
2017-06-01,81.0999984741211,81.30000305175781,80.6500015258789,81.44999694824219,310500.0
2017-06-02,81.4000015258789,82.05000305175781,81.3499984741211,83.0,207800.0
2017-06-05,81.9000015258789,81.3499984741211,81.19999694824219,82.1500015258789,162700.0
2017-06-06,80.94999694824219,82.6500015258789,80.5,83.0999984741211,431800.0
2017-06-07,83.0,82.75,82.4000015258789,84.05000305175781,260900.0
2017-06-08,83.05000305175781,84.25,82.5999984741211,84.44999694824219,274700.0
2017-06-09,84.5,82.8499984741211,81.9000015258789,84.55000305175781,376900.0
2017-06-12,82.6500015258789,82.75,80.83000183105469,83.05000305175781,257900.0
2017-06-13,83.1500015258789,83.75,82.44999694824219,84.1500015258789,293100.0
2017-06-14,83.8499984741211,82.4000015258789,81.55000305175781,84.0,574900.0
2017-06-15,82.4000015258789,80.05000305175781,79.6500015258789,82.44999694824219,466700.0
2017-06-16,79.55000305175781,79.6500015258789,79.0999984741211,80.4000015258789,738200.0
2017-06-19,80.05000305175781,80.94999694824219,79.4000015258789,81.0,230000.0
2017-06-20,80.5,80.0,79.5,81.0,180400.0
2017-06-21,80.3499984741211,81.1500015258789,80.05000305175781,81.5,236100.0
2017-06-22,81.30000305175781,81.05000305175781,80.0999984741211,81.5,172900.0
2017-06-23,81.19999694824219,81.25,80.91000366210938,82.30000305175781,297700.0
2017-06-26,81.5,80.44999694824219,80.25,82.05000305175781,140000.0
2017-06-27,80.4000015258789,79.80000305175781,79.41000366210938,80.80000305175781,208700.0
2017-06-28,80.25,80.75,79.5,81.3499984741211,194900.0
2017-06-29,80.80000305175781,79.19999694824219,78.5199966430664,81.22000122070312,281500.0
2017-06-30,79.1500015258789,77.30000305175781,77.19999694824219,79.55000305175781,354400.0
2017-07-03,77.5,77.4000015258789,77.18000030517578,78.6500015258789,176400.0
2017-07-05,77.4000015258789,77.69999694824219,77.3499984741211,78.4000015258789,313000.0
2017-07-06,76.94999694824219,76.25,75.6500015258789,77.12000274658203,477400.0
2017-07-07,76.5999984741211,77.75,76.55000305175781,77.8499984741211,219400.0
2017-07-10,76.94999694824219,77.3499984741211,76.8499984741211,78.0,236600.0
2017-07-11,77.3499984741211,76.94999694824219,76.0999984741211,77.8499984741211,263300.0
2017-07-12,77.55000305175781,77.0,76.55000305175781,78.0,187400.0
2017-07-13,77.05000305175781,75.8499984741211,75.25,77.3499984741211,347200.0
2017-07-14,75.80000305175781,75.8499984741211,75.55000305175781,76.25,171900.0
2017-07-17,75.69999694824219,75.8499984741211,75.1500015258789,76.18000030517578,272100.0
2017-07-18,75.69999694824219,77.3499984741211,75.19999694824219,77.3499984741211,371100.0
2017-07-19,77.8499984741211,81.30000305175781,77.5,81.80000305175781,553500.0
2017-07-20,81.55000305175781,80.4000015258789,79.75,81.8499984741211,601700.0
2017-07-21,80.5999984741211,78.55000305175781,78.5,80.5999984741211,216200.0
2017-07-24,78.5,79.0999984741211,78.05000305175781,79.1500015258789,182700.0
2017-07-25,79.3499984741211,79.75,78.87999725341797,80.25,244100.0
2017-07-26,80.0,78.19999694824219,77.6500015258789,80.0,286600.0
2017-07-27,80.0,76.05000305175781,75.1500015258789,80.0,460100.0
2017-07-28,75.8499984741211,74.9000015258789,74.5999984741211,76.25,321100.0
2017-07-31,74.9000015258789,72.8499984741211,72.75,75.5999984741211,680800.0
2017-08-01,73.0,72.19999694824219,72.05000305175781,73.44999694824219,274300.0
2017-08-02,72.25,72.6500015258789,71.8499984741211,73.0999984741211,262100.0
2017-08-03,72.9000015258789,71.80000305175781,71.6500015258789,73.05000305175781,272600.0
2017-08-04,71.8499984741211,71.3499984741211,71.05000305175781,72.19999694824219,373100.0
2017-08-07,71.30000305175781,71.9000015258789,71.19999694824219,72.19999694824219,206400.0
2017-08-08,73.25,71.6500015258789,71.43000030517578,73.9000015258789,514400.0
2017-08-09,71.0999984741211,71.0999984741211,70.3499984741211,71.55000305175781,324000.0
2017-08-10,70.80000305175781,69.6500015258789,69.6500015258789,71.1500015258789,299900.0
2017-08-11,69.6500015258789,70.05000305175781,69.5,70.5999984741211,271100.0
2017-08-14,70.6500015258789,70.5999984741211,70.30000305175781,71.1500015258789,197900.0
2017-08-15,70.69999694824219,70.3499984741211,70.25,71.19999694824219,211400.0
2017-08-16,70.3499984741211,70.94999694824219,70.3499984741211,71.5,204300.0
2017-08-17,70.44999694824219,69.1500015258789,69.0999984741211,70.8499984741211,257000.0
2017-08-18,68.8499984741211,68.9000015258789,67.55000305175781,69.0999984741211,293500.0
2017-08-21,68.80000305175781,68.25,68.25,69.1500015258789,175200.0
2017-08-22,68.5,69.69999694824219,68.25,69.9000015258789,308200.0
2017-08-23,69.5,71.6500015258789,69.4000015258789,72.25,369800.0
2017-08-24,71.80000305175781,70.4000015258789,70.25,71.94999694824219,224300.0
2017-08-25,70.80000305175781,70.4000015258789,69.9000015258789,70.8499984741211,134600.0
2017-08-28,70.69999694824219,69.8499984741211,69.55000305175781,70.69999694824219,291800.0
2017-08-29,69.30000305175781,70.0999984741211,69.04000091552734,70.3499984741211,170500.0
2017-08-30,70.05000305175781,70.5,69.55000305175781,70.69999694824219,146700.0
2017-08-31,70.6500015258789,71.3499984741211,70.1500015258789,71.3499984741211,625200.0
2017-09-01,71.30000305175781,70.69999694824219,69.5,71.3499984741211,309100.0
2017-09-05,70.5999984741211,69.8499984741211,69.4000015258789,71.0999984741211,249900.0
2017-09-06,69.94999694824219,69.0999984741211,68.80000305175781,70.33999633789062,234000.0
2017-09-07,69.3499984741211,69.9000015258789,69.12999725341797,69.94999694824219,228200.0
2017-09-08,69.30000305175781,69.1500015258789,68.18000030517578,69.43000030517578,380300.0
2017-09-11,69.6500015258789,69.75,69.30000305175781,70.25,168100.0
2017-09-12,70.05000305175781,70.3499984741211,69.83000183105469,70.8499984741211,218400.0
2017-09-13,70.30000305175781,70.05000305175781,69.8499984741211,70.6500015258789,197300.0
2017-09-14,70.0999984741211,70.25,69.3499984741211,70.4000015258789,175300.0
2017-09-15,70.55000305175781,74.6500015258789,70.55000305175781,74.6500015258789,821700.0
2017-09-18,75.0,74.4000015258789,73.6500015258789,75.55000305175781,405400.0
2017-09-19,74.3499984741211,74.0,73.80000305175781,74.75,270600.0
2017-09-20,73.94999694824219,72.55000305175781,72.05000305175781,73.94999694824219,476100.0
2017-09-21,72.80000305175781,72.5999984741211,72.05000305175781,73.3499984741211,339400.0
2017-09-22,72.4000015258789,72.3499984741211,72.25,73.05000305175781,361100.0
2017-09-25,72.05000305175781,75.19999694824219,72.05000305175781,75.25,768500.0
2017-09-26,75.25,72.1500015258789,72.05000305175781,75.30000305175781,435200.0
2017-09-27,72.5999984741211,74.4000015258789,72.0999984741211,74.69999694824219,420400.0
2017-09-28,74.4000015258789,74.94999694824219,74.05000305175781,75.19999694824219,198300.0
2017-09-29,75.0,73.75,73.69999694824219,75.0,234900.0
2017-10-02,74.25,74.75,74.0,74.94999694824219,226500.0
2017-10-03,74.69999694824219,75.1500015258789,74.19999694824219,75.4000015258789,297100.0
2017-10-04,75.4000015258789,74.69999694824219,74.44999694824219,75.94999694824219,327900.0
2017-10-05,74.6500015258789,74.0,73.5999984741211,74.69999694824219,267400.0
2017-10-06,73.8499984741211,74.19999694824219,73.5999984741211,74.3499984741211,138500.0
2017-10-09,74.55000305175781,74.9000015258789,74.1500015258789,74.94999694824219,184600.0
2017-10-10,74.5999984741211,75.19999694824219,74.30000305175781,75.3499984741211,147600.0
2017-10-11,75.30000305175781,75.19999694824219,74.75,75.4000015258789,152400.0
2017-10-12,75.0999984741211,74.75,74.3499984741211,75.25,371700.0
2017-10-13,74.8499984741211,74.9000015258789,73.94999694824219,75.05000305175781,459700.0
2017-10-16,75.19999694824219,74.55000305175781,74.44999694824219,75.62999725341797,366600.0
2017-10-17,74.30000305175781,74.5999984741211,73.9000015258789,75.4000015258789,138700.0
2017-10-18,75.44999694824219,76.0,74.55000305175781,76.25,293200.0
2017-10-19,75.69999694824219,74.9000015258789,74.30000305175781,76.0999984741211,168400.0
2017-10-20,75.69999694824219,75.1500015258789,74.76000213623047,75.9000015258789,234300.0
2017-10-23,75.05000305175781,74.9000015258789,74.69999694824219,75.5,219100.0
2017-10-24,75.0999984741211,75.5,74.75,75.5999984741211,209100.0
2017-10-25,75.4000015258789,75.0999984741211,74.44999694824219,75.44999694824219,235200.0
2017-10-26,77.0,75.8499984741211,72.26000213623047,77.05000305175781,391400.0
2017-10-27,75.9000015258789,72.5,72.0,75.9000015258789,348600.0
2017-10-30,72.5999984741211,72.19999694824219,71.30000305175781,73.30000305175781,305400.0
2017-10-31,72.44999694824219,73.3499984741211,72.0,74.0,361800.0
2017-11-01,74.0,74.0999984741211,73.05000305175781,74.75,284600.0
2017-11-02,73.75,73.19999694824219,73.0999984741211,74.30000305175781,240600.0
2017-11-03,73.1500015258789,72.6500015258789,72.5,73.55000305175781,348800.0
2017-11-06,73.25,73.19999694824219,72.25,74.0,412300.0
2017-11-07,73.4000015258789,73.05000305175781,72.69999694824219,73.55000305175781,235200.0
2017-11-08,73.0,72.80000305175781,72.55000305175781,73.27999877929688,348600.0
2017-11-09,72.3499984741211,72.4000015258789,72.0999984741211,73.0,329000.0
2017-11-10,72.4000015258789,72.0999984741211,72.0,72.5,288000.0
2017-11-13,72.0,72.0999984741211,71.9000015258789,72.69999694824219,261800.0
2017-11-14,71.6500015258789,71.5,71.1500015258789,72.25,219700.0
2017-11-15,71.3499984741211,71.05000305175781,70.5999984741211,71.3499984741211,520300.0
2017-11-16,71.55000305175781,74.3499984741211,71.55000305175781,74.44999694824219,643400.0
2017-11-17,74.1500015258789,74.19999694824219,73.55000305175781,74.30000305175781,195200.0
2017-11-20,74.5,74.4000015258789,74.19999694824219,74.9000015258789,243300.0
2017-11-21,74.0999984741211,74.19999694824219,73.75,74.80000305175781,214800.0
2017-11-22,74.3499984741211,74.25,73.93000030517578,74.80000305175781,260800.0
2017-11-24,74.4000015258789,74.4000015258789,74.25,74.94999694824219,61600.0
2017-11-27,74.5,74.30000305175781,74.1500015258789,75.25,254700.0
2017-11-28,74.30000305175781,74.94999694824219,73.9000015258789,74.94999694824219,218700.0
2017-11-29,75.1500015258789,75.75,74.9000015258789,75.9000015258789,182200.0
2017-11-30,76.1500015258789,76.0999984741211,75.6500015258789,76.19999694824219,278000.0
2017-12-01,75.8499984741211,74.1500015258789,72.75,75.8499984741211,244400.0
2017-12-04,75.05000305175781,77.44999694824219,75.0,78.0999984741211,495600.0
2017-12-05,77.30000305175781,76.30000305175781,76.0999984741211,77.94999694824219,259200.0
2017-12-06,76.19999694824219,75.94999694824219,75.80000305175781,76.47000122070312,255600.0
2017-12-07,76.3499984741211,76.8499984741211,76.3499984741211,77.19999694824219,336600.0
2017-12-08,77.19999694824219,77.25,76.75,77.44999694824219,214300.0
2017-12-11,77.1500015258789,76.0,75.80000305175781,77.3499984741211,316300.0
2017-12-12,76.19999694824219,75.6500015258789,75.30000305175781,76.5999984741211,286800.0
2017-12-13,75.5,76.5999984741211,74.8499984741211,77.3499984741211,260800.0
2017-12-14,76.69999694824219,74.25,74.19999694824219,76.72000122070312,220800.0
2017-12-15,74.5,74.94999694824219,74.30000305175781,75.75,668900.0
2017-12-18,75.9000015258789,75.6500015258789,75.44999694824219,76.69999694824219,339700.0
2017-12-19,75.8499984741211,75.8499984741211,75.55000305175781,76.55000305175781,202400.0
2017-12-20,76.25,76.94999694824219,76.19999694824219,77.4000015258789,279800.0
2017-12-21,76.6500015258789,76.8499984741211,75.55000305175781,77.25,236700.0
2017-12-22,76.80000305175781,76.19999694824219,76.1500015258789,77.0,124200.0
2017-12-26,76.0,76.0,75.44999694824219,76.19999694824219,117100.0
2017-12-27,76.05000305175781,75.9000015258789,75.69999694824219,76.44999694824219,339000.0
2017-12-28,76.4000015258789,76.4000015258789,76.1500015258789,76.72000122070312,138800.0
2017-12-29,76.5,76.1500015258789,76.0999984741211,76.69999694824219,210600.0
2018-01-02,76.94999694824219,78.5999984741211,76.44999694824219,78.6500015258789,265000.0
2018-01-03,78.94999694824219,79.6500015258789,77.44999694824219,80.0999984741211,574500.0
2018-01-04,79.80000305175781,78.80000305175781,78.0,80.08000183105469,241200.0
2018-01-05,79.05000305175781,79.8499984741211,78.5,79.94999694824219,240600.0
2018-01-08,79.80000305175781,80.8499984741211,78.8499984741211,81.0,375100.0
2018-01-09,80.9000015258789,79.05000305175781,79.0,81.05000305175781,222200.0
2018-01-10,78.55000305175781,79.5,78.3499984741211,79.9000015258789,415200.0
2018-01-11,79.5999984741211,80.9000015258789,79.5999984741211,81.0,640400.0
2018-01-12,81.1500015258789,80.69999694824219,80.5,81.4000015258789,206500.0
2018-01-16,81.0,79.4000015258789,79.25,81.69999694824219,221300.0
2018-01-17,79.80000305175781,79.55000305175781,79.1500015258789,80.12999725341797,163900.0
2018-01-18,79.30000305175781,79.5,78.9000015258789,80.0,222700.0
2018-01-19,79.4000015258789,79.44999694824219,79.1500015258789,80.19999694824219,377500.0
2018-01-22,79.4000015258789,78.94999694824219,78.44999694824219,79.44999694824219,351300.0
2018-01-23,78.80000305175781,79.0,78.11000061035156,79.44999694824219,225200.0
2018-01-24,79.3499984741211,78.75,78.19999694824219,79.5,400100.0
2018-01-25,79.0999984741211,78.75,78.1500015258789,79.25,173800.0
2018-01-26,79.05000305175781,79.1500015258789,78.55000305175781,79.3499984741211,312100.0
2018-01-29,79.0,79.0999984741211,78.47000122070312,79.94999694824219,249800.0
2018-01-30,78.30000305175781,79.55000305175781,78.30000305175781,79.75,195700.0
2018-01-31,79.9000015258789,78.05000305175781,78.0,80.30000305175781,260000.0
2018-02-01,77.94999694824219,78.44999694824219,77.0999984741211,78.9000015258789,235200.0
2018-02-02,78.05000305175781,77.69999694824219,76.76000213623047,79.30000305175781,226300.0
