Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2017-11-07,157.0399932861328,154.10000610351562,153.3000030517578,157.30999755859375,295500.0
2017-11-08,153.52999877929688,152.77000427246094,152.72000122070312,154.88999938964844,239900.0
2017-11-09,152.5,154.1999969482422,151.24000549316406,154.4199981689453,216600.0
2017-11-10,154.16000366210938,154.63999938964844,153.72999572753906,155.47000122070312,115800.0
2017-11-13,154.6199951171875,155.74000549316406,154.47000122070312,156.7100067138672,191700.0
2017-11-14,156.99000549316406,157.3699951171875,155.77000427246094,159.0,237800.0
2017-11-15,156.97000122070312,156.91000366210938,155.50999450683594,157.6999969482422,452400.0
2017-11-16,157.02000427246094,156.77000427246094,156.19000244140625,158.05999755859375,354800.0
2017-11-17,156.22000122070312,158.6999969482422,156.1300048828125,159.02999877929688,450000.0
2017-11-20,158.85000610351562,157.1999969482422,156.25,159.39999389648438,712900.0
2017-11-21,156.1199951171875,150.7899932861328,149.25,156.47000122070312,896200.0
2017-11-22,148.88999938964844,147.92999267578125,146.4199981689453,149.89999389648438,699300.0
2017-11-24,148.0500030517578,147.25,146.14999389648438,148.77000427246094,364400.0
2017-11-27,147.52999877929688,145.1300048828125,144.75999450683594,147.75,521800.0
2017-11-28,145.35000610351562,150.19000244140625,145.05999755859375,150.3800048828125,443900.0
2017-11-29,150.55999755859375,156.52000427246094,149.9600067138672,157.10000610351562,501000.0
2017-11-30,156.67999267578125,156.3300018310547,153.5,157.2899932861328,278600.0
2017-12-01,155.75,155.89999389648438,151.9600067138672,156.52999877929688,339300.0
2017-12-04,156.9499969482422,162.8800048828125,156.32000732421875,163.44000244140625,438600.0
2017-12-05,163.5500030517578,164.47999572753906,162.7100067138672,165.74000549316406,375400.0
2017-12-06,164.47000122070312,162.7899932861328,162.5399932861328,167.41000366210938,275900.0
2017-12-07,163.0399932861328,162.1999969482422,161.6699981689453,165.36000061035156,236400.0
2017-12-08,162.17999267578125,162.74000549316406,160.36000061035156,163.08999633789062,223500.0
2017-12-11,163.02000427246094,163.1300048828125,161.60000610351562,164.6300048828125,215600.0
2017-12-12,163.75,162.92999267578125,161.60000610351562,163.75,186900.0
2017-12-13,162.88999938964844,164.02999877929688,162.35000610351562,164.8300018310547,163100.0
2017-12-14,164.3699951171875,163.13999938964844,162.5,164.91000366210938,155100.0
2017-12-15,163.3000030517578,164.69000244140625,162.5800018310547,165.92999267578125,378700.0
2017-12-18,164.67999267578125,166.07000732421875,164.00999450683594,166.25,173300.0
2017-12-19,166.5,166.24000549316406,166.0,168.89999389648438,175900.0
2017-12-20,166.99000549316406,164.52000427246094,164.14999389648438,166.99000549316406,171100.0
2017-12-21,164.5,165.85000610351562,163.55999755859375,166.41000366210938,196900.0
2017-12-22,165.77999877929688,164.7100067138672,164.19000244140625,167.75999450683594,343600.0
2017-12-26,164.50999450683594,162.7100067138672,162.5800018310547,166.5399932861328,137600.0
2017-12-27,163.1999969482422,162.38999938964844,161.66000366210938,164.30999755859375,187200.0
2017-12-28,162.77000427246094,162.3300018310547,161.3800048828125,162.77000427246094,214700.0
2017-12-29,162.67999267578125,158.88999938964844,158.47000122070312,162.7100067138672,265400.0
2018-01-02,160.1699981689453,160.4199981689453,159.0800018310547,162.05999755859375,224800.0
2018-01-03,161.8000030517578,165.22000122070312,161.10000610351562,165.3699951171875,267200.0
2018-01-04,165.58999633789062,164.02999877929688,163.47000122070312,166.3000030517578,176400.0
2018-01-05,165.13999938964844,167.24000549316406,164.33999633789062,167.4199981689453,201700.0
2018-01-08,167.4499969482422,170.61000061035156,165.00999450683594,171.13999938964844,329700.0
2018-01-09,170.74000549316406,174.35000610351562,169.4199981689453,174.9199981689453,363500.0
2018-01-10,173.8000030517578,174.0399932861328,172.91000366210938,175.22999572753906,265400.0
2018-01-11,173.00999450683594,174.7899932861328,173.00999450683594,175.63999938964844,273700.0
2018-01-12,176.00999450683594,172.22999572753906,171.8699951171875,176.00999450683594,433000.0
2018-01-16,172.42999267578125,170.9499969482422,170.14999389648438,174.47999572753906,343700.0
2018-01-17,171.47999572753906,169.32000732421875,168.75999450683594,172.77999877929688,380500.0
2018-01-18,168.7100067138672,167.50999450683594,166.89999389648438,169.3699951171875,413300.0
2018-01-19,167.6300048828125,173.85000610351562,167.6300048828125,173.8800048828125,513900.0
2018-01-22,174.0500030517578,172.6699981689453,170.57000732421875,174.0500030517578,427300.0
2018-01-23,172.97000122070312,175.5,172.88999938964844,175.88999938964844,301300.0
2018-01-24,176.07000732421875,172.39999389648438,172.16000366210938,176.07000732421875,254800.0
2018-01-25,172.9499969482422,174.1199951171875,171.74000549316406,174.41000366210938,218100.0
2018-01-26,174.1699981689453,176.97999572753906,172.0,177.33999633789062,345600.0
2018-01-29,176.50999450683594,178.0,176.35000610351562,179.1199951171875,330800.0
2018-01-30,176.74000549316406,177.74000549316406,175.1300048828125,178.1999969482422,211000.0
2018-01-31,178.69000244140625,176.47999572753906,175.47000122070312,178.69000244140625,402700.0
2018-02-01,175.6999969482422,175.89999389648438,174.08999633789062,177.3699951171875,190500.0
2018-02-02,175.1699981689453,170.1699981689453,169.92999267578125,175.1699981689453,312800.0
2018-02-05,168.22000122070312,165.5,163.94000244140625,169.6300048828125,378200.0
2018-02-06,162.75999450683594,167.24000549316406,159.61000061035156,168.27999877929688,393900.0
2018-02-07,167.72000122070312,170.24000549316406,166.74000549316406,171.16000366210938,153500.0
2018-02-08,170.24000549316406,165.41000366210938,165.33999633789062,170.6999969482422,215300.0
2018-02-09,166.80999755859375,165.02999877929688,161.52000427246094,168.8699951171875,428700.0
2018-02-12,165.72999572753906,169.92999267578125,165.72999572753906,170.77999877929688,418100.0
2018-02-13,168.83999633789062,167.67999267578125,166.3000030517578,169.82000732421875,450300.0
2018-02-14,166.8300018310547,170.19000244140625,166.52999877929688,170.69000244140625,325700.0
2018-02-15,171.0,174.7899932861328,170.2899932861328,174.9600067138672,263300.0
2018-02-16,174.0399932861328,173.74000549316406,172.72999572753906,175.77000427246094,564000.0
2018-02-20,165.0,161.8800048828125,156.08999633789062,166.0,1658200.0
2018-02-21,161.8699951171875,158.52999877929688,157.02000427246094,170.49000549316406,1519500.0
2018-02-22,159.33999633789062,159.85000610351562,157.2899932861328,161.27000427246094,412400.0
2018-02-23,160.9499969482422,161.35000610351562,159.88999938964844,161.88999938964844,248600.0
2018-02-26,161.14999389648438,161.3699951171875,160.22000122070312,162.77999877929688,239900.0
2018-02-27,161.36000061035156,157.0800018310547,156.97000122070312,162.0,339800.0
2018-02-28,157.1300048828125,156.10000610351562,156.02000427246094,159.0500030517578,231000.0
2018-03-01,156.0,156.35000610351562,154.5,157.97999572753906,227900.0
2018-03-02,154.88999938964844,158.3800048828125,153.55999755859375,158.88999938964844,186700.0
2018-03-05,158.14999389648438,159.88999938964844,157.57000732421875,161.52999877929688,261500.0
2018-03-06,159.80999755859375,159.8699951171875,156.89999389648438,159.99000549316406,211300.0
2018-03-07,158.97999572753906,160.74000549316406,157.9499969482422,161.5800018310547,215800.0
2018-03-08,161.08999633789062,160.64999389648438,160.0500030517578,162.2100067138672,140100.0
2018-03-09,161.67999267578125,162.36000061035156,159.6999969482422,163.25999450683594,197900.0
2018-03-12,162.33999633789062,162.60000610351562,161.74000549316406,163.9499969482422,161300.0
2018-03-13,163.7100067138672,164.08999633789062,162.74000549316406,164.24000549316406,253100.0
2018-03-14,164.49000549316406,160.8300018310547,160.57000732421875,164.57000732421875,220400.0
2018-03-15,161.0,159.82000732421875,159.36000061035156,161.88999938964844,149000.0
2018-03-16,159.83999633789062,159.4499969482422,157.75999450683594,161.02000427246094,776000.0
2018-03-19,159.0,159.97000122070312,157.9499969482422,160.52000427246094,211700.0
2018-03-20,159.9499969482422,161.05999755859375,159.9499969482422,162.3300018310547,127500.0
2018-03-21,161.2100067138672,160.88999938964844,160.4600067138672,162.24000549316406,154700.0
2018-03-22,159.1999969482422,158.10000610351562,158.0,161.75999450683594,255000.0
2018-03-23,158.4499969482422,153.5399932861328,153.50999450683594,160.36000061035156,328100.0
2018-03-26,154.89999389648438,155.5399932861328,154.27000427246094,157.49000549316406,207300.0
2018-03-27,156.16000366210938,155.72999572753906,155.07000732421875,157.66000366210938,173200.0
2018-03-28,155.72000122070312,157.57000732421875,155.4499969482422,157.6300048828125,141900.0
2018-03-29,158.1999969482422,159.1999969482422,157.32000732421875,159.8800048828125,178200.0
2018-04-02,159.1300048828125,157.66000366210938,155.86000061035156,159.6699981689453,306800.0
2018-04-03,157.89999389648438,160.9600067138672,157.27000427246094,161.80999755859375,259700.0
2018-04-04,160.0,163.08999633789062,160.0,163.5,284600.0
2018-04-05,163.5,164.82000732421875,162.1999969482422,164.97999572753906,224500.0
2018-04-06,163.24000549316406,163.16000366210938,162.05999755859375,165.10000610351562,235200.0
2018-04-09,164.27000427246094,162.61000061035156,161.11000061035156,164.88999938964844,223100.0
2018-04-10,162.94000244140625,162.75999450683594,160.52999877929688,164.85000610351562,317000.0
2018-04-11,162.0500030517578,162.91000366210938,161.50999450683594,163.85000610351562,206600.0
2018-04-12,162.72999572753906,161.77000427246094,161.5800018310547,163.85000610351562,183300.0
2018-04-13,162.41000366210938,163.7100067138672,161.50999450683594,163.88999938964844,189500.0
2018-04-16,164.5800018310547,164.11000061035156,163.57000732421875,167.72999572753906,253500.0
2018-04-17,164.44000244140625,162.83999633789062,162.52999877929688,165.3800048828125,271800.0
2018-04-18,163.19000244140625,163.27999877929688,162.6199951171875,165.11000061035156,203500.0
2018-04-19,163.14999389648438,163.6199951171875,161.49000549316406,164.19000244140625,189600.0
2018-04-20,162.94000244140625,164.77000427246094,162.1999969482422,165.25999450683594,267900.0
2018-04-23,165.25,163.94000244140625,162.91000366210938,165.32000732421875,211300.0
2018-04-24,164.85000610351562,162.69000244140625,161.5,165.22999572753906,292900.0
2018-04-25,162.52000427246094,162.8300018310547,161.61000061035156,163.52000427246094,148500.0
2018-04-26,163.85000610351562,163.8800048828125,163.58999633789062,167.05999755859375,233600.0
2018-04-27,164.1199951171875,164.5800018310547,163.49000549316406,165.3699951171875,244000.0
2018-04-30,165.57000732421875,164.58999633789062,163.69000244140625,166.72000122070312,366500.0
2018-05-01,164.5800018310547,166.30999755859375,163.74000549316406,166.82000732421875,374900.0
2018-05-02,166.3699951171875,164.13999938964844,161.25999450683594,166.3699951171875,335000.0
2018-05-03,163.8699951171875,163.55999755859375,163.11000061035156,164.63999938964844,234100.0
2018-05-04,163.00999450683594,165.4499969482422,162.5800018310547,165.99000549316406,199500.0
2018-05-07,166.44000244140625,165.4499969482422,164.14999389648438,166.4600067138672,189500.0
2018-05-08,166.0800018310547,166.5800018310547,164.52000427246094,166.66000366210938,170600.0
2018-05-09,165.6699981689453,161.14999389648438,160.9199981689453,166.3300018310547,331100.0
2018-05-10,161.27000427246094,162.5800018310547,160.27000427246094,163.6999969482422,235200.0
2018-05-11,162.44000244140625,160.77000427246094,160.66000366210938,163.05999755859375,256200.0
2018-05-14,160.7100067138672,157.5,155.5,161.69000244140625,482600.0
2018-05-15,157.07000732421875,156.2899932861328,155.11000061035156,158.2100067138672,329100.0
2018-05-16,156.75,156.10000610351562,155.0500030517578,158.1999969482422,293400.0
2018-05-17,156.1699981689453,158.85000610351562,156.05999755859375,159.0500030517578,250000.0
2018-05-18,159.3800048828125,155.86000061035156,155.74000549316406,159.60000610351562,619000.0
2018-05-21,155.85000610351562,158.8300018310547,155.85000610351562,160.4600067138672,588300.0
2018-05-22,157.75,157.4199981689453,156.10000610351562,162.8800048828125,1182900.0
2018-05-23,157.5,158.86000061035156,155.1999969482422,159.32000732421875,436600.0
2018-05-24,158.88999938964844,161.05999755859375,158.88999938964844,163.5800018310547,434500.0
2018-05-25,160.83999633789062,159.9199981689453,159.83999633789062,164.22999572753906,364800.0
2018-05-29,159.05999755859375,156.88999938964844,156.3000030517578,160.22000122070312,371500.0
2018-05-30,157.3699951171875,159.99000549316406,157.3699951171875,160.22000122070312,346900.0
2018-05-31,160.0,156.7100067138672,156.50999450683594,160.77000427246094,288100.0
2018-06-01,157.10000610351562,156.0399932861328,155.6199951171875,158.0500030517578,320900.0
2018-06-04,156.19000244140625,155.0500030517578,154.0500030517578,157.0500030517578,460100.0
2018-06-05,155.4199981689453,156.1999969482422,154.42999267578125,156.27999877929688,257900.0
2018-06-06,155.5,157.5800018310547,155.5,158.13999938964844,265400.0
2018-06-07,157.5800018310547,156.44000244140625,155.39999389648438,158.83999633789062,200100.0
2018-06-08,156.39999389648438,157.63999938964844,155.8300018310547,158.36000061035156,334800.0
2018-06-11,157.6999969482422,161.38999938964844,157.61000061035156,161.49000549316406,355800.0
2018-06-12,162.0500030517578,163.44000244140625,161.5,163.69000244140625,351400.0
2018-06-13,163.64999389648438,160.5399932861328,160.24000549316406,164.2899932861328,188000.0
2018-06-14,161.64999389648438,161.74000549316406,160.63999938964844,162.80999755859375,150600.0
2018-06-15,161.6300048828125,164.4199981689453,160.9199981689453,164.8699951171875,327200.0
2018-06-18,164.4199981689453,162.30999755859375,162.02000427246094,164.9199981689453,267200.0
2018-06-19,161.49000549316406,163.77999877929688,161.49000549316406,164.07000732421875,230500.0
2018-06-20,164.33999633789062,163.82000732421875,162.25,164.88999938964844,166600.0
2018-06-21,164.33999633789062,164.36000061035156,163.0,165.02000427246094,172300.0
2018-06-22,164.88999938964844,166.38999938964844,164.0399932861328,167.0500030517578,285100.0
2018-06-25,166.52999877929688,165.74000549316406,164.1699981689453,166.52999877929688,388400.0
2018-06-26,166.2899932861328,166.32000732421875,164.57000732421875,167.05999755859375,204400.0
2018-06-27,166.86000061035156,159.75,159.5399932861328,166.86000061035156,214300.0
2018-06-28,159.75,158.02000427246094,157.52000427246094,161.32000732421875,245000.0
2018-06-29,158.25,156.2100067138672,155.91000366210938,159.72999572753906,296400.0
2018-07-02,156.0,157.5,153.52000427246094,157.63999938964844,293800.0
2018-07-03,157.9499969482422,157.77999877929688,156.60000610351562,158.47000122070312,80500.0
2018-07-05,158.47000122070312,158.25,157.85000610351562,158.80999755859375,128800.0
2018-07-06,158.66000366210938,158.8300018310547,158.02000427246094,160.36000061035156,304700.0
2018-07-09,159.6699981689453,158.05999755859375,157.1199951171875,160.3000030517578,387100.0
2018-07-10,158.61000061035156,158.2899932861328,157.2100067138672,159.27000427246094,275900.0
2018-07-11,157.6699981689453,158.5,157.50999450683594,160.08999633789062,325200.0
2018-07-12,154.5,151.0399932861328,150.82000732421875,154.5,380700.0
2018-07-13,151.08999633789062,150.52000427246094,150.3699951171875,152.16000366210938,234900.0
