Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2017-06-22,18.940000534057617,18.6299991607666,18.239999771118164,18.940000534057617,20200
2017-06-23,18.700000762939453,18.219999313354492,18.149999618530273,18.799999237060547,22100
2017-06-26,18.200000762939453,18.540000915527344,17.799999237060547,18.81999969482422,8100
2017-06-27,18.479999542236328,19.110000610351562,18.479999542236328,19.299999237060547,10500
2017-06-28,19.170000076293945,19.700000762939453,17.81999969482422,19.799999237060547,15400
2017-06-29,19.700000762939453,19.600000381469727,19.350000381469727,20.290000915527344,45300
2017-06-30,19.549999237060547,19.5,19.34000015258789,19.739999771118164,5400
2017-07-03,19.440000534057617,19.399999618530273,19.079999923706055,19.5,6600
2017-07-05,19.399999618530273,20.40999984741211,19.399999618530273,20.639999389648438,12900
2017-07-06,20.540000915527344,20.040000915527344,19.860000610351562,20.6299991607666,5900
2017-07-07,19.84000015258789,19.739999771118164,19.600000381469727,20.15999984741211,7700
2017-07-10,19.579999923706055,19.610000610351562,18.989999771118164,20.100000381469727,17200
2017-07-11,19.709999084472656,20.0,19.31999969482422,20.190000534057617,10000
2017-07-12,20.0,19.989999771118164,19.399999618530273,20.049999237060547,15300
2017-07-13,19.940000534057617,19.979999542236328,19.940000534057617,20.299999237060547,3300
2017-07-14,20.149999618530273,19.940000534057617,19.110000610351562,20.149999618530273,12100
2017-07-17,20.200000762939453,20.1299991607666,20.0,20.540000915527344,28400
2017-07-18,20.18000030517578,20.020000457763672,19.68000030517578,20.25,12800
2017-07-19,19.209999084472656,19.719999313354492,19.209999084472656,20.200000762939453,5700
2017-07-20,19.65999984741211,19.850000381469727,19.3700008392334,20.149999618530273,8800
2017-07-21,19.959999084472656,19.299999237060547,19.299999237060547,20.049999237060547,25400
2017-07-24,19.520000457763672,19.559999465942383,19.350000381469727,19.940000534057617,21900
2017-07-25,19.969999313354492,19.329999923706055,19.31999969482422,19.989999771118164,22000
2017-07-26,19.700000762939453,18.329999923706055,18.239999771118164,19.850000381469727,60600
2017-07-27,18.739999771118164,18.5,18.110000610351562,18.889999389648438,19800
2017-07-28,18.670000076293945,18.719999313354492,18.209999084472656,18.989999771118164,29100
2017-07-31,18.75,19.0,18.75,19.40999984741211,17500
2017-08-01,19.0,18.709999084472656,18.600000381469727,19.0,12600
2017-08-02,18.709999084472656,18.700000762939453,18.309999465942383,18.75,20700
2017-08-03,18.559999465942383,18.450000762939453,18.420000076293945,18.950000762939453,6500
2017-08-04,18.670000076293945,19.079999923706055,18.209999084472656,19.280000686645508,50600
2017-08-07,19.0,19.049999237060547,19.0,19.420000076293945,44800
2017-08-08,18.950000762939453,18.65999984741211,18.489999771118164,18.989999771118164,9200
2017-08-09,18.75,18.40999984741211,18.110000610351562,18.75,10800
2017-08-10,18.40999984741211,18.440000534057617,18.309999465942383,18.559999465942383,13900
2017-08-11,18.40999984741211,18.489999771118164,18.40999984741211,18.75,8500
2017-08-14,18.780000686645508,18.030000686645508,17.790000915527344,18.780000686645508,19900
2017-08-15,18.010000228881836,18.049999237060547,17.770000457763672,18.25,38700
2017-08-16,18.0,18.280000686645508,17.969999313354492,18.399999618530273,41500
2017-08-17,18.149999618530273,18.0,17.84000015258789,18.200000762939453,21200
2017-08-18,17.940000534057617,18.149999618530273,17.90999984741211,18.350000381469727,30500
2017-08-21,18.100000381469727,17.84000015258789,17.780000686645508,18.25,10400
2017-08-22,17.899999618530273,17.940000534057617,17.770000457763672,17.989999771118164,20500
2017-08-23,17.780000686645508,18.049999237060547,17.770000457763672,18.389999389648438,28600
2017-08-24,18.049999237060547,17.729999542236328,17.309999465942383,18.049999237060547,36300
2017-08-25,17.700000762939453,17.979999542236328,17.530000686645508,18.229999542236328,55100
2017-08-28,17.850000381469727,17.850000381469727,17.540000915527344,17.93000030517578,36000
2017-08-29,17.850000381469727,18.030000686645508,17.850000381469727,18.139999389648438,29400
2017-08-30,18.040000915527344,17.940000534057617,17.299999237060547,18.190000534057617,21900
2017-08-31,17.979999542236328,18.1299991607666,17.729999542236328,18.34000015258789,21200
2017-09-01,18.18000030517578,18.059999465942383,17.940000534057617,18.440000534057617,8600
2017-09-05,18.010000228881836,18.459999084472656,17.6200008392334,18.59000015258789,24000
2017-09-06,18.469999313354492,18.3799991607666,18.239999771118164,18.84000015258789,11600
2017-09-07,18.299999237060547,18.100000381469727,17.979999542236328,18.299999237060547,8700
2017-09-08,17.969999313354492,17.790000915527344,17.440000534057617,17.969999313354492,11500
2017-09-11,17.559999465942383,17.770000457763672,17.559999465942383,18.18000030517578,21400
2017-09-12,17.649999618530273,17.75,17.649999618530273,17.889999389648438,30500
2017-09-13,17.850000381469727,19.079999923706055,17.850000381469727,19.079999923706055,56200
2017-09-14,18.889999389648438,19.920000076293945,18.889999389648438,20.170000076293945,30000
2017-09-15,19.8799991607666,20.329999923706055,19.5,20.489999771118164,18800
2017-09-18,20.34000015258789,20.719999313354492,20.309999465942383,20.950000762939453,30000
2017-09-19,20.75,20.540000915527344,20.329999923706055,20.889999389648438,12200
2017-09-20,20.639999389648438,20.6200008392334,20.399999618530273,20.84000015258789,8000
2017-09-21,20.670000076293945,20.520000457763672,20.260000228881836,20.719999313354492,6500
2017-09-22,20.34000015258789,20.239999771118164,19.950000762939453,20.59000015258789,11200
2017-09-25,19.959999084472656,20.059999465942383,19.959999084472656,20.420000076293945,22400
2017-09-26,20.0,20.31999969482422,19.5,20.459999084472656,22700
2017-09-27,20.3799991607666,20.170000076293945,19.920000076293945,20.799999237060547,16100
2017-09-28,20.18000030517578,20.6200008392334,20.18000030517578,20.920000076293945,24900
2017-09-29,20.31999969482422,20.850000381469727,20.020000457763672,21.299999237060547,55500
2017-10-02,20.850000381469727,21.3799991607666,20.850000381469727,21.68000030517578,43200
2017-10-03,21.5,21.350000381469727,21.049999237060547,21.760000228881836,28900
2017-10-04,21.510000228881836,21.389999389648438,21.209999084472656,21.65999984741211,9600
2017-10-05,21.5,21.489999771118164,21.420000076293945,21.670000076293945,23900
2017-10-06,21.43000030517578,21.479999542236328,21.43000030517578,21.6200008392334,7200
2017-10-09,21.5,20.940000534057617,20.770000457763672,21.5,9200
2017-10-10,21.049999237060547,20.559999465942383,20.479999542236328,21.09000015258789,5700
2017-10-11,20.600000381469727,21.299999237060547,20.600000381469727,21.760000228881836,23400
2017-10-12,21.229999542236328,21.549999237060547,21.229999542236328,21.700000762939453,9500
2017-10-13,21.760000228881836,22.25,21.329999923706055,22.729999542236328,29900
2017-10-16,22.190000534057617,21.93000030517578,21.559999465942383,23.040000915527344,9200
2017-10-17,21.899999618530273,21.450000762939453,21.010000228881836,21.899999618530273,5400
2017-10-18,21.5,21.1200008392334,21.1200008392334,21.81999969482422,5800
2017-10-19,20.799999237060547,20.549999237060547,20.0,20.799999237060547,18100
2017-10-20,20.6299991607666,21.790000915527344,20.389999389648438,21.790000915527344,17900
2017-10-23,21.8700008392334,22.25,20.450000762939453,22.639999389648438,11300
2017-10-24,22.06999969482422,21.809999465942383,21.6299991607666,22.889999389648438,5100
2017-10-25,20.700000762939453,20.969999313354492,20.600000381469727,21.790000915527344,19500
2017-10-26,21.43000030517578,21.170000076293945,20.68000030517578,21.68000030517578,14900
2017-10-27,22.209999084472656,20.75,20.600000381469727,22.209999084472656,20600
2017-10-30,20.5,20.540000915527344,20.25,22.100000381469727,29200
2017-10-31,20.799999237060547,20.5,20.3799991607666,21.18000030517578,21400
2017-11-01,20.510000228881836,20.989999771118164,19.780000686645508,21.149999618530273,11100
2017-11-02,20.3799991607666,20.790000915527344,20.31999969482422,20.860000610351562,10700
2017-11-03,20.610000610351562,20.799999237060547,20.5,20.989999771118164,7100
2017-11-06,20.84000015258789,20.25,19.979999542236328,20.8700008392334,15400
2017-11-07,20.0,20.100000381469727,20.0,20.56999969482422,14300
2017-11-08,19.8700008392334,20.290000915527344,19.84000015258789,20.290000915527344,5300
2017-11-09,20.049999237060547,20.209999084472656,20.049999237060547,21.3799991607666,22700
2017-11-10,20.200000762939453,20.0,19.889999389648438,20.540000915527344,27700
2017-11-13,20.0,19.75,19.5,20.09000015258789,54300
2017-11-14,19.75,19.780000686645508,19.75,19.989999771118164,7900
2017-11-15,19.8700008392334,20.200000762939453,19.649999618530273,20.360000610351562,5700
2017-11-16,20.780000686645508,20.170000076293945,20.170000076293945,21.100000381469727,8200
2017-11-17,20.0,20.540000915527344,19.829999923706055,20.540000915527344,7000
2017-11-20,20.489999771118164,20.920000076293945,19.690000534057617,20.920000076293945,22100
2017-11-21,20.979999542236328,20.68000030517578,20.68000030517578,21.399999618530273,8000
2017-11-22,20.860000610351562,20.600000381469727,20.479999542236328,21.360000610351562,9100
2017-11-24,20.649999618530273,20.860000610351562,20.649999618530273,21.190000534057617,1900
2017-11-27,20.860000610351562,21.290000915527344,20.860000610351562,21.469999313354492,10200
2017-11-28,21.290000915527344,20.829999923706055,20.65999984741211,21.940000534057617,13000
2017-11-29,21.049999237060547,21.079999923706055,20.389999389648438,21.280000686645508,4000
2017-11-30,20.979999542236328,21.18000030517578,20.610000610351562,22.139999389648438,10700
2017-12-01,21.020000457763672,21.0,20.719999313354492,21.56999969482422,3900
2017-12-04,21.149999618530273,21.25,21.0,21.600000381469727,9200
2017-12-05,21.239999771118164,21.540000915527344,20.969999313354492,21.540000915527344,5900
2017-12-06,21.5,21.690000534057617,21.260000228881836,22.389999389648438,34400
2017-12-07,21.639999389648438,21.75,21.43000030517578,22.100000381469727,10600
2017-12-08,21.5,20.68000030517578,20.68000030517578,21.809999465942383,11300
2017-12-11,20.719999313354492,20.31999969482422,18.530000686645508,20.719999313354492,35700
2017-12-12,20.18000030517578,21.0,20.09000015258789,21.0,6100
2017-12-13,20.84000015258789,21.350000381469727,20.450000762939453,21.709999084472656,4800
2017-12-14,21.350000381469727,20.68000030517578,20.59000015258789,21.610000610351562,14500
2017-12-15,20.93000030517578,20.969999313354492,20.579999923706055,21.299999237060547,13300
2017-12-18,21.049999237060547,21.670000076293945,21.010000228881836,21.670000076293945,28800
2017-12-19,21.459999084472656,21.3700008392334,21.110000610351562,21.489999771118164,14200
2017-12-20,21.100000381469727,21.479999542236328,21.100000381469727,21.90999984741211,11600
2017-12-21,21.610000610351562,21.600000381469727,21.309999465942383,21.690000534057617,16900
2017-12-22,21.549999237060547,21.5,21.239999771118164,21.8700008392334,8200
2017-12-26,21.3799991607666,21.3700008392334,21.149999618530273,21.920000076293945,6800
2017-12-27,21.3700008392334,21.360000610351562,21.190000534057617,21.899999618530273,10400
2017-12-28,21.540000915527344,21.270000457763672,21.1299991607666,21.700000762939453,10700
2017-12-29,21.540000915527344,21.420000076293945,21.299999237060547,21.700000762939453,8000
2018-01-02,21.420000076293945,22.1200008392334,21.229999542236328,22.34000015258789,18500
2018-01-03,22.170000076293945,22.3700008392334,22.170000076293945,22.440000534057617,8500
2018-01-04,22.280000686645508,22.399999618530273,22.09000015258789,22.5,10800
2018-01-05,22.209999084472656,22.020000457763672,21.989999771118164,22.469999313354492,8100
2018-01-08,22.100000381469727,21.850000381469727,20.010000228881836,22.31999969482422,25100
2018-01-09,21.90999984741211,22.040000915527344,21.649999618530273,22.399999618530273,13600
2018-01-10,22.170000076293945,22.079999923706055,21.90999984741211,22.450000762939453,10700
2018-01-11,22.0,22.600000381469727,22.0,22.75,50400
2018-01-12,22.75,22.860000610351562,22.65999984741211,23.0,25900
2018-01-16,22.950000762939453,22.68000030517578,22.530000686645508,22.989999771118164,16800
2018-01-17,22.6299991607666,22.520000457763672,22.1200008392334,22.93000030517578,4700
2018-01-18,22.579999923706055,22.469999313354492,22.280000686645508,22.579999923706055,13400
2018-01-19,22.209999084472656,22.610000610351562,21.709999084472656,22.68000030517578,18100
2018-01-22,22.510000228881836,22.40999984741211,22.18000030517578,22.649999618530273,11300
2018-01-23,22.100000381469727,22.850000381469727,22.100000381469727,23.450000762939453,66300
2018-01-24,22.760000228881836,23.0,22.760000228881836,23.360000610351562,45200
2018-01-25,22.979999542236328,24.989999771118164,22.979999542236328,24.989999771118164,32400
2018-01-26,25.010000228881836,25.200000762939453,24.739999771118164,25.280000686645508,26900
2018-01-29,25.25,26.360000610351562,25.25,26.5,54200
2018-01-30,26.360000610351562,24.75,23.639999389648438,26.530000686645508,42100
2018-01-31,25.25,25.770000457763672,23.959999084472656,26.700000762939453,71500
2018-02-01,25.649999618530273,25.639999389648438,24.8799991607666,26.059999465942383,55000
2018-02-02,25.639999389648438,25.56999969482422,24.899999618530273,25.979999542236328,21900
2018-02-05,25.15999984741211,24.1200008392334,24.049999237060547,26.190000534057617,41000
2018-02-06,23.600000381469727,23.829999923706055,23.0,25.450000762939453,41600
2018-02-07,23.799999237060547,23.079999923706055,23.0,23.959999084472656,34300
2018-02-08,23.149999618530273,23.139999389648438,22.770000457763672,23.709999084472656,24000
2018-02-09,23.459999084472656,24.06999969482422,23.079999923706055,24.520000457763672,29500
2018-02-12,24.510000228881836,23.950000762939453,23.3799991607666,25.09000015258789,22400
2018-02-13,23.93000030517578,24.299999237060547,23.93000030517578,24.989999771118164,36000
2018-02-14,23.940000534057617,24.260000228881836,23.450000762939453,24.979999542236328,58700
2018-02-15,24.34000015258789,24.399999618530273,23.790000915527344,24.989999771118164,26400
2018-02-16,24.260000228881836,26.5,23.299999237060547,26.75,71000
2018-02-20,26.25,26.299999237060547,26.040000915527344,28.079999923706055,86700
2018-02-21,26.469999313354492,25.940000534057617,25.260000228881836,26.940000534057617,64200
2018-02-22,26.040000915527344,26.1299991607666,25.25,26.6200008392334,10600
2018-02-23,26.219999313354492,26.030000686645508,25.81999969482422,26.3700008392334,10000
2018-02-26,26.149999618530273,26.229999542236328,25.299999237060547,26.469999313354492,13300
2018-02-27,26.100000381469727,25.25,25.139999389648438,26.190000534057617,19400
2018-02-28,25.399999618530273,25.389999389648438,25.229999542236328,26.020000457763672,31800
2018-03-01,25.399999618530273,27.209999084472656,24.8799991607666,27.59000015258789,63600
2018-03-02,27.200000762939453,27.389999389648438,25.969999313354492,27.56999969482422,36800
2018-03-05,27.260000228881836,26.520000457763672,25.739999771118164,27.450000762939453,19900
2018-03-06,26.719999313354492,27.860000610351562,26.200000762939453,27.969999313354492,33000
2018-03-07,27.989999771118164,27.299999237060547,26.75,27.989999771118164,59000
2018-03-08,27.309999465942383,27.6200008392334,26.639999389648438,28.0,66800
