Date,accoopen,accoclose,accolow,accohigh,accovolume
2017-07-13,11.899999618530273,12.0,11.800000190734863,12.0,347200.0
2017-07-14,11.899999618530273,11.800000190734863,11.800000190734863,11.979999542236328,313200.0
2017-07-17,11.850000381469727,12.0,11.850000381469727,12.100000381469727,354700.0
2017-07-18,11.899999618530273,11.949999809265137,11.800000190734863,12.050000190734863,314100.0
2017-07-19,12.0,12.0,11.960000038146973,12.149999618530273,331800.0
2017-07-20,12.0,12.050000190734863,11.949999809265137,12.100000381469727,635000.0
2017-07-21,12.149999618530273,11.899999618530273,11.850000381469727,12.149999618530273,429900.0
2017-07-24,11.899999618530273,11.850000381469727,11.75,11.899999618530273,640600.0
2017-07-25,11.850000381469727,12.0,11.850000381469727,12.199999809265137,736300.0
2017-07-26,12.050000190734863,12.0,11.949999809265137,12.199999809265137,518300.0
2017-07-27,12.0,11.800000190734863,11.800000190734863,12.100000381469727,378800.0
2017-07-28,11.800000190734863,11.850000381469727,11.699999809265137,11.949999809265137,345400.0
2017-07-31,11.850000381469727,11.649999618530273,11.649999618530273,11.899999618530273,1173400.0
2017-08-01,11.800000190734863,11.350000381469727,11.199999809265137,11.899999618530273,1219300.0
2017-08-02,11.399999618530273,10.550000190734863,10.350000381469727,11.399999618530273,1099200.0
2017-08-03,10.600000381469727,10.75,10.600000381469727,10.899999618530273,795700.0
2017-08-04,10.75,10.899999618530273,10.75,11.029999732971191,664000.0
2017-08-07,10.899999618530273,11.199999809265137,10.899999618530273,11.329999923706055,787700.0
2017-08-08,11.199999809265137,11.149999618530273,11.100000381469727,11.329999923706055,822600.0
2017-08-09,11.050000190734863,10.899999618530273,10.899999618530273,11.199999809265137,940300.0
2017-08-10,10.899999618530273,10.899999618530273,10.800000190734863,11.050000190734863,759100.0
2017-08-11,10.800000190734863,10.899999618530273,10.800000190734863,11.149999618530273,815300.0
2017-08-14,10.899999618530273,11.199999809265137,10.899999618530273,11.300000190734863,588500.0
2017-08-15,11.149999618530273,10.949999809265137,10.850000381469727,11.180000305175781,677700.0
2017-08-16,11.0,10.949999809265137,10.899999618530273,11.199999809265137,352000.0
2017-08-17,10.949999809265137,10.75,10.75,11.149999618530273,665700.0
2017-08-18,10.649999618530273,10.75,10.649999618530273,11.0,499400.0
2017-08-21,10.800000190734863,10.899999618530273,10.699999809265137,11.0,412100.0
2017-08-22,10.899999618530273,10.899999618530273,10.800000190734863,11.0,402000.0
2017-08-23,10.899999618530273,10.850000381469727,10.850000381469727,11.130000114440918,695100.0
2017-08-24,10.949999809265137,10.850000381469727,10.850000381469727,11.079999923706055,414500.0
2017-08-25,10.850000381469727,10.899999618530273,10.800000190734863,11.050000190734863,314500.0
2017-08-28,10.899999618530273,10.850000381469727,10.800000190734863,11.0,611200.0
2017-08-29,10.699999809265137,10.899999618530273,10.699999809265137,11.100000381469727,499900.0
2017-08-30,10.850000381469727,10.899999618530273,10.850000381469727,11.029999732971191,585900.0
2017-08-31,10.949999809265137,10.949999809265137,10.949999809265137,11.180000305175781,542000.0
2017-09-01,11.050000190734863,11.100000381469727,11.029999732971191,11.199999809265137,340500.0
2017-09-05,11.050000190734863,10.949999809265137,10.850000381469727,11.149999618530273,540100.0
2017-09-06,10.949999809265137,11.0,10.850000381469727,11.100000381469727,440500.0
2017-09-07,10.949999809265137,10.949999809265137,10.800000190734863,11.050000190734863,441300.0
2017-09-08,10.899999618530273,10.75,10.680000305175781,10.949999809265137,604500.0
2017-09-11,10.850000381469727,11.0,10.779999732971191,11.050000190734863,579300.0
2017-09-12,11.050000190734863,11.199999809265137,11.0,11.350000381469727,408100.0
2017-09-13,11.149999618530273,11.149999618530273,11.149999618530273,11.279999732971191,551200.0
2017-09-14,11.149999618530273,11.25,11.149999618530273,11.399999618530273,295200.0
2017-09-15,11.25,11.350000381469727,11.199999809265137,11.399999618530273,706300.0
2017-09-18,11.350000381469727,11.75,11.350000381469727,11.800000190734863,586500.0
2017-09-19,11.699999809265137,11.75,11.680000305175781,11.800000190734863,326800.0
2017-09-20,11.75,11.649999618530273,11.649999618530273,11.880000114440918,404100.0
2017-09-21,11.600000381469727,11.5,11.430000305175781,11.699999809265137,266100.0
2017-09-22,11.5,11.600000381469727,11.479999542236328,11.649999618530273,485600.0
2017-09-25,11.550000190734863,11.649999618530273,11.550000190734863,11.779999732971191,309300.0
2017-09-26,11.649999618530273,11.850000381469727,11.649999618530273,12.0,483900.0
2017-09-27,11.899999618530273,12.25,11.800000190734863,12.279999732971191,490700.0
2017-09-28,12.199999809265137,12.149999618530273,12.029999732971191,12.350000381469727,344300.0
2017-09-29,12.100000381469727,11.899999618530273,11.899999618530273,12.199999809265137,459400.0
2017-10-02,11.949999809265137,12.5,11.899999618530273,12.550000190734863,632700.0
2017-10-03,12.5,12.699999809265137,12.430000305175781,12.699999809265137,520400.0
2017-10-04,12.600000381469727,12.600000381469727,12.550000190734863,12.75,469600.0
2017-10-05,12.649999618530273,12.600000381469727,12.550000190734863,12.75,493100.0
2017-10-06,12.5,12.649999618530273,12.449999809265137,12.649999618530273,459600.0
2017-10-09,12.649999618530273,12.300000190734863,12.279999732971191,12.729999542236328,803700.0
2017-10-10,12.449999809265137,12.600000381469727,12.350000381469727,12.649999618530273,836600.0
2017-10-11,12.649999618530273,12.699999809265137,12.550000190734863,12.850000381469727,661200.0
2017-10-12,12.699999809265137,12.899999618530273,12.550000190734863,13.0,706300.0
2017-10-13,12.949999809265137,13.149999618530273,12.75,13.279999732971191,665000.0
2017-10-16,13.100000381469727,13.0,12.899999618530273,13.149999618530273,698700.0
2017-10-17,13.0,12.850000381469727,12.600000381469727,13.050000190734863,595500.0
2017-10-18,12.899999618530273,12.899999618530273,12.649999618530273,13.0,713600.0
2017-10-19,12.850000381469727,12.75,12.649999618530273,12.850000381469727,284600.0
2017-10-20,12.850000381469727,12.850000381469727,12.75,12.949999809265137,293700.0
2017-10-23,12.899999618530273,12.649999618530273,12.600000381469727,12.899999618530273,368200.0
2017-10-24,12.649999618530273,12.75,12.630000114440918,12.850000381469727,439400.0
2017-10-25,12.699999809265137,12.949999809265137,12.649999618530273,13.0,565800.0
2017-10-26,13.0,13.0,12.850000381469727,13.050000190734863,424300.0
2017-10-27,12.949999809265137,13.050000190734863,12.729999542236328,13.149999618530273,603100.0
2017-10-30,13.449999809265137,12.949999809265137,12.729999542236328,13.630000114440918,1173400.0
2017-10-31,12.899999618530273,13.050000190734863,12.800000190734863,13.350000381469727,922400.0
2017-11-01,13.100000381469727,12.699999809265137,12.699999809265137,13.25,692900.0
2017-11-02,12.600000381469727,12.800000190734863,12.550000190734863,12.899999618530273,797400.0
2017-11-03,12.800000190734863,12.850000381469727,12.75,13.0,405300.0
2017-11-06,12.899999618530273,13.050000190734863,12.760000228881836,13.130000114440918,527700.0
2017-11-07,13.100000381469727,12.850000381469727,12.800000190734863,13.100000381469727,580400.0
2017-11-08,12.800000190734863,12.800000190734863,12.649999618530273,12.899999618530273,427400.0
2017-11-09,12.800000190734863,12.75,12.680000305175781,13.050000190734863,701300.0
2017-11-10,12.75,12.850000381469727,12.75,13.050000190734863,611100.0
2017-11-13,12.800000190734863,12.75,12.699999809265137,12.899999618530273,515400.0
2017-11-14,12.75,12.949999809265137,12.649999618530273,13.0,359000.0
2017-11-15,12.800000190734863,13.0,12.710000038146973,13.050000190734863,582800.0
2017-11-16,13.0,13.199999809265137,13.0,13.350000381469727,821800.0
2017-11-17,13.100000381469727,13.399999618530273,13.100000381469727,13.399999618530273,409100.0
2017-11-20,13.399999618530273,13.600000381469727,13.350000381469727,13.600000381469727,570600.0
2017-11-21,13.699999809265137,13.5,13.399999618530273,13.75,946600.0
2017-11-22,13.449999809265137,13.050000190734863,13.0,13.5,1198600.0
2017-11-24,13.0,13.100000381469727,12.949999809265137,13.149999618530273,438500.0
2017-11-27,13.0,13.149999618530273,13.0,13.25,412100.0
2017-11-28,13.149999618530273,13.25,13.050000190734863,13.300000190734863,402100.0
2017-11-29,13.300000190734863,13.399999618530273,13.300000190734863,13.600000381469727,399300.0
2017-11-30,13.5,13.149999618530273,13.149999618530273,13.550000190734863,938800.0
2017-12-01,13.199999809265137,13.149999618530273,12.800000190734863,13.25,480400.0
2017-12-04,13.350000381469727,13.300000190734863,13.229999542236328,13.550000190734863,282300.0
2017-12-05,13.300000190734863,13.100000381469727,13.100000381469727,13.350000381469727,347700.0
2017-12-06,13.100000381469727,13.149999618530273,13.100000381469727,13.25,431700.0
2017-12-07,13.199999809265137,12.949999809265137,12.949999809265137,13.229999542236328,324600.0
2017-12-08,12.949999809265137,12.600000381469727,12.550000190734863,12.949999809265137,397300.0
2017-12-11,12.699999809265137,12.449999809265137,12.430000305175781,12.699999809265137,533900.0
2017-12-12,12.350000381469727,12.449999809265137,12.350000381469727,12.550000190734863,467700.0
2017-12-13,12.449999809265137,12.649999618530273,12.430000305175781,12.800000190734863,426900.0
2017-12-14,12.75,12.350000381469727,12.350000381469727,12.75,488200.0
2017-12-15,12.399999618530273,12.449999809265137,12.359999656677246,12.600000381469727,1148300.0
2017-12-18,12.550000190734863,12.75,12.449999809265137,12.850000381469727,294200.0
2017-12-19,12.699999809265137,12.550000190734863,12.550000190734863,12.800000190734863,357000.0
2017-12-20,12.600000381469727,12.649999618530273,12.579999923706055,12.850000381469727,254500.0
2017-12-21,12.649999618530273,12.600000381469727,12.600000381469727,12.800000190734863,192700.0
2017-12-22,12.600000381469727,12.600000381469727,12.5,12.649999618530273,311600.0
2017-12-26,12.600000381469727,12.75,12.600000381469727,12.850000381469727,253200.0
2017-12-27,12.75,12.75,12.729999542236328,12.850000381469727,230200.0
2017-12-28,12.75,12.75,12.649999618530273,12.800000190734863,217200.0
2017-12-29,12.699999809265137,12.199999809265137,12.199999809265137,12.75,358400.0
2018-01-02,12.25,12.5,12.149999618530273,12.550000190734863,428900.0
2018-01-03,12.449999809265137,12.149999618530273,12.100000381469727,12.449999809265137,327900.0
2018-01-04,12.25,12.300000190734863,12.149999618530273,12.350000381469727,345500.0
2018-01-05,12.300000190734863,12.350000381469727,12.130000114440918,12.399999618530273,385900.0
2018-01-08,12.350000381469727,12.399999618530273,12.229999542236328,12.399999618530273,166700.0
2018-01-09,12.350000381469727,12.149999618530273,12.149999618530273,12.449999809265137,224100.0
2018-01-10,12.199999809265137,12.100000381469727,12.050000190734863,12.25,305800.0
2018-01-11,12.050000190734863,12.649999618530273,12.050000190734863,12.680000305175781,478800.0
2018-01-12,12.699999809265137,12.800000190734863,12.600000381469727,13.050000190734863,378800.0
2018-01-16,12.899999618530273,12.699999809265137,12.550000190734863,13.149999618530273,454000.0
2018-01-17,12.800000190734863,12.800000190734863,12.479999542236328,12.800000190734863,292700.0
2018-01-18,12.800000190734863,12.600000381469727,12.5,12.800000190734863,297300.0
2018-01-19,12.550000190734863,12.800000190734863,12.5,12.930000305175781,275200.0
2018-01-22,12.800000190734863,12.699999809265137,12.550000190734863,12.800000190734863,182500.0
2018-01-23,12.800000190734863,12.699999809265137,12.5,12.850000381469727,247000.0
2018-01-24,12.75,12.100000381469727,12.100000381469727,12.75,651600.0
2018-01-25,12.199999809265137,12.199999809265137,11.699999809265137,12.199999809265137,748200.0
2018-01-26,12.300000190734863,12.350000381469727,12.100000381469727,12.430000305175781,278000.0
2018-01-29,12.25,12.050000190734863,12.050000190734863,12.329999923706055,299500.0
2018-01-30,11.949999809265137,11.899999618530273,11.899999618530273,12.149999618530273,320900.0
2018-01-31,12.0,11.850000381469727,11.779999732971191,12.029999732971191,348800.0
2018-02-01,11.75,11.899999618530273,11.600000381469727,11.979999542236328,455100.0
2018-02-02,11.800000190734863,11.5,11.5,11.800000190734863,712600.0
2018-02-05,11.399999618530273,11.199999809265137,11.199999809265137,11.680000305175781,652100.0
2018-02-06,10.949999809265137,11.399999618530273,10.899999618530273,11.550000190734863,608200.0
2018-02-07,11.399999618530273,11.399999618530273,11.300000190734863,11.550000190734863,369400.0
2018-02-08,11.449999809265137,11.25,11.199999809265137,11.449999809265137,466600.0
2018-02-09,11.350000381469727,11.149999618530273,11.050000190734863,11.399999618530273,760200.0
2018-02-12,11.199999809265137,11.149999618530273,11.100000381469727,11.350000381469727,1590100.0
2018-02-13,11.0,11.149999618530273,11.0,11.25,1592200.0
2018-02-14,12.850000381469727,12.949999809265137,12.75,13.449999809265137,2023400.0
2018-02-15,13.149999618530273,13.75,12.90999984741211,13.930000305175781,1967900.0
2018-02-16,13.699999809265137,13.649999618530273,13.5,13.979999542236328,883500.0
2018-02-20,13.600000381469727,13.350000381469727,13.350000381469727,13.850000381469727,709800.0
2018-02-21,13.300000190734863,13.350000381469727,13.300000190734863,13.649999618530273,748600.0
2018-02-22,13.350000381469727,13.199999809265137,13.199999809265137,13.850000381469727,751700.0
2018-02-23,13.300000190734863,13.449999809265137,13.25,13.600000381469727,420200.0
2018-02-26,13.5,13.449999809265137,13.199999809265137,13.600000381469727,503400.0
2018-02-27,13.350000381469727,13.100000381469727,13.079999923706055,13.600000381469727,447700.0
2018-02-28,13.149999618530273,12.649999618530273,12.600000381469727,13.180000305175781,688500.0
2018-03-01,12.600000381469727,12.399999618530273,12.350000381469727,12.829999923706055,468000.0
2018-03-02,12.300000190734863,12.699999809265137,12.300000190734863,12.850000381469727,537100.0
2018-03-05,12.550000190734863,12.649999618530273,12.449999809265137,12.850000381469727,524400.0
2018-03-06,12.699999809265137,12.75,12.350000381469727,12.800000190734863,580600.0
2018-03-07,12.600000381469727,12.949999809265137,12.550000190734863,13.079999923706055,612000.0
2018-03-08,13.050000190734863,13.050000190734863,12.880000114440918,13.199999809265137,495900.0
2018-03-09,12.699999809265137,12.899999618530273,12.699999809265137,13.149999618530273,680800.0
2018-03-12,13.0,13.149999618530273,13.0,13.350000381469727,761800.0
2018-03-13,13.199999809265137,13.100000381469727,13.050000190734863,13.300000190734863,997300.0
2018-03-14,13.25,13.199999809265137,13.050000190734863,13.25,549500.0
2018-03-15,13.149999618530273,13.199999809265137,13.050000190734863,13.229999542236328,387000.0
2018-03-16,13.149999618530273,13.300000190734863,13.149999618530273,13.380000114440918,688600.0
2018-03-19,13.300000190734863,13.25,13.079999923706055,13.329999923706055,475000.0
2018-03-20,13.199999809265137,13.149999618530273,13.0,13.25,278200.0
2018-03-21,13.149999618530273,12.800000190734863,12.800000190734863,13.199999809265137,372600.0
2018-03-22,12.75,12.449999809265137,12.449999809265137,12.800000190734863,546400.0
2018-03-23,12.600000381469727,12.100000381469727,12.100000381469727,12.600000381469727,446900.0
2018-03-26,12.300000190734863,12.449999809265137,12.199999809265137,12.529999732971191,508500.0
2018-03-27,12.449999809265137,12.199999809265137,12.180000305175781,12.550000190734863,731100.0
2018-03-28,12.25,12.449999809265137,12.199999809265137,12.529999732971191,461200.0
2018-03-29,12.550000190734863,12.550000190734863,12.449999809265137,12.75,591700.0
2018-04-02,12.5,12.350000381469727,12.329999923706055,12.600000381469727,596500.0
2018-04-03,12.5,12.600000381469727,12.430000305175781,12.699999809265137,661800.0
2018-04-04,12.399999618530273,12.899999618530273,12.399999618530273,13.0,1219100.0
2018-04-05,12.949999809265137,13.050000190734863,12.850000381469727,13.149999618530273,623900.0
