Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2017-02-28,71.97000122070312,72.02999877929688,71.87000274658203,72.33999633789062,602700.0
2017-03-01,72.08000183105469,72.94999694824219,72.0,73.05999755859375,497900.0
2017-03-02,72.37000274658203,72.4800033569336,72.37000274658203,73.45999908447266,578900.0
2017-03-03,72.22000122070312,72.37999725341797,71.83999633789062,72.45999908447266,347800.0
2017-03-06,71.66999816894531,71.81999969482422,71.31999969482422,72.0199966430664,522300.0
2017-03-07,71.79000091552734,71.5199966430664,71.37999725341797,71.87999725341797,614400.0
2017-03-08,71.30000305175781,70.7300033569336,70.69999694824219,71.5999984741211,729700.0
2017-03-09,70.87999725341797,70.77999877929688,70.38999938964844,71.23999786376953,448600.0
2017-03-10,71.4800033569336,71.44000244140625,71.05999755859375,71.4800033569336,614300.0
2017-03-13,71.2300033569336,71.68000030517578,71.01000213623047,71.76000213623047,495800.0
2017-03-14,71.43000030517578,71.0,70.86000061035156,71.5999984741211,439600.0
2017-03-15,71.20999908447266,71.48999786376953,70.88999938964844,71.62999725341797,700400.0
2017-03-16,70.9000015258789,71.27999877929688,70.9000015258789,71.55999755859375,355700.0
2017-03-17,71.04000091552734,71.63999938964844,71.04000091552734,71.95999908447266,916700.0
2017-03-20,71.79000091552734,71.30999755859375,71.25,71.9000015258789,432400.0
2017-03-21,71.87999725341797,70.72000122070312,70.56999969482422,72.37999725341797,593300.0
2017-03-22,70.61000061035156,71.29000091552734,70.11000061035156,71.44999694824219,469400.0
2017-03-23,71.18000030517578,71.30999755859375,71.04000091552734,72.08999633789062,611100.0
2017-03-24,71.30999755859375,71.56999969482422,71.0999984741211,72.0199966430664,616200.0
2017-03-27,71.45999908447266,71.68000030517578,70.9000015258789,71.75,407800.0
2017-03-28,71.55000305175781,71.95999908447266,71.12000274658203,72.16000366210938,814900.0
2017-03-29,71.97000122070312,72.4800033569336,71.97000122070312,72.80000305175781,701900.0
2017-03-30,72.11000061035156,71.5199966430664,71.48999786376953,72.26000213623047,471500.0
2017-03-31,71.31999969482422,71.97000122070312,71.25,72.18000030517578,541000.0
2017-04-03,71.6500015258789,71.37999725341797,70.75,71.87999725341797,649600.0
2017-04-04,71.37999725341797,70.55000305175781,70.4000015258789,71.62999725341797,687400.0
2017-04-05,70.44999694824219,69.26000213623047,69.11000061035156,70.75,1404800.0
2017-04-06,69.25,69.05000305175781,68.79000091552734,69.55999755859375,1002800.0
2017-04-07,68.8499984741211,69.02999877929688,68.8499984741211,69.29000091552734,604100.0
2017-04-10,69.08000183105469,68.9800033569336,68.79000091552734,69.41000366210938,456100.0
2017-04-11,68.97000122070312,69.43000030517578,68.69999694824219,69.47000122070312,672300.0
2017-04-12,67.86000061035156,68.41000366210938,67.86000061035156,69.2300033569336,515800.0
2017-04-13,68.19000244140625,68.12000274658203,67.91999816894531,68.54000091552734,445800.0
2017-04-17,68.37000274658203,69.25,68.37000274658203,69.36000061035156,448800.0
2017-04-18,68.86000061035156,68.6500015258789,68.61000061035156,69.1500015258789,420700.0
2017-04-19,69.01000213623047,69.0999984741211,68.58000183105469,69.16999816894531,473600.0
2017-04-20,68.69000244140625,69.62000274658203,68.20999908447266,69.77999877929688,620200.0
2017-04-21,69.62000274658203,69.83999633789062,68.3499984741211,69.93000030517578,1183000.0
2017-04-24,70.26000213623047,70.73999786376953,69.88999938964844,70.86000061035156,882200.0
2017-04-25,71.01000213623047,70.94000244140625,70.77999877929688,71.23999786376953,899500.0
2017-04-26,70.98999786376953,71.75,70.66999816894531,71.94000244140625,1153700.0
2017-04-27,71.44999694824219,72.8499984741211,71.25,73.06999969482422,1387400.0
2017-04-28,67.19999694824219,67.98999786376953,67.04000091552734,70.33000183105469,3020200.0
2017-05-01,68.58000183105469,68.91999816894531,67.70999908447266,68.95999908447266,1074000.0
2017-05-02,69.01000213623047,69.79000091552734,68.95999908447266,70.5199966430664,1118700.0
2017-05-03,69.63999938964844,68.94999694824219,68.83999633789062,69.83999633789062,831200.0
2017-05-04,68.88999938964844,69.0,68.44000244140625,69.1500015258789,460100.0
2017-05-05,69.22000122070312,69.38999938964844,68.94999694824219,69.77999877929688,515600.0
2017-05-08,69.1500015258789,68.55000305175781,68.3499984741211,69.25,623600.0
2017-05-09,68.1500015258789,67.45999908447266,67.16000366210938,68.2300033569336,727600.0
2017-05-10,67.51000213623047,68.19999694824219,67.33000183105469,68.23999786376953,561700.0
2017-05-11,68.01000213623047,67.93000030517578,67.6500015258789,68.1500015258789,522100.0
2017-05-12,68.04000091552734,68.36000061035156,67.94999694824219,68.44999694824219,493400.0
2017-05-15,68.41000366210938,68.88999938964844,68.41000366210938,68.95999908447266,526900.0
2017-05-16,69.08999633789062,68.4800033569336,68.29000091552734,69.31999969482422,310700.0
2017-05-17,68.4800033569336,67.66000366210938,67.47000122070312,68.4800033569336,472700.0
2017-05-18,67.80999755859375,67.5,67.1500015258789,67.91000366210938,450100.0
2017-05-19,68.0,68.4000015258789,67.61000061035156,68.5199966430664,324400.0
2017-05-22,68.55999755859375,69.51000213623047,68.41000366210938,69.58999633789062,482900.0
2017-05-23,69.6500015258789,69.5999984741211,69.27999877929688,69.95999908447266,604600.0
2017-05-24,69.80999755859375,69.93000030517578,69.61000061035156,70.1500015258789,518000.0
2017-05-25,70.1500015258789,70.05000305175781,69.97000122070312,70.38999938964844,366600.0
2017-05-26,69.95999908447266,70.06999969482422,69.68000030517578,70.19000244140625,238200.0
2017-05-30,69.91000366210938,70.0,69.58999633789062,70.12000274658203,2318400.0
2017-05-31,70.30999755859375,71.0999984741211,70.0,71.30000305175781,852200.0
2017-06-01,71.0199966430664,71.9000015258789,70.77999877929688,71.9000015258789,505100.0
2017-06-02,72.0999984741211,71.95999908447266,71.7300033569336,72.63999938964844,607300.0
2017-06-05,72.75,72.75,72.41000366210938,72.87999725341797,773800.0
2017-06-06,72.47000122070312,72.55000305175781,72.47000122070312,73.01000213623047,401500.0
2017-06-07,72.75,73.31999969482422,72.5,73.36000061035156,393700.0
2017-06-08,73.30999755859375,73.2699966430664,73.01000213623047,73.58999633789062,443700.0
2017-06-09,73.19000244140625,73.4800033569336,72.79000091552734,73.83000183105469,646700.0
2017-06-12,73.4800033569336,73.04000091552734,72.8499984741211,73.66999816894531,465200.0
2017-06-13,73.51000213623047,75.16000366210938,73.51000213623047,75.54000091552734,747300.0
2017-06-14,75.20999908447266,75.3499984741211,74.91999816894531,76.0,559500.0
2017-06-15,75.37000274658203,76.16999816894531,75.0,76.19000244140625,739100.0
2017-06-16,76.13999938964844,77.0999984741211,75.80999755859375,77.44999694824219,1319300.0
2017-06-19,77.08999633789062,78.91000366210938,77.08999633789062,79.22000122070312,999200.0
2017-06-20,78.69000244140625,78.47000122070312,78.0999984741211,78.91999816894531,769000.0
2017-06-21,79.0,78.38999938964844,78.0999984741211,79.44000244140625,1086300.0
2017-06-22,78.37999725341797,77.62999725341797,77.55999755859375,78.44999694824219,526000.0
2017-06-23,77.79000091552734,78.44000244140625,77.52999877929688,78.56999969482422,707200.0
2017-06-26,78.44999694824219,77.69000244140625,77.6500015258789,78.52999877929688,955900.0
2017-06-27,77.9000015258789,77.0199966430664,76.97000122070312,77.94999694824219,345900.0
2017-06-28,77.58999633789062,77.16999816894531,76.5199966430664,77.62999725341797,524000.0
2017-06-29,77.52999877929688,77.08999633789062,76.41000366210938,77.77999877929688,424600.0
2017-06-30,77.44999694824219,77.87000274658203,77.23999786376953,78.13999938964844,528300.0
2017-07-03,77.4000015258789,77.79000091552734,77.05999755859375,77.81999969482422,358000.0
2017-07-05,77.0999984741211,77.08000183105469,75.7699966430664,77.3499984741211,865600.0
2017-07-06,76.8499984741211,76.04000091552734,75.94999694824219,76.86000061035156,1013900.0
2017-07-07,75.94999694824219,76.81999969482422,75.4800033569336,77.11000061035156,422300.0
2017-07-10,76.62999725341797,76.81999969482422,76.58000183105469,77.18000030517578,646200.0
2017-07-11,76.69999694824219,76.43000030517578,75.83000183105469,76.80999755859375,741900.0
2017-07-12,76.94999694824219,77.0999984741211,76.44000244140625,77.41999816894531,611800.0
2017-07-13,77.5,77.12000274658203,76.16000366210938,77.5,379900.0
2017-07-14,77.43000030517578,77.58999633789062,77.30000305175781,77.98999786376953,834800.0
2017-07-17,77.51000213623047,77.62000274658203,77.01000213623047,77.81999969482422,417800.0
2017-07-18,77.2300033569336,77.5199966430664,77.05999755859375,77.69999694824219,345000.0
2017-07-19,77.5,78.05999755859375,77.2300033569336,78.23999786376953,494700.0
2017-07-20,78.83000183105469,78.02999877929688,77.75,79.0,1944200.0
2017-07-21,78.04000091552734,77.0,76.68000030517578,78.23999786376953,1267900.0
2017-07-24,77.08999633789062,77.19000244140625,76.55999755859375,77.33000183105469,1065400.0
2017-07-25,77.69000244140625,77.68000030517578,77.3499984741211,79.62999725341797,30299300.0
2017-07-26,77.6500015258789,77.66000366210938,77.38999938964844,78.87999725341797,1680300.0
2017-07-27,77.77999877929688,77.45999908447266,77.31999969482422,78.19000244140625,872400.0
2017-07-28,77.37999725341797,77.38999938964844,76.58000183105469,77.69000244140625,736100.0
2017-07-31,77.6500015258789,77.12000274658203,76.83000183105469,77.72000122070312,1269000.0
2017-08-01,77.48999786376953,77.4800033569336,77.05999755859375,78.37000274658203,1017600.0
2017-08-02,77.4800033569336,72.51000213623047,71.29000091552734,77.4800033569336,4356000.0
2017-08-03,72.0999984741211,73.44999694824219,72.0999984741211,73.69000244140625,1243800.0
2017-08-04,74.19999694824219,75.08999633789062,74.0999984741211,75.44000244140625,1181400.0
2017-08-07,75.16000366210938,75.05000305175781,74.5999984741211,75.47000122070312,572400.0
2017-08-08,74.94000244140625,74.4000015258789,74.11000061035156,75.2699966430664,907200.0
2017-08-09,74.12999725341797,74.12000274658203,73.51000213623047,74.20999908447266,845400.0
2017-08-10,73.83000183105469,72.62000274658203,72.55999755859375,73.98999786376953,693400.0
2017-08-11,72.62000274658203,72.55999755859375,72.5199966430664,73.2699966430664,427200.0
2017-08-14,73.0199966430664,73.62000274658203,72.95999908447266,73.6500015258789,445900.0
2017-08-15,73.30000305175781,72.44000244140625,72.44000244140625,73.30000305175781,506600.0
2017-08-16,72.68000030517578,72.69999694824219,72.5,72.95999908447266,468000.0
2017-08-17,72.94000244140625,72.79000091552734,72.77999877929688,73.48999786376953,460700.0
2017-08-18,72.81999969482422,73.06999969482422,72.48999786376953,73.26000213623047,529500.0
2017-08-21,73.05999755859375,73.44000244140625,72.73999786376953,73.52999877929688,310800.0
2017-08-22,73.5199966430664,74.55000305175781,73.48999786376953,74.8499984741211,500300.0
2017-08-23,74.44000244140625,73.91000366210938,73.75,74.66000366210938,510900.0
2017-08-24,73.81999969482422,73.9000015258789,73.56999969482422,74.16000366210938,439500.0
2017-08-25,74.30000305175781,74.19999694824219,73.8499984741211,74.41000366210938,459800.0
2017-08-28,74.2300033569336,75.54000091552734,74.2300033569336,75.54000091552734,620600.0
2017-08-29,75.04000091552734,74.94999694824219,74.87000274658203,75.68000030517578,491800.0
2017-08-30,74.94999694824219,75.58000183105469,74.94999694824219,75.76000213623047,439900.0
2017-08-31,76.0,77.58000183105469,75.75,77.68000030517578,743000.0
2017-09-01,77.55999755859375,77.58999633789062,77.05999755859375,77.94999694824219,424600.0
2017-09-05,77.30000305175781,76.5999984741211,76.26000213623047,77.5,850100.0
2017-09-06,76.7699966430664,77.66000366210938,76.56999969482422,77.77999877929688,397900.0
2017-09-07,77.76000213623047,78.81999969482422,77.06999969482422,78.86000061035156,572700.0
2017-09-08,79.01000213623047,79.83999633789062,78.87000274658203,80.37999725341797,557400.0
2017-09-11,80.58999633789062,81.37999725341797,80.01000213623047,81.87000274658203,720800.0
2017-09-12,81.26000213623047,80.87999725341797,80.55999755859375,81.29000091552734,606000.0
2017-09-13,80.79000091552734,79.61000061035156,79.22000122070312,80.8499984741211,672100.0
2017-09-14,79.4000015258789,80.55000305175781,79.12000274658203,80.61000061035156,783600.0
2017-09-15,80.44999694824219,79.2300033569336,79.19999694824219,80.5,1256600.0
2017-09-18,79.63999938964844,79.52999877929688,79.30000305175781,79.97000122070312,439000.0
2017-09-19,79.52999877929688,79.44999694824219,78.87000274658203,79.63999938964844,440400.0
2017-09-20,79.58999633789062,79.5999984741211,78.95999908447266,80.05000305175781,364900.0
2017-09-21,78.5,77.31999969482422,77.22000122070312,78.75,768900.0
2017-09-22,77.16999816894531,77.37999725341797,77.12000274658203,77.5999984741211,601700.0
2017-09-25,77.3499984741211,77.19999694824219,76.62000274658203,77.5999984741211,504100.0
2017-09-26,76.76000213623047,76.30000305175781,76.27999877929688,76.98999786376953,445900.0
2017-09-27,76.62000274658203,76.16000366210938,75.27999877929688,76.80000305175781,669700.0
2017-09-28,76.52999877929688,76.11000061035156,75.83000183105469,76.76000213623047,445600.0
2017-09-29,76.01000213623047,76.95999908447266,75.83000183105469,77.0,423600.0
2017-10-02,76.94000244140625,77.41000366210938,76.55999755859375,77.44000244140625,349800.0
2017-10-03,77.31999969482422,76.52999877929688,76.18000030517578,77.80000305175781,528800.0
2017-10-04,76.44999694824219,77.2699966430664,76.31999969482422,77.37999725341797,508000.0
2017-10-05,77.26000213623047,77.30000305175781,76.91000366210938,77.6500015258789,439500.0
2017-10-06,76.93000030517578,77.25,76.76000213623047,77.36000061035156,352500.0
2017-10-09,77.11000061035156,76.13999938964844,75.94999694824219,77.2300033569336,388400.0
2017-10-10,76.11000061035156,76.20999908447266,75.62000274658203,76.2699966430664,443300.0
2017-10-11,76.41000366210938,76.55000305175781,76.0199966430664,76.81999969482422,419600.0
2017-10-12,76.9000015258789,77.58999633789062,76.80000305175781,77.63999938964844,546600.0
2017-10-13,77.80999755859375,77.62999725341797,77.2699966430664,78.05999755859375,465800.0
2017-10-16,77.62000274658203,77.7300033569336,77.33000183105469,78.0199966430664,449600.0
2017-10-17,77.75,78.41999816894531,77.51000213623047,78.51000213623047,280700.0
2017-10-18,78.87999725341797,78.87000274658203,78.45999908447266,79.12999725341797,422700.0
2017-10-19,78.55000305175781,78.79000091552734,77.75,78.87000274658203,337600.0
2017-10-20,79.18000030517578,79.0,78.61000061035156,79.44000244140625,462600.0
2017-10-23,78.5999984741211,79.81999969482422,78.5999984741211,80.5999984741211,652400.0
2017-10-24,78.98999786376953,79.05000305175781,78.5,79.27999877929688,677300.0
2017-10-25,78.58000183105469,78.4000015258789,77.70999908447266,79.91000366210938,724800.0
2017-10-26,78.52999877929688,78.61000061035156,77.87000274658203,79.6500015258789,836700.0
2017-10-27,81.87999725341797,84.41999816894531,81.01000213623047,87.80999755859375,1970500.0
2017-10-30,84.55000305175781,82.98999786376953,82.73999786376953,84.55000305175781,1142900.0
2017-10-31,83.3499984741211,84.18000030517578,83.19999694824219,84.31999969482422,717200.0
2017-11-01,84.68000030517578,85.7699966430664,84.5,85.87999725341797,988900.0
2017-11-02,84.68000030517578,82.86000061035156,82.33000183105469,84.88999938964844,1133400.0
2017-11-03,82.08999633789062,83.12000274658203,81.75,83.7300033569336,1129000.0
2017-11-06,83.19999694824219,83.23999786376953,82.6500015258789,83.93000030517578,450200.0
2017-11-07,83.23999786376953,82.48999786376953,82.36000061035156,83.37999725341797,824800.0
2017-11-08,82.16000366210938,82.19000244140625,81.77999877929688,82.75,1230800.0
2017-11-09,82.05000305175781,82.72000122070312,81.97000122070312,82.9000015258789,598000.0
2017-11-10,82.31999969482422,83.05999755859375,81.5199966430664,83.06999969482422,374900.0
2017-11-13,82.38999938964844,84.0,81.9000015258789,84.37000274658203,918200.0
2017-11-14,83.5199966430664,84.22000122070312,82.7699966430664,84.25,668600.0
