Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2017-03-02,85.30999755859375,86.0999984741211,84.95999908447266,86.58000183105469,173600.0
2017-03-03,86.18000030517578,86.2699966430664,85.68000030517578,86.58999633789062,213700.0
2017-03-06,85.44999694824219,84.93000030517578,84.58999633789062,85.91000366210938,217200.0
2017-03-07,84.63999938964844,84.80000305175781,84.55000305175781,85.33000183105469,192100.0
2017-03-08,84.0999984741211,82.95999908447266,82.91000366210938,84.33000183105469,209500.0
2017-03-09,83.05000305175781,82.30999755859375,82.23999786376953,83.58000183105469,312700.0
2017-03-10,82.91000366210938,82.66000366210938,82.2300033569336,83.4800033569336,326300.0
2017-03-13,82.44999694824219,82.1500015258789,82.11000061035156,82.91000366210938,407600.0
2017-03-14,81.93000030517578,81.62999725341797,81.33000183105469,82.05999755859375,614200.0
2017-03-15,81.94000244140625,82.25,81.7300033569336,82.87000274658203,999900.0
2017-03-16,81.87999725341797,81.8499984741211,81.51000213623047,82.02999877929688,362900.0
2017-03-17,82.0199966430664,82.25,80.11000061035156,82.86000061035156,1372000.0
2017-03-20,82.2699966430664,81.7300033569336,81.43000030517578,82.69999694824219,269400.0
2017-03-21,81.8499984741211,82.62000274658203,81.70999908447266,83.4000015258789,315700.0
2017-03-22,82.94000244140625,82.77999877929688,82.13999938964844,83.0199966430664,347100.0
2017-03-23,82.73999786376953,83.29000091552734,82.43000030517578,84.1500015258789,262100.0
2017-03-24,83.77999877929688,83.33999633789062,82.81999969482422,83.87000274658203,398100.0
2017-03-27,83.75,83.75,82.55000305175781,84.79000091552734,338900.0
2017-03-28,83.37000274658203,84.0,83.05000305175781,84.1500015258789,264100.0
2017-03-29,83.83000183105469,83.58000183105469,83.36000061035156,83.98999786376953,170300.0
2017-03-30,83.13999938964844,83.13999938964844,82.58000183105469,83.38999938964844,233400.0
2017-03-31,83.05999755859375,82.91000366210938,82.87999725341797,83.75,338100.0
2017-04-03,82.61000061035156,83.12999725341797,82.22000122070312,83.4000015258789,474800.0
2017-04-04,83.01000213623047,83.55999755859375,82.62999725341797,84.08999633789062,423800.0
2017-04-05,83.87000274658203,84.62000274658203,83.5,84.7699966430664,369600.0
2017-04-06,84.62999725341797,84.61000061035156,83.91000366210938,85.0,297200.0
2017-04-07,84.41999816894531,84.38999938964844,84.33999633789062,85.2300033569336,231500.0
2017-04-10,84.44999694824219,84.62000274658203,83.80000305175781,85.12999725341797,299800.0
2017-04-11,84.56999969482422,84.91999816894531,84.3499984741211,85.47000122070312,396500.0
2017-04-12,84.80999755859375,84.81999969482422,84.2300033569336,84.93000030517578,268100.0
2017-04-13,84.6500015258789,83.83999633789062,83.69999694824219,84.76000213623047,218700.0
2017-04-17,83.83999633789062,85.16999816894531,83.83999633789062,85.20999908447266,214100.0
2017-04-18,85.29000091552734,84.16999816894531,84.01000213623047,85.41000366210938,413800.0
2017-04-19,84.33000183105469,83.44000244140625,83.25,84.33000183105469,236000.0
2017-04-20,83.27999877929688,83.3499984741211,82.44999694824219,83.44999694824219,392100.0
2017-04-21,83.16000366210938,83.43000030517578,83.16000366210938,84.08000183105469,419300.0
2017-04-24,83.9800033569336,83.19999694824219,83.05999755859375,83.9800033569336,396700.0
2017-04-25,83.12999725341797,84.05999755859375,83.12999725341797,84.44000244140625,314400.0
2017-04-26,84.08999633789062,84.4800033569336,83.87999725341797,85.0,357900.0
2017-04-27,84.58999633789062,84.2300033569336,84.16999816894531,85.55999755859375,181700.0
2017-04-28,84.05000305175781,83.76000213623047,83.43000030517578,84.06999969482422,189300.0
2017-05-01,83.75,83.62999725341797,82.97000122070312,83.98999786376953,206800.0
2017-05-02,83.30999755859375,83.93000030517578,83.26000213623047,85.23999786376953,183100.0
2017-05-03,83.4800033569336,83.13999938964844,82.9000015258789,83.73999786376953,145600.0
2017-05-04,82.98999786376953,83.54000091552734,82.33999633789062,83.61000061035156,119200.0
2017-05-05,83.69999694824219,84.11000061035156,83.30999755859375,84.37000274658203,186400.0
2017-05-08,83.52999877929688,83.22000122070312,82.56999969482422,84.30999755859375,139600.0
2017-05-09,82.16999816894531,80.45999908447266,80.12000274658203,82.5999984741211,282900.0
2017-05-10,80.5199966430664,80.81999969482422,80.29000091552734,81.0999984741211,200000.0
2017-05-11,80.0199966430664,79.55999755859375,78.9800033569336,80.0199966430664,213700.0
2017-05-12,79.43000030517578,79.56999969482422,79.25,80.04000091552734,147400.0
2017-05-15,79.5999984741211,79.58999633789062,79.3499984741211,80.20999908447266,142900.0
2017-05-16,79.62000274658203,78.05999755859375,77.91000366210938,79.80000305175781,217600.0
2017-05-17,78.05999755859375,77.83999633789062,77.31999969482422,78.19000244140625,322200.0
2017-05-18,77.87999725341797,77.18000030517578,77.01000213623047,77.91999816894531,435600.0
2017-05-19,77.04000091552734,77.44000244140625,76.58000183105469,77.9800033569336,506000.0
2017-05-22,77.37999725341797,77.29000091552734,76.80999755859375,77.77999877929688,390300.0
2017-05-23,77.55999755859375,77.16000366210938,76.97000122070312,77.6500015258789,322300.0
2017-05-24,77.08000183105469,77.73999786376953,77.08000183105469,78.05999755859375,366800.0
2017-05-25,78.11000061035156,79.5199966430664,77.8499984741211,79.75,428800.0
2017-05-26,79.52999877929688,79.3499984741211,78.7300033569336,79.7300033569336,264800.0
2017-05-30,79.22000122070312,79.58999633789062,79.20999908447266,79.7699966430664,527100.0
2017-05-31,79.56999969482422,79.56999969482422,79.45999908447266,80.12999725341797,335400.0
2017-06-01,79.77999877929688,80.66999816894531,79.16000366210938,80.69000244140625,262700.0
2017-06-02,81.33000183105469,80.69999694824219,80.44999694824219,81.97000122070312,266300.0
2017-06-05,80.45999908447266,78.66999816894531,78.6500015258789,80.58999633789062,247300.0
2017-06-06,78.97000122070312,77.79000091552734,77.4800033569336,79.12999725341797,243200.0
2017-06-07,77.98999786376953,77.44999694824219,77.33000183105469,78.27999877929688,207700.0
2017-06-08,77.13999938964844,77.66999816894531,76.54000091552734,77.75,225800.0
2017-06-09,77.4800033569336,78.0999984741211,77.22000122070312,78.38999938964844,250900.0
2017-06-12,78.11000061035156,77.51000213623047,77.51000213623047,78.94999694824219,244400.0
2017-06-13,77.62999725341797,77.87000274658203,77.31999969482422,78.11000061035156,187700.0
2017-06-14,78.54000091552734,77.81999969482422,77.37000274658203,78.54000091552734,148500.0
2017-06-15,77.04000091552734,77.0999984741211,76.66999816894531,77.76000213623047,168300.0
2017-06-16,77.43000030517578,77.80999755859375,76.44999694824219,78.16999816894531,784400.0
2017-06-19,78.04000091552734,76.48999786376953,76.2699966430664,78.04000091552734,220700.0
2017-06-20,76.37000274658203,75.23999786376953,75.01000213623047,76.51000213623047,208900.0
2017-06-21,75.33999633789062,74.41000366210938,74.0999984741211,75.33999633789062,158600.0
2017-06-22,74.30999755859375,73.76000213623047,73.52999877929688,74.86000061035156,323300.0
2017-06-23,73.8499984741211,73.44999694824219,73.12000274658203,74.13999938964844,555800.0
2017-06-26,73.41000366210938,73.36000061035156,72.87999725341797,73.69000244140625,307900.0
2017-06-27,72.94999694824219,73.16000366210938,72.44999694824219,73.48999786376953,358200.0
2017-06-28,73.47000122070312,73.37000274658203,73.25,74.19999694824219,313800.0
2017-06-29,73.13999938964844,72.83000183105469,72.31999969482422,73.1500015258789,287300.0
2017-06-30,73.0,73.05999755859375,72.94999694824219,73.5199966430664,307900.0
2017-07-03,73.41999816894531,73.88999938964844,73.27999877929688,74.30999755859375,164600.0
2017-07-05,73.7300033569336,73.16999816894531,72.62000274658203,74.06999969482422,320200.0
2017-07-06,72.66999816894531,73.30999755859375,72.55000305175781,73.54000091552734,317000.0
2017-07-07,73.4000015258789,73.9800033569336,73.25,74.30999755859375,251400.0
2017-07-10,73.7699966430664,74.0199966430664,73.62000274658203,74.26000213623047,278900.0
2017-07-11,74.22000122070312,74.30000305175781,73.55999755859375,74.44000244140625,402400.0
2017-07-12,75.9000015258789,77.41999816894531,75.66000366210938,77.5999984741211,641300.0
2017-07-13,77.31999969482422,76.83999633789062,76.55999755859375,77.7300033569336,493700.0
2017-07-14,77.18000030517578,77.58999633789062,77.08000183105469,78.19000244140625,371900.0
2017-07-17,77.58999633789062,77.83999633789062,77.37999725341797,78.05999755859375,312200.0
2017-07-18,78.05000305175781,78.94999694824219,77.5199966430664,79.04000091552734,705000.0
2017-07-19,79.12999725341797,79.48999786376953,78.69000244140625,79.87000274658203,455300.0
2017-07-20,79.72000122070312,80.37000274658203,79.38999938964844,80.77999877929688,328300.0
2017-07-21,80.70999908447266,81.87999725341797,80.44000244140625,81.94000244140625,289800.0
2017-07-24,82.05000305175781,81.55999755859375,80.83000183105469,82.29000091552734,305400.0
2017-07-25,81.52999877929688,82.48999786376953,81.37000274658203,82.7699966430664,342500.0
2017-07-26,82.33999633789062,81.83999633789062,81.44000244140625,82.33999633789062,283200.0
2017-07-27,81.88999938964844,81.43000030517578,81.01000213623047,81.91000366210938,476900.0
2017-07-28,81.08999633789062,80.30999755859375,80.13999938964844,81.30000305175781,204200.0
2017-07-31,80.44000244140625,80.0999984741211,79.66999816894531,80.56999969482422,200700.0
2017-08-01,80.22000122070312,80.6500015258789,79.91999816894531,80.83000183105469,255000.0
2017-08-02,80.5,80.23999786376953,79.91000366210938,80.68000030517578,222400.0
2017-08-03,80.01000213623047,79.58000183105469,79.29000091552734,80.31999969482422,215200.0
2017-08-04,79.37999725341797,80.37000274658203,79.36000061035156,80.41999816894531,184000.0
2017-08-07,80.18000030517578,80.37000274658203,80.05000305175781,80.93000030517578,224200.0
2017-08-08,82.3499984741211,81.97000122070312,80.45999908447266,82.37000274658203,282900.0
2017-08-09,81.7699966430664,81.45999908447266,80.97000122070312,81.80999755859375,224100.0
2017-08-10,81.25,81.16999816894531,80.76000213623047,81.45999908447266,259600.0
2017-08-11,80.31999969482422,81.1500015258789,80.19000244140625,81.19000244140625,286200.0
2017-08-14,81.25,81.06999969482422,80.80999755859375,81.5199966430664,168200.0
2017-08-15,80.72000122070312,80.25,80.22000122070312,81.22000122070312,318300.0
2017-08-16,80.33999633789062,80.0,79.80000305175781,80.61000061035156,165900.0
2017-08-17,80.01000213623047,78.7300033569336,78.70999908447266,80.1500015258789,178400.0
2017-08-18,78.33999633789062,78.38999938964844,77.97000122070312,79.0,371700.0
2017-08-21,78.37999725341797,78.45999908447266,78.0999984741211,78.91000366210938,126400.0
2017-08-22,78.4800033569336,79.48999786376953,77.9800033569336,79.55000305175781,187900.0
2017-08-23,79.5,79.44999694824219,78.93000030517578,79.8499984741211,132500.0
2017-08-24,79.5,80.08999633789062,79.29000091552734,80.23999786376953,146300.0
2017-08-25,80.04000091552734,80.2300033569336,79.94999694824219,80.48999786376953,180800.0
2017-08-28,80.29000091552734,80.23999786376953,79.83000183105469,80.98999786376953,404800.0
2017-08-29,80.45999908447266,80.19999694824219,79.86000061035156,80.45999908447266,186900.0
2017-08-30,80.04000091552734,79.5999984741211,79.5999984741211,80.20999908447266,185300.0
2017-08-31,79.8499984741211,79.5199966430664,79.43000030517578,80.29000091552734,163900.0
2017-09-01,79.83999633789062,79.58999633789062,79.38999938964844,79.87999725341797,188900.0
2017-09-05,79.72000122070312,79.30999755859375,79.16000366210938,80.29000091552734,177000.0
2017-09-06,79.66000366210938,79.41000366210938,78.79000091552734,79.69000244140625,162200.0
2017-09-07,79.61000061035156,79.97000122070312,78.81999969482422,79.9800033569336,130100.0
2017-09-08,79.9000015258789,80.0,79.27999877929688,80.08999633789062,145700.0
2017-09-11,80.38999938964844,81.06999969482422,79.98999786376953,81.20999908447266,196400.0
2017-09-12,80.77999877929688,79.5,78.91999816894531,80.8499984741211,127400.0
2017-09-13,79.4000015258789,79.26000213623047,78.8499984741211,79.7300033569336,175500.0
2017-09-14,79.41000366210938,80.30000305175781,79.33000183105469,80.48999786376953,191800.0
2017-09-15,80.4800033569336,80.4800033569336,79.72000122070312,80.5999984741211,356000.0
2017-09-18,80.5999984741211,79.79000091552734,79.41000366210938,80.81999969482422,96900.0
2017-09-19,79.69000244140625,79.1500015258789,79.01000213623047,79.95999908447266,123200.0
2017-09-20,79.26000213623047,78.23999786376953,77.88999938964844,79.26000213623047,158700.0
2017-09-21,78.19999694824219,78.05000305175781,77.86000061035156,78.79000091552734,121200.0
2017-09-22,78.2300033569336,77.37000274658203,77.30999755859375,78.54000091552734,112000.0
2017-09-25,77.29000091552734,78.11000061035156,77.29000091552734,78.52999877929688,126700.0
2017-09-26,78.16999816894531,78.20999908447266,77.95999908447266,79.36000061035156,149600.0
2017-09-27,78.05000305175781,78.38999938964844,77.05999755859375,78.72000122070312,200200.0
2017-09-28,78.20999908447266,78.38999938964844,77.54000091552734,78.44000244140625,117800.0
2017-09-29,78.27999877929688,77.62000274658203,77.56999969482422,78.37999725341797,176500.0
2017-10-02,77.62000274658203,77.81999969482422,77.29000091552734,78.16000366210938,205300.0
2017-10-03,77.87999725341797,77.18000030517578,76.5999984741211,78.12999725341797,182800.0
2017-10-04,77.30999755859375,77.81999969482422,76.68000030517578,77.94999694824219,356000.0
2017-10-05,77.91999816894531,77.62999725341797,77.20999908447266,78.02999877929688,130000.0
2017-10-06,77.26000213623047,77.66999816894531,77.05000305175781,77.91999816894531,124200.0
2017-10-09,77.5999984741211,77.83999633789062,77.58999633789062,78.27999877929688,122400.0
2017-10-10,78.44999694824219,79.54000091552734,77.41999816894531,79.58999633789062,214300.0
2017-10-11,79.68000030517578,79.88999938964844,79.55999755859375,80.23999786376953,219600.0
2017-10-12,79.93000030517578,80.54000091552734,79.77999877929688,81.04000091552734,195200.0
2017-10-13,80.94000244140625,79.88999938964844,79.70999908447266,81.0999984741211,343700.0
2017-10-16,80.01000213623047,79.26000213623047,79.1500015258789,80.45999908447266,158100.0
2017-10-17,79.05999755859375,79.13999938964844,78.91000366210938,80.04000091552734,172700.0
2017-10-18,78.9800033569336,79.83000183105469,78.76000213623047,80.11000061035156,143200.0
2017-10-19,79.72000122070312,79.91000366210938,79.02999877929688,79.91000366210938,88900.0
2017-10-20,79.91999816894531,80.37999725341797,79.19999694824219,80.38999938964844,161100.0
2017-10-23,80.37000274658203,80.4800033569336,79.76000213623047,80.48999786376953,113100.0
2017-10-24,80.33999633789062,80.02999877929688,79.68000030517578,80.52999877929688,145500.0
2017-10-25,80.05000305175781,80.19999694824219,78.83000183105469,80.61000061035156,229000.0
2017-10-26,80.75,80.87999725341797,79.93000030517578,81.0199966430664,188800.0
2017-10-27,81.25,82.19999694824219,80.45999908447266,82.2300033569336,239200.0
2017-10-30,82.11000061035156,82.22000122070312,81.5999984741211,82.4000015258789,325400.0
2017-10-31,82.19999694824219,82.38999938964844,81.86000061035156,82.80999755859375,300900.0
2017-11-01,82.4000015258789,81.94999694824219,81.37999725341797,82.5,206100.0
2017-11-02,81.66000366210938,81.83000183105469,81.2300033569336,82.41999816894531,211200.0
2017-11-03,81.63999938964844,80.5,80.38999938964844,81.97000122070312,243600.0
2017-11-06,80.73999786376953,79.93000030517578,79.87000274658203,81.16000366210938,139900.0
2017-11-07,80.23999786376953,81.86000061035156,79.4000015258789,82.58000183105469,234500.0
2017-11-08,81.23999786376953,83.19999694824219,81.01000213623047,83.27999877929688,207500.0
2017-11-09,82.8499984741211,81.80000305175781,81.44999694824219,83.4000015258789,143800.0
2017-11-10,81.22000122070312,80.08000183105469,80.02999877929688,82.08999633789062,255600.0
2017-11-13,79.80000305175781,79.68000030517578,79.31999969482422,80.2699966430664,215700.0
2017-11-14,79.16000366210938,82.69999694824219,79.16000366210938,82.7300033569336,295100.0
2017-11-15,82.5199966430664,82.44999694824219,81.97000122070312,82.93000030517578,452900.0
