Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2017-12-21,108.5,108.18000030517578,108.01000213623047,108.9000015258789,1514200.0
2017-12-22,108.08000183105469,108.55000305175781,107.55999755859375,108.72000122070312,1003300.0
2017-12-26,108.55000305175781,108.97000122070312,108.22000122070312,109.43000030517578,721400.0
2017-12-27,109.12000274658203,109.43000030517578,108.81999969482422,109.68000030517578,1059100.0
2017-12-28,109.63999938964844,109.81999969482422,109.01000213623047,110.20999908447266,1779300.0
2017-12-29,110.0,111.01000213623047,109.61000061035156,111.43000030517578,1266800.0
2018-01-02,110.52999877929688,108.93000030517578,108.47000122070312,110.95999908447266,2036100.0
2018-01-03,108.75,108.47000122070312,108.08000183105469,109.5,2078900.0
2018-01-04,108.29000091552734,107.20999908447266,107.0999984741211,108.76000213623047,2240400.0
2018-01-05,107.43000030517578,108.02999877929688,107.26000213623047,108.41000366210938,1769400.0
2018-01-08,108.01000213623047,108.3499984741211,107.72000122070312,108.7300033569336,1776500.0
2018-01-09,108.30000305175781,107.68000030517578,107.62999725341797,108.66999816894531,1031900.0
2018-01-10,105.94999694824219,104.91999816894531,103.33999633789062,106.52999877929688,4849400.0
2018-01-11,104.94999694824219,103.69000244140625,102.5999984741211,105.19000244140625,4380700.0
2018-01-12,104.05000305175781,103.56999969482422,103.06999969482422,104.06999969482422,2430400.0
2018-01-16,103.9800033569336,105.31999969482422,103.9800033569336,106.7699966430664,2844800.0
2018-01-17,105.4000015258789,106.02999877929688,105.05000305175781,106.98999786376953,2616500.0
2018-01-18,105.70999908447266,106.11000061035156,105.20999908447266,106.31999969482422,2062500.0
2018-01-19,106.25,107.3499984741211,105.66999816894531,107.6500015258789,2867600.0
2018-01-22,107.5,108.30000305175781,106.88999938964844,108.37000274658203,2837800.0
2018-01-23,108.91999816894531,110.33000183105469,108.4800033569336,110.44000244140625,2996400.0
2018-01-24,110.4800033569336,109.58999633789062,109.3499984741211,110.91000366210938,2405700.0
2018-01-25,109.37999725341797,108.61000061035156,107.16000366210938,110.22000122070312,4370700.0
2018-01-26,110.3499984741211,110.62999725341797,108.75,110.87000274658203,3328800.0
2018-01-29,110.5199966430664,109.83000183105469,108.83999633789062,111.1500015258789,3214500.0
2018-01-30,109.0199966430664,110.02999877929688,108.66000366210938,110.41000366210938,2954600.0
2018-01-31,110.08999633789062,112.7699966430664,110.06999969482422,113.38999938964844,2814800.0
2018-02-01,112.91000366210938,113.06999969482422,112.33000183105469,114.47000122070312,3168300.0
2018-02-02,112.66000366210938,112.0999984741211,111.25,113.19000244140625,1809700.0
2018-02-05,111.55000305175781,110.51000213623047,109.88999938964844,112.91999816894531,2853200.0
2018-02-06,109.05999755859375,108.55000305175781,106.93000030517578,110.29000091552734,4553800.0
2018-02-07,108.30000305175781,108.75,107.81999969482422,109.91000366210938,2978700.0
2018-02-08,108.5,103.80999755859375,103.79000091552734,109.16999816894531,4391400.0
2018-02-09,104.1500015258789,103.86000061035156,100.76000213623047,104.75,3670300.0
2018-02-12,104.5,105.11000061035156,103.83000183105469,105.66000366210938,3325300.0
2018-02-13,105.12999725341797,106.36000061035156,104.72000122070312,106.75,1879200.0
2018-02-14,106.06999969482422,105.36000061035156,104.01000213623047,106.26000213623047,2917800.0
2018-02-15,105.62999725341797,107.63999938964844,104.62000274658203,107.98999786376953,2673900.0
2018-02-16,107.52999877929688,109.12000274658203,107.52999877929688,110.08999633789062,2769000.0
2018-02-20,108.7699966430664,108.56999969482422,108.5199966430664,109.72000122070312,2480900.0
2018-02-21,108.76000213623047,106.79000091552734,106.73999786376953,109.26000213623047,2443700.0
2018-02-22,107.38999938964844,108.45999908447266,106.9000015258789,109.51000213623047,2293900.0
2018-02-23,108.79000091552734,110.44000244140625,108.44999694824219,110.44000244140625,1726100.0
2018-02-26,110.56999969482422,111.54000091552734,109.8499984741211,111.55999755859375,1670600.0
2018-02-27,111.41000366210938,110.36000061035156,108.5999984741211,111.77999877929688,3278000.0
2018-02-28,110.51000213623047,110.05999755859375,109.93000030517578,112.12999725341797,3384000.0
2018-03-01,108.0999984741211,106.06999969482422,105.41999816894531,108.5,6252300.0
2018-03-02,105.25,104.55999755859375,103.6500015258789,105.69000244140625,3842100.0
2018-03-05,104.0199966430664,107.72000122070312,104.0199966430664,107.98999786376953,2935900.0
2018-03-06,107.61000061035156,107.7300033569336,107.33999633789062,108.93000030517578,2326700.0
2018-03-07,106.93000030517578,107.5999984741211,106.93000030517578,108.0999984741211,2197700.0
2018-03-08,108.58000183105469,110.23999786376953,107.9000015258789,110.61000061035156,4080700.0
2018-03-09,110.6500015258789,110.98999786376953,110.11000061035156,110.98999786376953,3951900.0
2018-03-12,110.7699966430664,111.38999938964844,110.7699966430664,112.04000091552734,3442900.0
2018-03-13,111.30000305175781,111.66000366210938,111.12000274658203,112.16000366210938,3026600.0
2018-03-14,111.80999755859375,112.08000183105469,111.43000030517578,112.33999633789062,2415500.0
2018-03-15,111.08999633789062,109.61000061035156,109.47000122070312,111.66000366210938,2914300.0
2018-03-16,109.25,109.08000183105469,107.98999786376953,109.97000122070312,5239600.0
2018-03-19,108.9800033569336,108.19000244140625,107.4000015258789,109.05999755859375,2542600.0
2018-03-20,108.3499984741211,108.87000274658203,108.31999969482422,110.02999877929688,3502900.0
2018-03-21,109.22000122070312,107.58999633789062,107.29000091552734,109.51000213623047,1819700.0
2018-03-22,107.27999877929688,108.94999694824219,107.13999938964844,110.19999694824219,3447000.0
2018-03-23,109.72000122070312,109.66000366210938,109.47000122070312,110.69000244140625,4929700.0
2018-03-26,110.52999877929688,111.33000183105469,110.08000183105469,111.52999877929688,2535500.0
2018-03-27,111.43000030517578,110.66999816894531,110.23999786376953,112.25,2259500.0
2018-03-28,110.83000183105469,110.87999725341797,110.72000122070312,112.31999969482422,2014100.0
2018-03-29,110.97000122070312,109.61000061035156,108.9800033569336,111.47000122070312,3418300.0
2018-04-02,109.58999633789062,108.80000305175781,108.06999969482422,110.44000244140625,2733800.0
2018-04-03,109.05000305175781,107.38999938964844,106.4800033569336,109.19000244140625,3879800.0
2018-04-04,106.94000244140625,108.91000366210938,106.94000244140625,109.12000274658203,3047400.0
2018-04-05,109.0,109.80000305175781,108.5199966430664,110.33000183105469,2773900.0
2018-04-06,109.8499984741211,108.01000213623047,107.87999725341797,110.31999969482422,2273300.0
2018-04-09,108.16999816894531,108.86000061035156,107.91999816894531,110.04000091552734,2418200.0
2018-04-10,109.4800033569336,103.63999938964844,101.69000244140625,109.83000183105469,5754800.0
2018-04-11,102.87000274658203,104.86000061035156,102.56999969482422,106.3499984741211,2665900.0
2018-04-12,105.19999694824219,103.86000061035156,103.12000274658203,105.29000091552734,2088500.0
2018-04-13,104.36000061035156,103.76000213623047,103.12999725341797,105.01000213623047,1393200.0
2018-04-16,104.30000305175781,104.33000183105469,103.70999908447266,105.05999755859375,1738900.0
2018-04-17,104.91999816894531,106.13999938964844,104.31999969482422,107.05999755859375,3159900.0
2018-04-18,105.98999786376953,106.58999633789062,105.44999694824219,107.5199966430664,2084500.0
2018-04-19,105.0999984741211,102.63999938964844,101.5199966430664,105.56999969482422,4308800.0
2018-04-20,102.87000274658203,102.62000274658203,102.44999694824219,104.8499984741211,3004100.0
2018-04-23,103.27999877929688,104.94999694824219,102.97000122070312,105.02999877929688,3117400.0
2018-04-24,105.4000015258789,105.3499984741211,104.79000091552734,106.41000366210938,3866600.0
2018-04-25,104.9800033569336,105.19999694824219,104.63999938964844,105.37000274658203,2095900.0
2018-04-26,105.22000122070312,105.0999984741211,104.75,105.88999938964844,3342300.0
2018-04-27,102.91999816894531,101.30999755859375,100.5,103.12000274658203,4451600.0
2018-04-30,99.98999786376953,100.87000274658203,98.8499984741211,103.77999877929688,6689300.0
2018-05-01,101.25,100.86000061035156,99.7699966430664,101.70999908447266,3706500.0
2018-05-02,100.44000244140625,100.81999969482422,100.43000030517578,102.06999969482422,3714000.0
2018-05-03,100.87000274658203,101.56999969482422,100.26000213623047,102.0999984741211,2083700.0
2018-05-04,101.51000213623047,103.30999755859375,101.51000213623047,104.0,1861700.0
2018-05-07,103.23999786376953,102.55999755859375,101.9000015258789,103.94000244140625,1675600.0
2018-05-08,102.12000274658203,102.73999786376953,101.55999755859375,102.79000091552734,2732500.0
2018-05-09,103.0,103.79000091552734,102.19000244140625,103.83999633789062,2456000.0
2018-05-10,104.0,104.91999816894531,103.88999938964844,105.9800033569336,2175800.0
2018-05-11,105.0,103.61000061035156,103.2300033569336,105.66000366210938,1476100.0
2018-05-14,103.68000030517578,103.29000091552734,102.54000091552734,103.98999786376953,1276900.0
2018-05-15,102.79000091552734,103.27999877929688,101.70999908447266,103.33000183105469,2942700.0
2018-05-16,103.08000183105469,102.98999786376953,102.51000213623047,103.44000244140625,1699600.0
2018-05-17,103.12999725341797,101.91000366210938,101.48999786376953,103.18000030517578,1964600.0
2018-05-18,101.91999816894531,102.2300033569336,101.61000061035156,103.19999694824219,1983000.0
2018-05-21,102.8499984741211,102.0999984741211,101.33999633789062,102.9000015258789,1610200.0
2018-05-22,102.01000213623047,101.72000122070312,101.11000061035156,102.11000061035156,2585100.0
2018-05-23,101.70999908447266,102.16000366210938,101.30999755859375,102.33000183105469,1048700.0
2018-05-24,102.29000091552734,101.8499984741211,101.44000244140625,102.55000305175781,1545900.0
2018-05-25,102.0,102.73999786376953,101.9000015258789,103.26000213623047,1427400.0
2018-05-29,102.5,103.45999908447266,102.44999694824219,104.0999984741211,2608200.0
2018-05-30,103.37000274658203,104.0199966430664,103.0199966430664,104.44000244140625,1348100.0
2018-05-31,103.56999969482422,104.1500015258789,102.94999694824219,104.29000091552734,3124200.0
2018-06-01,104.30000305175781,103.80000305175781,102.80999755859375,104.30000305175781,1335400.0
2018-06-04,104.38999938964844,104.33999633789062,103.58000183105469,104.98999786376953,2443100.0
2018-06-05,104.37000274658203,103.1500015258789,102.80000305175781,104.4800033569336,2849900.0
2018-06-06,103.11000061035156,102.88999938964844,101.9000015258789,103.31999969482422,2206500.0
2018-06-07,103.18000030517578,102.4800033569336,101.87000274658203,103.30000305175781,1739900.0
2018-06-08,102.70999908447266,103.04000091552734,102.05999755859375,103.19999694824219,2840600.0
2018-06-11,102.95999908447266,103.33000183105469,102.77999877929688,104.22000122070312,1941200.0
2018-06-12,103.16999816894531,104.68000030517578,102.51000213623047,104.70999908447266,2966400.0
2018-06-13,104.43000030517578,101.06999969482422,100.93000030517578,104.58999633789062,2606100.0
2018-06-14,99.98999786376953,101.16999816894531,99.98999786376953,101.94000244140625,3433000.0
2018-06-15,101.5199966430664,101.08999633789062,100.73999786376953,102.29000091552734,3324200.0
2018-06-18,100.73999786376953,100.95999908447266,100.41000366210938,101.12000274658203,2242000.0
2018-06-19,100.5,101.93000030517578,100.5,102.69999694824219,2504100.0
2018-06-20,101.69999694824219,102.58999633789062,101.29000091552734,102.88999938964844,1825800.0
2018-06-21,102.55000305175781,102.91000366210938,102.5199966430664,103.55000305175781,1153800.0
2018-06-22,103.16999816894531,103.5999984741211,102.3499984741211,104.05999755859375,2537800.0
2018-06-25,103.54000091552734,104.27999877929688,103.02999877929688,104.43000030517578,2173200.0
2018-06-26,104.6500015258789,106.36000061035156,104.20999908447266,106.5,3673100.0
2018-06-27,106.4000015258789,106.33000183105469,105.94999694824219,107.48999786376953,1775600.0
2018-06-28,106.69999694824219,107.5999984741211,106.4000015258789,107.80999755859375,2087400.0
2018-06-29,106.91000366210938,107.81999969482422,106.19000244140625,108.33999633789062,2588400.0
2018-07-02,107.8499984741211,108.18000030517578,106.91000366210938,108.55999755859375,2178600.0
2018-07-03,108.31999969482422,109.01000213623047,107.66999816894531,109.87999725341797,2165200.0
2018-07-05,109.05000305175781,111.0,109.05000305175781,111.11000061035156,2311300.0
2018-07-06,111.41999816894531,111.2699966430664,110.83000183105469,112.04000091552734,1795800.0
2018-07-09,111.54000091552734,109.61000061035156,108.98999786376953,111.79000091552734,2164600.0
2018-07-10,109.58000183105469,110.5999984741211,108.0,110.80999755859375,3474900.0
2018-07-11,110.55999755859375,110.86000061035156,110.31999969482422,111.45999908447266,1771100.0
2018-07-12,111.25,110.75,110.2699966430664,111.56999969482422,2011200.0
2018-07-13,111.19999694824219,111.05999755859375,110.33999633789062,111.48999786376953,1105800.0
2018-07-16,111.05999755859375,110.56999969482422,109.8499984741211,111.05999755859375,1178100.0
2018-07-17,110.83000183105469,110.87000274658203,110.05999755859375,110.95999908447266,2896500.0
2018-07-18,110.5199966430664,110.44000244140625,109.80999755859375,110.76000213623047,2156200.0
2018-07-19,109.6500015258789,111.02999877929688,109.6500015258789,112.25,2178700.0
2018-07-20,110.77999877929688,110.33000183105469,109.95999908447266,111.61000061035156,3099800.0
2018-07-23,110.2300033569336,108.75,108.16999816894531,110.62999725341797,2227200.0
2018-07-24,108.25,107.98999786376953,106.94999694824219,108.94000244140625,4123600.0
2018-07-25,108.37999725341797,108.91999816894531,107.77999877929688,109.43000030517578,2160800.0
2018-07-26,109.23999786376953,109.55000305175781,109.16000366210938,109.87000274658203,1792600.0
2018-07-27,109.94999694824219,109.05999755859375,108.98999786376953,110.3499984741211,1594000.0
2018-07-30,108.98999786376953,109.61000061035156,108.16000366210938,109.75,2422000.0
2018-07-31,109.58000183105469,110.83000183105469,109.55000305175781,111.4000015258789,2921900.0
2018-08-01,110.16000366210938,111.54000091552734,109.55000305175781,111.69000244140625,1559100.0
2018-08-02,111.68000030517578,111.25,110.88999938964844,111.9800033569336,1256200.0
2018-08-03,111.4000015258789,112.48999786376953,110.94999694824219,112.58999633789062,1305700.0
2018-08-06,112.66000366210938,111.0,110.8499984741211,113.27999877929688,3334100.0
2018-08-07,111.02999877929688,111.25,109.41999816894531,111.38999938964844,3557400.0
2018-08-08,111.41000366210938,109.95999908447266,109.80999755859375,111.66000366210938,2289300.0
2018-08-09,109.94999694824219,111.41999816894531,109.91999816894531,111.5,1724800.0
2018-08-10,111.29000091552734,110.33999633789062,110.29000091552734,112.33000183105469,948100.0
2018-08-13,110.08999633789062,110.62000274658203,109.73999786376953,110.94000244140625,1397500.0
2018-08-14,110.80000305175781,111.25,110.4000015258789,111.36000061035156,1345300.0
2018-08-15,111.30000305175781,112.25,110.8499984741211,112.3499984741211,1854000.0
2018-08-16,112.06999969482422,112.69000244140625,112.02999877929688,113.01000213623047,1694700.0
2018-08-17,112.86000061035156,113.86000061035156,112.44000244140625,113.88999938964844,1850900.0
2018-08-20,113.94999694824219,114.26000213623047,112.98999786376953,114.5199966430664,1818700.0
2018-08-21,114.29000091552734,112.8499984741211,112.56999969482422,114.29000091552734,3458600.0
2018-08-22,112.76000213623047,111.66000366210938,111.08999633789062,112.91000366210938,2589900.0
2018-08-23,111.70999908447266,111.58000183105469,111.33000183105469,112.13999938964844,1116600.0
2018-08-24,111.69999694824219,112.43000030517578,111.48999786376953,112.86000061035156,1479400.0
2018-08-27,112.81999969482422,111.62999725341797,111.41000366210938,112.81999969482422,1531200.0
2018-08-28,111.58000183105469,113.56999969482422,111.51000213623047,113.61000061035156,1429200.0
2018-08-29,113.56999969482422,113.97000122070312,113.37000274658203,114.5,2493400.0
2018-08-30,114.2300033569336,113.76000213623047,113.4000015258789,114.44000244140625,1385200.0
