Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2017-05-25,11.0600004196167,11.140000343322754,10.9399995803833,11.329999923706055,1346400.0
2017-05-26,11.130000114440918,11.210000038146973,10.989999771118164,11.229999542236328,673600.0
2017-05-30,11.140000343322754,11.199999809265137,10.979999542236328,11.300000190734863,891000.0
2017-05-31,11.239999771118164,11.40999984741211,11.069999694824219,11.470000267028809,1518800.0
2017-06-01,11.470000267028809,12.359999656677246,11.359999656677246,12.399999618530273,1837000.0
2017-06-02,12.420000076293945,12.5,12.380000114440918,12.65999984741211,1354200.0
2017-06-05,12.529999732971191,13.0,12.380000114440918,13.09000015258789,1570700.0
2017-06-06,12.8100004196167,12.9399995803833,12.609999656677246,13.050000190734863,1802500.0
2017-06-07,12.100000381469727,13.140000343322754,11.84000015258789,13.300000190734863,5373100.0
2017-06-08,13.289999961853027,12.199999809265137,11.970000267028809,13.329999923706055,2639700.0
2017-06-09,12.220000267028809,12.609999656677246,12.149999618530273,12.699999809265137,1908300.0
2017-06-12,12.670000076293945,12.930000305175781,12.600000381469727,13.25,1989100.0
2017-06-13,12.920000076293945,12.5600004196167,12.460000038146973,12.920000076293945,915200.0
2017-06-14,12.539999961853027,12.470000267028809,12.239999771118164,12.729999542236328,707500.0
2017-06-15,12.470000267028809,12.119999885559082,12.069999694824219,12.470000267028809,877400.0
2017-06-16,12.010000228881836,11.90999984741211,11.630000114440918,12.029999732971191,1888900.0
2017-06-19,11.869999885559082,11.720000267028809,11.529999732971191,11.890000343322754,850100.0
2017-06-20,11.670000076293945,11.479999542236328,11.319999694824219,11.710000038146973,921300.0
2017-06-21,11.489999771118164,11.260000228881836,11.180000305175781,11.670000076293945,1240100.0
2017-06-22,11.260000228881836,11.329999923706055,11.149999618530273,11.460000038146973,965900.0
2017-06-23,11.329999923706055,11.199999809265137,11.149999618530273,11.430000305175781,1486400.0
2017-06-26,11.229999542236328,11.479999542236328,11.220000267028809,11.520000457763672,781200.0
2017-06-27,11.430000305175781,11.569999694824219,11.430000305175781,11.8100004196167,736100.0
2017-06-28,11.630000114440918,11.600000381469727,11.470000267028809,11.850000381469727,691700.0
2017-06-29,11.569999694824219,11.640000343322754,11.479999542236328,11.8100004196167,871600.0
2017-06-30,11.6899995803833,11.720000267028809,11.649999618530273,12.0,812100.0
2017-07-03,11.710000038146973,11.75,11.5,11.869999885559082,518000.0
2017-07-05,11.710000038146973,11.4399995803833,11.399999618530273,11.890000343322754,649200.0
2017-07-06,11.350000381469727,10.960000038146973,10.930000305175781,11.350000381469727,874900.0
2017-07-07,10.970000267028809,11.3100004196167,10.84000015258789,11.350000381469727,838300.0
2017-07-10,11.399999618530273,11.100000381469727,10.989999771118164,11.40999984741211,845900.0
2017-07-11,12.5,12.09000015258789,11.760000228881836,12.75,6561300.0
2017-07-12,12.220000267028809,12.359999656677246,11.970000267028809,12.5,2890900.0
2017-07-13,12.390000343322754,12.489999771118164,12.34000015258789,12.65999984741211,1988400.0
2017-07-14,12.510000228881836,12.449999809265137,12.359999656677246,12.630000114440918,1260500.0
2017-07-17,12.479999542236328,12.5,12.300000190734863,12.649999618530273,1908100.0
2017-07-18,12.399999618530273,12.380000114440918,12.210000038146973,12.5600004196167,1410800.0
2017-07-19,12.369999885559082,12.369999885559082,12.319999694824219,12.510000228881836,1623800.0
2017-07-20,12.420000076293945,12.579999923706055,12.199999809265137,13.0,2368600.0
2017-07-21,12.649999618530273,12.770000457763672,12.449999809265137,12.890000343322754,1214800.0
2017-07-24,12.729999542236328,12.369999885559082,12.34000015258789,12.75,1329400.0
2017-07-25,12.430000305175781,12.710000038146973,12.300000190734863,12.829999923706055,1734800.0
2017-07-26,12.670000076293945,12.779999732971191,12.510000228881836,12.850000381469727,1313800.0
2017-07-27,12.199999809265137,13.079999923706055,12.100000381469727,13.300000190734863,3283500.0
2017-07-28,12.960000038146973,13.199999809265137,12.899999618530273,13.430000305175781,2094300.0
2017-07-31,13.1899995803833,13.220000267028809,13.0600004196167,13.380000114440918,1253500.0
2017-08-01,13.329999923706055,13.600000381469727,13.25,13.710000038146973,1674800.0
2017-08-02,13.5600004196167,13.609999656677246,13.4399995803833,13.779999732971191,910400.0
2017-08-03,13.630000114440918,13.710000038146973,13.569999694824219,13.890000343322754,1108100.0
2017-08-04,13.760000228881836,13.649999618530273,13.539999961853027,13.779999732971191,1030000.0
2017-08-07,13.649999618530273,13.3100004196167,13.260000228881836,13.699999809265137,1597100.0
2017-08-08,13.300000190734863,13.4399995803833,13.260000228881836,13.600000381469727,770100.0
2017-08-09,13.369999885559082,13.359999656677246,13.109999656677246,13.449999809265137,821000.0
2017-08-10,13.289999961853027,12.960000038146973,12.930000305175781,13.460000038146973,954500.0
2017-08-11,13.029999732971191,13.170000076293945,12.800000190734863,13.210000038146973,750900.0
2017-08-14,13.229999542236328,13.279999732971191,13.130000114440918,13.430000305175781,494800.0
2017-08-15,13.260000228881836,13.0,12.9399995803833,13.260000228881836,762400.0
2017-08-16,13.039999961853027,13.050000190734863,12.8100004196167,13.210000038146973,476400.0
2017-08-17,13.100000381469727,12.369999885559082,12.289999961853027,13.100000381469727,2364600.0
2017-08-18,12.300000190734863,12.5,12.260000228881836,12.609999656677246,1595500.0
2017-08-21,12.5,12.3100004196167,12.25,12.529999732971191,973600.0
2017-08-22,12.399999618530273,12.300000190734863,12.149999618530273,12.470000267028809,856700.0
2017-08-23,12.210000038146973,12.1899995803833,12.079999923706055,12.3100004196167,649100.0
2017-08-24,12.34000015258789,12.3100004196167,12.279999732971191,12.479999542236328,477500.0
2017-08-25,12.319999694824219,12.289999961853027,12.130000114440918,12.399999618530273,818100.0
2017-08-28,12.289999961853027,12.479999542236328,12.289999961853027,12.600000381469727,699900.0
2017-08-29,12.34000015258789,12.3100004196167,12.239999771118164,12.489999771118164,666600.0
2017-08-30,12.289999961853027,12.149999618530273,12.0,12.289999961853027,947500.0
2017-08-31,12.15999984741211,12.100000381469727,12.020000457763672,12.420000076293945,753400.0
2017-09-01,12.130000114440918,12.170000076293945,12.050000190734863,12.239999771118164,514300.0
2017-09-05,12.130000114440918,12.109999656677246,11.770000457763672,12.1899995803833,1271500.0
2017-09-06,12.149999618530273,12.09000015258789,12.039999961853027,12.319999694824219,843500.0
2017-09-07,12.15999984741211,12.270000457763672,11.979999542236328,12.40999984741211,1029700.0
2017-09-08,12.270000457763672,12.399999618530273,12.0600004196167,12.460000038146973,922400.0
2017-09-11,12.449999809265137,12.199999809265137,12.15999984741211,12.550000190734863,446700.0
2017-09-12,12.239999771118164,12.460000038146973,12.180000305175781,12.579999923706055,719400.0
2017-09-13,12.489999771118164,12.720000267028809,12.460000038146973,12.800000190734863,928500.0
2017-09-14,12.729999542236328,12.569999694824219,12.489999771118164,12.729999542236328,743900.0
2017-09-15,12.59000015258789,12.539999961853027,12.4399995803833,12.6899995803833,1720400.0
2017-09-18,12.59000015258789,12.210000038146973,12.210000038146973,12.600000381469727,1010700.0
2017-09-19,12.210000038146973,12.15999984741211,12.029999732971191,12.289999961853027,953500.0
2017-09-20,12.170000076293945,11.149999618530273,11.119999885559082,12.170000076293945,3456300.0
2017-09-21,11.149999618530273,10.869999885559082,10.770000457763672,11.369999885559082,2221800.0
2017-09-22,10.739999771118164,10.800000190734863,10.65999984741211,10.920000076293945,1062300.0
2017-09-25,10.779999732971191,11.109999656677246,10.779999732971191,11.199999809265137,1505600.0
2017-09-26,11.09000015258789,11.180000305175781,11.020000457763672,11.329999923706055,774800.0
2017-09-27,11.1899995803833,11.420000076293945,11.0600004196167,11.460000038146973,938100.0
2017-09-28,11.359999656677246,11.529999732971191,11.359999656677246,11.609999656677246,900900.0
2017-09-29,11.59000015258789,11.479999542236328,11.470000267028809,11.760000228881836,1463100.0
2017-10-02,11.5,11.350000381469727,11.260000228881836,11.640000343322754,1304200.0
2017-10-03,11.34000015258789,11.329999923706055,11.170000076293945,11.34000015258789,632800.0
2017-10-04,11.369999885559082,11.479999542236328,11.300000190734863,11.600000381469727,807500.0
2017-10-05,11.520000457763672,11.449999809265137,11.399999618530273,11.720000267028809,645000.0
2017-10-06,11.399999618530273,11.470000267028809,11.260000228881836,11.539999961853027,423400.0
2017-10-09,11.470000267028809,11.289999961853027,11.289999961853027,11.65999984741211,546800.0
2017-10-10,11.369999885559082,11.329999923706055,11.300000190734863,11.710000038146973,500300.0
2017-10-11,11.380000114440918,10.989999771118164,10.920000076293945,11.380000114440918,1102500.0
2017-10-12,10.920000076293945,10.729999542236328,10.520000457763672,10.949999809265137,1134500.0
2017-10-13,10.789999961853027,10.569999694824219,10.539999961853027,10.880000114440918,550400.0
2017-10-16,10.569999694824219,10.220000267028809,10.1899995803833,10.729999542236328,1426200.0
2017-10-17,10.220000267028809,10.34000015258789,10.199999809265137,10.4399995803833,714600.0
2017-10-18,10.350000381469727,10.529999732971191,10.270000457763672,10.649999618530273,905400.0
2017-10-19,10.479999542236328,10.640000343322754,10.420000076293945,10.65999984741211,694700.0
2017-10-20,10.75,10.430000305175781,10.199999809265137,10.760000228881836,1571000.0
2017-10-23,10.390000343322754,10.449999809265137,10.289999961853027,10.75,1696700.0
2017-10-24,10.4399995803833,10.550000190734863,10.369999885559082,10.699999809265137,861700.0
2017-10-25,9.640000343322754,9.9399995803833,9.470000267028809,10.09000015258789,3970900.0
2017-10-26,9.920000076293945,9.800000190734863,9.640000343322754,10.0,896300.0
2017-10-27,9.729999542236328,9.520000457763672,9.449999809265137,9.800000190734863,1724600.0
2017-10-30,9.529999732971191,10.069999694824219,9.220000267028809,10.270000457763672,2782000.0
2017-10-31,11.319999694824219,9.9399995803833,9.050000190734863,11.449999809265137,9325600.0
2017-11-01,9.819999694824219,10.180000305175781,9.75,10.180000305175781,2725500.0
2017-11-02,10.130000114440918,9.920000076293945,9.6899995803833,10.289999961853027,2942100.0
2017-11-03,10.539999961853027,10.539999961853027,10.210000038146973,11.25,5859900.0
2017-11-06,10.539999961853027,10.34000015258789,10.140000343322754,10.779999732971191,2940700.0
2017-11-07,10.329999923706055,10.149999618530273,10.039999961853027,10.359999656677246,2141900.0
2017-11-08,10.210000038146973,10.350000381469727,10.020000457763672,10.960000038146973,3362300.0
2017-11-09,10.300000190734863,10.90999984741211,10.210000038146973,11.050000190734863,2799600.0
2017-11-10,11.029999732971191,11.390000343322754,10.979999542236328,12.199999809265137,3950500.0
2017-11-13,11.260000228881836,11.140000343322754,11.050000190734863,11.390000343322754,1124000.0
2017-11-14,11.369999885559082,11.510000228881836,11.0,11.539999961853027,1239300.0
2017-11-15,11.460000038146973,11.25,11.010000228881836,11.539999961853027,1496900.0
2017-11-16,11.3100004196167,11.829999923706055,11.289999961853027,11.890000343322754,1497600.0
2017-11-17,11.869999885559082,11.550000190734863,11.420000076293945,12.010000228881836,1718700.0
2017-11-20,11.529999732971191,11.430000305175781,11.390000343322754,11.649999618530273,616600.0
2017-11-21,11.479999542236328,11.229999542236328,11.149999618530273,11.600000381469727,1059300.0
2017-11-22,11.25,11.300000190734863,11.170000076293945,11.539999961853027,1005900.0
2017-11-24,11.369999885559082,10.930000305175781,10.90999984741211,11.5,962200.0
2017-11-27,11.039999961853027,10.979999542236328,10.859999656677246,11.390000343322754,1285900.0
2017-11-28,11.029999732971191,11.119999885559082,10.899999618530273,11.329999923706055,1523700.0
2017-11-29,11.170000076293945,11.25,11.119999885559082,11.630000114440918,1491700.0
2017-11-30,11.300000190734863,11.239999771118164,11.119999885559082,11.609999656677246,1063200.0
2017-12-01,11.25,11.5,11.119999885559082,11.529999732971191,988000.0
2017-12-04,11.680000305175781,11.680000305175781,11.579999923706055,12.069999694824219,1136600.0
2017-12-05,11.720000267028809,11.619999885559082,11.40999984741211,11.739999771118164,615100.0
2017-12-06,11.649999618530273,11.640000343322754,11.520000457763672,11.760000228881836,1174500.0
2017-12-07,11.619999885559082,11.729999542236328,11.550000190734863,11.84000015258789,892000.0
2017-12-08,11.789999961853027,11.779999732971191,11.609999656677246,11.949999809265137,965900.0
2017-12-11,11.8100004196167,11.489999771118164,11.4399995803833,11.829999923706055,811900.0
2017-12-12,11.489999771118164,11.229999542236328,11.170000076293945,11.579999923706055,1300800.0
2017-12-13,11.260000228881836,11.260000228881836,11.1899995803833,11.5,1082800.0
2017-12-14,11.289999961853027,10.4399995803833,10.229999542236328,11.369999885559082,2718800.0
2017-12-15,10.449999809265137,11.010000228881836,10.449999809265137,11.050000190734863,2504100.0
2017-12-18,11.09000015258789,11.079999923706055,10.9399995803833,11.260000228881836,975300.0
2017-12-19,11.109999656677246,11.069999694824219,10.930000305175781,11.25,1225700.0
2017-12-20,11.100000381469727,11.3100004196167,11.029999732971191,11.359999656677246,669000.0
2017-12-21,11.369999885559082,11.010000228881836,10.9399995803833,11.510000228881836,1167700.0
2017-12-22,10.949999809265137,10.800000190734863,10.699999809265137,10.960000038146973,825300.0
2017-12-26,10.760000228881836,10.90999984741211,10.720000267028809,11.100000381469727,952100.0
2017-12-27,10.949999809265137,10.9399995803833,10.75,11.039999961853027,577400.0
2017-12-28,10.920000076293945,11.149999618530273,10.850000381469727,11.170000076293945,575500.0
2017-12-29,11.1899995803833,11.100000381469727,11.0600004196167,11.300000190734863,691900.0
2018-01-02,11.109999656677246,10.479999542236328,10.390000343322754,11.279999732971191,4344300.0
2018-01-03,10.460000038146973,10.300000190734863,10.069999694824219,10.529999732971191,3037900.0
2018-01-04,10.369999885559082,10.600000381469727,10.210000038146973,10.649999618530273,3539600.0
2018-01-05,10.619999885559082,10.960000038146973,10.40999984741211,10.960000038146973,2278500.0
2018-01-08,11.0,11.100000381469727,10.869999885559082,11.289999961853027,1686600.0
2018-01-09,11.119999885559082,11.199999809265137,10.829999923706055,11.319999694824219,1314900.0
2018-01-10,11.170000076293945,11.079999923706055,11.020000457763672,11.1899995803833,598000.0
2018-01-11,11.119999885559082,11.15999984741211,10.710000038146973,11.1899995803833,1346400.0
2018-01-12,11.180000305175781,11.399999618530273,11.010000228881836,11.430000305175781,1042300.0
2018-01-16,11.470000267028809,11.319999694824219,11.140000343322754,11.739999771118164,1135800.0
2018-01-17,11.300000190734863,11.40999984741211,11.170000076293945,11.529999732971191,975000.0
2018-01-18,11.390000343322754,11.609999656677246,11.350000381469727,11.770000457763672,1531100.0
2018-01-19,11.670000076293945,11.699999809265137,11.489999771118164,11.75,893200.0
2018-01-22,11.430000305175781,11.770000457763672,11.420000076293945,12.010000228881836,1218100.0
2018-01-23,11.739999771118164,11.569999694824219,11.399999618530273,11.75,965300.0
2018-01-24,11.640000343322754,11.569999694824219,11.390000343322754,11.699999809265137,971000.0
2018-01-25,11.649999618530273,11.470000267028809,11.430000305175781,11.6899995803833,542900.0
2018-01-26,11.479999542236328,11.6899995803833,11.350000381469727,11.6899995803833,745000.0
