Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2017-10-09,56.720001220703125,54.15999984741211,53.970001220703125,57.060001373291016,1072500
2017-10-10,54.61000061035156,53.72999954223633,53.22999954223633,54.91999816894531,1764000
2017-10-11,53.400001525878906,50.58000183105469,50.34000015258789,53.650001525878906,3209400
2017-10-12,50.04999923706055,51.08000183105469,49.25,51.209999084472656,2244700
2017-10-13,50.939998626708984,50.81999969482422,50.040000915527344,51.29999923706055,1243800
2017-10-16,50.79999923706055,52.18000030517578,50.79999923706055,53.029998779296875,1849400
2017-10-17,52.04999923706055,53.709999084472656,51.90999984741211,53.95000076293945,1052700
2017-10-18,53.72999954223633,54.18000030517578,53.060001373291016,54.72999954223633,1116500
2017-10-19,54.099998474121094,54.56999969482422,53.63999938964844,54.93000030517578,1074100
2017-10-20,55.060001373291016,55.04999923706055,54.70000076293945,55.72999954223633,965400
2017-10-23,54.88999938964844,54.970001220703125,54.58000183105469,55.540000915527344,760300
2017-10-24,54.970001220703125,54.59000015258789,54.38999938964844,55.790000915527344,2074000
2017-10-25,58.09000015258789,59.15999984741211,56.93000030517578,59.93000030517578,4338800
2017-10-26,59.0099983215332,58.5099983215332,58.0,59.540000915527344,1133600
2017-10-27,58.56999969482422,58.43000030517578,57.95000076293945,59.08000183105469,1099000
2017-10-30,58.09000015258789,57.06999969482422,56.43000030517578,58.66999816894531,1129300
2017-10-31,57.209999084472656,56.72999954223633,56.150001525878906,57.90999984741211,926600
2017-11-01,56.70000076293945,56.220001220703125,55.869998931884766,57.5099983215332,1125500
2017-11-02,56.4900016784668,56.06999969482422,56.04999923706055,57.22999954223633,530700
2017-11-03,56.040000915527344,57.0099983215332,55.189998626708984,57.13999938964844,685700
2017-11-06,56.90999984741211,56.439998626708984,56.43000030517578,57.349998474121094,823600
2017-11-07,56.41999816894531,55.959999084472656,55.900001525878906,57.119998931884766,485700
2017-11-08,55.790000915527344,56.31999969482422,55.43000030517578,56.470001220703125,369800
2017-11-09,56.29999923706055,56.72999954223633,55.5,56.97999954223633,350800
2017-11-10,56.33000183105469,55.31999969482422,55.06999969482422,56.529998779296875,545800
2017-11-13,55.38999938964844,56.4900016784668,55.0,56.4900016784668,547000
2017-11-14,56.310001373291016,56.290000915527344,55.599998474121094,56.70000076293945,302400
2017-11-15,56.0099983215332,55.70000076293945,55.209999084472656,56.2400016784668,405000
2017-11-16,55.709999084472656,56.689998626708984,55.5,56.81999969482422,581800
2017-11-17,56.36000061035156,57.290000915527344,56.36000061035156,57.91999816894531,674900
2017-11-20,57.439998626708984,55.47999954223633,55.18000030517578,57.470001220703125,710700
2017-11-21,55.599998474121094,55.959999084472656,55.29999923706055,56.04999923706055,423400
2017-11-22,56.0,56.349998474121094,55.13999938964844,56.90999984741211,461100
2017-11-24,56.34000015258789,56.56999969482422,56.0099983215332,56.849998474121094,133600
2017-11-27,56.56999969482422,56.349998474121094,55.88999938964844,57.2400016784668,463400
2017-11-28,56.349998474121094,56.40999984741211,56.09000015258789,56.70000076293945,439700
2017-11-29,56.68000030517578,57.88999938964844,56.459999084472656,58.36000061035156,890800
2017-11-30,58.13999938964844,57.689998626708984,57.470001220703125,58.650001525878906,771000
2017-12-01,57.5099983215332,58.84000015258789,56.54999923706055,59.630001068115234,1307900
2017-12-04,59.58000183105469,60.09000015258789,59.58000183105469,61.4900016784668,1167600
2017-12-05,60.0,58.439998626708984,58.41999816894531,60.34000015258789,717800
2017-12-06,58.540000915527344,58.650001525878906,58.04999923706055,59.08000183105469,549600
2017-12-07,58.70000076293945,58.029998779296875,57.869998931884766,59.0099983215332,541400
2017-12-08,58.02000045776367,58.16999816894531,57.61000061035156,58.439998626708984,330100
2017-12-11,58.36000061035156,57.959999084472656,57.5099983215332,58.400001525878906,474800
2017-12-12,58.08000183105469,58.689998626708984,57.93000030517578,59.099998474121094,492600
2017-12-13,58.720001220703125,59.15999984741211,58.290000915527344,59.4900016784668,446600
2017-12-14,59.130001068115234,59.58000183105469,58.849998474121094,59.779998779296875,531800
2017-12-15,59.849998474121094,60.790000915527344,59.68000030517578,61.209999084472656,1278700
2017-12-18,61.16999816894531,60.45000076293945,60.29999923706055,61.77000045776367,701500
2017-12-19,60.709999084472656,59.5,59.29999923706055,61.33000183105469,535500
2017-12-20,59.5,59.2400016784668,59.15999984741211,60.22999954223633,478000
2017-12-21,59.25,58.470001220703125,58.25,60.349998474121094,446500
2017-12-22,58.68000030517578,58.709999084472656,58.209999084472656,59.58000183105469,498200
2017-12-26,58.70000076293945,58.900001525878906,58.68000030517578,59.279998779296875,231700
2017-12-27,58.88999938964844,58.84000015258789,58.56999969482422,59.650001525878906,280000
2017-12-28,59.029998779296875,59.220001220703125,57.66999816894531,59.279998779296875,601900
2017-12-29,59.220001220703125,58.4900016784668,58.25,59.25,377100
2018-01-02,59.09000015258789,61.279998779296875,58.72999954223633,61.849998474121094,915500
2018-01-03,61.56999969482422,60.77000045776367,60.15999984741211,61.77000045776367,706600
2018-01-04,61.400001525878906,60.91999816894531,60.869998931884766,63.380001068115234,986900
2018-01-05,61.33000183105469,61.0099983215332,59.970001220703125,61.77000045776367,1186000
2018-01-08,59.0,55.560001373291016,54.869998931884766,59.220001220703125,2543200
2018-01-09,55.619998931884766,53.2599983215332,53.04999923706055,56.720001220703125,2288400
2018-01-10,53.27000045776367,52.61000061035156,51.810001373291016,53.7599983215332,1606200
2018-01-11,52.459999084472656,52.4900016784668,52.02000045776367,53.27000045776367,1285000
2018-01-12,52.79999923706055,53.33000183105469,52.400001525878906,53.95000076293945,1564800
2018-01-16,53.599998474121094,51.9900016784668,51.25,54.0099983215332,1405300
2018-01-17,50.209999084472656,50.290000915527344,48.40999984741211,51.5,2108000
2018-01-18,50.29999923706055,50.790000915527344,50.08000183105469,51.20000076293945,774900
2018-01-19,50.790000915527344,52.08000183105469,50.7400016784668,52.31999969482422,1387800
2018-01-22,52.04999923706055,52.2599983215332,51.09000015258789,52.29999923706055,825500
2018-01-23,52.0099983215332,52.08000183105469,51.93000030517578,52.52000045776367,798400
2018-01-24,52.349998474121094,51.40999984741211,51.38999938964844,52.61000061035156,597700
2018-01-25,51.86000061035156,51.2400016784668,50.95000076293945,51.880001068115234,1114100
2018-01-26,51.33000183105469,51.43000030517578,50.5,51.81999969482422,851200
2018-01-29,51.2599983215332,51.45000076293945,51.209999084472656,51.97999954223633,989800
2018-01-30,50.91999816894531,49.959999084472656,49.939998626708984,51.439998626708984,681400
2018-01-31,50.04999923706055,48.869998931884766,48.33000183105469,50.29999923706055,1460800
2018-02-01,48.25,48.5,47.970001220703125,48.619998931884766,1337100
2018-02-02,48.25,49.130001068115234,48.13999938964844,49.20000076293945,963600
2018-02-05,48.91999816894531,48.400001525878906,48.38999938964844,49.70000076293945,1484700
2018-02-06,47.5,47.400001525878906,46.9900016784668,48.68000030517578,1169800
2018-02-07,47.22999954223633,47.04999923706055,46.650001525878906,47.66999816894531,1084500
2018-02-08,47.04999923706055,46.029998779296875,46.02000045776367,47.4900016784668,1148400
2018-02-09,46.45000076293945,46.43000030517578,44.619998931884766,46.810001373291016,1228900
2018-02-12,46.52000045776367,46.619998931884766,45.81999969482422,47.06999969482422,1053000
2018-02-13,46.45000076293945,46.540000915527344,45.91999816894531,47.27000045776367,572500
2018-02-14,46.18000030517578,46.45000076293945,46.18000030517578,46.93000030517578,512000
2018-02-15,46.75,48.0,46.47999954223633,48.630001068115234,749100
2018-02-16,47.91999816894531,48.209999084472656,47.599998474121094,48.90999984741211,705400
2018-02-20,48.130001068115234,47.54999923706055,47.220001220703125,48.5099983215332,732100
2018-02-21,47.5,47.41999816894531,47.0099983215332,48.27000045776367,606500
2018-02-22,47.56999969482422,46.97999954223633,46.95000076293945,48.0,304000
2018-02-23,47.310001373291016,47.86000061035156,46.720001220703125,47.88999938964844,477700
2018-02-26,47.93000030517578,48.22999954223633,47.029998779296875,48.63999938964844,1128200
2018-02-27,48.38999938964844,48.45000076293945,47.86000061035156,50.47999954223633,1789700
2018-02-28,48.40999984741211,48.36000061035156,47.959999084472656,49.04999923706055,786800
2018-03-01,48.2599983215332,47.93000030517578,47.630001068115234,48.97999954223633,521000
2018-03-02,47.81999969482422,48.029998779296875,47.380001068115234,48.88999938964844,796200
2018-03-05,47.81999969482422,49.400001525878906,47.81999969482422,49.529998779296875,476000
2018-03-06,50.11000061035156,51.040000915527344,49.91999816894531,51.060001373291016,1006200
2018-03-07,50.529998779296875,50.95000076293945,50.529998779296875,51.45000076293945,629200
2018-03-08,51.0099983215332,50.650001525878906,50.04999923706055,51.459999084472656,533700
2018-03-09,51.060001373291016,51.88999938964844,50.720001220703125,51.970001220703125,514600
2018-03-12,51.849998474121094,50.65999984741211,50.63999938964844,51.95000076293945,557500
2018-03-13,50.959999084472656,50.7400016784668,50.380001068115234,51.70000076293945,584600
2018-03-14,50.47999954223633,50.66999816894531,50.099998474121094,50.970001220703125,578700
2018-03-15,50.880001068115234,50.77000045776367,50.400001525878906,51.2599983215332,359300
2018-03-16,50.83000183105469,52.13999938964844,50.779998779296875,52.279998779296875,985500
2018-03-19,52.0,50.880001068115234,50.2599983215332,52.04999923706055,751900
2018-03-20,51.08000183105469,50.83000183105469,50.459999084472656,51.20000076293945,240100
2018-03-21,50.900001525878906,51.400001525878906,50.66999816894531,51.66999816894531,445700
2018-03-22,51.08000183105469,50.90999984741211,50.810001373291016,51.68000030517578,357600
2018-03-23,50.7599983215332,50.209999084472656,50.11000061035156,51.779998779296875,582000
2018-03-26,50.81999969482422,51.150001525878906,49.5,51.22999954223633,517600
2018-03-27,51.16999816894531,50.65999984741211,50.52000045776367,51.290000915527344,578400
2018-03-28,50.65999984741211,51.5,50.470001220703125,51.9900016784668,473500
2018-03-29,51.16999816894531,52.209999084472656,51.16999816894531,52.63999938964844,593600
2018-04-02,52.06999969482422,53.06999969482422,51.56999969482422,53.38999938964844,1240400
2018-04-03,53.2400016784668,53.63999938964844,52.0099983215332,53.790000915527344,992200
2018-04-04,53.15999984741211,54.09000015258789,52.540000915527344,54.150001525878906,1129500
2018-04-05,54.439998626708984,54.91999816894531,53.61000061035156,55.25,632500
2018-04-06,54.68000030517578,54.41999816894531,54.04999923706055,55.31999969482422,705100
2018-04-09,54.58000183105469,54.779998779296875,54.220001220703125,55.31999969482422,667400
2018-04-10,55.18000030517578,55.41999816894531,54.40999984741211,55.88999938964844,709000
2018-04-11,55.20000076293945,55.790000915527344,54.540000915527344,56.11000061035156,1142200
2018-04-12,56.02000045776367,55.31999969482422,54.56999969482422,56.34000015258789,970100
2018-04-13,55.40999984741211,55.0099983215332,54.529998779296875,55.4900016784668,687700
2018-04-16,55.11000061035156,54.91999816894531,54.79999923706055,55.369998931884766,531000
2018-04-17,55.06999969482422,52.31999969482422,51.060001373291016,55.06999969482422,1601900
2018-04-18,52.540000915527344,52.869998931884766,52.16999816894531,53.27000045776367,746600
2018-04-19,52.88999938964844,52.45000076293945,51.63999938964844,53.970001220703125,788200
2018-04-20,52.27000045776367,52.88999938964844,51.83000183105469,53.150001525878906,471700
2018-04-23,53.0,53.02000045776367,52.81999969482422,53.34000015258789,327600
2018-04-24,53.18000030517578,52.220001220703125,51.560001373291016,53.29999923706055,523200
2018-04-25,51.970001220703125,53.310001373291016,51.93000030517578,53.34000015258789,696800
2018-04-26,53.310001373291016,53.86000061035156,52.86000061035156,54.15999984741211,1376800
2018-04-27,54.130001068115234,53.90999984741211,53.560001373291016,54.529998779296875,541100
2018-04-30,53.900001525878906,53.209999084472656,52.97999954223633,54.54999923706055,556300
2018-05-01,53.08000183105469,53.13999938964844,52.0099983215332,53.689998626708984,855000
2018-05-02,49.5,48.150001525878906,47.400001525878906,50.16999816894531,3056300
2018-05-03,47.5099983215332,49.540000915527344,46.720001220703125,49.619998931884766,1650500
2018-05-04,49.529998779296875,49.95000076293945,48.470001220703125,50.369998931884766,1058500
2018-05-07,50.0,49.439998626708984,49.31999969482422,50.150001525878906,466500
2018-05-08,49.45000076293945,49.29999923706055,48.9900016784668,49.79999923706055,362800
2018-05-09,49.439998626708984,49.560001373291016,48.2599983215332,49.709999084472656,523300
2018-05-10,49.720001220703125,49.63999938964844,49.58000183105469,50.400001525878906,457200
2018-05-11,49.779998779296875,49.61000061035156,49.2400016784668,50.040000915527344,270800
2018-05-14,49.599998474121094,49.369998931884766,49.0099983215332,49.970001220703125,385000
2018-05-15,49.36000061035156,48.970001220703125,48.66999816894531,49.56999969482422,444500
2018-05-16,49.099998474121094,49.91999816894531,48.7400016784668,50.029998779296875,455100
2018-05-17,49.97999954223633,50.349998474121094,49.7400016784668,51.34000015258789,645200
2018-05-18,50.56999969482422,49.13999938964844,49.0,50.880001068115234,1014500
2018-05-21,49.43000030517578,49.52000045776367,49.119998931884766,49.849998474121094,377400
2018-05-22,49.61000061035156,49.150001525878906,48.689998626708984,49.65999984741211,283600
2018-05-23,49.13999938964844,50.040000915527344,48.90999984741211,50.040000915527344,227300
2018-05-24,49.95000076293945,49.9900016784668,49.41999816894531,50.97999954223633,314600
2018-05-25,49.970001220703125,50.060001373291016,49.689998626708984,50.68000030517578,244700
2018-05-29,49.68000030517578,50.11000061035156,49.130001068115234,50.18000030517578,206700
2018-05-30,50.119998931884766,50.869998931884766,50.119998931884766,51.15999984741211,325800
2018-05-31,51.04999923706055,51.2599983215332,50.45000076293945,51.40999984741211,533400
2018-06-01,51.41999816894531,51.349998474121094,50.5099983215332,51.939998626708984,518200
2018-06-04,51.63999938964844,52.290000915527344,51.349998474121094,52.310001373291016,470400
2018-06-05,52.439998626708984,52.5099983215332,52.130001068115234,53.09000015258789,796100
2018-06-06,52.45000076293945,52.97999954223633,52.040000915527344,53.220001220703125,291100
2018-06-07,52.970001220703125,52.599998474121094,52.0,53.04999923706055,396500
2018-06-08,52.40999984741211,52.869998931884766,52.40999984741211,53.0,505600
2018-06-11,53.0,53.02000045776367,52.529998779296875,53.290000915527344,278300
2018-06-12,53.0099983215332,53.939998626708984,53.0099983215332,54.279998779296875,490300
2018-06-13,53.970001220703125,53.459999084472656,53.2599983215332,54.66999816894531,712000
2018-06-14,53.65999984741211,54.77000045776367,53.27000045776367,54.810001373291016,754000
2018-06-15,54.709999084472656,55.33000183105469,54.459999084472656,55.75,1015700
2018-06-18,55.02000045776367,55.209999084472656,54.91999816894531,55.58000183105469,525300
2018-06-19,55.0099983215332,55.869998931884766,55.0099983215332,56.09000015258789,464900
2018-06-20,56.209999084472656,56.68000030517578,55.349998474121094,57.40999984741211,512200
2018-06-21,54.9900016784668,55.5,53.849998474121094,55.529998779296875,1087200
