Date,calopen,calclose,callow,calhigh,calvolume
2017-12-06,31.770000457763672,31.969999313354492,31.770000457763672,32.5,295000.0
2017-12-07,32.08000183105469,32.220001220703125,31.950000762939453,32.630001068115234,266400.0
2017-12-08,32.369998931884766,32.349998474121094,31.920000076293945,32.7400016784668,209300.0
2017-12-11,32.41999816894531,32.15999984741211,32.040000915527344,32.58000183105469,161200.0
2017-12-12,32.22999954223633,31.760000228881836,31.739999771118164,32.470001220703125,521900.0
2017-12-13,31.8700008392334,32.2599983215332,31.510000228881836,32.459999084472656,139700.0
2017-12-14,32.279998779296875,31.290000915527344,31.229999542236328,32.58000183105469,259500.0
2017-12-15,31.56999969482422,32.220001220703125,31.56999969482422,32.56999969482422,457900.0
2017-12-18,32.66999816894531,32.970001220703125,32.66999816894531,33.25,153500.0
2017-12-19,33.31999969482422,32.58000183105469,32.45000076293945,33.31999969482422,205100.0
2017-12-20,32.900001525878906,32.63999938964844,32.369998931884766,32.91999816894531,137800.0
2017-12-21,32.77000045776367,33.43000030517578,32.59000015258789,33.68000030517578,349700.0
2017-12-22,33.41999816894531,33.22999954223633,32.77000045776367,33.41999816894531,175500.0
2017-12-26,33.27000045776367,33.77000045776367,33.099998474121094,34.34000015258789,184200.0
2017-12-27,33.83000183105469,33.369998931884766,33.209999084472656,33.939998626708984,154000.0
2017-12-28,33.45000076293945,33.54999923706055,33.189998626708984,33.72999954223633,141900.0
2017-12-29,33.66999816894531,33.47999954223633,33.459999084472656,34.09000015258789,210400.0
2018-01-02,33.709999084472656,33.560001373291016,33.5099983215332,34.27000045776367,321300.0
2018-01-03,33.599998474121094,32.56999969482422,32.45000076293945,33.599998474121094,311900.0
2018-01-04,32.4900016784668,32.25,31.459999084472656,32.810001373291016,311900.0
2018-01-05,32.08000183105469,32.290000915527344,31.850000381469727,32.599998474121094,324200.0
2018-01-08,32.47999954223633,32.27000045776367,31.889999389648438,32.59000015258789,281400.0
2018-01-09,32.20000076293945,31.899999618530273,31.75,32.279998779296875,142900.0
2018-01-10,31.829999923706055,32.369998931884766,31.809999465942383,32.58000183105469,254700.0
2018-01-11,32.439998626708984,32.939998626708984,32.13999938964844,33.08000183105469,365300.0
2018-01-12,33.11000061035156,33.400001525878906,32.5,33.84000015258789,341900.0
2018-01-16,33.630001068115234,31.690000534057617,31.65999984741211,33.650001525878906,182800.0
2018-01-17,31.790000915527344,31.959999084472656,31.59000015258789,32.209999084472656,169100.0
2018-01-18,31.979999542236328,31.959999084472656,31.709999084472656,32.36000061035156,243500.0
2018-01-19,31.989999771118164,32.869998931884766,31.950000762939453,33.0,217500.0
2018-01-22,32.880001068115234,33.06999969482422,32.61000061035156,33.15999984741211,157100.0
2018-01-23,32.13999938964844,32.119998931884766,31.850000381469727,32.869998931884766,382000.0
2018-01-24,32.25,31.6200008392334,31.459999084472656,32.540000915527344,249500.0
2018-01-25,31.780000686645508,31.190000534057617,30.959999084472656,31.780000686645508,291000.0
2018-01-26,31.440000534057617,31.25,31.079999923706055,31.559999465942383,255900.0
2018-01-29,31.079999923706055,31.200000762939453,30.920000076293945,31.649999618530273,183100.0
2018-01-30,30.90999984741211,30.229999542236328,30.209999084472656,31.299999237060547,257300.0
2018-01-31,30.3700008392334,29.639999389648438,29.40999984741211,30.399999618530273,439500.0
2018-02-01,29.350000381469727,29.420000076293945,29.209999084472656,29.770000457763672,324000.0
2018-02-02,29.239999771118164,28.790000915527344,28.690000534057617,29.34000015258789,235100.0
2018-02-05,28.549999237060547,27.860000610351562,27.850000381469727,29.049999237060547,448400.0
2018-02-06,27.469999313354492,28.34000015258789,27.100000381469727,28.610000610351562,376200.0
2018-02-07,28.280000686645508,28.860000610351562,28.149999618530273,29.1200008392334,211700.0
2018-02-08,29.010000228881836,28.229999542236328,28.229999542236328,29.190000534057617,296900.0
2018-02-09,28.6200008392334,29.530000686645508,28.200000762939453,30.06999969482422,562300.0
2018-02-12,29.6200008392334,28.959999084472656,28.25,29.690000534057617,253700.0
2018-02-13,28.950000762939453,29.239999771118164,28.950000762939453,29.520000457763672,196200.0
2018-02-14,28.940000534057617,29.350000381469727,28.889999389648438,29.56999969482422,478800.0
2018-02-15,29.610000610351562,29.729999542236328,29.06999969482422,29.790000915527344,167900.0
2018-02-16,29.59000015258789,29.229999542236328,29.18000030517578,29.989999771118164,273800.0
2018-02-20,28.959999084472656,28.56999969482422,28.5,29.440000534057617,339600.0
2018-02-21,28.739999771118164,28.6299991607666,28.540000915527344,29.280000686645508,181700.0
2018-02-22,28.68000030517578,28.84000015258789,28.40999984741211,29.139999389648438,173700.0
2018-02-23,28.969999313354492,29.0,28.3799991607666,29.020000457763672,228700.0
2018-02-26,29.18000030517578,29.790000915527344,29.09000015258789,29.920000076293945,273200.0
2018-02-27,30.0,28.450000762939453,28.350000381469727,30.18000030517578,269700.0
2018-02-28,28.65999984741211,28.010000228881836,27.989999771118164,29.350000381469727,325900.0
2018-03-01,27.989999771118164,28.1200008392334,27.389999389648438,28.420000076293945,224900.0
2018-03-02,27.81999969482422,28.469999313354492,27.559999465942383,28.56999969482422,189100.0
2018-03-05,28.350000381469727,28.65999984741211,28.219999313354492,28.809999465942383,258900.0
2018-03-06,28.719999313354492,29.049999237060547,28.43000030517578,29.1200008392334,311900.0
2018-03-07,28.65999984741211,28.780000686645508,28.34000015258789,29.15999984741211,217200.0
2018-03-08,28.8799991607666,27.649999618530273,27.56999969482422,28.8799991607666,223100.0
2018-03-09,27.889999389648438,28.299999237060547,27.440000534057617,28.329999923706055,269500.0
2018-03-12,28.34000015258789,28.399999618530273,28.190000534057617,28.969999313354492,414900.0
2018-03-13,28.5,29.09000015258789,28.5,29.200000762939453,530100.0
2018-03-14,31.510000228881836,32.16999816894531,31.200000762939453,34.20000076293945,1590000.0
2018-03-15,32.34000015258789,31.420000076293945,30.979999542236328,32.70000076293945,643000.0
2018-03-16,31.420000076293945,31.860000610351562,31.0,32.0,652000.0
2018-03-19,31.809999465942383,32.70000076293945,31.68000030517578,32.81999969482422,507500.0
2018-03-20,32.720001220703125,32.93000030517578,32.459999084472656,33.29999923706055,513500.0
2018-03-21,32.88999938964844,32.95000076293945,32.88999938964844,33.41999816894531,331000.0
2018-03-22,32.720001220703125,32.630001068115234,32.599998474121094,33.349998474121094,366300.0
2018-03-23,32.790000915527344,32.36000061035156,32.36000061035156,32.95000076293945,408000.0
2018-03-26,32.86000061035156,33.34000015258789,32.41999816894531,33.58000183105469,289700.0
2018-03-27,33.33000183105469,33.349998474121094,33.209999084472656,33.790000915527344,281800.0
2018-03-28,33.439998626708984,33.810001373291016,33.02000045776367,34.06999969482422,277400.0
2018-03-29,34.040000915527344,33.599998474121094,33.560001373291016,34.470001220703125,432100.0
2018-04-02,33.5,32.900001525878906,32.52000045776367,33.68000030517578,319600.0
2018-04-03,32.97999954223633,33.2400016784668,32.810001373291016,33.4900016784668,392800.0
2018-04-04,32.79999923706055,34.33000183105469,32.79999923706055,34.41999816894531,425500.0
2018-04-05,34.56999969482422,35.369998931884766,34.16999816894531,35.4900016784668,367300.0
2018-04-06,35.220001220703125,34.779998779296875,34.540000915527344,36.0,682000.0
2018-04-09,35.0099983215332,34.61000061035156,34.099998474121094,35.029998779296875,403200.0
2018-04-10,34.90999984741211,35.2400016784668,34.79999923706055,35.529998779296875,237900.0
2018-04-11,34.95000076293945,35.0099983215332,34.68000030517578,35.16999816894531,152400.0
2018-04-12,35.15999984741211,34.79999923706055,34.75,35.290000915527344,138000.0
2018-04-13,35.0,34.08000183105469,33.939998626708984,35.0,490500.0
2018-04-16,34.25,34.060001373291016,33.939998626708984,34.56999969482422,287800.0
2018-04-17,34.36000061035156,33.9900016784668,33.939998626708984,34.58000183105469,294400.0
2018-04-18,34.04999923706055,34.0,33.939998626708984,34.470001220703125,314000.0
2018-04-19,33.91999816894531,33.7400016784668,33.400001525878906,34.11000061035156,211000.0
2018-04-20,33.380001068115234,32.58000183105469,32.06999969482422,33.959999084472656,611900.0
2018-04-23,32.61000061035156,32.5,32.439998626708984,33.25,395400.0
2018-04-24,32.630001068115234,32.380001068115234,32.2400016784668,32.959999084472656,339300.0
2018-04-25,32.2599983215332,32.459999084472656,31.959999084472656,32.709999084472656,256400.0
2018-04-26,32.5099983215332,33.31999969482422,32.2599983215332,33.560001373291016,387000.0
2018-04-27,33.34000015258789,33.63999938964844,33.09000015258789,33.83000183105469,286100.0
2018-04-30,33.779998779296875,32.72999954223633,32.619998931884766,33.83000183105469,169800.0
2018-05-01,32.599998474121094,32.43000030517578,31.489999771118164,32.70000076293945,400100.0
2018-05-02,32.349998474121094,32.900001525878906,31.969999313354492,33.130001068115234,382300.0
2018-05-03,32.720001220703125,32.369998931884766,32.150001525878906,32.84000015258789,144600.0
2018-05-04,32.220001220703125,32.65999984741211,31.920000076293945,32.970001220703125,252400.0
2018-05-07,32.630001068115234,32.59000015258789,32.18000030517578,32.7599983215332,210100.0
2018-05-08,32.59000015258789,33.56999969482422,32.310001373291016,33.61000061035156,254800.0
2018-05-09,33.54999923706055,34.13999938964844,33.27000045776367,34.220001220703125,363900.0
2018-05-10,34.150001525878906,33.880001068115234,33.31999969482422,34.40999984741211,320700.0
2018-05-11,33.91999816894531,34.54999923706055,33.849998474121094,34.900001525878906,328600.0
2018-05-14,34.75,35.25,34.75,35.65999984741211,651000.0
2018-05-15,34.959999084472656,34.61000061035156,34.36000061035156,35.2599983215332,634700.0
2018-05-16,34.88999938964844,36.04999923706055,34.86000061035156,36.36000061035156,766000.0
2018-05-17,36.04999923706055,35.849998474121094,35.58000183105469,36.33000183105469,558000.0
2018-05-18,36.04999923706055,35.93000030517578,35.779998779296875,36.310001373291016,582500.0
2018-05-21,36.0,35.91999816894531,35.790000915527344,36.36000061035156,299200.0
2018-05-22,36.20000076293945,35.34000015258789,35.22999954223633,36.29999923706055,432700.0
2018-05-23,35.209999084472656,35.33000183105469,35.08000183105469,35.77000045776367,312200.0
2018-05-24,35.25,35.88999938964844,35.0,36.209999084472656,240800.0
2018-05-25,35.97999954223633,36.04999923706055,35.61000061035156,37.060001373291016,811200.0
2018-05-29,35.880001068115234,35.599998474121094,35.25,35.900001525878906,577000.0
2018-05-30,35.54999923706055,35.79999923706055,35.290000915527344,36.189998626708984,669100.0
2018-05-31,36.060001373291016,35.459999084472656,35.02000045776367,36.310001373291016,717700.0
2018-06-01,34.0,34.599998474121094,33.75,35.779998779296875,1290000.0
2018-06-04,34.599998474121094,34.34000015258789,33.66999816894531,34.97999954223633,707800.0
2018-06-05,34.34000015258789,35.040000915527344,34.099998474121094,35.08000183105469,518000.0
2018-06-06,35.11000061035156,34.66999816894531,34.619998931884766,35.38999938964844,681500.0
2018-06-07,34.849998474121094,34.869998931884766,34.68000030517578,35.560001373291016,385000.0
2018-06-08,34.709999084472656,35.0,34.43000030517578,35.13999938964844,346100.0
2018-06-11,35.06999969482422,34.88999938964844,34.5,35.16999816894531,299000.0
2018-06-12,35.040000915527344,34.86000061035156,34.540000915527344,35.36000061035156,456000.0
2018-06-13,34.790000915527344,34.31999969482422,34.290000915527344,35.13999938964844,532400.0
2018-06-14,34.220001220703125,33.900001525878906,33.439998626708984,34.25,536400.0
2018-06-15,33.66999816894531,33.560001373291016,33.52000045776367,33.9900016784668,582600.0
2018-06-18,33.45000076293945,33.7400016784668,33.20000076293945,33.83000183105469,444000.0
2018-06-19,33.470001220703125,33.790000915527344,33.33000183105469,33.88999938964844,369700.0
2018-06-20,34.06999969482422,34.93000030517578,33.959999084472656,35.060001373291016,450500.0
2018-06-21,35.0,36.0,34.900001525878906,36.33000183105469,691400.0
2018-06-22,36.06999969482422,35.689998626708984,35.02000045776367,36.380001068115234,1107000.0
2018-06-25,35.61000061035156,35.27000045776367,35.11000061035156,35.83000183105469,612100.0
2018-06-26,35.27000045776367,35.97999954223633,35.220001220703125,36.04999923706055,456100.0
2018-06-27,35.9900016784668,35.130001068115234,35.119998931884766,36.18000030517578,419200.0
2018-06-28,35.099998474121094,35.22999954223633,34.95000076293945,35.54999923706055,414200.0
2018-06-29,35.4900016784668,34.38999938964844,34.2400016784668,35.560001373291016,558300.0
2018-07-02,34.25,34.619998931884766,33.52000045776367,34.65999984741211,426500.0
2018-07-03,34.84000015258789,34.970001220703125,34.63999938964844,35.22999954223633,134600.0
2018-07-05,35.11000061035156,34.939998626708984,34.43000030517578,35.11000061035156,338600.0
2018-07-06,35.09000015258789,35.16999816894531,34.88999938964844,35.599998474121094,372900.0
2018-07-09,35.2599983215332,34.68000030517578,34.400001525878906,35.470001220703125,271500.0
2018-07-10,34.81999969482422,34.59000015258789,34.290000915527344,34.81999969482422,271500.0
2018-07-11,34.43000030517578,33.93000030517578,33.880001068115234,34.5,242600.0
2018-07-12,33.79999923706055,32.869998931884766,32.65999984741211,34.099998474121094,342100.0
2018-07-13,32.79999923706055,33.560001373291016,32.70000076293945,33.630001068115234,851600.0
2018-07-16,33.56999969482422,33.540000915527344,33.060001373291016,33.720001220703125,344900.0
2018-07-17,33.66999816894531,34.369998931884766,33.66999816894531,34.560001373291016,244500.0
2018-07-18,34.31999969482422,35.77000045776367,34.310001373291016,35.83000183105469,388300.0
2018-07-19,35.7599983215332,36.2599983215332,35.630001068115234,36.43000030517578,380000.0
2018-07-20,36.09000015258789,35.650001525878906,35.52000045776367,36.099998474121094,341800.0
2018-07-23,35.63999938964844,35.90999984741211,35.63999938964844,36.189998626708984,249900.0
2018-07-24,36.040000915527344,34.97999954223633,34.79999923706055,36.439998626708984,443700.0
2018-07-25,34.869998931884766,35.0099983215332,34.599998474121094,35.29999923706055,234900.0
2018-07-26,35.209999084472656,34.70000076293945,34.16999816894531,36.08000183105469,298900.0
2018-07-27,34.70000076293945,33.279998779296875,33.16999816894531,34.709999084472656,360800.0
2018-07-30,33.279998779296875,33.36000061035156,33.25,33.83000183105469,227500.0
2018-07-31,33.45000076293945,33.4900016784668,33.25,33.599998474121094,207600.0
2018-08-01,33.380001068115234,33.040000915527344,32.86000061035156,33.58000183105469,355500.0
2018-08-02,32.880001068115234,33.880001068115234,32.880001068115234,34.029998779296875,165900.0
2018-08-03,32.880001068115234,34.09000015258789,32.880001068115234,34.459999084472656,182000.0
2018-08-06,34.04999923706055,34.459999084472656,33.900001525878906,34.560001373291016,217300.0
2018-08-07,34.04999923706055,34.689998626708984,34.04999923706055,34.86000061035156,181400.0
2018-08-08,34.529998779296875,34.880001068115234,34.52000045776367,35.13999938964844,231000.0
2018-08-09,34.88999938964844,35.09000015258789,34.869998931884766,35.630001068115234,246200.0
