Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2017-09-11,74.30999755859375,74.76000213623047,74.30999755859375,74.94000244140625,17910400.0
2017-09-12,74.76000213623047,74.68000030517578,74.37000274658203,75.23999786376953,14394900.0
2017-09-13,74.93000030517578,75.20999908447266,74.55000305175781,75.2300033569336,13380800.0
2017-09-14,75.0,74.7699966430664,74.5199966430664,75.48999786376953,15733900.0
2017-09-15,74.83000183105469,75.30999755859375,74.06999969482422,75.38999938964844,38578400.0
2017-09-18,75.2300033569336,75.16000366210938,75.04000091552734,75.97000122070312,23307000.0
2017-09-19,75.20999908447266,75.44000244140625,75.01000213623047,75.70999908447266,16093300.0
2017-09-20,75.3499984741211,74.94000244140625,74.30999755859375,75.55000305175781,21587900.0
2017-09-21,75.11000061035156,74.20999908447266,74.11000061035156,75.23999786376953,19186100.0
2017-09-22,73.98999786376953,74.41000366210938,73.8499984741211,74.51000213623047,14111400.0
2017-09-25,74.08999633789062,73.26000213623047,72.91999816894531,74.25,24149200.0
2017-09-26,73.66999816894531,73.26000213623047,72.98999786376953,73.80999755859375,18019600.0
2017-09-27,73.55000305175781,73.8499984741211,73.16999816894531,74.16999816894531,19565100.0
2017-09-28,73.54000091552734,73.87000274658203,73.30999755859375,73.97000122070312,10883800.0
2017-09-29,73.94000244140625,74.48999786376953,73.87999725341797,74.54000091552734,17079100.0
2017-10-02,74.70999908447266,74.61000061035156,74.30000305175781,75.01000213623047,15304800.0
2017-10-03,74.66999816894531,74.26000213623047,74.19000244140625,74.87999725341797,12190400.0
2017-10-04,74.08999633789062,74.69000244140625,73.70999908447266,74.72000122070312,13317700.0
2017-10-05,75.22000122070312,75.97000122070312,74.95999908447266,76.12000274658203,21195300.0
2017-10-06,75.66999816894531,76.0,75.54000091552734,76.02999877929688,13959800.0
2017-10-09,75.97000122070312,76.29000091552734,75.86000061035156,76.55000305175781,11386500.0
2017-10-10,76.33000183105469,76.29000091552734,76.13999938964844,76.62999725341797,13944500.0
2017-10-11,76.36000061035156,76.41999816894531,75.94999694824219,76.45999908447266,15388900.0
2017-10-12,76.48999786376953,77.12000274658203,76.37000274658203,77.29000091552734,16876500.0
2017-10-13,77.58999633789062,77.48999786376953,77.29000091552734,77.87000274658203,15335700.0
2017-10-16,77.41999816894531,77.6500015258789,77.3499984741211,77.80999755859375,12380100.0
2017-10-17,77.47000122070312,77.58999633789062,77.25,77.62000274658203,16824000.0
2017-10-18,77.66999816894531,77.61000061035156,77.37000274658203,77.8499984741211,13300700.0
2017-10-19,77.56999969482422,77.91000366210938,77.3499984741211,77.93000030517578,15092800.0
2017-10-20,78.31999969482422,78.80999755859375,78.22000122070312,78.97000122070312,22866400.0
2017-10-23,78.98999786376953,78.83000183105469,78.76000213623047,79.33999633789062,20627200.0
2017-10-24,78.9000015258789,78.86000061035156,78.45999908447266,79.19999694824219,17517200.0
2017-10-25,78.58000183105469,78.62999725341797,78.01000213623047,79.0999984741211,20410800.0
2017-10-26,79.19999694824219,78.76000213623047,78.75,79.41999816894531,32120700.0
2017-10-27,84.37000274658203,83.80999755859375,83.61000061035156,86.19999694824219,71066700.0
2017-10-30,83.69999694824219,83.88999938964844,83.11000061035156,84.33000183105469,31756700.0
2017-10-31,84.36000061035156,83.18000030517578,83.11000061035156,84.36000061035156,27086600.0
2017-11-01,83.68000030517578,83.18000030517578,82.87999725341797,83.76000213623047,22307400.0
2017-11-02,83.3499984741211,84.05000305175781,83.12000274658203,84.45999908447266,23992900.0
2017-11-03,84.08000183105469,84.13999938964844,83.4000015258789,84.54000091552734,17633500.0
2017-11-06,84.19999694824219,84.47000122070312,84.08000183105469,84.69999694824219,19860900.0
2017-11-07,84.7699966430664,84.2699966430664,83.93000030517578,84.9000015258789,17939700.0
2017-11-08,84.13999938964844,84.55999755859375,83.83000183105469,84.61000061035156,18034200.0
2017-11-09,84.11000061035156,84.08999633789062,82.9000015258789,84.2699966430664,21178400.0
2017-11-10,83.79000091552734,83.87000274658203,83.2300033569336,84.0999984741211,19397800.0
2017-11-13,83.66000366210938,83.93000030517578,83.45999908447266,83.94000244140625,14196900.0
2017-11-14,83.5,84.05000305175781,82.9800033569336,84.0999984741211,18801300.0
2017-11-15,83.47000122070312,82.9800033569336,82.69000244140625,83.69000244140625,19383100.0
2017-11-16,83.0999984741211,83.19999694824219,82.94000244140625,83.41999816894531,20962800.0
2017-11-17,83.12000274658203,82.4000015258789,82.23999786376953,83.12000274658203,22079000.0
2017-11-20,82.4000015258789,82.52999877929688,82.25,82.58999633789062,16315000.0
2017-11-21,82.73999786376953,83.72000122070312,82.73999786376953,83.83999633789062,21237500.0
2017-11-22,83.83000183105469,83.11000061035156,83.04000091552734,83.9000015258789,20553100.0
2017-11-24,83.01000213623047,83.26000213623047,82.77999877929688,83.43000030517578,7425600.0
2017-11-27,83.30999755859375,83.87000274658203,83.30000305175781,83.9800033569336,18265200.0
2017-11-28,84.06999969482422,84.87999725341797,84.0199966430664,85.05999755859375,21926000.0
2017-11-29,84.70999908447266,83.33999633789062,83.18000030517578,84.91999816894531,27381100.0
2017-11-30,83.51000213623047,84.16999816894531,83.33999633789062,84.5199966430664,33054600.0
2017-12-01,83.5999984741211,84.26000213623047,83.22000122070312,84.80999755859375,29532100.0
2017-12-04,84.41999816894531,81.08000183105469,80.69999694824219,84.43000030517578,39094900.0
2017-12-05,81.33999633789062,81.58999633789062,80.9800033569336,82.68000030517578,26152300.0
2017-12-06,81.55000305175781,82.77999877929688,81.43000030517578,83.13999938964844,26162100.0
2017-12-07,82.54000091552734,82.48999786376953,82.0,82.80000305175781,23184500.0
2017-12-08,83.62999725341797,84.16000366210938,83.33000183105469,84.58000183105469,24489100.0
2017-12-11,84.29000091552734,85.2300033569336,84.12000274658203,85.37000274658203,22857900.0
2017-12-12,85.30999755859375,85.58000183105469,85.08000183105469,86.05000305175781,23924100.0
2017-12-13,85.73999786376953,85.3499984741211,85.16999816894531,86.0,22062700.0
2017-12-14,85.43000030517578,84.69000244140625,84.52999877929688,85.87000274658203,19306000.0
2017-12-15,85.26000213623047,86.8499984741211,84.87999725341797,87.08999633789062,53936700.0
2017-12-18,87.12000274658203,86.37999725341797,86.2300033569336,87.5,22283800.0
2017-12-19,86.3499984741211,85.83000183105469,85.2699966430664,86.3499984741211,23524800.0
2017-12-20,86.19999694824219,85.5199966430664,84.70999908447266,86.30000305175781,23674900.0
2017-12-21,86.05000305175781,85.5,85.4000015258789,86.0999984741211,17990700.0
2017-12-22,85.4000015258789,85.51000213623047,84.91999816894531,85.62999725341797,14145800.0
2017-12-26,85.30999755859375,85.4000015258789,85.02999877929688,85.52999877929688,9891200.0
2017-12-27,85.6500015258789,85.70999908447266,85.22000122070312,85.9800033569336,14678000.0
2017-12-28,85.9000015258789,85.72000122070312,85.55000305175781,85.93000030517578,10594300.0
2017-12-29,85.62999725341797,85.54000091552734,85.5,86.05000305175781,18717400.0
2018-01-02,86.12999725341797,85.94999694824219,85.5,86.30999755859375,22483800.0
2018-01-03,86.05999755859375,86.3499984741211,85.97000122070312,86.51000213623047,26061400.0
2018-01-04,86.58999633789062,87.11000061035156,86.56999969482422,87.66000366210938,21912000.0
2018-01-05,87.66000366210938,88.19000244140625,87.43000030517578,88.41000366210938,23407100.0
2018-01-08,88.19999694824219,88.27999877929688,87.5999984741211,88.58000183105469,22113000.0
2018-01-09,88.6500015258789,88.22000122070312,87.86000061035156,88.7300033569336,19484300.0
2018-01-10,87.86000061035156,87.81999969482422,87.41000366210938,88.19000244140625,18652200.0
2018-01-11,88.12999725341797,88.08000183105469,87.23999786376953,88.12999725341797,17808900.0
2018-01-12,88.66999816894531,89.5999984741211,88.44999694824219,89.77999877929688,24271500.0
2018-01-16,90.0999984741211,88.3499984741211,88.01000213623047,90.79000091552734,36599700.0
2018-01-17,89.08000183105469,90.13999938964844,88.75,90.27999877929688,25602600.0
2018-01-18,89.80000305175781,90.0999984741211,89.66000366210938,90.66999816894531,24159700.0
2018-01-19,90.13999938964844,90.0,89.66000366210938,90.61000061035156,36875000.0
2018-01-22,90.0,91.61000061035156,89.73999786376953,91.62000274658203,23601600.0
2018-01-23,91.9000015258789,91.9000015258789,91.54000091552734,92.30000305175781,23412800.0
2018-01-24,92.55000305175781,91.81999969482422,91.58000183105469,93.43000030517578,33277500.0
2018-01-25,92.47000122070312,92.33000183105469,91.93000030517578,93.23999786376953,26383200.0
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200.0
2018-01-29,95.13999938964844,93.91999816894531,93.72000122070312,95.44999694824219,31569900.0
2018-01-30,93.30000305175781,92.73999786376953,92.0999984741211,93.66000366210938,38635100.0
2018-01-31,93.75,95.01000213623047,93.51000213623047,95.4000015258789,48756300.0
2018-02-01,94.79000091552734,94.26000213623047,93.58000183105469,96.06999969482422,47227900.0
2018-02-02,93.63999938964844,91.77999877929688,91.5,93.97000122070312,47867800.0
2018-02-05,90.55999755859375,88.0,88.0,93.23999786376953,51031500.0
2018-02-06,86.88999938964844,91.33000183105469,85.25,91.4800033569336,67998600.0
2018-02-07,90.48999786376953,89.61000061035156,89.19999694824219,91.7699966430664,41107600.0
2018-02-08,89.70999908447266,85.01000213623047,84.76000213623047,89.87999725341797,55628700.0
2018-02-09,86.30000305175781,88.18000030517578,83.83000183105469,88.93000030517578,63499100.0
2018-02-12,88.73999786376953,89.12999725341797,87.93000030517578,89.77999877929688,35720300.0
2018-02-13,88.93000030517578,89.83000183105469,87.80000305175781,90.0,26407700.0
2018-02-14,88.51000213623047,90.80999755859375,88.41000366210938,90.98999786376953,34960900.0
2018-02-15,91.20999908447266,92.66000366210938,90.62000274658203,92.72000122070312,27823900.0
2018-02-16,92.44999694824219,92.0,91.80000305175781,93.5,30596900.0
2018-02-20,91.4800033569336,92.72000122070312,91.01000213623047,93.05999755859375,30911700.0
2018-02-21,92.9800033569336,91.48999786376953,91.48999786376953,93.36000061035156,26922500.0
2018-02-22,92.05000305175781,91.7300033569336,91.36000061035156,92.7300033569336,24392800.0
2018-02-23,93.5999984741211,94.05999755859375,92.36000061035156,94.06999969482422,26329200.0
2018-02-26,94.4000015258789,95.41999816894531,94.25,95.44999694824219,30199800.0
2018-02-27,95.73999786376953,94.19999694824219,94.19999694824219,95.83999633789062,25869100.0
2018-02-28,94.83999633789062,93.7699966430664,93.62999725341797,95.70999908447266,31167300.0
2018-03-01,93.98999786376953,92.8499984741211,91.83999633789062,94.56999969482422,37135600.0
2018-03-02,91.58000183105469,93.05000305175781,90.86000061035156,93.1500015258789,32830400.0
2018-03-05,92.33999633789062,93.63999938964844,92.26000213623047,94.2699966430664,23901600.0
2018-03-06,94.33999633789062,93.31999969482422,92.94000244140625,94.48999786376953,22175800.0
2018-03-07,93.16000366210938,93.86000061035156,92.43000030517578,93.94000244140625,26716100.0
2018-03-08,94.2699966430664,94.43000030517578,93.7699966430664,95.0999984741211,25887800.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300.0
2018-03-12,96.5,96.7699966430664,96.04000091552734,97.20999908447266,26073700.0
2018-03-13,97.0,94.41000366210938,93.97000122070312,97.23999786376953,35387800.0
2018-03-14,95.12000274658203,93.8499984741211,93.5,95.41000366210938,32132000.0
2018-03-15,93.52999877929688,94.18000030517578,92.83000183105469,94.58000183105469,27611000.0
2018-03-16,94.68000030517578,94.5999984741211,93.91999816894531,95.37999725341797,49081300.0
2018-03-19,93.73999786376953,92.88999938964844,92.11000061035156,93.9000015258789,33344100.0
2018-03-20,93.05000305175781,93.12999725341797,93.0,93.7699966430664,23075200.0
2018-03-21,92.93000030517578,92.4800033569336,92.20999908447266,94.05000305175781,24457100.0
2018-03-22,91.2699966430664,89.79000091552734,89.66000366210938,91.75,38604700.0
2018-03-23,89.5,87.18000030517578,87.08000183105469,90.45999908447266,44068900.0
2018-03-26,90.61000061035156,93.77999877929688,90.4000015258789,94.0,56396800.0
2018-03-27,94.94000244140625,89.47000122070312,88.51000213623047,95.13999938964844,56569000.0
2018-03-28,89.81999969482422,89.38999938964844,88.87000274658203,91.2300033569336,52501100.0
2018-03-29,90.18000030517578,91.2699966430664,88.4000015258789,92.29000091552734,45867500.0
2018-04-02,90.47000122070312,88.5199966430664,87.51000213623047,90.87999725341797,48515400.0
2018-04-03,89.58000183105469,89.70999908447266,87.88999938964844,90.05000305175781,37213800.0
2018-04-04,87.8499984741211,92.33000183105469,87.7300033569336,92.76000213623047,35560000.0
2018-04-05,92.44000244140625,92.37999725341797,91.4000015258789,93.06999969482422,29771900.0
2018-04-06,91.48999786376953,90.2300033569336,89.4800033569336,92.45999908447266,38026000.0
2018-04-09,91.04000091552734,90.7699966430664,90.62000274658203,93.16999816894531,31533900.0
2018-04-10,92.38999938964844,92.87999725341797,91.63999938964844,93.27999877929688,26812000.0
2018-04-11,92.01000213623047,91.86000061035156,91.4800033569336,93.29000091552734,24872100.0
2018-04-12,92.43000030517578,93.58000183105469,92.43000030517578,94.16000366210938,26758900.0
2018-04-13,94.05000305175781,93.08000183105469,92.44000244140625,94.18000030517578,23346100.0
2018-04-16,94.06999969482422,94.16999816894531,93.41999816894531,94.66000366210938,20288100.0
2018-04-17,95.0,96.06999969482422,94.87999725341797,96.54000091552734,26771000.0
2018-04-18,96.22000122070312,96.44000244140625,95.5199966430664,96.72000122070312,21043300.0
2018-04-19,96.44000244140625,96.11000061035156,95.33999633789062,97.06999969482422,23552500.0
2018-04-20,95.91000366210938,95.0,94.05000305175781,96.11000061035156,31154400.0
2018-04-23,95.73999786376953,95.3499984741211,94.62999725341797,96.29000091552734,22331800.0
2018-04-24,96.23999786376953,93.12000274658203,92.41000366210938,96.47000122070312,34524800.0
2018-04-25,93.30000305175781,92.30999755859375,90.27999877929688,93.30000305175781,33729300.0
2018-04-26,93.55000305175781,94.26000213623047,93.0999984741211,95.1500015258789,42529000.0
2018-04-27,97.5999984741211,95.81999969482422,93.91000366210938,97.9000015258789,48272800.0
2018-04-30,96.33000183105469,93.5199966430664,93.1500015258789,96.4000015258789,41523600.0
2018-05-01,93.20999908447266,95.0,92.79000091552734,95.29000091552734,31408900.0
2018-05-02,94.98999786376953,93.51000213623047,93.19000244140625,95.16999816894531,27471000.0
2018-05-03,92.95999908447266,94.06999969482422,92.44999694824219,94.93000030517578,31142500.0
2018-05-04,93.31999969482422,95.16000366210938,92.91999816894531,95.37000274658203,22531300.0
2018-05-07,95.16999816894531,96.22000122070312,95.0999984741211,96.70999908447266,24242000.0
2018-05-08,95.8499984741211,95.80999755859375,95.05999755859375,96.16000366210938,23484600.0
2018-05-09,96.01000213623047,96.94000244140625,95.05000305175781,96.97000122070312,27327400.0
2018-05-10,97.45999908447266,97.91000366210938,97.05000305175781,97.94999694824219,22388100.0
2018-05-11,97.80000305175781,97.69999694824219,97.04000091552734,97.87000274658203,16778300.0
2018-05-14,97.91999816894531,98.02999877929688,97.30999755859375,98.69000244140625,19454100.0
2018-05-15,97.23999786376953,97.31999969482422,96.33999633789062,97.8499984741211,24594000.0
2018-05-16,97.36000061035156,97.1500015258789,96.62000274658203,97.4000015258789,17384700.0
2018-05-17,96.76000213623047,96.18000030517578,95.83000183105469,97.54000091552734,17246700.0
2018-05-18,96.01000213623047,96.36000061035156,96.01000213623047,96.93000030517578,17865800.0
2018-05-21,97.0,97.5999984741211,96.80000305175781,98.01000213623047,19422500.0
2018-05-22,97.68000030517578,97.5,97.19999694824219,98.16999816894531,15441200.0
2018-05-23,96.70999908447266,98.66000366210938,96.31999969482422,98.7300033569336,21114800.0
2018-05-24,98.7300033569336,98.30999755859375,96.80999755859375,98.94000244140625,21540800.0
