Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2017-04-12,60.54999923706055,59.95000076293945,59.599998474121094,60.54999923706055,62900.0
2017-04-13,59.79999923706055,59.75,59.54999923706055,60.25,85200.0
2017-04-17,59.900001525878906,60.400001525878906,59.900001525878906,60.70000076293945,107100.0
2017-04-18,60.25,60.29999923706055,60.0,60.650001525878906,92900.0
2017-04-19,60.47999954223633,60.400001525878906,60.400001525878906,60.95000076293945,103200.0
2017-04-20,60.599998474121094,60.650001525878906,60.349998474121094,61.099998474121094,83200.0
2017-04-21,60.5,60.099998474121094,60.099998474121094,60.70000076293945,103400.0
2017-04-24,60.900001525878906,61.04999923706055,60.29999923706055,61.130001068115234,172400.0
2017-04-25,61.400001525878906,61.0,60.95000076293945,61.54999923706055,150400.0
2017-04-26,61.099998474121094,61.0,60.779998779296875,61.20000076293945,202300.0
2017-04-27,61.20000076293945,61.650001525878906,61.04999923706055,61.79999923706055,160600.0
2017-04-28,61.900001525878906,61.70000076293945,61.04999923706055,61.95000076293945,122500.0
2017-05-01,62.0,61.849998474121094,61.45000076293945,62.04999923706055,106500.0
2017-05-02,61.900001525878906,61.79999923706055,61.599998474121094,61.95000076293945,106500.0
2017-05-03,61.70000076293945,62.0,61.400001525878906,62.0,119400.0
2017-05-04,62.150001525878906,62.25,62.0,62.68000030517578,94100.0
2017-05-05,62.5,62.25,61.79999923706055,62.599998474121094,166500.0
2017-05-08,62.25,62.5,62.209999084472656,62.599998474121094,172000.0
2017-05-09,60.75,59.0,58.70000076293945,62.099998474121094,473500.0
2017-05-10,59.0,58.099998474121094,55.45000076293945,59.0,686800.0
2017-05-11,57.650001525878906,57.54999923706055,56.41999816894531,58.25,236200.0
2017-05-12,57.45000076293945,57.349998474121094,57.150001525878906,57.650001525878906,189500.0
2017-05-15,57.349998474121094,57.099998474121094,57.099998474121094,57.95000076293945,242500.0
2017-05-16,57.150001525878906,57.95000076293945,56.95000076293945,58.0,198300.0
2017-05-17,57.5,56.0,55.849998474121094,57.5,284500.0
2017-05-18,56.0,55.54999923706055,55.20000076293945,56.25,276200.0
2017-05-19,55.650001525878906,55.0,54.849998474121094,55.95000076293945,281500.0
2017-05-22,55.0,53.400001525878906,53.349998474121094,55.119998931884766,306100.0
2017-05-23,53.650001525878906,53.5,52.400001525878906,55.150001525878906,386400.0
2017-05-24,54.79999923706055,55.54999923706055,54.099998474121094,55.849998474121094,370600.0
2017-05-25,55.79999923706055,56.400001525878906,55.25,56.63999938964844,277600.0
2017-05-26,56.150001525878906,56.5,55.75,56.75,245900.0
2017-05-30,56.650001525878906,54.599998474121094,54.599998474121094,56.650001525878906,327700.0
2017-05-31,54.849998474121094,55.349998474121094,54.400001525878906,55.91999816894531,227200.0
2017-06-01,55.70000076293945,56.0,55.150001525878906,56.04999923706055,187200.0
2017-06-02,56.0,55.25,55.04999923706055,56.650001525878906,180500.0
2017-06-05,55.400001525878906,55.29999923706055,55.150001525878906,56.04999923706055,163600.0
2017-06-06,55.099998474121094,54.650001525878906,54.25,55.849998474121094,189200.0
2017-06-07,54.900001525878906,54.70000076293945,54.20000076293945,55.150001525878906,167200.0
2017-06-08,54.75,55.349998474121094,54.650001525878906,55.650001525878906,103300.0
2017-06-09,55.650001525878906,54.349998474121094,54.099998474121094,56.349998474121094,224900.0
2017-06-12,54.0,55.599998474121094,54.0,55.849998474121094,374400.0
2017-06-13,55.95000076293945,55.599998474121094,55.25,56.20000076293945,175300.0
2017-06-14,55.75,55.29999923706055,54.849998474121094,55.93000030517578,126900.0
2017-06-15,54.95000076293945,55.25,54.650001525878906,55.560001373291016,174900.0
2017-06-16,54.900001525878906,55.0,54.70000076293945,55.900001525878906,714700.0
2017-06-19,55.20000076293945,55.04999923706055,54.650001525878906,55.599998474121094,155300.0
2017-06-20,54.79999923706055,54.599998474121094,54.04999923706055,55.150001525878906,153900.0
2017-06-21,54.75,54.70000076293945,54.5,55.04999923706055,149000.0
2017-06-22,54.900001525878906,55.25,54.5,55.349998474121094,199900.0
2017-06-23,55.0,55.45000076293945,55.0,55.900001525878906,264800.0
2017-06-26,55.349998474121094,55.349998474121094,54.650001525878906,55.75,154200.0
2017-06-27,55.349998474121094,53.650001525878906,53.599998474121094,55.54999923706055,407200.0
2017-06-28,53.95000076293945,55.54999923706055,53.95000076293945,55.599998474121094,176500.0
2017-06-29,55.5,53.95000076293945,53.54999923706055,55.5,177500.0
2017-06-30,54.150001525878906,53.900001525878906,53.849998474121094,54.599998474121094,180900.0
2017-07-03,54.20000076293945,54.5,53.45000076293945,54.75,85500.0
2017-07-05,54.54999923706055,53.70000076293945,52.79999923706055,54.599998474121094,302000.0
2017-07-06,53.25,53.79999923706055,53.0099983215332,54.400001525878906,277000.0
2017-07-07,54.04999923706055,54.04999923706055,53.45000076293945,54.29999923706055,213500.0
2017-07-10,53.95000076293945,54.849998474121094,53.900001525878906,55.25,207500.0
2017-07-11,54.70000076293945,54.900001525878906,54.349998474121094,55.150001525878906,181900.0
2017-07-12,55.25,55.349998474121094,54.79999923706055,55.529998779296875,64600.0
2017-07-13,55.29999923706055,54.79999923706055,54.54999923706055,55.33000183105469,98200.0
2017-07-14,54.79999923706055,55.900001525878906,54.45000076293945,56.20000076293945,192000.0
2017-07-17,55.79999923706055,56.400001525878906,55.79999923706055,56.45000076293945,268800.0
2017-07-18,56.20000076293945,56.54999923706055,55.650001525878906,56.650001525878906,270900.0
2017-07-19,56.75,56.650001525878906,56.20000076293945,57.0,131400.0
2017-07-20,56.79999923706055,55.95000076293945,55.79999923706055,56.79999923706055,101800.0
2017-07-21,56.20000076293945,55.599998474121094,55.25,56.70000076293945,206600.0
2017-07-24,55.650001525878906,55.95000076293945,55.349998474121094,56.20000076293945,194000.0
2017-07-25,55.900001525878906,56.400001525878906,55.900001525878906,56.54999923706055,124400.0
2017-07-26,56.45000076293945,57.25,56.22999954223633,57.29999923706055,90200.0
2017-07-27,57.54999923706055,56.79999923706055,56.45000076293945,57.70000076293945,91400.0
2017-07-28,56.650001525878906,57.95000076293945,56.5,58.18000030517578,161500.0
2017-07-31,58.25,57.75,57.04999923706055,58.25,155700.0
2017-08-01,58.04999923706055,57.70000076293945,57.150001525878906,58.04999923706055,70300.0
2017-08-02,57.75,56.70000076293945,56.650001525878906,57.75,147500.0
2017-08-03,56.900001525878906,56.70000076293945,56.599998474121094,57.150001525878906,56400.0
2017-08-04,56.849998474121094,56.79999923706055,56.45000076293945,57.25,90600.0
2017-08-07,56.95000076293945,58.0,56.400001525878906,58.25,208600.0
2017-08-08,60.0,62.900001525878906,59.400001525878906,62.95000076293945,789900.0
2017-08-09,62.75,62.599998474121094,60.099998474121094,62.75,463700.0
2017-08-10,62.20000076293945,58.0,57.849998474121094,62.20000076293945,324700.0
2017-08-11,58.349998474121094,56.79999923706055,56.75,58.349998474121094,204100.0
2017-08-14,57.349998474121094,57.650001525878906,56.79999923706055,57.900001525878906,134400.0
2017-08-15,57.599998474121094,57.04999923706055,56.54999923706055,57.599998474121094,98000.0
2017-08-16,56.849998474121094,57.400001525878906,56.75,57.900001525878906,113700.0
2017-08-17,57.29999923706055,56.95000076293945,56.75,57.75,134100.0
2017-08-18,56.45000076293945,56.79999923706055,56.400001525878906,57.04999923706055,129900.0
2017-08-21,56.95000076293945,57.54999923706055,56.650001525878906,57.650001525878906,97000.0
2017-08-22,57.349998474121094,57.45000076293945,56.849998474121094,58.29999923706055,99900.0
2017-08-23,57.349998474121094,58.400001525878906,57.349998474121094,59.0,163900.0
2017-08-24,58.75,58.099998474121094,57.900001525878906,58.79999923706055,114800.0
2017-08-25,58.29999923706055,57.400001525878906,57.29999923706055,58.45000076293945,78600.0
2017-08-28,57.70000076293945,57.0,56.849998474121094,57.7400016784668,119500.0
2017-08-29,56.75,56.900001525878906,56.45000076293945,57.099998474121094,68400.0
2017-08-30,57.0,57.20000076293945,56.79999923706055,57.400001525878906,57900.0
2017-08-31,57.20000076293945,57.70000076293945,57.04999923706055,58.08000183105469,107700.0
2017-09-01,58.0,58.349998474121094,57.5,58.400001525878906,117100.0
2017-09-05,58.150001525878906,57.650001525878906,57.20000076293945,58.599998474121094,83500.0
2017-09-06,57.849998474121094,57.400001525878906,57.400001525878906,58.20000076293945,67100.0
2017-09-07,57.650001525878906,56.650001525878906,56.630001068115234,57.70000076293945,100800.0
2017-09-08,56.400001525878906,56.79999923706055,56.400001525878906,57.29999923706055,54900.0
2017-09-11,57.29999923706055,58.349998474121094,57.04999923706055,58.349998474121094,90800.0
2017-09-12,58.29999923706055,58.45000076293945,57.849998474121094,58.599998474121094,114600.0
2017-09-13,58.099998474121094,57.95000076293945,57.849998474121094,58.900001525878906,90200.0
2017-09-14,57.599998474121094,57.849998474121094,57.29999923706055,58.29999923706055,72300.0
2017-09-15,57.900001525878906,58.5,57.70000076293945,58.599998474121094,386400.0
2017-09-18,58.45000076293945,58.900001525878906,58.099998474121094,59.0,104700.0
2017-09-19,58.849998474121094,59.45000076293945,58.70000076293945,59.54999923706055,200400.0
2017-09-20,59.5,58.04999923706055,57.54999923706055,59.75,251600.0
2017-09-21,57.70000076293945,61.0,57.04999923706055,61.849998474121094,409400.0
2017-09-22,61.0,61.650001525878906,60.70000076293945,62.25,314200.0
2017-09-25,61.599998474121094,59.95000076293945,59.79999923706055,61.849998474121094,93500.0
2017-09-26,60.150001525878906,59.349998474121094,59.25,60.45000076293945,107300.0
2017-09-27,59.5,60.400001525878906,59.099998474121094,61.20000076293945,120100.0
2017-09-28,60.849998474121094,64.55000305175781,60.849998474121094,65.1500015258789,611500.0
2017-09-29,64.44999694824219,65.25,64.0,65.4000015258789,271400.0
2017-10-02,65.25,65.80000305175781,64.94999694824219,65.8499984741211,124700.0
2017-10-03,66.0,64.8499984741211,63.93000030517578,66.5,278500.0
2017-10-04,65.05000305175781,64.8499984741211,63.56999969482422,65.5,112800.0
2017-10-05,65.19999694824219,64.9000015258789,64.44999694824219,65.19999694824219,129100.0
2017-10-06,64.8499984741211,64.94999694824219,64.44999694824219,65.0999984741211,124900.0
2017-10-09,64.94999694824219,65.75,64.4000015258789,65.94999694824219,133300.0
2017-10-10,65.9000015258789,67.0,65.4000015258789,67.19999694824219,260700.0
2017-10-11,67.0999984741211,66.0999984741211,66.05000305175781,67.1500015258789,67700.0
2017-10-12,66.0,65.80000305175781,65.80000305175781,66.4000015258789,66000.0
2017-10-13,66.0999984741211,65.8499984741211,65.80000305175781,66.69999694824219,67000.0
2017-10-16,65.8499984741211,66.1500015258789,65.80999755859375,66.5999984741211,52200.0
2017-10-17,65.94999694824219,65.5999984741211,65.25,66.4000015258789,61200.0
2017-10-18,65.5999984741211,66.25,65.44999694824219,66.54000091552734,80400.0
2017-10-19,65.80000305175781,66.25,65.3499984741211,66.3499984741211,71100.0
2017-10-20,66.75,66.3499984741211,65.80000305175781,66.9000015258789,121200.0
2017-10-23,66.6500015258789,66.30000305175781,66.0,66.6500015258789,57600.0
2017-10-24,66.4000015258789,66.4000015258789,66.0999984741211,66.6500015258789,54900.0
2017-10-25,66.5,65.69999694824219,65.4000015258789,66.5,79100.0
2017-10-26,66.0,68.05000305175781,65.6500015258789,68.0999984741211,182800.0
2017-10-27,68.1500015258789,67.55000305175781,67.05000305175781,68.1500015258789,90400.0
2017-10-30,67.69999694824219,66.80000305175781,66.55000305175781,67.70999908447266,72400.0
2017-10-31,67.5,67.94999694824219,67.0,68.19999694824219,132800.0
2017-11-01,68.0,67.55000305175781,67.5,68.30000305175781,162700.0
2017-11-02,67.6500015258789,68.8499984741211,67.55000305175781,68.9000015258789,144600.0
2017-11-03,68.80000305175781,68.8499984741211,68.19000244140625,68.94999694824219,179300.0
2017-11-06,68.8499984741211,69.1500015258789,68.44999694824219,69.19999694824219,143500.0
2017-11-07,68.94999694824219,69.19999694824219,68.69999694824219,69.30000305175781,278200.0
2017-11-08,70.0,74.25,69.19999694824219,74.55000305175781,561800.0
2017-11-09,74.19999694824219,74.0,72.30000305175781,74.3499984741211,265800.0
2017-11-10,73.83000183105469,74.44999694824219,73.19999694824219,74.80000305175781,190600.0
2017-11-13,74.0999984741211,74.5,73.94999694824219,74.5999984741211,85200.0
2017-11-14,74.3499984741211,74.3499984741211,74.0999984741211,74.75,139300.0
2017-11-15,73.30000305175781,74.4000015258789,73.30000305175781,74.8499984741211,139300.0
2017-11-16,74.5999984741211,75.75,74.4000015258789,76.5,221100.0
2017-11-17,76.0,74.8499984741211,74.8499984741211,76.05000305175781,177700.0
2017-11-20,75.0999984741211,76.05000305175781,74.9000015258789,76.0999984741211,115800.0
2017-11-21,76.0999984741211,76.44999694824219,75.94999694824219,76.5,159900.0
2017-11-22,76.3499984741211,76.0999984741211,75.44999694824219,76.6500015258789,131400.0
2017-11-24,76.4000015258789,76.55000305175781,75.94999694824219,76.6500015258789,60900.0
2017-11-27,76.44999694824219,76.5999984741211,76.3499984741211,77.0999984741211,136600.0
2017-11-28,76.6500015258789,77.44999694824219,76.4000015258789,77.5,125300.0
2017-11-29,77.5,77.5999984741211,76.9000015258789,77.9000015258789,200700.0
2017-11-30,77.8499984741211,77.30000305175781,76.80000305175781,77.8499984741211,152100.0
2017-12-01,77.1500015258789,77.5999984741211,75.8499984741211,77.69999694824219,197300.0
2017-12-04,77.80000305175781,76.69999694824219,76.55000305175781,78.08000183105469,198500.0
2017-12-05,76.6500015258789,76.25,76.0999984741211,77.19999694824219,151900.0
2017-12-06,76.25,76.94999694824219,76.05000305175781,77.4000015258789,118600.0
2017-12-07,76.8499984741211,77.75,76.75,78.05000305175781,168200.0
2017-12-08,78.0,77.69999694824219,77.27999877929688,78.30000305175781,114200.0
2017-12-11,77.6500015258789,77.19999694824219,76.75,78.0,150500.0
2017-12-12,77.05000305175781,77.0999984741211,76.94999694824219,78.4000015258789,281500.0
2017-12-13,77.0,78.19999694824219,77.0,78.52999877929688,145100.0
2017-12-14,78.5999984741211,77.55000305175781,77.5,78.80000305175781,169700.0
2017-12-15,78.25,78.8499984741211,77.05000305175781,79.0999984741211,506000.0
2017-12-18,79.0,79.6500015258789,78.8499984741211,79.75,135300.0
2017-12-19,80.0,79.30000305175781,79.1500015258789,80.8499984741211,336500.0
2017-12-20,79.5999984741211,80.3499984741211,79.47000122070312,80.69999694824219,112800.0
2017-12-21,80.4000015258789,81.4000015258789,80.33000183105469,81.8499984741211,164400.0
2017-12-22,81.3499984741211,79.69999694824219,79.6500015258789,81.5,103400.0
2017-12-26,79.80000305175781,79.8499984741211,79.3499984741211,80.1500015258789,99700.0
2017-12-27,79.9000015258789,79.5999984741211,79.3499984741211,80.76000213623047,121100.0
2017-12-28,79.6500015258789,79.4000015258789,79.0999984741211,80.25,97500.0
2017-12-29,79.5,79.25,79.0999984741211,80.4000015258789,205100.0
2018-01-02,79.25,77.25,77.0999984741211,80.25,263000.0
2018-01-03,77.25,78.19999694824219,77.19999694824219,78.25,119100.0
2018-01-04,78.80000305175781,80.4000015258789,78.80000305175781,80.94999694824219,130900.0
2018-01-05,80.8499984741211,80.5999984741211,80.19999694824219,80.94999694824219,74100.0
2018-01-08,80.4000015258789,80.69999694824219,79.8499984741211,80.94999694824219,82400.0
2018-01-09,80.75,80.8499984741211,80.4000015258789,81.5,107800.0
2018-01-10,80.8499984741211,80.4000015258789,79.58000183105469,81.0,81600.0
2018-01-11,80.1500015258789,81.19999694824219,80.1500015258789,81.25,106000.0
2018-01-12,81.19999694824219,81.75,80.7300033569336,82.0,107800.0
2018-01-16,81.80000305175781,81.25,81.19999694824219,83.30000305175781,130100.0
2018-01-17,81.75,81.94999694824219,81.19999694824219,82.05000305175781,83100.0
2018-01-18,82.0,81.25,81.0999984741211,82.0999984741211,95900.0
2018-01-19,81.1500015258789,82.80000305175781,81.1500015258789,83.19999694824219,147100.0
2018-01-22,82.75,82.25,81.80000305175781,82.80999755859375,111500.0
2018-01-23,82.30000305175781,82.9000015258789,82.0999984741211,83.9000015258789,182900.0
2018-01-24,83.0,82.55000305175781,82.05000305175781,83.30000305175781,183600.0
