Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2017-05-31,2.3299999237060547,2.3399999141693115,2.180000066757202,2.3499999046325684,2607000
2017-06-01,2.369999885559082,2.4800000190734863,2.359999895095825,2.509999990463257,1869600
2017-06-02,2.4700000286102295,2.450000047683716,2.430000066757202,2.5399999618530273,1061000
2017-06-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4600000381469727,761600
2017-06-06,2.440000057220459,2.4200000762939453,2.3399999141693115,2.4600000381469727,1185400
2017-06-07,2.4100000858306885,2.3399999141693115,2.3399999141693115,2.4200000762939453,954600
2017-06-08,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.430000066757202,813700
2017-06-09,2.4000000953674316,2.430000066757202,2.390000104904175,2.4600000381469727,913000
2017-06-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4600000381469727,891000
2017-06-13,2.4600000381469727,2.5299999713897705,2.440000057220459,2.5399999618530273,1251100
2017-06-14,2.509999990463257,2.5199999809265137,2.450000047683716,2.5299999713897705,1072100
2017-06-15,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,833300
2017-06-16,2.4800000190734863,2.5299999713897705,2.450000047683716,2.549999952316284,2298100
2017-06-19,2.5299999713897705,2.5299999713897705,2.490000009536743,2.549999952316284,955500
2017-06-20,2.5,2.4800000190734863,2.450000047683716,2.509999990463257,863700
2017-06-21,2.5,2.440000057220459,2.359999895095825,2.5,1380400
2017-06-22,2.430000066757202,2.4000000953674316,2.369999885559082,2.4600000381469727,748800
2017-06-23,2.380000114440918,2.490000009536743,2.369999885559082,2.5,4507000
2017-06-26,2.4800000190734863,2.569999933242798,2.450000047683716,2.5999999046325684,1773900
2017-06-27,2.569999933242798,2.559999942779541,2.5299999713897705,2.5899999141693115,874500
2017-06-28,2.559999942779541,2.549999952316284,2.5199999809265137,2.5799999237060547,805800
2017-06-29,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1078900
2017-06-30,2.5799999237060547,2.5399999618530273,2.5199999809265137,2.5799999237060547,643300
2017-07-03,2.5399999618530273,2.559999942779541,2.5399999618530273,2.690000057220459,1362400
2017-07-05,2.559999942779541,2.609999895095825,2.5199999809265137,2.619999885559082,1122800
2017-07-06,2.630000114440918,2.5999999046325684,2.5399999618530273,2.630000114440918,862400
2017-07-07,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,703500
2017-07-10,2.630000114440918,2.6600000858306885,2.609999895095825,2.7300000190734863,1458000
2017-07-11,2.680000066757202,2.7200000286102295,2.609999895095825,2.740000009536743,1055100
2017-07-12,2.7699999809265137,2.75,2.7300000190734863,2.819999933242798,1615900
2017-07-13,2.75,2.740000009536743,2.680000066757202,2.759999990463257,859300
2017-07-14,2.7300000190734863,2.75,2.680000066757202,2.75,693600
2017-07-17,2.75,2.799999952316284,2.7300000190734863,2.8299999237060547,956900
2017-07-18,2.799999952316284,2.7899999618530273,2.75,2.8399999141693115,748900
2017-07-19,2.809999942779541,2.8499999046325684,2.799999952316284,2.869999885559082,980400
2017-07-20,2.859999895095825,2.8299999237060547,2.819999933242798,2.880000114440918,900300
2017-07-21,2.8499999046325684,2.819999933242798,2.809999942779541,2.8499999046325684,922500
2017-07-24,2.8499999046325684,2.859999895095825,2.809999942779541,2.880000114440918,1013900
2017-07-25,2.880000114440918,2.990000009536743,2.8499999046325684,3.049999952316284,2334000
2017-07-26,3.0199999809265137,2.9800000190734863,2.9700000286102295,3.0399999618530273,1188900
2017-07-27,3.009999990463257,2.859999895095825,2.8299999237060547,3.009999990463257,1517800
2017-07-28,2.8299999237060547,2.859999895095825,2.8299999237060547,2.9100000858306885,760100
2017-07-31,2.859999895095825,2.619999885559082,2.609999895095825,2.869999885559082,2301700
2017-08-01,2.619999885559082,2.6600000858306885,2.619999885559082,2.7100000381469727,880400
2017-08-02,2.6700000762939453,2.6500000953674316,2.619999885559082,2.690000057220459,906800
2017-08-03,2.6600000858306885,2.630000114440918,2.609999895095825,2.7300000190734863,1245300
2017-08-04,2.5999999046325684,2.4100000858306885,2.3499999046325684,2.630000114440918,2772300
2017-08-07,2.390000104904175,2.4000000953674316,2.2699999809265137,2.490000009536743,2616800
2017-08-08,2.4000000953674316,2.359999895095825,2.309999942779541,2.4200000762939453,1331700
2017-08-09,2.3499999046325684,2.299999952316284,2.2699999809265137,2.359999895095825,1229100
2017-08-10,2.2899999618530273,2.299999952316284,2.259999990463257,2.309999942779541,1182700
2017-08-11,2.299999952316284,2.3299999237060547,2.2799999713897705,2.369999885559082,1029900
2017-08-14,2.359999895095825,2.3499999046325684,2.319999933242798,2.4000000953674316,1233900
2017-08-15,2.3499999046325684,2.319999933242798,2.2899999618530273,2.390000104904175,955200
2017-08-16,2.2899999618530273,2.2899999618530273,2.259999990463257,2.309999942779541,1254900
2017-08-17,2.2699999809265137,2.25,2.25,2.319999933242798,718700
2017-08-18,2.240000009536743,2.299999952316284,2.2200000286102295,2.309999942779541,770700
2017-08-21,2.2899999618530273,2.240000009536743,2.2200000286102295,2.299999952316284,983000
2017-08-22,2.2300000190734863,2.25,2.2200000286102295,2.2899999618530273,548700
2017-08-23,2.25,2.2799999713897705,2.25,2.2899999618530273,445700
2017-08-24,2.259999990463257,2.2899999618530273,2.25,2.299999952316284,457900
2017-08-25,2.2899999618530273,2.2799999713897705,2.25,2.299999952316284,703000
2017-08-28,2.299999952316284,2.2899999618530273,2.2699999809265137,2.319999933242798,723000
2017-08-29,2.2799999713897705,2.359999895095825,2.2799999713897705,2.390000104904175,1117600
2017-08-30,2.3399999141693115,2.319999933242798,2.319999933242798,2.369999885559082,573000
2017-08-31,2.319999933242798,2.380000114440918,2.299999952316284,2.4200000762939453,1249500
2017-09-01,2.3499999046325684,2.440000057220459,2.3399999141693115,2.450000047683716,1153500
2017-09-05,2.430000066757202,2.4100000858306885,2.369999885559082,2.450000047683716,771800
2017-09-06,2.4100000858306885,2.4600000381469727,2.380000114440918,2.490000009536743,861300
2017-09-07,2.4600000381469727,2.440000057220459,2.430000066757202,2.490000009536743,885500
2017-09-08,2.450000047683716,2.4800000190734863,2.440000057220459,2.5199999809265137,897600
2017-09-11,2.4800000190734863,2.490000009536743,2.4700000286102295,2.5399999618530273,1024700
2017-09-12,2.5,2.4600000381469727,2.450000047683716,2.5199999809265137,968200
2017-09-13,2.4600000381469727,2.5399999618530273,2.450000047683716,2.549999952316284,1017900
2017-09-14,2.549999952316284,2.509999990463257,2.490000009536743,2.5999999046325684,803800
2017-09-15,2.509999990463257,2.440000057220459,2.440000057220459,2.5299999713897705,1594100
2017-09-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.5,1141200
2017-09-19,2.450000047683716,2.4200000762939453,2.4000000953674316,2.4600000381469727,864200
2017-09-20,2.430000066757202,2.4200000762939453,2.4000000953674316,2.4600000381469727,711000
2017-09-21,2.4000000953674316,2.4000000953674316,2.380000114440918,2.450000047683716,609500
2017-09-22,2.380000114440918,2.4100000858306885,2.380000114440918,2.430000066757202,671500
2017-09-25,2.4000000953674316,2.4800000190734863,2.380000114440918,2.490000009536743,746500
2017-09-26,2.4800000190734863,2.4700000286102295,2.4600000381469727,2.490000009536743,529900
2017-09-27,2.4700000286102295,2.4600000381469727,2.430000066757202,2.5,1081700
2017-09-28,2.450000047683716,2.5299999713897705,2.450000047683716,2.5399999618530273,1243700
2017-09-29,2.509999990463257,2.4800000190734863,2.4700000286102295,2.5299999713897705,634100
2017-10-02,2.450000047683716,2.5199999809265137,2.450000047683716,2.5299999713897705,634200
2017-10-03,2.5,2.490000009536743,2.4700000286102295,2.509999990463257,752400
2017-10-04,2.490000009536743,2.430000066757202,2.4200000762939453,2.5199999809265137,1048400
2017-10-05,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4800000190734863,541200
2017-10-06,2.430000066757202,2.430000066757202,2.390000104904175,2.440000057220459,748700
2017-10-09,2.4200000762939453,2.380000114440918,2.319999933242798,2.440000057220459,1081900
2017-10-10,2.380000114440918,2.4100000858306885,2.319999933242798,2.450000047683716,617900
2017-10-11,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4700000286102295,601600
2017-10-12,2.440000057220459,2.4200000762939453,2.4100000858306885,2.4700000286102295,614500
2017-10-13,2.4200000762939453,2.4000000953674316,2.359999895095825,2.440000057220459,604400
2017-10-16,2.4000000953674316,2.4000000953674316,2.369999885559082,2.440000057220459,564800
2017-10-17,2.390000104904175,2.359999895095825,2.319999933242798,2.4000000953674316,968100
2017-10-18,2.369999885559082,2.3499999046325684,2.3399999141693115,2.390000104904175,667500
2017-10-19,2.3399999141693115,2.3499999046325684,2.319999933242798,2.369999885559082,496600
2017-10-20,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,327600
2017-10-23,2.359999895095825,2.3499999046325684,2.309999942779541,2.380000114440918,867300
2017-10-24,2.359999895095825,2.359999895095825,2.3499999046325684,2.380000114440918,496300
2017-10-25,2.3399999141693115,2.3299999237060547,2.2799999713897705,2.369999885559082,737700
2017-10-26,2.319999933242798,2.309999942779541,2.299999952316284,2.3299999237060547,421500
2017-10-27,2.299999952316284,2.2899999618530273,2.2699999809265137,2.3299999237060547,1028500
2017-10-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.319999933242798,1269300
2017-10-31,2.3499999046325684,2.3499999046325684,2.299999952316284,2.4000000953674316,879300
2017-11-01,2.369999885559082,2.4100000858306885,2.3499999046325684,2.440000057220459,929800
2017-11-02,2.4200000762939453,2.390000104904175,2.3499999046325684,2.430000066757202,755600
2017-11-03,2.130000114440918,2.059999942779541,1.9800000190734863,2.1700000762939453,4090800
2017-11-06,2.0799999237060547,2.0999999046325684,2.069999933242798,2.119999885559082,2082500
2017-11-07,2.0999999046325684,2.069999933242798,2.009999990463257,2.140000104904175,1574100
2017-11-08,2.069999933242798,2.0999999046325684,2.049999952316284,2.119999885559082,1664800
2017-11-09,2.0799999237060547,2.0999999046325684,2.049999952316284,2.119999885559082,1169200
2017-11-10,2.0799999237060547,2.0899999141693115,2.069999933242798,2.119999885559082,895100
2017-11-13,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.109999895095825,1110300
2017-11-14,2.009999990463257,1.9700000286102295,1.9600000381469727,2.049999952316284,2262900
2017-11-15,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.049999952316284,1173500
2017-11-16,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,878500
2017-11-17,2.059999942779541,2.0999999046325684,2.049999952316284,2.119999885559082,1270500
2017-11-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1700000762939453,1232200
2017-11-21,2.190000057220459,2.140000104904175,2.0999999046325684,2.2100000381469727,1041000
2017-11-22,2.1600000858306885,2.200000047683716,2.140000104904175,2.2100000381469727,911000
2017-11-24,2.2100000381469727,2.1500000953674316,2.130000114440918,2.2100000381469727,414000
2017-11-27,2.2200000286102295,2.119999885559082,2.0999999046325684,2.2200000286102295,955300
2017-11-28,2.140000104904175,2.140000104904175,2.0799999237060547,2.140000104904175,750700
2017-11-29,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,736900
2017-11-30,2.1700000762939453,2.25,2.1500000953674316,2.2799999713897705,1749700
2017-12-01,2.240000009536743,2.2200000286102295,2.109999895095825,2.259999990463257,1119200
2017-12-04,2.190000057220459,2.1600000858306885,2.1600000858306885,2.240000009536743,945800
2017-12-05,2.1500000953674316,2.180000066757202,2.140000104904175,2.200000047683716,906100
2017-12-06,2.1500000953674316,2.119999885559082,2.109999895095825,2.1600000858306885,915500
2017-12-07,2.109999895095825,2.0799999237060547,2.059999942779541,2.130000114440918,727300
2017-12-08,2.069999933242798,2.059999942779541,2.049999952316284,2.0999999046325684,1005000
2017-12-11,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,842300
2017-12-12,2.069999933242798,2.059999942779541,2.049999952316284,2.0899999141693115,800200
2017-12-13,2.0799999237060547,2.049999952316284,2.0399999618530273,2.0899999141693115,1374300
2017-12-14,2.049999952316284,2.0199999809265137,2.009999990463257,2.059999942779541,1826900
2017-12-15,2.009999990463257,2.059999942779541,2.0,2.069999933242798,2115100
2017-12-18,2.059999942779541,2.109999895095825,2.059999942779541,2.1500000953674316,1807700
2017-12-19,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.140000104904175,1912200
2017-12-20,2.0899999141693115,2.119999885559082,2.069999933242798,2.140000104904175,923400
2017-12-21,2.0999999046325684,2.069999933242798,2.059999942779541,2.130000114440918,1100400
2017-12-22,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0899999141693115,867600
2017-12-26,2.0799999237060547,2.069999933242798,2.049999952316284,2.0899999141693115,932000
2017-12-27,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,2262200
2017-12-28,2.0799999237060547,2.059999942779541,2.0399999618530273,2.0899999141693115,936000
2017-12-29,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0899999141693115,1463900
2018-01-02,2.0299999713897705,2.140000104904175,2.0299999713897705,2.1500000953674316,1440000
2018-01-03,2.130000114440918,2.109999895095825,2.0999999046325684,2.140000104904175,887400
2018-01-04,2.0999999046325684,2.0899999141693115,2.049999952316284,2.119999885559082,706100
2018-01-05,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.119999885559082,1018600
2018-01-08,2.0799999237060547,2.059999942779541,2.0399999618530273,2.0999999046325684,1140800
2018-01-09,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0999999046325684,689400
2018-01-10,2.0899999141693115,2.069999933242798,2.059999942779541,2.0999999046325684,890900
2018-01-11,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,893400
2018-01-12,2.180000066757202,2.180000066757202,2.1500000953674316,2.200000047683716,804500
2018-01-16,2.1600000858306885,2.0899999141693115,2.0799999237060547,2.180000066757202,1440800
2018-01-17,2.0799999237060547,2.069999933242798,2.059999942779541,2.0999999046325684,946000
2018-01-18,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0899999141693115,1382600
2018-01-19,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0299999713897705,1292900
2018-01-22,2.0,1.8300000429153442,1.809999942779541,2.0199999809265137,2988400
2018-01-23,1.8200000524520874,1.6799999475479126,1.6799999475479126,1.840000033378601,4450100
2018-01-24,1.6799999475479126,1.6299999952316284,1.6200000047683716,1.7599999904632568,2484100
2018-01-25,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.659999966621399,1477900
2018-01-26,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7899999618530273,2346500
2018-01-29,1.75,1.690000057220459,1.649999976158142,1.7699999809265137,1786500
2018-01-30,1.6699999570846558,1.600000023841858,1.590000033378601,1.690000057220459,1536900
2018-01-31,1.600000023841858,1.5700000524520874,1.559999942779541,1.649999976158142,1186300
2018-02-01,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,902700
2018-02-02,1.5499999523162842,1.4600000381469727,1.4500000476837158,1.559999942779541,2126600
2018-02-05,1.440000057220459,1.4900000095367432,1.409999966621399,1.5499999523162842,1702000
2018-02-06,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.5299999713897705,1042400
2018-02-07,1.5,1.4800000190734863,1.4600000381469727,1.5399999618530273,997400
2018-02-08,1.4900000095367432,1.4500000476837158,1.409999966621399,1.5,1364100
2018-02-09,1.4600000381469727,1.4900000095367432,1.3899999856948853,1.5099999904632568,1841200
2018-02-12,1.4900000095367432,1.440000057220459,1.4299999475479126,1.5199999809265137,1009800
2018-02-13,1.440000057220459,1.440000057220459,1.4299999475479126,1.4600000381469727,503400
2018-02-14,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4800000190734863,681900
2018-02-15,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5099999904632568,942500
