Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2017-05-19,46.06999969482422,46.209999084472656,45.58000183105469,46.470001220703125,1121500.0
2017-05-22,46.2400016784668,46.52000045776367,46.209999084472656,46.86000061035156,813300.0
2017-05-23,46.459999084472656,46.22999954223633,46.02000045776367,46.77000045776367,546200.0
2017-05-24,46.4900016784668,45.81999969482422,45.650001525878906,46.4900016784668,678600.0
2017-05-25,46.060001373291016,46.13999938964844,46.0,46.36000061035156,811400.0
2017-05-26,46.13999938964844,45.900001525878906,45.68000030517578,46.25,476000.0
2017-05-30,45.709999084472656,46.040000915527344,45.38999938964844,46.16999816894531,711800.0
2017-05-31,46.2400016784668,46.4900016784668,45.650001525878906,46.560001373291016,1212500.0
2017-06-01,46.4900016784668,47.470001220703125,46.380001068115234,47.54999923706055,1082800.0
2017-06-02,47.349998474121094,47.34000015258789,46.84000015258789,47.70000076293945,1085200.0
2017-06-05,47.40999984741211,46.5099983215332,46.4900016784668,47.540000915527344,774500.0
2017-06-06,46.220001220703125,46.290000915527344,45.90999984741211,46.56999969482422,611400.0
2017-06-07,46.43000030517578,46.040000915527344,45.90999984741211,46.630001068115234,681200.0
2017-06-08,46.040000915527344,46.65999984741211,46.029998779296875,47.18000030517578,893300.0
2017-06-09,46.720001220703125,47.25,46.5,47.400001525878906,545400.0
2017-06-12,47.29999923706055,47.0099983215332,46.709999084472656,47.58000183105469,777400.0
2017-06-13,47.0099983215332,46.849998474121094,46.689998626708984,47.56999969482422,792600.0
2017-06-14,46.65999984741211,47.86000061035156,46.45000076293945,47.97999954223633,1001400.0
2017-06-15,47.4900016784668,48.09000015258789,47.209999084472656,48.15999984741211,790400.0
2017-06-16,48.08000183105469,47.75,47.630001068115234,48.31999969482422,1933300.0
2017-06-19,47.849998474121094,48.9900016784668,47.7400016784668,49.029998779296875,742400.0
2017-06-20,48.84000015258789,48.36000061035156,48.310001373291016,48.970001220703125,598900.0
2017-06-21,48.529998779296875,47.630001068115234,47.45000076293945,48.599998474121094,804600.0
2017-06-22,47.65999984741211,47.43000030517578,46.9900016784668,47.65999984741211,989000.0
2017-06-23,47.54999923706055,47.459999084472656,47.2400016784668,47.68000030517578,1151300.0
2017-06-26,47.63999938964844,47.689998626708984,47.45000076293945,47.83000183105469,601800.0
2017-06-27,47.68000030517578,47.529998779296875,47.310001373291016,47.869998931884766,584200.0
2017-06-28,47.79999923706055,48.119998931884766,47.33000183105469,48.310001373291016,1137600.0
2017-06-29,48.369998931884766,47.77000045776367,47.130001068115234,48.400001525878906,734700.0
2017-06-30,47.93000030517578,47.93000030517578,47.70000076293945,48.220001220703125,728900.0
2017-07-03,48.20000076293945,48.709999084472656,48.060001373291016,49.04999923706055,355900.0
2017-07-05,48.59000015258789,48.7599983215332,48.45000076293945,49.02000045776367,805700.0
2017-07-06,48.33000183105469,47.970001220703125,47.959999084472656,48.59000015258789,1047100.0
2017-07-07,48.2400016784668,49.16999816894531,48.15999984741211,49.5,1004200.0
2017-07-10,48.97999954223633,49.38999938964844,48.58000183105469,49.56999969482422,871700.0
2017-07-11,49.380001068115234,48.40999984741211,48.31999969482422,49.380001068115234,719700.0
2017-07-12,48.81999969482422,49.15999984741211,48.7599983215332,49.290000915527344,580300.0
2017-07-13,49.2599983215332,48.95000076293945,48.7400016784668,49.2599983215332,604400.0
2017-07-14,48.939998626708984,49.04999923706055,48.7599983215332,49.220001220703125,596800.0
2017-07-17,48.939998626708984,48.599998474121094,48.58000183105469,49.0099983215332,645800.0
2017-07-18,48.400001525878906,48.33000183105469,47.880001068115234,48.849998474121094,865300.0
2017-07-19,48.38999938964844,48.45000076293945,48.189998626708984,48.66999816894531,551900.0
2017-07-20,48.439998626708984,48.65999984741211,48.25,48.81999969482422,571300.0
2017-07-21,48.56999969482422,48.41999816894531,48.31999969482422,48.95000076293945,565000.0
2017-07-24,48.47999954223633,47.16999816894531,46.83000183105469,48.650001525878906,1515000.0
2017-07-25,47.58000183105469,47.79999923706055,47.0,47.83000183105469,1418800.0
2017-07-26,46.77000045776367,44.2400016784668,44.189998626708984,47.349998474121094,2510100.0
2017-07-27,44.220001220703125,43.81999969482422,43.5099983215332,44.36000061035156,1702700.0
2017-07-28,43.79999923706055,44.81999969482422,43.72999954223633,45.18000030517578,1169400.0
2017-07-31,45.0099983215332,45.25,44.68000030517578,45.400001525878906,1068200.0
2017-08-01,45.279998779296875,45.119998931884766,44.86000061035156,45.61000061035156,1417200.0
2017-08-02,45.099998474121094,44.5099983215332,44.08000183105469,45.45000076293945,1265900.0
2017-08-03,44.43000030517578,44.4900016784668,44.2400016784668,44.91999816894531,1278000.0
2017-08-04,44.63999938964844,44.220001220703125,43.939998626708984,44.81999969482422,1139500.0
2017-08-07,44.13999938964844,43.869998931884766,43.81999969482422,44.459999084472656,895100.0
2017-08-08,43.88999938964844,44.2400016784668,43.7599983215332,44.77000045776367,1439800.0
2017-08-09,44.02000045776367,43.93000030517578,43.72999954223633,44.290000915527344,1257900.0
2017-08-10,43.810001373291016,43.41999816894531,43.34000015258789,43.9900016784668,1182000.0
2017-08-11,43.290000915527344,43.40999984741211,43.279998779296875,43.84000015258789,493200.0
2017-08-14,43.81999969482422,43.97999954223633,43.5099983215332,44.279998779296875,567200.0
2017-08-15,44.13999938964844,43.880001068115234,43.75,44.380001068115234,613600.0
2017-08-16,44.06999969482422,43.84000015258789,43.7599983215332,44.2400016784668,766100.0
2017-08-17,43.709999084472656,43.2400016784668,43.22999954223633,43.9900016784668,731200.0
2017-08-18,43.08000183105469,43.33000183105469,42.91999816894531,43.72999954223633,795500.0
2017-08-21,43.349998474121094,43.560001373291016,43.130001068115234,43.689998626708984,620400.0
2017-08-22,43.65999984741211,44.06999969482422,43.619998931884766,44.439998626708984,663400.0
2017-08-23,43.689998626708984,43.70000076293945,43.45000076293945,44.0,728700.0
2017-08-24,43.88999938964844,43.720001220703125,43.529998779296875,43.88999938964844,583600.0
2017-08-25,43.9900016784668,44.040000915527344,43.810001373291016,44.33000183105469,535900.0
2017-08-28,44.099998474121094,44.099998474121094,43.880001068115234,44.22999954223633,1035200.0
2017-08-29,43.83000183105469,44.45000076293945,43.79999923706055,44.56999969482422,772600.0
2017-08-30,44.40999984741211,44.25,44.13999938964844,44.54999923706055,659800.0
2017-08-31,44.439998626708984,45.29999923706055,44.349998474121094,45.33000183105469,1028700.0
2017-09-01,45.400001525878906,45.279998779296875,44.90999984741211,45.689998626708984,783600.0
2017-09-05,45.16999816894531,44.619998931884766,44.40999984741211,45.16999816894531,696900.0
2017-09-06,44.779998779296875,44.38999938964844,44.380001068115234,44.91999816894531,969900.0
2017-09-07,44.47999954223633,44.849998474121094,44.38999938964844,44.86000061035156,738000.0
2017-09-08,44.72999954223633,45.4900016784668,44.529998779296875,45.72999954223633,747700.0
2017-09-11,45.88999938964844,45.86000061035156,45.61000061035156,46.54999923706055,677400.0
2017-09-12,45.970001220703125,46.45000076293945,45.900001525878906,46.47999954223633,555200.0
2017-09-13,46.310001373291016,46.349998474121094,46.09000015258789,46.43000030517578,540600.0
2017-09-14,46.27000045776367,46.189998626708984,45.90999984741211,46.310001373291016,605400.0
2017-09-15,46.029998779296875,46.470001220703125,44.720001220703125,46.52000045776367,1120400.0
2017-09-18,46.529998779296875,46.91999816894531,46.38999938964844,46.939998626708984,1013700.0
2017-09-19,47.0,47.45000076293945,46.7599983215332,47.68000030517578,824500.0
2017-09-20,47.47999954223633,47.93000030517578,47.45000076293945,47.9900016784668,741400.0
2017-09-21,47.95000076293945,47.959999084472656,47.720001220703125,48.040000915527344,581200.0
2017-09-22,47.97999954223633,48.599998474121094,47.790000915527344,48.68000030517578,774500.0
2017-09-25,48.75,49.11000061035156,48.560001373291016,49.13999938964844,653100.0
2017-09-26,49.150001525878906,49.099998474121094,48.349998474121094,49.369998931884766,891700.0
2017-09-27,49.130001068115234,49.5,48.70000076293945,50.0,2165300.0
2017-09-28,49.41999816894531,50.40999984741211,49.41999816894531,50.58000183105469,1225600.0
2017-09-29,50.40999984741211,50.34000015258789,50.040000915527344,50.720001220703125,997500.0
2017-10-02,50.2599983215332,51.15999984741211,50.0,51.5,1398800.0
2017-10-03,51.15999984741211,51.380001068115234,51.0099983215332,51.7599983215332,1298200.0
2017-10-04,51.310001373291016,51.459999084472656,50.970001220703125,51.61000061035156,1162300.0
2017-10-05,51.45000076293945,51.16999816894531,50.880001068115234,51.61000061035156,725800.0
2017-10-06,51.209999084472656,51.13999938964844,50.7599983215332,51.380001068115234,568900.0
2017-10-09,51.11000061035156,51.2599983215332,50.7599983215332,51.31999969482422,621300.0
2017-10-10,51.400001525878906,51.369998931884766,51.08000183105469,51.439998626708984,535000.0
2017-10-11,49.5,48.7400016784668,48.52000045776367,50.13999938964844,1557200.0
2017-10-12,48.560001373291016,48.900001525878906,48.209999084472656,49.150001525878906,1209100.0
2017-10-13,49.0099983215332,49.0099983215332,48.869998931884766,49.380001068115234,1090900.0
2017-10-16,49.0099983215332,49.04999923706055,48.65999984741211,49.15999984741211,614200.0
2017-10-17,49.09000015258789,48.97999954223633,48.72999954223633,49.36000061035156,363500.0
2017-10-18,49.56999969482422,50.06999969482422,49.52000045776367,50.41999816894531,1058700.0
2017-10-19,49.79999923706055,50.91999816894531,49.529998779296875,51.0099983215332,855900.0
2017-10-20,51.08000183105469,51.650001525878906,50.7400016784668,51.869998931884766,1338600.0
2017-10-23,51.59000015258789,50.84000015258789,50.790000915527344,51.689998626708984,998700.0
2017-10-24,50.90999984741211,50.86000061035156,50.4900016784668,51.4900016784668,1799700.0
2017-10-25,51.97999954223633,51.59000015258789,51.2400016784668,53.4900016784668,2517500.0
2017-10-26,51.84000015258789,53.2599983215332,51.7599983215332,53.47999954223633,1134700.0
2017-10-27,53.13999938964844,52.84000015258789,52.16999816894531,53.5,1166600.0
2017-10-30,52.54999923706055,51.0,50.900001525878906,52.63999938964844,1795500.0
2017-10-31,50.970001220703125,51.77000045776367,50.970001220703125,52.150001525878906,718100.0
2017-11-01,51.97999954223633,51.54999923706055,51.04999923706055,52.09000015258789,856200.0
2017-11-02,51.56999969482422,51.849998474121094,50.9900016784668,51.9900016784668,589200.0
2017-11-03,51.689998626708984,52.34000015258789,51.630001068115234,52.43000030517578,925500.0
2017-11-06,52.0099983215332,52.25,51.540000915527344,52.61000061035156,942400.0
2017-11-07,52.29999923706055,52.43000030517578,51.540000915527344,52.47999954223633,947500.0
2017-11-08,52.349998474121094,52.7400016784668,52.150001525878906,52.90999984741211,670300.0
2017-11-09,52.58000183105469,52.54999923706055,52.31999969482422,53.09000015258789,834900.0
2017-11-10,52.560001373291016,52.900001525878906,52.22999954223633,52.970001220703125,461800.0
2017-11-13,52.75,53.529998779296875,52.59000015258789,53.70000076293945,920500.0
2017-11-14,53.18000030517578,53.5099983215332,52.959999084472656,53.709999084472656,784200.0
2017-11-15,53.380001068115234,53.43000030517578,52.900001525878906,53.93000030517578,970900.0
2017-11-16,53.779998779296875,54.900001525878906,53.459999084472656,55.15999984741211,1357400.0
2017-11-17,54.81999969482422,54.900001525878906,54.2400016784668,55.220001220703125,1202500.0
2017-11-20,54.900001525878906,54.900001525878906,54.540000915527344,55.040000915527344,1121800.0
2017-11-21,54.9900016784668,55.11000061035156,54.5,55.119998931884766,1077500.0
2017-11-22,54.88999938964844,54.59000015258789,54.45000076293945,54.970001220703125,695800.0
2017-11-24,54.7400016784668,54.689998626708984,54.439998626708984,54.77000045776367,388900.0
2017-11-27,54.70000076293945,54.90999984741211,54.59000015258789,55.4900016784668,648100.0
2017-11-28,55.09000015258789,55.90999984741211,54.959999084472656,55.97999954223633,953400.0
2017-11-29,55.90999984741211,56.81999969482422,55.83000183105469,57.130001068115234,672900.0
2017-11-30,56.84000015258789,57.040000915527344,56.70000076293945,57.529998779296875,1573300.0
2017-12-01,57.040000915527344,56.08000183105469,55.09000015258789,57.040000915527344,874400.0
2017-12-04,56.65999984741211,56.65999984741211,56.59000015258789,57.66999816894531,1137300.0
2017-12-05,55.95000076293945,53.290000915527344,53.16999816894531,55.970001220703125,2230500.0
2017-12-06,53.11000061035156,53.08000183105469,52.83000183105469,53.7599983215332,1341800.0
2017-12-07,53.27000045776367,53.529998779296875,53.130001068115234,53.619998931884766,1306500.0
2017-12-08,53.9900016784668,54.68000030517578,53.2400016784668,54.70000076293945,991700.0
2017-12-11,54.66999816894531,54.560001373291016,54.0,54.77000045776367,790100.0
2017-12-12,54.5,54.36000061035156,54.04999923706055,55.09000015258789,678700.0
2017-12-13,54.349998474121094,54.349998474121094,54.040000915527344,55.02000045776367,732500.0
2017-12-14,54.52000045776367,54.220001220703125,54.040000915527344,54.709999084472656,875000.0
2017-12-15,54.439998626708984,55.2599983215332,54.27000045776367,55.540000915527344,1860100.0
2017-12-18,55.68000030517578,55.369998931884766,55.189998626708984,55.91999816894531,839800.0
2017-12-19,55.43000030517578,55.400001525878906,55.130001068115234,55.689998626708984,762300.0
2017-12-20,55.79999923706055,55.869998931884766,55.439998626708984,56.2400016784668,544900.0
2017-12-21,55.84000015258789,55.869998931884766,55.54999923706055,56.060001373291016,570300.0
2017-12-22,56.0,55.68000030517578,55.27000045776367,56.0,383100.0
2017-12-26,55.68000030517578,55.310001373291016,55.0099983215332,55.970001220703125,369600.0
2017-12-27,55.310001373291016,55.43000030517578,55.09000015258789,55.59000015258789,393100.0
2017-12-28,55.90999984741211,56.029998779296875,55.29999923706055,56.75,593000.0
2017-12-29,56.220001220703125,55.540000915527344,55.52000045776367,56.349998474121094,526900.0
2018-01-02,55.810001373291016,55.90999984741211,55.380001068115234,55.91999816894531,673800.0
2018-01-03,56.0,55.810001373291016,55.540000915527344,56.18000030517578,706700.0
2018-01-04,55.959999084472656,55.97999954223633,55.939998626708984,56.47999954223633,757100.0
2018-01-05,55.97999954223633,56.310001373291016,55.83000183105469,56.36000061035156,780600.0
2018-01-08,56.459999084472656,56.77000045776367,55.90999984741211,56.83000183105469,665500.0
2018-01-09,56.72999954223633,56.630001068115234,56.58000183105469,57.119998931884766,617300.0
2018-01-10,56.5,55.790000915527344,55.689998626708984,56.68000030517578,539900.0
2018-01-11,55.91999816894531,56.59000015258789,55.91999816894531,56.61000061035156,539400.0
2018-01-12,56.7400016784668,56.36000061035156,56.13999938964844,56.900001525878906,747800.0
2018-01-16,56.79999923706055,55.70000076293945,55.400001525878906,57.150001525878906,828600.0
2018-01-17,56.18000030517578,57.119998931884766,56.040000915527344,57.2599983215332,1236100.0
2018-01-18,56.72999954223633,55.91999816894531,55.40999984741211,56.88999938964844,1483600.0
2018-01-19,56.16999816894531,57.02000045776367,56.16999816894531,57.04999923706055,773200.0
2018-01-22,56.81999969482422,57.45000076293945,56.45000076293945,57.5,958500.0
2018-01-23,57.189998626708984,57.060001373291016,56.599998474121094,57.38999938964844,597900.0
2018-01-24,57.36000061035156,57.43000030517578,56.849998474121094,57.65999984741211,741000.0
2018-01-25,57.41999816894531,57.34000015258789,57.0099983215332,57.689998626708984,825000.0
2018-01-26,57.959999084472656,58.540000915527344,57.369998931884766,58.56999969482422,917400.0
2018-01-29,58.349998474121094,57.61000061035156,57.4900016784668,58.459999084472656,1076000.0
