Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2017-03-02,18.030000686645508,18.1200008392334,17.780000686645508,18.200000762939453,815000.0
2017-03-03,18.049999237060547,17.610000610351562,17.530000686645508,18.15999984741211,538100.0
2017-03-06,17.549999237060547,17.639999389648438,17.350000381469727,17.719999313354492,622900.0
2017-03-07,17.579999923706055,17.639999389648438,17.450000762939453,17.700000762939453,750500.0
2017-03-08,17.65999984741211,17.56999969482422,17.530000686645508,17.84000015258789,505000.0
2017-03-09,17.579999923706055,17.520000457763672,17.329999923706055,17.639999389648438,745100.0
2017-03-10,17.59000015258789,17.540000915527344,17.459999084472656,17.829999923706055,313100.0
2017-03-13,17.540000915527344,17.670000076293945,17.469999313354492,17.790000915527344,399800.0
2017-03-14,17.610000610351562,17.65999984741211,17.559999465942383,17.739999771118164,238300.0
2017-03-15,17.690000534057617,17.440000534057617,17.43000030517578,17.770000457763672,572100.0
2017-03-16,17.450000762939453,17.40999984741211,17.110000610351562,17.579999923706055,584100.0
2017-03-17,17.40999984741211,17.639999389648438,17.299999237060547,17.780000686645508,582400.0
2017-03-20,17.639999389648438,17.3799991607666,17.260000228881836,17.639999389648438,400800.0
2017-03-21,17.459999084472656,16.93000030517578,16.920000076293945,17.459999084472656,608900.0
2017-03-22,16.90999984741211,16.709999084472656,16.450000762939453,16.940000534057617,684900.0
2017-03-23,16.690000534057617,16.770000457763672,16.670000076293945,17.079999923706055,447400.0
2017-03-24,16.770000457763672,16.3799991607666,16.350000381469727,16.809999465942383,496900.0
2017-03-27,16.270000457763672,16.489999771118164,16.219999313354492,16.579999923706055,690200.0
2017-03-28,16.450000762939453,16.719999313354492,16.40999984741211,16.739999771118164,892600.0
2017-03-29,16.700000762939453,17.059999465942383,16.549999237060547,17.149999618530273,760100.0
2017-03-30,17.040000915527344,16.799999237060547,16.719999313354492,17.079999923706055,291300.0
2017-03-31,16.809999465942383,16.829999923706055,16.809999465942383,17.010000228881836,342000.0
2017-04-03,16.850000381469727,16.579999923706055,16.540000915527344,16.959999084472656,461600.0
2017-04-04,16.510000228881836,16.65999984741211,16.459999084472656,16.729999542236328,594600.0
2017-04-05,16.709999084472656,16.700000762939453,16.6200008392334,16.899999618530273,521900.0
2017-04-06,16.709999084472656,16.850000381469727,16.670000076293945,16.90999984741211,465200.0
2017-04-07,16.790000915527344,16.889999389648438,16.540000915527344,16.90999984741211,419500.0
2017-04-10,16.8799991607666,16.8799991607666,16.799999237060547,17.170000076293945,447200.0
2017-04-11,16.829999923706055,16.719999313354492,16.690000534057617,16.93000030517578,276100.0
2017-04-12,16.690000534057617,16.639999389648438,16.479999542236328,16.700000762939453,1150900.0
2017-04-13,16.610000610351562,17.3700008392334,16.610000610351562,17.670000076293945,653400.0
2017-04-17,17.299999237060547,16.790000915527344,16.610000610351562,17.309999465942383,654800.0
2017-04-18,16.809999465942383,17.469999313354492,16.709999084472656,17.520000457763672,709300.0
2017-04-19,17.40999984741211,17.59000015258789,17.020000457763672,17.670000076293945,751400.0
2017-04-20,16.219999313354492,16.709999084472656,15.819999694824219,16.940000534057617,1828400.0
2017-04-21,16.639999389648438,17.209999084472656,16.549999237060547,17.290000915527344,1851300.0
2017-04-24,17.389999389648438,16.489999771118164,16.450000762939453,17.479999542236328,1344100.0
2017-04-25,16.540000915527344,17.020000457763672,16.540000915527344,17.3799991607666,947600.0
2017-04-26,17.1299991607666,17.18000030517578,16.899999618530273,17.299999237060547,598600.0
2017-04-27,17.510000228881836,17.649999618530273,17.469999313354492,17.860000610351562,846500.0
2017-04-28,17.690000534057617,17.610000610351562,17.440000534057617,17.860000610351562,770600.0
2017-05-01,17.670000076293945,17.600000381469727,17.459999084472656,17.860000610351562,617100.0
2017-05-02,17.68000030517578,17.610000610351562,17.469999313354492,17.790000915527344,394800.0
2017-05-03,17.540000915527344,17.549999237060547,17.059999465942383,17.6200008392334,699100.0
2017-05-04,17.579999923706055,17.959999084472656,17.559999465942383,18.0,502000.0
2017-05-05,18.1200008392334,18.6200008392334,17.81999969482422,18.649999618530273,646000.0
2017-05-08,18.65999984741211,18.5,18.350000381469727,18.729999542236328,349400.0
2017-05-09,18.559999465942383,18.5,18.3700008392334,18.639999389648438,336400.0
2017-05-10,18.459999084472656,18.510000228881836,18.110000610351562,18.549999237060547,402000.0
2017-05-11,18.479999542236328,18.459999084472656,18.200000762939453,18.59000015258789,324100.0
2017-05-12,18.389999389648438,18.40999984741211,18.25,18.549999237060547,303800.0
2017-05-15,18.450000762939453,18.760000228881836,18.329999923706055,18.770000457763672,319300.0
2017-05-16,18.770000457763672,18.760000228881836,18.520000457763672,18.84000015258789,337000.0
2017-05-17,18.610000610351562,18.600000381469727,18.459999084472656,18.760000228881836,587800.0
2017-05-18,18.600000381469727,18.559999465942383,18.440000534057617,18.670000076293945,544700.0
2017-05-19,18.59000015258789,18.5,18.40999984741211,18.700000762939453,510100.0
2017-05-22,18.520000457763672,18.809999465942383,18.510000228881836,18.899999618530273,369000.0
2017-05-23,18.780000686645508,18.309999465942383,18.239999771118164,18.959999084472656,584400.0
2017-05-24,18.309999465942383,18.40999984741211,18.25,18.59000015258789,480500.0
2017-05-25,18.530000686645508,18.489999771118164,18.31999969482422,18.709999084472656,388200.0
2017-05-26,18.43000030517578,18.15999984741211,18.1200008392334,18.440000534057617,245300.0
2017-05-30,18.1200008392334,17.780000686645508,17.770000457763672,18.200000762939453,317000.0
2017-05-31,17.799999237060547,17.479999542236328,17.40999984741211,17.81999969482422,399400.0
2017-06-01,17.459999084472656,17.489999771118164,17.229999542236328,17.719999313354492,706000.0
2017-06-02,17.489999771118164,17.389999389648438,17.270000457763672,17.540000915527344,369000.0
2017-06-05,17.389999389648438,17.209999084472656,17.190000534057617,17.530000686645508,214700.0
2017-06-06,17.139999389648438,17.09000015258789,17.06999969482422,17.299999237060547,351200.0
2017-06-07,17.100000381469727,16.6200008392334,16.59000015258789,17.15999984741211,363000.0
2017-06-08,16.649999618530273,16.6200008392334,16.489999771118164,16.799999237060547,336600.0
2017-06-09,16.670000076293945,16.520000457763672,16.459999084472656,16.770000457763672,309800.0
2017-06-12,16.540000915527344,16.709999084472656,16.530000686645508,17.010000228881836,344500.0
2017-06-13,16.729999542236328,16.559999465942383,16.520000457763672,16.780000686645508,307800.0
2017-06-14,16.56999969482422,16.68000030517578,16.420000076293945,16.81999969482422,230800.0
2017-06-15,16.559999465942383,16.530000686645508,16.3700008392334,16.649999618530273,199000.0
2017-06-16,16.420000076293945,16.420000076293945,16.1299991607666,16.489999771118164,348500.0
2017-06-19,16.440000534057617,16.469999313354492,16.25,16.520000457763672,194600.0
2017-06-20,16.459999084472656,16.219999313354492,16.209999084472656,16.479999542236328,262700.0
2017-06-21,16.229999542236328,16.399999618530273,16.170000076293945,16.450000762939453,210700.0
2017-06-22,16.3799991607666,16.440000534057617,16.219999313354492,16.520000457763672,215100.0
2017-06-23,16.43000030517578,16.510000228881836,16.31999969482422,16.68000030517578,283900.0
2017-06-26,16.540000915527344,16.639999389648438,16.540000915527344,16.75,139000.0
2017-06-27,16.579999923706055,16.93000030517578,16.43000030517578,16.950000762939453,489500.0
2017-06-28,16.989999771118164,17.049999237060547,16.729999542236328,17.079999923706055,231900.0
2017-06-29,17.040000915527344,16.8799991607666,16.690000534057617,17.049999237060547,127300.0
2017-06-30,16.93000030517578,16.959999084472656,16.84000015258789,17.059999465942383,201900.0
2017-07-03,16.989999771118164,16.989999771118164,16.790000915527344,17.139999389648438,99900.0
2017-07-05,16.8799991607666,16.15999984741211,16.09000015258789,16.950000762939453,442100.0
2017-07-06,16.06999969482422,15.949999809265137,15.880000114440918,16.34000015258789,235000.0
2017-07-07,15.960000038146973,16.15999984741211,15.9399995803833,16.170000076293945,185800.0
2017-07-10,16.170000076293945,16.09000015258789,16.040000915527344,16.290000915527344,169900.0
2017-07-11,16.18000030517578,16.229999542236328,16.030000686645508,16.299999237060547,156500.0
2017-07-12,16.420000076293945,16.559999465942383,16.270000457763672,16.600000381469727,322300.0
2017-07-13,16.549999237060547,16.65999984741211,16.34000015258789,16.700000762939453,173900.0
2017-07-14,16.65999984741211,16.719999313354492,16.65999984741211,16.899999618530273,143300.0
2017-07-17,16.739999771118164,16.739999771118164,16.610000610351562,16.81999969482422,155900.0
2017-07-18,16.610000610351562,16.610000610351562,16.469999313354492,16.739999771118164,123400.0
2017-07-19,16.610000610351562,16.860000610351562,16.510000228881836,16.899999618530273,269400.0
2017-07-20,17.700000762939453,18.59000015258789,17.549999237060547,19.950000762939453,2515900.0
2017-07-21,18.809999465942383,19.399999618530273,18.719999313354492,19.700000762939453,1362000.0
2017-07-24,19.56999969482422,19.440000534057617,19.209999084472656,19.68000030517578,514800.0
2017-07-25,19.43000030517578,19.6200008392334,19.209999084472656,19.700000762939453,630400.0
2017-07-26,19.649999618530273,19.81999969482422,19.459999084472656,19.899999618530273,495100.0
2017-07-27,19.84000015258789,19.809999465942383,19.729999542236328,20.3700008392334,465800.0
2017-07-28,19.729999542236328,19.729999542236328,19.559999465942383,19.889999389648438,336400.0
2017-07-31,19.739999771118164,19.489999771118164,19.34000015258789,19.8799991607666,417400.0
2017-08-01,19.459999084472656,19.520000457763672,19.34000015258789,19.56999969482422,541700.0
2017-08-02,19.420000076293945,18.969999313354492,18.950000762939453,19.420000076293945,439000.0
2017-08-03,18.979999542236328,18.829999923706055,18.799999237060547,19.290000915527344,402900.0
2017-08-04,18.860000610351562,18.670000076293945,18.510000228881836,19.030000686645508,333900.0
2017-08-07,18.639999389648438,18.40999984741211,18.360000610351562,18.770000457763672,384800.0
2017-08-08,18.360000610351562,18.440000534057617,18.360000610351562,18.799999237060547,291600.0
2017-08-09,18.350000381469727,18.360000610351562,18.299999237060547,18.6299991607666,283400.0
2017-08-10,18.31999969482422,18.200000762939453,18.1299991607666,18.389999389648438,366600.0
2017-08-11,18.209999084472656,18.260000228881836,18.1299991607666,18.299999237060547,324700.0
2017-08-14,18.350000381469727,18.6200008392334,18.329999923706055,18.670000076293945,322800.0
2017-08-15,18.68000030517578,18.579999923706055,18.469999313354492,18.709999084472656,318100.0
2017-08-16,18.600000381469727,18.450000762939453,18.440000534057617,18.760000228881836,394900.0
2017-08-17,18.579999923706055,18.75,18.389999389648438,18.920000076293945,487200.0
2017-08-18,18.56999969482422,18.010000228881836,17.979999542236328,18.56999969482422,386400.0
2017-08-21,18.0,18.170000076293945,17.8799991607666,18.219999313354492,313000.0
2017-08-22,18.18000030517578,18.1299991607666,18.059999465942383,18.280000686645508,220200.0
2017-08-23,18.1200008392334,18.170000076293945,17.8799991607666,18.209999084472656,376000.0
2017-08-24,18.190000534057617,17.860000610351562,17.790000915527344,18.389999389648438,285200.0
2017-08-25,17.940000534057617,18.059999465942383,17.93000030517578,18.170000076293945,215400.0
2017-08-28,18.059999465942383,18.079999923706055,17.979999542236328,18.1200008392334,196400.0
2017-08-29,17.959999084472656,18.360000610351562,17.959999084472656,18.3799991607666,303200.0
2017-08-30,18.290000915527344,18.049999237060547,18.020000457763672,18.360000610351562,180400.0
2017-08-31,18.06999969482422,18.059999465942383,17.959999084472656,18.209999084472656,269400.0
2017-09-01,18.06999969482422,18.1299991607666,17.979999542236328,18.239999771118164,263000.0
2017-09-05,18.020000457763672,18.010000228881836,17.829999923706055,18.110000610351562,390200.0
2017-09-06,18.079999923706055,18.139999389648438,17.989999771118164,18.190000534057617,281300.0
2017-09-07,18.15999984741211,18.229999542236328,18.1299991607666,18.459999084472656,298500.0
2017-09-08,18.170000076293945,18.260000228881836,17.959999084472656,18.329999923706055,214100.0
2017-09-11,18.34000015258789,18.850000381469727,18.200000762939453,18.969999313354492,421000.0
2017-09-12,18.860000610351562,18.719999313354492,18.530000686645508,18.90999984741211,278200.0
2017-09-13,18.709999084472656,18.690000534057617,18.6299991607666,18.889999389648438,196400.0
2017-09-14,18.600000381469727,18.149999618530273,18.100000381469727,18.600000381469727,227200.0
2017-09-15,18.190000534057617,18.09000015258789,17.969999313354492,18.219999313354492,781300.0
2017-09-18,18.100000381469727,18.40999984741211,18.100000381469727,18.540000915527344,261700.0
2017-09-19,18.440000534057617,18.389999389648438,18.260000228881836,18.450000762939453,192900.0
2017-09-20,18.360000610351562,18.489999771118164,18.309999465942383,18.579999923706055,309800.0
2017-09-21,18.479999542236328,18.65999984741211,18.43000030517578,18.709999084472656,342500.0
2017-09-22,18.649999618530273,19.059999465942383,18.649999618530273,19.149999618530273,300900.0
2017-09-25,18.989999771118164,19.200000762939453,18.84000015258789,19.489999771118164,509200.0
2017-09-26,19.270000457763672,19.25,19.049999237060547,19.440000534057617,307100.0
2017-09-27,19.290000915527344,19.579999923706055,19.25,19.739999771118164,239900.0
2017-09-28,19.540000915527344,19.479999542236328,19.309999465942383,19.6299991607666,237400.0
2017-09-29,19.489999771118164,19.649999618530273,18.760000228881836,19.700000762939453,233500.0
2017-10-02,19.68000030517578,19.65999984741211,19.520000457763672,19.709999084472656,494900.0
2017-10-03,19.670000076293945,19.40999984741211,19.34000015258789,19.75,354900.0
2017-10-04,19.40999984741211,19.309999465942383,19.260000228881836,19.670000076293945,244100.0
2017-10-05,19.329999923706055,19.59000015258789,19.309999465942383,19.639999389648438,283100.0
2017-10-06,19.559999465942383,19.579999923706055,19.43000030517578,19.65999984741211,179100.0
2017-10-09,19.59000015258789,19.5,19.479999542236328,19.729999542236328,137000.0
2017-10-10,19.56999969482422,19.790000915527344,19.450000762939453,19.829999923706055,439600.0
2017-10-11,19.799999237060547,19.770000457763672,19.600000381469727,20.100000381469727,348900.0
2017-10-12,19.75,19.809999465942383,19.610000610351562,19.8799991607666,206400.0
2017-10-13,19.690000534057617,19.389999389648438,19.239999771118164,19.799999237060547,265200.0
2017-10-16,19.40999984741211,19.100000381469727,18.81999969482422,19.739999771118164,782400.0
2017-10-17,22.049999237060547,24.299999237060547,21.010000228881836,24.5,3550800.0
2017-10-18,25.1200008392334,23.670000076293945,23.65999984741211,25.799999237060547,2636100.0
2017-10-19,24.260000228881836,23.989999771118164,23.59000015258789,24.600000381469727,1485600.0
2017-10-20,24.0,24.25,23.93000030517578,24.440000534057617,911400.0
2017-10-23,24.239999771118164,24.3799991607666,23.969999313354492,24.770000457763672,779100.0
2017-10-24,24.40999984741211,23.90999984741211,23.860000610351562,24.450000762939453,460400.0
2017-10-25,23.670000076293945,23.309999465942383,23.219999313354492,23.889999389648438,787800.0
2017-10-26,23.34000015258789,23.360000610351562,23.059999465942383,23.540000915527344,472500.0
