Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2017-08-03,7.800000190734863,7.550000190734863,7.550000190734863,7.849999904632568,16400.0
2017-08-04,7.5,7.5,7.349999904632568,7.550000190734863,9200.0
2017-08-07,7.449999809265137,7.400000095367432,7.300000190734863,7.449999809265137,26800.0
2017-08-08,7.349999904632568,7.420000076293945,7.349999904632568,7.550000190734863,5800.0
2017-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.550000190734863,14300.0
2017-08-10,7.320000171661377,7.300000190734863,7.25,7.449999809265137,10500.0
2017-08-11,7.300000190734863,7.25,7.150000095367432,7.349999904632568,11200.0
2017-08-14,7.199999809265137,7.300000190734863,7.199999809265137,7.349999904632568,9900.0
2017-08-15,7.400000095367432,7.25,7.150000095367432,7.550000190734863,12700.0
2017-08-16,7.25,7.25,7.199999809265137,7.25,1600.0
2017-08-17,7.099999904632568,7.110000133514404,7.099999904632568,7.150000095367432,2100.0
2017-08-18,7.099999904632568,6.949999809265137,6.860000133514404,7.099999904632568,14700.0
2017-08-21,6.900000095367432,6.849999904632568,6.75,6.949999809265137,6300.0
2017-08-22,7.050000190734863,6.949999809265137,6.800000190734863,7.050000190734863,4400.0
2017-08-23,6.900000095367432,7.400000095367432,6.800000190734863,7.400000095367432,6900.0
2017-08-24,7.349999904632568,7.349999904632568,7.25,7.400000095367432,4200.0
2017-08-25,7.449999809265137,7.349999904632568,7.28000020980835,7.5,4700.0
2017-08-28,7.300000190734863,7.150000095367432,7.150000095367432,7.449999809265137,11000.0
2017-08-29,7.300000190734863,7.300000190734863,7.25,7.449999809265137,4000.0
2017-08-30,7.349999904632568,7.400000095367432,7.289999961853027,7.550000190734863,27200.0
2017-08-31,7.5,7.300000190734863,7.300000190734863,7.550000190734863,9100.0
2017-09-01,7.349999904632568,7.349999904632568,7.320000171661377,7.449999809265137,9900.0
2017-09-05,7.389999866485596,7.300000190734863,7.300000190734863,7.400000095367432,5900.0
2017-09-06,7.300000190734863,7.179999828338623,7.150000095367432,7.349999904632568,22000.0
2017-09-07,7.25,7.300000190734863,7.150000095367432,7.300000190734863,6000.0
2017-09-08,7.25,7.150000095367432,7.050000190734863,7.300000190734863,6300.0
2017-09-11,7.400000095367432,7.300000190734863,7.199999809265137,7.400000095367432,7900.0
2017-09-12,7.349999904632568,7.5,7.349999904632568,7.550000190734863,9700.0
2017-09-13,7.599999904632568,7.5,7.5,7.679999828338623,19300.0
2017-09-14,7.449999809265137,7.849999904632568,7.449999809265137,8.0,21800.0
2017-09-15,8.0,7.900000095367432,7.849999904632568,8.0,20600.0
2017-09-18,7.949999809265137,8.350000381469727,7.949999809265137,8.5,21400.0
2017-09-19,8.300000190734863,9.100000381469727,8.260000228881836,9.15999984741211,26600.0
2017-09-20,9.0,9.0600004196167,8.75,9.300000190734863,25500.0
2017-09-21,8.949999809265137,8.550000190734863,8.550000190734863,9.050000190734863,31600.0
2017-09-22,8.350000381469727,8.649999618530273,8.0600004196167,8.729999542236328,6800.0
2017-09-25,8.699999809265137,8.800000190734863,8.649999618530273,9.0,8200.0
2017-09-26,8.850000381469727,9.220000267028809,8.850000381469727,9.399999618530273,22200.0
2017-09-27,9.170000076293945,9.199999809265137,9.050000190734863,9.350000381469727,6200.0
2017-09-28,9.199999809265137,8.899999618530273,8.899999618530273,9.199999809265137,3300.0
2017-09-29,9.050000190734863,8.899999618530273,8.600000381469727,9.130000114440918,7000.0
2017-10-02,9.0,9.0,8.899999618530273,9.229999542236328,11900.0
2017-10-03,9.100000381469727,9.050000190734863,9.050000190734863,9.100000381469727,15200.0
2017-10-04,9.0,8.899999618530273,8.899999618530273,9.0,4400.0
2017-10-05,8.850000381469727,8.949999809265137,8.829999923706055,9.050000190734863,18200.0
2017-10-06,9.0,8.899999618530273,8.800000190734863,9.100000381469727,7700.0
2017-10-09,8.699999809265137,8.699999809265137,8.600000381469727,8.850000381469727,25000.0
2017-10-10,8.779999732971191,8.75,8.649999618530273,8.779999732971191,2900.0
2017-10-11,8.680000305175781,8.850000381469727,8.680000305175781,8.869999885559082,4200.0
2017-10-12,8.649999618530273,8.949999809265137,8.649999618530273,9.130000114440918,11800.0
2017-10-13,9.149999618530273,8.90999984741211,8.859999656677246,9.149999618530273,4300.0
2017-10-16,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3100.0
2017-10-17,8.800000190734863,8.5,8.5,9.0,7800.0
2017-10-18,8.649999618530273,8.399999618530273,8.100000381469727,8.649999618530273,11800.0
2017-10-19,8.300000190734863,8.149999618530273,8.100000381469727,8.350000381469727,9000.0
2017-10-20,8.390000343322754,8.350000381469727,8.350000381469727,8.420000076293945,2700.0
2017-10-23,8.539999961853027,8.449999809265137,8.449999809265137,8.539999961853027,11400.0
2017-10-24,8.550000190734863,8.34000015258789,8.34000015258789,8.59000015258789,3800.0
2017-10-25,8.350000381469727,8.229999542236328,8.199999809265137,8.350000381469727,3900.0
2017-10-26,8.300000190734863,8.350000381469727,8.100000381469727,8.630000114440918,2400.0
2017-10-27,8.5,8.350000381469727,8.300000190734863,8.5,6700.0
2017-10-30,8.199999809265137,8.300000190734863,8.199999809265137,8.430000305175781,13900.0
2017-10-31,8.350000381469727,8.5,8.300000190734863,8.5,3900.0
2017-11-01,8.5,8.5,8.399999618530273,8.699999809265137,3300.0
2017-11-02,8.449999809265137,8.399999618530273,8.350000381469727,8.489999771118164,2800.0
2017-11-03,8.449999809265137,8.529999732971191,8.399999618530273,8.550000190734863,3800.0
2017-11-06,8.5,8.5,8.399999618530273,8.5,4400.0
2017-11-07,8.399999618530273,8.25,8.25,8.399999618530273,4400.0
2017-11-08,8.25,8.199999809265137,8.100000381469727,8.25,6900.0
2017-11-09,8.149999618530273,8.300000190734863,7.800000190734863,8.350000381469727,26600.0
2017-11-10,8.149999618530273,8.300000190734863,8.149999618530273,8.420000076293945,2400.0
2017-11-13,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,4000.0
2017-11-14,8.25,8.0,7.96999979019165,8.25,9900.0
2017-11-15,8.149999618530273,8.010000228881836,7.989999771118164,8.149999618530273,900.0
2017-11-16,8.100000381469727,8.050000190734863,8.050000190734863,8.100000381469727,1900.0
2017-11-17,8.0,8.5,7.900000095367432,8.5,18300.0
2017-11-20,8.0,7.949999809265137,7.900000095367432,8.0,15700.0
2017-11-21,8.050000190734863,7.949999809265137,7.949999809265137,8.050000190734863,18400.0
2017-11-22,8.149999618530273,8.149999618530273,8.050000190734863,8.199999809265137,3800.0
2017-11-24,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,16500.0
2017-11-27,8.100000381469727,7.949999809265137,7.949999809265137,8.100000381469727,12600.0
2017-11-28,8.020000457763672,8.199999809265137,8.0,8.199999809265137,141500.0
2017-11-29,8.100000381469727,8.229999542236328,8.100000381469727,8.399999618530273,8800.0
2017-11-30,8.680000305175781,8.300000190734863,8.300000190734863,8.680000305175781,18800.0
2017-12-01,8.399999618530273,7.849999904632568,7.599999904632568,8.449999809265137,30100.0
2017-12-04,7.900000095367432,8.0,7.900000095367432,8.100000381469727,15100.0
2017-12-05,8.0,8.199999809265137,8.0,8.199999809265137,6600.0
2017-12-06,8.100000381469727,8.199999809265137,8.100000381469727,8.25,3000.0
2017-12-07,8.100000381469727,8.149999618530273,8.050000190734863,8.199999809265137,3500.0
2017-12-08,8.100000381469727,8.25,8.100000381469727,8.350000381469727,12200.0
2017-12-11,8.25,8.600000381469727,8.25,8.600000381469727,13000.0
2017-12-12,8.680000305175781,8.449999809265137,8.399999618530273,8.800000190734863,13300.0
2017-12-13,8.350000381469727,8.430000305175781,8.170000076293945,8.430000305175781,7000.0
2017-12-14,8.550000190734863,8.449999809265137,8.449999809265137,8.699999809265137,2400.0
2017-12-15,8.5,8.699999809265137,8.449999809265137,8.699999809265137,12900.0
2017-12-18,8.600000381469727,8.649999618530273,8.600000381469727,8.699999809265137,10200.0
2017-12-19,8.649999618530273,8.399999618530273,8.399999618530273,8.75,6500.0
2017-12-20,8.550000190734863,8.75,8.5,8.75,5100.0
2017-12-21,8.800000190734863,8.550000190734863,8.550000190734863,8.949999809265137,17800.0
2017-12-22,8.420000076293945,8.399999618530273,8.25,8.550000190734863,6200.0
2017-12-26,8.399999618530273,8.75,8.399999618530273,8.75,6200.0
2017-12-27,8.75,8.5,8.5,8.75,6600.0
2017-12-28,8.550000190734863,8.5,8.449999809265137,8.699999809265137,12700.0
2017-12-29,8.399999618530273,8.600000381469727,8.399999618530273,8.800000190734863,12500.0
2018-01-02,8.5,8.600000381469727,8.399999618530273,8.699999809265137,13500.0
2018-01-03,8.550000190734863,8.649999618530273,8.550000190734863,8.75,3700.0
2018-01-04,8.779999732971191,8.600000381469727,8.399999618530273,8.779999732971191,12000.0
2018-01-05,8.5600004196167,8.649999618530273,8.550000190734863,8.850000381469727,5700.0
2018-01-08,8.550000190734863,8.600000381469727,8.550000190734863,8.739999771118164,6500.0
2018-01-09,8.550000190734863,8.600000381469727,8.550000190734863,8.649999618530273,1900.0
2018-01-10,8.59000015258789,8.649999618530273,8.550000190734863,8.649999618530273,700.0
2018-01-11,8.550000190734863,8.800000190734863,8.100000381469727,8.850000381469727,22800.0
2018-01-12,8.75,8.949999809265137,8.699999809265137,9.100000381469727,24100.0
2018-01-16,9.069999694824219,8.75,8.649999618530273,9.140000343322754,10300.0
2018-01-17,8.569999694824219,8.600000381469727,8.569999694824219,8.649999618530273,1000.0
2018-01-18,8.850000381469727,8.460000038146973,8.460000038146973,8.850000381469727,1800.0
2018-01-19,8.600000381469727,8.449999809265137,8.420000076293945,8.600000381469727,3400.0
2018-01-22,8.430000305175781,8.350000381469727,8.350000381469727,8.430000305175781,3600.0
2018-01-23,8.399999618530273,8.34000015258789,8.300000190734863,8.399999618530273,10200.0
2018-01-24,8.25,8.199999809265137,8.140000343322754,8.329999923706055,3600.0
2018-01-25,8.130000114440918,8.100000381469727,8.100000381469727,8.239999771118164,7600.0
2018-01-26,8.100000381469727,8.100000381469727,8.050000190734863,8.199999809265137,6100.0
2018-01-29,8.050000190734863,8.199999809265137,8.050000190734863,8.350000381469727,19600.0
2018-01-30,8.100000381469727,8.229999542236328,8.100000381469727,8.229999542236328,2700.0
2018-01-31,8.149999618530273,8.350000381469727,8.149999618530273,8.449999809265137,29300.0
2018-02-01,8.430000305175781,8.350000381469727,8.199999809265137,8.449999809265137,15800.0
2018-02-02,8.449999809265137,8.399999618530273,8.300000190734863,8.649999618530273,18500.0
2018-02-05,8.25,8.100000381469727,8.050000190734863,9.0,39600.0
2018-02-06,8.050000190734863,8.100000381469727,7.5,8.899999618530273,64900.0
2018-02-07,8.350000381469727,7.949999809265137,7.929999828338623,8.75,23200.0
2018-02-08,8.149999618530273,8.149999618530273,7.599999904632568,8.149999618530273,26200.0
2018-02-09,8.199999809265137,8.199999809265137,7.980000019073486,8.199999809265137,4500.0
2018-02-12,8.25,8.100000381469727,8.100000381469727,8.25,2100.0
2018-02-13,8.050000190734863,8.079999923706055,8.050000190734863,8.119999885559082,4300.0
2018-02-14,8.0600004196167,8.149999618530273,8.0600004196167,8.149999618530273,1500.0
2018-02-15,8.25,8.350000381469727,8.199999809265137,8.350000381469727,4700.0
2018-02-16,8.25,8.25,8.199999809265137,8.350000381469727,900.0
2018-02-20,8.300000190734863,8.350000381469727,8.25,8.449999809265137,5000.0
2018-02-21,8.399999618530273,8.449999809265137,8.399999618530273,8.5,8600.0
2018-02-22,8.449999809265137,8.489999771118164,8.449999809265137,8.5,3200.0
2018-02-23,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3600.0
2018-02-26,8.600000381469727,8.550000190734863,8.449999809265137,8.649999618530273,6500.0
2018-02-27,8.5,8.5,8.5,8.75,7900.0
2018-02-28,8.619999885559082,8.5,8.449999809265137,8.699999809265137,10200.0
2018-03-01,8.550000190734863,8.449999809265137,8.399999618530273,8.739999771118164,4500.0
2018-03-02,8.930000305175781,8.550000190734863,8.350000381469727,8.930000305175781,5500.0
2018-03-05,8.449999809265137,8.399999618530273,8.399999618530273,8.649999618530273,8100.0
2018-03-06,8.649999618530273,8.550000190734863,8.350000381469727,8.649999618530273,11800.0
2018-03-07,8.550000190734863,8.600000381469727,8.550000190734863,8.699999809265137,5800.0
2018-03-08,8.550000190734863,8.600000381469727,8.460000038146973,8.699999809265137,7600.0
2018-03-09,8.199999809265137,7.400000095367432,7.190000057220459,8.199999809265137,100200.0
2018-03-12,7.449999809265137,7.599999904632568,7.449999809265137,7.690000057220459,18800.0
2018-03-13,7.599999904632568,7.289999961853027,7.289999961853027,7.75,29900.0
2018-03-14,7.25,7.25,7.150000095367432,7.400000095367432,9000.0
2018-03-15,7.300000190734863,7.400000095367432,7.25,7.400000095367432,8600.0
2018-03-16,7.349999904632568,7.400000095367432,7.349999904632568,7.599999904632568,8500.0
2018-03-19,7.400000095367432,7.300000190734863,7.199999809265137,7.400000095367432,8900.0
2018-03-20,7.239999771118164,7.25,7.199999809265137,7.300000190734863,6100.0
2018-03-21,7.199999809265137,7.25,7.079999923706055,7.349999904632568,12100.0
2018-03-22,7.369999885559082,7.320000171661377,7.150000095367432,7.369999885559082,12800.0
2018-03-23,7.300000190734863,7.050000190734863,7.050000190734863,7.349999904632568,6500.0
2018-03-26,7.199999809265137,7.25,7.190000057220459,7.349999904632568,6300.0
2018-03-27,7.150000095367432,7.050000190734863,7.050000190734863,7.400000095367432,30100.0
2018-03-28,7.099999904632568,6.849999904632568,6.75,7.199999809265137,39900.0
2018-03-29,6.900000095367432,6.75,6.699999809265137,6.960000038146973,22300.0
2018-04-02,6.699999809265137,6.099999904632568,6.079999923706055,6.699999809265137,29100.0
2018-04-03,6.099999904632568,6.25,6.099999904632568,6.5,16700.0
2018-04-04,6.349999904632568,6.5,6.349999904632568,6.599999904632568,22100.0
2018-04-05,6.400000095367432,6.599999904632568,6.400000095367432,6.699999809265137,13100.0
2018-04-06,7.0,6.449999809265137,6.449999809265137,7.0,6000.0
2018-04-09,6.449999809265137,6.400000095367432,6.400000095367432,6.599999904632568,4200.0
2018-04-10,6.400000095367432,6.400000095367432,6.349999904632568,6.440000057220459,29200.0
2018-04-11,6.380000114440918,6.5,6.380000114440918,6.550000190734863,2800.0
2018-04-12,6.559999942779541,6.550000190734863,6.349999904632568,6.599999904632568,10000.0
2018-04-13,6.449999809265137,6.150000095367432,6.150000095367432,6.619999885559082,20100.0
2018-04-16,6.150000095367432,6.119999885559082,6.099999904632568,6.150000095367432,3400.0
2018-04-17,6.199999809265137,6.150000095367432,6.050000190734863,6.199999809265137,5500.0
2018-04-18,6.139999866485596,6.150000095367432,6.119999885559082,6.199999809265137,3800.0
2018-04-19,6.25,6.150000095367432,6.139999866485596,6.25,4600.0
2018-04-20,6.199999809265137,6.300000190734863,6.150000095367432,6.5,6300.0
2018-04-23,6.199999809265137,6.150000095367432,6.099999904632568,6.199999809265137,2500.0
2018-04-24,6.099999904632568,6.139999866485596,6.099999904632568,6.179999828338623,5500.0
2018-04-25,6.110000133514404,6.050000190734863,6.0,6.110000133514404,11300.0
2018-04-26,6.050000190734863,5.949999809265137,5.909999847412109,6.050000190734863,8900.0
2018-04-27,5.949999809265137,6.099999904632568,5.800000190734863,6.099999904632568,14100.0
2018-04-30,6.099999904632568,6.099999904632568,6.079999923706055,6.150000095367432,3300.0
2018-05-01,5.980000019073486,6.150000095367432,5.900000095367432,6.150000095367432,6400.0
2018-05-02,6.099999904632568,7.25,6.099999904632568,7.25,26100.0
2018-05-03,7.199999809265137,7.079999923706055,6.900000095367432,7.199999809265137,5500.0
2018-05-04,6.940000057220459,7.0,6.900000095367432,7.179999828338623,5300.0
2018-05-07,6.900000095367432,6.849999904632568,6.800000190734863,7.150000095367432,3200.0
2018-05-08,7.25,6.849999904632568,6.800000190734863,7.25,5000.0
2018-05-09,6.900000095367432,7.050000190734863,6.820000171661377,7.099999904632568,6600.0
2018-05-10,7.0,7.090000152587891,6.75,7.119999885559082,13000.0
2018-05-11,7.0,6.849999904632568,6.849999904632568,7.099999904632568,3500.0
2018-05-14,7.010000228881836,6.949999809265137,6.849999904632568,7.019999980926514,3800.0
2018-05-15,6.949999809265137,6.900000095367432,6.800000190734863,6.949999809265137,1300.0
2018-05-16,7.0,6.75,6.75,7.0,17200.0
2018-05-17,6.820000171661377,6.989999771118164,6.75,7.010000228881836,26000.0
2018-05-18,6.800000190734863,6.820000171661377,6.800000190734863,6.989999771118164,5900.0
2018-05-21,6.960000038146973,6.900000095367432,6.849999904632568,7.0,3100.0
2018-05-22,6.849999904632568,6.800000190734863,6.78000020980835,6.96999979019165,25800.0
2018-05-23,6.900000095367432,6.650000095367432,6.599999904632568,6.900000095367432,28100.0
2018-05-24,6.650000095367432,6.809999942779541,6.650000095367432,6.820000171661377,7000.0
2018-05-25,6.760000228881836,6.900000095367432,6.760000228881836,6.949999809265137,2100.0
2018-05-29,6.949999809265137,6.699999809265137,6.599999904632568,6.949999809265137,15300.0
2018-05-30,6.769999980926514,6.599999904632568,6.599999904632568,7.0,5000.0
