Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2017-03-29,3.799999952316284,3.890000104904175,3.75,3.990000009536743,1464700
2017-03-30,3.890000104904175,3.8499999046325684,3.740000009536743,3.890000104904175,894000
2017-03-31,3.8399999141693115,3.869999885559082,3.7699999809265137,3.930000066757202,986600
2017-04-03,3.9000000953674316,3.9200000762939453,3.759999990463257,4.039999961853027,1628800
2017-04-04,3.9100000858306885,3.7100000381469727,3.6500000953674316,3.9700000286102295,1262600
2017-04-05,3.7100000381469727,3.369999885559082,3.3399999141693115,3.759999990463257,2301400
2017-04-06,3.359999895095825,3.240000009536743,3.1500000953674316,3.369999885559082,1575700
2017-04-07,3.2300000190734863,3.119999885559082,3.109999895095825,3.259999990463257,1004600
2017-04-10,3.119999885559082,3.0799999237060547,2.950000047683716,3.1600000858306885,904000
2017-04-11,3.059999942779541,2.890000104904175,2.8399999141693115,3.0799999237060547,1548900
2017-04-12,2.880000114440918,2.9600000381469727,2.8499999046325684,2.990000009536743,1027600
2017-04-13,2.940000057220459,3.240000009536743,2.9200000762939453,3.359999895095825,5059900
2017-04-17,3.25,3.180000066757202,3.140000104904175,3.2799999713897705,762200
2017-04-18,3.190000057220459,3.240000009536743,3.1700000762939453,3.25,908200
2017-04-19,3.6500000953674316,3.5799999237060547,3.509999990463257,3.7899999618530273,4190100
2017-04-20,3.5899999141693115,4.190000057220459,3.5899999141693115,4.25,7174700
2017-04-21,4.170000076293945,4.03000020980835,3.809999942779541,4.190000057220459,4176400
2017-04-24,4.130000114440918,4.110000133514404,3.9800000190734863,4.289999961853027,2406800
2017-04-25,4.170000076293945,4.329999923706055,4.150000095367432,4.630000114440918,4600000
2017-04-26,4.320000171661377,4.300000190734863,4.21999979019165,4.489999771118164,2266400
2017-04-27,4.309999942779541,4.349999904632568,4.199999809265137,4.369999885559082,1219900
2017-04-28,4.349999904632568,4.340000152587891,4.28000020980835,4.400000095367432,878200
2017-05-01,4.380000114440918,4.380000114440918,4.329999923706055,4.480000019073486,1370900
2017-05-02,4.400000095367432,4.289999961853027,4.210000038146973,4.46999979019165,1009100
2017-05-03,4.289999961853027,4.179999828338623,4.110000133514404,4.329999923706055,1253900
2017-05-04,4.210000038146973,4.110000133514404,4.0,4.309999942779541,1055100
2017-05-05,4.400000095367432,4.170000076293945,4.170000076293945,4.429999828338623,1903000
2017-05-08,4.199999809265137,3.759999990463257,3.7300000190734863,4.210000038146973,1632700
2017-05-09,3.759999990463257,3.9600000381469727,3.759999990463257,4.090000152587891,918600
2017-05-10,3.950000047683716,3.9700000286102295,3.8299999237060547,4.050000190734863,878300
2017-05-11,3.990000009536743,3.9700000286102295,3.799999952316284,4.03000020980835,818500
2017-05-12,3.950000047683716,4.099999904632568,3.859999895095825,4.159999847412109,1437800
2017-05-15,4.099999904632568,4.559999942779541,4.099999904632568,4.989999771118164,5421900
2017-05-16,4.650000095367432,4.860000133514404,4.639999866485596,4.980000019073486,3370900
2017-05-17,4.789999961853027,4.730000019073486,4.71999979019165,5.190000057220459,3911500
2017-05-18,4.989999771118164,5.400000095367432,4.989999771118164,5.5,8998600
2017-05-19,5.380000114440918,5.25,5.159999847412109,5.53000020980835,5048200
2017-05-22,5.309999942779541,5.159999847412109,5.070000171661377,5.340000152587891,1990800
2017-05-23,5.150000095367432,4.980000019073486,4.909999847412109,5.159999847412109,1384900
2017-05-24,5.190000057220459,5.090000152587891,5.050000190734863,5.300000190734863,2290500
2017-05-25,5.110000133514404,5.070000171661377,4.920000076293945,5.139999866485596,3095300
2017-05-26,5.050000190734863,4.71999979019165,4.559999942779541,5.059999942779541,2413300
2017-05-30,4.710000038146973,4.880000114440918,4.699999809265137,5.019999980926514,1525200
2017-05-31,4.860000133514404,4.610000133514404,4.440000057220459,4.869999885559082,2124500
2017-06-01,4.579999923706055,4.769999980926514,4.559999942779541,4.789999961853027,1206700
2017-06-02,4.760000228881836,4.980000019073486,4.739999771118164,5.079999923706055,2316200
2017-06-05,5.039999961853027,5.050000190734863,4.96999979019165,5.179999828338623,2049400
2017-06-06,5.199999809265137,4.78000020980835,4.5,5.199999809265137,4033600
2017-06-07,4.78000020980835,4.53000020980835,4.5,4.849999904632568,1521200
2017-06-08,4.480000019073486,4.650000095367432,4.420000076293945,4.710000038146973,1885000
2017-06-09,4.659999847412109,4.389999866485596,4.360000133514404,4.699999809265137,1650900
2017-06-12,4.440000057220459,4.360000133514404,4.260000228881836,4.489999771118164,1814700
2017-06-13,4.440000057220459,4.639999866485596,4.360000133514404,4.679999828338623,1096200
2017-06-14,4.679999828338623,4.710000038146973,4.610000133514404,4.800000190734863,825900
2017-06-15,4.670000076293945,4.53000020980835,4.360000133514404,4.829999923706055,2021100
2017-06-16,4.510000228881836,4.579999923706055,4.429999828338623,4.610000133514404,4742100
2017-06-19,4.690000057220459,4.909999847412109,4.630000114440918,4.929999828338623,2241200
2017-06-20,4.949999809265137,5.420000076293945,4.900000095367432,5.659999847412109,6708200
2017-06-21,5.480000019073486,6.019999980926514,5.480000019073486,6.099999904632568,6392600
2017-06-22,6.070000171661377,5.820000171661377,5.610000133514404,6.389999866485596,5880900
2017-06-23,5.78000020980835,6.059999942779541,5.670000076293945,6.090000152587891,2791000
2017-06-26,6.269999980926514,6.820000171661377,6.070000171661377,6.920000076293945,5971500
2017-06-27,6.900000095367432,6.539999961853027,6.5,7.0,3236000
2017-06-28,6.590000152587891,7.0,6.449999809265137,7.099999904632568,4097400
2017-06-29,7.190000057220459,7.21999979019165,7.070000171661377,7.400000095367432,3533900
2017-06-30,7.25,7.110000133514404,7.039999961853027,7.340000152587891,2288000
2017-07-03,7.0,6.809999942779541,6.590000152587891,7.0,1362500
2017-07-05,6.840000152587891,7.300000190734863,6.800000190734863,7.46999979019165,2463000
2017-07-06,7.949999809265137,7.480000019073486,7.360000133514404,8.039999961853027,6230000
2017-07-07,7.579999923706055,7.730000019073486,7.53000020980835,7.880000114440918,2411000
2017-07-10,7.75,7.360000133514404,7.289999961853027,7.869999885559082,1995300
2017-07-11,7.300000190734863,6.820000171661377,6.679999828338623,7.320000171661377,3658900
2017-07-12,6.849999904632568,6.920000076293945,6.590000152587891,6.940000057220459,2170000
2017-07-13,6.880000114440918,7.099999904632568,6.619999885559082,7.309999942779541,3356100
2017-07-14,7.130000114440918,6.789999961853027,6.739999771118164,7.25,1706000
2017-07-17,6.78000020980835,6.579999923706055,6.53000020980835,6.860000133514404,1783900
2017-07-18,6.519999980926514,6.260000228881836,6.230000019073486,6.570000171661377,2977000
2017-07-19,6.300000190734863,5.960000038146973,5.860000133514404,6.440000057220459,2850700
2017-07-20,5.96999979019165,5.900000095367432,5.860000133514404,6.099999904632568,2194300
2017-07-21,5.940000057220459,5.659999847412109,5.460000038146973,6.0,3919100
2017-07-24,5.670000076293945,6.340000152587891,5.599999904632568,6.380000114440918,4316000
2017-07-25,6.389999866485596,6.119999885559082,6.090000152587891,6.449999809265137,3972100
2017-07-26,6.170000076293945,6.190000057220459,6.130000114440918,6.519999980926514,2463800
2017-07-27,6.28000020980835,6.090000152587891,5.96999979019165,6.380000114440918,3846600
2017-07-28,6.639999866485596,6.960000038146973,6.289999961853027,7.150000095367432,8234600
2017-07-31,7.059999942779541,5.940000057220459,5.920000076293945,7.269999980926514,5078800
2017-08-01,6.019999980926514,5.760000228881836,5.730000019073486,6.099999904632568,3193000
2017-08-02,5.75,5.489999771118164,5.429999828338623,5.900000095367432,3564700
2017-08-03,5.489999771118164,5.400000095367432,5.170000076293945,5.579999923706055,2199600
2017-08-04,5.429999828338623,5.610000133514404,5.360000133514404,5.760000228881836,1701400
2017-08-07,5.650000095367432,5.820000171661377,5.610000133514404,5.949999809265137,1702200
2017-08-08,5.849999904632568,5.820000171661377,5.710000038146973,5.960000038146973,2064200
2017-08-09,5.78000020980835,5.739999771118164,5.730000019073486,6.179999828338623,2358800
2017-08-10,5.710000038146973,5.420000076293945,5.21999979019165,5.78000020980835,3211300
2017-08-11,5.449999809265137,5.71999979019165,5.429999828338623,5.96999979019165,3360900
2017-08-14,5.760000228881836,5.71999979019165,5.619999885559082,5.809999942779541,1211200
2017-08-15,5.75,6.28000020980835,5.670000076293945,6.389999866485596,4475100
2017-08-16,6.320000171661377,6.119999885559082,6.039999961853027,6.349999904632568,1846100
2017-08-17,6.110000133514404,6.070000171661377,6.010000228881836,6.300000190734863,1993000
2017-08-18,6.019999980926514,6.010000228881836,5.900000095367432,6.139999866485596,1399600
2017-08-21,6.019999980926514,6.260000228881836,6.019999980926514,6.269999980926514,1224500
2017-08-22,6.25,6.570000171661377,6.210000038146973,6.619999885559082,2233200
2017-08-23,6.570000171661377,6.570000171661377,6.440000057220459,6.730000019073486,1620900
2017-08-24,6.590000152587891,6.820000171661377,6.539999961853027,6.849999904632568,3431600
2017-08-25,6.829999923706055,6.53000020980835,6.449999809265137,6.880000114440918,2508500
2017-08-28,6.639999866485596,6.460000038146973,6.300000190734863,6.639999866485596,2350900
2017-08-29,6.909999847412109,7.579999923706055,6.869999885559082,7.909999847412109,12980500
2017-08-30,7.699999809265137,8.470000267028809,7.599999904632568,8.789999961853027,11524600
2017-08-31,8.420000076293945,8.359999656677246,7.949999809265137,8.84000015258789,6817300
2017-09-01,8.0600004196167,8.069999694824219,7.570000171661377,8.239999771118164,5488900
2017-09-05,8.050000190734863,7.650000095367432,7.570000171661377,8.0600004196167,4497000
2017-09-06,7.670000076293945,7.239999771118164,7.199999809265137,7.78000020980835,4490900
2017-09-07,7.25,7.329999923706055,7.019999980926514,7.429999828338623,3979200
2017-09-08,7.309999942779541,7.409999847412109,7.130000114440918,7.53000020980835,3518200
2017-09-11,7.489999771118164,7.550000190734863,7.409999847412109,8.239999771118164,5688000
2017-09-12,7.579999923706055,6.75,6.710000038146973,7.579999923706055,8283400
2017-09-13,6.800000190734863,7.070000171661377,6.760000228881836,7.239999771118164,4286200
2017-09-14,7.019999980926514,6.900000095367432,6.869999885559082,7.179999828338623,3005100
2017-09-15,6.829999923706055,6.800000190734863,6.619999885559082,6.900000095367432,5943700
2017-09-18,6.800000190734863,6.760000228881836,6.670000076293945,6.949999809265137,2422700
2017-09-19,6.760000228881836,6.570000171661377,6.519999980926514,6.820000171661377,2353900
2017-09-20,6.619999885559082,6.53000020980835,6.440000057220459,6.630000114440918,2354800
2017-09-21,6.5,6.5,6.170000076293945,6.610000133514404,2072000
2017-09-22,6.489999771118164,6.550000190734863,6.429999828338623,6.639999866485596,1556200
2017-09-25,6.599999904632568,6.690000057220459,6.440000057220459,6.900000095367432,2932700
2017-09-26,6.630000114440918,6.869999885559082,6.630000114440918,6.889999866485596,2613300
2017-09-27,6.829999923706055,7.309999942779541,6.760000228881836,7.349999904632568,3299200
2017-09-28,7.400000095367432,7.5,7.239999771118164,7.599999904632568,3010800
2017-09-29,7.550000190734863,7.650000095367432,7.400000095367432,7.679999828338623,2924300
2017-10-02,7.659999847412109,7.920000076293945,7.659999847412109,8.279999732971191,4073300
2017-10-03,7.909999847412109,7.650000095367432,7.550000190734863,8.0,2259000
2017-10-04,7.650000095367432,7.829999923706055,7.380000114440918,7.880000114440918,2060400
2017-10-05,7.289999961853027,7.03000020980835,6.929999828338623,7.730000019073486,5354100
2017-10-06,6.789999961853027,6.849999904632568,6.699999809265137,7.25,13655800
2017-10-09,6.800000190734863,6.690000057220459,6.659999847412109,6.949999809265137,2638800
2017-10-10,6.829999923706055,6.989999771118164,6.699999809265137,7.0,4301600
2017-10-11,7.130000114440918,6.619999885559082,6.599999904632568,7.190000057220459,3815200
2017-10-12,6.679999828338623,6.150000095367432,6.130000114440918,6.71999979019165,5247700
2017-10-13,6.079999923706055,5.96999979019165,5.809999942779541,6.199999809265137,3464600
2017-10-16,6.019999980926514,6.0,5.889999866485596,6.360000133514404,3543600
2017-10-17,6.110000133514404,6.190000057220459,5.929999828338623,6.239999771118164,2198200
2017-10-18,6.28000020980835,6.420000076293945,6.260000228881836,6.679999828338623,3518900
2017-10-19,6.349999904632568,6.170000076293945,6.079999923706055,6.46999979019165,2911700
2017-10-20,6.190000057220459,5.860000133514404,5.840000152587891,6.210000038146973,3262400
2017-10-23,5.869999885559082,5.489999771118164,5.46999979019165,6.010000228881836,3422600
2017-10-24,5.510000228881836,5.46999979019165,5.269999980926514,5.679999828338623,4577800
2017-10-25,5.480000019073486,5.389999866485596,5.070000171661377,5.650000095367432,3472600
2017-10-26,5.329999923706055,5.190000057220459,5.130000114440918,5.440000057220459,2882500
2017-10-27,5.21999979019165,5.690000057220459,5.210000038146973,5.699999809265137,3443700
2017-10-30,5.670000076293945,5.769999980926514,5.570000171661377,5.840000152587891,3587200
2017-10-31,5.78000020980835,5.800000190734863,5.690000057220459,5.96999979019165,2925300
2017-11-01,5.820000171661377,5.070000171661377,4.920000076293945,5.860000133514404,5525900
2017-11-02,5.110000133514404,5.309999942779541,5.010000228881836,5.440000057220459,2851500
2017-11-03,4.809999942779541,5.630000114440918,4.800000190734863,5.670000076293945,7095700
2017-11-06,5.539999961853027,5.539999961853027,5.480000019073486,5.949999809265137,2843800
2017-11-07,5.590000152587891,5.539999961853027,5.5,5.769999980926514,3208700
2017-11-08,5.579999923706055,5.590000152587891,5.429999828338623,5.659999847412109,1719300
2017-11-09,5.570000171661377,5.829999923706055,5.480000019073486,5.909999847412109,2740900
2017-11-10,5.78000020980835,6.179999828338623,5.78000020980835,6.329999923706055,4174000
2017-11-13,6.110000133514404,6.090000152587891,6.010000228881836,6.300000190734863,2472200
2017-11-14,6.070000171661377,6.25,5.989999771118164,6.300000190734863,2808000
2017-11-15,6.190000057220459,5.820000171661377,5.630000114440918,6.21999979019165,3755500
2017-11-16,5.860000133514404,6.150000095367432,5.860000133514404,6.179999828338623,2108400
2017-11-17,6.139999866485596,6.150000095367432,5.889999866485596,6.150000095367432,3176400
2017-11-20,6.110000133514404,5.699999809265137,5.619999885559082,6.139999866485596,3754900
2017-11-21,5.769999980926514,5.769999980926514,5.619999885559082,5.789999961853027,1809600
2017-11-22,5.78000020980835,5.820000171661377,5.639999866485596,5.889999866485596,1464500
2017-11-24,5.889999866485596,5.96999979019165,5.849999904632568,6.119999885559082,1877500
2017-11-27,5.96999979019165,5.900000095367432,5.860000133514404,6.050000190734863,2043900
2017-11-28,5.940000057220459,5.920000076293945,5.75,5.989999771118164,2709000
2017-11-29,5.920000076293945,5.860000133514404,5.820000171661377,6.019999980926514,2050900
2017-11-30,5.920000076293945,6.349999904632568,5.829999923706055,6.369999885559082,3191200
2017-12-01,6.349999904632568,6.090000152587891,5.829999923706055,6.349999904632568,2575700
2017-12-04,6.210000038146973,6.139999866485596,6.119999885559082,6.550000190734863,2596200
2017-12-05,6.150000095367432,5.960000038146973,5.929999828338623,6.300000190734863,1758600
2017-12-06,5.949999809265137,5.909999847412109,5.739999771118164,6.039999961853027,1780500
2017-12-07,5.960000038146973,6.050000190734863,5.769999980926514,6.099999904632568,3649900
2017-12-08,6.090000152587891,6.199999809265137,5.960000038146973,6.25,2127800
2017-12-11,6.260000228881836,6.179999828338623,6.170000076293945,6.539999961853027,2567300
2017-12-12,6.179999828338623,6.059999942779541,5.889999866485596,6.179999828338623,2530300
2017-12-13,6.050000190734863,6.789999961853027,6.019999980926514,6.820000171661377,4903900
2017-12-14,6.789999961853027,6.699999809265137,6.610000133514404,6.949999809265137,3151400
2017-12-15,6.630000114440918,6.429999828338623,6.269999980926514,6.800000190734863,10368500
