Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2017-12-14,48.400001525878906,49.779998779296875,48.31999969482422,50.34000015258789,4129800
2017-12-15,50.0,49.599998474121094,49.599998474121094,50.16999816894531,2809200
2017-12-18,49.810001373291016,49.68000030517578,48.709999084472656,50.0,2009500
2017-12-19,49.540000915527344,49.279998779296875,49.279998779296875,50.29999923706055,1670400
2017-12-20,49.5,49.36000061035156,48.86000061035156,49.869998931884766,1442500
2017-12-21,49.08000183105469,51.63999938964844,49.08000183105469,51.83000183105469,2958000
2017-12-22,51.63999938964844,53.0,51.599998474121094,53.560001373291016,3694000
2017-12-26,53.0,54.130001068115234,52.560001373291016,54.220001220703125,1771300
2017-12-27,54.27000045776367,53.959999084472656,53.70000076293945,54.70000076293945,2016200
2017-12-28,53.939998626708984,54.2599983215332,53.41999816894531,54.34000015258789,1716100
2017-12-29,54.349998474121094,53.84000015258789,53.33000183105469,54.83000183105469,2793900
2018-01-02,53.959999084472656,54.70000076293945,53.880001068115234,54.77000045776367,3022100
2018-01-03,54.939998626708984,55.27000045776367,54.619998931884766,56.13999938964844,2414400
2018-01-04,55.43000030517578,55.0099983215332,54.630001068115234,55.630001068115234,2300100
2018-01-05,55.150001525878906,55.20000076293945,54.400001525878906,55.279998779296875,1652400
2018-01-08,55.349998474121094,54.540000915527344,54.22999954223633,55.36000061035156,2919500
2018-01-09,54.459999084472656,53.939998626708984,53.25,54.4900016784668,1764400
2018-01-10,53.939998626708984,53.880001068115234,53.4900016784668,54.18000030517578,2373500
2018-01-11,54.08000183105469,54.439998626708984,53.869998931884766,55.06999969482422,2334500
2018-01-12,54.709999084472656,54.72999954223633,54.38999938964844,55.11000061035156,1316600
2018-01-16,54.959999084472656,55.810001373291016,54.88999938964844,56.79999923706055,3572700
2018-01-17,56.45000076293945,55.68000030517578,55.209999084472656,56.709999084472656,1832600
2018-01-18,55.33000183105469,55.310001373291016,55.09000015258789,55.84000015258789,1240100
2018-01-19,55.54999923706055,55.459999084472656,55.08000183105469,55.599998474121094,953600
2018-01-22,55.16999816894531,55.38999938964844,54.75,55.72999954223633,1214200
2018-01-23,55.720001220703125,57.15999984741211,55.54999923706055,58.209999084472656,2552700
2018-01-24,57.02000045776367,57.900001525878906,57.02000045776367,58.2400016784668,3566500
2018-01-25,58.5,58.790000915527344,58.2599983215332,59.4900016784668,2546400
2018-01-26,59.29999923706055,59.9900016784668,58.869998931884766,60.220001220703125,2148300
2018-01-29,60.0,59.040000915527344,58.939998626708984,60.20000076293945,1354000
2018-01-30,58.310001373291016,56.9900016784668,56.81999969482422,58.400001525878906,2130100
2018-01-31,56.59000015258789,56.560001373291016,56.209999084472656,57.2400016784668,1737400
2018-02-01,56.0,57.86000061035156,56.0,57.97999954223633,1793800
2018-02-02,57.63999938964844,56.0099983215332,55.849998474121094,57.95000076293945,2084700
2018-02-05,54.86000061035156,54.9900016784668,54.36000061035156,56.959999084472656,2912000
2018-02-06,53.560001373291016,55.5,53.22999954223633,55.81999969482422,2387300
2018-02-07,55.630001068115234,55.38999938964844,55.29999923706055,57.060001373291016,2136000
2018-02-08,55.849998474121094,53.150001525878906,52.970001220703125,56.279998779296875,1572600
2018-02-09,56.0,55.56999969482422,53.369998931884766,57.0,3907400
2018-02-12,56.06999969482422,56.45000076293945,55.91999816894531,57.869998931884766,2852100
2018-02-13,56.599998474121094,57.400001525878906,56.06999969482422,57.86000061035156,2170700
2018-02-14,55.880001068115234,58.18000030517578,55.849998474121094,58.43000030517578,1492800
2018-02-15,58.43000030517578,57.90999984741211,57.369998931884766,58.5,1156000
2018-02-16,57.720001220703125,57.63999938964844,56.95000076293945,58.029998779296875,1645500
2018-02-20,57.47999954223633,58.029998779296875,57.279998779296875,58.22999954223633,2429600
2018-02-21,57.75,56.72999954223633,56.400001525878906,58.88999938964844,2742000
2018-02-22,56.56999969482422,56.2400016784668,56.09000015258789,57.599998474121094,1894400
2018-02-23,56.66999816894531,55.709999084472656,55.310001373291016,56.66999816894531,1740700
2018-02-26,56.20000076293945,56.27000045776367,55.08000183105469,56.400001525878906,1558700
2018-02-27,56.27000045776367,54.66999816894531,54.310001373291016,56.47999954223633,2915100
2018-02-28,54.40999984741211,52.52000045776367,52.52000045776367,54.959999084472656,2533300
2018-03-01,52.77000045776367,51.880001068115234,51.15999984741211,52.91999816894531,3313000
2018-03-02,51.22999954223633,52.18000030517578,50.08000183105469,52.20000076293945,2545600
2018-03-05,51.95000076293945,53.290000915527344,51.84000015258789,53.470001220703125,3136400
2018-03-06,54.0,54.70000076293945,53.7599983215332,55.04999923706055,1912400
2018-03-07,54.09000015258789,54.04999923706055,53.52000045776367,54.65999984741211,1955700
2018-03-08,54.560001373291016,53.959999084472656,52.81999969482422,54.560001373291016,1296100
2018-03-09,54.040000915527344,54.040000915527344,53.7400016784668,54.900001525878906,1444000
2018-03-12,54.38999938964844,53.630001068115234,53.290000915527344,54.38999938964844,2007200
2018-03-13,53.66999816894531,53.900001525878906,53.11000061035156,53.95000076293945,3499700
2018-03-14,54.22999954223633,53.65999984741211,53.31999969482422,54.22999954223633,1153300
2018-03-15,54.029998779296875,53.63999938964844,51.70000076293945,54.279998779296875,3268300
2018-03-16,54.22999954223633,54.31999969482422,53.38999938964844,54.58000183105469,2594200
2018-03-19,53.65999984741211,52.4900016784668,52.380001068115234,53.79999923706055,1190900
2018-03-20,52.63999938964844,52.97999954223633,52.4900016784668,53.709999084472656,1257700
2018-03-21,53.0099983215332,54.13999938964844,52.880001068115234,54.61000061035156,2206600
2018-03-22,53.56999969482422,52.02000045776367,51.54999923706055,53.939998626708984,1998200
2018-03-23,52.47999954223633,52.0099983215332,51.79999923706055,53.040000915527344,1428100
2018-03-26,52.5,52.5,51.540000915527344,52.75,2003500
2018-03-27,53.41999816894531,53.060001373291016,52.810001373291016,54.630001068115234,1907300
2018-03-28,52.790000915527344,52.29999923706055,52.25,53.63999938964844,1272500
2018-03-29,52.75,53.45000076293945,51.88999938964844,53.650001525878906,2753400
2018-04-02,53.689998626708984,52.9900016784668,52.40999984741211,54.790000915527344,2298300
2018-04-03,53.70000076293945,53.97999954223633,52.439998626708984,54.13999938964844,2230300
2018-04-04,52.77000045776367,54.29999923706055,52.369998931884766,54.529998779296875,1816800
2018-04-05,54.540000915527344,56.209999084472656,54.529998779296875,56.619998931884766,2533400
2018-04-06,56.119998931884766,54.36000061035156,53.97999954223633,56.43000030517578,1754400
2018-04-09,54.560001373291016,54.099998474121094,53.97999954223633,54.970001220703125,1204000
2018-04-10,55.0099983215332,55.630001068115234,54.95000076293945,56.02000045776367,3145000
2018-04-11,55.68000030517578,56.25,55.5099983215332,57.58000183105469,2875500
2018-04-12,56.11000061035156,56.20000076293945,55.720001220703125,56.310001373291016,1539900
2018-04-13,56.75,55.95000076293945,55.61000061035156,56.75,1358200
2018-04-16,56.16999816894531,56.900001525878906,55.61000061035156,57.08000183105469,1949400
2018-04-17,57.369998931884766,57.540000915527344,56.90999984741211,57.869998931884766,2703500
2018-04-18,57.61000061035156,58.52000045776367,57.59000015258789,59.04999923706055,3859000
2018-04-19,58.15999984741211,58.61000061035156,57.72999954223633,58.90999984741211,1855300
2018-04-20,58.47999954223633,57.75,57.70000076293945,58.66999816894531,1315100
2018-04-23,57.83000183105469,58.310001373291016,57.470001220703125,58.47999954223633,1591900
2018-04-24,58.470001220703125,56.54999923706055,56.310001373291016,58.75,1939200
2018-04-25,56.650001525878906,57.79999923706055,55.91999816894531,57.849998474121094,1342100
2018-04-26,58.290000915527344,58.81999969482422,57.689998626708984,58.880001068115234,1532900
2018-04-27,58.52000045776367,58.150001525878906,58.02000045776367,59.119998931884766,1062800
2018-04-30,58.38999938964844,58.15999984741211,58.02000045776367,58.560001373291016,2250300
2018-05-01,58.130001068115234,58.72999954223633,57.439998626708984,58.86000061035156,1618200
2018-05-02,59.0,59.720001220703125,58.77000045776367,60.13999938964844,3071500
2018-05-03,59.40999984741211,58.97999954223633,58.41999816894531,59.939998626708984,2417600
2018-05-04,61.0,62.459999084472656,59.869998931884766,62.619998931884766,4831600
2018-05-07,63.29999923706055,62.4900016784668,62.18000030517578,63.970001220703125,3685100
2018-05-08,62.310001373291016,62.599998474121094,61.72999954223633,63.400001525878906,2919000
2018-05-09,63.36000061035156,62.400001525878906,62.18000030517578,63.83000183105469,2825300
2018-05-10,62.72999954223633,61.970001220703125,61.849998474121094,63.11000061035156,2666100
2018-05-11,61.880001068115234,62.38999938964844,61.41999816894531,62.61000061035156,1958600
2018-05-14,62.220001220703125,62.709999084472656,62.220001220703125,63.220001220703125,2107200
2018-05-15,62.849998474121094,62.38999938964844,62.220001220703125,62.849998474121094,1941700
2018-05-16,62.45000076293945,62.75,62.150001525878906,62.77000045776367,1421400
2018-05-17,62.599998474121094,62.11000061035156,61.72999954223633,62.9900016784668,2011600
2018-05-18,62.13999938964844,62.7599983215332,60.2400016784668,62.810001373291016,2602300
2018-05-21,65.5999984741211,62.959999084472656,62.900001525878906,66.66000366210938,3404000
2018-05-22,63.43000030517578,62.29999923706055,62.220001220703125,63.95000076293945,2315200
2018-05-23,62.119998931884766,62.869998931884766,61.75,62.959999084472656,1999000
2018-05-24,62.38999938964844,61.66999816894531,61.599998474121094,62.650001525878906,1646100
2018-05-25,61.0,62.15999984741211,60.75,62.709999084472656,1973400
2018-05-29,61.540000915527344,63.310001373291016,61.540000915527344,64.04000091552734,3753700
2018-05-30,63.869998931884766,66.9800033569336,63.29999923706055,67.16000366210938,5086600
2018-05-31,66.44999694824219,66.62000274658203,66.11000061035156,68.04000091552734,3324000
2018-06-01,67.04000091552734,66.0,65.73999786376953,67.41000366210938,3216500
2018-06-04,66.45999908447266,65.8499984741211,65.44999694824219,66.69000244140625,1402000
2018-06-05,65.94000244140625,65.94999694824219,64.95999908447266,66.68000030517578,2388400
2018-06-06,66.0,65.31999969482422,65.31999969482422,66.4000015258789,1667200
2018-06-07,65.9800033569336,65.41999816894531,65.19000244140625,66.19000244140625,2505200
2018-06-08,65.68000030517578,65.38999938964844,65.0199966430664,66.01000213623047,1067700
2018-06-11,66.12000274658203,65.77999877929688,64.77999877929688,66.16999816894531,1392800
2018-06-12,65.87000274658203,64.8499984741211,64.69000244140625,66.41999816894531,1228100
2018-06-13,64.94999694824219,64.08000183105469,63.790000915527344,65.19999694824219,1666800
2018-06-14,64.02999877929688,64.93000030517578,63.86000061035156,65.19999694824219,2969300
2018-06-15,64.9000015258789,64.33999633789062,63.93000030517578,64.98999786376953,3068700
2018-06-18,63.79999923706055,65.12000274658203,63.119998931884766,65.61000061035156,2168100
2018-06-19,63.400001525878906,64.88999938964844,63.040000915527344,65.33999633789062,3035400
2018-06-20,65.30999755859375,66.18000030517578,64.83999633789062,66.47000122070312,2209400
2018-06-21,66.23999786376953,65.86000061035156,65.86000061035156,67.2300033569336,3007600
2018-06-22,67.12000274658203,68.72000122070312,66.69000244140625,69.5,4149900
2018-06-25,68.05999755859375,65.66000366210938,65.66000366210938,68.18000030517578,2587800
2018-06-26,66.2300033569336,67.54000091552734,65.61000061035156,67.6500015258789,3473700
2018-06-27,67.9000015258789,67.47000122070312,67.12999725341797,68.19000244140625,2140300
2018-06-28,65.5,64.86000061035156,64.22000122070312,66.41999816894531,3590600
2018-06-29,64.97000122070312,65.19000244140625,64.20999908447266,65.56999969482422,2437500
2018-07-02,64.36000061035156,64.20999908447266,63.650001525878906,64.88999938964844,1602600
2018-07-03,64.8499984741211,65.0,64.58999633789062,65.72000122070312,985200
2018-07-05,65.83000183105469,64.81999969482422,64.44999694824219,66.20999908447266,2944300
2018-07-06,64.52999877929688,66.1500015258789,64.52999877929688,66.27999877929688,1886100
2018-07-09,66.16999816894531,65.02999877929688,64.9000015258789,66.68000030517578,3161900
2018-07-10,65.06999969482422,64.2300033569336,64.11000061035156,65.54000091552734,1889400
2018-07-11,63.720001220703125,62.43000030517578,61.720001220703125,63.810001373291016,4216000
2018-07-12,62.70000076293945,62.58000183105469,61.52000045776367,62.83000183105469,2730500
2018-07-13,62.900001525878906,62.060001373291016,61.93000030517578,62.95000076293945,1915600
2018-07-16,61.81999969482422,60.9900016784668,60.619998931884766,61.900001525878906,1936600
2018-07-17,60.619998931884766,61.29999923706055,60.439998626708984,62.16999816894531,2123600
2018-07-18,60.86000061035156,62.2599983215332,60.86000061035156,62.560001373291016,1643900
2018-07-19,62.349998474121094,62.79999923706055,62.290000915527344,63.470001220703125,2064000
2018-07-20,62.77000045776367,62.470001220703125,62.06999969482422,63.41999816894531,2049200
2018-07-23,62.77000045776367,62.20000076293945,61.720001220703125,63.099998474121094,1422200
2018-07-24,62.04999923706055,62.599998474121094,62.04999923706055,62.7400016784668,1135800
2018-07-25,62.43000030517578,64.3499984741211,62.41999816894531,64.47000122070312,2105700
2018-07-26,65.31999969482422,65.1500015258789,64.5,65.68000030517578,4172200
2018-07-27,65.45999908447266,63.650001525878906,63.529998779296875,65.5,1391600
2018-07-30,64.05000305175781,64.0,63.61000061035156,64.43000030517578,1025600
2018-07-31,63.900001525878906,63.5,63.29999923706055,64.44999694824219,1603600
2018-08-01,62.81999969482422,62.810001373291016,61.790000915527344,63.25,1458800
2018-08-02,62.31999969482422,63.31999969482422,62.029998779296875,63.380001068115234,1037800
2018-08-03,63.06999969482422,62.060001373291016,58.45000076293945,63.16999816894531,6018100
2018-08-06,61.209999084472656,62.540000915527344,61.0,63.220001220703125,1730500
2018-08-07,63.0,61.720001220703125,61.709999084472656,63.310001373291016,1294100
2018-08-08,61.7400016784668,60.400001525878906,60.400001525878906,62.08000183105469,1786800
2018-08-09,60.13999938964844,62.880001068115234,59.88999938964844,63.779998779296875,3058900
2018-08-10,62.810001373291016,62.81999969482422,61.40999984741211,63.119998931884766,2206100
2018-08-13,62.66999816894531,63.540000915527344,62.66999816894531,64.1500015258789,2421600
2018-08-14,63.77000045776367,63.5,63.369998931884766,64.55999755859375,1690100
2018-08-15,62.77000045776367,60.279998779296875,60.279998779296875,63.0,2574400
2018-08-16,60.689998626708984,61.22999954223633,60.689998626708984,61.790000915527344,1435300
2018-08-17,61.31999969482422,61.529998779296875,60.869998931884766,61.77000045776367,1890200
2018-08-20,61.43000030517578,61.65999984741211,61.209999084472656,62.15999984741211,1685900
2018-08-21,62.08000183105469,62.5099983215332,62.0099983215332,63.119998931884766,950300
2018-08-22,62.65999984741211,63.81999969482422,62.52000045776367,64.33000183105469,1707800
2018-08-23,63.97999954223633,62.7599983215332,62.349998474121094,64.0199966430664,1278000
2018-08-24,63.22999954223633,65.11000061035156,63.22999954223633,65.16000366210938,2555300
2018-08-27,65.0999984741211,66.58999633789062,65.0999984741211,67.11000061035156,2945600
2018-08-28,66.75,66.05999755859375,65.72000122070312,68.16000366210938,2062400
