Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2018-01-19,205.85000610351562,207.52999877929688,203.10000610351562,207.5500030517578,2615000.0
2018-01-22,208.39999389648438,209.19000244140625,207.1999969482422,209.83999633789062,2823100.0
2018-01-23,211.02999877929688,215.07000732421875,210.0,215.13999938964844,4339700.0
2018-01-24,214.19000244140625,209.72999572753906,206.55999755859375,214.19000244140625,5464900.0
2018-01-25,216.0,199.25,199.0,218.47999572753906,8278800.0
2018-01-26,201.9499969482422,202.57000732421875,200.27999877929688,206.4199981689453,4761600.0
2018-01-29,201.24000549316406,195.97000122070312,193.27999877929688,202.27999877929688,4006000.0
2018-01-30,192.10000610351562,191.0800018310547,189.25,195.2899932861328,3794600.0
2018-01-31,192.91000366210938,191.52000427246094,190.25,193.8300018310547,2838400.0
2018-02-01,190.0,189.11000061035156,188.1999969482422,194.1300048828125,3053500.0
2018-02-02,186.7100067138672,179.05999755859375,178.3699951171875,186.82000732421875,5527600.0
2018-02-05,175.5,170.35000610351562,170.32000732421875,182.89999389648438,5895300.0
2018-02-06,168.5,178.33999633789062,167.32000732421875,179.0,5890300.0
2018-02-07,175.8300018310547,171.6300048828125,171.60000610351562,179.42999267578125,3403300.0
2018-02-08,172.66000366210938,162.22999572753906,162.2100067138672,173.07000732421875,4934400.0
2018-02-09,165.82000732421875,165.8699951171875,156.8300018310547,167.2899932861328,5937100.0
2018-02-12,168.41000366210938,172.9499969482422,167.27000427246094,174.47999572753906,4150700.0
2018-02-13,171.57000732421875,172.55999755859375,168.1199951171875,172.72999572753906,2841600.0
2018-02-14,171.39999389648438,183.00999450683594,171.0,183.08999633789062,5837000.0
2018-02-15,182.97000122070312,185.7100067138672,179.1199951171875,185.77999877929688,4179200.0
2018-02-16,184.75999450683594,187.91000366210938,184.64999389648438,191.2100067138672,4335600.0
2018-02-20,186.92999267578125,193.44000244140625,186.41000366210938,196.0500030517578,3296500.0
2018-02-21,194.5500030517578,189.22999572753906,189.1999969482422,195.0,3271300.0
2018-02-22,190.16000366210938,188.36000061035156,186.92999267578125,190.44000244140625,1752900.0
2018-02-23,190.24000549316406,193.10000610351562,188.61000061035156,193.6699981689453,2227300.0
2018-02-26,194.57000732421875,198.42999267578125,193.14999389648438,198.97000122070312,2363100.0
2018-02-27,198.14999389648438,193.47000122070312,193.3699951171875,199.7899932861328,2822300.0
2018-02-28,194.44000244140625,191.86000061035156,191.3300018310547,196.6699981689453,3608300.0
2018-03-01,192.49000549316406,190.07000732421875,188.1199951171875,195.63999938964844,3003600.0
2018-03-02,185.0500030517578,194.52999877929688,182.16000366210938,194.88999938964844,2775800.0
2018-03-05,192.8300018310547,198.6999969482422,191.24000549316406,200.02000427246094,3292400.0
2018-03-06,200.13999938964844,207.94000244140625,199.50999450683594,209.5,7636300.0
2018-03-07,205.8300018310547,211.74000549316406,204.13999938964844,212.36000061035156,5625600.0
2018-03-08,214.0,212.74000549316406,210.9499969482422,214.94000244140625,3780400.0
2018-03-09,214.27999877929688,224.9499969482422,213.94000244140625,226.0800018310547,6656800.0
2018-03-12,225.5,228.64999389648438,223.0,230.0,4928800.0
2018-03-13,230.0399932861328,223.97000122070312,222.42999267578125,234.8800048828125,4946200.0
2018-03-14,223.0,222.63999938964844,221.05999755859375,226.1300048828125,3291900.0
2018-03-15,224.0,223.0800018310547,222.5500030517578,227.0,2446200.0
2018-03-16,224.17999267578125,221.9199981689453,221.2899932861328,225.0,2495800.0
2018-03-19,218.36000061035156,217.5800018310547,212.0500030517578,219.0399932861328,4098100.0
2018-03-20,218.49000549316406,219.1300048828125,217.9499969482422,221.19000244140625,2223800.0
2018-03-21,221.8699951171875,224.27999877929688,221.00999450683594,227.82000732421875,3567500.0
2018-03-22,220.5,214.82000732421875,214.64999389648438,222.92999267578125,3249500.0
2018-03-23,214.0500030517578,202.6300048828125,202.55999755859375,215.47000122070312,5223500.0
2018-03-26,210.64999389648438,214.9600067138672,207.27000427246094,215.02000427246094,3458800.0
2018-03-27,219.22999572753906,202.6199951171875,200.66000366210938,219.4600067138672,4292300.0
2018-03-28,199.6300048828125,196.2100067138672,194.25999450683594,201.75,3523900.0
2018-03-29,198.10000610351562,203.16000366210938,196.97999572753906,207.5,3578200.0
2018-04-02,201.49000549316406,193.8699951171875,191.35000610351562,202.88999938964844,3550500.0
2018-04-03,197.9199981689453,197.97000122070312,193.94000244140625,199.57000732421875,2682400.0
2018-04-04,190.5,201.6699981689453,190.5,202.66000366210938,3699700.0
2018-04-05,202.67999267578125,195.02000427246094,192.2100067138672,203.41000366210938,3533900.0
2018-04-06,190.91000366210938,190.64999389648438,189.08999633789062,196.27000427246094,3123900.0
2018-04-09,192.8300018310547,193.1199951171875,192.11000061035156,199.72000122070312,2656700.0
2018-04-10,198.91000366210938,200.1699981689453,196.1300048828125,202.05999755859375,2707700.0
2018-04-11,198.25,200.86000061035156,197.7100067138672,203.4600067138672,2449800.0
2018-04-12,203.82000732421875,206.02000427246094,202.25,206.94000244140625,3084300.0
2018-04-13,208.5500030517578,203.74000549316406,202.77000427246094,208.5800018310547,2161400.0
2018-04-16,205.25,203.5500030517578,201.60000610351562,205.91000366210938,1941100.0
2018-04-17,207.22000122070312,212.3300018310547,206.25999450683594,212.85000610351562,6084500.0
2018-04-18,200.24000549316406,203.77000427246094,196.5,204.55999755859375,9114900.0
2018-04-19,198.5800018310547,190.38999938964844,188.7899932861328,201.13999938964844,8773400.0
2018-04-20,190.7100067138672,191.91000366210938,189.99000549316406,195.05999755859375,4980700.0
2018-04-23,193.5,191.86000061035156,190.44000244140625,196.39999389648438,3488900.0
2018-04-24,193.8699951171875,185.82000732421875,182.61000061035156,195.44000244140625,5034700.0
2018-04-25,185.99000549316406,186.6699981689453,181.6699981689453,189.5800018310547,3124800.0
2018-04-26,190.88999938964844,190.39999389648438,188.82000732421875,192.99000549316406,3611300.0
2018-04-27,192.27999877929688,187.25999450683594,185.60000610351562,192.69000244140625,3044800.0
2018-04-30,187.35000610351562,185.05999755859375,183.9600067138672,188.88999938964844,2990200.0
2018-05-01,184.13999938964844,190.38999938964844,183.74000549316406,190.5800018310547,2833700.0
2018-05-02,190.2899932861328,189.52000427246094,188.2899932861328,191.9499969482422,2194800.0
2018-05-03,187.75,189.42999267578125,185.61000061035156,190.52999877929688,2181500.0
2018-05-04,188.0,195.47000122070312,187.6300048828125,196.8800048828125,3282700.0
2018-05-07,196.11000061035156,193.47999572753906,192.72000122070312,196.9499969482422,3304700.0
2018-05-08,192.60000610351562,194.86000061035156,192.05999755859375,195.75,2148100.0
2018-05-09,195.60000610351562,199.72000122070312,195.14999389648438,200.02000427246094,2390900.0
2018-05-10,201.22999572753906,204.00999450683594,200.6699981689453,204.38999938964844,1890300.0
2018-05-11,202.4199981689453,201.5500030517578,200.88999938964844,204.75999450683594,1945500.0
2018-05-14,205.10000610351562,204.02999877929688,203.1999969482422,209.9199981689453,3343700.0
2018-05-15,203.41000366210938,202.19000244140625,199.77000427246094,204.3000030517578,1921400.0
2018-05-16,203.41000366210938,206.91000366210938,202.66000366210938,208.19000244140625,2254500.0
2018-05-17,205.66000366210938,203.3300018310547,201.72999572753906,206.3699951171875,2607700.0
2018-05-18,195.25,195.49000549316406,192.17999267578125,197.8800048828125,5250100.0
2018-05-21,199.33999633789062,199.8699951171875,196.5,200.94000244140625,2534600.0
2018-05-22,202.25,202.97999572753906,202.0,205.32000732421875,2778800.0
2018-05-23,199.97999572753906,203.30999755859375,199.8000030517578,203.97000122070312,1968800.0
2018-05-24,203.5500030517578,204.3699951171875,200.7899932861328,204.9499969482422,2089900.0
2018-05-25,202.97999572753906,202.02999877929688,201.17999267578125,203.88999938964844,2263700.0
2018-05-29,200.27999877929688,200.27999877929688,198.25999450683594,202.91000366210938,2041100.0
2018-05-30,202.1300048828125,201.8300018310547,200.6999969482422,204.74000549316406,2812100.0
2018-05-31,200.66000366210938,198.17999267578125,197.85000610351562,202.10000610351562,3078300.0
2018-06-01,200.0,202.67999267578125,198.69000244140625,203.77999877929688,3435700.0
2018-06-04,202.47000122070312,204.58999633789062,200.58999633789062,205.9499969482422,2787900.0
2018-06-05,204.66000366210938,201.83999633789062,201.42999267578125,205.47000122070312,2507900.0
2018-06-06,202.47999572753906,199.61000061035156,196.8800048828125,202.52000427246094,3925400.0
2018-06-07,192.25999450683594,188.8300018310547,184.80999755859375,192.77999877929688,12775200.0
2018-06-08,186.1300048828125,188.02999877929688,185.39999389648438,188.2899932861328,5272600.0
2018-06-11,187.64999389648438,183.7100067138672,183.19000244140625,187.8300018310547,5443400.0
2018-06-12,184.89999389648438,186.92999267578125,183.35000610351562,187.02000427246094,3661500.0
2018-06-13,184.2100067138672,184.58999633789062,184.02999877929688,188.5,4489500.0
2018-06-14,185.1699981689453,181.1699981689453,180.97000122070312,186.5500030517578,4386600.0
2018-06-15,179.25999450683594,178.41000366210938,178.0,180.89999389648438,4355300.0
2018-06-18,176.6300048828125,174.1999969482422,174.0,176.6999969482422,4518700.0
2018-06-19,170.89999389648438,173.35000610351562,170.50999450683594,174.8300018310547,3736200.0
2018-06-20,175.47999572753906,174.5399932861328,173.19000244140625,176.2899932861328,2775900.0
2018-06-21,178.1699981689453,176.0500030517578,175.38999938964844,179.25,3282700.0
2018-06-22,177.49000549316406,174.6999969482422,172.94000244140625,177.60000610351562,2950300.0
2018-06-25,172.2100067138672,171.00999450683594,167.6199951171875,173.0,3618000.0
2018-06-26,175.52000427246094,173.92999267578125,171.74000549316406,175.75,3505800.0
2018-06-27,175.0,169.8000030517578,169.7899932861328,175.49000549316406,2685800.0
2018-06-28,168.00999450683594,170.8699951171875,166.3699951171875,171.13999938964844,3354600.0
2018-06-29,172.5500030517578,172.85000610351562,172.24000549316406,174.83999633789062,3201600.0
2018-07-02,169.99000549316406,173.0500030517578,168.61000061035156,173.27000427246094,2115300.0
2018-07-03,173.19000244140625,167.25,166.88999938964844,173.5,2048400.0
2018-07-05,169.30999755859375,171.82000732421875,169.2899932861328,172.3000030517578,2386200.0
2018-07-06,171.3000030517578,173.86000061035156,169.0,174.08999633789062,2354300.0
2018-07-09,175.72999572753906,177.02000427246094,172.3000030517578,177.1199951171875,2055900.0
2018-07-10,177.02000427246094,176.39999389648438,175.10000610351562,177.92999267578125,1977100.0
2018-07-11,174.5,169.25999450683594,168.82000732421875,175.99000549316406,3450900.0
2018-07-12,170.11000061035156,171.32000732421875,169.72000122070312,173.4199981689453,2687100.0
2018-07-13,172.25999450683594,171.7899932861328,171.27000427246094,174.1999969482422,2132300.0
2018-07-16,171.1199951171875,171.7899932861328,170.77000427246094,172.89999389648438,1873500.0
2018-07-17,170.52999877929688,177.24000549316406,170.52999877929688,178.0399932861328,2419400.0
2018-07-18,183.0399932861328,181.32000732421875,179.0500030517578,183.8800048828125,3297100.0
2018-07-19,180.11000061035156,178.22999572753906,177.8300018310547,181.47000122070312,2015200.0
2018-07-20,178.17999267578125,177.80999755859375,175.89999389648438,178.44000244140625,1720800.0
2018-07-23,176.3000030517578,174.83999633789062,171.52999877929688,176.5,2295400.0
2018-07-24,176.17999267578125,173.38999938964844,173.0,179.19000244140625,2300200.0
2018-07-25,173.49000549316406,172.8000030517578,170.44000244140625,174.3800048828125,2232300.0
2018-07-26,172.25999450683594,177.25999450683594,172.0,177.63999938964844,3841600.0
2018-07-27,185.0,190.02000427246094,184.55999755859375,193.4499969482422,8073700.0
2018-07-30,189.49000549316406,187.83999633789062,185.8800048828125,190.0,3412000.0
2018-07-31,190.07000732421875,190.63999938964844,189.74000549316406,196.6999969482422,3417700.0
2018-08-01,189.8699951171875,186.2899932861328,185.83999633789062,190.8000030517578,2559000.0
2018-08-02,183.77999877929688,187.10000610351562,183.6199951171875,188.0800018310547,1819200.0
2018-08-03,186.8000030517578,187.2899932861328,185.8300018310547,188.08999633789062,1507500.0
2018-08-06,186.2100067138672,188.30999755859375,186.16000366210938,188.5800018310547,1793000.0
2018-08-07,188.75,185.91000366210938,183.64999389648438,188.97999572753906,2727700.0
2018-08-08,185.0500030517578,190.02000427246094,184.7100067138672,190.5,2128800.0
2018-08-09,186.67999267578125,184.49000549316406,182.74000549316406,187.63999938964844,3289800.0
2018-08-10,180.57000732421875,178.10000610351562,177.44000244140625,181.42999267578125,2962300.0
2018-08-13,178.86000061035156,178.14999389648438,176.0500030517578,179.10000610351562,2184300.0
2018-08-14,178.5800018310547,176.69000244140625,176.4199981689453,179.64999389648438,1920100.0
2018-08-15,174.44000244140625,172.8300018310547,170.88999938964844,174.82000732421875,2915400.0
2018-08-16,173.8800048828125,174.2899932861328,172.3000030517578,176.6999969482422,2600400.0
2018-08-17,170.86000061035156,169.91000366210938,166.32000732421875,171.1199951171875,4219300.0
2018-08-20,169.57000732421875,171.27999877929688,166.97000122070312,172.00999450683594,2537400.0
2018-08-21,172.25999450683594,174.38999938964844,171.5800018310547,175.5,2719400.0
2018-08-22,173.42999267578125,173.0800018310547,172.6999969482422,175.08999633789062,1718100.0
2018-08-23,172.58999633789062,172.77000427246094,172.3000030517578,174.4499969482422,2222000.0
2018-08-24,174.0399932861328,172.4600067138672,171.44000244140625,174.14999389648438,2012300.0
2018-08-27,173.0,176.2100067138672,172.9499969482422,178.0800018310547,3168700.0
2018-08-28,173.22999572753906,174.13999938964844,170.8000030517578,174.32000732421875,3547600.0
2018-08-29,173.27999877929688,172.6199951171875,171.8699951171875,174.94000244140625,2319600.0
2018-08-30,172.5,172.47000122070312,172.14999389648438,174.6199951171875,2155000.0
2018-08-31,172.27999877929688,173.08999633789062,171.72000122070312,174.6699981689453,2212200.0
2018-09-04,171.75,171.9600067138672,168.33999633789062,172.9199981689453,2606000.0
2018-09-05,170.61000061035156,172.0399932861328,169.1699981689453,172.32000732421875,2923300.0
2018-09-06,170.3000030517578,160.0500030517578,159.99000549316406,170.85000610351562,5666100.0
2018-09-07,158.60000610351562,159.5800018310547,158.52000427246094,161.4199981689453,3193200.0
2018-09-10,161.42999267578125,159.4600067138672,158.25,161.4499969482422,2292700.0
2018-09-11,155.0,155.39999389648438,153.19000244140625,156.1999969482422,3501200.0
2018-09-12,150.25,150.3699951171875,149.02000427246094,151.8000030517578,5001800.0
2018-09-13,152.0,153.1199951171875,151.02000427246094,154.41000366210938,3150400.0
2018-09-14,153.75999450683594,153.4600067138672,151.88999938964844,155.74000549316406,2485200.0
2018-09-17,152.83999633789062,152.10000610351562,151.82000732421875,154.4199981689453,1940900.0
2018-09-18,152.36000061035156,153.64999389648438,152.36000061035156,155.47000122070312,1527000.0
2018-09-19,155.36000061035156,153.19000244140625,152.72000122070312,155.36000061035156,2101400.0
2018-09-20,154.86000061035156,155.27999877929688,154.3300018310547,157.0399932861328,2450200.0
2018-09-21,153.50999450683594,155.67999267578125,153.50999450683594,156.5500030517578,4191000.0
2018-09-24,154.9600067138672,154.74000549316406,152.50999450683594,155.2899932861328,1980000.0
2018-09-25,155.00999450683594,151.2899932861328,150.50999450683594,155.00999450683594,3430200.0
2018-09-26,148.0500030517578,148.80999755859375,147.5399932861328,151.75999450683594,3451400.0
