Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2017-05-26,41.97999954223633,42.470001220703125,41.630001068115234,42.540000915527344,2291400.0
2017-05-30,42.540000915527344,42.439998626708984,42.25,42.70000076293945,1657800.0
2017-05-31,42.369998931884766,41.79999923706055,41.130001068115234,42.369998931884766,3167000.0
2017-06-01,41.91999816894531,42.880001068115234,41.709999084472656,42.939998626708984,2178800.0
2017-06-02,42.939998626708984,42.470001220703125,42.209999084472656,43.22999954223633,1485700.0
2017-06-05,42.22999954223633,41.650001525878906,41.470001220703125,42.34000015258789,2197600.0
2017-06-06,41.5099983215332,40.13999938964844,39.720001220703125,41.65999984741211,4561500.0
2017-06-07,40.22999954223633,40.47999954223633,39.869998931884766,40.619998931884766,2509800.0
2017-06-08,40.47999954223633,44.630001068115234,40.47999954223633,47.900001525878906,23113800.0
2017-06-09,44.11000061035156,47.15999984741211,43.400001525878906,48.04999923706055,10744600.0
2017-06-12,47.060001373291016,46.470001220703125,46.38999938964844,48.33000183105469,3799600.0
2017-06-13,46.43000030517578,46.380001068115234,46.11000061035156,47.150001525878906,2082600.0
2017-06-14,46.40999984741211,47.31999969482422,45.540000915527344,47.380001068115234,2119900.0
2017-06-15,47.27000045776367,47.0,46.90999984741211,48.22999954223633,2771500.0
2017-06-16,46.25,47.5,45.709999084472656,47.5099983215332,3442200.0
2017-06-19,47.560001373291016,48.060001373291016,46.779998779296875,48.29999923706055,2223600.0
2017-06-20,48.029998779296875,46.15999984741211,46.09000015258789,48.029998779296875,2737000.0
2017-06-21,45.93000030517578,46.08000183105469,45.0,46.27000045776367,2126900.0
2017-06-22,45.86000061035156,47.47999954223633,45.72999954223633,47.84000015258789,3747500.0
2017-06-23,47.47999954223633,48.0,46.93000030517578,48.040000915527344,3205400.0
2017-06-26,48.02000045776367,47.79999923706055,47.47999954223633,48.29999923706055,1549600.0
2017-06-27,47.939998626708984,47.66999816894531,47.63999938964844,48.43000030517578,1567200.0
2017-06-28,48.08000183105469,47.68000030517578,47.290000915527344,48.22999954223633,1690300.0
2017-06-29,47.790000915527344,47.560001373291016,47.09000015258789,48.06999969482422,1760800.0
2017-06-30,47.86000061035156,47.83000183105469,47.310001373291016,48.11000061035156,1398800.0
2017-07-03,48.08000183105469,48.40999984741211,47.970001220703125,48.880001068115234,912300.0
2017-07-05,48.29999923706055,48.119998931884766,48.0,48.95000076293945,1748900.0
2017-07-06,47.91999816894531,47.380001068115234,47.18000030517578,48.09000015258789,1241200.0
2017-07-07,47.470001220703125,47.540000915527344,47.08000183105469,47.97999954223633,1118800.0
2017-07-10,47.2599983215332,46.220001220703125,45.9900016784668,47.2599983215332,2258900.0
2017-07-11,46.2400016784668,46.45000076293945,46.060001373291016,46.79999923706055,1207800.0
2017-07-12,46.5,46.61000061035156,46.16999816894531,46.900001525878906,1273700.0
2017-07-13,46.900001525878906,47.33000183105469,46.88999938964844,48.209999084472656,2511500.0
2017-07-14,47.36000061035156,46.849998474121094,46.529998779296875,47.45000076293945,1343500.0
2017-07-17,46.86000061035156,47.40999984741211,46.81999969482422,47.86000061035156,1101000.0
2017-07-18,47.13999938964844,46.27000045776367,45.970001220703125,47.470001220703125,1709100.0
2017-07-19,46.439998626708984,46.939998626708984,46.22999954223633,47.099998474121094,1114500.0
2017-07-20,47.09000015258789,47.099998474121094,46.41999816894531,47.31999969482422,762400.0
2017-07-21,47.11000061035156,47.439998626708984,46.630001068115234,47.459999084472656,781900.0
2017-07-24,47.25,46.900001525878906,46.79999923706055,47.380001068115234,993200.0
2017-07-25,47.16999816894531,48.09000015258789,47.08000183105469,48.689998626708984,2062700.0
2017-07-26,48.22999954223633,47.86000061035156,47.459999084472656,48.22999954223633,1005000.0
2017-07-27,47.81999969482422,48.970001220703125,47.529998779296875,50.31999969482422,3965700.0
2017-07-28,49.20000076293945,48.560001373291016,47.900001525878906,49.279998779296875,2152600.0
2017-07-31,48.970001220703125,48.56999969482422,48.0099983215332,48.97999954223633,1205500.0
2017-08-01,48.54999923706055,48.939998626708984,47.959999084472656,49.0099983215332,926300.0
2017-08-02,46.880001068115234,46.4900016784668,46.2400016784668,47.66999816894531,3700200.0
2017-08-03,46.369998931884766,46.849998474121094,46.349998474121094,47.81999969482422,2828100.0
2017-08-04,46.970001220703125,46.810001373291016,46.470001220703125,47.33000183105469,2088800.0
2017-08-07,47.099998474121094,47.4900016784668,46.86000061035156,47.869998931884766,1731600.0
2017-08-08,48.75,47.40999984741211,47.36000061035156,48.86000061035156,1530300.0
2017-08-09,47.0,46.880001068115234,46.33000183105469,47.209999084472656,1839400.0
2017-08-10,46.099998474121094,44.869998931884766,44.54999923706055,46.689998626708984,5472300.0
2017-08-11,44.349998474121094,44.900001525878906,43.7400016784668,46.0,6548300.0
2017-08-14,45.40999984741211,45.36000061035156,44.959999084472656,45.869998931884766,2217300.0
2017-08-15,45.06999969482422,44.65999984741211,44.31999969482422,45.130001068115234,1830300.0
2017-08-16,45.02000045776367,44.58000183105469,44.439998626708984,45.59000015258789,1170200.0
2017-08-17,44.2599983215332,44.439998626708984,43.810001373291016,44.70000076293945,1290700.0
2017-08-18,44.2599983215332,44.33000183105469,44.060001373291016,44.72999954223633,1284900.0
2017-08-21,44.290000915527344,43.77000045776367,43.66999816894531,44.540000915527344,1661300.0
2017-08-22,44.08000183105469,44.52000045776367,43.91999816894531,44.66999816894531,908900.0
2017-08-23,44.16999816894531,44.599998474121094,43.97999954223633,44.779998779296875,1005300.0
2017-08-24,45.209999084472656,43.81999969482422,43.709999084472656,45.41999816894531,1771100.0
2017-08-25,43.88999938964844,45.34000015258789,43.88999938964844,46.02000045776367,1878700.0
2017-08-28,45.400001525878906,45.060001373291016,44.470001220703125,45.400001525878906,1408100.0
2017-08-29,44.52000045776367,44.540000915527344,44.15999984741211,44.88999938964844,1316800.0
2017-08-30,44.529998779296875,44.290000915527344,44.22999954223633,45.09000015258789,1459900.0
2017-08-31,44.290000915527344,44.619998931884766,44.22999954223633,45.060001373291016,1460300.0
2017-09-01,44.86000061035156,46.439998626708984,44.70000076293945,46.599998474121094,1863400.0
2017-09-05,46.369998931884766,46.20000076293945,45.93000030517578,46.79999923706055,1734700.0
2017-09-06,46.47999954223633,46.720001220703125,46.29999923706055,46.95000076293945,1496600.0
2017-09-07,46.900001525878906,46.209999084472656,45.849998474121094,47.0,1110100.0
2017-09-08,46.220001220703125,46.099998474121094,45.41999816894531,46.290000915527344,1123800.0
2017-09-11,45.130001068115234,44.720001220703125,43.59000015258789,45.959999084472656,5102100.0
2017-09-12,44.88999938964844,45.04999923706055,44.65999984741211,45.970001220703125,4947200.0
2017-09-13,47.900001525878906,47.7400016784668,46.939998626708984,48.11000061035156,9565300.0
2017-09-14,47.70000076293945,46.7400016784668,46.36000061035156,47.720001220703125,3298200.0
2017-09-15,46.65999984741211,46.7400016784668,46.5099983215332,47.290000915527344,3005100.0
2017-09-18,46.7599983215332,46.63999938964844,46.61000061035156,47.18000030517578,1550300.0
2017-09-19,46.849998474121094,46.220001220703125,46.209999084472656,47.08000183105469,1803900.0
2017-09-20,46.099998474121094,46.220001220703125,45.83000183105469,46.279998779296875,1492500.0
2017-09-21,46.29999923706055,46.279998779296875,45.86000061035156,46.459999084472656,1108700.0
2017-09-22,46.41999816894531,46.880001068115234,46.31999969482422,46.939998626708984,1552700.0
2017-09-25,46.68000030517578,47.31999969482422,46.56999969482422,47.7599983215332,1545000.0
2017-09-26,47.459999084472656,47.529998779296875,47.04999923706055,47.709999084472656,1601000.0
2017-09-27,47.54999923706055,47.439998626708984,46.939998626708984,47.810001373291016,1344800.0
2017-09-28,47.5099983215332,47.400001525878906,47.18000030517578,47.720001220703125,1663200.0
2017-09-29,47.529998779296875,47.150001525878906,47.04999923706055,47.599998474121094,1455300.0
2017-10-02,45.040000915527344,44.18000030517578,43.5,45.040000915527344,7689700.0
2017-10-03,44.0,44.20000076293945,43.29999923706055,44.310001373291016,4014400.0
2017-10-04,44.349998474121094,44.25,43.79999923706055,44.45000076293945,3490800.0
2017-10-05,44.2599983215332,44.79999923706055,43.900001525878906,44.970001220703125,2171100.0
2017-10-06,44.630001068115234,44.310001373291016,44.150001525878906,44.93000030517578,1391000.0
2017-10-09,44.439998626708984,43.540000915527344,43.220001220703125,44.66999816894531,1266200.0
2017-10-10,43.59000015258789,43.380001068115234,43.22999954223633,43.970001220703125,1323700.0
2017-10-11,43.400001525878906,42.91999816894531,42.70000076293945,43.5099983215332,2257400.0
2017-10-12,42.709999084472656,42.59000015258789,42.119998931884766,42.79999923706055,2938800.0
2017-10-13,42.47999954223633,42.650001525878906,42.16999816894531,42.880001068115234,1424300.0
2017-10-16,40.540000915527344,40.400001525878906,39.630001068115234,41.400001525878906,10612600.0
2017-10-17,40.34000015258789,41.45000076293945,40.099998474121094,41.470001220703125,3992900.0
2017-10-18,41.45000076293945,42.0099983215332,41.380001068115234,42.5,3961900.0
2017-10-19,41.7599983215332,41.72999954223633,41.56999969482422,42.25,1123100.0
2017-10-20,41.9900016784668,42.150001525878906,41.70000076293945,42.189998626708984,1777600.0
2017-10-23,42.150001525878906,41.77000045776367,41.7400016784668,42.560001373291016,1350400.0
2017-10-24,41.84000015258789,41.61000061035156,41.459999084472656,42.09000015258789,1461700.0
2017-10-25,41.599998474121094,41.52000045776367,41.04999923706055,41.66999816894531,2209300.0
2017-10-26,41.66999816894531,42.209999084472656,41.349998474121094,42.689998626708984,2793700.0
2017-10-27,41.369998931884766,40.970001220703125,40.619998931884766,41.56999969482422,2331500.0
2017-10-30,40.75,40.0,39.65999984741211,40.880001068115234,3011000.0
2017-10-31,39.95000076293945,39.650001525878906,39.36000061035156,40.2400016784668,2143300.0
2017-11-01,39.77000045776367,39.939998626708984,39.56999969482422,40.5,1891200.0
2017-11-02,40.099998474121094,39.349998474121094,39.279998779296875,40.41999816894531,1886000.0
2017-11-03,39.20000076293945,38.5,38.43000030517578,39.40999984741211,1642100.0
2017-11-06,38.5,39.2599983215332,38.15999984741211,39.36000061035156,2701400.0
2017-11-07,39.119998931884766,38.310001373291016,38.13999938964844,39.15999984741211,2364900.0
2017-11-08,38.130001068115234,38.29999923706055,37.790000915527344,38.65999984741211,1866200.0
2017-11-09,38.849998474121094,40.029998779296875,38.38999938964844,40.79999923706055,6859600.0
2017-11-10,39.40999984741211,40.029998779296875,38.400001525878906,40.5,7114800.0
2017-11-13,39.709999084472656,38.720001220703125,38.470001220703125,40.189998626708984,2871400.0
2017-11-14,38.41999816894531,39.15999984741211,38.41999816894531,39.369998931884766,1968900.0
2017-11-15,38.79999923706055,39.189998626708984,38.560001373291016,39.77000045776367,2158700.0
2017-11-16,39.560001373291016,39.970001220703125,39.029998779296875,40.5,2033600.0
2017-11-17,40.86000061035156,40.86000061035156,40.31999969482422,41.220001220703125,2346800.0
2017-11-20,40.90999984741211,41.439998626708984,40.369998931884766,41.470001220703125,1899700.0
2017-11-21,41.369998931884766,41.29999923706055,40.40999984741211,41.459999084472656,1458800.0
2017-11-22,41.27000045776367,41.15999984741211,41.04999923706055,41.880001068115234,1607700.0
2017-11-24,41.22999954223633,40.959999084472656,40.709999084472656,41.47999954223633,974200.0
2017-11-27,41.08000183105469,41.34000015258789,40.61000061035156,41.900001525878906,2857400.0
2017-11-28,41.38999938964844,42.66999816894531,41.11000061035156,42.720001220703125,2103500.0
2017-11-29,42.869998931884766,45.7599983215332,42.779998779296875,46.349998474121094,7680400.0
2017-11-30,45.61000061035156,45.45000076293945,45.150001525878906,46.959999084472656,4559300.0
2017-12-01,45.380001068115234,45.5,44.400001525878906,45.939998626708984,2450200.0
2017-12-04,46.13999938964844,47.2599983215332,46.130001068115234,47.849998474121094,3982500.0
2017-12-05,47.189998626708984,46.150001525878906,45.619998931884766,47.189998626708984,2109500.0
2017-12-06,46.20000076293945,45.31999969482422,45.11000061035156,46.54999923706055,2354900.0
2017-12-07,45.810001373291016,44.97999954223633,44.689998626708984,46.0099983215332,2123800.0
2017-12-08,45.02000045776367,45.779998779296875,44.68000030517578,45.83000183105469,1483400.0
2017-12-11,45.959999084472656,45.84000015258789,45.369998931884766,46.11000061035156,1684000.0
2017-12-12,45.08000183105469,45.7400016784668,45.08000183105469,46.38999938964844,1653200.0
2017-12-13,45.88999938964844,46.27000045776367,45.560001373291016,46.4900016784668,1384000.0
2017-12-14,46.25,44.959999084472656,44.86000061035156,46.84000015258789,1718500.0
2017-12-15,45.31999969482422,45.4900016784668,45.15999984741211,46.040000915527344,2854200.0
2017-12-18,45.7400016784668,46.630001068115234,45.619998931884766,46.81999969482422,1741300.0
2017-12-19,46.810001373291016,46.5099983215332,45.9900016784668,46.9900016784668,1323100.0
2017-12-20,46.810001373291016,46.84000015258789,46.310001373291016,47.130001068115234,1816100.0
2017-12-21,46.84000015258789,47.5,46.75,47.68000030517578,1232500.0
2017-12-22,47.52000045776367,47.540000915527344,47.27000045776367,47.75,1715500.0
2017-12-26,47.599998474121094,48.470001220703125,47.59000015258789,49.09000015258789,1585600.0
2017-12-27,48.2400016784668,47.93000030517578,47.689998626708984,48.4900016784668,2055300.0
2017-12-28,47.91999816894531,47.709999084472656,47.189998626708984,47.91999816894531,1271000.0
2017-12-29,47.779998779296875,47.380001068115234,47.279998779296875,48.06999969482422,1149700.0
2018-01-02,48.7599983215332,49.119998931884766,48.5099983215332,49.86000061035156,3562300.0
2018-01-03,49.29999923706055,48.650001525878906,48.529998779296875,49.70000076293945,2138900.0
2018-01-04,48.380001068115234,48.060001373291016,46.29999923706055,48.630001068115234,2351500.0
2018-01-05,48.220001220703125,48.25,47.900001525878906,48.650001525878906,1353000.0
2018-01-08,48.560001373291016,48.27000045776367,47.54999923706055,49.2400016784668,1778500.0
2018-01-09,48.2400016784668,47.88999938964844,47.45000076293945,48.2400016784668,1710400.0
2018-01-10,47.63999938964844,49.20000076293945,47.54999923706055,49.5,3099400.0
2018-01-11,49.36000061035156,50.09000015258789,48.709999084472656,50.11000061035156,2008400.0
2018-01-12,50.380001068115234,51.81999969482422,50.29999923706055,53.0,5201600.0
2018-01-16,51.849998474121094,50.18000030517578,50.040000915527344,51.970001220703125,1973700.0
2018-01-17,50.52000045776367,50.970001220703125,50.130001068115234,51.15999984741211,1216600.0
2018-01-18,50.84000015258789,51.220001220703125,50.689998626708984,51.400001525878906,884800.0
2018-01-19,51.41999816894531,52.0,51.060001373291016,52.099998474121094,1504200.0
2018-01-22,52.0,52.81999969482422,51.5099983215332,52.83000183105469,1100000.0
2018-01-23,51.81999969482422,52.0,51.40999984741211,52.4900016784668,1181900.0
2018-01-24,51.91999816894531,50.619998931884766,50.130001068115234,52.2400016784668,2557900.0
2018-01-25,50.90999984741211,49.5,49.380001068115234,51.0,1945800.0
2018-01-26,49.540000915527344,50.400001525878906,49.04999923706055,50.400001525878906,2417000.0
2018-01-29,50.25,50.88999938964844,50.25,51.25,1301400.0
2018-01-30,50.599998474121094,49.40999984741211,49.04999923706055,50.810001373291016,1608700.0
2018-01-31,49.61000061035156,49.310001373291016,49.06999969482422,50.150001525878906,1357400.0
2018-02-01,48.900001525878906,49.22999954223633,48.400001525878906,51.0,1447200.0
2018-02-02,48.81999969482422,47.849998474121094,47.529998779296875,49.40999984741211,1842300.0
2018-02-05,47.58000183105469,46.63999938964844,46.5099983215332,48.4900016784668,2622600.0
2018-02-06,47.060001373291016,48.2599983215332,46.099998474121094,48.75,2464000.0
