Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2017-07-18,122.75,121.80000305175781,121.5,122.7699966430664,210600.0
2017-07-19,121.98999786376953,123.68000030517578,121.68000030517578,123.76000213623047,177100.0
2017-07-20,123.9000015258789,123.83999633789062,122.76000213623047,124.31999969482422,147700.0
2017-07-21,123.54000091552734,123.9800033569336,123.16999816894531,124.05999755859375,212100.0
2017-07-24,123.79000091552734,125.30999755859375,123.79000091552734,125.55999755859375,301400.0
2017-07-25,125.58999633789062,126.5,124.8499984741211,126.91000366210938,395700.0
2017-07-26,126.54000091552734,124.44999694824219,124.3499984741211,126.88999938964844,194200.0
2017-07-27,124.44999694824219,125.7300033569336,124.16000366210938,126.94000244140625,272500.0
2017-07-28,125.2300033569336,124.94999694824219,123.72000122070312,125.2699966430664,187700.0
2017-07-31,125.23999786376953,127.0,124.20999908447266,127.27999877929688,336100.0
2017-08-01,127.33000183105469,126.83000183105469,126.62999725341797,127.93000030517578,302500.0
2017-08-02,126.83999633789062,127.94999694824219,125.80000305175781,128.02999877929688,239900.0
2017-08-03,127.83000183105469,127.4800033569336,126.7300033569336,128.10000610351562,171800.0
2017-08-04,127.52999877929688,128.30999755859375,127.0,128.94000244140625,171500.0
2017-08-07,128.16000366210938,129.10000610351562,127.37999725341797,129.41000366210938,166900.0
2017-08-08,128.72000122070312,128.3300018310547,127.73999786376953,129.6300048828125,270500.0
2017-08-09,127.80999755859375,128.4199981689453,127.69000244140625,128.8800048828125,161500.0
2017-08-10,127.86000061035156,126.7300033569336,126.1500015258789,128.47999572753906,160400.0
2017-08-11,127.06999969482422,127.68000030517578,125.13999938964844,128.4600067138672,234000.0
2017-08-14,128.49000549316406,129.86000061035156,128.10000610351562,130.41000366210938,236600.0
2017-08-15,129.8000030517578,128.50999450683594,128.5,130.22000122070312,191100.0
2017-08-16,128.2100067138672,127.94999694824219,127.2300033569336,129.35000610351562,222600.0
2017-08-17,127.16999816894531,125.5,125.12999725341797,127.55000305175781,294200.0
2017-08-18,124.58000183105469,124.12999725341797,122.2699966430664,125.98999786376953,261000.0
2017-08-21,123.93000030517578,125.12000274658203,123.93000030517578,125.83000183105469,472800.0
2017-08-22,116.05000305175781,111.5,111.22000122070312,116.76000213623047,2680700.0
2017-08-23,112.0,108.97000122070312,108.73999786376953,112.31999969482422,1059100.0
2017-08-24,109.77999877929688,108.56999969482422,108.3499984741211,110.70999908447266,601100.0
2017-08-25,108.75,108.83999633789062,107.86000061035156,109.41000366210938,490500.0
2017-08-28,109.33999633789062,109.18000030517578,108.87000274658203,109.8499984741211,279600.0
2017-08-29,108.69999694824219,108.31999969482422,107.16000366210938,109.13999938964844,422700.0
2017-08-30,108.44999694824219,108.6500015258789,107.45999908447266,108.7699966430664,235900.0
2017-08-31,109.01000213623047,109.30000305175781,108.19999694824219,109.61000061035156,283100.0
2017-09-01,109.27999877929688,110.2699966430664,109.27999877929688,110.83000183105469,313800.0
2017-09-05,110.37000274658203,109.1500015258789,108.1500015258789,110.83999633789062,286500.0
2017-09-06,109.23999786376953,109.4800033569336,108.33999633789062,109.9800033569336,379700.0
2017-09-07,109.26000213623047,109.26000213623047,107.75,109.9800033569336,382000.0
2017-09-08,108.5,109.56999969482422,108.48999786376953,110.0999984741211,259200.0
2017-09-11,110.1500015258789,111.25,110.1500015258789,111.95999908447266,287700.0
2017-09-12,111.5999984741211,112.77999877929688,111.3499984741211,113.02999877929688,261400.0
2017-09-13,112.83999633789062,112.58000183105469,112.30000305175781,113.4000015258789,256200.0
2017-09-14,113.19000244140625,112.8499984741211,112.37999725341797,113.27999877929688,331700.0
2017-09-15,112.51000213623047,113.19999694824219,112.16999816894531,113.6500015258789,787700.0
2017-09-18,113.41999816894531,114.5,113.41000366210938,114.63999938964844,192300.0
2017-09-19,114.48999786376953,114.62000274658203,114.13999938964844,115.48999786376953,234100.0
2017-09-20,116.12999725341797,117.51000213623047,115.72000122070312,117.62999725341797,347600.0
2017-09-21,117.47000122070312,116.66000366210938,116.55000305175781,117.6500015258789,238800.0
2017-09-22,116.63999938964844,117.20999908447266,116.4000015258789,117.7300033569336,173900.0
2017-09-25,117.02999877929688,118.2300033569336,117.0199966430664,118.27999877929688,197300.0
2017-09-26,118.3499984741211,118.05999755859375,117.87000274658203,118.75,253100.0
2017-09-27,118.44000244140625,118.75,117.94000244140625,119.31999969482422,214500.0
2017-09-28,118.80000305175781,118.97000122070312,118.41000366210938,119.2300033569336,290500.0
2017-09-29,119.0,118.5,118.12999725341797,119.43000030517578,300200.0
2017-10-02,118.51000213623047,119.23999786376953,118.51000213623047,119.62000274658203,166100.0
2017-10-03,119.20999908447266,119.91999816894531,118.7699966430664,119.9800033569336,249600.0
2017-10-04,120.25,121.08000183105469,119.56999969482422,121.20999908447266,245300.0
2017-10-05,121.29000091552734,121.7699966430664,120.91999816894531,121.83000183105469,164000.0
2017-10-06,120.98999786376953,121.83999633789062,120.98999786376953,122.91000366210938,330000.0
2017-10-09,122.13999938964844,122.06999969482422,121.44000244140625,122.33000183105469,157400.0
2017-10-10,122.54000091552734,122.29000091552734,121.91999816894531,122.80999755859375,255100.0
2017-10-11,122.29000091552734,122.36000061035156,121.54000091552734,123.01000213623047,179900.0
2017-10-12,122.56999969482422,121.93000030517578,121.76000213623047,123.33999633789062,257800.0
2017-10-13,121.55999755859375,122.13999938964844,121.55999755859375,122.19999694824219,324900.0
2017-10-16,122.41000366210938,123.22000122070312,122.2699966430664,123.7300033569336,257300.0
2017-10-17,122.51000213623047,123.11000061035156,122.51000213623047,123.62000274658203,195400.0
2017-10-18,123.30000305175781,123.37000274658203,122.7300033569336,123.73999786376953,158400.0
2017-10-19,122.66000366210938,122.87999725341797,122.22000122070312,123.37999725341797,183200.0
2017-10-20,123.36000061035156,124.66000366210938,123.2300033569336,124.69000244140625,146000.0
2017-10-23,124.52999877929688,125.48999786376953,124.16000366210938,125.58000183105469,171500.0
2017-10-24,125.94999694824219,125.6500015258789,125.45999908447266,126.36000061035156,221700.0
2017-10-25,125.63999938964844,125.54000091552734,124.01000213623047,125.8499984741211,232900.0
2017-10-26,126.12000274658203,127.12999725341797,125.06999969482422,127.27999877929688,188100.0
2017-10-27,126.94999694824219,126.16000366210938,125.7300033569336,126.94999694824219,183300.0
2017-10-30,125.20999908447266,124.5199966430664,124.0999984741211,125.91999816894531,257700.0
2017-10-31,125.30000305175781,126.69000244140625,125.29000091552734,126.87999725341797,346300.0
2017-11-01,127.61000061035156,126.37999725341797,124.69000244140625,127.61000061035156,228800.0
2017-11-02,126.77999877929688,126.45999908447266,126.2699966430664,127.33999633789062,194200.0
2017-11-03,126.45999908447266,126.7300033569336,126.26000213623047,127.02999877929688,136400.0
2017-11-06,126.55999755859375,126.72000122070312,126.27999877929688,127.4800033569336,128600.0
2017-11-07,126.51000213623047,126.94000244140625,126.12000274658203,127.33000183105469,237500.0
2017-11-08,125.61000061035156,126.0,125.61000061035156,126.55000305175781,135600.0
2017-11-09,125.08999633789062,123.66000366210938,123.22000122070312,125.77999877929688,131000.0
2017-11-10,123.25,123.87000274658203,122.83000183105469,124.5,148600.0
2017-11-13,123.5999984741211,123.80999755859375,123.01000213623047,123.87000274658203,130000.0
2017-11-14,123.1500015258789,125.27999877929688,123.1500015258789,125.44000244140625,156400.0
2017-11-15,124.58000183105469,123.91999816894531,123.33000183105469,124.58000183105469,145300.0
2017-11-16,124.62999725341797,125.9000015258789,124.55999755859375,126.62000274658203,163700.0
2017-11-17,125.70999908447266,126.68000030517578,125.2699966430664,126.79000091552734,127900.0
2017-11-20,126.87999725341797,127.66999816894531,126.45999908447266,128.67999267578125,137000.0
2017-11-21,128.24000549316406,128.17999267578125,127.4000015258789,128.52999877929688,112900.0
2017-11-22,128.22000122070312,128.1199951171875,127.72000122070312,128.8699951171875,128500.0
2017-11-24,128.02999877929688,128.6300048828125,123.73999786376953,128.7899932861328,59600.0
2017-11-27,128.14999389648438,128.05999755859375,127.87000274658203,128.99000549316406,119600.0
2017-11-28,127.8499984741211,129.0,127.51000213623047,129.07000732421875,219100.0
2017-11-29,128.99000549316406,125.66000366210938,125.5199966430664,129.00999450683594,269500.0
2017-11-30,126.16999816894531,128.36000061035156,125.47000122070312,128.49000549316406,275400.0
2017-12-01,128.02000427246094,128.55999755859375,125.31999969482422,128.72000122070312,179100.0
2017-12-04,129.0,127.5199966430664,127.38999938964844,131.17999267578125,172000.0
2017-12-05,127.8499984741211,126.22000122070312,126.06999969482422,128.0,211500.0
2017-12-06,125.58999633789062,126.41000366210938,124.76000213623047,127.45999908447266,151300.0
2017-12-07,126.73999786376953,127.22000122070312,126.7300033569336,128.50999450683594,214400.0
2017-12-08,127.61000061035156,127.30999755859375,126.6500015258789,127.94999694824219,132000.0
2017-12-11,127.12999725341797,125.0199966430664,124.83000183105469,127.36000061035156,333100.0
2017-12-12,125.55000305175781,124.22000122070312,123.76000213623047,125.55000305175781,273300.0
2017-12-13,124.70999908447266,126.91000366210938,124.36000061035156,127.91999816894531,649200.0
2017-12-14,140.0,143.86000061035156,139.00999450683594,150.47999572753906,1610100.0
2017-12-15,143.6999969482422,144.8000030517578,142.02999877929688,146.66000366210938,607300.0
2017-12-18,144.9499969482422,142.1699981689453,141.52000427246094,146.5399932861328,412400.0
2017-12-19,142.5800018310547,142.38999938964844,141.0500030517578,142.9600067138672,345400.0
2017-12-20,142.3800048828125,143.10000610351562,141.1300048828125,143.1699981689453,222900.0
2017-12-21,142.55999755859375,144.69000244140625,142.38999938964844,145.63999938964844,210900.0
2017-12-22,144.27000427246094,144.47999572753906,143.27999877929688,145.2899932861328,118100.0
2017-12-26,144.4499969482422,144.82000732421875,143.63999938964844,145.74000549316406,123800.0
2017-12-27,145.25,145.52999877929688,144.0,145.64999389648438,163800.0
2017-12-28,145.9499969482422,146.83999633789062,145.1300048828125,146.9600067138672,142300.0
2017-12-29,147.0,146.39999389648438,145.4199981689453,148.57000732421875,204600.0
2018-01-02,145.72999572753906,147.4199981689453,145.72999572753906,148.4600067138672,266200.0
2018-01-03,148.55999755859375,149.1199951171875,145.6300048828125,149.6999969482422,236400.0
2018-01-04,149.67999267578125,150.17999267578125,147.25999450683594,151.44000244140625,593500.0
2018-01-05,150.91000366210938,149.33999633789062,148.22999572753906,151.83999633789062,199500.0
2018-01-08,149.57000732421875,148.41000366210938,146.92999267578125,149.57000732421875,342900.0
2018-01-09,148.49000549316406,146.88999938964844,146.72000122070312,149.25999450683594,242900.0
2018-01-10,146.52999877929688,145.66000366210938,145.00999450683594,146.72000122070312,206900.0
2018-01-11,145.1199951171875,147.42999267578125,145.1199951171875,147.52000427246094,144200.0
2018-01-12,147.42999267578125,148.4600067138672,147.3300018310547,149.9199981689453,163800.0
2018-01-16,148.99000549316406,146.24000549316406,145.74000549316406,149.02000427246094,279100.0
2018-01-17,147.33999633789062,148.17999267578125,146.69000244140625,149.75999450683594,288100.0
2018-01-18,147.72999572753906,149.1999969482422,147.72999572753906,150.27000427246094,240200.0
2018-01-19,149.9199981689453,151.13999938964844,149.39999389648438,151.49000549316406,225800.0
2018-01-22,150.75999450683594,149.99000549316406,148.38999938964844,151.08999633789062,242200.0
2018-01-23,149.77000427246094,149.8699951171875,149.4600067138672,151.47999572753906,243500.0
2018-01-24,150.35000610351562,147.58999633789062,146.5399932861328,150.38999938964844,180700.0
2018-01-25,148.52000427246094,148.2899932861328,146.07000732421875,148.9199981689453,330300.0
2018-01-26,148.6300048828125,150.10000610351562,146.80999755859375,150.1999969482422,202800.0
2018-01-29,149.2100067138672,146.61000061035156,146.10000610351562,150.22000122070312,196800.0
2018-01-30,143.6699981689453,144.72999572753906,143.0500030517578,145.77999877929688,230700.0
2018-01-31,145.47999572753906,143.72000122070312,142.52000427246094,146.32000732421875,488900.0
2018-02-01,143.08999633789062,144.22000122070312,143.08999633789062,145.11000061035156,197800.0
2018-02-02,143.5399932861328,141.72000122070312,140.33999633789062,143.5500030517578,192200.0
2018-02-05,140.5,135.5800018310547,135.22000122070312,143.7100067138672,275800.0
2018-02-06,132.52000427246094,139.08999633789062,131.6300048828125,139.92999267578125,406000.0
2018-02-07,138.8699951171875,137.6300048828125,135.99000549316406,139.8800048828125,250100.0
2018-02-08,137.52999877929688,133.64999389648438,133.57000732421875,137.57000732421875,293800.0
2018-02-09,135.2899932861328,136.4600067138672,131.67999267578125,137.58999633789062,289300.0
2018-02-12,136.97999572753906,136.91000366210938,135.44000244140625,138.2899932861328,272800.0
2018-02-13,135.5500030517578,137.27000427246094,135.3000030517578,137.61000061035156,148200.0
2018-02-14,136.2899932861328,139.6300048828125,136.10000610351562,140.36000061035156,174600.0
2018-02-15,140.1699981689453,139.0,136.94000244140625,140.25,196000.0
2018-02-16,138.9499969482422,138.88999938964844,137.8699951171875,140.66000366210938,221200.0
2018-02-20,138.6999969482422,138.57000732421875,137.91000366210938,140.9199981689453,221100.0
2018-02-21,138.36000061035156,139.3300018310547,137.32000732421875,141.9600067138672,246300.0
2018-02-22,140.77000427246094,141.41000366210938,135.72999572753906,142.52000427246094,341500.0
2018-02-23,136.9499969482422,136.5500030517578,132.36000061035156,140.99000549316406,742400.0
2018-02-26,136.77999877929688,138.5500030517578,134.8800048828125,138.85000610351562,291500.0
2018-02-27,138.80999755859375,137.5399932861328,136.85000610351562,138.88999938964844,247900.0
2018-02-28,138.44000244140625,134.07000732421875,134.02000427246094,138.80999755859375,282300.0
2018-03-01,134.0800018310547,133.89999389648438,132.25999450683594,137.72000122070312,254100.0
2018-03-02,132.33999633789062,134.8000030517578,131.5500030517578,135.10000610351562,190900.0
2018-03-05,134.22000122070312,135.94000244140625,133.0,136.4600067138672,176100.0
2018-03-06,136.75999450683594,136.5399932861328,136.00999450683594,137.49000549316406,167800.0
2018-03-07,135.27999877929688,137.66000366210938,135.27999877929688,138.1300048828125,275300.0
2018-03-08,138.44000244140625,137.6999969482422,135.6699981689453,138.4600067138672,183900.0
2018-03-09,138.17999267578125,139.97999572753906,136.97000122070312,140.10000610351562,177200.0
2018-03-12,140.11000061035156,139.69000244140625,138.75,140.8300018310547,156500.0
2018-03-13,140.44000244140625,140.10000610351562,139.50999450683594,141.22000122070312,150600.0
2018-03-14,140.50999450683594,139.22000122070312,138.6999969482422,141.27999877929688,163800.0
2018-03-15,139.64999389648438,139.02000427246094,137.6199951171875,140.86000061035156,150800.0
2018-03-16,139.08999633789062,139.27000427246094,137.9499969482422,140.2899932861328,377400.0
2018-03-19,139.0,139.52000427246094,137.50999450683594,139.74000549316406,197600.0
2018-03-20,139.7100067138672,141.88999938964844,139.7100067138672,142.5,192800.0
