Date,awiopen,awiclose,awilow,awihigh,awivolume
2017-07-26,45.0,44.04999923706055,43.849998474121094,45.0,901500.0
2017-07-27,44.20000076293945,44.599998474121094,43.77000045776367,45.150001525878906,415800.0
2017-07-28,44.599998474121094,44.5,43.900001525878906,44.79999923706055,870900.0
2017-07-31,47.599998474121094,48.54999923706055,47.349998474121094,49.54999923706055,1351400.0
2017-08-01,48.95000076293945,48.849998474121094,48.400001525878906,49.54999923706055,1013500.0
2017-08-02,49.099998474121094,48.0,47.650001525878906,49.099998474121094,364600.0
2017-08-03,47.95000076293945,46.75,46.5,48.0,437700.0
2017-08-04,46.849998474121094,47.5,46.599998474121094,47.70000076293945,701600.0
2017-08-07,47.45000076293945,47.349998474121094,47.0,47.5,388400.0
2017-08-08,47.29999923706055,47.0,46.90999984741211,47.54999923706055,346400.0
2017-08-09,46.95000076293945,46.45000076293945,46.29999923706055,47.04999923706055,469800.0
2017-08-10,46.20000076293945,46.54999923706055,45.75,46.599998474121094,626800.0
2017-08-11,46.70000076293945,47.099998474121094,46.400001525878906,47.20000076293945,321200.0
2017-08-14,47.400001525878906,47.45000076293945,47.150001525878906,47.70000076293945,236500.0
2017-08-15,47.400001525878906,46.0,45.79999923706055,47.400001525878906,517500.0
2017-08-16,46.20000076293945,46.099998474121094,45.849998474121094,46.349998474121094,226600.0
2017-08-17,46.04999923706055,45.25,45.18000030517578,46.25,363000.0
2017-08-18,45.099998474121094,45.29999923706055,44.93000030517578,45.70000076293945,279800.0
2017-08-21,45.20000076293945,45.45000076293945,44.900001525878906,45.900001525878906,315000.0
2017-08-22,45.5,46.349998474121094,45.25,46.45000076293945,312200.0
2017-08-23,46.20000076293945,45.04999923706055,44.75,46.25,477900.0
2017-08-24,45.349998474121094,45.45000076293945,44.900001525878906,45.849998474121094,373800.0
2017-08-25,45.20000076293945,45.29999923706055,44.849998474121094,45.599998474121094,296100.0
2017-08-28,45.5,46.45000076293945,45.45000076293945,46.599998474121094,431300.0
2017-08-29,46.25,46.900001525878906,46.099998474121094,47.20000076293945,699500.0
2017-08-30,47.0,47.349998474121094,46.70000076293945,47.54999923706055,424400.0
2017-08-31,47.5,47.5,47.45000076293945,47.900001525878906,326600.0
2017-09-01,47.75,47.900001525878906,47.70000076293945,48.25,289100.0
2017-09-05,47.75,47.79999923706055,47.29999923706055,48.099998474121094,465100.0
2017-09-06,47.900001525878906,49.150001525878906,47.900001525878906,49.400001525878906,513100.0
2017-09-07,49.20000076293945,49.150001525878906,48.45000076293945,49.400001525878906,365200.0
2017-09-08,49.150001525878906,49.95000076293945,49.04999923706055,50.150001525878906,476600.0
2017-09-11,49.0,48.400001525878906,48.29999923706055,49.650001525878906,764500.0
2017-09-12,48.54999923706055,48.79999923706055,48.54999923706055,49.04999923706055,345200.0
2017-09-13,48.849998474121094,48.45000076293945,48.349998474121094,49.04999923706055,414600.0
2017-09-14,48.45000076293945,47.70000076293945,47.650001525878906,48.70000076293945,289700.0
2017-09-15,47.70000076293945,48.349998474121094,47.70000076293945,48.79999923706055,873500.0
2017-09-18,48.45000076293945,48.70000076293945,48.45000076293945,49.04999923706055,254900.0
2017-09-19,48.70000076293945,48.79999923706055,48.5,49.0,258900.0
2017-09-20,48.650001525878906,49.04999923706055,48.650001525878906,49.279998779296875,278400.0
2017-09-21,49.04999923706055,49.099998474121094,48.900001525878906,49.54999923706055,244700.0
2017-09-22,49.150001525878906,49.849998474121094,49.04999923706055,49.95000076293945,192700.0
2017-09-25,49.95000076293945,50.650001525878906,49.599998474121094,50.70000076293945,315800.0
2017-09-26,50.650001525878906,50.95000076293945,50.400001525878906,51.20000076293945,387900.0
2017-09-27,51.150001525878906,51.900001525878906,50.54999923706055,51.97999954223633,360100.0
2017-09-28,51.79999923706055,51.400001525878906,51.400001525878906,51.93000030517578,203000.0
2017-09-29,51.45000076293945,51.25,51.099998474121094,51.650001525878906,231400.0
2017-10-02,51.25,51.70000076293945,51.0,51.75,323600.0
2017-10-03,51.95000076293945,51.54999923706055,51.04999923706055,52.04999923706055,401300.0
2017-10-04,51.54999923706055,51.849998474121094,51.150001525878906,52.0,403500.0
2017-10-05,51.95000076293945,52.349998474121094,51.83000183105469,52.45000076293945,403300.0
2017-10-06,52.099998474121094,52.29999923706055,52.099998474121094,52.45000076293945,322300.0
2017-10-09,52.29999923706055,52.5,52.150001525878906,52.599998474121094,302200.0
2017-10-10,52.650001525878906,52.70000076293945,52.400001525878906,52.849998474121094,268100.0
2017-10-11,52.650001525878906,52.849998474121094,52.5,52.900001525878906,177800.0
2017-10-12,53.04999923706055,53.849998474121094,53.0,53.900001525878906,753500.0
2017-10-13,54.150001525878906,53.29999923706055,53.20000076293945,54.150001525878906,217600.0
2017-10-16,53.29999923706055,53.349998474121094,53.04999923706055,53.54999923706055,130000.0
2017-10-17,53.400001525878906,53.29999923706055,53.0,53.599998474121094,189100.0
2017-10-18,53.349998474121094,53.099998474121094,53.04999923706055,53.599998474121094,134300.0
2017-10-19,52.95000076293945,53.5,52.790000915527344,53.79999923706055,178200.0
2017-10-20,53.95000076293945,53.54999923706055,53.47999954223633,54.45000076293945,349700.0
2017-10-23,53.849998474121094,53.79999923706055,53.599998474121094,54.20000076293945,833900.0
2017-10-24,53.75,53.900001525878906,53.68000030517578,54.29999923706055,306800.0
2017-10-25,53.650001525878906,52.849998474121094,52.04999923706055,53.900001525878906,430900.0
2017-10-26,53.20000076293945,53.54999923706055,53.0,53.58000183105469,636000.0
2017-10-27,53.54999923706055,53.54999923706055,52.900001525878906,53.79999923706055,1042200.0
2017-10-30,53.099998474121094,50.79999923706055,50.099998474121094,53.75,946800.0
2017-10-31,51.599998474121094,51.099998474121094,50.95000076293945,52.529998779296875,1068600.0
2017-11-01,51.650001525878906,51.5,51.04999923706055,51.900001525878906,683200.0
2017-11-02,51.45000076293945,51.25,50.349998474121094,51.58000183105469,469100.0
2017-11-03,51.04999923706055,51.349998474121094,51.04999923706055,52.349998474121094,644000.0
2017-11-06,51.5,51.79999923706055,51.29999923706055,52.029998779296875,315400.0
2017-11-07,51.79999923706055,51.150001525878906,50.650001525878906,51.83000183105469,319500.0
2017-11-08,51.099998474121094,50.900001525878906,50.29999923706055,51.20000076293945,281400.0
2017-11-09,50.650001525878906,51.0,50.349998474121094,51.29999923706055,593800.0
2017-11-10,51.0,51.150001525878906,50.70000076293945,51.5,406400.0
2017-11-13,51.04999923706055,50.54999923706055,50.29999923706055,51.25,381800.0
2017-11-14,50.400001525878906,50.150001525878906,49.849998474121094,50.75,350700.0
2017-11-15,49.95000076293945,50.04999923706055,49.25,50.150001525878906,311200.0
2017-11-16,50.20000076293945,50.400001525878906,50.20000076293945,50.95000076293945,243600.0
2017-11-17,50.349998474121094,50.400001525878906,49.95000076293945,50.79999923706055,452400.0
2017-11-20,51.650001525878906,53.849998474121094,51.599998474121094,55.150001525878906,2148800.0
2017-11-21,54.349998474121094,53.95000076293945,53.0,54.790000915527344,720900.0
2017-11-22,54.54999923706055,56.099998474121094,54.20000076293945,56.529998779296875,520200.0
2017-11-24,56.349998474121094,56.79999923706055,56.150001525878906,57.25,303000.0
2017-11-27,56.70000076293945,57.20000076293945,56.400001525878906,57.349998474121094,798900.0
2017-11-28,57.5,59.0,57.25,59.04999923706055,864100.0
2017-11-29,59.0,59.79999923706055,58.400001525878906,59.900001525878906,622600.0
2017-11-30,59.849998474121094,59.95000076293945,58.900001525878906,60.099998474121094,678700.0
2017-12-01,59.849998474121094,59.70000076293945,58.20000076293945,60.25,617400.0
2017-12-04,60.0,59.79999923706055,59.599998474121094,60.04999923706055,718000.0
2017-12-05,59.599998474121094,58.349998474121094,58.150001525878906,59.75,418100.0
2017-12-06,58.099998474121094,57.900001525878906,57.75,58.45000076293945,500600.0
2017-12-07,58.04999923706055,59.099998474121094,57.880001068115234,59.400001525878906,635100.0
2017-12-08,59.349998474121094,59.95000076293945,58.70000076293945,60.20000076293945,782000.0
2017-12-11,59.849998474121094,60.0,59.650001525878906,60.54999923706055,1035500.0
2017-12-12,60.04999923706055,59.599998474121094,59.5,60.599998474121094,529600.0
2017-12-13,59.45000076293945,58.70000076293945,58.599998474121094,59.900001525878906,433200.0
2017-12-14,58.70000076293945,58.79999923706055,58.54999923706055,59.349998474121094,740600.0
2017-12-15,59.0,59.150001525878906,59.0,59.79999923706055,980800.0
2017-12-18,59.349998474121094,59.650001525878906,59.349998474121094,60.150001525878906,247300.0
2017-12-19,59.70000076293945,59.5,59.25,59.75,248000.0
2017-12-20,59.70000076293945,59.650001525878906,59.349998474121094,59.849998474121094,445100.0
2017-12-21,60.0,60.400001525878906,59.650001525878906,61.5,530500.0
2017-12-22,60.5,60.20000076293945,59.95000076293945,60.5,391000.0
2017-12-26,60.29999923706055,59.75,59.45000076293945,60.29999923706055,346600.0
2017-12-27,59.79999923706055,60.0,59.75,60.04999923706055,290300.0
2017-12-28,60.0,60.20000076293945,59.650001525878906,60.20000076293945,198600.0
2017-12-29,60.25,60.54999923706055,60.20000076293945,60.849998474121094,235700.0
2018-01-02,60.95000076293945,61.5,59.95000076293945,61.54999923706055,364300.0
2018-01-03,61.900001525878906,62.70000076293945,61.599998474121094,62.849998474121094,541300.0
2018-01-04,62.849998474121094,63.0,62.529998779296875,63.599998474121094,549300.0
2018-01-05,63.0,63.54999923706055,62.900001525878906,63.95000076293945,319800.0
2018-01-08,63.400001525878906,63.79999923706055,62.79999923706055,64.0,338800.0
2018-01-09,63.849998474121094,63.75,63.72999954223633,64.5999984741211,356700.0
2018-01-10,63.900001525878906,62.650001525878906,62.45000076293945,63.900001525878906,397900.0
2018-01-11,62.79999923706055,63.45000076293945,62.29999923706055,63.54999923706055,351900.0
2018-01-12,63.45000076293945,62.79999923706055,62.75,63.54999923706055,485800.0
2018-01-16,63.0,62.20000076293945,61.56999969482422,63.099998474121094,363900.0
2018-01-17,62.79999923706055,62.150001525878906,61.95000076293945,62.849998474121094,380100.0
2018-01-18,62.29999923706055,62.04999923706055,61.900001525878906,62.29999923706055,326100.0
2018-01-19,62.0,61.900001525878906,61.650001525878906,62.650001525878906,946100.0
2018-01-22,62.0,61.849998474121094,60.75,62.25,328700.0
2018-01-23,61.54999923706055,62.20000076293945,61.29999923706055,62.20000076293945,307800.0
2018-01-24,62.349998474121094,63.599998474121094,62.349998474121094,63.900001525878906,367700.0
2018-01-25,63.75,64.0,62.650001525878906,64.25,371800.0
2018-01-26,64.0999984741211,64.1500015258789,63.599998474121094,64.30000305175781,296600.0
2018-01-29,64.05000305175781,62.79999923706055,62.650001525878906,64.16999816894531,218600.0
2018-01-30,62.20000076293945,63.25,61.849998474121094,63.599998474121094,357300.0
2018-01-31,63.54999923706055,62.70000076293945,62.45000076293945,63.95000076293945,256700.0
2018-02-01,62.70000076293945,63.349998474121094,62.599998474121094,63.95000076293945,438300.0
2018-02-02,63.04999923706055,62.849998474121094,62.04999923706055,63.599998474121094,409300.0
2018-02-05,62.20000076293945,61.75,60.75,62.900001525878906,674300.0
2018-02-06,60.599998474121094,61.70000076293945,60.45000076293945,62.0,677300.0
2018-02-07,61.54999923706055,60.95000076293945,60.79999923706055,62.099998474121094,416600.0
2018-02-08,60.95000076293945,58.5,58.45000076293945,61.099998474121094,285900.0
2018-02-09,59.0,59.150001525878906,57.5,59.650001525878906,514300.0
2018-02-12,59.599998474121094,59.79999923706055,58.79999923706055,60.45000076293945,575500.0
2018-02-13,59.70000076293945,59.650001525878906,59.599998474121094,60.29999923706055,260000.0
2018-02-14,59.150001525878906,60.45000076293945,59.150001525878906,60.5,323400.0
2018-02-15,60.75,60.95000076293945,60.5,61.400001525878906,257700.0
2018-02-16,60.900001525878906,61.900001525878906,60.900001525878906,62.400001525878906,218100.0
2018-02-20,61.599998474121094,61.099998474121094,60.95000076293945,62.45000076293945,247900.0
2018-02-21,61.099998474121094,60.79999923706055,60.75,61.79999923706055,265700.0
2018-02-22,60.95000076293945,61.099998474121094,60.630001068115234,61.75,338100.0
2018-02-23,60.900001525878906,61.45000076293945,60.900001525878906,61.849998474121094,532900.0
2018-02-26,58.95000076293945,59.099998474121094,58.04999923706055,62.68000030517578,878300.0
2018-02-27,59.900001525878906,59.099998474121094,58.95000076293945,61.099998474121094,780000.0
2018-02-28,59.29999923706055,60.29999923706055,59.04999923706055,61.25,682000.0
2018-03-01,60.29999923706055,60.400001525878906,59.70000076293945,61.04999923706055,593900.0
2018-03-02,59.95000076293945,59.79999923706055,58.650001525878906,60.0,729600.0
2018-03-05,59.650001525878906,60.599998474121094,59.45000076293945,61.0,636100.0
2018-03-06,60.70000076293945,61.150001525878906,60.650001525878906,61.599998474121094,553500.0
2018-03-07,58.599998474121094,59.29999923706055,57.70000076293945,59.79999923706055,739700.0
2018-03-08,59.29999923706055,59.20000076293945,58.599998474121094,59.70000076293945,420200.0
2018-03-09,59.599998474121094,61.25,59.5,61.25,461300.0
2018-03-12,61.29999923706055,60.75,60.70000076293945,62.0,420800.0
2018-03-13,59.45000076293945,59.099998474121094,58.650001525878906,59.95000076293945,1084400.0
2018-03-14,59.349998474121094,58.849998474121094,58.79999923706055,60.0,412800.0
2018-03-15,59.04999923706055,57.75,57.75,59.04999923706055,301400.0
2018-03-16,57.70000076293945,57.349998474121094,57.25,58.099998474121094,565900.0
2018-03-19,57.150001525878906,56.95000076293945,56.400001525878906,57.18000030517578,403200.0
2018-03-20,56.95000076293945,57.0,56.70000076293945,57.79999923706055,257800.0
2018-03-21,57.150001525878906,57.25,56.93000030517578,57.70000076293945,301200.0
2018-03-22,56.900001525878906,56.54999923706055,56.349998474121094,57.849998474121094,659200.0
2018-03-23,56.75,55.849998474121094,55.75,57.349998474121094,489200.0
2018-03-26,56.79999923706055,57.099998474121094,56.349998474121094,57.29999923706055,220300.0
2018-03-27,57.150001525878906,56.150001525878906,55.900001525878906,57.150001525878906,226300.0
2018-03-28,56.150001525878906,55.79999923706055,55.650001525878906,56.599998474121094,309100.0
2018-03-29,56.0,56.29999923706055,56.0,56.779998779296875,250600.0
2018-04-02,56.150001525878906,54.95000076293945,54.5,56.599998474121094,433000.0
2018-04-03,55.20000076293945,55.25,54.599998474121094,55.5,338300.0
2018-04-04,55.099998474121094,55.900001525878906,54.45000076293945,56.0,754400.0
2018-04-05,56.20000076293945,56.45000076293945,56.20000076293945,57.099998474121094,545800.0
2018-04-06,56.0,55.900001525878906,55.68000030517578,56.70000076293945,367500.0
2018-04-09,56.400001525878906,55.849998474121094,55.70000076293945,56.599998474121094,263800.0
2018-04-10,56.349998474121094,56.04999923706055,56.0,56.599998474121094,228900.0
2018-04-11,56.0,56.400001525878906,55.650001525878906,56.54999923706055,345700.0
2018-04-12,56.54999923706055,56.20000076293945,56.150001525878906,56.79999923706055,248900.0
2018-04-13,56.349998474121094,56.349998474121094,56.099998474121094,56.75,292600.0
2018-04-16,56.75,57.099998474121094,56.20000076293945,57.380001068115234,229000.0
2018-04-17,57.25,57.45000076293945,57.0,57.72999954223633,284900.0
2018-04-18,57.54999923706055,57.75,57.5,58.5,299800.0
2018-04-19,57.70000076293945,56.0,55.95000076293945,57.70000076293945,341400.0
2018-04-20,55.900001525878906,55.70000076293945,55.45000076293945,56.5,203700.0
2018-04-23,55.75,56.0,55.75,56.45000076293945,347500.0
2018-04-24,56.099998474121094,55.25,54.849998474121094,56.20000076293945,352200.0
2018-04-25,55.04999923706055,56.45000076293945,55.0,56.650001525878906,452400.0
2018-04-26,56.599998474121094,55.849998474121094,55.25,56.650001525878906,342700.0
2018-04-27,55.75,56.0,55.5,56.29999923706055,398100.0
2018-04-30,55.5,56.0,54.54999923706055,57.54999923706055,565600.0
2018-05-01,56.650001525878906,57.099998474121094,56.25,57.380001068115234,575800.0
2018-05-02,57.099998474121094,57.099998474121094,56.900001525878906,57.900001525878906,372900.0
