Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2017-07-13,65.33000183105469,66.19999694824219,65.22000122070312,66.69999694824219,5120700.0
2017-07-14,66.62999725341797,66.3499984741211,66.2300033569336,66.88999938964844,2406300.0
2017-07-17,66.33999633789062,66.4800033569336,66.11000061035156,66.5199966430664,1139000.0
2017-07-18,66.66000366210938,66.62999725341797,66.45999908447266,66.7300033569336,2090700.0
2017-07-19,66.80000305175781,67.0999984741211,66.55000305175781,67.0999984741211,1396000.0
2017-07-20,67.2699966430664,67.63999938964844,67.12999725341797,67.79000091552734,2462300.0
2017-07-21,67.5199966430664,68.26000213623047,67.3499984741211,68.2699966430664,1525400.0
2017-07-24,68.20999908447266,67.9000015258789,67.68000030517578,68.27999877929688,2242300.0
2017-07-25,67.81999969482422,67.51000213623047,67.5,67.95999908447266,2413500.0
2017-07-26,67.41999816894531,67.9000015258789,67.20999908447266,67.9000015258789,2056000.0
2017-07-27,68.18000030517578,67.55000305175781,67.33000183105469,68.18000030517578,2842200.0
2017-07-28,67.4800033569336,67.44999694824219,67.16000366210938,67.77999877929688,1423500.0
2017-07-31,67.5199966430664,67.69000244140625,67.2699966430664,67.87000274658203,1438900.0
2017-08-01,67.51000213623047,68.22000122070312,67.41000366210938,68.2300033569336,1893000.0
2017-08-02,67.94000244140625,68.38999938964844,67.58000183105469,68.43000030517578,1732700.0
2017-08-03,68.33999633789062,68.91000366210938,68.19999694824219,68.98999786376953,2407000.0
2017-08-04,68.63999938964844,68.55000305175781,68.11000061035156,68.87999725341797,1281300.0
2017-08-07,68.54000091552734,68.94000244140625,68.23999786376953,68.9800033569336,1456700.0
2017-08-08,68.75,69.25,68.62999725341797,69.26000213623047,1416100.0
2017-08-09,69.45999908447266,69.0199966430664,68.9000015258789,69.45999908447266,1625100.0
2017-08-10,68.9000015258789,69.12999725341797,68.68000030517578,69.30999755859375,1613100.0
2017-08-11,69.25,69.0199966430664,68.83000183105469,69.41000366210938,2199900.0
2017-08-14,68.9800033569336,69.16999816894531,68.81999969482422,69.27999877929688,1294000.0
2017-08-15,68.91999816894531,69.3499984741211,68.52999877929688,69.63999938964844,1732300.0
2017-08-16,69.43000030517578,69.55999755859375,69.18000030517578,69.68000030517578,1327500.0
2017-08-17,69.52999877929688,68.9800033569336,68.94999694824219,69.69000244140625,1246700.0
2017-08-18,69.05999755859375,69.13999938964844,68.75,69.48999786376953,2069200.0
2017-08-21,69.23999786376953,69.3499984741211,69.05999755859375,69.5199966430664,868400.0
2017-08-22,69.43000030517578,69.66999816894531,69.19000244140625,69.66999816894531,2269600.0
2017-08-23,69.62000274658203,69.9000015258789,69.43000030517578,69.91000366210938,1066300.0
2017-08-24,69.87000274658203,69.77999877929688,69.68000030517578,70.04000091552734,1035700.0
2017-08-25,70.0,70.08000183105469,69.81999969482422,70.3499984741211,1353400.0
2017-08-28,70.30000305175781,70.30999755859375,69.95999908447266,70.44000244140625,3102000.0
2017-08-29,70.19999694824219,70.26000213623047,70.1500015258789,70.58000183105469,1051100.0
2017-08-30,70.19000244140625,70.11000061035156,70.04000091552734,70.33000183105469,1223100.0
2017-08-31,70.19999694824219,70.37999725341797,70.01000213623047,70.41999816894531,2498300.0
2017-09-01,70.45999908447266,69.87000274658203,69.70999908447266,70.54000091552734,1552200.0
2017-09-05,69.94000244140625,69.83999633789062,69.55000305175781,70.12000274658203,3374600.0
2017-09-06,70.08000183105469,69.68000030517578,69.5999984741211,70.08999633789062,2653800.0
2017-09-07,69.88999938964844,70.30999755859375,69.73999786376953,70.37999725341797,1539300.0
2017-09-08,70.2300033569336,70.63999938964844,70.02999877929688,70.7699966430664,1383300.0
2017-09-11,70.62999725341797,71.55999755859375,70.62000274658203,71.56999969482422,1619100.0
2017-09-12,71.44999694824219,70.16000366210938,69.80000305175781,71.48999786376953,1963400.0
2017-09-13,70.08999633789062,69.55000305175781,69.47000122070312,70.16000366210938,2544900.0
2017-09-14,69.47000122070312,70.08999633789062,69.25,70.16000366210938,1944600.0
2017-09-15,70.16000366210938,70.27999877929688,69.95999908447266,70.37999725341797,3026000.0
2017-09-18,70.2699966430664,69.6500015258789,69.19000244140625,70.33000183105469,1487900.0
2017-09-19,69.68000030517578,69.27999877929688,69.25,69.76000213623047,1694000.0
2017-09-20,69.47000122070312,69.05000305175781,68.66000366210938,69.66000366210938,2700700.0
2017-09-21,69.11000061035156,69.18000030517578,68.91000366210938,69.33999633789062,2346000.0
2017-09-22,69.44999694824219,68.9000015258789,68.7699966430664,69.44999694824219,2890000.0
2017-09-25,68.88999938964844,69.29000091552734,68.68000030517578,69.37000274658203,1959700.0
2017-09-26,68.9800033569336,69.04000091552734,68.86000061035156,69.3499984741211,2344000.0
2017-09-27,68.6500015258789,67.97000122070312,67.5199966430664,68.91000366210938,2631300.0
2017-09-28,67.41000366210938,68.05000305175781,67.26000213623047,68.12999725341797,2349800.0
2017-09-29,68.08000183105469,68.08999633789062,67.7300033569336,68.25,3118800.0
2017-10-02,68.29000091552734,68.12999725341797,68.01000213623047,68.52999877929688,1525000.0
2017-10-03,67.98999786376953,68.30999755859375,67.61000061035156,68.36000061035156,2576900.0
2017-10-04,68.44999694824219,69.19999694824219,68.27999877929688,69.20999908447266,2279100.0
2017-10-05,69.16000366210938,69.06999969482422,68.72000122070312,69.31999969482422,1783000.0
2017-10-06,68.93000030517578,68.83999633789062,68.58999633789062,68.94999694824219,2201400.0
2017-10-09,68.9000015258789,68.6500015258789,68.56999969482422,68.94999694824219,963900.0
2017-10-10,68.76000213623047,69.19000244140625,68.52999877929688,69.31999969482422,2004700.0
2017-10-11,69.08000183105469,69.1500015258789,68.66999816894531,69.66999816894531,4473600.0
2017-10-12,69.29000091552734,64.5,64.41999816894531,69.3499984741211,12958000.0
2017-10-13,63.95000076293945,57.720001220703125,56.130001068115234,64.05999755859375,29216400.0
2017-10-16,57.279998779296875,53.43000030517578,49.83000183105469,57.47999954223633,39289900.0
2017-10-17,55.400001525878906,57.439998626708984,54.459999084472656,59.5,27735300.0
2017-10-18,57.709999084472656,56.439998626708984,56.40999984741211,57.88999938964844,12402500.0
2017-10-19,56.83000183105469,57.0,56.540000915527344,57.54999923706055,10741800.0
2017-10-20,57.34000015258789,57.86000061035156,57.290000915527344,58.369998931884766,7758300.0
2017-10-23,57.7400016784668,57.2599983215332,57.029998779296875,57.84000015258789,6345700.0
2017-10-24,57.27000045776367,57.11000061035156,56.95000076293945,57.529998779296875,5599300.0
2017-10-25,56.849998474121094,56.68000030517578,56.380001068115234,57.13999938964844,6567900.0
2017-10-26,56.97999954223633,56.7400016784668,56.63999938964844,57.34000015258789,3300500.0
2017-10-27,56.70000076293945,57.130001068115234,56.59000015258789,57.279998779296875,3027800.0
2017-10-30,57.0099983215332,57.27000045776367,56.70000076293945,57.56999969482422,4254400.0
2017-10-31,57.2599983215332,57.77000045776367,56.970001220703125,58.380001068115234,5332000.0
2017-11-01,57.61000061035156,57.2400016784668,56.90999984741211,57.68000030517578,4444100.0
2017-11-02,57.900001525878906,56.650001525878906,55.900001525878906,57.9900016784668,4879300.0
2017-11-03,56.68000030517578,56.79999923706055,56.040000915527344,57.0099983215332,5250100.0
2017-11-06,56.5,56.77000045776367,56.22999954223633,56.959999084472656,3449700.0
2017-11-07,56.9900016784668,56.29999923706055,56.189998626708984,57.0,4986400.0
2017-11-08,56.20000076293945,55.83000183105469,55.68000030517578,56.61000061035156,6035400.0
2017-11-09,55.720001220703125,55.95000076293945,55.45000076293945,56.34000015258789,4783500.0
2017-11-10,55.58000183105469,56.95000076293945,55.5,57.02000045776367,5597300.0
2017-11-13,56.91999816894531,56.88999938964844,56.47999954223633,57.11000061035156,5047500.0
2017-11-14,56.709999084472656,56.61000061035156,56.25,56.88999938964844,6677600.0
2017-11-15,56.81999969482422,55.630001068115234,55.540000915527344,56.900001525878906,5129300.0
2017-11-16,55.630001068115234,55.150001525878906,55.130001068115234,55.65999984741211,5942900.0
2017-11-17,55.0099983215332,54.0,54.0,55.25,7721000.0
2017-11-20,54.0,52.650001525878906,52.650001525878906,54.22999954223633,8836300.0
2017-11-21,52.75,53.72999954223633,52.459999084472656,54.02000045776367,10990900.0
2017-11-22,53.779998779296875,53.88999938964844,53.43000030517578,54.38999938964844,4241400.0
2017-11-24,54.0099983215332,54.060001373291016,53.81999969482422,54.099998474121094,1865300.0
2017-11-27,54.0,54.189998626708984,53.72999954223633,54.25,3104500.0
2017-11-28,54.380001068115234,55.04999923706055,54.2599983215332,55.349998474121094,6209200.0
2017-11-29,54.880001068115234,55.060001373291016,54.439998626708984,55.220001220703125,3996900.0
2017-11-30,55.06999969482422,54.2400016784668,53.0099983215332,55.279998779296875,11086500.0
2017-12-01,54.20000076293945,54.130001068115234,53.52000045776367,54.65999984741211,5284200.0
2017-12-04,54.279998779296875,53.52000045776367,53.369998931884766,54.41999816894531,4594200.0
2017-12-05,53.650001525878906,53.599998474121094,52.599998474121094,53.709999084472656,4675800.0
2017-12-06,53.79999923706055,53.060001373291016,53.029998779296875,53.88999938964844,4275100.0
2017-12-07,53.060001373291016,52.959999084472656,52.47999954223633,53.150001525878906,4303800.0
2017-12-08,52.880001068115234,53.459999084472656,52.61000061035156,53.459999084472656,3299200.0
2017-12-11,53.2599983215332,53.709999084472656,52.7400016784668,53.7400016784668,4697100.0
2017-12-12,53.47999954223633,53.43000030517578,53.31999969482422,53.880001068115234,3504400.0
2017-12-13,53.66999816894531,53.09000015258789,52.939998626708984,53.790000915527344,4851000.0
2017-12-14,53.02000045776367,52.720001220703125,52.65999984741211,53.18000030517578,2451300.0
2017-12-15,52.959999084472656,53.04999923706055,52.88999938964844,53.470001220703125,5757300.0
2017-12-18,52.79999923706055,52.5,52.41999816894531,53.040000915527344,4235100.0
2017-12-19,52.459999084472656,52.04999923706055,52.0099983215332,53.18000030517578,3638100.0
2017-12-20,52.0,51.119998931884766,51.0,52.439998626708984,5923600.0
2017-12-21,43.08000183105469,44.5,41.61000061035156,44.81999969482422,52389100.0
2017-12-22,44.63999938964844,44.56999969482422,44.36000061035156,45.09000015258789,10939400.0
2017-12-26,44.77000045776367,44.45000076293945,44.27000045776367,45.060001373291016,8470100.0
2017-12-27,44.470001220703125,44.68000030517578,44.45000076293945,45.029998779296875,7581500.0
2017-12-28,44.86000061035156,44.810001373291016,44.630001068115234,45.189998626708984,5923800.0
2017-12-29,44.849998474121094,44.83000183105469,44.599998474121094,45.0,4154500.0
2018-01-02,44.34000015258789,44.4900016784668,43.47999954223633,44.529998779296875,7915100.0
2018-01-03,44.31999969482422,43.77000045776367,43.66999816894531,44.66999816894531,6513700.0
2018-01-04,43.72999954223633,43.52000045776367,43.369998931884766,44.099998474121094,10027300.0
2018-01-05,43.720001220703125,44.290000915527344,43.5099983215332,44.470001220703125,6407000.0
2018-01-08,44.290000915527344,45.22999954223633,44.130001068115234,45.290000915527344,6556500.0
2018-01-09,45.209999084472656,44.84000015258789,44.709999084472656,45.209999084472656,6127600.0
2018-01-10,44.4900016784668,44.54999923706055,43.939998626708984,44.79999923706055,6916500.0
2018-01-11,44.54999923706055,43.880001068115234,43.68000030517578,44.66999816894531,5697700.0
2018-01-12,43.849998474121094,43.81999969482422,43.599998474121094,44.060001373291016,6279200.0
2018-01-16,43.9900016784668,44.02000045776367,43.77000045776367,44.2599983215332,4543000.0
2018-01-17,44.119998931884766,44.20000076293945,43.939998626708984,44.31999969482422,4268800.0
2018-01-18,44.02000045776367,44.5,43.95000076293945,44.61000061035156,7085700.0
2018-01-19,44.59000015258789,44.38999938964844,44.310001373291016,44.779998779296875,4337700.0
2018-01-22,44.5,43.939998626708984,43.810001373291016,44.70000076293945,4921200.0
2018-01-23,43.849998474121094,43.84000015258789,43.75,44.16999816894531,4493200.0
2018-01-24,43.81999969482422,43.68000030517578,43.52000045776367,44.380001068115234,6067100.0
2018-01-25,43.689998626708984,43.4900016784668,43.220001220703125,43.90999984741211,5662300.0
2018-01-26,43.77000045776367,43.540000915527344,43.31999969482422,43.900001525878906,4230300.0
2018-01-29,43.27000045776367,42.97999954223633,42.95000076293945,43.470001220703125,2737700.0
2018-01-30,42.93000030517578,41.97999954223633,41.810001373291016,43.02000045776367,7566500.0
2018-01-31,42.09000015258789,42.43000030517578,41.66999816894531,42.54999923706055,7153100.0
2018-02-01,42.45000076293945,42.56999969482422,41.86000061035156,47.0,15252800.0
2018-02-02,42.099998474121094,41.439998626708984,41.18000030517578,42.290000915527344,5668500.0
2018-02-05,41.54999923706055,40.29999923706055,40.29999923706055,41.70000076293945,5042400.0
2018-02-06,40.0,39.86000061035156,38.45000076293945,40.09000015258789,7861400.0
2018-02-07,39.81999969482422,39.47999954223633,39.33000183105469,40.349998474121094,5693500.0
2018-02-08,39.36000061035156,38.2400016784668,38.22999954223633,39.5,6051700.0
2018-02-09,38.45000076293945,38.56999969482422,37.29999923706055,38.849998474121094,7358000.0
2018-02-12,38.630001068115234,39.34000015258789,38.290000915527344,39.59000015258789,6050500.0
2018-02-13,39.220001220703125,39.83000183105469,38.9900016784668,40.08000183105469,8801000.0
2018-02-14,39.47999954223633,39.08000183105469,39.04999923706055,39.959999084472656,4741400.0
2018-02-15,39.34000015258789,39.959999084472656,39.2400016784668,39.9900016784668,4891600.0
2018-02-16,40.06999969482422,40.400001525878906,39.880001068115234,40.560001373291016,4106900.0
2018-02-20,40.29999923706055,40.0099983215332,39.7400016784668,40.5099983215332,4057200.0
2018-02-21,39.97999954223633,39.790000915527344,39.77000045776367,40.630001068115234,6735000.0
2018-02-22,39.93000030517578,40.09000015258789,39.790000915527344,40.349998474121094,4619400.0
2018-02-23,40.25,41.13999938964844,40.2400016784668,41.189998626708984,3304600.0
2018-02-26,41.189998626708984,41.060001373291016,40.939998626708984,41.779998779296875,8214600.0
2018-02-27,41.130001068115234,40.22999954223633,40.22999954223633,41.65999984741211,5602700.0
2018-02-28,40.45000076293945,41.09000015258789,40.060001373291016,41.45000076293945,7791000.0
2018-03-01,41.09000015258789,41.2599983215332,41.09000015258789,42.52000045776367,7259500.0
2018-03-02,41.0,40.720001220703125,40.599998474121094,41.58000183105469,4818000.0
2018-03-05,40.720001220703125,41.95000076293945,40.220001220703125,42.150001525878906,5381600.0
2018-03-06,41.93000030517578,42.41999816894531,41.540000915527344,42.66999816894531,6426800.0
2018-03-07,42.36000061035156,41.119998931884766,41.099998474121094,42.61000061035156,6288100.0
2018-03-08,41.13999938964844,41.72999954223633,41.099998474121094,41.810001373291016,2675600.0
2018-03-09,41.65999984741211,42.029998779296875,41.560001373291016,42.040000915527344,3644100.0
2018-03-12,41.9900016784668,42.41999816894531,41.790000915527344,42.439998626708984,5138100.0
2018-03-13,42.630001068115234,45.099998474121094,41.970001220703125,45.68000030517578,12897400.0
2018-03-14,45.040000915527344,44.16999816894531,43.560001373291016,45.70000076293945,11014700.0
2018-03-15,44.220001220703125,44.16999816894531,43.84000015258789,44.720001220703125,5516000.0
2018-03-16,44.220001220703125,45.08000183105469,44.220001220703125,45.189998626708984,7944900.0
2018-03-19,45.04999923706055,44.47999954223633,44.2599983215332,45.15999984741211,3075600.0
2018-03-20,44.5,43.45000076293945,42.2599983215332,44.650001525878906,4698700.0
2018-03-21,43.529998779296875,42.959999084472656,42.459999084472656,43.599998474121094,4469700.0
2018-03-22,43.06999969482422,44.130001068115234,42.779998779296875,44.650001525878906,4323200.0
2018-03-23,44.16999816894531,43.08000183105469,42.939998626708984,44.16999816894531,3340300.0
2018-03-26,43.38999938964844,42.869998931884766,42.63999938964844,43.5,8519800.0
2018-03-27,43.04999923706055,43.939998626708984,42.720001220703125,44.2400016784668,4292400.0
2018-03-28,44.0,43.2400016784668,42.97999954223633,44.189998626708984,3684500.0
