Date,floopen,floclose,flolow,flohigh,flovolume
2017-02-13,20.610000610351562,20.84000015258789,20.489999771118164,21.0,2722400.0
2017-02-14,19.889999389648438,18.989999771118164,18.649999618530273,20.200000762939453,6282400.0
2017-02-15,19.030000686645508,19.299999237060547,18.899999618530273,19.450000762939453,3895300.0
2017-02-16,19.299999237060547,19.40999984741211,19.079999923706055,19.420000076293945,1756200.0
2017-02-17,19.290000915527344,19.56999969482422,19.1299991607666,19.6299991607666,1931100.0
2017-02-21,19.610000610351562,19.459999084472656,19.40999984741211,19.780000686645508,1259900.0
2017-02-22,19.479999542236328,19.18000030517578,19.149999618530273,19.579999923706055,1922100.0
2017-02-23,19.270000457763672,19.200000762939453,19.100000381469727,19.40999984741211,1931100.0
2017-02-24,19.200000762939453,19.200000762939453,19.170000076293945,19.360000610351562,1673700.0
2017-02-27,19.209999084472656,19.309999465942383,19.059999465942383,19.31999969482422,1356200.0
2017-02-28,19.34000015258789,19.260000228881836,19.260000228881836,19.600000381469727,2466300.0
2017-03-01,19.209999084472656,19.290000915527344,19.190000534057617,19.420000076293945,1305400.0
2017-03-02,19.219999313354492,19.260000228881836,19.190000534057617,19.389999389648438,745700.0
2017-03-03,19.229999542236328,19.200000762939453,19.059999465942383,19.270000457763672,691600.0
2017-03-06,19.15999984741211,19.170000076293945,18.979999542236328,19.270000457763672,939900.0
2017-03-07,19.09000015258789,19.059999465942383,19.020000457763672,19.229999542236328,567700.0
2017-03-08,18.8799991607666,19.110000610351562,18.8700008392334,19.200000762939453,990300.0
2017-03-09,19.139999389648438,19.079999923706055,19.0,19.15999984741211,741800.0
2017-03-10,19.149999618530273,19.170000076293945,19.020000457763672,19.25,1363600.0
2017-03-13,19.170000076293945,19.079999923706055,18.940000534057617,19.170000076293945,1244000.0
2017-03-14,19.079999923706055,19.290000915527344,18.93000030517578,19.329999923706055,1364900.0
2017-03-15,19.270000457763672,19.579999923706055,19.260000228881836,19.65999984741211,1241000.0
2017-03-16,19.520000457763672,19.530000686645508,19.3799991607666,19.6200008392334,932000.0
2017-03-17,19.5,19.649999618530273,19.489999771118164,19.739999771118164,3362600.0
2017-03-20,19.639999389648438,19.639999389648438,19.540000915527344,19.799999237060547,1253700.0
2017-03-21,19.6299991607666,19.469999313354492,19.399999618530273,19.700000762939453,1115200.0
2017-03-22,19.459999084472656,19.34000015258789,19.290000915527344,19.540000915527344,1038000.0
2017-03-23,19.329999923706055,19.350000381469727,19.329999923706055,19.549999237060547,1179200.0
2017-03-24,19.3799991607666,19.40999984741211,19.309999465942383,19.579999923706055,1200400.0
2017-03-27,19.329999923706055,19.440000534057617,19.209999084472656,19.479999542236328,1032000.0
2017-03-28,19.40999984741211,19.40999984741211,19.18000030517578,19.450000762939453,998500.0
2017-03-29,19.5,19.5,19.450000762939453,19.670000076293945,926200.0
2017-03-30,19.5,19.469999313354492,19.360000610351562,19.559999465942383,932800.0
2017-03-31,19.530000686645508,19.40999984741211,19.40999984741211,19.59000015258789,1510500.0
2017-04-03,19.420000076293945,19.299999237060547,19.219999313354492,19.520000457763672,1797600.0
2017-04-04,19.309999465942383,19.350000381469727,19.219999313354492,19.389999389648438,810600.0
2017-04-05,19.3700008392334,19.219999313354492,19.200000762939453,19.469999313354492,1086300.0
2017-04-06,19.229999542236328,19.530000686645508,19.200000762939453,19.56999969482422,1117200.0
2017-04-07,19.459999084472656,19.420000076293945,19.389999389648438,19.559999465942383,598300.0
2017-04-10,19.43000030517578,19.459999084472656,19.309999465942383,19.59000015258789,923100.0
2017-04-11,19.450000762939453,19.489999771118164,19.34000015258789,19.489999771118164,986900.0
2017-04-12,19.59000015258789,19.59000015258789,19.489999771118164,19.670000076293945,882400.0
2017-04-13,19.59000015258789,19.270000457763672,19.270000457763672,19.639999389648438,1049600.0
2017-04-17,19.290000915527344,19.549999237060547,19.15999984741211,19.56999969482422,1003800.0
2017-04-18,19.700000762939453,19.6299991607666,19.56999969482422,19.850000381469727,1199000.0
2017-04-19,19.649999618530273,19.719999313354492,19.600000381469727,19.84000015258789,1058100.0
2017-04-20,19.739999771118164,19.829999923706055,19.649999618530273,19.93000030517578,971400.0
2017-04-21,19.81999969482422,19.84000015258789,19.739999771118164,19.899999618530273,1065000.0
2017-04-24,19.969999313354492,19.8799991607666,19.809999465942383,20.0,1237200.0
2017-04-25,19.889999389648438,19.84000015258789,19.829999923706055,20.100000381469727,946200.0
2017-04-26,19.8700008392334,19.81999969482422,19.75,19.940000534057617,1502400.0
2017-04-27,19.81999969482422,19.850000381469727,19.780000686645508,19.979999542236328,1095600.0
2017-04-28,19.850000381469727,19.610000610351562,19.540000915527344,19.8700008392334,1145400.0
2017-05-01,19.639999389648438,19.360000610351562,19.309999465942383,19.719999313354492,1058900.0
2017-05-02,19.3799991607666,18.649999618530273,18.59000015258789,19.43000030517578,2483200.0
2017-05-03,18.850000381469727,18.790000915527344,18.489999771118164,18.93000030517578,2322000.0
2017-05-04,18.860000610351562,18.959999084472656,18.68000030517578,19.020000457763672,1395900.0
2017-05-05,19.010000228881836,18.799999237060547,18.770000457763672,19.09000015258789,1100500.0
2017-05-08,18.799999237060547,18.90999984741211,18.719999313354492,18.940000534057617,1120400.0
2017-05-09,18.920000076293945,19.0,18.84000015258789,19.1200008392334,1084800.0
2017-05-10,19.030000686645508,19.270000457763672,18.920000076293945,19.299999237060547,874600.0
2017-05-11,19.239999771118164,19.450000762939453,19.110000610351562,19.510000228881836,1069700.0
2017-05-12,19.43000030517578,19.350000381469727,19.229999542236328,19.479999542236328,1096200.0
2017-05-15,19.3700008392334,19.6299991607666,19.290000915527344,19.719999313354492,1220000.0
2017-05-16,19.690000534057617,19.6200008392334,19.5,19.739999771118164,1756200.0
2017-05-17,19.6200008392334,19.399999618530273,19.31999969482422,19.709999084472656,2158500.0
2017-05-18,19.3799991607666,18.329999923706055,18.329999923706055,19.6200008392334,3717000.0
2017-05-19,18.049999237060547,18.510000228881836,17.780000686645508,18.59000015258789,1912500.0
2017-05-22,18.459999084472656,18.639999389648438,18.3799991607666,18.799999237060547,1254500.0
2017-05-23,18.690000534057617,18.559999465942383,18.530000686645508,18.760000228881836,1090300.0
2017-05-24,18.600000381469727,18.639999389648438,18.549999237060547,18.739999771118164,1505100.0
2017-05-25,18.739999771118164,18.489999771118164,18.489999771118164,18.790000915527344,1098500.0
2017-05-26,18.489999771118164,18.559999465942383,18.34000015258789,18.56999969482422,1626100.0
2017-05-30,18.489999771118164,18.530000686645508,18.389999389648438,18.559999465942383,1080700.0
2017-05-31,18.540000915527344,18.479999542236328,18.399999618530273,18.6200008392334,1469600.0
2017-06-01,18.450000762939453,18.8700008392334,18.43000030517578,18.8700008392334,880800.0
2017-06-02,18.889999389648438,18.700000762939453,18.690000534057617,18.989999771118164,1015200.0
2017-06-05,18.530000686645508,18.68000030517578,18.520000457763672,18.760000228881836,864800.0
2017-06-06,18.649999618530273,18.520000457763672,18.520000457763672,18.84000015258789,1040500.0
2017-06-07,18.389999389648438,18.459999084472656,18.079999923706055,18.479999542236328,1518500.0
2017-06-08,18.459999084472656,18.239999771118164,18.239999771118164,18.520000457763672,632500.0
2017-06-09,18.25,18.280000686645508,18.09000015258789,18.440000534057617,914700.0
2017-06-12,18.299999237060547,18.290000915527344,18.229999542236328,18.5,877300.0
2017-06-13,18.31999969482422,18.420000076293945,18.229999542236328,18.5,791400.0
2017-06-14,18.5,18.389999389648438,18.329999923706055,18.540000915527344,844100.0
2017-06-15,18.350000381469727,18.31999969482422,18.170000076293945,18.389999389648438,1050800.0
2017-06-16,18.209999084472656,17.670000076293945,17.31999969482422,18.209999084472656,3998400.0
2017-06-19,17.790000915527344,17.829999923706055,17.56999969482422,17.84000015258789,1152300.0
2017-06-20,17.8799991607666,17.329999923706055,17.31999969482422,18.0,1379000.0
2017-06-21,17.350000381469727,17.3700008392334,17.25,17.639999389648438,2304500.0
2017-06-22,17.3799991607666,17.350000381469727,17.1200008392334,17.459999084472656,1402300.0
2017-06-23,17.350000381469727,17.540000915527344,17.280000686645508,17.559999465942383,4236700.0
2017-06-26,17.579999923706055,17.709999084472656,17.510000228881836,17.809999465942383,972400.0
2017-06-27,17.639999389648438,17.610000610351562,17.56999969482422,17.780000686645508,1107000.0
2017-06-28,17.75,17.790000915527344,17.690000534057617,17.90999984741211,931500.0
2017-06-29,17.790000915527344,17.3799991607666,17.270000457763672,17.790000915527344,754100.0
2017-06-30,17.440000534057617,17.309999465942383,17.299999237060547,17.540000915527344,1119400.0
2017-07-03,17.3700008392334,17.25,17.209999084472656,17.520000457763672,577100.0
2017-07-05,17.219999313354492,17.0,16.959999084472656,17.3700008392334,1288300.0
2017-07-06,16.93000030517578,17.059999465942383,16.8799991607666,17.280000686645508,2311500.0
2017-07-07,17.1299991607666,17.309999465942383,17.049999237060547,17.309999465942383,1079500.0
2017-07-10,17.309999465942383,17.100000381469727,17.030000686645508,17.31999969482422,1295800.0
2017-07-11,17.09000015258789,17.030000686645508,16.899999618530273,17.200000762939453,1085400.0
2017-07-12,17.25,17.170000076293945,17.110000610351562,17.290000915527344,1278300.0
2017-07-13,17.190000534057617,17.329999923706055,17.1200008392334,17.3700008392334,1109000.0
2017-07-14,17.3700008392334,17.549999237060547,17.31999969482422,17.579999923706055,1078300.0
2017-07-17,17.559999465942383,17.6200008392334,17.510000228881836,17.690000534057617,886600.0
2017-07-18,17.6200008392334,17.489999771118164,17.459999084472656,17.639999389648438,1017100.0
2017-07-19,17.5,17.760000228881836,17.450000762939453,17.760000228881836,899800.0
2017-07-20,17.84000015258789,17.899999618530273,17.809999465942383,17.950000762939453,892000.0
2017-07-21,17.90999984741211,17.799999237060547,17.610000610351562,17.90999984741211,586200.0
2017-07-24,17.799999237060547,17.719999313354492,17.65999984741211,17.8799991607666,803600.0
2017-07-25,17.809999465942383,18.049999237060547,17.739999771118164,18.059999465942383,1397500.0
2017-07-26,18.049999237060547,17.739999771118164,17.729999542236328,18.049999237060547,988200.0
2017-07-27,17.81999969482422,17.959999084472656,17.780000686645508,17.959999084472656,1367100.0
2017-07-28,17.729999542236328,17.399999618530273,17.299999237060547,17.770000457763672,1400600.0
2017-07-31,17.350000381469727,17.59000015258789,17.350000381469727,17.670000076293945,1125900.0
2017-08-01,17.6200008392334,17.479999542236328,17.34000015258789,17.690000534057617,1101200.0
2017-08-02,17.469999313354492,17.6299991607666,17.360000610351562,17.649999618530273,878100.0
2017-08-03,17.6299991607666,17.65999984741211,17.540000915527344,17.809999465942383,1175300.0
2017-08-04,17.690000534057617,17.709999084472656,17.579999923706055,17.899999618530273,955100.0
2017-08-07,17.690000534057617,17.790000915527344,17.65999984741211,17.93000030517578,1518200.0
2017-08-08,17.729999542236328,17.399999618530273,17.360000610351562,17.729999542236328,1967500.0
2017-08-09,17.360000610351562,17.530000686645508,17.299999237060547,17.790000915527344,2341800.0
2017-08-10,17.0,17.399999618530273,16.799999237060547,17.940000534057617,3010800.0
2017-08-11,16.969999313354492,17.68000030517578,16.950000762939453,18.09000015258789,1965700.0
2017-08-14,17.719999313354492,18.010000228881836,17.649999618530273,18.079999923706055,1361100.0
2017-08-15,18.030000686645508,17.799999237060547,17.799999237060547,18.030000686645508,1211500.0
2017-08-16,17.90999984741211,17.850000381469727,17.850000381469727,18.399999618530273,1504500.0
2017-08-17,17.739999771118164,17.709999084472656,17.68000030517578,17.989999771118164,1092100.0
2017-08-18,17.75,17.8700008392334,17.5,17.93000030517578,1119500.0
2017-08-21,17.8700008392334,17.920000076293945,17.850000381469727,17.989999771118164,790900.0
2017-08-22,17.920000076293945,18.15999984741211,17.8700008392334,18.209999084472656,1110700.0
2017-08-23,18.049999237060547,17.979999542236328,17.959999084472656,18.18000030517578,946700.0
2017-08-24,17.920000076293945,17.399999618530273,17.350000381469727,17.979999542236328,1684000.0
2017-08-25,17.469999313354492,17.719999313354492,17.350000381469727,17.799999237060547,1262600.0
2017-08-28,17.760000228881836,17.440000534057617,17.350000381469727,17.780000686645508,1097400.0
2017-08-29,17.40999984741211,17.520000457763672,17.360000610351562,17.59000015258789,1046200.0
2017-08-30,17.389999389648438,17.459999084472656,17.209999084472656,17.5,1010700.0
2017-08-31,17.450000762939453,17.3700008392334,17.25,17.5,1941800.0
2017-09-01,17.450000762939453,17.469999313354492,17.309999465942383,17.5,1849700.0
2017-09-05,17.440000534057617,17.3799991607666,17.34000015258789,17.68000030517578,1373200.0
2017-09-06,17.399999618530273,17.459999084472656,17.34000015258789,17.559999465942383,1109500.0
2017-09-07,17.520000457763672,17.520000457763672,17.40999984741211,17.799999237060547,2021600.0
2017-09-08,17.5,17.739999771118164,17.40999984741211,17.860000610351562,1429300.0
2017-09-11,17.829999923706055,18.1200008392334,17.829999923706055,18.200000762939453,1936900.0
2017-09-12,18.110000610351562,18.049999237060547,17.969999313354492,18.219999313354492,1186700.0
2017-09-13,18.059999465942383,18.079999923706055,18.040000915527344,18.229999542236328,1250600.0
2017-09-14,18.1200008392334,18.219999313354492,18.0,18.239999771118164,1118800.0
2017-09-15,18.280000686645508,18.309999465942383,18.15999984741211,18.3700008392334,1765600.0
2017-09-18,18.329999923706055,18.3799991607666,18.270000457763672,18.450000762939453,887900.0
2017-09-19,18.3799991607666,18.299999237060547,18.270000457763672,18.559999465942383,994100.0
2017-09-20,18.260000228881836,18.309999465942383,17.8799991607666,18.350000381469727,1119900.0
2017-09-21,18.360000610351562,18.15999984741211,18.110000610351562,18.3700008392334,702900.0
2017-09-22,18.1299991607666,18.1299991607666,18.030000686645508,18.25,987600.0
2017-09-25,18.190000534057617,18.360000610351562,18.09000015258789,18.3700008392334,986500.0
2017-09-26,18.420000076293945,18.75,18.31999969482422,18.75,1724500.0
2017-09-27,18.790000915527344,18.239999771118164,17.969999313354492,18.829999923706055,2914500.0
2017-09-28,18.459999084472656,18.75,18.25,18.809999465942383,1847800.0
2017-09-29,18.829999923706055,18.809999465942383,18.649999618530273,18.8799991607666,1466000.0
2017-10-02,18.809999465942383,18.709999084472656,18.649999618530273,18.93000030517578,1696400.0
2017-10-03,18.729999542236328,18.670000076293945,18.530000686645508,18.739999771118164,1198000.0
2017-10-04,18.649999618530273,18.829999923706055,18.540000915527344,18.90999984741211,1061800.0
2017-10-05,18.850000381469727,18.700000762939453,18.700000762939453,18.899999618530273,783000.0
2017-10-06,18.709999084472656,18.75,18.6299991607666,18.770000457763672,755800.0
2017-10-09,18.75,18.700000762939453,18.549999237060547,18.790000915527344,764200.0
2017-10-10,18.75,18.799999237060547,18.579999923706055,18.829999923706055,921000.0
2017-10-11,18.799999237060547,18.75,18.690000534057617,18.84000015258789,1133300.0
2017-10-12,18.709999084472656,18.729999542236328,18.600000381469727,18.809999465942383,1120700.0
