Date,hiopen,hiclose,hilow,hihigh,hivolume
2017-10-09,39.20000076293945,39.099998474121094,39.029998779296875,39.45000076293945,203400.0
2017-10-10,39.400001525878906,39.04999923706055,38.90999984741211,39.400001525878906,246100.0
2017-10-11,39.150001525878906,39.0,38.95000076293945,39.45000076293945,445700.0
2017-10-12,38.95000076293945,39.099998474121094,38.95000076293945,39.29999923706055,313800.0
2017-10-13,39.29999923706055,39.20000076293945,39.029998779296875,39.400001525878906,328800.0
2017-10-16,39.349998474121094,39.25,39.130001068115234,39.54999923706055,344900.0
2017-10-17,39.20000076293945,38.75,38.66999816894531,39.400001525878906,413200.0
2017-10-18,38.75,39.29999923706055,38.75,39.349998474121094,252500.0
2017-10-19,39.150001525878906,38.900001525878906,38.75,39.150001525878906,167400.0
2017-10-20,39.29999923706055,39.400001525878906,39.20000076293945,39.66999816894531,442500.0
2017-10-23,39.45000076293945,39.099998474121094,39.08000183105469,39.45000076293945,168400.0
2017-10-24,39.25,39.54999923706055,39.25,39.75,241600.0
2017-10-25,39.54999923706055,39.400001525878906,39.29999923706055,39.75,220100.0
2017-10-26,39.400001525878906,40.099998474121094,39.400001525878906,40.150001525878906,132500.0
2017-10-27,40.099998474121094,40.25,39.650001525878906,40.349998474121094,206600.0
2017-10-30,40.25,39.349998474121094,39.25,40.25,244800.0
2017-10-31,39.5,39.54999923706055,39.45000076293945,39.900001525878906,265500.0
2017-11-01,39.849998474121094,39.75,39.349998474121094,39.849998474121094,333100.0
2017-11-02,39.70000076293945,39.95000076293945,39.5,40.04999923706055,271600.0
2017-11-03,40.04999923706055,39.95000076293945,39.79999923706055,40.04999923706055,208000.0
2017-11-06,39.95000076293945,39.95000076293945,39.54999923706055,40.16999816894531,212200.0
2017-11-07,40.099998474121094,39.900001525878906,39.70000076293945,40.099998474121094,270800.0
2017-11-08,39.70000076293945,39.650001525878906,39.279998779296875,39.779998779296875,225300.0
2017-11-09,39.29999923706055,38.75,38.599998474121094,39.54999923706055,308500.0
2017-11-10,38.79999923706055,38.849998474121094,38.5,38.900001525878906,306800.0
2017-11-13,38.650001525878906,38.75,38.5,38.900001525878906,235200.0
2017-11-14,38.599998474121094,38.849998474121094,38.54999923706055,38.849998474121094,133400.0
2017-11-15,38.650001525878906,38.29999923706055,38.150001525878906,38.650001525878906,269200.0
2017-11-16,38.849998474121094,42.349998474121094,38.349998474121094,42.650001525878906,574900.0
2017-11-17,42.25,43.20000076293945,42.099998474121094,43.900001525878906,426500.0
2017-11-20,43.099998474121094,42.79999923706055,42.650001525878906,43.70000076293945,809200.0
2017-11-21,43.20000076293945,43.5,43.0,43.5,538300.0
2017-11-22,43.599998474121094,43.650001525878906,43.400001525878906,43.72999954223633,242100.0
2017-11-24,43.79999923706055,43.79999923706055,43.54999923706055,43.79999923706055,133600.0
2017-11-27,43.650001525878906,44.75,43.650001525878906,44.849998474121094,524900.0
2017-11-28,44.900001525878906,44.5,44.20000076293945,45.33000183105469,532900.0
2017-11-29,44.70000076293945,45.04999923706055,44.540000915527344,45.43000030517578,679900.0
2017-11-30,45.25,45.54999923706055,45.0,45.79999923706055,472400.0
2017-12-01,45.650001525878906,44.849998474121094,43.599998474121094,45.79999923706055,550200.0
2017-12-04,45.45000076293945,44.849998474121094,44.70000076293945,46.0,745100.0
2017-12-05,44.849998474121094,46.04999923706055,44.75,46.47999954223633,950400.0
2017-12-06,45.95000076293945,45.54999923706055,45.400001525878906,46.5,228700.0
2017-12-07,45.29999923706055,45.650001525878906,45.29999923706055,46.25,321500.0
2017-12-08,45.70000076293945,45.54999923706055,45.209999084472656,45.75,324400.0
2017-12-11,45.5,45.099998474121094,44.97999954223633,45.70000076293945,213000.0
2017-12-12,45.099998474121094,44.29999923706055,44.25,45.20000076293945,334500.0
2017-12-13,44.150001525878906,44.75,44.150001525878906,44.97999954223633,363300.0
2017-12-14,44.95000076293945,44.5,44.400001525878906,45.0,332900.0
2017-12-15,44.349998474121094,44.599998474121094,44.349998474121094,45.0,825800.0
2017-12-18,45.099998474121094,44.95000076293945,44.849998474121094,45.45000076293945,230100.0
2017-12-19,45.150001525878906,44.849998474121094,44.630001068115234,45.18000030517578,429200.0
2017-12-20,45.20000076293945,45.349998474121094,45.0,45.70000076293945,314800.0
2017-12-21,45.5,45.20000076293945,45.20000076293945,45.54999923706055,180300.0
2017-12-22,45.20000076293945,44.95000076293945,44.95000076293945,45.20000076293945,124500.0
2017-12-26,45.0,44.900001525878906,44.849998474121094,45.27000045776367,99100.0
2017-12-27,44.95000076293945,45.04999923706055,44.849998474121094,45.25,227100.0
2017-12-28,45.25,45.20000076293945,44.93000030517578,45.25,120100.0
2017-12-29,45.349998474121094,44.70000076293945,44.70000076293945,45.45000076293945,169300.0
2018-01-02,45.0,44.900001525878906,44.349998474121094,45.150001525878906,315200.0
2018-01-03,44.849998474121094,45.04999923706055,44.75,45.20000076293945,210400.0
2018-01-04,45.150001525878906,45.04999923706055,44.849998474121094,45.25,222000.0
2018-01-05,45.04999923706055,44.400001525878906,44.099998474121094,45.04999923706055,322800.0
2018-01-08,44.29999923706055,44.29999923706055,44.099998474121094,44.95000076293945,405800.0
2018-01-09,44.29999923706055,44.349998474121094,44.25,44.70000076293945,272700.0
2018-01-10,44.25,44.04999923706055,43.70000076293945,44.25,210200.0
2018-01-11,44.099998474121094,45.25,44.099998474121094,45.25,290000.0
2018-01-12,45.25,44.79999923706055,44.599998474121094,45.349998474121094,181600.0
2018-01-16,45.04999923706055,44.5,44.29999923706055,45.400001525878906,229700.0
2018-01-17,44.70000076293945,45.099998474121094,44.54999923706055,45.45000076293945,242300.0
2018-01-18,45.0,44.75,44.70000076293945,45.150001525878906,146500.0
2018-01-19,44.599998474121094,45.54999923706055,44.599998474121094,45.54999923706055,181600.0
2018-01-22,45.5,45.150001525878906,45.04999923706055,45.5,228200.0
2018-01-23,44.95000076293945,45.0,44.0099983215332,45.18000030517578,179400.0
2018-01-24,45.20000076293945,44.79999923706055,44.70000076293945,45.349998474121094,245900.0
2018-01-25,45.0,45.5,44.29999923706055,45.5,415600.0
2018-01-26,45.5,45.54999923706055,44.95000076293945,45.599998474121094,308200.0
2018-01-29,45.45000076293945,45.150001525878906,45.04999923706055,45.5,228100.0
2018-01-30,44.75,44.599998474121094,44.45000076293945,44.900001525878906,227800.0
2018-01-31,44.79999923706055,44.29999923706055,44.0,44.849998474121094,193300.0
2018-02-01,45.099998474121094,45.75,44.349998474121094,45.849998474121094,429100.0
2018-02-02,45.650001525878906,44.349998474121094,44.08000183105469,45.650001525878906,295600.0
2018-02-05,44.0,42.900001525878906,42.849998474121094,44.79999923706055,347400.0
2018-02-06,42.349998474121094,43.849998474121094,41.79999923706055,44.099998474121094,581400.0
2018-02-07,43.70000076293945,45.25,43.599998474121094,45.599998474121094,595800.0
2018-02-08,45.04999923706055,43.54999923706055,43.54999923706055,45.04999923706055,453900.0
2018-02-09,44.0,44.04999923706055,42.900001525878906,44.599998474121094,400500.0
2018-02-12,44.150001525878906,44.099998474121094,43.70000076293945,44.54999923706055,282700.0
2018-02-13,43.75,44.099998474121094,43.70000076293945,44.279998779296875,206400.0
2018-02-14,43.849998474121094,44.650001525878906,43.650001525878906,44.849998474121094,493600.0
2018-02-15,45.04999923706055,45.29999923706055,44.599998474121094,45.29999923706055,200000.0
2018-02-16,45.29999923706055,45.75,45.29999923706055,45.900001525878906,364100.0
2018-02-20,45.400001525878906,44.650001525878906,44.599998474121094,45.79999923706055,269500.0
2018-02-21,44.75,45.0,44.75,45.720001220703125,230300.0
2018-02-22,45.150001525878906,44.849998474121094,44.849998474121094,45.5,197000.0
2018-02-23,45.20000076293945,45.150001525878906,44.849998474121094,45.29999923706055,125100.0
2018-02-26,45.20000076293945,45.5,44.900001525878906,45.54999923706055,183900.0
2018-02-27,45.45000076293945,44.900001525878906,44.849998474121094,45.79999923706055,185800.0
2018-02-28,44.95000076293945,43.900001525878906,43.900001525878906,45.08000183105469,257500.0
2018-03-01,43.79999923706055,43.75,43.04999923706055,44.04999923706055,474000.0
2018-03-02,43.29999923706055,44.20000076293945,43.25,44.29999923706055,233100.0
2018-03-05,44.20000076293945,44.650001525878906,44.099998474121094,44.900001525878906,370700.0
2018-03-06,44.900001525878906,45.5,44.70000076293945,45.54999923706055,307600.0
2018-03-07,45.150001525878906,45.849998474121094,45.150001525878906,45.900001525878906,312500.0
2018-03-08,46.04999923706055,45.70000076293945,45.400001525878906,46.45000076293945,221300.0
2018-03-09,46.0,47.45000076293945,46.0,47.5,337300.0
2018-03-12,47.599998474121094,46.900001525878906,46.75,48.0,200200.0
2018-03-13,47.20000076293945,46.900001525878906,46.75,47.400001525878906,236800.0
2018-03-14,47.20000076293945,46.400001525878906,46.279998779296875,47.29999923706055,282400.0
2018-03-15,46.400001525878906,46.099998474121094,45.95000076293945,46.79999923706055,203900.0
2018-03-16,46.0,46.349998474121094,45.95000076293945,46.650001525878906,672100.0
2018-03-19,46.150001525878906,45.95000076293945,45.45000076293945,46.150001525878906,156800.0
2018-03-20,46.0,46.0,45.95000076293945,46.529998779296875,226000.0
2018-03-21,45.849998474121094,46.150001525878906,45.75,46.400001525878906,170700.0
2018-03-22,45.650001525878906,45.54999923706055,45.5,46.400001525878906,245900.0
2018-03-23,45.70000076293945,44.650001525878906,44.599998474121094,45.900001525878906,282700.0
2018-03-26,45.349998474121094,45.849998474121094,45.0,45.95000076293945,284700.0
2018-03-27,46.099998474121094,44.95000076293945,44.630001068115234,46.099998474121094,253100.0
2018-03-28,44.95000076293945,45.29999923706055,44.75,45.54999923706055,199300.0
2018-03-29,45.650001525878906,45.900001525878906,45.54999923706055,46.33000183105469,446900.0
2018-04-02,45.849998474121094,44.54999923706055,44.25,45.900001525878906,244700.0
2018-04-03,44.79999923706055,45.400001525878906,44.54999923706055,45.45000076293945,229100.0
2018-04-04,44.75,45.349998474121094,44.45000076293945,45.5,177600.0
2018-04-05,45.70000076293945,46.20000076293945,45.54999923706055,46.20000076293945,151400.0
2018-04-06,45.79999923706055,45.25,44.70000076293945,46.20000076293945,224700.0
2018-04-09,45.54999923706055,45.349998474121094,45.29999923706055,46.04999923706055,246300.0
2018-04-10,46.0,46.95000076293945,45.75,47.099998474121094,284000.0
2018-04-11,46.599998474121094,46.29999923706055,45.79999923706055,46.75,207100.0
2018-04-12,46.45000076293945,46.54999923706055,46.150001525878906,46.72999954223633,253200.0
2018-04-13,46.900001525878906,46.79999923706055,46.45000076293945,47.04999923706055,406400.0
2018-04-16,47.20000076293945,47.54999923706055,47.099998474121094,47.75,198700.0
2018-04-17,48.0,48.599998474121094,48.0,48.849998474121094,407600.0
2018-04-18,48.849998474121094,48.75,48.5,49.349998474121094,282400.0
2018-04-19,48.54999923706055,48.70000076293945,48.5,49.0,199900.0
2018-04-20,48.599998474121094,47.95000076293945,47.849998474121094,48.650001525878906,250400.0
2018-04-23,48.150001525878906,48.04999923706055,47.83000183105469,48.45000076293945,187900.0
2018-04-24,48.400001525878906,47.400001525878906,46.849998474121094,48.400001525878906,478000.0
2018-04-25,47.45000076293945,47.650001525878906,47.099998474121094,47.83000183105469,148600.0
2018-04-26,47.70000076293945,47.20000076293945,46.95000076293945,47.70000076293945,165300.0
2018-04-27,47.20000076293945,46.900001525878906,46.54999923706055,47.29999923706055,203200.0
2018-04-30,47.099998474121094,46.349998474121094,46.29999923706055,47.349998474121094,248900.0
2018-05-01,46.20000076293945,46.54999923706055,45.79999923706055,46.54999923706055,281700.0
2018-05-02,46.54999923706055,46.25,46.029998779296875,47.04999923706055,257300.0
2018-05-03,46.349998474121094,44.099998474121094,42.75,46.349998474121094,440500.0
2018-05-04,43.900001525878906,44.150001525878906,43.650001525878906,44.400001525878906,431500.0
2018-05-07,44.25,45.099998474121094,44.25,45.33000183105469,398700.0
2018-05-08,45.04999923706055,45.900001525878906,45.04999923706055,45.93000030517578,312900.0
2018-05-09,46.099998474121094,46.650001525878906,46.0,46.75,346600.0
2018-05-10,46.849998474121094,46.650001525878906,46.150001525878906,46.900001525878906,180600.0
2018-05-11,46.79999923706055,46.70000076293945,46.29999923706055,46.93000030517578,130300.0
2018-05-14,46.79999923706055,46.5,46.400001525878906,46.79999923706055,160700.0
2018-05-15,46.29999923706055,46.45000076293945,45.900001525878906,46.70000076293945,268600.0
2018-05-16,46.650001525878906,47.45000076293945,46.650001525878906,47.79999923706055,247700.0
2018-05-17,47.5,47.79999923706055,47.349998474121094,48.04999923706055,280400.0
2018-05-18,47.95000076293945,47.79999923706055,47.630001068115234,48.0,212600.0
2018-05-21,48.099998474121094,48.45000076293945,48.099998474121094,48.83000183105469,198700.0
2018-05-22,48.45000076293945,48.0,47.97999954223633,48.5,222600.0
2018-05-23,47.70000076293945,47.150001525878906,47.0,47.810001373291016,210500.0
2018-05-24,47.04999923706055,47.54999923706055,46.95000076293945,47.650001525878906,216900.0
2018-05-25,47.400001525878906,47.04999923706055,47.0,47.5,133300.0
2018-05-29,46.650001525878906,46.54999923706055,46.150001525878906,46.95000076293945,250400.0
2018-05-30,46.849998474121094,47.20000076293945,46.849998474121094,47.5,183100.0
2018-05-31,47.20000076293945,46.650001525878906,46.25,47.20000076293945,188800.0
2018-06-01,46.95000076293945,46.849998474121094,46.79999923706055,47.25,219800.0
2018-06-04,47.150001525878906,47.400001525878906,47.150001525878906,47.54999923706055,320400.0
2018-06-05,47.45000076293945,47.400001525878906,46.83000183105469,47.650001525878906,276600.0
2018-06-06,47.45000076293945,47.349998474121094,47.099998474121094,47.5,188900.0
2018-06-07,47.45000076293945,47.5,47.20000076293945,47.70000076293945,268500.0
2018-06-08,47.45000076293945,47.650001525878906,47.349998474121094,47.849998474121094,194700.0
2018-06-11,47.599998474121094,47.599998474121094,47.29999923706055,47.900001525878906,183300.0
2018-06-12,47.70000076293945,47.25,46.79999923706055,47.70000076293945,179300.0
2018-06-13,47.25,46.650001525878906,46.599998474121094,47.349998474121094,210000.0
2018-06-14,46.650001525878906,46.5,45.97999954223633,46.79999923706055,233500.0
2018-06-15,46.54999923706055,46.150001525878906,45.900001525878906,46.54999923706055,592800.0
2018-06-18,46.04999923706055,46.95000076293945,45.75,47.0,254200.0
2018-06-19,46.599998474121094,47.20000076293945,46.099998474121094,47.25,191200.0
2018-06-20,47.400001525878906,47.849998474121094,47.04999923706055,47.849998474121094,174100.0
2018-06-21,47.75,47.400001525878906,46.880001068115234,47.900001525878906,180100.0
2018-06-22,47.75,47.400001525878906,47.150001525878906,47.849998474121094,548300.0
2018-06-25,47.29999923706055,47.349998474121094,47.099998474121094,47.75,312700.0
2018-06-26,47.349998474121094,47.5,47.2599983215332,47.900001525878906,148000.0
2018-06-27,47.599998474121094,47.25,47.25,47.95000076293945,158900.0
2018-06-28,47.20000076293945,46.79999923706055,46.25,47.29999923706055,153000.0
2018-06-29,47.04999923706055,47.150001525878906,46.849998474121094,47.45000076293945,252500.0
2018-07-02,46.79999923706055,47.70000076293945,46.70000076293945,47.70000076293945,235400.0
2018-07-03,47.900001525878906,47.400001525878906,47.25,48.150001525878906,79500.0
2018-07-05,47.650001525878906,47.95000076293945,47.099998474121094,48.04999923706055,142200.0
2018-07-06,48.0,48.04999923706055,47.650001525878906,48.41999816894531,124100.0
2018-07-09,48.29999923706055,48.400001525878906,48.20000076293945,48.5,207000.0
2018-07-10,48.54999923706055,48.25,47.75,48.70000076293945,142400.0
2018-07-11,46.0,48.400001525878906,46.0,48.650001525878906,198400.0
2018-07-12,48.75,48.900001525878906,48.130001068115234,49.04999923706055,125700.0
2018-07-13,48.900001525878906,49.25,48.900001525878906,49.349998474121094,202300.0
