Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2018-03-06,121.48999786376953,121.38999938964844,120.69000244140625,122.3499984741211,1446700.0
2018-03-07,120.97000122070312,121.12000274658203,119.83999633789062,122.0,1039000.0
2018-03-08,121.20999908447266,120.95999908447266,120.41000366210938,122.0,830300.0
2018-03-09,121.66999816894531,124.91999816894531,121.0999984741211,124.91999816894531,1575300.0
2018-03-12,125.02999877929688,124.87000274658203,123.80999755859375,125.4000015258789,926200.0
2018-03-13,125.44000244140625,123.73999786376953,123.30999755859375,125.4800033569336,958700.0
2018-03-14,124.22000122070312,123.19000244140625,122.30999755859375,124.55000305175781,869200.0
2018-03-15,123.05999755859375,123.6500015258789,122.51000213623047,124.97000122070312,704500.0
2018-03-16,123.72000122070312,123.45999908447266,122.94000244140625,124.2300033569336,968200.0
2018-03-19,123.27999877929688,122.26000213623047,121.4000015258789,123.68000030517578,1216900.0
2018-03-20,122.7300033569336,123.08999633789062,121.95999908447266,123.91000366210938,1033900.0
2018-03-21,123.52999877929688,121.06999969482422,120.91999816894531,124.2699966430664,1140900.0
2018-03-22,120.4000015258789,117.62999725341797,117.2699966430664,120.4000015258789,1966500.0
2018-03-23,117.5,115.8499984741211,115.80999755859375,119.05999755859375,978300.0
2018-03-26,117.2300033569336,117.97000122070312,115.8499984741211,117.97000122070312,615300.0
2018-03-27,118.37000274658203,116.41999816894531,115.9000015258789,119.08999633789062,875300.0
2018-03-28,117.16000366210938,119.04000091552734,117.16000366210938,121.76000213623047,1550900.0
2018-03-29,119.30000305175781,117.80999755859375,116.9000015258789,119.30000305175781,986100.0
2018-04-02,117.69999694824219,114.94999694824219,113.62000274658203,117.69999694824219,981300.0
2018-04-03,115.13999938964844,118.37999725341797,114.29000091552734,118.45999908447266,1157800.0
2018-04-04,117.0,119.08000183105469,116.70999908447266,119.30999755859375,957500.0
2018-04-05,119.5,119.62000274658203,118.05999755859375,119.87999725341797,887500.0
2018-04-06,119.0,117.58000183105469,116.7699966430664,119.63999938964844,865300.0
2018-04-09,118.69999694824219,116.8499984741211,116.55999755859375,118.69999694824219,1045200.0
2018-04-10,117.45999908447266,117.9800033569336,116.05999755859375,118.23999786376953,1055900.0
2018-04-11,117.2699966430664,117.30999755859375,116.9800033569336,118.5999984741211,565800.0
2018-04-12,117.61000061035156,116.91000366210938,116.73999786376953,118.06999969482422,555200.0
2018-04-13,117.26000213623047,116.0,115.7300033569336,117.52999877929688,941000.0
2018-04-16,117.16000366210938,116.66000366210938,116.30999755859375,117.36000061035156,604800.0
2018-04-17,117.4800033569336,118.9000015258789,117.08999633789062,119.19000244140625,448200.0
2018-04-18,118.91000366210938,118.4000015258789,118.33000183105469,119.47000122070312,620700.0
2018-04-19,118.41000366210938,118.77999877929688,117.79000091552734,119.27999877929688,758400.0
2018-04-20,119.04000091552734,118.87999725341797,118.33000183105469,120.33999633789062,1030300.0
2018-04-23,119.22000122070312,119.62000274658203,118.94000244140625,120.16999816894531,703300.0
2018-04-24,119.94999694824219,119.12999725341797,118.19999694824219,120.62999725341797,671800.0
2018-04-25,118.62000274658203,119.83999633789062,117.29000091552734,119.9800033569336,1058500.0
2018-04-26,117.7300033569336,115.97000122070312,114.26000213623047,117.81999969482422,1928600.0
2018-04-27,115.86000061035156,114.27999877929688,113.44999694824219,116.0199966430664,903800.0
2018-04-30,114.66999816894531,112.05000305175781,111.72000122070312,114.80999755859375,1328000.0
2018-05-01,111.88999938964844,113.02999877929688,111.43000030517578,113.16000366210938,718400.0
2018-05-02,112.31999969482422,112.70999908447266,112.0999984741211,113.91000366210938,771200.0
2018-05-03,112.52999877929688,112.5,110.95999908447266,112.77999877929688,567300.0
2018-05-04,111.8499984741211,112.45999908447266,111.30000305175781,112.88999938964844,611900.0
2018-05-07,112.80999755859375,113.0,112.72000122070312,113.9800033569336,1203600.0
2018-05-08,112.19000244140625,111.26000213623047,110.86000061035156,112.88999938964844,1067800.0
2018-05-09,111.70999908447266,113.86000061035156,111.62999725341797,114.37000274658203,892100.0
2018-05-10,114.3499984741211,114.81999969482422,114.16999816894531,115.69999694824219,764400.0
2018-05-11,115.05000305175781,114.72000122070312,114.5,115.62999725341797,757300.0
2018-05-14,114.80999755859375,113.48999786376953,113.33999633789062,114.80999755859375,839700.0
2018-05-15,112.63999938964844,114.0199966430664,112.12999725341797,114.0999984741211,1455700.0
2018-05-16,114.1500015258789,114.47000122070312,113.80000305175781,115.0,673200.0
2018-05-17,114.23999786376953,114.66999816894531,114.11000061035156,115.37000274658203,634100.0
2018-05-18,114.8499984741211,114.70999908447266,114.29000091552734,114.97000122070312,856400.0
2018-05-21,115.25,116.48999786376953,115.12999725341797,116.76000213623047,507200.0
2018-05-22,116.5,115.63999938964844,115.1500015258789,116.70999908447266,855500.0
2018-05-23,115.2699966430664,115.75,114.81999969482422,116.12000274658203,552100.0
2018-05-24,115.30000305175781,114.66000366210938,113.94000244140625,115.69000244140625,627800.0
2018-05-25,114.5199966430664,115.20999908447266,114.5199966430664,115.41000366210938,360000.0
2018-05-29,114.37999725341797,113.91000366210938,113.29000091552734,114.61000061035156,773400.0
2018-05-30,114.70999908447266,114.5199966430664,113.6500015258789,114.72000122070312,647100.0
2018-05-31,115.37999725341797,113.95999908447266,113.9000015258789,115.7699966430664,955500.0
2018-06-01,114.18000030517578,114.29000091552734,113.2699966430664,114.7699966430664,1227100.0
2018-06-04,114.54000091552734,116.79000091552734,114.54000091552734,116.88999938964844,1423300.0
2018-06-05,116.87999725341797,117.5199966430664,116.76000213623047,118.56999969482422,814300.0
2018-06-06,117.70999908447266,124.72000122070312,117.70999908447266,125.62999725341797,2686800.0
2018-06-07,125.08000183105469,126.48999786376953,124.80000305175781,126.72000122070312,1997400.0
2018-06-08,126.54000091552734,127.81999969482422,125.86000061035156,127.9000015258789,1145400.0
2018-06-11,127.93000030517578,124.44000244140625,124.29000091552734,128.1300048828125,1876900.0
2018-06-12,124.2699966430664,124.6500015258789,123.5,124.6500015258789,913700.0
2018-06-13,124.94999694824219,125.08000183105469,124.5999984741211,125.66999816894531,813600.0
2018-06-14,125.26000213623047,125.33999633789062,125.23999786376953,126.12999725341797,1414400.0
2018-06-15,125.1500015258789,124.01000213623047,123.41000366210938,125.19000244140625,1165400.0
2018-06-18,123.7699966430664,124.79000091552734,123.04000091552734,124.93000030517578,761900.0
2018-06-19,123.54000091552734,126.0199966430664,123.2300033569336,126.22000122070312,1389000.0
2018-06-20,126.38999938964844,128.02999877929688,125.83000183105469,128.47999572753906,1195700.0
2018-06-21,127.7300033569336,127.22000122070312,126.76000213623047,128.52999877929688,912500.0
2018-06-22,127.72000122070312,126.5999984741211,126.43000030517578,128.1699981689453,1177100.0
2018-06-25,126.36000061035156,124.58000183105469,124.2699966430664,126.5999984741211,673900.0
2018-06-26,124.66999816894531,124.45999908447266,124.05999755859375,124.93000030517578,1198300.0
2018-06-27,124.31999969482422,122.98999786376953,122.93000030517578,125.51000213623047,1319600.0
2018-06-28,122.62999725341797,126.16000366210938,122.16000366210938,126.23999786376953,1476600.0
2018-06-29,126.08999633789062,125.11000061035156,125.05000305175781,127.33000183105469,1412500.0
2018-07-02,123.8499984741211,124.2300033569336,122.68000030517578,124.31999969482422,674300.0
2018-07-03,124.97000122070312,124.12999725341797,124.05999755859375,125.9000015258789,363900.0
2018-07-05,125.20999908447266,126.16999816894531,124.43000030517578,126.23999786376953,380000.0
2018-07-06,126.1500015258789,127.23999786376953,125.93000030517578,127.56999969482422,356800.0
2018-07-09,127.70999908447266,128.52999877929688,127.27999877929688,128.85000610351562,924100.0
2018-07-10,128.72000122070312,128.6300048828125,128.36000061035156,129.05999755859375,599900.0
2018-07-11,128.30999755859375,128.66000366210938,127.58999633789062,129.30999755859375,878900.0
2018-07-12,128.94000244140625,128.5500030517578,128.08999633789062,129.10000610351562,969100.0
2018-07-13,128.5500030517578,126.98999786376953,126.9000015258789,128.60000610351562,768500.0
2018-07-16,126.98999786376953,126.63999938964844,125.80999755859375,127.41999816894531,651300.0
2018-07-17,126.44000244140625,125.87999725341797,125.47000122070312,126.61000061035156,861500.0
2018-07-18,125.9000015258789,126.19999694824219,125.55000305175781,126.41000366210938,1016100.0
2018-07-19,126.16000366210938,125.86000061035156,125.18000030517578,126.5999984741211,542100.0
2018-07-20,125.51000213623047,126.51000213623047,125.51000213623047,126.87000274658203,583600.0
2018-07-23,126.45999908447266,127.08000183105469,126.16000366210938,127.68000030517578,606200.0
2018-07-24,127.7300033569336,127.19000244140625,126.33999633789062,127.7300033569336,715700.0
2018-07-25,127.12999725341797,127.69999694824219,127.12999725341797,128.1999969482422,1120000.0
2018-07-26,123.62000274658203,123.25,120.8499984741211,125.0,2979800.0
2018-07-27,122.94999694824219,123.48999786376953,121.63999938964844,123.73999786376953,1196200.0
2018-07-30,123.1500015258789,125.55000305175781,123.01000213623047,126.16000366210938,948400.0
2018-07-31,126.04000091552734,125.5,125.38999938964844,128.08999633789062,1060400.0
2018-08-01,125.08999633789062,125.22000122070312,124.45999908447266,126.54000091552734,967800.0
2018-08-02,124.80000305175781,125.77999877929688,124.55999755859375,125.93000030517578,555400.0
2018-08-03,125.76000213623047,127.76000213623047,125.22000122070312,127.83000183105469,546800.0
2018-08-06,127.73999786376953,128.0500030517578,127.12999725341797,128.27999877929688,766600.0
2018-08-07,128.2899932861328,127.56999969482422,127.5,128.3800048828125,447200.0
2018-08-08,127.94999694824219,127.4800033569336,126.91999816894531,128.44000244140625,314200.0
2018-08-09,127.47000122070312,128.39999389648438,127.27999877929688,129.0500030517578,489200.0
2018-08-10,127.58999633789062,128.36000061035156,127.0999984741211,128.77000427246094,406500.0
2018-08-13,128.30999755859375,128.83999633789062,127.87999725341797,129.89999389648438,640700.0
2018-08-14,129.22000122070312,129.52000427246094,129.02999877929688,130.17999267578125,578400.0
2018-08-15,129.17999267578125,129.02999877929688,127.80000305175781,129.35000610351562,539000.0
2018-08-16,129.4499969482422,129.75999450683594,129.38999938964844,130.47999572753906,487400.0
2018-08-17,129.94000244140625,133.08999633789062,129.24000549316406,133.1199951171875,902400.0
2018-08-20,133.07000732421875,132.85000610351562,131.3800048828125,133.99000549316406,1418300.0
2018-08-21,132.8800048828125,134.27999877929688,132.75999450683594,134.6699981689453,776000.0
2018-08-22,134.0399932861328,134.2899932861328,133.6199951171875,134.7899932861328,450000.0
2018-08-23,134.47999572753906,135.1999969482422,134.35000610351562,136.08999633789062,872300.0
2018-08-24,135.17999267578125,132.57000732421875,132.38999938964844,135.17999267578125,707800.0
2018-08-27,133.02000427246094,132.3000030517578,131.77999877929688,133.1300048828125,844400.0
2018-08-28,132.7100067138672,132.60000610351562,132.08999633789062,134.2100067138672,1061600.0
2018-08-29,132.55999755859375,133.88999938964844,131.74000549316406,134.25,777600.0
2018-08-30,133.77999877929688,133.3800048828125,132.75999450683594,133.88999938964844,646000.0
2018-08-31,133.0800018310547,133.97000122070312,132.82000732421875,134.11000061035156,739600.0
2018-09-04,133.66000366210938,134.6199951171875,133.5500030517578,134.92999267578125,548600.0
2018-09-05,134.52000427246094,134.5399932861328,134.08999633789062,135.1300048828125,759400.0
2018-09-06,134.75,135.75999450683594,134.75,136.1999969482422,404800.0
2018-09-07,135.3699951171875,135.91000366210938,134.77000427246094,137.0,511900.0
2018-09-10,136.67999267578125,134.55999755859375,134.4199981689453,136.67999267578125,887500.0
2018-09-11,134.33999633789062,134.83999633789062,133.8000030517578,135.5,1391700.0
2018-09-12,134.77000427246094,135.64999389648438,134.25,135.8000030517578,528400.0
2018-09-13,136.57000732421875,135.89999389648438,135.5500030517578,136.86000061035156,432700.0
2018-09-14,136.0,136.67999267578125,135.25999450683594,136.99000549316406,679400.0
2018-09-17,136.6199951171875,135.94000244140625,135.39999389648438,136.6999969482422,480500.0
2018-09-18,135.75,138.05999755859375,135.75,138.69000244140625,783800.0
2018-09-19,138.14999389648438,134.32000732421875,134.07000732421875,138.14999389648438,584300.0
2018-09-20,134.75999450683594,133.52999877929688,132.66000366210938,135.44000244140625,1332300.0
2018-09-21,133.24000549316406,133.41000366210938,132.2899932861328,134.13999938964844,1151600.0
2018-09-24,133.3800048828125,131.88999938964844,131.25999450683594,133.3800048828125,829800.0
2018-09-25,132.32000732421875,131.74000549316406,130.99000549316406,132.39999389648438,1457500.0
2018-09-26,131.99000549316406,130.86000061035156,130.72000122070312,132.49000549316406,790800.0
2018-09-27,130.83999633789062,130.38999938964844,130.2100067138672,131.1999969482422,780000.0
2018-09-28,130.05999755859375,130.57000732421875,129.4499969482422,130.97000122070312,757800.0
2018-10-01,131.4199981689453,130.7899932861328,130.08999633789062,131.49000549316406,1027800.0
2018-10-02,131.05999755859375,132.38999938964844,130.5,132.74000549316406,1193200.0
2018-10-03,132.61000061035156,131.7899932861328,131.5500030517578,132.8800048828125,582100.0
2018-10-04,131.0800018310547,128.25999450683594,127.33000183105469,131.77000427246094,1192500.0
2018-10-05,128.6199951171875,129.22000122070312,127.79000091552734,129.64999389648438,970400.0
2018-10-08,129.2899932861328,127.5,126.94000244140625,129.36000061035156,743300.0
2018-10-09,127.0,127.30000305175781,126.80999755859375,127.91000366210938,740000.0
2018-10-10,127.41000366210938,122.29000091552734,122.11000061035156,127.52999877929688,1183500.0
2018-10-11,121.95999908447266,118.5199966430664,118.5,122.91000366210938,1397700.0
2018-10-12,120.2699966430664,123.05000305175781,119.79000091552734,123.4000015258789,1810300.0
2018-10-15,122.3499984741211,123.0999984741211,121.70999908447266,124.01000213623047,923000.0
2018-10-16,123.48999786376953,124.45999908447266,122.5199966430664,125.1500015258789,868300.0
2018-10-17,124.12000274658203,124.2699966430664,123.2699966430664,125.13999938964844,707500.0
2018-10-18,124.08000183105469,123.3499984741211,122.44000244140625,125.19000244140625,503200.0
2018-10-19,123.55000305175781,123.55999755859375,123.19999694824219,125.18000030517578,658300.0
2018-10-22,123.9800033569336,122.94999694824219,122.20999908447266,124.11000061035156,1757300.0
2018-10-23,120.44999694824219,119.04000091552734,116.69999694824219,120.47000122070312,1294800.0
2018-10-24,118.91999816894531,115.36000061035156,115.0999984741211,120.19999694824219,1380500.0
2018-10-25,107.73999786376953,98.30999755859375,90.54000091552734,107.73999786376953,9651100.0
2018-10-26,96.9000015258789,97.19000244140625,95.72000122070312,98.3499984741211,4949300.0
2018-10-29,98.22000122070312,96.62000274658203,95.4800033569336,99.31999969482422,2222900.0
2018-10-30,97.08999633789062,99.02999877929688,96.94999694824219,99.2699966430664,1416800.0
