Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2017-07-10,11.239999771118164,11.050000190734863,11.029999732971191,11.239999771118164,122400
2017-07-11,11.050000190734863,11.180000305175781,11.039999961853027,11.229999542236328,177300
2017-07-12,11.25,11.359999656677246,11.130000114440918,11.359999656677246,244600
2017-07-13,11.390000343322754,11.579999923706055,11.180000305175781,11.579999923706055,252300
2017-07-14,11.569999694824219,11.789999961853027,11.520000457763672,12.039999961853027,369300
2017-07-17,11.800000190734863,11.729999542236328,11.579999923706055,11.989999771118164,215400
2017-07-18,11.6899995803833,11.4399995803833,11.430000305175781,11.760000228881836,164000
2017-07-19,11.449999809265137,11.600000381469727,11.420000076293945,11.819999694824219,265200
2017-07-20,11.609999656677246,11.470000267028809,11.420000076293945,11.609999656677246,117300
2017-07-21,11.539999961853027,11.350000381469727,11.220000267028809,11.619999885559082,195000
2017-07-24,11.399999618530273,11.300000190734863,11.0600004196167,11.470000267028809,206800
2017-07-25,11.329999923706055,11.170000076293945,11.15999984741211,11.430000305175781,152500
2017-07-26,11.199999809265137,11.289999961853027,11.140000343322754,11.460000038146973,161600
2017-07-27,11.350000381469727,10.970000267028809,10.8100004196167,11.359999656677246,279000
2017-07-28,10.960000038146973,10.979999542236328,10.8100004196167,11.109999656677246,109200
2017-07-31,11.0,10.850000381469727,10.770000457763672,11.149999618530273,357600
2017-08-01,10.920000076293945,11.170000076293945,10.899999618530273,11.229999542236328,202300
2017-08-02,11.369999885559082,11.079999923706055,10.869999885559082,11.390000343322754,147800
2017-08-03,11.050000190734863,11.170000076293945,11.0,11.210000038146973,127900
2017-08-04,11.170000076293945,11.420000076293945,11.119999885559082,11.420000076293945,193400
2017-08-07,11.399999618530273,11.34000015258789,11.220000267028809,11.420000076293945,141200
2017-08-08,11.279999732971191,11.289999961853027,11.15999984741211,11.520000457763672,188000
2017-08-09,11.279999732971191,11.180000305175781,11.09000015258789,11.279999732971191,89100
2017-08-10,11.210000038146973,10.989999771118164,10.890000343322754,11.470000267028809,228700
2017-08-11,10.890000343322754,11.0600004196167,10.739999771118164,11.1899995803833,136700
2017-08-14,11.149999618530273,11.3100004196167,10.930000305175781,11.350000381469727,214900
2017-08-15,11.380000114440918,11.239999771118164,11.170000076293945,11.5,200100
2017-08-16,11.239999771118164,11.079999923706055,11.039999961853027,11.319999694824219,170600
2017-08-17,10.989999771118164,11.0,10.930000305175781,11.220000267028809,210200
2017-08-18,10.899999618530273,10.779999732971191,10.729999542236328,10.90999984741211,153600
2017-08-21,10.770000457763672,10.880000114440918,10.550000190734863,10.989999771118164,201900
2017-08-22,10.930000305175781,10.9399995803833,10.84000015258789,11.050000190734863,100900
2017-08-23,10.890000343322754,11.010000228881836,10.829999923706055,11.069999694824219,135700
2017-08-24,11.010000228881836,11.15999984741211,11.010000228881836,11.329999923706055,347500
2017-08-25,11.180000305175781,11.010000228881836,10.989999771118164,11.229999542236328,79400
2017-08-28,11.050000190734863,11.09000015258789,11.0,11.15999984741211,83500
2017-08-29,11.029999732971191,11.09000015258789,10.9399995803833,11.15999984741211,92800
2017-08-30,11.050000190734863,11.180000305175781,11.050000190734863,11.270000457763672,89900
2017-08-31,11.199999809265137,11.25,11.100000381469727,11.25,180800
2017-09-01,11.260000228881836,11.350000381469727,11.109999656677246,11.350000381469727,98500
2017-09-05,11.289999961853027,11.300000190734863,11.119999885559082,11.5,159800
2017-09-06,11.3100004196167,11.289999961853027,11.170000076293945,11.399999618530273,105400
2017-09-07,11.319999694824219,11.149999618530273,11.149999618530273,11.34000015258789,128200
2017-09-08,11.119999885559082,11.109999656677246,11.0600004196167,11.180000305175781,139100
2017-09-11,11.1899995803833,11.09000015258789,11.029999732971191,11.220000267028809,120600
2017-09-12,11.109999656677246,11.0,10.949999809265137,11.1899995803833,109700
2017-09-13,10.920000076293945,10.890000343322754,10.819999694824219,11.119999885559082,216100
2017-09-14,10.84000015258789,10.9399995803833,10.8100004196167,10.960000038146973,118700
2017-09-15,10.989999771118164,10.859999656677246,10.75,10.989999771118164,391400
2017-09-18,10.850000381469727,10.65999984741211,10.350000381469727,10.930000305175781,332000
2017-09-19,10.65999984741211,10.449999809265137,10.369999885559082,10.65999984741211,284900
2017-09-20,10.449999809265137,10.5,10.390000343322754,10.640000343322754,176800
2017-09-21,10.4399995803833,10.460000038146973,10.359999656677246,10.539999961853027,112300
2017-09-22,10.470000267028809,10.449999809265137,10.399999618530273,10.600000381469727,111500
2017-09-25,10.430000305175781,10.65999984741211,10.380000114440918,10.670000076293945,215600
2017-09-26,10.609999656677246,10.789999961853027,10.579999923706055,10.84000015258789,168600
2017-09-27,10.850000381469727,11.4399995803833,10.850000381469727,11.489999771118164,349100
2017-09-28,11.300000190734863,10.640000343322754,10.210000038146973,11.319999694824219,624500
2017-09-29,10.649999618530273,10.470000267028809,10.4399995803833,10.680000305175781,299400
2017-10-02,10.550000190734863,10.4399995803833,10.229999542236328,10.600000381469727,381500
2017-10-03,10.449999809265137,10.5,10.3100004196167,10.510000228881836,285900
2017-10-04,10.489999771118164,10.5,10.40999984741211,10.630000114440918,133200
2017-10-05,10.539999961853027,10.359999656677246,10.329999923706055,10.550000190734863,135200
2017-10-06,10.359999656677246,10.4399995803833,10.319999694824219,10.460000038146973,86300
2017-10-09,10.5,10.5,10.470000267028809,10.75,105000
2017-10-10,10.460000038146973,10.529999732971191,10.369999885559082,10.539999961853027,83500
2017-10-11,10.600000381469727,10.550000190734863,10.470000267028809,10.680000305175781,86800
2017-10-12,10.550000190734863,10.5,10.489999771118164,10.6899995803833,103900
2017-10-13,10.609999656677246,10.369999885559082,10.350000381469727,10.699999809265137,109100
2017-10-16,10.350000381469727,10.34000015258789,10.279999732971191,10.399999618530273,130600
2017-10-17,10.300000190734863,10.0,9.90999984741211,10.3100004196167,355300
2017-10-18,10.109999656677246,9.819999694824219,9.720000267028809,10.109999656677246,369700
2017-10-19,9.789999961853027,9.979999542236328,9.609999656677246,9.989999771118164,172700
2017-10-20,10.079999923706055,9.979999542236328,9.90999984741211,10.079999923706055,117800
2017-10-23,9.90999984741211,10.09000015258789,9.800000190734863,10.149999618530273,205200
2017-10-24,10.170000076293945,10.0,9.829999923706055,10.180000305175781,362200
2017-10-25,10.020000457763672,10.079999923706055,9.960000038146973,10.199999809265137,303000
2017-10-26,10.119999885559082,10.199999809265137,10.010000228881836,10.449999809265137,160500
2017-10-27,10.199999809265137,10.300000190734863,10.1899995803833,10.470000267028809,192900
2017-10-30,10.220000267028809,9.859999656677246,9.399999618530273,10.25,377700
2017-10-31,9.850000381469727,9.850000381469727,9.739999771118164,10.020000457763672,394100
2017-11-01,9.920000076293945,9.489999771118164,9.470000267028809,9.979999542236328,133600
2017-11-02,9.479999542236328,9.720000267028809,9.40999984741211,9.739999771118164,175500
2017-11-03,9.720000267028809,9.989999771118164,9.699999809265137,10.010000228881836,95700
2017-11-06,9.960000038146973,9.930000305175781,9.920000076293945,10.149999618530273,74800
2017-11-07,9.920000076293945,9.949999809265137,9.829999923706055,9.960000038146973,132600
2017-11-08,9.869999885559082,9.859999656677246,9.729999542236328,9.899999618530273,135600
2017-11-09,9.789999961853027,9.8100004196167,9.739999771118164,9.829999923706055,71000
2017-11-10,9.75,9.529999732971191,9.510000228881836,9.800000190734863,99700
2017-11-13,9.449999809265137,9.050000190734863,9.029999732971191,9.449999809265137,231600
2017-11-14,9.020000457763672,9.130000114440918,8.800000190734863,9.140000343322754,247500
2017-11-15,9.09000015258789,9.199999809265137,9.079999923706055,9.25,99300
2017-11-16,9.1899995803833,9.210000038146973,9.1899995803833,9.460000038146973,138900
2017-11-17,9.15999984741211,9.100000381469727,8.859999656677246,9.199999809265137,277200
2017-11-20,9.100000381469727,9.289999961853027,9.050000190734863,9.3100004196167,76600
2017-11-21,9.34000015258789,9.489999771118164,9.34000015258789,9.520000457763672,132400
2017-11-22,9.510000228881836,9.479999542236328,9.470000267028809,9.729999542236328,83800
2017-11-24,9.489999771118164,9.420000076293945,9.270000457763672,9.569999694824219,41200
2017-11-27,9.350000381469727,9.529999732971191,9.350000381469727,9.640000343322754,91100
2017-11-28,9.579999923706055,9.6899995803833,9.4399995803833,9.770000457763672,134000
2017-11-29,9.699999809265137,9.640000343322754,9.5600004196167,9.850000381469727,71000
2017-11-30,9.630000114440918,9.8100004196167,9.619999885559082,9.869999885559082,128800
2017-12-01,9.8100004196167,9.460000038146973,9.319999694824219,9.819999694824219,136500
2017-12-04,9.489999771118164,9.210000038146973,9.140000343322754,9.649999618530273,116600
2017-12-05,9.199999809265137,9.199999809265137,9.180000305175781,9.420000076293945,196800
2017-12-06,9.220000267028809,9.270000457763672,9.170000076293945,9.369999885559082,96000
2017-12-07,9.279999732971191,9.510000228881836,9.199999809265137,9.529999732971191,170000
2017-12-08,9.25,8.789999961853027,8.630000114440918,9.479999542236328,388700
2017-12-11,8.819999694824219,8.930000305175781,8.75,9.029999732971191,158200
2017-12-12,8.989999771118164,8.720000267028809,8.710000038146973,9.0600004196167,312000
2017-12-13,8.770000457763672,8.800000190734863,8.760000228881836,8.9399995803833,157200
2017-12-14,8.819999694824219,8.520000457763672,8.449999809265137,8.899999618530273,190100
2017-12-15,8.520000457763672,8.779999732971191,8.520000457763672,8.930000305175781,324300
2017-12-18,8.819999694824219,8.65999984741211,8.600000381469727,8.920000076293945,80500
2017-12-19,8.729999542236328,8.770000457763672,8.710000038146973,8.930000305175781,218300
2017-12-20,8.8100004196167,8.84000015258789,8.789999961853027,8.949999809265137,99600
2017-12-21,8.850000381469727,8.75,8.75,8.9399995803833,65800
2017-12-22,8.6899995803833,8.680000305175781,8.680000305175781,8.770000457763672,67000
2017-12-26,8.649999618530273,8.40999984741211,8.380000114440918,8.710000038146973,103200
2017-12-27,8.40999984741211,8.40999984741211,8.350000381469727,8.539999961853027,94800
2017-12-28,8.390000343322754,8.329999923706055,8.1899995803833,8.40999984741211,171000
2017-12-29,8.329999923706055,8.149999618530273,8.109999656677246,8.369999885559082,258500
2018-01-02,8.09000015258789,8.25,7.949999809265137,8.279999732971191,255800
2018-01-03,8.25,8.170000076293945,8.119999885559082,8.260000228881836,168800
2018-01-04,8.1899995803833,8.359999656677246,8.119999885559082,8.420000076293945,145400
2018-01-05,8.359999656677246,8.359999656677246,8.220000267028809,8.399999618530273,136100
2018-01-08,8.359999656677246,8.130000114440918,8.119999885559082,8.369999885559082,104700
2018-01-09,8.119999885559082,8.1899995803833,8.069999694824219,8.270000457763672,99200
2018-01-10,8.149999618530273,8.069999694824219,8.010000228881836,8.229999542236328,122500
2018-01-11,8.100000381469727,8.020000457763672,8.010000228881836,8.210000038146973,115100
2018-01-12,8.010000228881836,7.630000114440918,7.440000057220459,8.010000228881836,474400
2018-01-16,7.579999923706055,7.739999771118164,7.53000020980835,7.949999809265137,327800
2018-01-17,7.760000228881836,7.75,7.670000076293945,7.840000152587891,236100
2018-01-18,7.690000057220459,7.789999961853027,7.690000057220459,7.849999904632568,163900
2018-01-19,7.739999771118164,7.960000038146973,7.739999771118164,8.0,148000
2018-01-22,7.980000019073486,8.09000015258789,7.96999979019165,8.100000381469727,200000
2018-01-23,8.109999656677246,7.929999828338623,7.78000020980835,8.140000343322754,265800
2018-01-24,7.929999828338623,7.840000152587891,7.71999979019165,7.980000019073486,149300
2018-01-25,7.880000114440918,7.78000020980835,7.710000038146973,7.929999828338623,96800
2018-01-26,7.829999923706055,7.75,7.679999828338623,7.849999904632568,100900
2018-01-29,7.710000038146973,7.639999866485596,7.599999904632568,7.789999961853027,327200
2018-01-30,7.590000152587891,7.659999847412109,7.510000228881836,7.690000057220459,171000
2018-01-31,7.679999828338623,7.360000133514404,7.300000190734863,7.71999979019165,158800
2018-02-01,7.349999904632568,7.300000190734863,7.159999847412109,7.389999866485596,176400
2018-02-02,7.289999961853027,7.269999980926514,7.179999828338623,7.389999866485596,148000
2018-02-05,7.260000228881836,6.980000019073486,6.949999809265137,7.400000095367432,218400
2018-02-06,6.869999885559082,6.840000152587891,6.739999771118164,7.179999828338623,299400
2018-02-07,6.840000152587891,6.960000038146973,6.809999942779541,7.010000228881836,188500
2018-02-08,6.949999809265137,6.739999771118164,6.730000019073486,7.090000152587891,188700
2018-02-09,6.71999979019165,6.860000133514404,6.610000133514404,6.909999847412109,212100
2018-02-12,6.860000133514404,6.730000019073486,6.690000057220459,6.900000095367432,106100
2018-02-13,6.670000076293945,6.800000190734863,6.570000171661377,6.849999904632568,102100
2018-02-14,6.75,6.900000095367432,6.75,6.960000038146973,107900
2018-02-15,6.949999809265137,6.980000019073486,6.840000152587891,7.0,198900
2018-02-16,6.980000019073486,6.889999866485596,6.840000152587891,7.079999923706055,69400
2018-02-20,6.860000133514404,6.789999961853027,6.78000020980835,6.909999847412109,67800
2018-02-21,6.789999961853027,6.940000057220459,6.789999961853027,7.0,85000
2018-02-22,6.96999979019165,6.800000190734863,6.800000190734863,7.0,138700
2018-02-23,6.860000133514404,6.760000228881836,6.739999771118164,6.880000114440918,115100
2018-02-26,6.760000228881836,6.690000057220459,6.630000114440918,6.789999961853027,136500
2018-02-27,6.679999828338623,6.599999904632568,6.5,6.75,141500
2018-02-28,6.599999904632568,6.329999923706055,6.329999923706055,6.670000076293945,165800
2018-03-01,6.309999942779541,6.46999979019165,6.309999942779541,6.679999828338623,297800
2018-03-02,6.409999847412109,6.599999904632568,6.360000133514404,6.800000190734863,264900
2018-03-05,6.599999904632568,6.590000152587891,6.510000228881836,6.699999809265137,94000
2018-03-06,6.610000133514404,6.550000190734863,6.449999809265137,6.639999866485596,97600
2018-03-07,6.539999961853027,6.789999961853027,6.539999961853027,6.829999923706055,139500
2018-03-08,6.789999961853027,6.849999904632568,6.659999847412109,6.920000076293945,219200
2018-03-09,6.900000095367432,7.210000038146973,6.78000020980835,7.269999980926514,216200
2018-03-12,7.28000020980835,7.190000057220459,7.059999942779541,7.360000133514404,142400
2018-03-13,7.239999771118164,6.699999809265137,6.570000171661377,7.239999771118164,262600
2018-03-14,6.679999828338623,6.730000019073486,6.630000114440918,6.849999904632568,206900
2018-03-15,6.710000038146973,6.349999904632568,6.349999904632568,6.78000020980835,253200
2018-03-16,6.360000133514404,6.480000019073486,6.360000133514404,6.650000095367432,438400
2018-03-19,6.480000019073486,6.449999809265137,6.369999885559082,6.519999980926514,237400
2018-03-20,6.440000057220459,6.239999771118164,6.230000019073486,6.489999771118164,149400
2018-03-21,6.179999828338623,6.170000076293945,6.110000133514404,6.389999866485596,220400
2018-03-22,6.130000114440918,5.96999979019165,5.829999923706055,6.28000020980835,251100
2018-03-23,5.949999809265137,5.659999847412109,5.619999885559082,5.980000019073486,254300
