Date,cogopen,cogclose,coglow,coghigh,cogvolume
2018-03-12,25.65999984741211,25.520000457763672,25.100000381469727,25.65999984741211,4142100.0
2018-03-13,25.510000228881836,25.639999389648438,25.260000228881836,25.770000457763672,4406900.0
2018-03-14,25.690000534057617,25.56999969482422,25.489999771118164,25.829999923706055,5108000.0
2018-03-15,25.670000076293945,25.049999237060547,24.81999969482422,25.81999969482422,6690200.0
2018-03-16,25.030000686645508,24.989999771118164,24.920000076293945,25.520000457763672,9495500.0
2018-03-19,24.719999313354492,24.40999984741211,24.31999969482422,24.860000610351562,6675500.0
2018-03-20,24.700000762939453,24.06999969482422,23.950000762939453,24.729999542236328,11275600.0
2018-03-21,24.190000534057617,24.389999389648438,23.979999542236328,24.559999465942383,16957900.0
2018-03-22,24.18000030517578,23.959999084472656,23.950000762939453,24.510000228881836,6194600.0
2018-03-23,24.079999923706055,23.510000228881836,23.43000030517578,24.299999237060547,5628500.0
2018-03-26,23.979999542236328,23.969999313354492,23.31999969482422,24.0,8975700.0
2018-03-27,24.010000228881836,23.790000915527344,23.469999313354492,24.190000534057617,6636200.0
2018-03-28,23.829999923706055,23.719999313354492,23.59000015258789,24.049999237060547,5864500.0
2018-03-29,23.8799991607666,23.979999542236328,23.81999969482422,24.190000534057617,7717600.0
2018-04-02,23.850000381469727,23.149999618530273,22.75,23.850000381469727,6463200.0
2018-04-03,23.299999237060547,23.540000915527344,22.969999313354492,23.600000381469727,3733600.0
2018-04-04,23.25,23.709999084472656,23.15999984741211,23.760000228881836,4396200.0
2018-04-05,23.760000228881836,23.940000534057617,23.639999389648438,24.06999969482422,5120000.0
2018-04-06,23.799999237060547,23.170000076293945,22.81999969482422,23.920000076293945,4908600.0
2018-04-09,23.1299991607666,22.950000762939453,22.940000534057617,23.34000015258789,3926200.0
2018-04-10,23.25,23.549999237060547,23.110000610351562,23.8700008392334,5616100.0
2018-04-11,23.520000457763672,23.5,23.280000686645508,23.700000762939453,4017900.0
2018-04-12,23.56999969482422,23.559999465942383,23.3700008392334,23.68000030517578,6706200.0
2018-04-13,23.549999237060547,23.670000076293945,23.399999618530273,23.860000610351562,8885600.0
2018-04-16,23.889999389648438,23.959999084472656,23.59000015258789,24.190000534057617,4990400.0
2018-04-17,23.8700008392334,23.84000015258789,23.510000228881836,23.959999084472656,5095800.0
2018-04-18,23.940000534057617,24.040000915527344,23.770000457763672,24.229999542236328,6013800.0
2018-04-19,23.979999542236328,23.559999465942383,23.5,24.06999969482422,7087400.0
2018-04-20,23.540000915527344,23.079999923706055,22.90999984741211,23.540000915527344,5764300.0
2018-04-23,23.030000686645508,23.31999969482422,22.8799991607666,23.399999618530273,5397600.0
2018-04-24,23.469999313354492,23.260000228881836,23.06999969482422,23.6200008392334,4465300.0
2018-04-25,23.0,23.170000076293945,22.959999084472656,23.239999771118164,4576300.0
2018-04-26,23.209999084472656,23.469999313354492,23.209999084472656,23.68000030517578,5032500.0
2018-04-27,24.6299991607666,23.6200008392334,23.280000686645508,24.649999618530273,6083900.0
2018-04-30,23.56999969482422,23.90999984741211,23.530000686645508,24.079999923706055,5826000.0
2018-05-01,23.829999923706055,23.969999313354492,23.770000457763672,24.18000030517578,5795100.0
2018-05-02,23.8700008392334,23.809999465942383,23.709999084472656,24.139999389648438,5610500.0
2018-05-03,23.600000381469727,23.079999923706055,22.989999771118164,23.739999771118164,4821900.0
2018-05-04,23.09000015258789,23.43000030517578,23.040000915527344,23.559999465942383,4751000.0
2018-05-07,23.739999771118164,23.020000457763672,22.989999771118164,23.969999313354492,7751800.0
2018-05-08,22.940000534057617,23.34000015258789,22.600000381469727,23.350000381469727,5074800.0
2018-05-09,23.6200008392334,23.100000381469727,23.059999465942383,23.790000915527344,7047400.0
2018-05-10,22.940000534057617,22.959999084472656,22.559999465942383,23.020000457763672,8887400.0
2018-05-11,22.989999771118164,22.670000076293945,22.579999923706055,23.1200008392334,4949800.0
2018-05-14,22.799999237060547,23.270000457763672,22.719999313354492,23.3700008392334,4759300.0
2018-05-15,23.170000076293945,23.200000762939453,22.829999923706055,23.239999771118164,3433600.0
2018-05-16,23.18000030517578,23.280000686645508,23.059999465942383,23.3700008392334,3844700.0
2018-05-17,23.360000610351562,23.350000381469727,23.209999084472656,23.65999984741211,6258400.0
2018-05-18,23.329999923706055,23.280000686645508,23.110000610351562,23.3700008392334,7790000.0
2018-05-21,23.3700008392334,23.40999984741211,23.219999313354492,23.579999923706055,4315100.0
2018-05-22,23.5,22.790000915527344,22.719999313354492,23.770000457763672,6346500.0
2018-05-23,22.68000030517578,22.780000686645508,22.350000381469727,22.850000381469727,5482600.0
2018-05-24,22.600000381469727,22.3799991607666,22.239999771118164,22.709999084472656,4753000.0
2018-05-25,22.020000457763672,22.5,21.709999084472656,22.59000015258789,8471100.0
2018-05-29,22.200000762939453,21.950000762939453,21.799999237060547,22.31999969482422,5087700.0
2018-05-30,22.110000610351562,22.690000534057617,22.010000228881836,22.84000015258789,5049500.0
2018-05-31,22.59000015258789,22.850000381469727,22.5,23.209999084472656,5879100.0
2018-06-01,22.93000030517578,23.030000686645508,22.81999969482422,23.200000762939453,4052400.0
2018-06-04,23.030000686645508,22.450000762939453,22.3700008392334,23.190000534057617,6764900.0
2018-06-05,22.309999465942383,22.56999969482422,22.209999084472656,22.709999084472656,4981200.0
2018-06-06,22.649999618530273,23.0,22.6200008392334,23.09000015258789,4970600.0
2018-06-07,23.139999389648438,23.389999389648438,23.06999969482422,23.6200008392334,5746300.0
2018-06-08,23.350000381469727,23.540000915527344,23.020000457763672,23.559999465942383,4986100.0
2018-06-11,23.600000381469727,23.540000915527344,23.219999313354492,23.739999771118164,4509200.0
2018-06-12,23.530000686645508,23.59000015258789,23.3700008392334,23.829999923706055,6324000.0
2018-06-13,23.6200008392334,23.850000381469727,23.5,24.06999969482422,6027200.0
2018-06-14,23.979999542236328,23.610000610351562,23.56999969482422,24.040000915527344,4770200.0
2018-06-15,23.510000228881836,23.5,23.40999984741211,23.760000228881836,9386000.0
2018-06-18,23.469999313354492,23.719999313354492,23.469999313354492,24.040000915527344,5904900.0
2018-06-19,23.43000030517578,23.950000762939453,23.420000076293945,24.059999465942383,4554000.0
2018-06-20,24.110000610351562,24.15999984741211,23.700000762939453,24.190000534057617,5567000.0
2018-06-21,24.100000381469727,24.15999984741211,23.959999084472656,24.600000381469727,6363200.0
2018-06-22,24.799999237060547,23.110000610351562,23.049999237060547,24.799999237060547,14137200.0
2018-06-25,23.059999465942383,23.219999313354492,22.739999771118164,23.290000915527344,8378100.0
2018-06-26,23.239999771118164,23.510000228881836,22.989999771118164,23.6200008392334,7133600.0
2018-06-27,23.75,23.389999389648438,23.3700008392334,23.790000915527344,9371900.0
2018-06-28,23.5,23.65999984741211,23.139999389648438,23.780000686645508,7132700.0
2018-06-29,23.68000030517578,23.799999237060547,23.65999984741211,24.209999084472656,4719000.0
2018-07-02,23.600000381469727,23.520000457763672,23.229999542236328,23.84000015258789,4274900.0
2018-07-03,23.799999237060547,23.389999389648438,23.239999771118164,23.860000610351562,3063000.0
2018-07-05,23.510000228881836,23.440000534057617,23.399999618530273,23.68000030517578,2886900.0
2018-07-06,23.420000076293945,23.579999923706055,23.3799991607666,23.709999084472656,5537500.0
2018-07-09,23.709999084472656,23.719999313354492,23.670000076293945,23.93000030517578,5929600.0
2018-07-10,23.860000610351562,23.649999618530273,23.540000915527344,24.059999465942383,4408800.0
2018-07-11,23.549999237060547,23.649999618530273,23.549999237060547,24.040000915527344,3636900.0
2018-07-12,23.780000686645508,23.270000457763672,23.18000030517578,23.780000686645508,4074700.0
2018-07-13,23.290000915527344,23.450000762939453,23.290000915527344,23.690000534057617,2553500.0
2018-07-16,23.290000915527344,23.700000762939453,23.190000534057617,23.729999542236328,5104400.0
2018-07-17,23.65999984741211,23.65999984741211,23.520000457763672,23.950000762939453,3635800.0
2018-07-18,23.59000015258789,23.940000534057617,23.5,23.989999771118164,5155900.0
2018-07-19,23.950000762939453,24.420000076293945,23.93000030517578,24.540000915527344,5559200.0
2018-07-20,24.40999984741211,24.239999771118164,23.850000381469727,24.420000076293945,6422600.0
2018-07-23,24.350000381469727,24.299999237060547,24.139999389648438,24.6299991607666,7311700.0
2018-07-24,24.40999984741211,24.270000457763672,24.139999389648438,24.510000228881836,5154200.0
2018-07-25,24.270000457763672,24.969999313354492,24.190000534057617,24.969999313354492,4822900.0
2018-07-26,25.0,24.719999313354492,24.65999984741211,25.229999542236328,6364600.0
2018-07-27,24.0,22.809999465942383,22.670000076293945,24.43000030517578,15471300.0
2018-07-30,22.84000015258789,22.729999542236328,22.65999984741211,23.100000381469727,7226200.0
2018-07-31,22.81999969482422,23.5,22.760000228881836,23.639999389648438,6042500.0
2018-08-01,23.149999618530273,23.290000915527344,23.030000686645508,23.40999984741211,4475200.0
2018-08-02,23.280000686645508,23.079999923706055,23.030000686645508,23.360000610351562,5701100.0
2018-08-03,23.100000381469727,23.450000762939453,22.989999771118164,23.579999923706055,4834200.0
2018-08-06,23.530000686645508,23.540000915527344,23.34000015258789,23.75,3309400.0
2018-08-07,23.700000762939453,23.780000686645508,23.6299991607666,23.940000534057617,4267400.0
2018-08-08,23.6299991607666,23.399999618530273,23.25,23.75,5830000.0
2018-08-09,23.399999618530273,23.540000915527344,23.31999969482422,23.709999084472656,6272000.0
2018-08-10,23.469999313354492,23.639999389648438,23.34000015258789,23.739999771118164,4045600.0
2018-08-13,23.59000015258789,23.360000610351562,23.270000457763672,23.729999542236328,5805600.0
2018-08-14,23.559999465942383,23.719999313354492,23.399999618530273,23.8799991607666,5038300.0
2018-08-15,23.6200008392334,22.979999542236328,22.850000381469727,23.6200008392334,6236400.0
2018-08-16,23.010000228881836,23.5,23.010000228881836,23.579999923706055,5169200.0
2018-08-17,23.5,23.600000381469727,23.40999984741211,23.770000457763672,5164300.0
2018-08-20,23.6299991607666,23.989999771118164,23.479999542236328,24.1299991607666,5881400.0
2018-08-21,24.209999084472656,24.5,24.1200008392334,24.709999084472656,5958300.0
2018-08-22,24.75,24.459999084472656,24.3700008392334,24.760000228881836,3847700.0
2018-08-23,24.329999923706055,24.25,24.110000610351562,24.440000534057617,3085500.0
2018-08-24,24.399999618530273,24.149999618530273,24.09000015258789,24.469999313354492,2714300.0
2018-08-27,24.040000915527344,23.979999542236328,23.920000076293945,24.31999969482422,6107900.0
2018-08-28,24.079999923706055,23.979999542236328,23.719999313354492,24.209999084472656,5070300.0
2018-08-29,24.110000610351562,24.1200008392334,23.940000534057617,24.239999771118164,5196600.0
2018-08-30,24.18000030517578,24.149999618530273,23.8799991607666,24.270000457763672,4432700.0
2018-08-31,24.06999969482422,23.829999923706055,23.75,24.190000534057617,4411600.0
2018-09-04,23.790000915527344,23.010000228881836,22.8700008392334,23.8700008392334,5200800.0
2018-09-05,22.889999389648438,22.479999542236328,22.459999084472656,22.889999389648438,5902500.0
2018-09-06,22.420000076293945,21.90999984741211,21.75,22.459999084472656,6869700.0
2018-09-07,21.84000015258789,21.84000015258789,21.479999542236328,22.09000015258789,6661500.0
2018-09-10,21.8799991607666,21.860000610351562,21.639999389648438,22.030000686645508,4878700.0
2018-09-11,21.75,21.940000534057617,21.649999618530273,22.079999923706055,4737800.0
2018-09-12,22.110000610351562,22.059999465942383,21.93000030517578,22.200000762939453,3563600.0
2018-09-13,22.040000915527344,22.06999969482422,21.809999465942383,22.190000534057617,3377700.0
2018-09-14,22.0,21.920000076293945,21.790000915527344,22.1299991607666,2679600.0
2018-09-17,21.969999313354492,21.56999969482422,21.489999771118164,21.979999542236328,5032100.0
2018-09-18,21.719999313354492,21.709999084472656,21.510000228881836,21.860000610351562,6064900.0
2018-09-19,21.700000762939453,22.260000228881836,21.690000534057617,22.360000610351562,4506600.0
2018-09-20,22.3700008392334,22.899999618530273,22.329999923706055,23.020000457763672,7179500.0
2018-09-21,22.979999542236328,23.209999084472656,22.639999389648438,23.31999969482422,11794800.0
2018-09-24,23.5,23.200000762939453,22.8700008392334,23.56999969482422,7007700.0
2018-09-25,23.219999313354492,23.239999771118164,22.8799991607666,23.31999969482422,7859100.0
2018-09-26,22.8799991607666,22.459999084472656,22.40999984741211,22.979999542236328,11983700.0
2018-09-27,22.59000015258789,22.969999313354492,22.459999084472656,23.170000076293945,9207500.0
2018-09-28,22.81999969482422,22.520000457763672,22.5,23.190000534057617,9398900.0
2018-10-01,22.649999618530273,22.299999237060547,22.149999618530273,22.649999618530273,4971300.0
2018-10-02,22.280000686645508,22.850000381469727,22.280000686645508,23.059999465942383,5860300.0
2018-10-03,22.940000534057617,23.09000015258789,22.6299991607666,23.360000610351562,5371000.0
2018-10-04,23.020000457763672,23.790000915527344,22.8799991607666,23.860000610351562,8135400.0
2018-10-05,23.93000030517578,23.90999984741211,23.760000228881836,24.229999542236328,6473500.0
2018-10-08,23.75,24.350000381469727,23.65999984741211,24.600000381469727,7847300.0
2018-10-09,24.09000015258789,24.40999984741211,24.09000015258789,25.15999984741211,12247800.0
2018-10-10,24.579999923706055,24.0,23.950000762939453,24.760000228881836,8052300.0
2018-10-11,23.760000228881836,23.190000534057617,23.049999237060547,23.93000030517578,7778100.0
2018-10-12,23.489999771118164,23.3799991607666,22.969999313354492,23.6299991607666,5008800.0
2018-10-15,23.59000015258789,23.899999618530273,23.579999923706055,24.31999969482422,6401200.0
2018-10-16,23.920000076293945,23.899999618530273,23.75,24.239999771118164,4574200.0
2018-10-17,23.799999237060547,23.799999237060547,23.610000610351562,24.110000610351562,5329600.0
2018-10-18,23.469999313354492,23.59000015258789,23.329999923706055,23.809999465942383,5530900.0
2018-10-19,23.65999984741211,23.969999313354492,23.6200008392334,24.15999984741211,6045200.0
2018-10-22,23.920000076293945,23.15999984741211,23.149999618530273,23.920000076293945,5728200.0
2018-10-23,22.8799991607666,22.739999771118164,22.579999923706055,23.329999923706055,9041700.0
2018-10-24,22.84000015258789,21.18000030517578,21.1299991607666,22.84000015258789,10550400.0
2018-10-25,21.290000915527344,21.399999618530273,20.950000762939453,21.579999923706055,12359700.0
2018-10-26,21.3700008392334,22.920000076293945,21.309999465942383,23.34000015258789,15545700.0
2018-10-29,23.06999969482422,22.959999084472656,22.739999771118164,23.399999618530273,12385400.0
2018-10-30,22.950000762939453,24.270000457763672,22.8799991607666,24.389999389648438,9497500.0
2018-10-31,24.469999313354492,24.229999542236328,24.100000381469727,24.600000381469727,7050900.0
2018-11-01,24.360000610351562,24.350000381469727,23.81999969482422,24.600000381469727,6965000.0
2018-11-02,24.350000381469727,24.549999237060547,23.809999465942383,24.559999465942383,8197700.0
2018-11-05,25.610000610351562,25.989999771118164,25.43000030517578,26.25,10912100.0
2018-11-06,25.790000915527344,25.790000915527344,25.540000915527344,26.059999465942383,5220500.0
2018-11-07,26.170000076293945,25.469999313354492,25.260000228881836,26.219999313354492,4576200.0
