Date,aleopen,aleclose,alelow,alehigh,alevolume
2017-11-20,77.5,77.44000244140625,77.02999877929688,77.5199966430664,140700.0
2017-11-21,77.47000122070312,78.51000213623047,77.29000091552734,78.55000305175781,219500.0
2017-11-22,78.5,77.87999725341797,77.8499984741211,78.69000244140625,148900.0
2017-11-24,78.19999694824219,78.18000030517578,77.72000122070312,78.22000122070312,68600.0
2017-11-27,78.0999984741211,79.02999877929688,77.5199966430664,79.29000091552734,155300.0
2017-11-28,79.33999633789062,80.19999694824219,79.04000091552734,80.23999786376953,194200.0
2017-11-29,80.20999908447266,80.0999984741211,79.20999908447266,80.75,266500.0
2017-11-30,80.33999633789062,80.5,79.80000305175781,80.83000183105469,223500.0
2017-12-01,80.93000030517578,80.20999908447266,78.8499984741211,80.93000030517578,238800.0
2017-12-04,80.5199966430664,80.38999938964844,80.04000091552734,81.23999786376953,164400.0
2017-12-05,80.41000366210938,78.6500015258789,78.20999908447266,80.41000366210938,224200.0
2017-12-06,78.88999938964844,79.41999816894531,78.19000244140625,79.55000305175781,150700.0
2017-12-07,79.4800033569336,79.33999633789062,78.63999938964844,79.51000213623047,162300.0
2017-12-08,79.51000213623047,79.33000183105469,78.79000091552734,79.66999816894531,114500.0
2017-12-11,79.5,79.16000366210938,78.54000091552734,79.5,251900.0
2017-12-12,79.11000061035156,77.37000274658203,77.31999969482422,79.3499984741211,154500.0
2017-12-13,77.76000213623047,77.55999755859375,77.12000274658203,78.11000061035156,157800.0
2017-12-14,77.58000183105469,76.76000213623047,76.75,77.80999755859375,172200.0
2017-12-15,76.69999694824219,77.9000015258789,76.69999694824219,78.48999786376953,792600.0
2017-12-18,78.1500015258789,76.3499984741211,76.33000183105469,78.52999877929688,221900.0
2017-12-19,76.41000366210938,74.75,74.66999816894531,76.55000305175781,196700.0
2017-12-20,74.9000015258789,74.12999725341797,74.01000213623047,75.04000091552734,315700.0
2017-12-21,73.87999725341797,73.5999984741211,73.5199966430664,74.18000030517578,177100.0
2017-12-22,73.58999633789062,73.44999694824219,73.4000015258789,73.94999694824219,171600.0
2017-12-26,73.5199966430664,73.04000091552734,72.95999908447266,73.9000015258789,369800.0
2017-12-27,73.36000061035156,73.70999908447266,73.36000061035156,74.1500015258789,202700.0
2017-12-28,73.8499984741211,74.30999755859375,73.33999633789062,74.41999816894531,213800.0
2017-12-29,74.52999877929688,74.36000061035156,74.05999755859375,74.97000122070312,210300.0
2018-01-02,74.2300033569336,73.80000305175781,73.26000213623047,74.41999816894531,340100.0
2018-01-03,73.6500015258789,73.4000015258789,73.12999725341797,74.23999786376953,218200.0
2018-01-04,73.54000091552734,72.91999816894531,72.80000305175781,74.30999755859375,184300.0
2018-01-05,73.11000061035156,73.55000305175781,72.52999877929688,73.5999984741211,385600.0
2018-01-08,73.6500015258789,74.05000305175781,73.0,74.05999755859375,331600.0
2018-01-09,74.04000091552734,73.37999725341797,72.91000366210938,74.12999725341797,365800.0
2018-01-10,73.19999694824219,72.72000122070312,72.37999725341797,73.2699966430664,279100.0
2018-01-11,72.63999938964844,72.54000091552734,72.2699966430664,73.11000061035156,290100.0
2018-01-12,72.4800033569336,73.0,72.13999938964844,73.19000244140625,255000.0
2018-01-16,73.33999633789062,73.4800033569336,73.04000091552734,73.88999938964844,346400.0
2018-01-17,73.5,73.8499984741211,73.02999877929688,74.01000213623047,295600.0
2018-01-18,73.5,73.22000122070312,73.05999755859375,74.04000091552734,419300.0
2018-01-19,73.27999877929688,71.9800033569336,71.80000305175781,73.41000366210938,515200.0
2018-01-22,72.30000305175781,72.12000274658203,71.87999725341797,72.87999725341797,262600.0
2018-01-23,72.16999816894531,73.05999755859375,71.8499984741211,73.45999908447266,388000.0
2018-01-24,73.38999938964844,72.41999816894531,72.38999938964844,73.97000122070312,305100.0
2018-01-25,72.23999786376953,73.41000366210938,72.23999786376953,73.44999694824219,264900.0
2018-01-26,73.51000213623047,72.83999633789062,72.27999877929688,73.51000213623047,182400.0
2018-01-29,72.62999725341797,71.62000274658203,71.62000274658203,72.62999725341797,166900.0
2018-01-30,71.63999938964844,71.8499984741211,71.51000213623047,72.25,156700.0
2018-01-31,72.18000030517578,72.44000244140625,71.36000061035156,72.56999969482422,224600.0
2018-02-01,72.18000030517578,70.55999755859375,70.2699966430664,72.55000305175781,249800.0
2018-02-02,70.81999969482422,70.41999816894531,70.26000213623047,71.12000274658203,301100.0
2018-02-05,70.06999969482422,68.69999694824219,68.68000030517578,70.63999938964844,259700.0
2018-02-06,68.20999908447266,68.37000274658203,66.63999938964844,68.52999877929688,638300.0
2018-02-07,68.05000305175781,68.7300033569336,68.05000305175781,69.2300033569336,340300.0
2018-02-08,68.62000274658203,68.55999755859375,67.58000183105469,69.44999694824219,455500.0
2018-02-09,68.75,69.88999938964844,68.75,70.4000015258789,385400.0
2018-02-12,69.87000274658203,69.70999908447266,68.5999984741211,69.97000122070312,279700.0
2018-02-13,69.2300033569336,69.44999694824219,68.5,69.81999969482422,266800.0
2018-02-14,68.41999816894531,68.05000305175781,67.79000091552734,68.70999908447266,460600.0
2018-02-15,69.13999938964844,68.4800033569336,67.19999694824219,69.13999938964844,394200.0
2018-02-16,68.16999816894531,69.33999633789062,67.51000213623047,69.47000122070312,648400.0
2018-02-20,68.91999816894531,68.73999786376953,68.26000213623047,69.20999908447266,348000.0
2018-02-21,68.7699966430664,67.80000305175781,67.7699966430664,69.13999938964844,437800.0
2018-02-22,67.93000030517578,68.19000244140625,67.55999755859375,68.87000274658203,284200.0
2018-02-23,68.47000122070312,69.9800033569336,68.38999938964844,69.9800033569336,223300.0
2018-02-26,70.0,69.44000244140625,69.18000030517578,70.02999877929688,177200.0
2018-02-27,69.66999816894531,68.25,68.22000122070312,70.05999755859375,191800.0
2018-02-28,68.72000122070312,68.1500015258789,68.12999725341797,69.1500015258789,421200.0
2018-03-01,68.22000122070312,68.5999984741211,68.1500015258789,69.56999969482422,263300.0
2018-03-02,68.54000091552734,68.58000183105469,67.87999725341797,68.88999938964844,206600.0
2018-03-05,68.27999877929688,68.52999877929688,67.91000366210938,68.72000122070312,616300.0
2018-03-06,68.48999786376953,67.19000244140625,67.06999969482422,68.55000305175781,8425500.0
2018-03-07,67.19999694824219,67.86000061035156,67.19999694824219,68.26000213623047,556500.0
2018-03-08,67.98999786376953,67.69999694824219,67.63999938964844,68.41999816894531,476900.0
2018-03-09,67.80000305175781,68.08000183105469,67.5999984741211,68.66000366210938,223000.0
2018-03-12,68.0999984741211,68.70999908447266,68.05999755859375,68.9000015258789,392600.0
2018-03-13,68.8499984741211,68.68000030517578,68.19999694824219,69.30000305175781,305900.0
2018-03-14,68.8499984741211,69.19000244140625,68.56999969482422,69.55000305175781,199200.0
2018-03-15,69.29000091552734,69.4800033569336,68.73999786376953,69.70999908447266,496900.0
2018-03-16,69.61000061035156,71.06999969482422,69.5,71.19999694824219,570400.0
2018-03-19,71.18000030517578,71.22000122070312,70.33999633789062,71.54000091552734,334800.0
2018-03-20,71.04000091552734,71.13999938964844,70.75,71.76000213623047,275000.0
2018-03-21,71.19999694824219,71.26000213623047,70.9000015258789,71.91000366210938,184400.0
2018-03-22,71.23999786376953,71.01000213623047,71.0,72.61000061035156,259900.0
2018-03-23,71.19000244140625,70.12000274658203,70.05999755859375,71.95999908447266,296100.0
2018-03-26,70.41000366210938,70.94000244140625,70.12999725341797,71.08000183105469,263500.0
2018-03-27,71.16999816894531,71.72000122070312,70.55999755859375,72.45999908447266,286900.0
2018-03-28,71.80999755859375,71.83000183105469,71.45999908447266,72.5,274500.0
2018-03-29,71.94999694824219,72.25,71.94999694824219,72.80000305175781,247600.0
2018-04-02,72.36000061035156,70.9000015258789,70.4000015258789,72.66000366210938,306600.0
2018-04-03,70.76000213623047,71.31999969482422,70.48999786376953,71.69000244140625,383800.0
2018-04-04,71.11000061035156,71.43000030517578,70.7300033569336,71.69000244140625,172900.0
2018-04-05,71.41999816894531,71.70999908447266,70.41000366210938,71.94000244140625,142400.0
2018-04-06,71.76000213623047,71.72000122070312,71.37999725341797,72.16000366210938,344800.0
2018-04-09,71.86000061035156,71.86000061035156,71.4000015258789,72.30000305175781,277200.0
2018-04-10,72.6500015258789,72.04000091552734,71.80000305175781,72.6500015258789,481500.0
2018-04-11,72.0199966430664,72.11000061035156,71.68000030517578,72.33999633789062,239900.0
2018-04-12,72.08000183105469,71.48999786376953,71.04000091552734,72.37000274658203,310500.0
2018-04-13,71.62999725341797,71.66999816894531,71.5,72.0199966430664,195600.0
2018-04-16,71.94000244140625,73.13999938964844,71.87999725341797,73.1500015258789,340200.0
2018-04-17,73.2699966430664,74.20999908447266,72.95999908447266,74.29000091552734,233000.0
2018-04-18,74.25,73.61000061035156,73.5999984741211,74.77999877929688,437900.0
2018-04-19,73.62999725341797,73.70999908447266,72.98999786376953,73.7699966430664,170800.0
2018-04-20,73.58999633789062,73.0999984741211,72.9800033569336,73.6500015258789,145800.0
2018-04-23,73.30999755859375,73.66999816894531,73.11000061035156,73.93000030517578,166900.0
2018-04-24,73.75,74.9000015258789,73.62999725341797,75.11000061035156,232600.0
2018-04-25,74.70999908447266,75.2699966430664,74.30000305175781,75.36000061035156,285000.0
2018-04-26,75.37000274658203,76.37000274658203,75.0,76.5,207300.0
2018-04-27,76.5,77.08000183105469,76.44000244140625,77.44000244140625,200800.0
2018-04-30,77.22000122070312,76.41000366210938,76.20999908447266,77.44999694824219,357800.0
2018-05-01,76.3499984741211,76.30000305175781,75.76000213623047,76.75,164900.0
2018-05-02,76.33000183105469,77.37000274658203,75.72000122070312,77.66000366210938,329400.0
2018-05-03,77.44000244140625,78.79000091552734,76.12999725341797,78.83000183105469,297500.0
2018-05-04,78.81999969482422,79.62000274658203,78.45999908447266,79.86000061035156,215500.0
2018-05-07,79.0999984741211,78.86000061035156,78.33999633789062,79.4000015258789,290500.0
2018-05-08,78.73999786376953,76.95999908447266,76.76000213623047,78.73999786376953,313300.0
2018-05-09,76.9000015258789,76.56999969482422,75.9800033569336,76.94999694824219,211600.0
2018-05-10,77.05000305175781,77.33000183105469,76.36000061035156,77.43000030517578,145600.0
2018-05-11,77.33999633789062,77.77999877929688,77.05000305175781,78.0199966430664,152800.0
2018-05-14,77.25,76.0,75.83999633789062,77.5,346600.0
2018-05-15,75.80999755859375,75.0,74.66999816894531,75.94999694824219,282600.0
2018-05-16,75.0,74.37999725341797,74.08999633789062,75.13999938964844,285100.0
2018-05-17,74.55000305175781,74.0,73.76000213623047,74.80000305175781,236100.0
2018-05-18,74.47000122070312,74.48999786376953,73.91000366210938,74.7300033569336,729400.0
2018-05-21,74.81999969482422,74.83999633789062,74.27999877929688,75.0,200900.0
2018-05-22,74.83000183105469,74.95999908447266,74.61000061035156,75.44999694824219,121000.0
2018-05-23,75.25,75.2300033569336,74.94000244140625,76.08999633789062,230300.0
2018-05-24,75.16000366210938,75.87999725341797,74.91000366210938,75.91000366210938,159500.0
2018-05-25,76.0199966430664,76.0,75.6500015258789,76.1500015258789,226900.0
2018-05-29,76.0,76.75,75.52999877929688,77.30000305175781,278300.0
2018-05-30,76.6500015258789,77.76000213623047,76.41000366210938,78.12000274658203,203600.0
2018-05-31,77.97000122070312,76.81999969482422,76.80999755859375,77.97000122070312,245900.0
2018-06-01,76.86000061035156,76.12000274658203,75.66000366210938,76.86000061035156,175100.0
2018-06-04,76.41000366210938,75.62999725341797,75.2699966430664,76.55999755859375,159300.0
2018-06-05,75.80000305175781,75.0199966430664,74.7300033569336,75.80000305175781,146100.0
2018-06-06,74.9800033569336,73.01000213623047,72.77999877929688,75.04000091552734,181200.0
2018-06-07,73.31999969482422,73.37000274658203,72.94000244140625,74.0199966430664,252400.0
2018-06-08,73.52999877929688,73.11000061035156,72.81999969482422,73.9000015258789,148800.0
2018-06-11,72.0199966430664,70.91999816894531,70.45999908447266,72.66000366210938,368100.0
2018-06-12,70.8499984741211,72.4000015258789,70.8499984741211,72.44000244140625,286600.0
2018-06-13,72.61000061035156,72.16999816894531,72.08000183105469,73.11000061035156,228400.0
2018-06-14,72.43000030517578,72.80000305175781,72.05999755859375,72.83000183105469,425300.0
2018-06-15,72.7699966430664,73.11000061035156,72.33000183105469,73.27999877929688,422900.0
2018-06-18,73.18000030517578,74.06999969482422,73.05999755859375,74.16999816894531,177000.0
2018-06-19,74.31999969482422,75.36000061035156,74.31999969482422,75.47000122070312,186300.0
2018-06-20,75.44000244140625,75.83000183105469,75.0,75.91999816894531,188600.0
2018-06-21,75.68000030517578,75.9800033569336,75.55000305175781,76.33000183105469,130900.0
2018-06-22,76.12999725341797,76.30999755859375,75.77999877929688,76.6500015258789,327100.0
2018-06-25,76.38999938964844,77.47000122070312,76.38999938964844,77.58999633789062,227600.0
2018-06-26,77.30000305175781,77.91000366210938,77.08999633789062,78.45999908447266,173200.0
2018-06-27,77.81999969482422,77.83000183105469,77.22000122070312,77.95999908447266,248100.0
2018-06-28,78.05000305175781,77.62999725341797,77.37999725341797,78.62000274658203,304000.0
2018-06-29,77.55000305175781,77.41000366210938,76.9000015258789,78.0999984741211,213200.0
2018-07-02,77.44999694824219,77.81999969482422,76.97000122070312,78.06999969482422,351700.0
2018-07-03,77.88999938964844,78.41999816894531,77.88999938964844,78.83000183105469,66200.0
2018-07-05,78.5,79.44999694824219,78.04000091552734,79.5,250500.0
2018-07-06,79.61000061035156,80.41000366210938,79.61000061035156,80.77999877929688,239400.0
2018-07-09,80.55000305175781,76.86000061035156,76.55000305175781,80.5999984741211,288000.0
2018-07-10,76.80000305175781,76.94000244140625,75.91999816894531,77.37999725341797,271100.0
2018-07-11,77.05000305175781,77.51000213623047,77.05000305175781,77.9800033569336,249200.0
2018-07-12,77.5,77.70999908447266,76.83000183105469,78.0199966430664,200400.0
2018-07-13,77.88999938964844,77.56999969482422,77.22000122070312,78.0999984741211,272300.0
2018-07-16,77.69000244140625,77.44000244140625,76.97000122070312,77.69000244140625,212600.0
2018-07-17,77.58999633789062,77.44000244140625,77.33000183105469,77.86000061035156,115600.0
2018-07-18,77.44000244140625,77.19999694824219,76.69000244140625,77.72000122070312,101000.0
2018-07-19,77.16999816894531,78.41000366210938,77.16999816894531,78.75,136100.0
2018-07-20,78.41000366210938,77.5199966430664,76.93000030517578,78.5199966430664,113200.0
2018-07-23,77.5199966430664,77.19999694824219,76.97000122070312,77.58000183105469,91100.0
2018-07-24,77.16000366210938,77.05999755859375,75.8499984741211,77.19000244140625,249600.0
2018-07-25,77.06999969482422,76.98999786376953,76.94000244140625,77.9000015258789,181900.0
2018-07-26,77.54000091552734,78.16999816894531,77.12000274658203,78.37000274658203,128500.0
2018-07-27,78.12999725341797,77.16000366210938,77.12999725341797,78.73999786376953,183500.0
2018-07-30,77.12000274658203,76.55999755859375,76.37999725341797,77.23999786376953,240600.0
2018-07-31,77.06999969482422,77.52999877929688,76.43000030517578,77.61000061035156,277800.0
2018-08-01,77.45999908447266,76.38999938964844,75.54000091552734,77.5,176800.0
2018-08-02,75.02999877929688,76.0,75.0,77.18000030517578,217100.0
2018-08-03,75.02999877929688,75.77999877929688,75.02999877929688,76.44000244140625,218100.0
2018-08-06,75.9800033569336,76.58000183105469,75.9800033569336,77.22000122070312,228500.0
2018-08-07,76.73999786376953,76.66999816894531,75.61000061035156,76.9000015258789,179000.0
2018-08-08,76.55000305175781,77.04000091552734,76.26000213623047,77.16000366210938,155500.0
2018-08-09,76.87000274658203,77.58999633789062,76.69999694824219,77.77999877929688,217100.0
2018-08-10,77.58000183105469,77.23999786376953,77.23999786376953,78.58000183105469,144300.0
2018-08-13,77.43000030517578,77.56999969482422,77.0,77.69000244140625,129800.0
2018-08-14,77.13999938964844,78.0199966430664,77.13999938964844,78.54000091552734,207000.0
