Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2018-02-20,110.95999908447266,110.77999877929688,110.02999877929688,113.02999877929688,1707200.0
2018-02-21,111.23999786376953,111.30000305175781,110.75,113.0999984741211,1400500.0
2018-02-22,111.33999633789062,109.95999908447266,109.58999633789062,112.06999969482422,992900.0
2018-02-23,110.11000061035156,108.75,108.2699966430664,110.12000274658203,2064200.0
2018-02-26,108.94000244140625,111.33000183105469,108.86000061035156,111.95999908447266,1609000.0
2018-02-27,110.94000244140625,110.19000244140625,110.16000366210938,111.93000030517578,1271500.0
2018-02-28,110.98999786376953,112.01000213623047,110.58000183105469,113.48999786376953,1800900.0
2018-03-01,111.62999725341797,111.36000061035156,111.06999969482422,112.7300033569336,2780200.0
2018-03-02,111.02999877929688,115.0,110.69999694824219,116.37000274658203,1907400.0
2018-03-05,114.51000213623047,115.3499984741211,113.12000274658203,116.56999969482422,1957400.0
2018-03-06,115.3499984741211,118.16999816894531,115.16000366210938,119.19999694824219,2139400.0
2018-03-07,117.5999984741211,118.79000091552734,117.22000122070312,119.0999984741211,1488400.0
2018-03-08,119.38999938964844,119.88999938964844,118.9000015258789,120.6500015258789,1257500.0
2018-03-09,120.22000122070312,124.54000091552734,120.18000030517578,124.55000305175781,1432700.0
2018-03-12,124.16999816894531,123.81999969482422,123.05999755859375,124.54000091552734,1253100.0
2018-03-13,124.55999755859375,119.91999816894531,119.45999908447266,124.55999755859375,1141100.0
2018-03-14,120.55000305175781,119.29000091552734,118.94999694824219,120.55000305175781,818800.0
2018-03-15,119.29000091552734,118.61000061035156,117.63999938964844,119.41999816894531,938200.0
2018-03-16,118.94999694824219,119.22000122070312,117.80999755859375,119.76000213623047,1218000.0
2018-03-19,119.19999694824219,118.52999877929688,117.22000122070312,120.44999694824219,1275400.0
2018-03-20,118.5999984741211,119.9000015258789,117.98999786376953,121.55000305175781,1166800.0
2018-03-21,116.22000122070312,117.33000183105469,116.0,118.5,1441300.0
2018-03-22,116.5199966430664,112.62000274658203,112.41000366210938,117.29000091552734,1039200.0
2018-03-23,112.63999938964844,111.70999908447266,111.36000061035156,113.83999633789062,1030200.0
2018-03-26,112.94000244140625,114.58999633789062,112.26000213623047,115.29000091552734,818200.0
2018-03-27,114.54000091552734,112.05999755859375,111.12999725341797,114.93000030517578,1014000.0
2018-03-28,112.05999755859375,111.91000366210938,111.47000122070312,113.5199966430664,814200.0
2018-03-29,112.45999908447266,114.0999984741211,112.08999633789062,115.36000061035156,1472700.0
2018-04-02,114.08000183105469,112.4800033569336,111.30000305175781,115.12999725341797,1105600.0
2018-04-03,112.1500015258789,110.98999786376953,109.16999816894531,112.5199966430664,1894000.0
2018-04-04,109.66000366210938,111.20999908447266,109.0199966430664,111.80999755859375,1661300.0
2018-04-05,112.38999938964844,111.5999984741211,111.08999633789062,112.80999755859375,1020700.0
2018-04-06,110.26000213623047,109.33999633789062,108.47000122070312,111.05999755859375,1301900.0
2018-04-09,109.87000274658203,110.02999877929688,109.7300033569336,112.05000305175781,931000.0
2018-04-10,110.62000274658203,110.27999877929688,109.83999633789062,111.58000183105469,877800.0
2018-04-11,109.66999816894531,108.44999694824219,108.02999877929688,109.75,1181700.0
2018-04-12,108.91999816894531,109.66999816894531,108.22000122070312,110.6500015258789,675600.0
2018-04-13,109.94999694824219,108.3499984741211,108.05000305175781,110.04000091552734,895000.0
2018-04-16,109.08000183105469,108.80999755859375,108.58000183105469,109.73999786376953,568200.0
2018-04-17,109.62999725341797,110.08999633789062,109.0999984741211,110.31999969482422,763900.0
2018-04-18,110.25,109.33000183105469,109.30000305175781,110.66999816894531,563500.0
2018-04-19,108.98999786376953,109.87999725341797,108.80000305175781,110.4000015258789,988300.0
2018-04-20,110.19000244140625,110.16000366210938,109.63999938964844,110.88999938964844,562800.0
2018-04-23,110.73999786376953,107.94000244140625,107.81999969482422,110.86000061035156,818900.0
2018-04-24,108.48999786376953,105.55000305175781,105.4800033569336,108.87999725341797,1069900.0
2018-04-25,105.26000213623047,106.2699966430664,104.33000183105469,106.58999633789062,1061100.0
2018-04-26,106.44000244140625,106.87000274658203,104.81999969482422,107.70999908447266,964300.0
2018-04-27,106.66999816894531,106.19000244140625,105.16000366210938,107.44999694824219,853600.0
2018-04-30,106.61000061035156,106.77999877929688,106.61000061035156,108.30999755859375,803800.0
2018-05-01,106.38999938964844,107.29000091552734,105.88999938964844,107.4000015258789,919700.0
2018-05-02,106.8499984741211,106.79000091552734,106.43000030517578,108.80999755859375,1904000.0
2018-05-03,106.68000030517578,105.44999694824219,104.54000091552734,107.0,1857000.0
2018-05-04,108.5,102.48999786376953,101.88999938964844,108.5,2096800.0
2018-05-07,102.41999816894531,103.16000366210938,101.9000015258789,104.1500015258789,1315300.0
2018-05-08,102.0999984741211,102.37000274658203,102.0,103.5199966430664,1149600.0
2018-05-09,102.56999969482422,103.91000366210938,102.1500015258789,104.91000366210938,1164700.0
2018-05-10,104.2699966430664,105.41000366210938,103.77999877929688,105.73999786376953,846600.0
2018-05-11,105.25,106.81999969482422,104.66999816894531,107.19000244140625,1019000.0
2018-05-14,107.05000305175781,108.11000061035156,106.80000305175781,108.36000061035156,1247400.0
2018-05-15,107.94000244140625,108.11000061035156,107.63999938964844,109.55000305175781,1100700.0
2018-05-16,107.94999694824219,108.44999694824219,107.4800033569336,109.41999816894531,731000.0
2018-05-17,108.44000244140625,108.37999725341797,107.13999938964844,108.66000366210938,728000.0
2018-05-18,108.01000213623047,106.55999755859375,106.55000305175781,108.48999786376953,1893300.0
2018-05-21,106.76000213623047,106.48999786376953,106.29000091552734,107.38999938964844,914700.0
2018-05-22,106.98999786376953,104.44000244140625,103.94999694824219,106.98999786376953,992200.0
2018-05-23,104.22000122070312,103.83999633789062,103.37000274658203,104.55999755859375,711100.0
2018-05-24,103.47000122070312,102.77999877929688,102.06999969482422,104.56999969482422,1923300.0
2018-05-25,102.7699966430664,103.08999633789062,102.08999633789062,103.36000061035156,883600.0
2018-05-29,102.9800033569336,101.98999786376953,101.54000091552734,103.66000366210938,924600.0
2018-05-30,101.27999877929688,99.0199966430664,97.2300033569336,101.69999694824219,2159300.0
2018-05-31,98.68000030517578,97.55999755859375,97.4800033569336,99.20999908447266,2187300.0
2018-06-01,98.8499984741211,98.41999816894531,97.55000305175781,99.06999969482422,1000800.0
2018-06-04,98.31999969482422,98.06999969482422,97.55999755859375,98.87000274658203,822700.0
2018-06-05,98.08000183105469,99.30000305175781,98.08000183105469,99.83000183105469,837300.0
2018-06-06,99.30000305175781,100.31999969482422,99.0999984741211,100.45999908447266,1019600.0
2018-06-07,101.01000213623047,102.91000366210938,100.95999908447266,103.22000122070312,1717700.0
2018-06-08,102.44999694824219,103.94999694824219,101.80999755859375,104.5,1257500.0
2018-06-11,104.29000091552734,104.91999816894531,103.27999877929688,105.29000091552734,1896300.0
2018-06-12,104.7699966430664,105.5999984741211,103.58999633789062,105.62999725341797,1483100.0
2018-06-13,105.79000091552734,104.5,104.4000015258789,106.08000183105469,914400.0
2018-06-14,104.68000030517578,103.80999755859375,103.16999816894531,105.79000091552734,967900.0
2018-06-15,103.4000015258789,102.81999969482422,102.47000122070312,104.33000183105469,1620800.0
2018-06-18,103.36000061035156,103.54000091552734,101.66999816894531,103.68000030517578,851500.0
2018-06-19,102.70999908447266,105.19999694824219,101.0,105.62000274658203,1440600.0
2018-06-20,105.04000091552734,104.22000122070312,104.08000183105469,106.5,994700.0
2018-06-21,104.20999908447266,103.94999694824219,103.04000091552734,104.63999938964844,789100.0
2018-06-22,104.58000183105469,104.9800033569336,103.77999877929688,105.41999816894531,1437400.0
2018-06-25,104.68000030517578,104.1500015258789,102.55000305175781,105.16999816894531,1038300.0
2018-06-26,104.68000030517578,105.7699966430664,104.68000030517578,107.66999816894531,1513600.0
2018-06-27,105.94000244140625,103.94999694824219,103.91999816894531,106.33000183105469,991900.0
2018-06-28,103.94000244140625,103.80999755859375,103.11000061035156,104.56999969482422,641500.0
2018-06-29,103.91000366210938,104.06999969482422,102.3499984741211,105.56999969482422,968500.0
2018-07-02,103.37999725341797,103.75,103.11000061035156,103.93000030517578,586500.0
2018-07-03,104.27999877929688,102.41999816894531,102.18000030517578,104.41999816894531,318100.0
2018-07-05,102.66000366210938,102.94000244140625,101.86000061035156,103.11000061035156,570800.0
2018-07-06,102.54000091552734,100.79000091552734,100.29000091552734,103.04000091552734,774400.0
2018-07-09,100.51000213623047,103.20999908447266,100.51000213623047,103.37000274658203,1016600.0
2018-07-10,103.5,102.9000015258789,102.33000183105469,103.7300033569336,932100.0
2018-07-11,101.91000366210938,102.1500015258789,101.75,103.1500015258789,597900.0
2018-07-12,102.51000213623047,103.12999725341797,102.51000213623047,103.62000274658203,554300.0
2018-07-13,103.23999786376953,102.9000015258789,102.33000183105469,103.44000244140625,435400.0
2018-07-16,102.83000183105469,103.7300033569336,102.83000183105469,104.62000274658203,606500.0
2018-07-17,103.94999694824219,104.87999725341797,103.11000061035156,105.12000274658203,400700.0
2018-07-18,105.0,106.0199966430664,104.62999725341797,106.16999816894531,485900.0
2018-07-19,105.61000061035156,104.76000213623047,104.41999816894531,106.06999969482422,515000.0
2018-07-20,104.38999938964844,104.62000274658203,103.80999755859375,105.19999694824219,450600.0
2018-07-23,104.83999633789062,104.29000091552734,103.66000366210938,105.20999908447266,623500.0
2018-07-24,104.4000015258789,104.12999725341797,103.36000061035156,105.0999984741211,562600.0
2018-07-25,104.06999969482422,105.33000183105469,103.77999877929688,105.5,514700.0
2018-07-26,105.30999755859375,103.91999816894531,103.7300033569336,105.6500015258789,493600.0
2018-07-27,104.13999938964844,102.16999816894531,102.11000061035156,104.25,512700.0
2018-07-30,102.08000183105469,96.68000030517578,96.37000274658203,102.08000183105469,1156900.0
2018-07-31,97.23999786376953,97.12999725341797,94.0,97.41999816894531,1436200.0
2018-08-01,97.06999969482422,96.36000061035156,96.2699966430664,98.47000122070312,751000.0
2018-08-02,96.33999633789062,95.80000305175781,95.02999877929688,96.66000366210938,1146700.0
2018-08-03,94.18000030517578,94.62999725341797,92.63999938964844,97.0,1486400.0
2018-08-06,94.20999908447266,92.95999908447266,92.80999755859375,94.91999816894531,1204700.0
2018-08-07,93.18000030517578,93.62000274658203,92.94999694824219,94.3499984741211,867000.0
2018-08-08,93.66999816894531,92.69999694824219,92.41999816894531,94.11000061035156,692600.0
2018-08-09,92.80000305175781,92.0999984741211,92.08999633789062,93.4800033569336,997000.0
2018-08-10,91.94999694824219,92.48999786376953,91.0999984741211,92.62999725341797,977500.0
2018-08-13,92.5,92.77999877929688,92.48999786376953,93.93000030517578,660400.0
2018-08-14,93.18000030517578,93.45999908447266,93.01000213623047,93.9000015258789,574000.0
2018-08-15,93.27999877929688,94.6500015258789,93.08999633789062,94.98999786376953,923600.0
2018-08-16,94.77999877929688,95.11000061035156,94.77999877929688,95.94999694824219,676400.0
2018-08-17,94.95999908447266,95.7699966430664,94.55000305175781,96.22000122070312,837500.0
2018-08-20,97.20999908447266,98.77999877929688,96.81999969482422,99.20999908447266,938200.0
2018-08-21,98.9000015258789,97.83999633789062,97.48999786376953,99.23999786376953,637900.0
2018-08-22,97.5999984741211,99.12000274658203,97.05000305175781,99.4800033569336,835200.0
2018-08-23,98.81999969482422,100.08000183105469,98.76000213623047,100.9000015258789,1063500.0
2018-08-24,100.18000030517578,102.61000061035156,99.76000213623047,102.75,1148500.0
2018-08-27,103.06999969482422,101.13999938964844,100.81999969482422,103.97000122070312,1056500.0
2018-08-28,101.54000091552734,100.2300033569336,100.06999969482422,101.86000061035156,646700.0
2018-08-29,100.16999816894531,100.7699966430664,99.8499984741211,101.0199966430664,459600.0
2018-08-30,100.05000305175781,100.63999938964844,99.4800033569336,100.75,573800.0
2018-08-31,100.63999938964844,100.80000305175781,100.1500015258789,101.13999938964844,709800.0
2018-09-04,100.66000366210938,104.01000213623047,100.62999725341797,104.08999633789062,1087800.0
2018-09-05,104.23999786376953,103.30999755859375,102.95999908447266,104.86000061035156,656900.0
2018-09-06,103.37999725341797,102.9000015258789,101.9800033569336,103.79000091552734,577100.0
2018-09-07,103.12000274658203,104.33000183105469,102.9800033569336,104.9800033569336,744900.0
2018-09-10,104.61000061035156,103.41000366210938,103.37000274658203,105.22000122070312,824700.0
2018-09-11,103.37000274658203,104.04000091552734,102.51000213623047,104.55000305175781,527900.0
2018-09-12,103.77999877929688,103.5,102.22000122070312,104.4000015258789,712100.0
2018-09-13,103.93000030517578,104.06999969482422,103.19000244140625,104.33000183105469,399100.0
2018-09-14,104.05999755859375,104.19999694824219,103.62999725341797,105.19999694824219,385200.0
2018-09-17,104.69999694824219,104.77999877929688,103.62000274658203,105.06999969482422,470600.0
2018-09-18,104.77999877929688,106.19000244140625,104.68000030517578,107.69999694824219,1293500.0
2018-09-19,105.87999725341797,106.94000244140625,104.72000122070312,107.19000244140625,666400.0
2018-09-20,106.38999938964844,107.18000030517578,105.26000213623047,107.44999694824219,1138700.0
2018-09-21,108.1500015258789,107.1500015258789,106.75,109.12000274658203,1705800.0
2018-09-24,107.26000213623047,105.29000091552734,105.05999755859375,107.26000213623047,901100.0
2018-09-25,102.22000122070312,101.98999786376953,99.5999984741211,105.05000305175781,1364400.0
2018-09-26,101.9800033569336,98.87000274658203,98.27999877929688,102.33999633789062,1264100.0
2018-09-27,98.56999969482422,97.76000213623047,97.22000122070312,99.0,882200.0
2018-09-28,96.97000122070312,95.95999908447266,95.56999969482422,97.9800033569336,918400.0
2018-10-01,95.5,97.02999877929688,95.31999969482422,97.23999786376953,759200.0
2018-10-02,97.0199966430664,96.62000274658203,96.19000244140625,97.55000305175781,721300.0
2018-10-03,97.36000061035156,95.63999938964844,95.37999725341797,97.36000061035156,910400.0
2018-10-04,95.62000274658203,95.43000030517578,93.76000213623047,96.0,1162200.0
2018-10-05,94.18000030517578,97.20999908447266,94.18000030517578,98.5,1034200.0
2018-10-08,97.5199966430664,99.91999816894531,97.04000091552734,100.12999725341797,883900.0
2018-10-09,98.7699966430664,101.4000015258789,98.7699966430664,101.97000122070312,1204600.0
2018-10-10,100.73999786376953,101.95999908447266,100.1500015258789,103.19999694824219,1151100.0
2018-10-11,102.30999755859375,100.80000305175781,100.33000183105469,102.41000366210938,1413600.0
2018-10-12,100.44999694824219,100.11000061035156,99.11000061035156,102.0,941300.0
2018-10-15,97.7300033569336,99.26000213623047,96.7699966430664,102.27999877929688,937000.0
2018-10-16,99.2699966430664,102.79000091552734,99.2699966430664,103.05999755859375,725500.0
2018-10-17,100.69000244140625,102.63999938964844,99.52999877929688,103.43000030517578,1138500.0
2018-10-18,103.38999938964844,103.30000305175781,101.5,104.26000213623047,607500.0
2018-10-19,102.3499984741211,104.91000366210938,102.3499984741211,105.0999984741211,696900.0
2018-10-22,104.06999969482422,104.43000030517578,103.08000183105469,104.9000015258789,647200.0
2018-10-23,105.33999633789062,106.77999877929688,103.5199966430664,107.25,1119300.0
2018-10-24,106.31999969482422,105.80000305175781,105.26000213623047,106.91999816894531,1081900.0
2018-10-25,105.80000305175781,106.69999694824219,105.62000274658203,107.12999725341797,703300.0
