Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2017-11-13,39.84000015258789,40.349998474121094,39.68000030517578,40.380001068115234,1775600.0
2017-11-14,39.95000076293945,40.02000045776367,39.43000030517578,40.40999984741211,1439100.0
2017-11-15,39.630001068115234,39.900001525878906,39.400001525878906,40.2400016784668,1430300.0
2017-11-16,40.099998474121094,40.2599983215332,39.91999816894531,40.72999954223633,2134400.0
2017-11-17,40.2599983215332,40.310001373291016,39.97999954223633,40.5099983215332,1303800.0
2017-11-20,40.40999984741211,40.77000045776367,40.209999084472656,40.9900016784668,1364900.0
2017-11-21,41.0,41.31999969482422,40.84000015258789,41.52000045776367,1898600.0
2017-11-22,41.5,41.77000045776367,41.33000183105469,42.0,1641200.0
2017-11-24,41.84000015258789,41.90999984741211,41.650001525878906,42.08000183105469,564800.0
2017-11-27,41.90999984741211,41.83000183105469,41.779998779296875,42.2400016784668,2842600.0
2017-11-28,42.08000183105469,42.15999984741211,41.630001068115234,42.310001373291016,1103900.0
2017-11-29,42.11000061035156,41.439998626708984,41.02000045776367,42.16999816894531,1135900.0
2017-11-30,41.77000045776367,42.060001373291016,41.33000183105469,42.18000030517578,1364300.0
2017-12-01,41.97999954223633,42.189998626708984,41.20000076293945,42.279998779296875,1187100.0
2017-12-04,42.41999816894531,41.540000915527344,41.5099983215332,42.4900016784668,1343100.0
2017-12-05,41.2599983215332,41.099998474121094,41.06999969482422,41.970001220703125,1559700.0
2017-12-06,40.95000076293945,41.290000915527344,40.5,41.41999816894531,1259300.0
2017-12-07,41.380001068115234,41.41999816894531,41.040000915527344,41.63999938964844,1522700.0
2017-12-08,41.619998931884766,41.95000076293945,41.56999969482422,42.029998779296875,965900.0
2017-12-11,41.939998626708984,42.220001220703125,41.79999923706055,42.380001068115234,1202600.0
2017-12-12,41.529998779296875,42.18000030517578,41.459999084472656,42.59000015258789,1332900.0
2017-12-13,42.34000015258789,42.650001525878906,42.209999084472656,43.08000183105469,1236600.0
2017-12-14,42.79999923706055,42.709999084472656,42.560001373291016,43.04999923706055,1495000.0
2017-12-15,42.84000015258789,43.63999938964844,42.84000015258789,43.79999923706055,2865300.0
2017-12-18,43.88999938964844,44.27000045776367,43.689998626708984,44.70000076293945,1853700.0
2017-12-19,44.25,45.09000015258789,44.09000015258789,45.63999938964844,2206000.0
2017-12-20,45.5,44.869998931884766,43.70000076293945,45.5,1740500.0
2017-12-21,45.0,43.9900016784668,43.90999984741211,45.0,1559500.0
2017-12-22,44.04999923706055,43.91999816894531,43.61000061035156,44.2400016784668,1438000.0
2017-12-26,43.61000061035156,44.15999984741211,43.61000061035156,44.310001373291016,1298200.0
2017-12-27,44.20000076293945,44.060001373291016,43.91999816894531,44.290000915527344,569700.0
2017-12-28,44.09000015258789,44.0099983215332,43.83000183105469,44.119998931884766,1392300.0
2017-12-29,44.11000061035156,43.689998626708984,43.689998626708984,44.189998626708984,894600.0
2018-01-02,43.7599983215332,44.349998474121094,43.560001373291016,44.459999084472656,1288700.0
2018-01-03,44.29999923706055,45.029998779296875,44.16999816894531,45.13999938964844,1514500.0
2018-01-04,45.11000061035156,44.0,43.959999084472656,45.22999954223633,2530900.0
2018-01-05,44.31999969482422,44.099998474121094,43.91999816894531,44.540000915527344,1430400.0
2018-01-08,44.290000915527344,45.0,44.0099983215332,45.040000915527344,1191000.0
2018-01-09,44.689998626708984,44.31999969482422,43.970001220703125,44.84000015258789,1381300.0
2018-01-10,44.060001373291016,44.099998474121094,43.47999954223633,44.220001220703125,1178900.0
2018-01-11,44.09000015258789,44.2599983215332,43.900001525878906,44.61000061035156,1271000.0
2018-01-12,44.439998626708984,44.939998626708984,44.29999923706055,45.130001068115234,1462000.0
2018-01-16,45.029998779296875,44.34000015258789,44.150001525878906,45.790000915527344,1474200.0
2018-01-17,44.77000045776367,45.09000015258789,44.63999938964844,45.27000045776367,1108600.0
2018-01-18,44.880001068115234,45.709999084472656,44.849998474121094,45.900001525878906,1942000.0
2018-01-19,45.900001525878906,46.0099983215332,45.650001525878906,46.43000030517578,2318700.0
2018-01-22,45.79999923706055,45.849998474121094,45.209999084472656,45.90999984741211,1350300.0
2018-01-23,44.290000915527344,45.75,43.54999923706055,45.90999984741211,2701600.0
2018-01-24,45.95000076293945,45.25,45.04999923706055,46.22999954223633,1282800.0
2018-01-25,45.54999923706055,45.40999984741211,45.119998931884766,45.810001373291016,756600.0
2018-01-26,45.11000061035156,45.86000061035156,45.09000015258789,46.040000915527344,1237700.0
2018-01-29,45.7599983215332,45.959999084472656,45.689998626708984,46.2400016784668,1667400.0
2018-01-30,45.650001525878906,45.7400016784668,45.630001068115234,46.0,1326700.0
2018-01-31,45.38999938964844,46.040000915527344,45.36000061035156,46.400001525878906,1436200.0
2018-02-01,45.75,45.869998931884766,45.470001220703125,46.27000045776367,1438500.0
2018-02-02,45.709999084472656,44.939998626708984,44.84000015258789,45.72999954223633,1506600.0
2018-02-05,44.27000045776367,43.83000183105469,43.66999816894531,45.70000076293945,2854000.0
2018-02-06,45.27000045776367,46.540000915527344,44.599998474121094,47.0,6704400.0
2018-02-07,46.68000030517578,45.5099983215332,45.5,46.79999923706055,2566200.0
2018-02-08,45.5,44.5,44.470001220703125,45.849998474121094,3713700.0
2018-02-09,45.22999954223633,46.540000915527344,44.540000915527344,46.869998931884766,4262100.0
2018-02-12,46.869998931884766,46.47999954223633,46.38999938964844,47.20000076293945,2681200.0
2018-02-13,46.43000030517578,48.119998931884766,46.29999923706055,48.15999984741211,2518400.0
2018-02-14,47.93000030517578,48.380001068115234,47.68000030517578,48.5099983215332,1566000.0
2018-02-15,48.5,49.279998779296875,48.20000076293945,49.560001373291016,1735500.0
2018-02-16,49.029998779296875,48.95000076293945,48.939998626708984,49.58000183105469,1305200.0
2018-02-20,48.43000030517578,49.060001373291016,48.41999816894531,49.619998931884766,1138200.0
2018-02-21,49.400001525878906,49.11000061035156,49.11000061035156,49.970001220703125,1596800.0
2018-02-22,49.25,49.20000076293945,49.02000045776367,49.83000183105469,1695100.0
2018-02-23,49.650001525878906,49.869998931884766,49.08000183105469,49.939998626708984,1255500.0
2018-02-26,49.9900016784668,50.31999969482422,49.790000915527344,50.38999938964844,1106600.0
2018-02-27,50.41999816894531,49.95000076293945,49.95000076293945,50.869998931884766,857900.0
2018-02-28,49.81999969482422,50.470001220703125,49.58000183105469,51.0,1703400.0
2018-03-01,50.720001220703125,49.5099983215332,49.27000045776367,50.91999816894531,1899700.0
2018-03-02,49.38999938964844,50.459999084472656,49.25,50.560001373291016,1982500.0
2018-03-05,50.22999954223633,50.650001525878906,49.880001068115234,51.22999954223633,1568400.0
2018-03-06,50.88999938964844,51.849998474121094,50.470001220703125,51.93000030517578,1949800.0
2018-03-07,51.33000183105469,52.470001220703125,51.209999084472656,52.54999923706055,1755300.0
2018-03-08,52.849998474121094,54.09000015258789,52.630001068115234,54.130001068115234,2546600.0
2018-03-09,54.470001220703125,54.439998626708984,53.959999084472656,54.68000030517578,1789700.0
2018-03-12,54.439998626708984,54.68000030517578,54.13999938964844,54.81999969482422,1255300.0
2018-03-13,54.689998626708984,54.25,54.0,54.95000076293945,1253000.0
2018-03-14,54.22999954223633,54.540000915527344,53.900001525878906,54.630001068115234,750400.0
2018-03-15,54.619998931884766,54.18000030517578,54.040000915527344,54.970001220703125,962200.0
2018-03-16,54.09000015258789,54.0,54.0,54.72999954223633,2274900.0
2018-03-19,52.68000030517578,53.349998474121094,52.220001220703125,53.470001220703125,1385700.0
2018-03-20,53.220001220703125,53.779998779296875,52.81999969482422,54.13999938964844,717200.0
2018-03-21,54.130001068115234,54.56999969482422,53.810001373291016,55.18000030517578,1527300.0
2018-03-22,53.959999084472656,53.61000061035156,53.5,54.63999938964844,909600.0
2018-03-23,53.58000183105469,52.95000076293945,52.91999816894531,53.86000061035156,1207800.0
2018-03-26,53.86000061035156,54.58000183105469,53.45000076293945,54.599998474121094,978100.0
2018-03-27,55.119998931884766,53.33000183105469,52.970001220703125,55.34000015258789,1338400.0
2018-03-28,53.33000183105469,52.279998779296875,51.970001220703125,53.599998474121094,2012800.0
2018-03-29,52.75,53.58000183105469,52.45000076293945,53.77000045776367,1352100.0
2018-04-02,53.11000061035156,52.43000030517578,52.029998779296875,53.529998779296875,954400.0
2018-04-03,52.72999954223633,53.43000030517578,52.72999954223633,53.689998626708984,1500000.0
2018-04-04,52.41999816894531,54.310001373291016,52.2400016784668,54.47999954223633,1240100.0
2018-04-05,54.349998474121094,54.59000015258789,54.189998626708984,55.2400016784668,1007100.0
2018-04-06,54.22999954223633,54.33000183105469,54.0099983215332,54.970001220703125,1241800.0
2018-04-09,54.290000915527344,54.470001220703125,54.25,55.459999084472656,1233600.0
2018-04-10,55.16999816894531,56.22999954223633,54.70000076293945,56.529998779296875,1456300.0
2018-04-11,54.68000030517578,54.83000183105469,54.2599983215332,56.349998474121094,2301200.0
2018-04-12,55.40999984741211,56.09000015258789,55.40999984741211,56.459999084472656,1384100.0
2018-04-13,56.470001220703125,55.84000015258789,55.529998779296875,56.470001220703125,816700.0
2018-04-16,56.45000076293945,56.7599983215332,56.099998474121094,57.33000183105469,1161400.0
2018-04-17,57.20000076293945,57.66999816894531,57.0,57.790000915527344,1454800.0
2018-04-18,57.97999954223633,57.4900016784668,57.380001068115234,57.97999954223633,844400.0
2018-04-19,57.25,57.40999984741211,56.88999938964844,57.54999923706055,764500.0
2018-04-20,57.279998779296875,57.150001525878906,56.869998931884766,57.65999984741211,686200.0
2018-04-23,57.56999969482422,56.7400016784668,56.68000030517578,57.81999969482422,1554300.0
2018-04-24,57.5,56.06999969482422,55.52000045776367,57.709999084472656,1349000.0
2018-04-25,55.790000915527344,54.79999923706055,54.2599983215332,55.97999954223633,2438000.0
2018-04-26,55.16999816894531,55.41999816894531,54.97999954223633,55.970001220703125,1646900.0
2018-04-27,55.66999816894531,54.93000030517578,54.88999938964844,56.13999938964844,1500700.0
2018-04-30,55.18000030517578,55.36000061035156,54.970001220703125,56.279998779296875,1527300.0
2018-05-01,55.0099983215332,55.7400016784668,54.939998626708984,55.84000015258789,1238100.0
2018-05-02,55.91999816894531,55.939998626708984,55.63999938964844,56.439998626708984,1347400.0
2018-05-03,55.560001373291016,56.11000061035156,54.90999984741211,56.4900016784668,2799100.0
2018-05-04,55.77000045776367,54.7400016784668,53.400001525878906,56.099998474121094,3490000.0
2018-05-07,55.20000076293945,55.689998626708984,54.7599983215332,55.81999969482422,1603300.0
2018-05-08,55.380001068115234,56.939998626708984,55.290000915527344,56.970001220703125,2134000.0
2018-05-09,57.04999923706055,59.02000045776367,57.04999923706055,59.06999969482422,2542000.0
2018-05-10,58.90999984741211,60.15999984741211,58.84000015258789,60.279998779296875,1464700.0
2018-05-11,60.18000030517578,60.380001068115234,59.34000015258789,60.56999969482422,1713500.0
2018-05-14,60.380001068115234,59.54999923706055,59.15999984741211,60.810001373291016,1295800.0
2018-05-15,59.22999954223633,59.290000915527344,58.279998779296875,59.619998931884766,1280200.0
2018-05-16,59.439998626708984,58.61000061035156,58.470001220703125,59.4900016784668,1365000.0
2018-05-17,58.4900016784668,58.290000915527344,57.7599983215332,58.779998779296875,1552200.0
2018-05-18,58.31999969482422,58.52000045776367,58.209999084472656,59.02000045776367,1512000.0
2018-05-21,59.25,59.31999969482422,58.84000015258789,59.689998626708984,2164300.0
2018-05-22,59.40999984741211,58.77000045776367,58.72999954223633,59.709999084472656,1352500.0
2018-05-23,58.22999954223633,59.16999816894531,58.099998474121094,59.20000076293945,951200.0
2018-05-24,59.31999969482422,60.63999938964844,59.279998779296875,60.81999969482422,2472800.0
2018-05-25,60.470001220703125,60.369998931884766,59.93000030517578,60.63999938964844,838900.0
2018-05-29,60.20000076293945,59.93000030517578,59.810001373291016,60.95000076293945,1475100.0
2018-05-30,60.349998474121094,61.18000030517578,60.34000015258789,61.40999984741211,1312800.0
2018-05-31,61.15999984741211,61.18000030517578,61.0,62.130001068115234,2020900.0
2018-06-01,61.560001373291016,62.0,61.52000045776367,62.09000015258789,1255400.0
2018-06-04,62.47999954223633,62.470001220703125,61.560001373291016,62.650001525878906,1100500.0
2018-06-05,62.689998626708984,63.20000076293945,62.029998779296875,63.27000045776367,1464700.0
2018-06-06,63.29999923706055,63.290000915527344,62.75,63.56999969482422,1380700.0
2018-06-07,63.38999938964844,61.5,60.83000183105469,63.720001220703125,1745600.0
2018-06-08,61.5,62.529998779296875,60.86000061035156,62.66999816894531,1315100.0
2018-06-11,62.790000915527344,63.25,62.540000915527344,63.349998474121094,908600.0
2018-06-12,63.33000183105469,64.11000061035156,62.91999816894531,64.1500015258789,1263400.0
2018-06-13,64.37999725341797,64.69000244140625,64.16000366210938,65.16999816894531,1873000.0
2018-06-14,65.08999633789062,65.73999786376953,65.08999633789062,66.2699966430664,1678600.0
2018-06-15,65.9000015258789,65.27999877929688,64.79000091552734,66.0,2620500.0
2018-06-18,64.9800033569336,66.16999816894531,64.7300033569336,66.31999969482422,2434000.0
2018-06-19,63.20000076293945,64.31999969482422,62.79999923706055,64.75,2693800.0
2018-06-20,64.3499984741211,65.08000183105469,64.3499984741211,65.55000305175781,1231500.0
2018-06-21,65.02999877929688,64.73999786376953,63.97999954223633,65.45999908447266,1038300.0
2018-06-22,64.83000183105469,63.93000030517578,63.279998779296875,64.83000183105469,2304200.0
2018-06-25,63.470001220703125,62.119998931884766,61.529998779296875,63.54999923706055,2315200.0
2018-06-26,62.470001220703125,62.869998931884766,62.16999816894531,63.290000915527344,1426400.0
2018-06-27,63.22999954223633,61.79999923706055,61.720001220703125,63.59000015258789,1423300.0
2018-06-28,61.560001373291016,62.45000076293945,61.08000183105469,62.63999938964844,963700.0
2018-06-29,62.81999969482422,62.43000030517578,62.34000015258789,63.439998626708984,1869300.0
2018-07-02,62.16999816894531,63.93000030517578,61.900001525878906,63.970001220703125,939200.0
2018-07-03,64.12000274658203,63.59000015258789,63.369998931884766,64.27999877929688,599700.0
2018-07-05,64.12000274658203,64.33000183105469,63.29999923706055,64.4000015258789,1770900.0
2018-07-06,64.36000061035156,64.97000122070312,64.08000183105469,65.12000274658203,718800.0
2018-07-09,65.29000091552734,64.7699966430664,64.41000366210938,65.97000122070312,1082100.0
2018-07-10,65.11000061035156,65.41000366210938,65.01000213623047,65.83999633789062,1000200.0
2018-07-11,65.02999877929688,65.66000366210938,64.79000091552734,65.83000183105469,740000.0
2018-07-12,65.94999694824219,67.2300033569336,65.80000305175781,67.44999694824219,797900.0
2018-07-13,67.08000183105469,66.55999755859375,66.2300033569336,67.30000305175781,976100.0
2018-07-16,66.8499984741211,66.2300033569336,66.11000061035156,67.0199966430664,543900.0
2018-07-17,66.0,66.94000244140625,65.01000213623047,67.22000122070312,1203600.0
2018-07-18,67.05999755859375,66.80999755859375,66.48999786376953,67.19999694824219,1409200.0
2018-07-19,67.02999877929688,67.44999694824219,66.83999633789062,68.05000305175781,1604400.0
2018-07-20,66.36000061035156,67.9800033569336,66.36000061035156,68.3499984741211,1015100.0
2018-07-23,67.91000366210938,68.22000122070312,66.9000015258789,68.30999755859375,1165700.0
2018-07-24,68.66999816894531,66.75,66.1500015258789,68.79000091552734,1444700.0
2018-07-25,66.88999938964844,68.43000030517578,66.88999938964844,68.66999816894531,1142400.0
