Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2017-06-12,6.800000190734863,6.449999809265137,6.449999809265137,6.800000190734863,81500.0
2017-06-13,6.449999809265137,6.699999809265137,6.449999809265137,6.800000190734863,139700.0
2017-06-14,6.650000095367432,6.449999809265137,6.400000095367432,6.650000095367432,99900.0
2017-06-15,6.449999809265137,6.449999809265137,6.300000190734863,6.5,84700.0
2017-06-16,6.5,6.5,6.400000095367432,6.53000020980835,62000.0
2017-06-19,6.599999904632568,6.5,6.400000095367432,6.599999904632568,188500.0
2017-06-20,6.449999809265137,6.449999809265137,6.449999809265137,6.5,82100.0
2017-06-21,6.449999809265137,6.449999809265137,6.449999809265137,6.480000019073486,79900.0
2017-06-22,6.449999809265137,6.5,6.449999809265137,6.599999904632568,168100.0
2017-06-23,6.5,6.550000190734863,6.449999809265137,6.599999904632568,2189200.0
2017-06-26,6.650000095367432,6.75,6.599999904632568,7.099999904632568,405100.0
2017-06-27,6.800000190734863,6.550000190734863,6.449999809265137,6.849999904632568,249400.0
2017-06-28,6.550000190734863,6.650000095367432,6.5,6.849999904632568,209400.0
2017-06-29,6.699999809265137,7.0,6.599999904632568,7.0,223000.0
2017-06-30,7.0,6.650000095367432,6.550000190734863,7.050000190734863,133900.0
2017-07-03,6.599999904632568,6.650000095367432,6.550000190734863,6.800000190734863,95300.0
2017-07-05,6.650000095367432,6.650000095367432,6.550000190734863,6.75,101000.0
2017-07-06,6.550000190734863,6.550000190734863,6.5,6.650000095367432,71900.0
2017-07-07,6.5,6.650000095367432,6.449999809265137,6.699999809265137,205300.0
2017-07-10,6.650000095367432,6.699999809265137,6.5,6.800000190734863,159700.0
2017-07-11,6.699999809265137,6.650000095367432,6.150000095367432,6.699999809265137,157100.0
2017-07-12,6.699999809265137,6.699999809265137,6.599999904632568,6.800000190734863,97700.0
2017-07-13,6.699999809265137,6.800000190734863,6.599999904632568,6.900000095367432,134500.0
2017-07-14,6.800000190734863,6.800000190734863,6.5,6.800000190734863,78600.0
2017-07-17,6.75,6.75,6.650000095367432,6.900000095367432,83800.0
2017-07-18,6.75,6.699999809265137,6.599999904632568,6.849999904632568,52200.0
2017-07-19,6.75,6.75,6.599999904632568,6.849999904632568,34300.0
2017-07-20,6.75,6.800000190734863,6.650000095367432,6.849999904632568,89300.0
2017-07-21,6.849999904632568,6.75,6.650000095367432,6.849999904632568,55900.0
2017-07-24,6.699999809265137,6.5,6.449999809265137,6.699999809265137,77500.0
2017-07-25,6.550000190734863,6.699999809265137,6.550000190734863,6.800000190734863,54500.0
2017-07-26,6.75,6.650000095367432,6.5,6.75,64300.0
2017-07-27,6.699999809265137,6.550000190734863,6.550000190734863,6.699999809265137,34900.0
2017-07-28,6.5,6.5,6.449999809265137,6.599999904632568,79700.0
2017-07-31,6.550000190734863,6.5,6.5,6.599999904632568,38600.0
2017-08-01,6.5,6.550000190734863,6.349999904632568,6.550000190734863,189500.0
2017-08-02,7.0,7.0,6.699999809265137,7.050000190734863,138800.0
2017-08-03,6.949999809265137,6.949999809265137,6.900000095367432,7.050000190734863,103400.0
2017-08-04,7.050000190734863,7.099999904632568,7.0,7.150000095367432,82700.0
2017-08-07,7.150000095367432,7.050000190734863,7.0,7.150000095367432,83500.0
2017-08-08,6.949999809265137,7.050000190734863,6.730000019073486,7.099999904632568,169700.0
2017-08-09,6.949999809265137,7.0,6.860000133514404,7.099999904632568,71300.0
2017-08-10,6.949999809265137,6.599999904632568,6.599999904632568,6.949999809265137,101500.0
2017-08-11,6.650000095367432,6.650000095367432,6.400000095367432,6.75,225400.0
2017-08-14,7.150000095367432,6.800000190734863,6.300000190734863,7.150000095367432,30000.0
2017-08-15,6.900000095367432,6.650000095367432,6.650000095367432,6.949999809265137,45900.0
2017-08-16,6.650000095367432,6.599999904632568,6.550000190734863,6.699999809265137,34000.0
2017-08-17,6.75,6.449999809265137,6.400000095367432,6.849999904632568,58800.0
2017-08-18,5.550000190734863,6.349999904632568,5.199999809265137,6.449999809265137,27400.0
2017-08-21,6.25,6.150000095367432,6.0,6.300000190734863,59500.0
2017-08-22,6.199999809265137,6.349999904632568,6.099999904632568,6.550000190734863,191200.0
2017-08-23,6.25,6.199999809265137,6.150000095367432,6.5,137700.0
2017-08-24,6.199999809265137,6.650000095367432,6.199999809265137,6.699999809265137,153000.0
2017-08-25,6.849999904632568,7.150000095367432,6.699999809265137,7.300000190734863,127200.0
2017-08-28,7.099999904632568,7.5,7.050000190734863,7.550000190734863,99800.0
2017-08-29,7.5,7.400000095367432,7.349999904632568,7.599999904632568,114100.0
2017-08-30,7.349999904632568,7.449999809265137,7.349999904632568,7.5,60600.0
2017-08-31,7.5,7.25,7.25,7.5,66500.0
2017-09-01,7.25,7.25,7.150000095367432,7.300000190734863,62300.0
2017-09-05,7.349999904632568,7.199999809265137,7.199999809265137,7.599999904632568,99200.0
2017-09-06,7.300000190734863,7.199999809265137,7.099999904632568,7.300000190734863,46800.0
2017-09-07,7.150000095367432,7.099999904632568,7.050000190734863,7.349999904632568,38200.0
2017-09-08,7.099999904632568,7.150000095367432,7.0,7.199999809265137,46500.0
2017-09-11,7.199999809265137,7.150000095367432,7.050000190734863,7.300000190734863,59100.0
2017-09-12,7.099999904632568,7.199999809265137,7.0,7.300000190734863,53500.0
2017-09-13,7.099999904632568,7.199999809265137,7.099999904632568,7.25,56800.0
2017-09-14,7.099999904632568,7.199999809265137,7.099999904632568,7.25,40700.0
2017-09-15,7.25,7.199999809265137,7.050000190734863,7.25,163900.0
2017-09-18,7.199999809265137,7.150000095367432,6.949999809265137,7.199999809265137,69100.0
2017-09-19,7.099999904632568,7.099999904632568,7.0,7.199999809265137,103900.0
2017-09-20,7.199999809265137,7.0,6.949999809265137,7.199999809265137,70800.0
2017-09-21,6.949999809265137,7.099999904632568,6.849999904632568,7.099999904632568,34400.0
2017-09-22,7.050000190734863,7.050000190734863,7.0,7.099999904632568,23200.0
2017-09-25,7.0,6.900000095367432,6.800000190734863,7.150000095367432,444100.0
2017-09-26,6.849999904632568,7.230000019073486,6.849999904632568,7.25,94200.0
2017-09-27,7.300000190734863,7.75,7.300000190734863,7.800000190734863,101000.0
2017-09-28,7.650000095367432,7.650000095367432,7.5,7.75,132200.0
2017-09-29,7.699999809265137,7.5,7.300000190734863,7.800000190734863,189600.0
2017-10-02,7.75,7.75,7.550000190734863,7.949999809265137,144100.0
2017-10-03,7.800000190734863,7.5,7.449999809265137,7.800000190734863,97200.0
2017-10-04,7.550000190734863,7.5,7.449999809265137,7.650000095367432,29200.0
2017-10-05,7.550000190734863,7.650000095367432,7.449999809265137,7.650000095367432,27000.0
2017-10-06,7.579999923706055,7.449999809265137,7.199999809265137,7.579999923706055,98800.0
2017-10-09,7.400000095367432,7.449999809265137,7.349999904632568,7.5,28800.0
2017-10-10,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,33200.0
2017-10-11,7.599999904632568,7.5,7.449999809265137,7.599999904632568,60600.0
2017-10-12,7.599999904632568,7.449999809265137,7.389999866485596,7.599999904632568,38500.0
2017-10-13,7.449999809265137,7.400000095367432,7.349999904632568,7.449999809265137,11900.0
2017-10-16,7.5,7.400000095367432,7.25,7.5,31700.0
2017-10-17,7.5,7.400000095367432,7.25,7.5,67900.0
2017-10-18,7.449999809265137,7.349999904632568,7.25,7.449999809265137,23700.0
2017-10-19,7.25,7.400000095367432,7.090000152587891,7.449999809265137,42000.0
2017-10-20,7.449999809265137,7.349999904632568,7.25,7.449999809265137,37800.0
2017-10-23,7.300000190734863,7.150000095367432,7.099999904632568,7.349999904632568,44000.0
2017-10-24,7.199999809265137,7.300000190734863,6.949999809265137,7.309999942779541,60600.0
2017-10-25,7.300000190734863,7.300000190734863,7.199999809265137,7.380000114440918,56600.0
2017-10-26,7.300000190734863,7.25,7.199999809265137,7.300000190734863,13800.0
2017-10-27,7.300000190734863,7.449999809265137,7.099999904632568,7.5,41800.0
2017-10-30,7.300000190734863,7.25,7.070000171661377,7.300000190734863,55700.0
2017-10-31,7.199999809265137,7.300000190734863,7.050000190734863,7.400000095367432,76500.0
2017-11-01,7.300000190734863,7.099999904632568,7.099999904632568,7.300000190734863,16100.0
2017-11-02,7.099999904632568,7.099999904632568,6.949999809265137,7.150000095367432,33500.0
2017-11-03,7.199999809265137,7.050000190734863,7.0,7.25,78000.0
2017-11-06,7.0,7.099999904632568,6.849999904632568,7.099999904632568,59600.0
2017-11-07,7.800000190734863,7.25,7.25,7.800000190734863,144000.0
2017-11-08,7.199999809265137,7.25,6.75,7.300000190734863,65500.0
2017-11-09,7.150000095367432,7.099999904632568,6.949999809265137,7.199999809265137,26000.0
2017-11-10,7.050000190734863,7.349999904632568,7.0,7.380000114440918,54200.0
2017-11-13,7.25,7.25,7.050000190734863,7.300000190734863,57000.0
2017-11-14,7.300000190734863,7.300000190734863,7.150000095367432,7.300000190734863,51900.0
2017-11-15,7.199999809265137,7.300000190734863,7.0,7.449999809265137,61300.0
2017-11-16,7.349999904632568,7.400000095367432,7.199999809265137,7.449999809265137,58400.0
2017-11-17,7.300000190734863,7.579999923706055,7.300000190734863,7.599999904632568,166100.0
2017-11-20,7.550000190734863,7.599999904632568,7.400000095367432,7.599999904632568,67100.0
2017-11-21,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,95600.0
2017-11-22,7.800000190734863,7.650000095367432,7.650000095367432,7.800000190734863,49900.0
2017-11-24,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,13000.0
2017-11-27,7.699999809265137,7.75,7.550000190734863,7.800000190734863,69800.0
2017-11-28,7.699999809265137,7.800000190734863,7.599999904632568,7.849999904632568,30200.0
2017-11-29,7.800000190734863,7.699999809265137,7.650000095367432,7.829999923706055,41600.0
2017-11-30,7.699999809265137,7.699999809265137,7.599999904632568,7.849999904632568,81600.0
2017-12-01,7.75,7.699999809265137,7.5,7.800000190734863,85500.0
2017-12-04,7.849999904632568,7.75,7.699999809265137,7.900000095367432,55500.0
2017-12-05,7.800000190734863,7.75,7.650000095367432,7.829999923706055,65800.0
2017-12-06,7.75,7.699999809265137,7.550000190734863,7.849999904632568,66500.0
2017-12-07,7.75,7.699999809265137,7.650000095367432,7.800000190734863,98400.0
2017-12-08,7.699999809265137,7.75,7.699999809265137,7.800000190734863,48400.0
2017-12-11,7.699999809265137,7.75,7.650000095367432,7.800000190734863,48800.0
2017-12-12,7.800000190734863,7.75,7.699999809265137,7.900000095367432,46500.0
2017-12-13,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,32300.0
2017-12-14,7.75,7.650000095367432,7.5,7.849999904632568,70400.0
2017-12-15,7.699999809265137,7.75,7.599999904632568,7.75,159000.0
2017-12-18,7.800000190734863,7.699999809265137,7.630000114440918,7.800000190734863,63800.0
2017-12-19,7.699999809265137,7.75,7.699999809265137,7.800000190734863,55600.0
2017-12-20,7.75,7.849999904632568,7.699999809265137,7.900000095367432,55300.0
2017-12-21,7.900000095367432,8.0,7.849999904632568,8.0,68500.0
2017-12-22,8.0,7.75,7.75,8.0,51700.0
2017-12-26,7.849999904632568,8.0,7.849999904632568,8.0,27900.0
2017-12-27,8.0,7.949999809265137,7.900000095367432,8.0,83900.0
2017-12-28,7.949999809265137,7.900000095367432,7.800000190734863,8.0,72800.0
2017-12-29,7.900000095367432,7.849999904632568,7.800000190734863,7.949999809265137,71800.0
2018-01-02,7.849999904632568,7.75,7.650000095367432,7.940000057220459,31500.0
2018-01-03,7.699999809265137,7.650000095367432,7.650000095367432,7.900000095367432,36600.0
2018-01-04,7.650000095367432,7.699999809265137,7.650000095367432,7.75,16500.0
2018-01-05,7.699999809265137,7.349999904632568,7.25,7.699999809265137,38900.0
2018-01-08,7.349999904632568,7.099999904632568,7.099999904632568,7.349999904632568,24300.0
2018-01-09,7.050000190734863,7.0,7.0,7.099999904632568,51000.0
2018-01-10,6.949999809265137,7.099999904632568,6.920000076293945,7.099999904632568,33800.0
2018-01-11,7.099999904632568,7.199999809265137,6.889999866485596,7.300000190734863,36000.0
2018-01-12,7.25,7.150000095367432,7.099999904632568,7.599999904632568,15300.0
2018-01-16,7.150000095367432,7.0,6.960000038146973,7.150000095367432,58200.0
2018-01-17,7.050000190734863,7.050000190734863,7.0,7.099999904632568,24900.0
2018-01-18,7.050000190734863,7.050000190734863,6.949999809265137,7.099999904632568,29400.0
2018-01-19,7.0,7.099999904632568,6.849999904632568,7.099999904632568,37800.0
2018-01-22,7.050000190734863,7.300000190734863,7.050000190734863,7.300000190734863,23900.0
2018-01-23,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,14500.0
2018-01-24,7.199999809265137,7.25,7.099999904632568,7.300000190734863,43200.0
2018-01-25,7.199999809265137,7.300000190734863,7.199999809265137,7.349999904632568,13700.0
2018-01-26,7.349999904632568,7.349999904632568,7.199999809265137,7.400000095367432,59200.0
2018-01-29,7.300000190734863,7.5,7.260000228881836,7.679999828338623,34300.0
2018-01-30,7.5,7.5,7.25,7.550000190734863,56400.0
2018-01-31,7.400000095367432,7.449999809265137,7.400000095367432,7.5,32200.0
2018-02-01,7.400000095367432,7.449999809265137,7.400000095367432,7.550000190734863,118800.0
2018-02-02,7.349999904632568,7.300000190734863,7.25,7.400000095367432,34400.0
2018-02-05,7.349999904632568,7.0,6.980000019073486,7.400000095367432,118200.0
2018-02-06,6.949999809265137,7.099999904632568,6.849999904632568,7.28000020980835,178600.0
2018-02-07,7.050000190734863,7.400000095367432,7.050000190734863,7.5,104200.0
2018-02-08,7.300000190734863,7.300000190734863,7.25,7.449999809265137,45200.0
2018-02-09,7.349999904632568,7.400000095367432,7.25,7.599999904632568,224700.0
2018-02-12,7.400000095367432,7.449999809265137,7.349999904632568,7.5,37000.0
2018-02-13,7.400000095367432,7.449999809265137,7.349999904632568,7.5,39900.0
2018-02-14,7.400000095367432,7.5,7.170000076293945,7.5,40600.0
2018-02-15,7.5,7.599999904632568,7.400000095367432,7.599999904632568,45800.0
2018-02-16,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,88500.0
2018-02-20,7.699999809265137,7.599999904632568,7.599999904632568,7.75,29000.0
2018-02-21,7.650000095367432,7.800000190734863,7.5,7.800000190734863,66800.0
2018-02-22,7.75,7.53000020980835,7.400000095367432,7.75,55800.0
2018-02-23,7.550000190734863,7.199999809265137,7.099999904632568,7.550000190734863,62100.0
2018-02-26,7.099999904632568,6.849999904632568,6.800000190734863,7.199999809265137,84900.0
2018-02-27,6.900000095367432,6.849999904632568,6.800000190734863,7.050000190734863,36800.0
2018-02-28,6.849999904632568,6.699999809265137,6.650000095367432,6.900000095367432,136700.0
2018-03-01,6.650000095367432,6.699999809265137,6.599999904632568,6.800000190734863,39300.0
2018-03-02,6.699999809265137,6.75,6.650000095367432,6.900000095367432,41700.0
2018-03-05,6.699999809265137,6.75,6.699999809265137,6.800000190734863,23000.0
2018-03-06,6.75,6.849999904632568,6.659999847412109,6.949999809265137,132700.0
2018-03-07,6.849999904632568,6.849999904632568,6.75,6.900000095367432,103200.0
2018-03-08,7.0,6.849999904632568,6.800000190734863,7.0,107900.0
2018-03-09,6.949999809265137,6.800000190734863,6.800000190734863,6.949999809265137,43300.0
2018-03-12,6.849999904632568,6.900000095367432,6.75,7.0,79600.0
2018-03-13,7.650000095367432,7.050000190734863,7.050000190734863,7.650000095367432,136000.0
2018-03-14,7.099999904632568,6.949999809265137,6.800000190734863,7.099999904632568,57300.0
2018-03-15,7.0,7.099999904632568,6.949999809265137,7.150000095367432,105700.0
2018-03-16,7.050000190734863,6.900000095367432,6.849999904632568,7.130000114440918,195300.0
2018-03-19,6.949999809265137,6.849999904632568,6.699999809265137,7.0,89200.0
2018-03-20,6.849999904632568,6.75,6.699999809265137,6.900000095367432,74100.0
2018-03-21,6.800000190734863,6.849999904632568,6.75,6.949999809265137,89600.0
2018-03-22,6.800000190734863,6.800000190734863,6.75,6.849999904632568,114100.0
2018-03-23,6.800000190734863,6.599999904632568,6.550000190734863,6.849999904632568,128000.0
2018-03-26,6.599999904632568,6.599999904632568,6.349999904632568,6.599999904632568,126300.0
2018-03-27,6.550000190734863,6.5,6.5,6.599999904632568,83400.0
2018-03-28,6.5,6.550000190734863,6.449999809265137,6.550000190734863,45900.0
2018-03-29,6.550000190734863,6.75,6.5,6.849999904632568,118000.0
2018-04-02,6.699999809265137,6.599999904632568,6.5,6.699999809265137,33400.0
2018-04-03,6.650000095367432,6.75,6.599999904632568,6.849999904632568,64300.0
2018-04-04,6.75,6.78000020980835,6.599999904632568,6.849999904632568,53200.0
2018-04-05,6.849999904632568,6.699999809265137,6.699999809265137,6.849999904632568,29400.0
2018-04-06,6.699999809265137,6.699999809265137,6.650000095367432,6.800000190734863,27000.0
2018-04-09,6.650000095367432,6.699999809265137,6.599999904632568,6.75,27900.0
2018-04-10,6.699999809265137,6.699999809265137,6.550000190734863,6.800000190734863,138400.0
2018-04-11,6.650000095367432,6.800000190734863,6.599999904632568,6.829999923706055,48900.0
2018-04-12,6.849999904632568,6.75,6.75,6.900000095367432,56200.0
2018-04-13,6.800000190734863,6.75,6.699999809265137,6.800000190734863,28600.0
2018-04-16,6.800000190734863,6.800000190734863,6.730000019073486,6.849999904632568,70700.0
2018-04-17,6.75,6.800000190734863,6.699999809265137,6.900000095367432,43600.0
2018-04-18,6.800000190734863,6.800000190734863,6.699999809265137,6.849999904632568,45100.0
