Date,karopen,karclose,karlow,karhigh,karvolume
2017-11-09,49.040000915527344,48.34000015258789,48.20000076293945,49.20000076293945,1092200.0
2017-11-10,48.15999984741211,48.4900016784668,48.130001068115234,48.59000015258789,1035100.0
2017-11-13,48.189998626708984,48.25,48.11000061035156,48.619998931884766,869500.0
2017-11-14,47.869998931884766,48.13999938964844,47.869998931884766,48.400001525878906,871600.0
2017-11-15,47.939998626708984,47.93000030517578,47.65999984741211,48.18000030517578,835700.0
2017-11-16,47.90999984741211,47.529998779296875,47.439998626708984,48.08000183105469,1108200.0
2017-11-17,47.43000030517578,47.70000076293945,47.43000030517578,47.88999938964844,661200.0
2017-11-20,47.599998474121094,47.95000076293945,47.54999923706055,48.15999984741211,773400.0
2017-11-21,47.97999954223633,48.279998779296875,47.77000045776367,48.33000183105469,1194900.0
2017-11-22,48.27000045776367,48.689998626708984,48.25,48.900001525878906,912800.0
2017-11-24,48.86000061035156,48.81999969482422,48.7599983215332,49.13999938964844,356300.0
2017-11-27,48.86000061035156,48.36000061035156,48.36000061035156,49.119998931884766,712600.0
2017-11-28,48.310001373291016,48.75,48.22999954223633,48.83000183105469,546000.0
2017-11-29,48.83000183105469,49.77000045776367,48.75,49.939998626708984,870500.0
2017-11-30,49.77000045776367,50.369998931884766,49.54999923706055,50.47999954223633,813800.0
2017-12-01,50.400001525878906,50.189998626708984,49.439998626708984,50.689998626708984,694700.0
2017-12-04,50.630001068115234,50.650001525878906,50.560001373291016,50.91999816894531,1155400.0
2017-12-05,50.650001525878906,50.7400016784668,50.529998779296875,51.0099983215332,852400.0
2017-12-06,50.7599983215332,50.290000915527344,50.27000045776367,50.84000015258789,459000.0
2017-12-07,50.220001220703125,50.4900016784668,50.130001068115234,50.54999923706055,825400.0
2017-12-08,50.540000915527344,51.25,50.34000015258789,51.279998779296875,1304200.0
2017-12-11,51.18000030517578,50.9900016784668,50.619998931884766,51.22999954223633,705200.0
2017-12-12,51.310001373291016,51.099998474121094,51.02000045776367,51.4900016784668,649000.0
2017-12-13,51.02000045776367,50.72999954223633,50.720001220703125,51.43000030517578,1561600.0
2017-12-14,51.0,50.33000183105469,50.209999084472656,51.11000061035156,648900.0
2017-12-15,50.400001525878906,50.95000076293945,50.33000183105469,51.08000183105469,897300.0
2017-12-18,51.20000076293945,51.060001373291016,50.97999954223633,51.43000030517578,767600.0
2017-12-19,50.75,50.31999969482422,50.09000015258789,50.79999923706055,1086200.0
2017-12-20,50.33000183105469,50.84000015258789,50.25,50.97999954223633,679700.0
2017-12-21,50.95000076293945,51.43000030517578,50.83000183105469,51.52000045776367,747900.0
2017-12-22,51.470001220703125,51.02000045776367,51.02000045776367,51.5099983215332,805900.0
2017-12-26,51.13999938964844,50.79999923706055,50.7599983215332,51.470001220703125,423400.0
2017-12-27,50.95000076293945,50.630001068115234,50.529998779296875,50.95000076293945,282300.0
2017-12-28,50.72999954223633,50.720001220703125,50.2599983215332,50.849998474121094,382200.0
2017-12-29,50.810001373291016,50.5099983215332,50.439998626708984,50.84000015258789,367400.0
2018-01-02,50.86000061035156,50.95000076293945,50.61000061035156,51.13999938964844,714400.0
2018-01-03,50.959999084472656,51.16999816894531,50.779998779296875,51.36000061035156,609600.0
2018-01-04,51.36000061035156,51.459999084472656,51.150001525878906,51.939998626708984,784300.0
2018-01-05,51.68000030517578,51.529998779296875,51.36000061035156,51.70000076293945,569600.0
2018-01-08,51.790000915527344,51.900001525878906,51.709999084472656,52.380001068115234,997300.0
2018-01-09,51.9900016784668,51.849998474121094,51.310001373291016,51.9900016784668,700400.0
2018-01-10,51.65999984741211,52.0,51.34000015258789,52.18000030517578,663500.0
2018-01-11,52.150001525878906,53.0099983215332,52.06999969482422,53.04999923706055,559800.0
2018-01-12,52.959999084472656,53.27000045776367,52.720001220703125,53.34000015258789,904100.0
2018-01-16,53.65999984741211,53.369998931884766,53.15999984741211,53.84000015258789,1128400.0
2018-01-17,53.560001373291016,53.349998474121094,53.029998779296875,53.59000015258789,601200.0
2018-01-18,53.41999816894531,53.5,53.189998626708984,53.58000183105469,646500.0
2018-01-19,53.72999954223633,54.349998474121094,53.43000030517578,54.36000061035156,1136800.0
2018-01-22,54.20000076293945,54.45000076293945,54.0099983215332,54.4900016784668,555600.0
2018-01-23,54.31999969482422,54.33000183105469,54.04999923706055,54.439998626708984,645200.0
2018-01-24,54.5099983215332,54.560001373291016,54.279998779296875,54.790000915527344,396700.0
2018-01-25,54.709999084472656,54.66999816894531,54.40999984741211,54.86000061035156,580100.0
2018-01-26,54.84000015258789,55.130001068115234,54.34000015258789,55.189998626708984,565100.0
2018-01-29,55.0099983215332,54.810001373291016,54.75,55.15999984741211,451100.0
2018-01-30,54.349998474121094,54.38999938964844,54.220001220703125,55.08000183105469,619900.0
2018-01-31,54.70000076293945,54.540000915527344,54.09000015258789,54.70000076293945,672900.0
2018-02-01,54.5099983215332,54.599998474121094,54.11000061035156,55.099998474121094,684100.0
2018-02-02,54.36000061035156,53.310001373291016,53.29999923706055,54.47999954223633,1026200.0
2018-02-05,52.959999084472656,51.040000915527344,50.83000183105469,53.40999984741211,799200.0
2018-02-06,50.25,51.040000915527344,50.02000045776367,51.68000030517578,1372200.0
2018-02-07,51.040000915527344,50.810001373291016,50.790000915527344,51.59000015258789,650000.0
2018-02-08,50.869998931884766,49.0,48.9900016784668,50.91999816894531,724400.0
2018-02-09,49.529998779296875,49.5099983215332,48.220001220703125,49.95000076293945,1077100.0
2018-02-12,49.900001525878906,50.29999923706055,49.58000183105469,50.810001373291016,862800.0
2018-02-13,50.220001220703125,50.2599983215332,49.70000076293945,50.470001220703125,781100.0
2018-02-14,49.939998626708984,50.650001525878906,49.75,50.790000915527344,1097800.0
2018-02-15,50.970001220703125,51.5,50.54999923706055,51.68000030517578,1768500.0
2018-02-16,51.400001525878906,52.02000045776367,51.2599983215332,52.33000183105469,1297300.0
2018-02-20,53.0,50.4900016784668,50.45000076293945,53.31999969482422,1779000.0
2018-02-21,50.90999984741211,50.81999969482422,50.790000915527344,51.95000076293945,1285900.0
2018-02-22,51.04999923706055,50.869998931884766,50.529998779296875,51.33000183105469,1349900.0
2018-02-23,51.11000061035156,51.41999816894531,50.810001373291016,51.41999816894531,796200.0
2018-02-26,51.56999969482422,51.970001220703125,51.279998779296875,52.0,1110500.0
2018-02-27,51.939998626708984,51.9900016784668,51.689998626708984,52.34000015258789,1491000.0
2018-02-28,52.970001220703125,54.08000183105469,52.959999084472656,55.0,3010000.0
2018-03-01,54.650001525878906,54.209999084472656,53.86000061035156,54.90999984741211,1954000.0
2018-03-02,53.9900016784668,54.11000061035156,53.47999954223633,54.11000061035156,1527300.0
2018-03-05,53.779998779296875,54.880001068115234,53.66999816894531,55.08000183105469,753200.0
2018-03-06,54.970001220703125,55.880001068115234,54.77000045776367,55.97999954223633,1015000.0
2018-03-07,55.529998779296875,56.22999954223633,55.529998779296875,56.72999954223633,1343200.0
2018-03-08,56.54999923706055,55.720001220703125,55.5,56.54999923706055,842600.0
2018-03-09,56.150001525878906,56.63999938964844,55.70000076293945,56.66999816894531,686100.0
2018-03-12,56.599998474121094,56.119998931884766,56.06999969482422,56.75,807500.0
2018-03-13,56.43000030517578,55.90999984741211,55.81999969482422,56.4900016784668,2889300.0
2018-03-14,56.13999938964844,55.75,55.709999084472656,56.13999938964844,2305300.0
2018-03-15,55.95000076293945,55.68000030517578,55.5,56.09000015258789,636200.0
2018-03-16,55.7400016784668,55.869998931884766,55.5099983215332,56.0099983215332,860500.0
2018-03-19,55.84000015258789,55.540000915527344,55.380001068115234,56.060001373291016,794100.0
2018-03-20,55.66999816894531,55.5,55.47999954223633,56.0099983215332,822200.0
2018-03-21,55.33000183105469,55.70000076293945,55.0099983215332,56.060001373291016,945300.0
2018-03-22,55.400001525878906,53.380001068115234,53.34000015258789,55.66999816894531,1409100.0
2018-03-23,53.77000045776367,53.310001373291016,53.06999969482422,54.400001525878906,878900.0
2018-03-26,53.900001525878906,54.43000030517578,53.54999923706055,54.52000045776367,816000.0
2018-03-27,54.650001525878906,53.25,53.18000030517578,54.77000045776367,767100.0
2018-03-28,53.45000076293945,53.81999969482422,53.22999954223633,54.2400016784668,1374600.0
2018-03-29,54.150001525878906,54.20000076293945,53.77000045776367,54.540000915527344,1077800.0
2018-04-02,54.0,53.77000045776367,53.349998474121094,54.36000061035156,1035200.0
2018-04-03,53.869998931884766,54.25,53.650001525878906,54.470001220703125,899300.0
2018-04-04,53.720001220703125,54.63999938964844,53.630001068115234,54.72999954223633,728800.0
2018-04-05,54.84000015258789,54.900001525878906,54.41999816894531,55.369998931884766,751600.0
2018-04-06,54.52000045776367,53.599998474121094,53.150001525878906,54.869998931884766,633200.0
2018-04-09,54.02000045776367,53.689998626708984,53.650001525878906,54.20000076293945,406000.0
2018-04-10,54.36000061035156,54.41999816894531,53.869998931884766,54.599998474121094,951900.0
2018-04-11,54.040000915527344,54.02000045776367,53.93000030517578,54.84000015258789,462100.0
2018-04-12,54.25,53.900001525878906,53.790000915527344,54.279998779296875,581100.0
2018-04-13,53.97999954223633,53.38999938964844,53.209999084472656,54.16999816894531,640000.0
2018-04-16,53.689998626708984,53.77000045776367,53.310001373291016,53.880001068115234,549600.0
2018-04-17,54.0,53.2400016784668,53.209999084472656,54.060001373291016,812600.0
2018-04-18,53.290000915527344,53.59000015258789,53.11000061035156,53.72999954223633,675300.0
2018-04-19,53.470001220703125,53.11000061035156,52.97999954223633,53.560001373291016,671300.0
2018-04-20,53.22999954223633,52.83000183105469,52.54999923706055,53.22999954223633,776100.0
2018-04-23,52.95000076293945,53.119998931884766,52.900001525878906,53.38999938964844,676500.0
2018-04-24,53.43000030517578,52.560001373291016,52.470001220703125,53.709999084472656,686000.0
2018-04-25,52.5,52.650001525878906,52.130001068115234,52.91999816894531,632800.0
2018-04-26,52.84000015258789,52.7599983215332,52.43000030517578,53.0,419100.0
2018-04-27,52.66999816894531,52.380001068115234,52.11000061035156,52.75,464400.0
2018-04-30,52.470001220703125,51.9900016784668,51.9900016784668,52.93000030517578,820100.0
2018-05-01,51.9900016784668,51.88999938964844,51.349998474121094,51.9900016784668,863900.0
2018-05-02,51.790000915527344,52.08000183105469,51.70000076293945,52.33000183105469,696100.0
2018-05-03,51.93000030517578,52.75,51.90999984741211,52.939998626708984,946900.0
2018-05-04,52.52000045776367,53.720001220703125,52.18000030517578,53.79999923706055,623200.0
2018-05-07,53.7400016784668,53.279998779296875,52.709999084472656,54.0,718500.0
2018-05-08,53.65999984741211,53.77000045776367,53.290000915527344,53.79999923706055,912500.0
2018-05-09,53.61000061035156,53.15999984741211,51.470001220703125,54.0,1518800.0
2018-05-10,53.25,53.650001525878906,53.099998474121094,53.77000045776367,1088500.0
2018-05-11,53.56999969482422,53.90999984741211,53.529998779296875,54.029998779296875,920500.0
2018-05-14,53.939998626708984,53.56999969482422,53.45000076293945,54.369998931884766,2092400.0
2018-05-15,53.36000061035156,52.91999816894531,52.779998779296875,53.599998474121094,1068700.0
2018-05-16,52.939998626708984,53.84000015258789,52.91999816894531,53.97999954223633,991100.0
2018-05-17,53.81999969482422,54.380001068115234,53.81999969482422,54.52000045776367,817000.0
2018-05-18,54.27000045776367,53.79999923706055,53.369998931884766,54.369998931884766,1146300.0
2018-05-21,54.08000183105469,54.040000915527344,53.83000183105469,54.189998626708984,1089400.0
2018-05-22,54.099998474121094,53.369998931884766,53.31999969482422,54.380001068115234,685400.0
2018-05-23,53.15999984741211,53.06999969482422,52.77000045776367,53.369998931884766,573200.0
2018-05-24,53.02000045776367,52.93000030517578,52.439998626708984,53.209999084472656,594000.0
2018-05-25,52.86000061035156,53.2400016784668,52.83000183105469,53.400001525878906,1156300.0
2018-05-29,52.959999084472656,52.869998931884766,52.4900016784668,53.31999969482422,604300.0
2018-05-30,53.08000183105469,53.470001220703125,52.869998931884766,53.61000061035156,671100.0
2018-05-31,53.529998779296875,52.77000045776367,52.63999938964844,53.529998779296875,632500.0
2018-06-01,52.939998626708984,53.11000061035156,52.68000030517578,53.279998779296875,1221400.0
2018-06-04,53.41999816894531,53.75,53.2599983215332,53.900001525878906,1122500.0
2018-06-05,53.939998626708984,54.47999954223633,53.689998626708984,54.560001373291016,1018100.0
2018-06-06,54.68000030517578,54.970001220703125,54.59000015258789,55.06999969482422,1678900.0
2018-06-07,54.95000076293945,54.86000061035156,54.720001220703125,55.459999084472656,978300.0
2018-06-08,54.79999923706055,55.310001373291016,54.18000030517578,55.5099983215332,1164900.0
2018-06-11,55.380001068115234,55.150001525878906,55.13999938964844,55.65999984741211,720800.0
2018-06-12,55.209999084472656,55.150001525878906,54.970001220703125,55.36000061035156,685000.0
2018-06-13,55.16999816894531,54.75,54.75,55.45000076293945,1301000.0
2018-06-14,54.869998931884766,55.13999938964844,54.61000061035156,55.150001525878906,641300.0
2018-06-15,54.93000030517578,54.900001525878906,54.56999969482422,54.97999954223633,651900.0
2018-06-18,54.75,55.06999969482422,54.650001525878906,55.16999816894531,531300.0
2018-06-19,54.560001373291016,55.08000183105469,54.16999816894531,55.16999816894531,1092300.0
2018-06-20,55.150001525878906,55.810001373291016,54.720001220703125,55.97999954223633,751900.0
2018-06-21,55.7400016784668,55.13999938964844,55.0099983215332,55.90999984741211,808700.0
2018-06-22,55.529998779296875,55.15999984741211,55.099998474121094,55.54999923706055,1403800.0
2018-06-25,55.15999984741211,54.36000061035156,54.13999938964844,55.2599983215332,884200.0
2018-06-26,54.29999923706055,54.5099983215332,53.470001220703125,54.52000045776367,1435500.0
2018-06-27,54.72999954223633,54.209999084472656,54.189998626708984,55.209999084472656,1213900.0
2018-06-28,54.11000061035156,54.540000915527344,53.58000183105469,54.560001373291016,915000.0
2018-06-29,54.7400016784668,54.79999923706055,54.38999938964844,55.16999816894531,810200.0
2018-07-02,54.56999969482422,54.95000076293945,54.060001373291016,54.97999954223633,387200.0
2018-07-03,55.18000030517578,54.66999816894531,54.56999969482422,55.33000183105469,408700.0
2018-07-05,54.970001220703125,55.52000045776367,54.41999816894531,55.560001373291016,711500.0
2018-07-06,55.54999923706055,56.11000061035156,55.33000183105469,56.11000061035156,471900.0
2018-07-09,56.52000045776367,57.70000076293945,56.52000045776367,57.7400016784668,925600.0
2018-07-10,57.79999923706055,58.540000915527344,57.70000076293945,58.58000183105469,1397100.0
2018-07-11,58.119998931884766,58.70000076293945,58.0,58.720001220703125,1028200.0
2018-07-12,59.0,59.619998931884766,58.720001220703125,59.880001068115234,1657000.0
2018-07-13,59.400001525878906,59.959999084472656,59.369998931884766,60.06999969482422,1561700.0
2018-07-16,60.0,60.119998931884766,59.599998474121094,60.15999984741211,1745400.0
2018-07-17,59.959999084472656,61.27000045776367,59.849998474121094,61.380001068115234,2442200.0
2018-07-18,61.20000076293945,59.790000915527344,59.779998779296875,61.56999969482422,1812600.0
2018-07-19,59.95000076293945,60.029998779296875,59.66999816894531,60.150001525878906,1079700.0
2018-07-20,60.099998474121094,60.0,59.95000076293945,60.29999923706055,579700.0
2018-07-23,60.02000045776367,59.56999969482422,59.38999938964844,60.119998931884766,775400.0
2018-07-24,59.79999923706055,58.939998626708984,58.689998626708984,60.02000045776367,714700.0
