Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2017-07-31,106.37000274658203,104.87000274658203,104.38999938964844,106.51000213623047,1240700.0
2017-08-01,105.11000061035156,104.27999877929688,103.5,105.37999725341797,2064400.0
2017-08-02,106.81999969482422,104.43000030517578,103.3499984741211,106.9800033569336,2025200.0
2017-08-03,104.43000030517578,101.79000091552734,101.29000091552734,104.52999877929688,2148500.0
2017-08-04,101.66999816894531,102.55000305175781,101.0,103.6500015258789,1712800.0
2017-08-07,102.29000091552734,104.5,102.29000091552734,104.69999694824219,1257000.0
2017-08-08,104.5,104.7300033569336,104.25,105.9800033569336,1319300.0
2017-08-09,103.69999694824219,104.73999786376953,103.51000213623047,105.06999969482422,1012600.0
2017-08-10,103.5999984741211,101.5999984741211,101.48999786376953,103.98999786376953,1650800.0
2017-08-11,101.70999908447266,103.18000030517578,101.44999694824219,103.58999633789062,1051200.0
2017-08-14,104.04000091552734,105.47000122070312,103.80999755859375,105.66000366210938,1249000.0
2017-08-15,105.7300033569336,105.80000305175781,104.83000183105469,106.11000061035156,2056700.0
2017-08-16,106.0999984741211,105.93000030517578,105.08999633789062,106.0999984741211,1018700.0
2017-08-17,105.4800033569336,102.20999908447266,102.11000061035156,105.55999755859375,1617300.0
2017-08-18,102.56999969482422,102.20999908447266,101.16999816894531,102.93000030517578,1138800.0
2017-08-21,102.58000183105469,101.01000213623047,100.05999755859375,102.62000274658203,1364900.0
2017-08-22,101.63999938964844,103.01000213623047,101.38999938964844,103.37999725341797,980800.0
2017-08-23,102.52999877929688,102.70999908447266,102.20999908447266,103.02999877929688,861100.0
2017-08-24,102.93000030517578,102.5,101.94000244140625,103.30999755859375,1112000.0
2017-08-25,102.73999786376953,101.9800033569336,101.55000305175781,103.12999725341797,1105700.0
2017-08-28,102.08999633789062,100.69999694824219,99.7699966430664,102.29000091552734,1952200.0
2017-08-29,99.9800033569336,101.5199966430664,99.11000061035156,101.97000122070312,1137700.0
2017-08-30,101.80000305175781,103.94000244140625,101.23999786376953,104.08000183105469,1602900.0
2017-08-31,104.01000213623047,105.36000061035156,103.66999816894531,105.5999984741211,1412900.0
2017-09-01,105.55999755859375,105.56999969482422,105.43000030517578,106.37999725341797,1106400.0
2017-09-05,106.91999816894531,106.93000030517578,105.33000183105469,108.94000244140625,2198500.0
2017-09-06,107.62999725341797,106.16999816894531,105.80000305175781,107.98999786376953,1469100.0
2017-09-07,106.43000030517578,106.43000030517578,105.94000244140625,107.30000305175781,1394700.0
2017-09-08,106.05000305175781,104.63999938964844,104.30999755859375,106.3499984741211,969500.0
2017-09-11,105.69999694824219,107.19000244140625,105.25,107.43000030517578,1268600.0
2017-09-12,107.5999984741211,106.87000274658203,106.6500015258789,107.75,1029300.0
2017-09-13,106.44999694824219,106.80000305175781,105.58000183105469,106.86000061035156,899300.0
2017-09-14,105.77999877929688,107.08000183105469,105.7699966430664,108.11000061035156,1635900.0
2017-09-15,107.05999755859375,109.55000305175781,106.70999908447266,109.7300033569336,2366300.0
2017-09-18,109.80000305175781,107.48999786376953,107.37999725341797,110.61000061035156,2274600.0
2017-09-19,107.88999938964844,107.93000030517578,107.22000122070312,108.66000366210938,1091700.0
2017-09-20,108.23999786376953,103.51000213623047,101.76000213623047,108.27999877929688,3559400.0
2017-09-21,103.27999877929688,102.12999725341797,101.2300033569336,103.8499984741211,2126700.0
2017-09-22,101.70999908447266,103.08000183105469,101.5,103.5199966430664,1377400.0
2017-09-25,102.16999816894531,99.58999633789062,98.69999694824219,102.16999816894531,2490800.0
2017-09-26,100.36000061035156,99.3499984741211,98.97000122070312,100.75,2120500.0
2017-09-27,100.48999786376953,101.5999984741211,99.87999725341797,101.97000122070312,1538200.0
2017-09-28,101.30999755859375,101.23999786376953,100.5199966430664,101.94000244140625,1297600.0
2017-09-29,101.33999633789062,101.9000015258789,100.81999969482422,102.0,1212300.0
2017-10-02,102.16000366210938,102.27999877929688,101.25,102.86000061035156,1257100.0
2017-10-03,102.27999877929688,102.61000061035156,101.69999694824219,103.05000305175781,796400.0
2017-10-04,102.19999694824219,103.31999969482422,101.80000305175781,103.37999725341797,1363000.0
2017-10-05,103.7699966430664,103.83999633789062,102.95999908447266,104.19999694824219,1117600.0
2017-10-06,103.37000274658203,104.95999908447266,103.18000030517578,105.06999969482422,1453400.0
2017-10-09,105.16999816894531,104.73999786376953,104.43000030517578,105.25,1026400.0
2017-10-10,105.0,104.3499984741211,103.33000183105469,105.1500015258789,1030600.0
2017-10-11,104.05999755859375,105.47000122070312,104.05999755859375,105.68000030517578,1152300.0
2017-10-12,105.2300033569336,105.04000091552734,104.91999816894531,106.04000091552734,1103400.0
2017-10-13,105.52999877929688,106.66000366210938,105.1500015258789,107.12999725341797,1253000.0
2017-10-16,107.16000366210938,106.9800033569336,106.11000061035156,107.30000305175781,1099000.0
2017-10-17,106.58000183105469,107.3499984741211,106.1500015258789,107.44999694824219,997500.0
2017-10-18,107.55999755859375,107.33999633789062,105.72000122070312,107.81999969482422,1044000.0
2017-10-19,105.4000015258789,103.31999969482422,101.66999816894531,105.44999694824219,3140300.0
2017-10-20,104.47000122070312,105.1500015258789,103.8499984741211,105.30999755859375,1821600.0
2017-10-23,105.66000366210938,104.7699966430664,104.47000122070312,106.0999984741211,1505400.0
2017-10-24,104.7300033569336,105.20999908447266,104.25,106.04000091552734,1545500.0
2017-10-25,104.91000366210938,104.56999969482422,103.37999725341797,105.98999786376953,1350200.0
2017-10-26,104.98999786376953,105.5199966430664,104.75,105.73999786376953,1020900.0
2017-10-27,106.29000091552734,107.91000366210938,105.75,108.37000274658203,2283600.0
2017-10-30,108.4000015258789,112.0,108.12999725341797,112.30000305175781,2815200.0
2017-10-31,112.4000015258789,113.86000061035156,111.44000244140625,114.80000305175781,2808700.0
2017-11-01,114.5199966430664,111.31999969482422,110.58999633789062,114.5999984741211,2614800.0
2017-11-02,111.20999908447266,111.76000213623047,108.5999984741211,111.9000015258789,2401400.0
2017-11-03,113.63999938964844,113.19000244140625,111.1500015258789,114.44000244140625,2758700.0
2017-11-06,115.23999786376953,116.33000183105469,114.30000305175781,117.6500015258789,6242600.0
2017-11-07,109.87000274658203,111.19000244140625,107.75,113.23999786376953,8180300.0
2017-11-08,111.33000183105469,113.1500015258789,110.87000274658203,113.25,2773600.0
2017-11-09,111.70999908447266,111.12000274658203,109.52999877929688,112.5999984741211,2163000.0
2017-11-10,110.69000244140625,110.41000366210938,109.94999694824219,111.4800033569336,1921700.0
2017-11-13,109.29000091552734,110.30000305175781,108.56999969482422,110.9000015258789,1203200.0
2017-11-14,109.91999816894531,111.20999908447266,109.73999786376953,111.73999786376953,1454000.0
2017-11-15,110.56999969482422,108.88999938964844,107.13999938964844,110.56999969482422,2097600.0
2017-11-16,109.86000061035156,110.05999755859375,109.54000091552734,110.66999816894531,1459900.0
2017-11-17,110.3499984741211,110.0,108.88999938964844,110.62000274658203,1378400.0
2017-11-20,109.62999725341797,109.79000091552734,109.4000015258789,110.54000091552734,1163000.0
2017-11-21,110.27999877929688,110.25,109.80999755859375,111.08000183105469,1638200.0
2017-11-22,110.19000244140625,108.54000091552734,108.4800033569336,110.25,1536800.0
2017-11-24,108.66999816894531,109.75,108.41999816894531,109.8499984741211,617000.0
2017-11-27,109.19999694824219,107.22000122070312,107.13999938964844,109.20999908447266,1726600.0
2017-11-28,107.43000030517578,107.55000305175781,106.2300033569336,107.87999725341797,2073400.0
2017-11-29,107.19999694824219,105.33000183105469,103.37999725341797,107.41999816894531,2878800.0
2017-11-30,105.47000122070312,104.73999786376953,104.27999877929688,106.2699966430664,2817900.0
2017-12-01,103.69999694824219,102.2300033569336,99.72000122070312,103.98999786376953,3225000.0
2017-12-04,102.94999694824219,98.26000213623047,98.2300033569336,102.98999786376953,3761200.0
2017-12-05,97.70999908447266,97.5999984741211,95.36000061035156,99.58000183105469,2932800.0
2017-12-06,95.1500015258789,96.47000122070312,93.05000305175781,97.12000274658203,5397000.0
2017-12-07,98.1500015258789,96.68000030517578,95.12999725341797,98.30000305175781,3576200.0
2017-12-08,97.94000244140625,96.27999877929688,95.79000091552734,98.30000305175781,2493800.0
2017-12-11,96.16000366210938,96.9800033569336,95.87999725341797,97.0199966430664,1937200.0
2017-12-12,96.23999786376953,96.47000122070312,95.01000213623047,97.22000122070312,2638900.0
2017-12-13,97.06999969482422,95.86000061035156,95.58999633789062,97.5,1977700.0
2017-12-14,95.51000213623047,94.08999633789062,93.5999984741211,96.0,3553800.0
2017-12-15,94.51000213623047,94.62999725341797,93.58000183105469,95.48999786376953,3952700.0
2017-12-18,95.0,95.83999633789062,94.62999725341797,96.23999786376953,2593500.0
2017-12-19,95.83000183105469,95.68000030517578,95.30000305175781,96.5199966430664,1837300.0
2017-12-20,96.45999908447266,97.43000030517578,95.87999725341797,97.93000030517578,2096500.0
2017-12-21,98.0,97.48999786376953,97.31999969482422,98.94999694824219,1960400.0
2017-12-22,97.63999938964844,97.06999969482422,96.80000305175781,97.97000122070312,1510600.0
2017-12-26,94.19000244140625,95.19999694824219,93.5999984741211,97.06999969482422,2378100.0
2017-12-27,95.2699966430664,95.81999969482422,95.12999725341797,96.51000213623047,1420500.0
2017-12-28,96.44999694824219,96.54000091552734,95.97000122070312,96.72000122070312,953600.0
2017-12-29,96.48999786376953,94.94999694824219,94.93000030517578,96.70999908447266,1551600.0
2018-01-02,96.0,98.43000030517578,95.12000274658203,98.5,2488200.0
2018-01-03,98.7300033569336,99.93000030517578,98.54000091552734,100.48999786376953,2359400.0
2018-01-04,100.61000061035156,100.7699966430664,99.0999984741211,100.95999908447266,1866000.0
2018-01-05,101.12000274658203,101.2300033569336,100.1500015258789,102.08000183105469,1779400.0
2018-01-08,100.8499984741211,101.25,100.08999633789062,101.76000213623047,1689300.0
2018-01-09,101.54000091552734,100.68000030517578,100.38999938964844,101.80000305175781,1694400.0
2018-01-10,100.08999633789062,98.5999984741211,97.56999969482422,100.4800033569336,2316000.0
2018-01-11,98.83000183105469,99.91999816894531,98.0999984741211,100.43000030517578,1594500.0
2018-01-12,100.19999694824219,101.20999908447266,99.7699966430664,101.62000274658203,1751000.0
2018-01-16,102.19999694824219,99.86000061035156,99.30999755859375,103.11000061035156,2515900.0
2018-01-17,100.77999877929688,102.19000244140625,100.27999877929688,102.51000213623047,2108900.0
2018-01-18,102.2300033569336,102.29000091552734,101.54000091552734,103.70999908447266,1974900.0
2018-01-19,102.47000122070312,99.19999694824219,98.05000305175781,102.47000122070312,3317600.0
2018-01-22,99.05000305175781,98.72000122070312,96.97000122070312,99.13999938964844,2345200.0
2018-01-23,98.4000015258789,99.37000274658203,98.12999725341797,100.7300033569336,3096600.0
2018-01-24,99.12999725341797,97.12999725341797,96.83999633789062,100.1500015258789,3342300.0
2018-01-25,98.0999984741211,95.05000305175781,95.0199966430664,98.31999969482422,2945100.0
2018-01-26,95.66000366210938,97.3499984741211,95.13999938964844,97.41000366210938,2698400.0
2018-01-29,96.68000030517578,97.0999984741211,96.08000183105469,97.56999969482422,2896000.0
2018-01-30,96.01000213623047,97.20999908447266,95.51000213623047,99.95999908447266,3111100.0
2018-01-31,98.75,97.20999908447266,96.26000213623047,99.0999984741211,3235600.0
2018-02-01,98.54000091552734,103.1500015258789,98.5,103.91000366210938,5172400.0
2018-02-02,102.27999877929688,98.95999908447266,98.93000030517578,102.48999786376953,3767700.0
2018-02-05,97.94999694824219,94.68000030517578,94.33000183105469,99.72000122070312,5451800.0
2018-02-06,101.05000305175781,104.55999755859375,100.75,106.73999786376953,8628600.0
2018-02-07,103.5,101.3499984741211,101.3499984741211,104.38999938964844,3704700.0
2018-02-08,101.51000213623047,99.04000091552734,99.02999877929688,103.30999755859375,3388600.0
2018-02-09,100.05999755859375,102.63999938964844,98.61000061035156,103.33000183105469,3294900.0
2018-02-12,103.11000061035156,104.0999984741211,102.4800033569336,105.0,3045400.0
2018-02-13,103.33000183105469,103.58000183105469,102.66999816894531,104.19999694824219,1955100.0
2018-02-14,102.81999969482422,104.6500015258789,102.79000091552734,105.0999984741211,2601400.0
2018-02-15,104.9800033569336,104.37000274658203,102.27999877929688,104.9800033569336,2567300.0
2018-02-16,103.62999725341797,104.11000061035156,103.5999984741211,105.16999816894531,2089100.0
2018-02-20,104.41999816894531,106.41000366210938,103.72000122070312,107.79000091552734,2588700.0
2018-02-21,106.5999984741211,106.0,105.7300033569336,107.4000015258789,1611100.0
2018-02-22,106.5999984741211,107.26000213623047,105.97000122070312,107.5,2342700.0
2018-02-23,108.0,108.2300033569336,107.01000213623047,108.3499984741211,1598800.0
2018-02-26,108.55000305175781,110.38999938964844,108.2699966430664,110.44999694824219,1870900.0
2018-02-27,110.01000213623047,110.30000305175781,110.01000213623047,112.27999877929688,1982200.0
2018-02-28,110.62000274658203,109.25,108.94000244140625,111.18000030517578,2009000.0
2018-03-01,109.55000305175781,106.58999633789062,106.29000091552734,109.62000274658203,2200000.0
2018-03-02,105.72000122070312,109.13999938964844,105.5999984741211,109.72000122070312,1878000.0
2018-03-05,109.22000122070312,111.4800033569336,108.30000305175781,111.55999755859375,2488900.0
2018-03-06,112.0,111.8499984741211,110.2699966430664,112.0999984741211,1928500.0
2018-03-07,110.9000015258789,111.54000091552734,110.63999938964844,112.33000183105469,1336000.0
2018-03-08,111.94999694824219,111.44000244140625,110.16000366210938,111.94999694824219,1338500.0
2018-03-09,112.22000122070312,113.55999755859375,111.87999725341797,114.05000305175781,1934700.0
2018-03-12,114.5199966430664,115.16000366210938,113.80999755859375,115.9800033569336,2753500.0
2018-03-13,114.5199966430664,112.0,111.37999725341797,115.9800033569336,2655200.0
2018-03-14,112.19999694824219,111.94000244140625,110.41000366210938,112.19999694824219,1680100.0
2018-03-15,111.86000061035156,111.29000091552734,110.5,112.16000366210938,1230900.0
2018-03-16,111.44999694824219,110.62999725341797,110.44999694824219,111.91000366210938,2158300.0
2018-03-19,110.33000183105469,109.33000183105469,107.5,110.9800033569336,1918000.0
2018-03-20,109.16000366210938,109.06999969482422,107.69000244140625,109.33000183105469,1428600.0
2018-03-21,109.0,108.47000122070312,107.7300033569336,110.31999969482422,1618500.0
2018-03-22,106.87000274658203,105.23999786376953,105.18000030517578,108.58000183105469,1703000.0
2018-03-23,105.31999969482422,101.41000366210938,101.37000274658203,105.5,2469200.0
2018-03-26,104.02999877929688,104.93000030517578,102.3499984741211,105.0,2070900.0
2018-03-27,105.5,101.5199966430664,100.8499984741211,105.54000091552734,1492100.0
2018-03-28,100.8499984741211,98.87000274658203,98.38999938964844,102.69000244140625,2038100.0
2018-03-29,99.72000122070312,100.26000213623047,98.8499984741211,101.23999786376953,2209300.0
2018-04-02,99.87999725341797,96.52999877929688,95.69000244140625,99.87999725341797,1965200.0
2018-04-03,97.0199966430664,97.62999725341797,95.94999694824219,98.13999938964844,2106400.0
2018-04-04,95.62000274658203,99.62999725341797,95.58999633789062,99.87999725341797,2267600.0
2018-04-05,99.9000015258789,98.80000305175781,98.08999633789062,100.83999633789062,1194000.0
2018-04-06,97.66000366210938,95.55999755859375,95.22000122070312,98.56999969482422,1778300.0
2018-04-09,96.52999877929688,96.0199966430664,95.97000122070312,98.75,1535100.0
2018-04-10,98.12999725341797,98.01000213623047,96.52999877929688,98.75,1265700.0
2018-04-11,97.55000305175781,98.37000274658203,97.0999984741211,98.94999694824219,1206000.0
2018-04-12,98.83000183105469,99.91000366210938,98.51000213623047,100.19000244140625,1779500.0
2018-04-13,100.62999725341797,98.47000122070312,98.1500015258789,100.9800033569336,1236100.0
2018-04-16,98.86000061035156,97.7300033569336,97.2699966430664,99.5,1837600.0
2018-04-17,98.33999633789062,99.44999694824219,97.87999725341797,99.86000061035156,1338400.0
