Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2018-02-09,61.41999816894531,61.220001220703125,58.79999923706055,62.56999969482422,2379800
2018-02-12,61.2599983215332,62.52000045776367,60.79999923706055,63.380001068115234,2905300
2018-02-13,62.380001068115234,64.22000122070312,62.20000076293945,64.44999694824219,1730300
2018-02-14,64.16999816894531,65.23999786376953,63.709999084472656,65.7699966430664,1501800
2018-02-15,65.80000305175781,65.81999969482422,63.900001525878906,66.30999755859375,1143400
2018-02-16,65.6500015258789,65.8499984741211,65.12999725341797,66.66999816894531,1192000
2018-02-20,66.01000213623047,66.58000183105469,66.0,67.55000305175781,1484600
2018-02-21,67.2300033569336,66.69999694824219,66.19999694824219,67.70999908447266,1539000
2018-02-22,66.5999984741211,66.27999877929688,65.5999984741211,67.55000305175781,2682300
2018-02-23,65.55999755859375,61.790000915527344,60.40999984741211,66.0199966430664,6224000
2018-02-26,62.04999923706055,65.0999984741211,62.0099983215332,65.11000061035156,2796300
2018-02-27,65.1500015258789,63.47999954223633,63.45000076293945,65.25,1224800
2018-02-28,63.34000015258789,62.849998474121094,62.27000045776367,63.47999954223633,1477100
2018-03-01,63.29999923706055,62.09000015258789,61.38999938964844,63.5099983215332,1394100
2018-03-02,61.29999923706055,64.33000183105469,61.13999938964844,64.4000015258789,1223500
2018-03-05,63.970001220703125,66.05000305175781,63.59000015258789,66.3499984741211,1834600
2018-03-06,66.6500015258789,67.44999694824219,66.47000122070312,68.04000091552734,2038800
2018-03-07,66.62999725341797,67.94999694824219,66.56999969482422,69.27999877929688,1711500
2018-03-08,68.01000213623047,67.69000244140625,67.01000213623047,68.63999938964844,859200
2018-03-09,68.05000305175781,67.9000015258789,67.41000366210938,68.44000244140625,1050800
2018-03-12,68.12000274658203,70.05000305175781,68.01000213623047,70.75,1636600
2018-03-13,70.4800033569336,69.1500015258789,68.69000244140625,70.56999969482422,1163900
2018-03-14,69.19999694824219,69.5199966430664,68.5,70.06999969482422,1045500
2018-03-15,69.58000183105469,68.73999786376953,68.36000061035156,69.58000183105469,821500
2018-03-16,69.37000274658203,69.87000274658203,69.30000305175781,72.37000274658203,2909100
2018-03-19,69.52999877929688,71.26000213623047,69.30000305175781,71.5,1550900
2018-03-20,71.41000366210938,73.0,70.77999877929688,73.12000274658203,1680100
2018-03-21,72.98999786376953,73.87000274658203,71.94999694824219,74.68000030517578,1732700
2018-03-22,72.94000244140625,72.08999633789062,71.81999969482422,73.7300033569336,1417400
2018-03-23,72.01000213623047,70.6500015258789,70.55999755859375,72.01000213623047,1581000
2018-03-26,71.8499984741211,74.0199966430664,71.30000305175781,74.22000122070312,1286000
2018-03-27,74.0999984741211,71.51000213623047,71.16000366210938,74.58999633789062,1299600
2018-03-28,71.33000183105469,69.31999969482422,68.81999969482422,72.16999816894531,1628900
2018-03-29,69.83000183105469,70.9800033569336,69.19000244140625,71.72000122070312,1088200
2018-04-02,70.7300033569336,69.38999938964844,68.63999938964844,71.18000030517578,1018200
2018-04-03,69.8499984741211,69.76000213623047,67.01000213623047,70.05999755859375,1266800
2018-04-04,67.98999786376953,70.19000244140625,67.33000183105469,70.26000213623047,1036600
2018-04-05,70.69000244140625,71.63999938964844,70.25,72.05000305175781,981200
2018-04-06,71.05999755859375,69.69999694824219,69.06999969482422,72.36000061035156,1266500
2018-04-09,70.31999969482422,70.8499984741211,70.0999984741211,72.0,1130900
2018-04-10,72.0,70.79000091552734,70.4800033569336,72.80000305175781,1079100
2018-04-11,70.55000305175781,71.25,69.12000274658203,71.9000015258789,882800
2018-04-12,71.4000015258789,71.2300033569336,71.0199966430664,71.88999938964844,599300
2018-04-13,71.4000015258789,70.68000030517578,70.31999969482422,71.62999725341797,585900
2018-04-16,71.04000091552734,70.12000274658203,69.73999786376953,71.11000061035156,805400
2018-04-17,70.52999877929688,72.68000030517578,70.20999908447266,72.87999725341797,1436500
2018-04-18,75.0,77.58000183105469,74.79000091552734,78.94999694824219,4088800
2018-04-19,77.05000305175781,76.95999908447266,75.20999908447266,77.27999877929688,1787300
2018-04-20,77.0,75.51000213623047,74.86000061035156,77.0,1463300
2018-04-23,76.01000213623047,74.37000274658203,73.97000122070312,76.13999938964844,1222000
2018-04-24,75.19000244140625,74.06999969482422,73.06999969482422,76.1500015258789,1187400
2018-04-25,73.81999969482422,73.58000183105469,71.3499984741211,74.36000061035156,1164700
2018-04-26,74.56999969482422,75.08000183105469,73.70999908447266,75.43000030517578,1439500
2018-04-27,76.0,77.94999694824219,75.81999969482422,81.72000122070312,3826000
2018-04-30,78.11000061035156,70.91000366210938,70.62999725341797,78.5,5367500
2018-05-01,71.0,67.51000213623047,67.29000091552734,71.29000091552734,3698700
2018-05-02,67.48999786376953,68.0199966430664,67.27999877929688,69.12999725341797,2043700
2018-05-03,67.27999877929688,65.9800033569336,65.05000305175781,67.80999755859375,2158700
2018-05-04,65.66000366210938,66.37000274658203,65.06999969482422,66.79000091552734,1293000
2018-05-07,66.8499984741211,67.1500015258789,65.7300033569336,67.9800033569336,1966000
2018-05-08,66.75,67.26000213623047,66.62000274658203,67.52999877929688,1042300
2018-05-09,67.0999984741211,69.43000030517578,67.08999633789062,69.70999908447266,2244000
2018-05-10,71.69999694824219,73.01000213623047,70.7699966430664,74.0,3183000
2018-05-11,73.18000030517578,72.77999877929688,71.73999786376953,73.66999816894531,1181400
2018-05-14,73.33999633789062,73.54000091552734,73.01000213623047,75.75,1682100
2018-05-15,72.91999816894531,73.44000244140625,72.02999877929688,75.13999938964844,2310300
2018-05-16,73.43000030517578,72.7699966430664,72.5199966430664,74.56999969482422,1302000
2018-05-17,72.44999694824219,71.38999938964844,70.9800033569336,72.9800033569336,1653100
2018-05-18,71.01000213623047,70.0,69.69999694824219,71.87000274658203,1502700
2018-05-21,70.55000305175781,70.91999816894531,70.30999755859375,71.72000122070312,1262900
2018-05-22,71.30000305175781,69.98999786376953,69.93000030517578,71.61000061035156,824000
2018-05-23,69.25,68.41999816894531,67.73999786376953,69.80999755859375,1294200
2018-05-24,68.55999755859375,68.37000274658203,67.4800033569336,68.80000305175781,697300
2018-05-25,68.06999969482422,68.25,67.47000122070312,68.87000274658203,862100
2018-05-29,67.80000305175781,69.20999908447266,67.63999938964844,69.72000122070312,1085400
2018-05-30,69.5,69.04000091552734,68.20999908447266,69.88999938964844,1214900
2018-05-31,69.26000213623047,67.61000061035156,67.55999755859375,69.75,1195400
2018-06-01,68.05999755859375,65.93000030517578,65.63999938964844,68.4000015258789,2165100
2018-06-04,66.08999633789062,61.7400016784668,60.91999816894531,66.38999938964844,5376200
2018-06-05,59.880001068115234,58.2400016784668,57.619998931884766,60.88999938964844,8140400
2018-06-06,56.599998474121094,55.529998779296875,52.61000061035156,56.880001068115234,12046600
2018-06-07,53.709999084472656,53.279998779296875,52.11000061035156,55.099998474121094,7036900
2018-06-08,53.310001373291016,52.66999816894531,52.29999923706055,54.790000915527344,4084500
2018-06-11,53.099998474121094,51.81999969482422,51.41999816894531,53.400001525878906,4872600
2018-06-12,52.16999816894531,53.849998474121094,51.86000061035156,54.5,8217300
2018-06-13,54.25,52.689998626708984,52.279998779296875,54.25,4360100
2018-06-14,52.68000030517578,53.709999084472656,52.56999969482422,54.130001068115234,2808300
2018-06-15,53.34000015258789,51.060001373291016,50.22999954223633,53.5,7092700
2018-06-18,50.70000076293945,51.83000183105469,50.54999923706055,52.5099983215332,2762400
2018-06-19,51.630001068115234,52.22999954223633,51.220001220703125,52.599998474121094,1996700
2018-06-20,52.83000183105469,51.66999816894531,51.2599983215332,52.849998474121094,1834100
2018-06-21,51.79999923706055,52.310001373291016,51.5,53.0,1962200
2018-06-22,52.5099983215332,52.650001525878906,52.06999969482422,54.880001068115234,3575600
2018-06-25,54.970001220703125,52.63999938964844,51.79999923706055,55.70000076293945,5837000
2018-06-26,52.290000915527344,51.90999984741211,50.91999816894531,52.7400016784668,2737200
2018-06-27,52.279998779296875,50.97999954223633,50.970001220703125,52.689998626708984,1682100
2018-06-28,50.79999923706055,52.130001068115234,50.56999969482422,52.380001068115234,1748500
2018-06-29,52.25,52.65999984741211,52.25,53.130001068115234,2018800
2018-07-02,52.279998779296875,53.04999923706055,51.70000076293945,54.25,2962600
2018-07-03,53.369998931884766,52.36000061035156,52.18000030517578,53.68000030517578,1000800
2018-07-05,52.5099983215332,53.29999923706055,51.77000045776367,53.349998474121094,1463300
2018-07-06,53.29999923706055,54.529998779296875,52.66999816894531,54.7400016784668,1602500
2018-07-09,54.689998626708984,54.83000183105469,53.29999923706055,54.91999816894531,1896500
2018-07-10,55.040000915527344,55.220001220703125,54.88999938964844,55.75,1544100
2018-07-11,54.65999984741211,54.720001220703125,53.970001220703125,54.79999923706055,866700
2018-07-12,55.2599983215332,54.70000076293945,54.040000915527344,55.290000915527344,1414700
2018-07-13,54.54999923706055,54.060001373291016,53.849998474121094,55.060001373291016,1613200
2018-07-16,54.060001373291016,54.0099983215332,53.5099983215332,54.54999923706055,1874500
2018-07-17,53.54999923706055,53.75,53.38999938964844,54.06999969482422,1375100
2018-07-18,53.86000061035156,54.0,52.560001373291016,54.31999969482422,1975800
2018-07-19,53.72999954223633,53.880001068115234,53.52000045776367,54.619998931884766,1801600
2018-07-20,53.849998474121094,53.47999954223633,53.369998931884766,54.31999969482422,1175800
2018-07-23,53.02000045776367,52.619998931884766,52.400001525878906,53.349998474121094,1778600
2018-07-24,52.9900016784668,53.04999923706055,52.41999816894531,53.779998779296875,1224400
2018-07-25,53.09000015258789,54.040000915527344,52.779998779296875,54.09000015258789,1376600
2018-07-26,53.83000183105469,53.66999816894531,53.45000076293945,54.77000045776367,1939700
2018-07-27,50.599998474121094,51.650001525878906,48.0,52.18000030517578,6612600
2018-07-30,51.560001373291016,51.56999969482422,50.86000061035156,52.68000030517578,2150800
2018-07-31,51.95000076293945,52.349998474121094,51.56999969482422,53.11000061035156,1629700
2018-08-01,53.150001525878906,53.380001068115234,52.400001525878906,53.66999816894531,1339700
2018-08-02,52.91999816894531,53.59000015258789,52.459999084472656,54.150001525878906,1063500
2018-08-03,53.5,52.84000015258789,52.060001373291016,53.91999816894531,1440900
2018-08-06,52.70000076293945,53.56999969482422,52.4900016784668,53.66999816894531,665200
2018-08-07,53.7400016784668,53.599998474121094,53.20000076293945,54.36000061035156,991600
2018-08-08,53.41999816894531,54.459999084472656,53.06999969482422,54.56999969482422,1026200
2018-08-09,54.459999084472656,54.45000076293945,54.0099983215332,55.2400016784668,1553800
2018-08-10,53.970001220703125,52.790000915527344,52.41999816894531,54.04999923706055,1230800
2018-08-13,52.7400016784668,52.470001220703125,52.33000183105469,53.040000915527344,972800
2018-08-14,52.630001068115234,52.0099983215332,51.209999084472656,52.63999938964844,1280100
2018-08-15,51.70000076293945,50.70000076293945,50.119998931884766,51.70000076293945,1566400
2018-08-16,51.029998779296875,50.86000061035156,50.59000015258789,51.470001220703125,858500
2018-08-17,50.939998626708984,51.0,49.970001220703125,51.11000061035156,1521900
2018-08-20,50.88999938964844,52.31999969482422,50.88999938964844,52.7599983215332,1552700
2018-08-21,52.63999938964844,52.93000030517578,52.459999084472656,53.47999954223633,1058100
2018-08-22,52.939998626708984,52.54999923706055,52.470001220703125,53.75,939000
2018-08-23,52.54999923706055,51.56999969482422,51.529998779296875,52.7599983215332,955600
2018-08-24,51.59000015258789,52.08000183105469,51.59000015258789,52.5,751100
2018-08-27,52.09000015258789,52.61000061035156,52.09000015258789,53.08000183105469,1019500
2018-08-28,52.77000045776367,51.939998626708984,51.81999969482422,53.02000045776367,781600
2018-08-29,52.0,53.06999969482422,52.0,53.45000076293945,1214600
2018-08-30,52.77000045776367,52.15999984741211,52.11000061035156,53.209999084472656,791100
2018-08-31,52.0099983215332,52.08000183105469,51.650001525878906,52.40999984741211,725800
2018-09-04,51.959999084472656,51.310001373291016,51.06999969482422,52.220001220703125,801400
2018-09-05,51.27000045776367,51.2599983215332,50.310001373291016,51.470001220703125,963500
2018-09-06,51.2599983215332,50.150001525878906,49.45000076293945,51.59000015258789,1215100
2018-09-07,49.95000076293945,48.5099983215332,48.369998931884766,50.029998779296875,1399300
2018-09-10,48.86000061035156,48.15999984741211,48.13999938964844,48.959999084472656,1253700
2018-09-11,48.0,48.45000076293945,47.59000015258789,48.650001525878906,965400
2018-09-12,48.310001373291016,48.900001525878906,47.66999816894531,48.95000076293945,929400
2018-09-13,49.029998779296875,48.40999984741211,48.2599983215332,49.68000030517578,1005300
2018-09-14,48.31999969482422,48.209999084472656,47.91999816894531,48.7400016784668,987700
2018-09-17,47.90999984741211,47.75,47.34000015258789,48.25,862600
2018-09-18,47.810001373291016,49.54999923706055,47.810001373291016,50.0099983215332,1841900
2018-09-19,50.25,49.599998474121094,48.93000030517578,50.349998474121094,970800
2018-09-20,49.959999084472656,50.290000915527344,49.59000015258789,50.470001220703125,1322400
2018-09-21,50.47999954223633,49.97999954223633,49.880001068115234,50.709999084472656,2254700
2018-09-24,49.97999954223633,50.22999954223633,49.459999084472656,50.459999084472656,749400
2018-09-25,50.13999938964844,49.650001525878906,49.400001525878906,50.27000045776367,809300
2018-09-26,49.7400016784668,48.54999923706055,48.5099983215332,49.900001525878906,1029600
2018-09-27,48.54999923706055,48.52000045776367,48.09000015258789,48.90999984741211,926900
2018-09-28,48.58000183105469,48.41999816894531,47.689998626708984,48.59000015258789,924700
2018-10-01,48.4900016784668,48.97999954223633,48.20000076293945,49.849998474121094,1238300
2018-10-02,49.13999938964844,49.22999954223633,49.0099983215332,50.060001373291016,748100
2018-10-03,49.439998626708984,48.29999923706055,48.18000030517578,49.689998626708984,1181400
2018-10-04,48.08000183105469,47.650001525878906,47.16999816894531,48.290000915527344,1104000
2018-10-05,47.630001068115234,46.970001220703125,46.22999954223633,47.77000045776367,888000
2018-10-08,46.81999969482422,47.27000045776367,46.220001220703125,47.38999938964844,796300
2018-10-09,47.11000061035156,47.130001068115234,46.529998779296875,47.400001525878906,829100
2018-10-10,47.08000183105469,46.36000061035156,46.36000061035156,47.810001373291016,1495200
2018-10-11,46.13999938964844,45.369998931884766,45.06999969482422,46.29999923706055,1295800
2018-10-12,46.060001373291016,45.529998779296875,44.720001220703125,46.36000061035156,1106000
2018-10-15,45.34000015258789,46.119998931884766,45.20000076293945,46.459999084472656,909300
2018-10-16,46.380001068115234,47.61000061035156,46.310001373291016,47.70000076293945,1131100
2018-10-17,47.720001220703125,47.220001220703125,46.4900016784668,48.0,1240800
2018-10-18,47.2599983215332,46.709999084472656,46.529998779296875,47.4900016784668,1355800
2018-10-19,46.97999954223633,46.59000015258789,45.900001525878906,47.349998474121094,1165000
