Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2017-09-11,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7999999523162842,290800.0
2017-09-12,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.899999976158142,422200.0
2017-09-13,1.8200000524520874,1.909999966621399,1.7999999523162842,1.909999966621399,449700.0
2017-09-14,1.909999966621399,1.8799999952316284,1.840000033378601,1.909999966621399,347000.0
2017-09-15,1.8899999856948853,1.899999976158142,1.840000033378601,1.909999966621399,679700.0
2017-09-18,1.9600000381469727,1.8600000143051147,1.850000023841858,1.9700000286102295,203900.0
2017-09-19,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.9199999570846558,247200.0
2017-09-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.9199999570846558,247400.0
2017-09-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.9500000476837158,166800.0
2017-09-22,1.8799999952316284,1.909999966621399,1.8700000047683716,1.9199999570846558,101800.0
2017-09-25,1.8899999856948853,1.8799999952316284,1.8700000047683716,1.9700000286102295,150300.0
2017-09-26,1.8899999856948853,1.8799999952316284,1.850000023841858,1.940000057220459,201600.0
2017-09-27,1.899999976158142,1.850000023841858,1.840000033378601,1.909999966621399,109800.0
2017-09-28,1.8700000047683716,1.7799999713897705,1.7799999713897705,1.8899999856948853,508300.0
2017-09-29,1.7799999713897705,1.840000033378601,1.7599999904632568,1.850000023841858,232900.0
2017-10-02,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.840000033378601,204700.0
2017-10-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8300000429153442,100900.0
2017-10-04,1.809999942779541,1.850000023841858,1.809999942779541,1.8700000047683716,169100.0
2017-10-05,1.8600000143051147,1.8799999952316284,1.850000023841858,1.940000057220459,163100.0
2017-10-06,1.899999976158142,1.840000033378601,1.8200000524520874,1.9299999475479126,116000.0
2017-10-09,1.850000023841858,1.7799999713897705,1.7799999713897705,1.8600000143051147,173500.0
2017-10-10,1.7899999618530273,1.7799999713897705,1.7599999904632568,1.8600000143051147,155300.0
2017-10-11,1.7699999809265137,1.840000033378601,1.7699999809265137,1.840000033378601,86800.0
2017-10-12,1.840000033378601,1.7999999523162842,1.7999999523162842,1.850000023841858,133900.0
2017-10-13,1.8200000524520874,1.809999942779541,1.7899999618530273,1.840000033378601,61000.0
2017-10-16,1.809999942779541,1.7899999618530273,1.600000023841858,2.430000066757202,3349800.0
2017-10-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,134800.0
2017-10-18,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8899999856948853,194500.0
2017-10-19,1.8700000047683716,1.7999999523162842,1.7799999713897705,1.8799999952316284,134100.0
2017-10-20,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.840000033378601,253000.0
2017-10-23,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.8300000429153442,71000.0
2017-10-24,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.8200000524520874,77800.0
2017-10-25,1.7999999523162842,1.75,1.7400000095367432,1.7999999523162842,162100.0
2017-10-26,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,66700.0
2017-10-27,1.7599999904632568,1.7400000095367432,1.7200000286102295,1.7599999904632568,121900.0
2017-10-30,1.7599999904632568,1.7000000476837158,1.6799999475479126,1.7599999904632568,176000.0
2017-10-31,1.6799999475479126,1.659999966621399,1.659999966621399,1.7000000476837158,153700.0
2017-11-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.7200000286102295,127900.0
2017-11-02,1.6799999475479126,1.6399999856948853,1.6200000047683716,1.690000057220459,139800.0
2017-11-03,1.6399999856948853,1.7599999904632568,1.6100000143051147,1.7699999809265137,354800.0
2017-11-06,1.7699999809265137,1.7599999904632568,1.7100000381469727,1.7799999713897705,142100.0
2017-11-07,1.75,1.7300000190734863,1.7100000381469727,1.75,84700.0
2017-11-08,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,122300.0
2017-11-09,1.75,1.8899999856948853,1.7400000095367432,1.940000057220459,634500.0
2017-11-10,1.8899999856948853,1.909999966621399,1.8899999856948853,1.9299999475479126,81200.0
2017-11-13,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,181200.0
2017-11-14,1.9800000190734863,1.8700000047683716,1.850000023841858,1.9800000190734863,65300.0
2017-11-15,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9800000190734863,185100.0
2017-11-16,2.0,1.809999942779541,1.7599999904632568,2.0,641400.0
2017-11-17,1.8200000524520874,1.7699999809265137,1.75,1.8899999856948853,281000.0
2017-11-20,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8600000143051147,291100.0
2017-11-21,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8700000047683716,177300.0
2017-11-22,1.8300000429153442,2.009999990463257,1.8300000429153442,2.0199999809265137,687600.0
2017-11-24,2.0,2.140000104904175,2.0,2.1700000762939453,321500.0
2017-11-27,2.1500000953674316,2.180000066757202,2.109999895095825,2.2200000286102295,531600.0
2017-11-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.190000057220459,105600.0
2017-11-29,2.1700000762939453,2.049999952316284,2.049999952316284,2.180000066757202,229900.0
2017-11-30,2.0799999237060547,2.059999942779541,2.0399999618530273,2.109999895095825,211000.0
2017-12-01,2.0799999237060547,1.9900000095367432,1.9199999570846558,2.0799999237060547,126500.0
2017-12-04,2.0,1.9299999475479126,1.899999976158142,2.0999999046325684,363800.0
2017-12-05,1.9500000476837158,2.0,1.8799999952316284,2.0199999809265137,85600.0
2017-12-06,2.009999990463257,1.9500000476837158,1.9299999475479126,2.009999990463257,83700.0
2017-12-07,1.899999976158142,1.8600000143051147,1.8600000143051147,1.9600000381469727,182500.0
2017-12-08,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,92600.0
2017-12-11,1.9500000476837158,1.899999976158142,1.8899999856948853,1.9600000381469727,166600.0
2017-12-12,1.899999976158142,1.8799999952316284,1.8300000429153442,1.9600000381469727,218200.0
2017-12-13,1.9199999570846558,1.840000033378601,1.8300000429153442,1.9299999475479126,143000.0
2017-12-14,1.850000023841858,1.809999942779541,1.7999999523162842,1.8799999952316284,217400.0
2017-12-15,1.809999942779541,1.7799999713897705,1.7400000095367432,1.850000023841858,839800.0
2017-12-18,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.899999976158142,279200.0
2017-12-19,1.850000023841858,1.8300000429153442,1.809999942779541,1.9700000286102295,388100.0
2017-12-20,1.840000033378601,1.7599999904632568,1.75,1.8899999856948853,270300.0
2017-12-21,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.909999966621399,972500.0
2017-12-22,1.840000033378601,1.8200000524520874,1.809999942779541,1.8600000143051147,307600.0
2017-12-26,1.7899999618530273,1.7699999809265137,1.7599999904632568,1.850000023841858,364700.0
2017-12-27,1.7799999713897705,1.7599999904632568,1.7400000095367432,1.8200000524520874,814400.0
2017-12-28,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.7899999618530273,140600.0
2017-12-29,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.75,381300.0
2018-01-02,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.8200000524520874,221800.0
2018-01-03,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,451900.0
2018-01-04,1.909999966621399,1.899999976158142,1.850000023841858,1.9500000476837158,189500.0
2018-01-05,1.940000057220459,1.899999976158142,1.8700000047683716,1.9500000476837158,145600.0
2018-01-08,1.9500000476837158,1.7400000095367432,1.7300000190734863,1.9500000476837158,734500.0
2018-01-09,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,118900.0
2018-01-10,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.809999942779541,215200.0
2018-01-11,1.809999942779541,1.7899999618530273,1.75,1.809999942779541,246000.0
2018-01-12,1.7999999523162842,1.75,1.75,1.809999942779541,171400.0
2018-01-16,1.75,1.690000057220459,1.6799999475479126,1.75,774100.0
2018-01-17,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7400000095367432,211200.0
2018-01-18,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7599999904632568,78300.0
2018-01-19,1.7400000095367432,1.7200000286102295,1.7100000381469727,1.7599999904632568,126500.0
2018-01-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.75,117800.0
2018-01-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7400000095367432,135200.0
2018-01-24,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,100600.0
2018-01-25,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7699999809265137,133400.0
2018-01-26,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.7400000095367432,130100.0
2018-01-29,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.75,160300.0
2018-01-30,1.7100000381469727,1.6799999475479126,1.649999976158142,1.7100000381469727,310700.0
2018-01-31,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.7100000381469727,164700.0
2018-02-01,1.6699999570846558,1.6799999475479126,1.649999976158142,1.690000057220459,77300.0
2018-02-02,1.6699999570846558,1.6399999856948853,1.6100000143051147,1.6699999570846558,162800.0
2018-02-05,1.600000023841858,1.6399999856948853,1.600000023841858,1.659999966621399,186000.0
2018-02-06,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6799999475479126,113100.0
2018-02-07,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7300000190734863,202700.0
2018-02-08,1.7300000190734863,1.75,1.7000000476837158,1.7799999713897705,220300.0
2018-02-09,1.7599999904632568,1.7300000190734863,1.690000057220459,1.7699999809265137,176300.0
2018-02-12,1.75,1.7200000286102295,1.690000057220459,1.75,338000.0
2018-02-13,1.7100000381469727,1.75,1.7000000476837158,1.75,143700.0
2018-02-14,1.75,1.7599999904632568,1.7200000286102295,1.7699999809265137,94900.0
2018-02-15,1.7699999809265137,1.8200000524520874,1.75,1.8200000524520874,173200.0
2018-02-16,1.8200000524520874,1.850000023841858,1.809999942779541,1.899999976158142,154700.0
2018-02-20,1.8600000143051147,1.850000023841858,1.8200000524520874,1.8600000143051147,156500.0
2018-02-21,1.850000023841858,1.850000023841858,1.8200000524520874,1.8700000047683716,98500.0
2018-02-22,1.850000023841858,1.8700000047683716,1.7899999618530273,1.8700000047683716,58100.0
2018-02-23,1.8700000047683716,1.899999976158142,1.8600000143051147,1.940000057220459,112400.0
2018-02-26,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,77400.0
2018-02-27,1.9199999570846558,1.909999966621399,1.8700000047683716,1.9500000476837158,176500.0
2018-02-28,1.909999966621399,1.899999976158142,1.899999976158142,1.9600000381469727,94100.0
2018-03-01,1.909999966621399,1.899999976158142,1.8799999952316284,1.9199999570846558,61200.0
2018-03-02,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9800000190734863,163500.0
2018-03-05,1.9199999570846558,1.940000057220459,1.8899999856948853,1.9700000286102295,195600.0
2018-03-06,1.940000057220459,1.8799999952316284,1.8799999952316284,1.9500000476837158,113700.0
2018-03-07,1.909999966621399,1.899999976158142,1.8899999856948853,1.9500000476837158,121100.0
2018-03-08,1.9900000095367432,1.9800000190734863,1.9199999570846558,2.049999952316284,516500.0
2018-03-09,2.0,2.0199999809265137,1.9800000190734863,2.0399999618530273,339400.0
2018-03-12,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.1500000953674316,343100.0
2018-03-13,2.0899999141693115,2.049999952316284,2.049999952316284,2.140000104904175,179500.0
2018-03-14,2.059999942779541,2.0399999618530273,2.0299999713897705,2.109999895095825,258700.0
2018-03-15,2.049999952316284,2.119999885559082,2.049999952316284,2.130000114440918,282900.0
2018-03-16,2.119999885559082,2.0199999809265137,2.0199999809265137,2.130000114440918,1222900.0
2018-03-19,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.2100000381469727,436200.0
2018-03-20,2.140000104904175,2.200000047683716,2.109999895095825,2.2300000190734863,246100.0
2018-03-21,2.2200000286102295,2.200000047683716,2.1600000858306885,2.2300000190734863,229500.0
2018-03-22,2.2200000286102295,2.190000057220459,2.180000066757202,2.2300000190734863,228000.0
2018-03-23,2.2100000381469727,2.200000047683716,2.140000104904175,2.2100000381469727,157100.0
2018-03-26,2.190000057220459,2.1700000762939453,2.140000104904175,2.200000047683716,112200.0
2018-03-27,2.1700000762939453,2.190000057220459,2.140000104904175,2.2100000381469727,242200.0
2018-03-28,2.180000066757202,2.190000057220459,2.1600000858306885,2.2200000286102295,199100.0
2018-03-29,2.190000057220459,2.180000066757202,2.1600000858306885,2.2100000381469727,174700.0
2018-04-02,2.1700000762939453,2.180000066757202,2.140000104904175,2.2100000381469727,178700.0
2018-04-03,2.190000057220459,2.2899999618530273,2.190000057220459,2.319999933242798,382400.0
2018-04-04,2.2799999713897705,2.6700000762939453,2.2699999809265137,2.7699999809265137,778400.0
2018-04-05,2.700000047683716,2.75,2.609999895095825,2.8499999046325684,958600.0
2018-04-06,2.7300000190734863,2.75,2.7200000286102295,2.7899999618530273,587900.0
2018-04-09,2.759999990463257,2.7799999713897705,2.7200000286102295,2.799999952316284,326700.0
2018-04-10,2.799999952316284,2.799999952316284,2.740000009536743,2.8299999237060547,528100.0
2018-04-11,2.7899999618530273,2.930000066757202,2.7899999618530273,2.9700000286102295,938000.0
2018-04-12,2.990000009536743,2.9600000381469727,2.8299999237060547,2.990000009536743,318000.0
2018-04-13,2.9600000381469727,2.9600000381469727,2.9200000762939453,3.0,477600.0
2018-04-16,2.950000047683716,3.0299999713897705,2.9200000762939453,3.180000066757202,509700.0
2018-04-17,3.0299999713897705,2.990000009536743,2.9700000286102295,3.0999999046325684,252900.0
2018-04-18,3.009999990463257,3.0,2.9700000286102295,3.059999942779541,159800.0
2018-04-19,3.0,2.799999952316284,2.75,3.0,438200.0
2018-04-20,2.7899999618530273,2.700000047683716,2.6700000762939453,2.819999933242798,319400.0
2018-04-23,2.680000066757202,2.759999990463257,2.680000066757202,2.869999885559082,215500.0
2018-04-24,2.759999990463257,2.8499999046325684,2.700000047683716,2.9100000858306885,194500.0
2018-04-25,2.859999895095825,2.8499999046325684,2.799999952316284,2.890000104904175,146600.0
2018-04-26,2.8499999046325684,2.990000009536743,2.809999942779541,3.049999952316284,593700.0
2018-04-27,2.990000009536743,2.950000047683716,2.930000066757202,2.990000009536743,96100.0
2018-04-30,2.950000047683716,2.9100000858306885,2.8499999046325684,2.9700000286102295,154700.0
2018-05-01,2.9100000858306885,2.869999885559082,2.819999933242798,2.940000057220459,163400.0
2018-05-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.940000057220459,119700.0
2018-05-03,2.869999885559082,2.9700000286102295,2.759999990463257,3.0,225900.0
2018-05-04,3.0,2.940000057220459,2.9200000762939453,3.049999952316284,482100.0
2018-05-07,2.930000066757202,2.930000066757202,2.9000000953674316,2.9800000190734863,140500.0
2018-05-08,2.9700000286102295,2.869999885559082,2.809999942779541,2.9700000286102295,88100.0
2018-05-09,2.8499999046325684,2.7100000381469727,2.7100000381469727,2.8499999046325684,211000.0
2018-05-10,2.7100000381469727,2.559999942779541,2.559999942779541,2.7100000381469727,231700.0
2018-05-11,2.5899999141693115,2.6700000762939453,2.5399999618530273,2.700000047683716,71000.0
2018-05-14,2.680000066757202,2.680000066757202,2.6500000953674316,2.7799999713897705,106200.0
2018-05-15,2.680000066757202,2.75,2.6500000953674316,2.7799999713897705,115600.0
2018-05-16,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.869999885559082,144700.0
2018-05-17,2.8299999237060547,2.950000047683716,2.799999952316284,2.9800000190734863,360200.0
2018-05-18,2.930000066757202,3.130000114440918,2.880000114440918,3.1600000858306885,602900.0
2018-05-21,3.1700000762939453,3.200000047683716,3.109999895095825,3.2300000190734863,400700.0
2018-05-22,3.180000066757202,2.990000009536743,2.9600000381469727,3.2300000190734863,447700.0
2018-05-23,3.009999990463257,3.2100000381469727,2.9000000953674316,3.25,289900.0
2018-05-24,3.130000114440918,3.140000104904175,2.369999885559082,3.140000104904175,1306100.0
2018-05-25,3.0999999046325684,2.940000057220459,2.819999933242798,3.0999999046325684,350600.0
2018-05-29,2.9100000858306885,2.7100000381469727,2.700000047683716,2.9100000858306885,237000.0
2018-05-30,2.7300000190734863,2.5999999046325684,2.569999933242798,2.759999990463257,442700.0
2018-05-31,2.5999999046325684,2.5899999141693115,2.5399999618530273,2.630000114440918,233700.0
