Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2017-09-15,80.12999725341797,79.80000305175781,79.5199966430664,80.4800033569336,1376200
2017-09-18,79.94000244140625,80.43000030517578,79.87999725341797,80.58999633789062,781200
2017-09-19,80.5999984741211,81.1500015258789,80.47000122070312,81.56999969482422,854300
2017-09-20,81.0,80.69999694824219,80.0999984741211,81.2300033569336,762000
2017-09-21,80.7300033569336,80.05999755859375,79.76000213623047,80.80000305175781,501200
2017-09-22,79.72000122070312,80.36000061035156,79.72000122070312,80.6500015258789,471300
2017-09-25,80.19000244140625,79.41999816894531,79.04000091552734,80.2699966430664,616800
2017-09-26,79.70999908447266,79.1500015258789,79.0,80.0199966430664,601200
2017-09-27,79.5,79.83000183105469,79.38999938964844,80.12999725341797,615100
2017-09-28,79.62999725341797,79.87999725341797,79.1500015258789,79.98999786376953,481700
2017-09-29,79.94000244140625,80.52999877929688,79.69000244140625,80.55000305175781,802600
2017-10-02,80.66999816894531,81.18000030517578,80.66999816894531,81.54000091552734,984300
2017-10-03,81.2699966430664,81.2699966430664,81.04000091552734,81.52999877929688,635900
2017-10-04,81.12999725341797,81.88999938964844,80.94000244140625,81.93000030517578,475800
2017-10-05,82.0,82.06999969482422,81.5199966430664,82.16000366210938,513400
2017-10-06,82.02999877929688,82.4800033569336,81.5199966430664,82.55000305175781,575500
2017-10-09,82.4800033569336,82.70999908447266,82.4000015258789,82.83999633789062,356000
2017-10-10,82.56999969482422,82.68000030517578,82.18000030517578,82.73999786376953,618800
2017-10-11,82.66000366210938,82.86000061035156,82.6500015258789,83.41000366210938,1342700
2017-10-12,83.0999984741211,84.73999786376953,83.0,84.93000030517578,1146200
2017-10-13,84.95999908447266,84.61000061035156,84.30000305175781,85.0,831000
2017-10-16,84.5999984741211,84.06999969482422,84.05000305175781,85.0,642300
2017-10-17,83.7699966430664,83.72000122070312,83.47000122070312,84.0,523200
2017-10-18,83.69999694824219,83.18000030517578,82.72000122070312,83.7300033569336,502100
2017-10-19,82.69000244140625,83.37999725341797,82.44000244140625,83.38999938964844,739900
2017-10-20,83.72000122070312,84.31999969482422,83.63999938964844,84.55000305175781,662900
2017-10-23,84.52999877929688,84.27999877929688,84.18000030517578,84.9800033569336,507600
2017-10-24,84.30999755859375,84.7699966430664,83.91999816894531,84.94999694824219,752600
2017-10-25,85.44999694824219,85.69000244140625,85.22000122070312,86.80999755859375,1391800
2017-10-26,85.98999786376953,86.80999755859375,85.73999786376953,87.0,1067400
2017-10-27,87.12000274658203,87.19000244140625,86.12999725341797,87.47000122070312,811600
2017-10-30,86.87000274658203,86.26000213623047,86.05000305175781,87.18000030517578,852400
2017-10-31,86.58000183105469,86.5199966430664,86.13999938964844,86.69000244140625,871300
2017-11-01,87.06999969482422,86.12000274658203,85.70999908447266,87.20999908447266,765700
2017-11-02,86.16000366210938,86.94999694824219,86.05000305175781,87.01000213623047,686300
2017-11-03,86.76000213623047,86.91999816894531,86.55999755859375,87.5199966430664,801100
2017-11-06,86.95999908447266,87.22000122070312,86.0199966430664,87.47000122070312,1174500
2017-11-07,87.4000015258789,86.91000366210938,86.75,87.91000366210938,1448500
2017-11-08,86.88999938964844,87.06999969482422,86.80000305175781,87.23999786376953,902300
2017-11-09,86.4800033569336,86.9000015258789,85.68000030517578,86.95999908447266,785000
2017-11-10,86.41000366210938,87.27999877929688,86.27999877929688,87.33999633789062,1327200
2017-11-13,87.08000183105469,87.81999969482422,87.05000305175781,87.94000244140625,986100
2017-11-14,87.54000091552734,87.76000213623047,87.2699966430664,88.08000183105469,1201400
2017-11-15,87.36000061035156,87.62999725341797,87.08000183105469,88.08000183105469,936600
2017-11-16,88.05999755859375,89.04000091552734,87.91000366210938,89.2300033569336,1219400
2017-11-17,88.88999938964844,88.36000061035156,88.3499984741211,89.4000015258789,884600
2017-11-20,88.51000213623047,88.9000015258789,88.41999816894531,89.02999877929688,721400
2017-11-21,89.27999877929688,89.37999725341797,89.05000305175781,89.80999755859375,713200
2017-11-22,89.29000091552734,89.33999633789062,88.87999725341797,89.55999755859375,570300
2017-11-24,89.55000305175781,90.1500015258789,89.45999908447266,90.33000183105469,445900
2017-11-27,90.08000183105469,89.2300033569336,89.08000183105469,90.08000183105469,901400
2017-11-28,89.83999633789062,89.80000305175781,89.30000305175781,90.30999755859375,1116000
2017-11-29,89.69999694824219,86.7699966430664,86.47000122070312,89.73999786376953,1649200
2017-11-30,94.69999694824219,90.37999725341797,90.36000061035156,94.80000305175781,2950800
2017-12-01,90.41999816894531,90.31999969482422,88.29000091552734,91.19000244140625,1765200
2017-12-04,90.62000274658203,87.72000122070312,87.70999908447266,91.44999694824219,1384000
2017-12-05,87.45999908447266,87.33999633789062,87.01000213623047,89.01000213623047,1140900
2017-12-06,87.2699966430664,88.6500015258789,86.7699966430664,88.79000091552734,1287100
2017-12-07,89.05000305175781,90.33000183105469,88.55000305175781,90.54000091552734,1436100
2017-12-08,90.66999816894531,90.51000213623047,90.31999969482422,91.31999969482422,1335500
2017-12-11,90.41999816894531,89.55999755859375,89.43000030517578,91.0,1312100
2017-12-12,87.44000244140625,87.58000183105469,86.77999877929688,88.52999877929688,1538100
2017-12-13,88.05000305175781,88.25,87.87999725341797,89.19999694824219,1234700
2017-12-14,88.5,87.9800033569336,87.52999877929688,89.02999877929688,971100
2017-12-15,88.23999786376953,87.86000061035156,87.51000213623047,88.83999633789062,6602300
2017-12-18,88.69999694824219,87.91999816894531,87.72000122070312,89.54000091552734,1548200
2017-12-19,87.87000274658203,88.37000274658203,87.41000366210938,88.55000305175781,1370500
2017-12-20,88.45999908447266,87.0999984741211,86.94000244140625,88.45999908447266,749700
2017-12-21,87.58000183105469,86.4800033569336,86.2300033569336,87.80999755859375,606600
2017-12-22,86.4000015258789,85.81999969482422,85.33999633789062,86.4000015258789,842800
2017-12-26,85.6500015258789,85.3499984741211,85.2300033569336,85.91000366210938,800700
2017-12-27,85.5,85.70999908447266,85.05000305175781,86.2300033569336,1050900
2017-12-28,86.0,85.6500015258789,85.16999816894531,86.04000091552734,711400
2017-12-29,85.56999969482422,85.23999786376953,85.22000122070312,86.16000366210938,620700
2018-01-02,85.9000015258789,86.02999877929688,85.08000183105469,86.12999725341797,984400
2018-01-03,85.94000244140625,87.05999755859375,85.73999786376953,87.25,877200
2018-01-04,87.25,87.88999938964844,87.05000305175781,88.69999694824219,1059900
2018-01-05,88.27999877929688,88.93000030517578,87.9000015258789,89.4000015258789,905200
2018-01-08,88.73999786376953,89.76000213623047,88.55999755859375,89.91999816894531,1010100
2018-01-09,89.91000366210938,89.69000244140625,89.36000061035156,90.47000122070312,776900
2018-01-10,89.27999877929688,89.33999633789062,88.83999633789062,89.5999984741211,687200
2018-01-11,89.41000366210938,89.70999908447266,89.05999755859375,90.41000366210938,696200
2018-01-12,89.88999938964844,90.37000274658203,89.55000305175781,90.5999984741211,616100
2018-01-16,90.4000015258789,89.2699966430664,89.02999877929688,91.29000091552734,940100
2018-01-17,89.94000244140625,90.9800033569336,89.81999969482422,91.29000091552734,658100
2018-01-18,90.75,91.47000122070312,90.75,92.0199966430664,958800
2018-01-19,91.87999725341797,92.61000061035156,91.37000274658203,92.69000244140625,1027400
2018-01-22,92.47000122070312,92.95999908447266,92.04000091552734,93.48999786376953,743100
2018-01-23,93.0199966430664,93.37999725341797,92.5,93.45999908447266,572900
2018-01-24,93.83000183105469,92.83999633789062,92.72000122070312,94.13999938964844,711600
2018-01-25,93.16000366210938,91.91000366210938,91.70999908447266,93.69000244140625,663000
2018-01-26,92.43000030517578,92.95999908447266,92.16000366210938,93.08000183105469,758200
2018-01-29,92.41999816894531,91.27999877929688,91.19999694824219,92.98999786376953,779700
2018-01-30,91.2300033569336,91.31999969482422,90.98999786376953,91.91999816894531,826400
2018-01-31,91.51000213623047,92.61000061035156,91.27999877929688,92.91000366210938,1099400
2018-02-01,91.88999938964844,91.37999725341797,90.88999938964844,92.94000244140625,1115000
2018-02-02,90.83000183105469,90.16000366210938,90.13999938964844,91.56999969482422,1017500
2018-02-05,89.91999816894531,87.62000274658203,87.62000274658203,91.37000274658203,1488000
2018-02-06,86.5999984741211,87.44999694824219,83.83000183105469,87.91999816894531,1815700
2018-02-07,86.88999938964844,85.8499984741211,85.81999969482422,87.68000030517578,1431400
2018-02-08,85.8499984741211,82.62000274658203,82.55999755859375,86.25,1827400
2018-02-09,83.31999969482422,84.33999633789062,82.0999984741211,85.16000366210938,1718700
2018-02-12,84.66000366210938,85.33000183105469,84.37999725341797,85.79000091552734,908800
2018-02-13,84.76000213623047,85.5,84.47000122070312,85.7699966430664,752500
2018-02-14,84.7699966430664,86.62000274658203,84.55999755859375,86.68000030517578,1292600
2018-02-15,86.95999908447266,88.93000030517578,86.38999938964844,89.12999725341797,1414100
2018-02-16,88.86000061035156,89.06999969482422,88.7699966430664,89.76000213623047,1184500
2018-02-20,88.83999633789062,89.76000213623047,88.58999633789062,89.98999786376953,1191600
2018-02-21,89.9000015258789,88.45999908447266,88.41999816894531,90.38999938964844,1474800
2018-02-22,91.1500015258789,84.37999725341797,84.3499984741211,92.87999725341797,3378500
2018-02-23,85.19999694824219,85.23999786376953,84.22000122070312,85.58000183105469,1577500
2018-02-26,85.79000091552734,85.47000122070312,84.88999938964844,86.2300033569336,977000
2018-02-27,85.9000015258789,84.94000244140625,84.87000274658203,86.37000274658203,1048700
2018-02-28,85.2699966430664,84.66999816894531,84.66999816894531,86.13999938964844,1253600
2018-03-01,84.66999816894531,84.52999877929688,83.62000274658203,85.19000244140625,1778900
2018-03-02,83.5199966430664,85.7699966430664,83.08999633789062,85.94999694824219,1148800
2018-03-05,85.44000244140625,86.05999755859375,83.76000213623047,86.38999938964844,873800
2018-03-06,86.20999908447266,86.26000213623047,86.02999877929688,86.80000305175781,880900
2018-03-07,86.0,86.73999786376953,85.77999877929688,86.81999969482422,779400
2018-03-08,87.0,88.63999938964844,86.79000091552734,88.75,1587800
2018-03-09,89.0,89.7300033569336,88.13999938964844,89.86000061035156,952300
2018-03-12,89.9000015258789,89.08999633789062,89.05999755859375,89.9800033569336,797500
2018-03-13,89.9000015258789,88.4800033569336,88.16999816894531,89.9800033569336,737700
2018-03-14,88.91999816894531,87.81999969482422,87.29000091552734,89.08999633789062,620200
2018-03-15,88.04000091552734,87.83000183105469,87.41999816894531,88.58999633789062,581200
2018-03-16,88.11000061035156,88.12999725341797,87.48999786376953,88.44000244140625,1275200
2018-03-19,87.72000122070312,86.61000061035156,85.76000213623047,87.91000366210938,913800
2018-03-20,86.70999908447266,86.70999908447266,86.5199966430664,87.25,621300
2018-03-21,86.5999984741211,86.58999633789062,86.16000366210938,87.51000213623047,647500
2018-03-22,85.72000122070312,84.80000305175781,84.73999786376953,86.38999938964844,821200
2018-03-23,84.73999786376953,82.36000061035156,82.33999633789062,84.73999786376953,783200
2018-03-26,83.43000030517578,84.22000122070312,82.66000366210938,84.31999969482422,888700
2018-03-27,84.69000244140625,82.88999938964844,82.5,85.41000366210938,1023600
2018-03-28,82.80999755859375,82.30000305175781,82.1500015258789,84.01000213623047,1187100
2018-03-29,82.69999694824219,83.23999786376953,82.45999908447266,84.48999786376953,1202200
2018-04-02,83.01000213623047,80.7699966430664,80.12999725341797,83.4000015258789,1126400
2018-04-03,81.04000091552734,81.63999938964844,80.51000213623047,81.86000061035156,863900
2018-04-04,80.66999816894531,82.73999786376953,80.26000213623047,82.94000244140625,1080300
2018-04-05,83.4000015258789,82.95999908447266,82.80999755859375,83.77999877929688,729700
2018-04-06,82.55000305175781,81.38999938964844,80.91000366210938,83.02999877929688,1207000
2018-04-09,81.76000213623047,81.75,81.62999725341797,83.41000366210938,954400
2018-04-10,82.52999877929688,82.62999725341797,81.95999908447266,83.26000213623047,1026800
2018-04-11,82.22000122070312,83.16000366210938,82.1500015258789,83.9000015258789,975400
2018-04-12,83.27999877929688,84.4800033569336,82.58000183105469,84.93000030517578,692800
2018-04-13,84.83999633789062,83.81999969482422,83.55000305175781,84.94000244140625,734900
2018-04-16,84.05999755859375,84.4800033569336,83.37000274658203,84.55999755859375,889100
2018-04-17,85.0,86.19999694824219,84.41999816894531,86.2699966430664,928500
2018-04-18,86.0,85.69000244140625,85.33999633789062,86.05000305175781,812900
2018-04-19,85.41999816894531,84.13999938964844,83.81999969482422,85.75,901000
2018-04-20,84.0,83.01000213623047,82.63999938964844,84.16999816894531,1420900
2018-04-23,83.31999969482422,82.5999984741211,82.55999755859375,83.87999725341797,987900
2018-04-24,83.4800033569336,84.04000091552734,83.0199966430664,85.12000274658203,1789100
2018-04-25,83.94000244140625,83.73999786376953,82.37999725341797,85.2699966430664,1373300
2018-04-26,84.08000183105469,85.41000366210938,83.66999816894531,85.62000274658203,1117000
2018-04-27,85.47000122070312,85.19000244140625,84.69000244140625,85.77999877929688,858100
2018-04-30,85.5,85.51000213623047,85.23999786376953,85.9000015258789,1127200
2018-05-01,85.4000015258789,86.06999969482422,85.16999816894531,86.1500015258789,643200
2018-05-02,85.83999633789062,86.01000213623047,85.4000015258789,86.48999786376953,988800
2018-05-03,85.87000274658203,86.48999786376953,85.13999938964844,86.52999877929688,1160300
2018-05-04,86.12999725341797,87.72000122070312,85.55000305175781,88.02999877929688,503400
2018-05-07,88.0999984741211,89.0,88.0199966430664,89.30999755859375,982500
2018-05-08,88.88999938964844,89.05000305175781,88.38999938964844,89.62000274658203,1307600
2018-05-09,89.26000213623047,90.83000183105469,88.95999908447266,90.9800033569336,843200
2018-05-10,91.02999877929688,91.19000244140625,90.70999908447266,91.38999938964844,1020000
2018-05-11,91.05000305175781,91.0199966430664,90.66000366210938,91.63999938964844,1050800
2018-05-14,91.1500015258789,89.88999938964844,89.77999877929688,91.4000015258789,805500
2018-05-15,89.18000030517578,88.66000366210938,88.44999694824219,89.44000244140625,977000
2018-05-16,88.70999908447266,88.94999694824219,88.16999816894531,89.16999816894531,851100
2018-05-17,88.76000213623047,88.9000015258789,88.30999755859375,89.3499984741211,813700
2018-05-18,88.88999938964844,89.25,88.66999816894531,89.5,2569900
2018-05-21,89.58000183105469,89.43000030517578,89.04000091552734,89.95999908447266,697100
2018-05-22,89.62000274658203,89.2699966430664,89.13999938964844,90.16000366210938,713100
2018-05-23,88.75,90.33000183105469,88.20999908447266,90.33999633789062,1215600
2018-05-24,88.0999984741211,88.55999755859375,86.51000213623047,90.33000183105469,2086400
2018-05-25,88.80999755859375,88.31999969482422,87.69000244140625,88.80999755859375,901600
2018-05-29,87.9800033569336,87.77999877929688,87.26000213623047,88.23999786376953,829900
2018-05-30,88.11000061035156,87.5,87.48999786376953,88.48999786376953,657000
2018-05-31,88.06999969482422,88.06999969482422,87.61000061035156,88.86000061035156,1375000
