Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2017-04-04,37.25,37.630001068115234,37.20000076293945,37.939998626708984,78500.0
2017-04-05,37.97999954223633,37.060001373291016,36.95000076293945,39.029998779296875,142500.0
2017-04-06,37.11000061035156,37.36000061035156,36.95000076293945,37.65999984741211,48300.0
2017-04-07,37.189998626708984,37.81999969482422,37.0,38.349998474121094,49300.0
2017-04-10,37.779998779296875,37.2400016784668,37.08000183105469,38.11000061035156,56600.0
2017-04-11,37.27000045776367,38.75,36.95000076293945,39.0099983215332,78900.0
2017-04-12,38.4900016784668,37.599998474121094,37.5,38.4900016784668,90400.0
2017-04-13,37.5099983215332,37.0,36.95000076293945,37.54999923706055,73500.0
2017-04-17,37.16999816894531,37.06999969482422,36.43000030517578,38.099998474121094,89400.0
2017-04-18,36.66999816894531,37.0,36.66999816894531,37.33000183105469,123000.0
2017-04-19,36.900001525878906,37.0,36.75,38.13999938964844,194700.0
2017-04-20,37.33000183105469,37.45000076293945,37.2599983215332,37.959999084472656,103200.0
2017-04-21,37.380001068115234,38.43000030517578,36.86000061035156,38.70000076293945,196000.0
2017-04-24,39.439998626708984,39.939998626708984,38.650001525878906,40.4900016784668,75000.0
2017-04-25,40.41999816894531,41.470001220703125,40.41999816894531,41.689998626708984,83600.0
2017-04-26,41.119998931884766,42.970001220703125,40.97999954223633,43.040000915527344,129000.0
2017-04-27,42.970001220703125,42.16999816894531,41.630001068115234,43.06999969482422,69200.0
2017-04-28,42.41999816894531,42.290000915527344,42.029998779296875,42.959999084472656,58000.0
2017-05-01,42.5,42.08000183105469,41.43000030517578,42.560001373291016,49600.0
2017-05-02,42.18000030517578,41.709999084472656,41.439998626708984,42.7400016784668,57300.0
2017-05-03,41.220001220703125,39.88999938964844,39.47999954223633,41.220001220703125,76000.0
2017-05-04,39.7400016784668,40.06999969482422,39.20000076293945,40.439998626708984,68300.0
2017-05-05,38.86000061035156,39.630001068115234,38.779998779296875,40.45000076293945,163500.0
2017-05-08,39.29999923706055,39.119998931884766,38.91999816894531,40.029998779296875,137100.0
2017-05-09,39.189998626708984,37.720001220703125,37.5099983215332,39.189998626708984,89400.0
2017-05-10,37.720001220703125,37.11000061035156,36.45000076293945,37.84000015258789,159900.0
2017-05-11,37.0,36.220001220703125,35.779998779296875,37.25,100800.0
2017-05-12,36.25,35.68000030517578,35.0099983215332,36.400001525878906,111300.0
2017-05-15,38.20000076293945,39.849998474121094,37.15999984741211,42.5099983215332,341600.0
2017-05-16,39.95000076293945,38.630001068115234,38.5,40.18000030517578,106400.0
2017-05-17,37.779998779296875,37.06999969482422,36.72999954223633,37.95000076293945,107100.0
2017-05-18,36.7400016784668,36.2599983215332,36.029998779296875,36.97999954223633,96400.0
2017-05-19,36.84000015258789,36.31999969482422,36.15999984741211,37.09000015258789,89000.0
2017-05-22,36.79999923706055,37.06999969482422,36.040000915527344,37.099998474121094,47700.0
2017-05-23,37.150001525878906,37.619998931884766,36.5,37.959999084472656,77300.0
2017-05-24,37.650001525878906,36.869998931884766,36.43000030517578,38.29999923706055,72700.0
2017-05-25,37.06999969482422,36.15999984741211,35.9900016784668,37.369998931884766,50500.0
2017-05-26,35.9900016784668,36.2400016784668,35.599998474121094,36.529998779296875,66200.0
2017-05-30,35.72999954223633,36.25,35.540000915527344,36.380001068115234,43600.0
2017-05-31,36.31999969482422,35.79999923706055,34.970001220703125,36.31999969482422,58500.0
2017-06-01,36.02000045776367,36.619998931884766,35.97999954223633,36.63999938964844,49100.0
2017-06-02,36.540000915527344,36.650001525878906,36.45000076293945,37.58000183105469,48000.0
2017-06-05,36.619998931884766,37.04999923706055,35.97999954223633,37.540000915527344,52400.0
2017-06-06,36.77000045776367,37.13999938964844,35.97999954223633,37.33000183105469,43000.0
2017-06-07,37.20000076293945,36.619998931884766,36.31999969482422,37.41999816894531,47200.0
2017-06-08,36.529998779296875,37.709999084472656,36.529998779296875,38.63999938964844,77200.0
2017-06-09,37.9900016784668,38.90999984741211,37.29999923706055,39.52000045776367,91000.0
2017-06-12,38.880001068115234,38.06999969482422,37.56999969482422,39.970001220703125,85900.0
2017-06-13,38.2599983215332,37.06999969482422,36.880001068115234,39.16999816894531,101500.0
2017-06-14,37.13999938964844,36.83000183105469,36.099998474121094,37.34000015258789,87200.0
2017-06-15,36.099998474121094,36.13999938964844,35.40999984741211,36.72999954223633,63900.0
2017-06-16,35.709999084472656,35.470001220703125,34.9900016784668,36.0,173600.0
2017-06-19,35.65999984741211,35.7400016784668,35.43000030517578,36.27000045776367,92100.0
2017-06-20,35.529998779296875,35.16999816894531,34.90999984741211,36.0,34600.0
2017-06-21,35.220001220703125,34.900001525878906,34.68000030517578,35.66999816894531,47400.0
2017-06-22,35.029998779296875,35.459999084472656,34.65999984741211,37.470001220703125,49800.0
2017-06-23,35.7599983215332,35.900001525878906,35.43000030517578,36.09000015258789,64400.0
2017-06-26,35.70000076293945,35.779998779296875,35.15999984741211,35.970001220703125,28700.0
2017-06-27,35.77000045776367,35.66999816894531,35.04999923706055,36.5099983215332,48100.0
2017-06-28,35.900001525878906,36.459999084472656,35.47999954223633,37.209999084472656,96500.0
2017-06-29,36.459999084472656,36.7400016784668,35.84000015258789,36.849998474121094,74900.0
2017-06-30,37.02000045776367,36.310001373291016,36.099998474121094,37.02000045776367,69100.0
2017-07-03,36.31999969482422,36.209999084472656,35.38999938964844,36.810001373291016,79300.0
2017-07-05,36.18000030517578,36.18000030517578,35.56999969482422,36.5099983215332,69300.0
2017-07-06,35.77000045776367,36.29999923706055,35.47999954223633,36.97999954223633,60400.0
2017-07-07,36.08000183105469,36.11000061035156,35.380001068115234,36.220001220703125,34200.0
2017-07-10,36.11000061035156,35.97999954223633,35.790000915527344,36.810001373291016,40000.0
2017-07-11,35.459999084472656,35.59000015258789,35.220001220703125,35.97999954223633,81900.0
2017-07-12,35.900001525878906,36.099998474121094,35.66999816894531,36.63999938964844,41000.0
2017-07-13,35.900001525878906,36.099998474121094,34.91999816894531,36.369998931884766,66500.0
2017-07-14,35.97999954223633,35.630001068115234,35.4900016784668,36.58000183105469,35000.0
2017-07-17,35.619998931884766,35.61000061035156,35.369998931884766,35.95000076293945,52500.0
2017-07-18,35.560001373291016,34.040000915527344,33.79999923706055,35.560001373291016,102300.0
2017-07-19,34.04999923706055,35.029998779296875,34.04999923706055,35.15999984741211,61300.0
2017-07-20,34.84000015258789,35.189998626708984,34.54999923706055,35.58000183105469,52100.0
2017-07-21,34.79999923706055,30.469999313354492,29.920000076293945,34.79999923706055,385500.0
2017-07-24,30.75,30.700000762939453,30.329999923706055,31.399999618530273,162000.0
2017-07-25,30.950000762939453,31.100000381469727,30.639999389648438,32.029998779296875,98400.0
2017-07-26,31.200000762939453,30.739999771118164,30.420000076293945,31.65999984741211,83200.0
2017-07-27,30.950000762939453,31.0,30.350000381469727,31.18000030517578,96700.0
2017-07-28,30.959999084472656,30.690000534057617,30.040000915527344,30.959999084472656,101900.0
2017-07-31,30.989999771118164,31.280000686645508,30.90999984741211,31.860000610351562,67600.0
2017-08-01,31.68000030517578,30.639999389648438,30.559999465942383,31.68000030517578,81300.0
2017-08-02,30.579999923706055,30.670000076293945,30.270000457763672,31.700000762939453,57700.0
2017-08-03,30.610000610351562,30.610000610351562,30.459999084472656,30.959999084472656,51500.0
2017-08-04,30.450000762939453,32.16999816894531,30.059999465942383,32.810001373291016,101500.0
2017-08-07,32.16999816894531,31.649999618530273,31.34000015258789,32.470001220703125,149300.0
2017-08-08,31.40999984741211,30.6200008392334,30.209999084472656,31.860000610351562,94900.0
2017-08-09,30.559999465942383,30.1200008392334,29.75,30.559999465942383,80200.0
2017-08-10,30.09000015258789,29.8700008392334,29.8700008392334,30.280000686645508,63300.0
2017-08-11,29.940000534057617,29.719999313354492,29.200000762939453,29.940000534057617,109200.0
2017-08-14,30.020000457763672,29.780000686645508,29.670000076293945,30.239999771118164,78900.0
2017-08-15,29.770000457763672,29.6299991607666,28.969999313354492,29.770000457763672,109400.0
2017-08-16,29.850000381469727,30.309999465942383,29.850000381469727,30.6200008392334,43900.0
2017-08-17,30.299999237060547,29.600000381469727,29.579999923706055,30.350000381469727,61600.0
2017-08-18,29.450000762939453,29.760000228881836,29.309999465942383,30.139999389648438,85100.0
2017-08-21,29.790000915527344,29.860000610351562,29.6299991607666,30.719999313354492,63700.0
2017-08-22,29.8799991607666,30.100000381469727,29.8799991607666,30.299999237060547,96900.0
2017-08-23,30.010000228881836,30.6299991607666,29.899999618530273,30.979999542236328,81200.0
2017-08-24,30.719999313354492,30.709999084472656,30.31999969482422,31.239999771118164,112300.0
2017-08-25,30.799999237060547,30.690000534057617,30.020000457763672,31.149999618530273,81700.0
2017-08-28,31.079999923706055,30.729999542236328,30.309999465942383,31.079999923706055,92700.0
2017-08-29,30.610000610351562,30.690000534057617,30.139999389648438,31.030000686645508,84600.0
2017-08-30,30.579999923706055,30.610000610351562,30.389999389648438,30.809999465942383,48000.0
2017-08-31,30.889999389648438,30.549999237060547,30.420000076293945,30.899999618530273,73900.0
2017-09-01,30.809999465942383,31.239999771118164,30.540000915527344,31.25,52400.0
2017-09-05,31.200000762939453,30.920000076293945,30.309999465942383,32.0,53400.0
2017-09-06,30.959999084472656,31.3799991607666,30.719999313354492,31.780000686645508,96400.0
2017-09-07,31.3799991607666,31.649999618530273,31.149999618530273,31.950000762939453,92100.0
2017-09-08,31.6200008392334,32.029998779296875,31.059999465942383,32.11000061035156,128200.0
2017-09-11,32.0099983215332,30.059999465942383,30.030000686645508,32.0099983215332,186100.0
2017-09-12,30.06999969482422,30.690000534057617,29.81999969482422,30.8799991607666,65900.0
2017-09-13,30.489999771118164,30.950000762939453,30.25,31.25,61100.0
2017-09-14,30.81999969482422,30.979999542236328,30.5,31.209999084472656,84700.0
2017-09-15,31.030000686645508,32.650001525878906,30.59000015258789,32.91999816894531,244900.0
2017-09-18,32.650001525878906,32.61000061035156,32.40999984741211,33.08000183105469,63000.0
2017-09-19,32.61000061035156,32.63999938964844,31.739999771118164,32.68000030517578,75300.0
2017-09-20,33.04999923706055,33.04999923706055,32.91999816894531,33.540000915527344,42600.0
2017-09-21,32.369998931884766,32.709999084472656,32.369998931884766,32.93000030517578,72000.0
2017-09-22,32.45000076293945,33.06999969482422,32.279998779296875,33.15999984741211,74100.0
2017-09-25,33.08000183105469,34.43000030517578,33.060001373291016,34.459999084472656,100700.0
2017-09-26,34.400001525878906,34.630001068115234,34.220001220703125,35.040000915527344,86900.0
2017-09-27,34.79999923706055,35.45000076293945,34.529998779296875,36.040000915527344,110000.0
2017-09-28,35.5099983215332,35.290000915527344,35.16999816894531,35.9900016784668,155600.0
2017-09-29,35.400001525878906,35.90999984741211,35.20000076293945,36.150001525878906,71700.0
2017-10-02,35.91999816894531,36.77000045776367,35.56999969482422,36.779998779296875,70400.0
2017-10-03,37.06999969482422,37.75,36.849998474121094,37.790000915527344,91900.0
2017-10-04,37.81999969482422,37.619998931884766,37.0,38.25,85700.0
2017-10-05,37.880001068115234,38.459999084472656,37.880001068115234,38.880001068115234,92700.0
2017-10-06,37.5,38.060001373291016,37.45000076293945,38.31999969482422,55400.0
2017-10-09,37.91999816894531,37.34000015258789,36.75,37.91999816894531,50800.0
2017-10-10,37.7599983215332,37.380001068115234,36.93000030517578,37.880001068115234,56100.0
2017-10-11,37.400001525878906,37.22999954223633,37.02000045776367,37.72999954223633,94900.0
2017-10-12,37.25,37.15999984741211,37.0099983215332,37.54999923706055,81600.0
2017-10-13,37.470001220703125,37.34000015258789,37.220001220703125,37.810001373291016,68200.0
2017-10-16,37.29999923706055,37.06999969482422,36.95000076293945,37.83000183105469,63800.0
2017-10-17,36.880001068115234,36.4900016784668,36.400001525878906,37.189998626708984,36000.0
2017-10-18,36.4900016784668,36.4900016784668,36.18000030517578,36.779998779296875,33200.0
2017-10-19,36.25,36.38999938964844,35.849998474121094,36.75,50000.0
2017-10-20,36.77000045776367,36.79999923706055,36.220001220703125,37.0,46200.0
2017-10-23,36.72999954223633,36.459999084472656,36.27000045776367,36.900001525878906,49600.0
2017-10-24,36.470001220703125,37.189998626708984,36.099998474121094,37.65999984741211,77300.0
2017-10-25,37.18000030517578,36.900001525878906,36.349998474121094,37.18000030517578,43100.0
2017-10-26,37.119998931884766,36.2599983215332,36.09000015258789,37.119998931884766,35500.0
2017-10-27,36.2599983215332,35.97999954223633,35.54999923706055,36.65999984741211,56100.0
2017-10-30,35.75,35.25,34.810001373291016,36.209999084472656,63900.0
2017-10-31,35.2400016784668,35.68000030517578,34.849998474121094,36.099998474121094,61500.0
2017-11-01,36.0,35.119998931884766,34.91999816894531,36.849998474121094,59700.0
2017-11-02,35.25,35.79999923706055,35.25,36.34000015258789,28200.0
2017-11-03,35.650001525878906,34.869998931884766,34.77000045776367,35.86000061035156,42700.0
2017-11-06,35.02000045776367,34.79999923706055,34.779998779296875,35.630001068115234,33200.0
2017-11-07,34.689998626708984,34.2599983215332,33.720001220703125,35.16999816894531,30700.0
2017-11-08,34.04999923706055,33.349998474121094,33.27000045776367,34.04999923706055,107100.0
2017-11-09,33.150001525878906,33.77000045776367,33.06999969482422,33.849998474121094,40400.0
2017-11-10,33.7599983215332,33.290000915527344,33.189998626708984,34.189998626708984,25800.0
2017-11-13,33.15999984741211,32.66999816894531,32.47999954223633,33.41999816894531,58600.0
2017-11-14,32.040000915527344,32.58000183105469,31.959999084472656,32.86000061035156,94300.0
2017-11-15,32.15999984741211,32.16999816894531,31.979999542236328,32.61000061035156,53800.0
2017-11-16,32.189998626708984,32.310001373291016,31.719999313354492,33.13999938964844,169700.0
2017-11-17,30.600000381469727,32.369998931884766,30.5,32.709999084472656,189400.0
2017-11-20,32.459999084472656,31.760000228881836,31.510000228881836,32.599998474121094,127200.0
2017-11-21,31.84000015258789,32.13999938964844,31.84000015258789,33.63999938964844,92400.0
2017-11-22,32.130001068115234,32.5099983215332,31.90999984741211,33.220001220703125,56100.0
2017-11-24,32.84000015258789,32.22999954223633,32.060001373291016,33.16999816894531,22400.0
2017-11-27,32.2400016784668,31.809999465942383,31.579999923706055,32.33000183105469,50100.0
2017-11-28,32.0,31.459999084472656,31.270000457763672,32.0099983215332,89700.0
2017-11-29,31.469999313354492,31.739999771118164,31.280000686645508,32.060001373291016,82600.0
2017-11-30,31.739999771118164,32.040000915527344,31.200000762939453,32.099998474121094,71600.0
2017-12-01,32.09000015258789,31.670000076293945,31.09000015258789,32.54999923706055,76800.0
2017-12-04,31.959999084472656,32.290000915527344,31.690000534057617,32.75,84900.0
2017-12-05,32.29999923706055,31.75,31.610000610351562,32.689998626708984,73700.0
2017-12-06,31.739999771118164,31.40999984741211,31.229999542236328,32.20000076293945,71100.0
2017-12-07,31.360000610351562,31.239999771118164,30.860000610351562,31.559999465942383,71500.0
2017-12-08,31.329999923706055,30.93000030517578,30.770000457763672,31.84000015258789,106700.0
2017-12-11,31.0,31.280000686645508,31.0,31.729999542236328,96100.0
2017-12-12,31.329999923706055,31.459999084472656,31.280000686645508,31.979999542236328,104800.0
2017-12-13,31.510000228881836,31.940000534057617,31.229999542236328,32.25,127700.0
