Date,aopen,aclose,alow,ahigh,avolume
2017-10-13,67.62999725341797,66.98999786376953,66.88999938964844,67.81999969482422,943100.0
2017-10-16,67.19999694824219,66.91000366210938,66.7699966430664,67.37000274658203,1473400.0
2017-10-17,66.68000030517578,66.12000274658203,65.98999786376953,66.68000030517578,1711800.0
2017-10-18,66.37999725341797,66.44000244140625,66.06999969482422,66.58000183105469,1150500.0
2017-10-19,66.44000244140625,66.87999725341797,66.05999755859375,66.97000122070312,1359100.0
2017-10-20,67.19000244140625,67.25,67.06999969482422,67.52999877929688,1506100.0
2017-10-23,67.44999694824219,67.0199966430664,66.93000030517578,67.68000030517578,1267600.0
2017-10-24,67.30999755859375,67.31999969482422,66.87999725341797,67.55000305175781,1975700.0
2017-10-25,67.9000015258789,67.38999938964844,67.02999877929688,68.5199966430664,1795000.0
2017-10-26,67.52999877929688,67.70999908447266,67.19999694824219,67.83000183105469,1417900.0
2017-10-27,67.80999755859375,67.97000122070312,67.41000366210938,68.01000213623047,1441000.0
2017-10-30,67.80000305175781,67.48999786376953,67.0999984741211,67.93000030517578,846600.0
2017-10-31,67.73999786376953,68.02999877929688,67.54000091552734,68.16999816894531,1614400.0
2017-11-01,68.19999694824219,68.0199966430664,67.83999633789062,68.44000244140625,1357300.0
2017-11-02,68.08000183105469,68.12999725341797,67.80999755859375,68.37999725341797,1856900.0
2017-11-03,68.08999633789062,68.37000274658203,68.01000213623047,68.66999816894531,1072300.0
2017-11-06,68.2699966430664,68.22000122070312,67.87000274658203,68.44999694824219,995700.0
2017-11-07,68.31999969482422,68.25,68.04000091552734,68.63999938964844,956500.0
2017-11-08,68.0999984741211,68.11000061035156,67.7699966430664,68.33000183105469,977600.0
2017-11-09,67.91999816894531,67.47000122070312,66.91000366210938,67.9800033569336,1665000.0
2017-11-10,67.3499984741211,66.80999755859375,66.69999694824219,67.58000183105469,1704300.0
2017-11-13,66.44999694824219,67.12999725341797,66.25,67.38999938964844,1536400.0
2017-11-14,66.9800033569336,67.45999908447266,66.88999938964844,67.80000305175781,2426200.0
2017-11-15,67.29000091552734,67.30999755859375,66.91000366210938,67.55999755859375,2042300.0
2017-11-16,67.5,68.73999786376953,67.44999694824219,68.94999694824219,2300400.0
2017-11-17,68.52999877929688,68.79000091552734,68.29000091552734,69.08999633789062,1823100.0
2017-11-20,69.27999877929688,69.95999908447266,68.94999694824219,70.2300033569336,4143500.0
2017-11-21,70.05000305175781,69.91000366210938,67.69999694824219,70.80999755859375,5330000.0
2017-11-22,69.13999938964844,68.69000244140625,68.30000305175781,69.37000274658203,3041600.0
2017-11-24,68.83999633789062,69.36000061035156,68.77999877929688,69.38999938964844,1015400.0
2017-11-27,69.22000122070312,69.30999755859375,69.16999816894531,69.48999786376953,1439300.0
2017-11-28,69.55999755859375,70.58999633789062,69.41999816894531,70.93000030517578,2473400.0
2017-11-29,70.5,68.69000244140625,68.44999694824219,70.83999633789062,1904000.0
2017-11-30,68.97000122070312,69.23999786376953,68.20999908447266,69.58999633789062,1922500.0
2017-12-01,69.19000244140625,68.69000244140625,67.2300033569336,70.0,2516500.0
2017-12-04,68.94000244140625,66.23999786376953,66.18000030517578,69.16999816894531,2899400.0
2017-12-05,66.19999694824219,65.83000183105469,65.7300033569336,67.0,2384000.0
2017-12-06,65.87999725341797,65.88999938964844,65.5999984741211,66.25,1690100.0
2017-12-07,65.91000366210938,66.70999908447266,65.7699966430664,66.87999725341797,2294500.0
2017-12-08,66.94000244140625,67.37999725341797,66.6500015258789,67.55000305175781,2195600.0
2017-12-11,67.43000030517578,67.0,66.4800033569336,67.75,2438600.0
2017-12-12,67.0,67.05999755859375,66.5,67.16000366210938,2181000.0
2017-12-13,67.2300033569336,66.68000030517578,66.63999938964844,67.66000366210938,1684600.0
2017-12-14,66.68000030517578,66.51000213623047,66.37000274658203,67.08999633789062,1774600.0
2017-12-15,67.0,67.61000061035156,66.69000244140625,67.86000061035156,2871900.0
2017-12-18,67.88999938964844,67.66000366210938,67.4800033569336,68.51000213623047,2306300.0
2017-12-19,67.94000244140625,67.75,67.48999786376953,68.05000305175781,1469400.0
2017-12-20,67.80999755859375,67.4000015258789,67.16000366210938,68.13999938964844,1363000.0
2017-12-21,67.51000213623047,67.5199966430664,67.2699966430664,67.87000274658203,1502200.0
2017-12-22,67.41000366210938,67.3499984741211,66.86000061035156,67.54000091552734,1221300.0
2017-12-26,67.30999755859375,67.25,67.05000305175781,67.44999694824219,532700.0
2017-12-27,67.20999908447266,67.30000305175781,67.1500015258789,67.45999908447266,1038600.0
2017-12-28,67.44000244140625,67.44999694824219,67.0199966430664,67.4800033569336,607000.0
2017-12-29,67.5,66.97000122070312,66.93000030517578,67.58000183105469,1064900.0
2018-01-02,67.41999816894531,67.5999984741211,67.33999633789062,67.88999938964844,1047800.0
2018-01-03,67.62000274658203,69.31999969482422,67.5999984741211,69.48999786376953,1698900.0
2018-01-04,69.54000091552734,68.80000305175781,68.77999877929688,69.81999969482422,2230700.0
2018-01-05,68.7300033569336,69.9000015258789,68.7300033569336,70.0999984741211,1632500.0
2018-01-08,69.7300033569336,70.05000305175781,69.55000305175781,70.33000183105469,1613400.0
2018-01-09,70.68000030517578,71.7699966430664,70.16999816894531,72.33000183105469,2666100.0
2018-01-10,71.44999694824219,70.79000091552734,70.11000061035156,71.44999694824219,2957200.0
2018-01-11,70.91999816894531,70.80000305175781,70.30000305175781,71.18000030517578,1511100.0
2018-01-12,70.7300033569336,71.7300033569336,70.5,71.86000061035156,1448100.0
2018-01-16,72.0199966430664,71.2300033569336,71.05999755859375,72.47000122070312,1702700.0
2018-01-17,71.72000122070312,72.05999755859375,71.58999633789062,72.30999755859375,1781800.0
2018-01-18,72.19999694824219,72.19000244140625,71.66999816894531,72.5,1828300.0
2018-01-19,72.4800033569336,73.06999969482422,72.05999755859375,73.22000122070312,2266100.0
2018-01-22,73.16999816894531,73.4800033569336,72.5999984741211,73.55000305175781,1963700.0
2018-01-23,74.05000305175781,73.44000244140625,73.25,74.08000183105469,1213400.0
2018-01-24,73.66000366210938,73.58000183105469,73.05000305175781,73.86000061035156,1754300.0
2018-01-25,74.16999816894531,73.86000061035156,73.6500015258789,74.48999786376953,1664100.0
2018-01-26,74.30000305175781,74.81999969482422,73.58999633789062,74.83000183105469,2386900.0
2018-01-29,74.4800033569336,74.52999877929688,74.30000305175781,75.0,1321900.0
2018-01-30,73.98999786376953,72.98999786376953,72.93000030517578,74.08000183105469,1817000.0
2018-01-31,73.7699966430664,73.43000030517578,73.23999786376953,74.38999938964844,2032800.0
2018-02-01,73.18000030517578,72.83000183105469,72.51000213623047,73.77999877929688,2008200.0
2018-02-02,72.31999969482422,71.25,71.22000122070312,72.76000213623047,1955700.0
2018-02-05,70.86000061035156,68.22000122070312,68.18000030517578,71.4800033569336,2860700.0
2018-02-06,66.95999908447266,68.44999694824219,66.12999725341797,68.83000183105469,4121200.0
2018-02-07,68.19000244140625,68.05999755859375,67.91000366210938,69.08000183105469,1988100.0
2018-02-08,68.08999633789062,65.05000305175781,65.02999877929688,68.16000366210938,4163400.0
2018-02-09,66.4000015258789,66.9800033569336,65.29000091552734,67.52999877929688,4517000.0
2018-02-12,67.45999908447266,68.43000030517578,67.37000274658203,69.05000305175781,4227600.0
2018-02-13,67.97000122070312,68.33999633789062,67.66000366210938,68.48999786376953,1825500.0
2018-02-14,67.80000305175781,69.69999694824219,67.62000274658203,69.88999938964844,3637800.0
2018-02-15,74.94000244140625,72.0199966430664,71.22000122070312,74.98999786376953,4899100.0
2018-02-16,71.97000122070312,71.97000122070312,71.62000274658203,72.69999694824219,2887100.0
2018-02-20,71.5,71.08000183105469,70.69999694824219,71.8499984741211,2580400.0
2018-02-21,71.12000274658203,71.25,70.97000122070312,72.69999694824219,1995600.0
2018-02-22,71.72000122070312,70.68000030517578,70.51000213623047,71.76000213623047,2403400.0
2018-02-23,71.1500015258789,70.69999694824219,70.05999755859375,71.37000274658203,4227000.0
2018-02-26,71.0,70.58000183105469,70.01000213623047,71.20999908447266,5947400.0
2018-02-27,70.75,69.0,69.0,70.91999816894531,3370500.0
2018-02-28,69.41999816894531,68.58999633789062,68.56999969482422,70.0,3289200.0
2018-03-01,68.47000122070312,67.37999725341797,66.79000091552734,68.80000305175781,2401800.0
2018-03-02,66.81999969482422,67.51000213623047,66.6500015258789,67.68000030517578,2057300.0
2018-03-05,67.25,67.55000305175781,66.51000213623047,67.8499984741211,1890900.0
2018-03-06,67.77999877929688,68.11000061035156,67.44999694824219,68.41999816894531,2944600.0
2018-03-07,67.36000061035156,69.69999694824219,67.30000305175781,69.86000061035156,3125800.0
2018-03-08,69.72000122070312,69.8499984741211,69.19000244140625,70.2699966430664,2453400.0
2018-03-09,70.2699966430664,71.12999725341797,70.0,71.5,2061200.0
2018-03-12,71.19999694824219,70.70999908447266,70.66999816894531,71.52999877929688,2049400.0
2018-03-13,71.0,70.68000030517578,70.41999816894531,71.5199966430664,1728100.0
2018-03-14,71.06999969482422,69.91999816894531,69.69000244140625,71.16000366210938,1866300.0
2018-03-15,70.08999633789062,70.18000030517578,69.87000274658203,70.66000366210938,2530400.0
2018-03-16,69.91999816894531,69.9000015258789,69.05000305175781,70.33999633789062,3378100.0
2018-03-19,69.79000091552734,69.33999633789062,69.05999755859375,70.30999755859375,2639400.0
2018-03-20,69.7699966430664,69.8499984741211,69.44999694824219,70.06999969482422,2379100.0
2018-03-21,69.87999725341797,69.4000015258789,69.36000061035156,70.08999633789062,1583200.0
2018-03-22,68.69999694824219,67.47000122070312,67.33000183105469,69.19999694824219,1690000.0
2018-03-23,67.58000183105469,66.05999755859375,65.94000244140625,67.7300033569336,2594100.0
2018-03-26,67.19999694824219,68.19999694824219,66.66000366210938,68.29000091552734,2263800.0
2018-03-27,68.4800033569336,67.0,66.54000091552734,68.62999725341797,2104500.0
2018-03-28,67.22000122070312,66.4000015258789,65.80999755859375,67.37999725341797,2267800.0
2018-03-29,66.75,66.9000015258789,66.11000061035156,67.58000183105469,2711300.0
2018-04-02,66.6500015258789,64.43000030517578,63.72999954223633,66.97000122070312,3085800.0
2018-04-03,64.94000244140625,65.41999816894531,64.62000274658203,65.87999725341797,2286100.0
2018-04-04,64.1500015258789,65.44999694824219,63.650001525878906,65.6500015258789,5084100.0
2018-04-05,65.81999969482422,65.68000030517578,65.5,66.30999755859375,2120200.0
2018-04-06,65.01000213623047,63.650001525878906,63.380001068115234,65.55999755859375,3578600.0
2018-04-09,64.91999816894531,65.19000244140625,64.08000183105469,66.25,2639800.0
2018-04-10,66.13999938964844,66.63999938964844,65.9000015258789,66.79000091552734,1872800.0
2018-04-11,65.9800033569336,66.08000183105469,65.81999969482422,66.5999984741211,1391400.0
2018-04-12,66.55999755859375,67.19999694824219,66.44999694824219,67.63999938964844,2180900.0
2018-04-13,67.5,67.20999908447266,66.87999725341797,67.66999816894531,2043900.0
2018-04-16,67.83000183105469,68.16999816894531,67.48999786376953,68.37000274658203,2887800.0
2018-04-17,68.5999984741211,68.44000244140625,68.06999969482422,68.8499984741211,2682600.0
2018-04-18,69.12000274658203,69.55000305175781,68.6500015258789,70.29000091552734,2678300.0
2018-04-19,69.4800033569336,67.97000122070312,67.36000061035156,69.58999633789062,2435100.0
2018-04-20,68.04000091552734,67.55000305175781,67.31999969482422,68.26000213623047,1917200.0
2018-04-23,67.70999908447266,68.06999969482422,67.52999877929688,68.66999816894531,2260600.0
2018-04-24,66.38999938964844,66.63999938964844,66.04000091552734,67.91000366210938,3701600.0
2018-04-25,66.69000244140625,65.80000305175781,64.91000366210938,67.08000183105469,4451600.0
2018-04-26,66.22000122070312,66.37000274658203,65.9000015258789,66.76000213623047,1978600.0
2018-04-27,66.33999633789062,66.27999877929688,65.95999908447266,66.55999755859375,1189200.0
2018-04-30,66.48999786376953,65.73999786376953,65.7300033569336,66.66000366210938,2277700.0
2018-05-01,65.62999725341797,66.23999786376953,65.48999786376953,66.3499984741211,3135100.0
2018-05-02,66.0,65.91000366210938,65.7699966430664,66.86000061035156,2240500.0
2018-05-03,65.7699966430664,66.33999633789062,64.86000061035156,66.45999908447266,2365900.0
2018-05-04,66.02999877929688,67.0,65.54000091552734,67.25,1330800.0
2018-05-07,67.16000366210938,67.38999938964844,67.06999969482422,67.9800033569336,1468700.0
2018-05-08,67.08000183105469,67.37000274658203,66.83999633789062,67.44000244140625,1916100.0
2018-05-09,67.37999725341797,68.12999725341797,67.1500015258789,68.41000366210938,2108500.0
2018-05-10,68.12000274658203,68.86000061035156,68.12000274658203,68.87999725341797,1844900.0
2018-05-11,69.19000244140625,69.44999694824219,68.91000366210938,69.5999984741211,1524200.0
2018-05-14,69.7300033569336,69.20999908447266,69.0,70.44999694824219,3322600.0
2018-05-15,61.84000015258789,62.5,60.70000076293945,64.0999984741211,14451200.0
2018-05-16,62.5099983215332,61.939998626708984,61.650001525878906,62.9900016784668,5872500.0
2018-05-17,61.97999954223633,63.59000015258789,61.7599983215332,63.90999984741211,5211300.0
2018-05-18,63.630001068115234,64.31999969482422,63.5099983215332,64.5999984741211,4163500.0
2018-05-21,64.75,65.55000305175781,64.68000030517578,65.98999786376953,4527300.0
2018-05-22,65.62000274658203,64.83999633789062,64.69000244140625,65.88999938964844,3415500.0
2018-05-23,64.20999908447266,64.52999877929688,64.20999908447266,65.0,3194600.0
2018-05-24,64.62000274658203,64.12000274658203,64.06999969482422,65.0,1525800.0
2018-05-25,63.939998626708984,63.150001525878906,62.84000015258789,64.11000061035156,1742000.0
2018-05-29,62.630001068115234,61.849998474121094,61.29999923706055,62.66999816894531,3454600.0
2018-05-30,62.2400016784668,62.689998626708984,62.0,63.060001373291016,1731500.0
2018-05-31,62.650001525878906,61.91999816894531,61.849998474121094,62.83000183105469,2510400.0
2018-06-01,62.470001220703125,62.779998779296875,62.439998626708984,63.22999954223633,2199200.0
2018-06-04,63.16999816894531,63.380001068115234,62.7599983215332,63.5099983215332,1957300.0
2018-06-05,63.459999084472656,63.52000045776367,63.09000015258789,63.869998931884766,1889500.0
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,3177600.0
2018-06-07,65.41000366210938,65.2300033569336,64.80000305175781,66.08999633789062,2977200.0
2018-06-08,65.3499984741211,65.7300033569336,65.1500015258789,66.37000274658203,3853800.0
2018-06-11,65.68000030517578,66.12999725341797,65.58999633789062,66.75,3316700.0
2018-06-12,65.97000122070312,66.31999969482422,65.62999725341797,66.55000305175781,2007000.0
2018-06-13,66.5999984741211,66.26000213623047,65.97000122070312,66.68000030517578,4357700.0
2018-06-14,66.44999694824219,66.30999755859375,65.70999908447266,66.44999694824219,3487900.0
2018-06-15,66.11000061035156,66.12999725341797,65.19000244140625,66.23999786376953,4113200.0
2018-06-18,65.4800033569336,64.97000122070312,64.52999877929688,65.54000091552734,2563100.0
2018-06-19,64.22000122070312,63.52000045776367,63.20000076293945,64.44999694824219,4621400.0
2018-06-20,63.540000915527344,62.790000915527344,62.630001068115234,63.56999969482422,4942100.0
2018-06-21,62.810001373291016,63.040000915527344,62.27000045776367,63.220001220703125,4319400.0
2018-06-22,63.58000183105469,62.790000915527344,62.72999954223633,63.689998626708984,2893800.0
2018-06-25,62.459999084472656,61.20000076293945,60.79999923706055,62.689998626708984,2426800.0
2018-06-26,61.22999954223633,61.97999954223633,61.02000045776367,62.31999969482422,3655600.0
2018-06-27,62.2599983215332,61.13999938964844,61.099998474121094,63.0,2025800.0
2018-06-28,61.130001068115234,61.290000915527344,60.41999816894531,61.63999938964844,1564100.0
2018-06-29,61.68000030517578,61.84000015258789,61.56999969482422,62.470001220703125,1913800.0
2018-07-02,61.36000061035156,61.470001220703125,60.790000915527344,61.47999954223633,1526500.0
