Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2017-10-24,13.199999809265137,13.100000381469727,12.899999618530273,13.199999809265137,78800
2017-10-25,13.25,12.899999618530273,12.850000381469727,13.25,72900
2017-10-26,12.899999618530273,12.850000381469727,12.800000190734863,13.100000381469727,23100
2017-10-27,13.0,12.75,12.350000381469727,13.0,43200
2017-10-30,12.75,12.600000381469727,12.350000381469727,12.75,12600
2017-10-31,12.0,12.649999618530273,12.0,12.75,41500
2017-11-01,12.75,12.399999618530273,12.350000381469727,12.75,18600
2017-11-02,12.5,12.529999732971191,12.149999618530273,12.699999809265137,18300
2017-11-03,12.399999618530273,12.5,12.300000190734863,12.649999618530273,8500
2017-11-06,12.600000381469727,12.649999618530273,12.149999618530273,12.850000381469727,47600
2017-11-07,12.600000381469727,12.550000190734863,12.449999809265137,12.899999618530273,55200
2017-11-08,12.5,12.550000190734863,12.399999618530273,12.75,12000
2017-11-09,12.399999618530273,12.479999542236328,12.279999732971191,12.5,4500
2017-11-10,12.699999809265137,12.5,12.449999809265137,12.699999809265137,2100
2017-11-13,12.430000305175781,12.399999618530273,12.199999809265137,12.520000457763672,24500
2017-11-14,12.350000381469727,12.449999809265137,12.350000381469727,12.5,15100
2017-11-15,12.449999809265137,12.600000381469727,12.399999618530273,12.600000381469727,6100
2017-11-16,13.350000381469727,12.600000381469727,12.550000190734863,13.670000076293945,17900
2017-11-17,12.5,13.149999618530273,12.5,13.5,50000
2017-11-20,13.149999618530273,13.149999618530273,13.149999618530273,13.529999732971191,5700
2017-11-21,14.220000267028809,13.350000381469727,13.199999809265137,14.220000267028809,16000
2017-11-22,13.920000076293945,13.180000305175781,13.149999618530273,13.920000076293945,6000
2017-11-24,13.25,13.399999618530273,13.25,13.399999618530273,3700
2017-11-27,13.130000114440918,13.25,13.0,13.25,2900
2017-11-28,14.300000190734863,13.350000381469727,13.109999656677246,15.0,9600
2017-11-29,13.399999618530273,13.859999656677246,13.399999618530273,13.859999656677246,7100
2017-11-30,13.75,14.0,13.630000114440918,14.199999809265137,4800
2017-12-01,14.899999618530273,13.949999809265137,13.199999809265137,14.899999618530273,7300
2017-12-04,13.4399995803833,13.649999618530273,13.4399995803833,13.880000114440918,3800
2017-12-05,13.699999809265137,13.899999618530273,13.649999618530273,14.0,17700
2017-12-06,14.0,14.0,13.800000190734863,14.1899995803833,11500
2017-12-07,14.100000381469727,14.050000190734863,14.050000190734863,14.350000381469727,10700
2017-12-08,13.949999809265137,13.600000381469727,13.300000190734863,13.949999809265137,3800
2017-12-11,13.649999618530273,13.649999618530273,13.300000190734863,13.649999618530273,30500
2017-12-12,13.800000190734863,13.350000381469727,13.350000381469727,13.850000381469727,13000
2017-12-13,13.449999809265137,13.199999809265137,13.100000381469727,13.520000457763672,7300
2017-12-14,13.100000381469727,13.100000381469727,13.100000381469727,13.199999809265137,6000
2017-12-15,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,3100
2017-12-18,13.0,13.050000190734863,13.0,13.300000190734863,21300
2017-12-19,13.149999618530273,12.920000076293945,12.75,13.199999809265137,36200
2017-12-20,12.899999618530273,13.0,12.899999618530273,13.0,2800
2017-12-21,13.149999618530273,13.479999542236328,13.050000190734863,13.600000381469727,19500
2017-12-22,13.350000381469727,14.300000190734863,13.050000190734863,14.300000190734863,39900
2017-12-26,14.699999809265137,14.149999618530273,14.0,14.699999809265137,41600
2017-12-27,14.25,14.050000190734863,14.0,14.25,8400
2017-12-28,14.149999618530273,13.949999809265137,13.779999732971191,14.149999618530273,10200
2017-12-29,13.850000381469727,14.25,13.850000381469727,14.300000190734863,7000
2018-01-02,14.25,14.100000381469727,14.0,14.449999809265137,44900
2018-01-03,14.100000381469727,14.050000190734863,13.899999618530273,14.380000114440918,81500
2018-01-04,13.899999618530273,13.5,13.350000381469727,14.050000190734863,24100
2018-01-05,13.649999618530273,13.550000190734863,13.289999961853027,13.75,9600
2018-01-08,13.600000381469727,13.600000381469727,13.380000114440918,13.850000381469727,29000
2018-01-09,13.199999809265137,13.75,13.050000190734863,14.029999732971191,6600
2018-01-10,13.5,13.649999618530273,13.5,13.699999809265137,4400
2018-01-11,13.75,14.050000190734863,13.699999809265137,14.100000381469727,2700
2018-01-12,14.100000381469727,13.850000381469727,13.579999923706055,14.100000381469727,2800
2018-01-16,13.800000190734863,14.0,13.550000190734863,14.050000190734863,11100
2018-01-17,14.100000381469727,14.050000190734863,13.850000381469727,14.100000381469727,2300
2018-01-18,14.0,14.0,13.800000190734863,14.0,3700
2018-01-19,13.880000114440918,13.899999618530273,13.880000114440918,14.0,7000
2018-01-22,13.399999618530273,13.800000190734863,13.399999618530273,13.899999618530273,13400
2018-01-23,13.899999618530273,14.0,13.75,14.0,22600
2018-01-24,14.0,14.449999809265137,13.850000381469727,14.449999809265137,19100
2018-01-25,14.550000190734863,14.600000381469727,14.399999618530273,14.739999771118164,9500
2018-01-26,14.529999732971191,14.550000190734863,14.100000381469727,14.699999809265137,6900
2018-01-29,14.449999809265137,14.100000381469727,14.100000381469727,14.699999809265137,28900
2018-01-30,14.800000190734863,15.800000190734863,14.800000190734863,16.489999771118164,50800
2018-01-31,15.800000190734863,15.699999809265137,15.5,16.0,42600
2018-02-01,15.600000381469727,15.699999809265137,15.600000381469727,15.800000190734863,10800
2018-02-02,15.75,15.75,15.649999618530273,15.850000381469727,11800
2018-02-05,15.850000381469727,15.649999618530273,15.5,15.850000381469727,7300
2018-02-06,15.649999618530273,15.399999618530273,15.300000190734863,15.649999618530273,4000
2018-02-07,15.329999923706055,15.25,15.25,15.399999618530273,4000
2018-02-08,15.25,15.0,14.949999809265137,15.25,12200
2018-02-09,15.100000381469727,15.649999618530273,15.100000381469727,15.800000190734863,25200
2018-02-12,15.800000190734863,15.729999542236328,15.699999809265137,15.850000381469727,28000
2018-02-13,15.760000228881836,15.75,15.75,15.760000228881836,800
2018-02-14,15.550000190734863,15.680000305175781,15.550000190734863,15.699999809265137,18500
2018-02-15,15.75,15.550000190734863,15.5,15.75,2500
2018-02-16,15.75,15.699999809265137,15.699999809265137,15.75,2400
2018-02-20,15.5,15.600000381469727,15.449999809265137,15.649999618530273,3500
2018-02-21,15.5,15.649999618530273,15.5,15.699999809265137,3800
2018-02-22,15.75,15.529999732971191,15.25,15.75,16500
2018-02-23,15.399999618530273,15.399999618530273,15.25,15.5,16400
2018-02-26,15.25,15.199999809265137,15.149999618530273,15.25,2100
2018-02-27,15.100000381469727,15.600000381469727,15.100000381469727,15.699999809265137,2800
2018-02-28,14.100000381469727,15.699999809265137,14.100000381469727,15.899999618530273,5500
2018-03-01,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2018-03-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2018-03-05,14.34000015258789,15.550000190734863,14.34000015258789,15.670000076293945,2900
2018-03-06,15.199999809265137,15.0,15.0,15.399999618530273,5200
2018-03-07,14.800000190734863,14.949999809265137,14.800000190734863,15.199999809265137,4200
2018-03-08,14.75,14.75,14.75,14.75,400
2018-03-09,14.619999885559082,14.75,14.5,14.75,10100
2018-03-12,14.899999618530273,15.020000457763672,14.899999618530273,15.050000190734863,2400
2018-03-13,14.899999618530273,15.34000015258789,14.899999618530273,15.350000381469727,3900
2018-03-14,15.479999542236328,15.449999809265137,15.109999656677246,15.6899995803833,2700
2018-03-15,15.5,15.600000381469727,15.350000381469727,15.600000381469727,900
2018-03-16,15.600000381469727,15.649999618530273,15.600000381469727,15.75,2300
2018-03-19,15.729999542236328,15.300000190734863,15.300000190734863,15.729999542236328,5500
2018-03-20,15.260000228881836,15.300000190734863,15.260000228881836,15.300000190734863,900
2018-03-21,15.300000190734863,15.350000381469727,15.300000190734863,15.449999809265137,500
2018-03-22,15.319999694824219,15.199999809265137,15.149999618530273,15.350000381469727,1300
2018-03-23,15.239999771118164,15.25,15.239999771118164,15.399999618530273,1000
2018-03-26,15.25,14.850000381469727,13.899999618530273,15.25,2600
2018-03-27,15.149999618530273,15.300000190734863,15.149999618530273,15.449999809265137,4000
2018-03-28,15.220000267028809,16.100000381469727,15.220000267028809,16.100000381469727,31800
2018-03-29,15.899999618530273,15.649999618530273,15.050000190734863,16.450000762939453,87800
2018-04-02,15.550000190734863,15.449999809265137,15.449999809265137,15.550000190734863,2400
2018-04-03,15.149999618530273,15.449999809265137,15.149999618530273,15.649999618530273,1900
2018-04-04,15.449999809265137,15.449999809265137,15.039999961853027,15.449999809265137,2300
2018-04-05,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2018-04-06,14.899999618530273,15.149999618530273,14.899999618530273,15.149999618530273,3200
2018-04-09,15.149999618530273,15.850000381469727,15.119999885559082,15.850000381469727,19100
2018-04-10,16.049999237060547,16.350000381469727,16.049999237060547,16.350000381469727,1800
2018-04-11,16.100000381469727,16.649999618530273,16.100000381469727,16.649999618530273,2300
2018-04-12,16.5,16.649999618530273,16.350000381469727,16.649999618530273,1100
2018-04-13,16.399999618530273,17.06999969482422,16.399999618530273,17.06999969482422,700
2018-04-16,16.700000762939453,16.75,16.350000381469727,16.75,5000
2018-04-17,16.5,16.700000762939453,16.399999618530273,17.200000762939453,5100
2018-04-18,16.75,16.75,16.690000534057617,16.75,3000
2018-04-19,17.100000381469727,16.579999923706055,16.579999923706055,17.100000381469727,2500
2018-04-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300
2018-04-23,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,5800
2018-04-24,16.899999618530273,17.049999237060547,16.770000457763672,17.100000381469727,4200
2018-04-25,17.0,16.5,16.5,17.450000762939453,7300
2018-04-26,17.06999969482422,16.5,16.5,17.149999618530273,2800
2018-04-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,800
2018-04-30,16.450000762939453,16.5,16.350000381469727,16.5,12300
2018-05-01,16.18000030517578,16.350000381469727,16.18000030517578,16.799999237060547,700
2018-05-02,16.5,16.5,16.25,16.5,2100
2018-05-03,16.700000762939453,16.649999618530273,16.5,16.75,6200
2018-05-04,16.5,16.649999618530273,16.5,16.649999618530273,1000
2018-05-07,16.75,16.399999618530273,16.399999618530273,16.75,19400
2018-05-08,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,100
2018-05-09,16.65999984741211,16.75,16.5,16.75,1300
2018-05-10,16.799999237060547,17.450000762939453,16.799999237060547,17.450000762939453,6200
2018-05-11,16.829999923706055,16.5,16.350000381469727,16.829999923706055,5200
2018-05-14,17.34000015258789,17.09000015258789,17.09000015258789,17.34000015258789,700
2018-05-15,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
2018-05-16,16.950000762939453,16.5,16.389999389648438,16.950000762939453,1900
2018-05-17,16.5,17.0,16.5,17.0,9200
2018-05-18,16.530000686645508,16.950000762939453,16.530000686645508,16.950000762939453,1800
2018-05-21,17.0,16.899999618530273,16.5,17.0,211300
2018-05-22,17.100000381469727,16.899999618530273,16.899999618530273,17.100000381469727,4800
2018-05-23,17.549999237060547,17.729999542236328,17.299999237060547,18.649999618530273,48100
2018-05-24,17.850000381469727,17.979999542236328,17.75,18.299999237060547,49700
2018-05-25,18.200000762939453,18.0,17.700000762939453,18.239999771118164,16700
2018-05-29,18.149999618530273,17.950000762939453,17.479999542236328,18.149999618530273,42900
2018-05-30,18.0,18.399999618530273,17.780000686645508,18.799999237060547,46500
2018-05-31,18.549999237060547,18.149999618530273,17.850000381469727,18.549999237060547,21100
2018-06-01,18.100000381469727,18.75,18.100000381469727,18.75,16000
2018-06-04,19.049999237060547,19.25,18.75,19.549999237060547,57500
2018-06-05,19.200000762939453,19.549999237060547,19.200000762939453,19.549999237060547,25100
2018-06-06,19.399999618530273,19.200000762939453,19.100000381469727,19.600000381469727,9800
2018-06-07,19.299999237060547,19.649999618530273,19.299999237060547,19.950000762939453,6700
2018-06-08,19.799999237060547,19.850000381469727,19.43000030517578,19.959999084472656,25600
2018-06-11,20.350000381469727,20.149999618530273,20.0,21.100000381469727,94600
2018-06-12,20.350000381469727,20.079999923706055,19.940000534057617,20.350000381469727,14000
2018-06-13,19.75,19.200000762939453,18.059999465942383,19.950000762939453,36900
2018-06-14,19.200000762939453,19.700000762939453,19.200000762939453,19.8799991607666,30100
2018-06-15,19.649999618530273,20.100000381469727,19.549999237060547,20.200000762939453,79100
2018-06-18,20.25,20.600000381469727,20.149999618530273,20.649999618530273,49100
2018-06-19,20.649999618530273,20.850000381469727,20.149999618530273,20.850000381469727,14600
2018-06-20,21.0,20.649999618530273,20.25,21.139999389648438,33300
2018-06-21,20.5,20.600000381469727,20.149999618530273,20.649999618530273,3900
2018-06-22,20.399999618530273,19.950000762939453,19.899999618530273,20.399999618530273,21500
2018-06-25,19.350000381469727,18.549999237060547,18.200000762939453,19.350000381469727,39800
2018-06-26,18.549999237060547,17.850000381469727,17.700000762939453,19.1200008392334,34200
2018-06-27,17.799999237060547,18.350000381469727,17.299999237060547,18.649999618530273,59800
2018-06-28,18.0,18.799999237060547,18.0,19.0,13100
2018-06-29,18.600000381469727,18.899999618530273,18.110000610351562,18.950000762939453,13000
2018-07-02,18.899999618530273,19.450000762939453,18.350000381469727,19.850000381469727,26800
2018-07-03,19.450000762939453,19.75,19.200000762939453,20.049999237060547,12500
2018-07-05,19.700000762939453,20.200000762939453,19.510000228881836,20.5,7000
2018-07-06,20.0,20.149999618530273,18.899999618530273,20.350000381469727,10500
2018-07-09,20.0,20.299999237060547,19.0,20.649999618530273,27400
2018-07-10,20.450000762939453,20.700000762939453,20.190000534057617,20.799999237060547,17400
2018-07-11,20.700000762939453,20.899999618530273,20.6299991607666,21.549999237060547,58200
2018-07-12,20.899999618530273,20.899999618530273,20.649999618530273,21.079999923706055,33300
2018-07-13,20.799999237060547,21.950000762939453,20.799999237060547,22.25,39500
2018-07-16,22.0,22.5,21.600000381469727,22.649999618530273,61400
2018-07-17,22.5,22.649999618530273,22.299999237060547,22.75,24700
2018-07-18,22.899999618530273,22.600000381469727,22.100000381469727,22.899999618530273,18500
2018-07-19,22.459999084472656,22.700000762939453,22.459999084472656,22.899999618530273,19800
2018-07-20,22.799999237060547,22.799999237060547,22.200000762939453,23.0,43200
2018-07-23,22.799999237060547,22.950000762939453,22.100000381469727,23.200000762939453,91200
2018-07-24,23.200000762939453,22.549999237060547,22.010000228881836,23.200000762939453,36300
2018-07-25,21.899999618530273,21.899999618530273,21.0,22.299999237060547,28400
2018-07-26,22.049999237060547,22.75,21.75,22.950000762939453,19300
2018-07-27,22.5,22.75,22.200000762939453,23.0,22900
2018-07-30,22.899999618530273,22.75,22.399999618530273,22.899999618530273,16000
2018-07-31,22.75,22.850000381469727,22.5,23.0,11000
2018-08-01,22.5,22.899999618530273,21.329999923706055,23.0,27600
2018-08-02,22.850000381469727,22.860000610351562,22.850000381469727,23.799999237060547,27800
2018-08-03,23.0,23.649999618530273,22.760000228881836,23.700000762939453,49100
2018-08-06,23.600000381469727,23.299999237060547,23.100000381469727,23.649999618530273,52100
2018-08-07,23.299999237060547,23.25,23.0,23.5,18900
