Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2017-06-09,38.849998474121094,38.75,38.45000076293945,39.400001525878906,48900.0
2017-06-12,38.650001525878906,39.45000076293945,38.349998474121094,39.599998474121094,52700.0
2017-06-13,39.5,39.099998474121094,38.849998474121094,39.599998474121094,35900.0
2017-06-14,39.04999923706055,39.0,38.79999923706055,39.529998779296875,23200.0
2017-06-15,38.900001525878906,39.349998474121094,38.650001525878906,39.349998474121094,25400.0
2017-06-16,39.150001525878906,39.5,38.70000076293945,40.20000076293945,157500.0
2017-06-19,39.650001525878906,39.29999923706055,39.04999923706055,39.650001525878906,32000.0
2017-06-20,39.25,38.900001525878906,38.70000076293945,39.599998474121094,26800.0
2017-06-21,39.099998474121094,39.349998474121094,38.900001525878906,39.45000076293945,35300.0
2017-06-22,39.400001525878906,39.29999923706055,39.04999923706055,39.70000076293945,29900.0
2017-06-23,39.29999923706055,39.5,39.29999923706055,39.599998474121094,111400.0
2017-06-26,39.54999923706055,39.29999923706055,39.150001525878906,39.70000076293945,29100.0
2017-06-27,39.29999923706055,39.349998474121094,37.599998474121094,39.599998474121094,42300.0
2017-06-28,39.54999923706055,39.5,39.400001525878906,39.79999923706055,39300.0
2017-06-29,39.54999923706055,39.20000076293945,38.83000183105469,39.54999923706055,24600.0
2017-06-30,39.150001525878906,39.150001525878906,39.0,39.54999923706055,53700.0
2017-07-03,39.45000076293945,39.25,39.04999923706055,39.75,33400.0
2017-07-05,39.29999923706055,39.599998474121094,38.79999923706055,40.20000076293945,37900.0
2017-07-06,39.54999923706055,39.45000076293945,39.099998474121094,39.75,34900.0
2017-07-07,39.540000915527344,40.0,38.849998474121094,40.099998474121094,42100.0
2017-07-10,39.95000076293945,39.650001525878906,39.599998474121094,40.099998474121094,23600.0
2017-07-11,39.599998474121094,39.95000076293945,39.599998474121094,40.04999923706055,31600.0
2017-07-12,40.099998474121094,40.45000076293945,40.099998474121094,41.0,36900.0
2017-07-13,40.400001525878906,39.79999923706055,39.650001525878906,40.400001525878906,19200.0
2017-07-14,39.75,39.95000076293945,39.75,40.099998474121094,21900.0
2017-07-17,39.900001525878906,40.25,39.849998474121094,40.29999923706055,23200.0
2017-07-18,40.0,40.70000076293945,40.0,40.79999923706055,23100.0
2017-07-19,40.849998474121094,40.70000076293945,40.43000030517578,40.95000076293945,28900.0
2017-07-20,40.599998474121094,40.95000076293945,40.5,41.0,19500.0
2017-07-21,41.0,41.099998474121094,40.849998474121094,41.20000076293945,37000.0
2017-07-24,40.849998474121094,41.0,40.70000076293945,41.150001525878906,23500.0
2017-07-25,41.099998474121094,41.45000076293945,41.0,41.70000076293945,49000.0
2017-07-26,41.5,41.599998474121094,41.45000076293945,42.150001525878906,40500.0
2017-07-27,42.45000076293945,40.849998474121094,40.54999923706055,43.18000030517578,57600.0
2017-07-28,40.400001525878906,39.95000076293945,39.349998474121094,40.54999923706055,40000.0
2017-07-31,40.099998474121094,40.79999923706055,39.150001525878906,41.0,57000.0
2017-08-01,41.099998474121094,41.599998474121094,40.849998474121094,41.900001525878906,54100.0
2017-08-02,41.349998474121094,41.150001525878906,40.849998474121094,42.45000076293945,50200.0
2017-08-03,40.849998474121094,40.70000076293945,40.400001525878906,40.95000076293945,44800.0
2017-08-04,40.5,40.400001525878906,40.25,41.04999923706055,29600.0
2017-08-07,40.099998474121094,39.95000076293945,39.900001525878906,41.0,78300.0
2017-08-08,39.70000076293945,39.099998474121094,39.04999923706055,39.95000076293945,38800.0
2017-08-09,39.099998474121094,38.54999923706055,38.25,39.099998474121094,31500.0
2017-08-10,38.5,38.099998474121094,38.0,38.5,27300.0
2017-08-11,38.150001525878906,38.400001525878906,38.0,38.5,38400.0
2017-08-14,38.5,40.29999923706055,38.5,40.349998474121094,59700.0
2017-08-15,40.04999923706055,39.54999923706055,39.5,40.20000076293945,31700.0
2017-08-16,39.79999923706055,39.900001525878906,39.70000076293945,40.5,60800.0
2017-08-17,39.70000076293945,39.599998474121094,39.54999923706055,40.150001525878906,58100.0
2017-08-18,39.45000076293945,38.79999923706055,38.54999923706055,39.849998474121094,246000.0
2017-08-21,39.0,39.150001525878906,38.79999923706055,39.599998474121094,31800.0
2017-08-22,39.45000076293945,39.95000076293945,39.349998474121094,40.099998474121094,44300.0
2017-08-23,39.849998474121094,40.70000076293945,39.849998474121094,40.79999923706055,56900.0
2017-08-24,40.599998474121094,40.5,40.400001525878906,40.900001525878906,18300.0
2017-08-25,40.45000076293945,40.599998474121094,39.95000076293945,40.70000076293945,28800.0
2017-08-28,40.599998474121094,40.400001525878906,39.70000076293945,40.599998474121094,26100.0
2017-08-29,40.29999923706055,40.95000076293945,40.29999923706055,41.099998474121094,72000.0
2017-08-30,40.900001525878906,40.75,40.650001525878906,41.099998474121094,54200.0
2017-08-31,40.70000076293945,40.75,40.650001525878906,41.099998474121094,69600.0
2017-09-01,40.45000076293945,40.599998474121094,40.099998474121094,40.70000076293945,33600.0
2017-09-05,40.45000076293945,40.45000076293945,38.900001525878906,41.04999923706055,34100.0
2017-09-06,40.54999923706055,40.54999923706055,40.0,40.900001525878906,31900.0
2017-09-07,40.25,40.45000076293945,40.25,40.779998779296875,21900.0
2017-09-08,40.5,40.20000076293945,40.04999923706055,40.70000076293945,18400.0
2017-09-11,40.54999923706055,40.599998474121094,40.20000076293945,40.79999923706055,25600.0
2017-09-12,40.79999923706055,40.650001525878906,40.20000076293945,40.95000076293945,26000.0
2017-09-13,40.650001525878906,40.400001525878906,40.29999923706055,40.79999923706055,23100.0
2017-09-14,40.54999923706055,40.0,39.75,40.54999923706055,29800.0
2017-09-15,40.0,39.54999923706055,38.08000183105469,40.099998474121094,127000.0
2017-09-18,39.5,39.70000076293945,39.5,40.099998474121094,53800.0
2017-09-19,39.70000076293945,39.849998474121094,39.70000076293945,40.04999923706055,31400.0
2017-09-20,39.5,39.900001525878906,39.45000076293945,40.04999923706055,34800.0
2017-09-21,39.95000076293945,39.95000076293945,39.20000076293945,40.25,41400.0
2017-09-22,39.849998474121094,40.400001525878906,39.849998474121094,40.5,58700.0
2017-09-25,40.349998474121094,40.79999923706055,40.25,40.900001525878906,29200.0
2017-09-26,40.95000076293945,40.849998474121094,40.70000076293945,41.130001068115234,48700.0
2017-09-27,41.0,41.25,40.79999923706055,41.5,64500.0
2017-09-28,41.25,42.0,41.150001525878906,42.0,24400.0
2017-09-29,42.0,41.849998474121094,40.54999923706055,42.5,46500.0
2017-10-02,42.0,43.20000076293945,41.95000076293945,43.25,71000.0
2017-10-03,43.099998474121094,43.599998474121094,42.43000030517578,43.650001525878906,36900.0
2017-10-04,43.45000076293945,43.45000076293945,43.20000076293945,43.54999923706055,35000.0
2017-10-05,43.599998474121094,43.349998474121094,43.04999923706055,43.70000076293945,27900.0
2017-10-06,43.25,43.349998474121094,42.849998474121094,43.45000076293945,38200.0
2017-10-09,43.0,43.75,42.599998474121094,44.0,32300.0
2017-10-10,43.70000076293945,43.20000076293945,43.04999923706055,43.70000076293945,29200.0
2017-10-11,43.29999923706055,43.95000076293945,43.29999923706055,44.04999923706055,28400.0
2017-10-12,43.79999923706055,44.0,43.68000030517578,44.29999923706055,27500.0
2017-10-13,44.04999923706055,43.95000076293945,43.79999923706055,44.25,25800.0
2017-10-16,43.900001525878906,43.70000076293945,43.0,44.349998474121094,23100.0
2017-10-17,43.70000076293945,43.650001525878906,43.45000076293945,44.0,13000.0
2017-10-18,43.5,43.900001525878906,43.45000076293945,44.20000076293945,35100.0
2017-10-19,43.75,43.70000076293945,43.5,44.29999923706055,20800.0
2017-10-20,44.04999923706055,43.849998474121094,43.75,44.20000076293945,19300.0
2017-10-23,43.900001525878906,43.79999923706055,43.54999923706055,43.900001525878906,16800.0
2017-10-24,43.75,44.150001525878906,41.79999923706055,44.25,31400.0
2017-10-25,44.099998474121094,43.45000076293945,43.349998474121094,44.45000076293945,35400.0
2017-10-26,43.54999923706055,44.349998474121094,42.650001525878906,44.5,25600.0
2017-10-27,44.400001525878906,45.20000076293945,43.849998474121094,45.25,36000.0
2017-10-30,44.900001525878906,43.79999923706055,43.599998474121094,45.0,68000.0
2017-10-31,43.900001525878906,43.70000076293945,43.70000076293945,45.20000076293945,111300.0
2017-11-01,44.099998474121094,44.849998474121094,44.099998474121094,45.099998474121094,46500.0
2017-11-02,44.79999923706055,45.54999923706055,44.400001525878906,45.70000076293945,34000.0
2017-11-03,45.25,45.70000076293945,44.5,46.099998474121094,43500.0
2017-11-06,45.75,45.849998474121094,45.349998474121094,46.099998474121094,29200.0
2017-11-07,45.79999923706055,44.599998474121094,44.45000076293945,45.900001525878906,32000.0
2017-11-08,44.45000076293945,44.75,44.04999923706055,45.79999923706055,23600.0
2017-11-09,44.400001525878906,44.75,43.75,45.25,25200.0
2017-11-10,44.75,44.95000076293945,44.75,45.650001525878906,21600.0
2017-11-13,44.79999923706055,45.29999923706055,44.54999923706055,45.54999923706055,53300.0
2017-11-14,45.04999923706055,44.95000076293945,44.75,45.54999923706055,15400.0
2017-11-15,45.150001525878906,44.95000076293945,44.70000076293945,45.29999923706055,26000.0
2017-11-16,45.099998474121094,45.25,44.54999923706055,45.650001525878906,18200.0
2017-11-17,45.150001525878906,45.5,45.04999923706055,45.849998474121094,39900.0
2017-11-20,45.70000076293945,46.150001525878906,45.18000030517578,46.20000076293945,28200.0
2017-11-21,46.349998474121094,46.70000076293945,46.349998474121094,46.97999954223633,27300.0
2017-11-22,46.599998474121094,46.54999923706055,46.25,47.099998474121094,18600.0
2017-11-24,46.650001525878906,46.95000076293945,46.25,47.349998474121094,13300.0
2017-11-27,46.95000076293945,46.75,46.599998474121094,47.20000076293945,22900.0
2017-11-28,46.79999923706055,47.150001525878906,46.400001525878906,47.150001525878906,34300.0
2017-11-29,47.0,47.400001525878906,47.0,47.75,36300.0
2017-11-30,47.45000076293945,46.45000076293945,46.45000076293945,47.70000076293945,48800.0
2017-12-01,46.5,46.04999923706055,45.04999923706055,46.5,47200.0
2017-12-04,46.45000076293945,46.599998474121094,45.79999923706055,47.349998474121094,51900.0
2017-12-05,46.54999923706055,45.54999923706055,44.29999923706055,46.54999923706055,32500.0
2017-12-06,45.45000076293945,45.599998474121094,45.45000076293945,46.599998474121094,39700.0
2017-12-07,45.650001525878906,45.5,45.20000076293945,46.18000030517578,71600.0
2017-12-08,45.70000076293945,45.04999923706055,44.29999923706055,45.900001525878906,21900.0
2017-12-11,45.04999923706055,44.75,44.650001525878906,45.599998474121094,19600.0
2017-12-12,44.79999923706055,44.349998474121094,44.20000076293945,44.849998474121094,18800.0
2017-12-13,44.29999923706055,43.95000076293945,43.849998474121094,44.75,38800.0
2017-12-14,44.0,44.04999923706055,43.849998474121094,44.75,38200.0
2017-12-15,44.04999923706055,45.04999923706055,44.04999923706055,45.54999923706055,246000.0
2017-12-18,45.29999923706055,45.95000076293945,45.29999923706055,46.400001525878906,23700.0
2017-12-19,45.79999923706055,45.349998474121094,44.529998779296875,46.04999923706055,39600.0
2017-12-20,45.45000076293945,45.25,45.0,45.900001525878906,10300.0
2017-12-21,45.29999923706055,45.5,45.29999923706055,46.0,28000.0
2017-12-22,45.349998474121094,44.900001525878906,44.75,45.70000076293945,10100.0
2017-12-26,44.79999923706055,45.349998474121094,44.45000076293945,46.349998474121094,54000.0
2017-12-27,45.25,44.70000076293945,44.650001525878906,45.70000076293945,23600.0
2017-12-28,44.70000076293945,44.599998474121094,44.099998474121094,45.150001525878906,59800.0
2017-12-29,44.650001525878906,44.20000076293945,44.099998474121094,44.95000076293945,32800.0
2018-01-02,44.400001525878906,44.900001525878906,44.400001525878906,45.54999923706055,48100.0
2018-01-03,44.849998474121094,44.20000076293945,43.75,46.029998779296875,30900.0
2018-01-04,44.25,43.900001525878906,43.5,44.349998474121094,61400.0
2018-01-05,43.95000076293945,43.95000076293945,43.54999923706055,44.20000076293945,40700.0
2018-01-08,43.900001525878906,43.95000076293945,43.54999923706055,44.25,17200.0
2018-01-09,44.0,42.70000076293945,42.650001525878906,44.0,35000.0
2018-01-10,42.650001525878906,42.849998474121094,42.29999923706055,43.18000030517578,63900.0
2018-01-11,42.650001525878906,43.150001525878906,42.29999923706055,43.5,45100.0
2018-01-12,43.25,43.45000076293945,43.150001525878906,43.650001525878906,47800.0
2018-01-16,43.599998474121094,43.5,43.45000076293945,44.349998474121094,23100.0
2018-01-17,43.5,44.5,43.5,44.599998474121094,33400.0
2018-01-18,44.45000076293945,45.25,44.45000076293945,45.400001525878906,42100.0
2018-01-19,45.25,45.599998474121094,45.20000076293945,46.349998474121094,33200.0
2018-01-22,45.599998474121094,45.650001525878906,44.95000076293945,45.900001525878906,32900.0
2018-01-23,45.45000076293945,45.25,44.599998474121094,45.849998474121094,28600.0
2018-01-24,45.25,44.349998474121094,44.0,45.349998474121094,36900.0
2018-01-25,44.0,44.599998474121094,43.849998474121094,44.70000076293945,28300.0
2018-01-26,45.849998474121094,44.650001525878906,44.349998474121094,45.849998474121094,31900.0
2018-01-29,44.349998474121094,44.0,43.70000076293945,45.04999923706055,26400.0
2018-01-30,43.650001525878906,43.900001525878906,43.650001525878906,44.5,52900.0
2018-01-31,44.20000076293945,43.650001525878906,43.45000076293945,44.849998474121094,94700.0
2018-02-01,43.650001525878906,45.150001525878906,43.29999923706055,45.349998474121094,54500.0
2018-02-02,45.099998474121094,44.79999923706055,44.29999923706055,45.22999954223633,57700.0
2018-02-05,44.54999923706055,42.150001525878906,42.04999923706055,44.70000076293945,40300.0
2018-02-06,41.5,42.400001525878906,41.279998779296875,42.849998474121094,47100.0
2018-02-07,41.400001525878906,42.04999923706055,41.400001525878906,42.54999923706055,24100.0
2018-02-08,41.70000076293945,40.849998474121094,40.04999923706055,41.70000076293945,69500.0
2018-02-09,41.29999923706055,39.54999923706055,39.25,41.400001525878906,43900.0
2018-02-12,39.70000076293945,39.95000076293945,39.20000076293945,40.5,60900.0
2018-02-13,39.70000076293945,40.45000076293945,39.70000076293945,40.54999923706055,44600.0
2018-02-14,40.25,40.599998474121094,39.75,40.849998474121094,50300.0
2018-02-15,40.900001525878906,41.45000076293945,40.400001525878906,41.54999923706055,39400.0
2018-02-16,41.400001525878906,42.099998474121094,41.29999923706055,42.150001525878906,75500.0
2018-02-20,41.75,40.95000076293945,40.650001525878906,42.04999923706055,43700.0
2018-02-21,41.150001525878906,41.29999923706055,41.150001525878906,42.0,35100.0
2018-02-22,41.349998474121094,41.04999923706055,36.95000076293945,41.79999923706055,77600.0
2018-02-23,41.29999923706055,41.70000076293945,40.79999923706055,41.79999923706055,36700.0
2018-02-26,41.75,41.29999923706055,40.849998474121094,42.29999923706055,76400.0
2018-02-27,41.150001525878906,40.900001525878906,40.849998474121094,41.75,43100.0
2018-02-28,41.04999923706055,40.5,40.5,41.29999923706055,48200.0
2018-03-01,40.400001525878906,40.25,40.04999923706055,40.849998474121094,41900.0
2018-03-02,40.0,40.79999923706055,39.900001525878906,40.95000076293945,53200.0
2018-03-05,40.650001525878906,41.25,40.25,41.349998474121094,51800.0
2018-03-06,41.0,41.5,40.66999816894531,41.650001525878906,51200.0
2018-03-07,41.099998474121094,41.900001525878906,41.099998474121094,42.20000076293945,38200.0
2018-03-08,42.0,41.849998474121094,41.400001525878906,42.29999923706055,28600.0
2018-03-09,42.0,42.5,41.349998474121094,42.650001525878906,95200.0
2018-03-12,42.599998474121094,43.0,42.45000076293945,43.18000030517578,45900.0
2018-03-13,43.150001525878906,42.70000076293945,42.349998474121094,43.400001525878906,67100.0
2018-03-14,42.849998474121094,42.75,42.0,43.20000076293945,119400.0
2018-03-15,42.75,43.04999923706055,42.349998474121094,43.400001525878906,106500.0
2018-03-16,43.0,43.349998474121094,42.95000076293945,43.630001068115234,141600.0
2018-03-19,43.150001525878906,43.349998474121094,42.849998474121094,43.45000076293945,71500.0
2018-03-20,43.45000076293945,43.29999923706055,43.150001525878906,43.70000076293945,37300.0
2018-03-21,43.25,43.349998474121094,43.25,43.650001525878906,29300.0
2018-03-22,43.0,43.04999923706055,42.95000076293945,43.5,46300.0
2018-03-23,43.04999923706055,41.54999923706055,41.54999923706055,43.04999923706055,51600.0
