Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2017-05-04,127.70999908447266,130.80999755859375,123.5999984741211,130.88999938964844,847000
2017-05-05,132.1300048828125,133.02999877929688,131.6300048828125,134.80999755859375,329900
2017-05-08,132.3000030517578,130.77999877929688,130.02000427246094,133.97000122070312,350400
2017-05-09,130.64999389648438,130.8800048828125,129.80999755859375,132.0399932861328,246900
2017-05-10,130.6300048828125,131.8000030517578,129.8300018310547,131.82000732421875,166900
2017-05-11,131.3300018310547,130.85000610351562,129.5500030517578,131.58999633789062,181600
2017-05-12,130.27999877929688,131.4199981689453,130.27999877929688,131.97000122070312,180700
2017-05-15,131.5,134.50999450683594,131.05999755859375,134.7100067138672,346400
2017-05-16,133.63999938964844,133.83999633789062,132.02999877929688,133.99000549316406,337000
2017-05-17,132.2899932861328,130.5399932861328,130.47000122070312,132.83999633789062,316000
2017-05-18,129.9600067138672,133.24000549316406,129.8000030517578,133.8800048828125,508100
2017-05-19,134.0,134.42999267578125,132.6300048828125,134.91000366210938,236500
2017-05-22,134.5,135.8000030517578,134.5,137.0,384700
2017-05-23,136.6199951171875,134.74000549316406,134.5500030517578,136.6300048828125,224700
2017-05-24,135.0,134.89999389648438,134.10000610351562,135.44000244140625,422300
2017-05-25,135.3300018310547,135.8800048828125,134.38999938964844,136.74000549316406,282000
2017-05-26,135.69000244140625,138.58999633789062,135.69000244140625,139.02000427246094,461100
2017-05-30,138.1999969482422,139.72000122070312,138.1999969482422,140.6199951171875,400200
2017-05-31,139.74000549316406,137.42999267578125,137.33999633789062,141.24000549316406,336100
2017-06-01,137.4499969482422,141.0,137.4499969482422,141.86000061035156,318600
2017-06-02,141.1199951171875,141.5500030517578,140.61000061035156,142.49000549316406,300800
2017-06-05,141.97999572753906,141.80999755859375,140.85000610351562,142.9499969482422,153700
2017-06-06,141.4600067138672,142.14999389648438,140.0,143.0,488700
2017-06-07,142.6300048828125,142.05999755859375,141.52000427246094,143.0,291200
2017-06-08,143.0,142.83999633789062,141.58999633789062,143.75,609700
2017-06-09,143.27999877929688,141.22999572753906,139.7899932861328,145.5800018310547,346200
2017-06-12,139.94000244140625,139.97000122070312,134.8000030517578,141.08999633789062,534100
2017-06-13,140.42999267578125,140.64999389648438,139.6199951171875,141.7899932861328,352100
2017-06-14,141.47999572753906,142.3000030517578,140.6699981689453,143.7100067138672,241800
2017-06-15,141.00999450683594,142.8800048828125,140.2899932861328,143.2899932861328,215200
2017-06-16,142.75,143.38999938964844,142.13999938964844,143.49000549316406,293900
2017-06-19,144.1699981689453,145.94000244140625,143.85000610351562,146.32000732421875,175900
2017-06-20,146.24000549316406,144.4600067138672,144.1300048828125,147.4499969482422,245200
2017-06-21,144.49000549316406,145.5,143.5399932861328,146.0,170000
2017-06-22,145.05999755859375,144.72999572753906,143.6199951171875,145.75,293800
2017-06-23,144.97999572753906,144.49000549316406,144.2899932861328,145.5800018310547,259200
2017-06-26,144.49000549316406,142.77999877929688,142.58999633789062,145.39999389648438,278400
2017-06-27,142.72000122070312,140.47000122070312,139.64999389648438,142.72000122070312,318300
2017-06-28,141.25,142.41000366210938,140.9199981689453,143.10000610351562,278200
2017-06-29,142.38999938964844,140.24000549316406,139.49000549316406,142.38999938964844,218300
2017-06-30,140.86000061035156,143.3000030517578,139.99000549316406,144.07000732421875,460600
2017-07-03,144.82000732421875,142.2899932861328,141.47999572753906,145.5,140500
2017-07-05,142.83999633789062,142.3800048828125,141.75999450683594,143.5,201400
2017-07-06,141.3699951171875,139.9600067138672,139.5500030517578,143.19000244140625,248500
2017-07-07,140.22000122070312,142.0500030517578,139.77000427246094,142.60000610351562,139900
2017-07-10,142.1199951171875,141.14999389648438,140.0,142.47000122070312,299200
2017-07-11,141.44000244140625,142.05999755859375,141.05999755859375,142.89999389648438,320100
2017-07-12,143.2100067138672,144.0800018310547,142.85000610351562,145.27999877929688,183400
2017-07-13,144.5,142.99000549316406,142.22000122070312,144.5,218600
2017-07-14,143.3000030517578,145.07000732421875,142.6999969482422,146.05999755859375,195000
2017-07-17,145.5,144.0399932861328,142.82000732421875,145.9600067138672,167700
2017-07-18,143.7100067138672,144.33999633789062,143.19000244140625,145.25,218500
2017-07-19,144.9199981689453,144.5500030517578,144.0,145.69000244140625,279300
2017-07-20,144.8000030517578,144.3000030517578,144.05999755859375,145.2100067138672,237000
2017-07-21,144.0800018310547,144.10000610351562,142.91000366210938,145.1999969482422,290700
2017-07-24,144.10000610351562,147.3000030517578,143.92999267578125,147.38999938964844,217200
2017-07-25,147.82000732421875,148.3000030517578,147.4600067138672,149.33999633789062,580800
2017-07-26,148.55999755859375,145.0800018310547,145.02000427246094,149.11000061035156,731400
2017-07-27,144.02000427246094,142.97000122070312,141.55999755859375,145.22999572753906,686900
2017-07-28,143.00999450683594,146.25,142.22000122070312,147.5399932861328,374600
2017-07-31,147.02000427246094,148.08999633789062,146.00999450683594,148.4199981689453,338100
2017-08-01,148.85000610351562,146.77999877929688,146.61000061035156,148.91000366210938,263200
2017-08-02,146.8000030517578,146.44000244140625,144.6300048828125,146.8000030517578,318100
2017-08-03,146.32000732421875,147.88999938964844,144.50999450683594,147.89999389648438,284500
2017-08-04,148.6300048828125,151.00999450683594,148.3300018310547,151.22000122070312,397800
2017-08-07,151.6699981689453,153.35000610351562,151.1699981689453,153.44000244140625,249500
2017-08-08,153.3000030517578,155.8699951171875,152.74000549316406,157.41000366210938,417600
2017-08-09,155.10000610351562,155.85000610351562,154.7100067138672,156.88999938964844,369000
2017-08-10,155.35000610351562,150.00999450683594,149.94000244140625,156.1999969482422,382700
2017-08-11,150.66000366210938,151.3699951171875,149.8800048828125,152.30999755859375,218300
2017-08-14,152.60000610351562,154.25999450683594,152.41000366210938,154.39999389648438,165900
2017-08-15,154.72999572753906,154.50999450683594,153.5500030517578,155.2899932861328,174100
2017-08-16,155.27000427246094,155.16000366210938,154.10000610351562,155.67999267578125,254400
2017-08-17,155.16000366210938,153.6999969482422,153.6300048828125,156.24000549316406,124900
2017-08-18,153.5800018310547,152.13999938964844,151.9499969482422,153.5800018310547,253600
2017-08-21,152.14999389648438,153.32000732421875,151.92999267578125,153.69000244140625,307700
2017-08-22,153.0,154.99000549316406,152.63999938964844,155.58999633789062,281700
2017-08-23,154.75999450683594,152.89999389648438,152.75,154.92999267578125,215300
2017-08-24,153.30999755859375,148.92999267578125,148.75999450683594,153.80999755859375,518700
2017-08-25,149.6699981689453,147.6699981689453,147.1300048828125,149.6699981689453,241800
2017-08-28,147.8000030517578,147.89999389648438,147.6699981689453,149.1199951171875,295300
2017-08-29,145.97999572753906,145.38999938964844,144.63999938964844,147.10000610351562,491400
2017-08-30,145.77999877929688,147.47999572753906,144.00999450683594,147.5399932861328,440900
2017-08-31,147.67999267578125,150.8000030517578,147.64999389648438,150.88999938964844,237600
2017-09-01,150.85000610351562,151.05999755859375,150.10000610351562,151.58999633789062,231400
2017-09-05,150.57000732421875,150.50999450683594,148.8000030517578,151.61000061035156,566200
2017-09-06,150.9199981689453,151.61000061035156,150.13999938964844,152.16000366210938,284000
2017-09-07,152.0800018310547,153.85000610351562,151.42999267578125,153.8800048828125,244500
2017-09-08,153.63999938964844,156.89999389648438,153.63999938964844,157.8800048828125,218200
2017-09-11,157.1699981689453,157.80999755859375,157.07000732421875,158.1300048828125,317000
2017-09-12,158.27999877929688,157.91000366210938,156.5,158.27999877929688,170000
2017-09-13,157.3800048828125,158.4600067138672,154.63999938964844,159.25,263800
2017-09-14,158.75,158.8699951171875,157.63999938964844,159.8000030517578,257600
2017-09-15,158.85000610351562,158.5800018310547,157.8699951171875,158.85000610351562,571000
2017-09-18,157.92999267578125,157.89999389648438,157.22999572753906,158.8300018310547,273000
2017-09-19,158.5399932861328,157.10000610351562,155.57000732421875,158.60000610351562,234400
2017-09-20,157.32000732421875,157.4199981689453,156.52999877929688,157.9199981689453,191600
2017-09-21,158.91000366210938,159.7899932861328,158.36000061035156,160.10000610351562,287200
2017-09-22,160.00999450683594,163.9600067138672,159.50999450683594,164.60000610351562,355800
2017-09-25,164.1999969482422,160.30999755859375,158.7100067138672,164.52000427246094,280700
2017-09-26,160.52999877929688,160.61000061035156,159.77000427246094,161.0500030517578,194600
2017-09-27,161.41000366210938,163.72000122070312,161.0500030517578,163.8800048828125,253400
2017-09-28,163.9600067138672,162.33999633789062,161.60000610351562,163.9600067138672,273800
2017-09-29,164.67999267578125,168.60000610351562,164.4199981689453,171.0,570000
2017-10-02,168.92999267578125,169.86000061035156,168.6999969482422,171.38999938964844,360800
2017-10-03,170.1199951171875,168.77999877929688,167.8300018310547,170.8300018310547,334400
2017-10-04,169.74000549316406,171.8000030517578,168.7100067138672,171.9499969482422,250500
2017-10-05,172.30999755859375,173.64999389648438,170.75,174.13999938964844,278200
2017-10-06,173.3699951171875,174.8800048828125,173.10000610351562,175.60000610351562,208400
2017-10-09,175.58999633789062,173.99000549316406,173.6300048828125,175.72000122070312,219500
2017-10-10,173.8699951171875,172.17999267578125,171.49000549316406,173.8699951171875,293700
2017-10-11,172.38999938964844,172.66000366210938,171.66000366210938,172.92999267578125,284100
2017-10-12,173.58999633789062,173.0,170.60000610351562,173.60000610351562,364100
2017-10-13,172.60000610351562,173.85000610351562,172.1199951171875,175.47999572753906,141200
2017-10-16,171.66000366210938,170.5500030517578,170.10000610351562,172.9199981689453,295800
2017-10-17,171.0,172.47000122070312,170.94000244140625,172.63999938964844,167900
2017-10-18,172.97000122070312,172.9499969482422,171.91000366210938,173.75,174600
2017-10-19,173.0,172.2100067138672,170.57000732421875,173.3699951171875,225800
2017-10-20,173.39999389648438,174.6199951171875,172.27000427246094,175.7899932861328,209600
2017-10-23,174.97999572753906,176.0,174.52999877929688,177.75999450683594,264300
2017-10-24,175.8000030517578,176.7100067138672,174.49000549316406,177.11000061035156,279600
2017-10-25,176.72000122070312,171.3699951171875,164.8000030517578,176.72000122070312,861100
2017-10-26,177.0,179.58999633789062,170.3000030517578,180.14999389648438,1150900
2017-10-27,182.02000427246094,181.07000732421875,180.0399932861328,183.9600067138672,676500
2017-10-30,179.55999755859375,179.47999572753906,177.39999389648438,180.1199951171875,394300
2017-10-31,180.1199951171875,192.9199981689453,180.1199951171875,193.9499969482422,800000
2017-11-01,192.97999572753906,188.88999938964844,188.1199951171875,194.4199981689453,386500
2017-11-02,189.82000732421875,190.0500030517578,189.77000427246094,193.2899932861328,365100
2017-11-03,190.3300018310547,194.89999389648438,190.3300018310547,195.02000427246094,320600
2017-11-06,195.17999267578125,196.5500030517578,195.13999938964844,198.2899932861328,349000
2017-11-07,197.11000061035156,197.2100067138672,194.9499969482422,198.0,176400
2017-11-08,193.89999389648438,196.97000122070312,192.6199951171875,197.7899932861328,379900
2017-11-09,196.92999267578125,195.5399932861328,194.8300018310547,197.27999877929688,213500
2017-11-10,195.52999877929688,195.2100067138672,193.58999633789062,196.1999969482422,176500
2017-11-13,193.36000061035156,195.1300048828125,193.36000061035156,196.0,464600
2017-11-14,195.0,193.75,193.11000061035156,196.0800018310547,343900
2017-11-15,193.61000061035156,193.11000061035156,190.07000732421875,194.1699981689453,342000
2017-11-16,193.7899932861328,194.91000366210938,193.36000061035156,196.47999572753906,291600
2017-11-17,194.55999755859375,194.32000732421875,191.44000244140625,194.8800048828125,448800
2017-11-20,200.0,195.58999633789062,195.11000061035156,200.0,409100
2017-11-21,197.22000122070312,199.5800018310547,196.30999755859375,199.61000061035156,352800
2017-11-22,199.6999969482422,198.86000061035156,197.00999450683594,199.75,280700
2017-11-24,199.6300048828125,199.74000549316406,198.55999755859375,199.97999572753906,85800
2017-11-27,199.97999572753906,198.4499969482422,198.08999633789062,200.27999877929688,289100
2017-11-28,198.7100067138672,197.3300018310547,194.61000061035156,199.05999755859375,808600
2017-11-29,197.86000061035156,194.14999389648438,193.0,198.82000732421875,419200
2017-11-30,195.14999389648438,194.83999633789062,193.0800018310547,196.17999267578125,354900
2017-12-01,195.0,194.60000610351562,189.25999450683594,195.25999450683594,353400
2017-12-04,196.52000427246094,189.57000732421875,189.4499969482422,196.5399932861328,532300
2017-12-05,189.1999969482422,187.9600067138672,187.33999633789062,193.02999877929688,379100
2017-12-06,187.7100067138672,187.0,186.72000122070312,189.25999450683594,261700
2017-12-07,187.5399932861328,187.91000366210938,187.5399932861328,190.52999877929688,355100
2017-12-08,188.00999450683594,191.36000061035156,187.9499969482422,191.39999389648438,273100
2017-12-11,191.36000061035156,193.42999267578125,191.0800018310547,193.83999633789062,258700
2017-12-12,194.05999755859375,192.94000244140625,192.44000244140625,195.1300048828125,191600
2017-12-13,193.02000427246094,193.05999755859375,191.74000549316406,193.86000061035156,177300
2017-12-14,193.52999877929688,188.44000244140625,188.17999267578125,194.74000549316406,292900
2017-12-15,189.4199981689453,188.7100067138672,188.13999938964844,191.22000122070312,390800
2017-12-18,190.00999450683594,190.07000732421875,189.0500030517578,191.3800048828125,233600
2017-12-19,190.91000366210938,193.88999938964844,190.7100067138672,194.00999450683594,229800
2017-12-20,193.82000732421875,193.69000244140625,192.30999755859375,194.8699951171875,141600
2017-12-21,194.9499969482422,190.6300048828125,190.0500030517578,195.64999389648438,198100
2017-12-22,190.9199981689453,191.63999938964844,190.05999755859375,191.8000030517578,148600
2017-12-26,191.30999755859375,189.5399932861328,189.2899932861328,191.4600067138672,128000
2017-12-27,189.9600067138672,190.4199981689453,188.5500030517578,191.6199951171875,236900
2017-12-28,190.5,190.5500030517578,189.6199951171875,190.8300018310547,127700
2017-12-29,190.55999755859375,187.41000366210938,187.00999450683594,190.80999755859375,189700
2018-01-02,188.1300048828125,192.49000549316406,188.0500030517578,193.36000061035156,233700
