Date,liiopen,liiclose,liilow,liihigh,liivolume
2017-07-12,183.72999572753906,183.80999755859375,183.27999877929688,185.69000244140625,218000.0
2017-07-13,184.17999267578125,183.91000366210938,183.08999633789062,185.1199951171875,187700.0
2017-07-14,184.0399932861328,183.77999877929688,183.0,184.97000122070312,174500.0
2017-07-17,183.97999572753906,184.32000732421875,183.39999389648438,184.8800048828125,185400.0
2017-07-18,184.0500030517578,183.9199981689453,182.61000061035156,184.24000549316406,255300.0
2017-07-19,184.52999877929688,184.42999267578125,183.8800048828125,185.1199951171875,253900.0
2017-07-20,184.92999267578125,182.57000732421875,182.49000549316406,185.07000732421875,210500.0
2017-07-21,182.1699981689453,182.41000366210938,181.47000122070312,182.75,425500.0
2017-07-24,178.42999267578125,176.33999633789062,175.58999633789062,181.16000366210938,574900.0
2017-07-25,177.39999389648438,171.9600067138672,171.3300018310547,177.4499969482422,907600.0
2017-07-26,171.9499969482422,169.9199981689453,169.30999755859375,173.1199951171875,544700.0
2017-07-27,169.91000366210938,172.08999633789062,169.67999267578125,172.61000061035156,453300.0
2017-07-28,171.9600067138672,171.02000427246094,169.9199981689453,172.33999633789062,370700.0
2017-07-31,171.57000732421875,171.0,170.8300018310547,172.52000427246094,278900.0
2017-08-01,171.77999877929688,171.08999633789062,170.1300048828125,172.1199951171875,345800.0
2017-08-02,171.00999450683594,171.9499969482422,170.11000061035156,172.1699981689453,385800.0
2017-08-03,171.9600067138672,172.39999389648438,171.1300048828125,172.63999938964844,321400.0
2017-08-04,172.67999267578125,172.27999877929688,171.75999450683594,173.94000244140625,287900.0
2017-08-07,172.2899932861328,173.3699951171875,171.5,173.52999877929688,311100.0
2017-08-08,173.27999877929688,172.39999389648438,172.2899932861328,174.39999389648438,223300.0
2017-08-09,171.8300018310547,171.5,170.91000366210938,172.47999572753906,253500.0
2017-08-10,170.6699981689453,167.52999877929688,167.17999267578125,172.5800018310547,292200.0
2017-08-11,167.9499969482422,167.3699951171875,167.24000549316406,170.35000610351562,271600.0
2017-08-14,168.27999877929688,168.5399932861328,167.85000610351562,169.08999633789062,170400.0
2017-08-15,168.5399932861328,167.9199981689453,166.3800048828125,169.32000732421875,217000.0
2017-08-16,168.05999755859375,167.47999572753906,167.1999969482422,168.50999450683594,238900.0
2017-08-17,166.88999938964844,165.11000061035156,164.9199981689453,168.5,273300.0
2017-08-18,164.22999572753906,164.02000427246094,163.92999267578125,165.72999572753906,247900.0
2017-08-21,163.9499969482422,164.3699951171875,163.55999755859375,165.0800018310547,186300.0
2017-08-22,164.8800048828125,165.85000610351562,163.6999969482422,166.22999572753906,184900.0
2017-08-23,165.27999877929688,163.52000427246094,162.6699981689453,165.97000122070312,372400.0
2017-08-24,163.1699981689453,160.60000610351562,160.17999267578125,163.52000427246094,342700.0
2017-08-25,161.19000244140625,161.85000610351562,160.3800048828125,162.7100067138672,275200.0
2017-08-28,162.52000427246094,162.19000244140625,161.39999389648438,162.72000122070312,229100.0
2017-08-29,161.52000427246094,161.24000549316406,160.60000610351562,161.91000366210938,391900.0
2017-08-30,161.3699951171875,162.94000244140625,160.47000122070312,163.3800048828125,445700.0
2017-08-31,163.4600067138672,165.72999572753906,163.25999450683594,165.99000549316406,666700.0
2017-09-01,166.4499969482422,165.9600067138672,165.6300048828125,167.13999938964844,333600.0
2017-09-05,165.33999633789062,166.13999938964844,164.89999389648438,166.3800048828125,376700.0
2017-09-06,166.97000122070312,163.25,160.6300048828125,167.4499969482422,692700.0
2017-09-07,163.88999938964844,163.19000244140625,161.10000610351562,163.88999938964844,430100.0
2017-09-08,163.1699981689453,168.8699951171875,162.92999267578125,170.44000244140625,638500.0
2017-09-11,169.7899932861328,168.60000610351562,167.07000732421875,169.7899932861328,290800.0
2017-09-12,168.91000366210938,171.83999633789062,168.75,172.13999938964844,328100.0
2017-09-13,171.60000610351562,167.47999572753906,167.10000610351562,171.60000610351562,628700.0
2017-09-14,167.1699981689453,167.02000427246094,165.9600067138672,167.85000610351562,295900.0
2017-09-15,166.91000366210938,167.52999877929688,166.07000732421875,168.50999450683594,514900.0
2017-09-18,167.9199981689453,167.24000549316406,166.97999572753906,169.10000610351562,375500.0
2017-09-19,167.41000366210938,165.8300018310547,164.72000122070312,167.55999755859375,405200.0
2017-09-20,166.27999877929688,170.3699951171875,166.0800018310547,170.5800018310547,442900.0
2017-09-21,170.33999633789062,171.67999267578125,169.5399932861328,171.91000366210938,298100.0
2017-09-22,171.6999969482422,172.97000122070312,171.27000427246094,173.3699951171875,400300.0
2017-09-25,172.08999633789062,170.5500030517578,169.52000427246094,172.86000061035156,415400.0
2017-09-26,170.7100067138672,173.67999267578125,170.5500030517578,174.58999633789062,464000.0
2017-09-27,173.8699951171875,173.3300018310547,170.4600067138672,175.1999969482422,378900.0
2017-09-28,172.77000427246094,175.9199981689453,172.22999572753906,176.4600067138672,460600.0
2017-09-29,175.8000030517578,178.97000122070312,175.4499969482422,179.9600067138672,699900.0
2017-10-02,178.6199951171875,179.02000427246094,178.35000610351562,181.66000366210938,522400.0
2017-10-03,179.24000549316406,180.1199951171875,177.67999267578125,180.50999450683594,379100.0
2017-10-04,180.24000549316406,181.38999938964844,179.74000549316406,182.02000427246094,264000.0
2017-10-05,181.97999572753906,181.52999877929688,180.44000244140625,183.16000366210938,329900.0
2017-10-06,181.2899932861328,184.32000732421875,180.91000366210938,185.22999572753906,422500.0
2017-10-09,184.17999267578125,184.11000061035156,183.4199981689453,184.97000122070312,213300.0
2017-10-10,184.6699981689453,181.5,181.14999389648438,184.6699981689453,369000.0
2017-10-11,181.9499969482422,180.2899932861328,178.58999633789062,181.9499969482422,471800.0
2017-10-12,180.02000427246094,181.0800018310547,178.63999938964844,181.75999450683594,457500.0
2017-10-13,181.80999755859375,181.2100067138672,180.55999755859375,182.67999267578125,236700.0
2017-10-16,180.72999572753906,181.08999633789062,180.17999267578125,181.5,202100.0
2017-10-17,181.1999969482422,180.19000244140625,179.17999267578125,181.6999969482422,360200.0
2017-10-18,180.6300048828125,181.82000732421875,180.6300048828125,182.55999755859375,206500.0
2017-10-19,181.4199981689453,179.38999938964844,178.1999969482422,181.4199981689453,448300.0
2017-10-20,180.33999633789062,180.3000030517578,178.1199951171875,181.17999267578125,806800.0
2017-10-23,185.7100067138672,193.42999267578125,183.8000030517578,196.5,1053200.0
2017-10-24,195.7100067138672,196.57000732421875,194.0,201.39999389648438,792800.0
2017-10-25,196.00999450683594,193.22000122070312,190.36000061035156,196.3300018310547,757700.0
2017-10-26,193.38999938964844,195.5500030517578,193.16000366210938,196.25999450683594,339900.0
2017-10-27,194.9199981689453,193.33999633789062,192.39999389648438,195.88999938964844,293600.0
2017-10-30,193.3800048828125,191.13999938964844,190.5500030517578,193.69000244140625,229500.0
2017-10-31,192.02000427246094,191.1300048828125,190.9499969482422,193.86000061035156,290900.0
2017-11-01,192.36000061035156,189.8699951171875,189.22000122070312,192.36000061035156,276200.0
2017-11-02,189.22999572753906,189.8300018310547,187.00999450683594,190.3300018310547,277600.0
2017-11-03,189.64999389648438,190.1699981689453,188.50999450683594,192.11000061035156,328800.0
2017-11-06,189.77000427246094,191.27999877929688,189.5500030517578,192.07000732421875,225600.0
2017-11-07,191.88999938964844,191.64999389648438,189.63999938964844,191.88999938964844,197000.0
2017-11-08,191.64999389648438,193.1999969482422,191.10000610351562,193.77000427246094,245300.0
2017-11-09,191.6300048828125,188.89999389648438,187.7100067138672,192.5,230100.0
2017-11-10,188.16000366210938,188.7899932861328,187.33999633789062,189.5500030517578,212500.0
2017-11-13,188.25999450683594,189.22999572753906,187.35000610351562,189.69000244140625,235800.0
2017-11-14,188.42999267578125,190.33999633789062,187.3800048828125,190.55999755859375,201100.0
2017-11-15,190.0,191.32000732421875,188.72000122070312,191.92999267578125,316900.0
2017-11-16,191.5800018310547,195.0,191.5800018310547,196.58999633789062,369100.0
2017-11-17,194.7100067138672,194.25,193.5399932861328,195.6699981689453,286100.0
2017-11-20,194.49000549316406,194.8000030517578,194.0,196.5399932861328,157900.0
2017-11-21,196.07000732421875,196.97999572753906,194.77000427246094,197.2100067138672,201400.0
2017-11-22,197.0399932861328,196.14999389648438,195.6699981689453,197.42999267578125,183400.0
2017-11-24,197.0,196.39999389648438,195.75999450683594,198.3000030517578,85400.0
2017-11-27,196.22000122070312,196.3000030517578,195.5399932861328,197.91000366210938,135500.0
2017-11-28,196.5500030517578,201.13999938964844,196.5500030517578,201.47000122070312,327000.0
2017-11-29,200.4600067138672,203.8300018310547,200.1199951171875,205.1999969482422,334700.0
2017-11-30,204.47000122070312,209.74000549316406,204.47000122070312,210.8800048828125,436800.0
2017-12-01,209.47000122070312,208.39999389648438,204.22000122070312,210.52000427246094,374600.0
2017-12-04,210.44000244140625,209.02999877929688,208.86000061035156,213.77999877929688,480200.0
2017-12-05,208.8800048828125,206.60000610351562,205.49000549316406,209.82000732421875,411100.0
2017-12-06,205.6199951171875,205.50999450683594,205.02000427246094,206.66000366210938,224200.0
2017-12-07,205.24000549316406,204.5500030517578,204.17999267578125,206.05999755859375,378800.0
2017-12-08,205.6699981689453,206.66000366210938,204.1699981689453,206.88999938964844,317000.0
2017-12-11,206.33999633789062,206.5,203.9499969482422,208.1199951171875,262800.0
2017-12-12,206.27999877929688,206.67999267578125,205.36000061035156,207.82000732421875,222100.0
2017-12-13,203.77000427246094,206.38999938964844,201.9499969482422,209.1199951171875,349700.0
2017-12-14,206.16000366210938,204.14999389648438,204.0500030517578,206.38999938964844,297600.0
2017-12-15,203.02999877929688,204.6699981689453,203.02999877929688,207.67999267578125,477900.0
2017-12-18,206.1999969482422,206.97000122070312,204.4199981689453,207.11000061035156,211300.0
2017-12-19,207.0800018310547,205.97000122070312,205.38999938964844,208.58999633789062,228700.0
2017-12-20,206.82000732421875,207.47000122070312,204.89999389648438,208.82000732421875,137300.0
2017-12-21,207.57000732421875,207.4499969482422,207.0500030517578,208.25,128700.0
2017-12-22,207.52000427246094,205.64999389648438,205.39999389648438,207.77999877929688,238000.0
2017-12-26,205.99000549316406,207.60000610351562,205.69000244140625,208.0500030517578,159300.0
2017-12-27,208.0,208.5500030517578,207.1999969482422,209.6999969482422,148500.0
2017-12-28,208.58999633789062,210.66000366210938,207.38999938964844,210.8300018310547,254600.0
2017-12-29,211.0,208.25999450683594,208.1300048828125,211.30999755859375,257300.0
2018-01-02,209.50999450683594,207.1300048828125,205.8800048828125,209.99000549316406,253200.0
2018-01-03,207.27000427246094,210.97999572753906,207.27000427246094,211.39999389648438,201900.0
2018-01-04,211.8000030517578,210.97999572753906,209.75,211.8000030517578,220600.0
2018-01-05,212.42999267578125,213.47999572753906,210.8800048828125,213.97999572753906,169400.0
2018-01-08,213.1699981689453,214.13999938964844,212.47000122070312,214.30999755859375,139000.0
2018-01-09,214.32000732421875,211.6699981689453,211.42999267578125,214.6999969482422,268000.0
2018-01-10,212.02000427246094,204.9499969482422,204.25999450683594,212.02999877929688,665100.0
2018-01-11,206.05999755859375,208.9499969482422,204.25999450683594,209.02000427246094,367900.0
2018-01-12,209.77000427246094,210.67999267578125,208.08999633789062,211.8300018310547,270100.0
2018-01-16,211.9499969482422,209.97999572753906,208.50999450683594,212.75999450683594,247600.0
2018-01-17,210.8000030517578,211.11000061035156,209.72999572753906,212.1199951171875,210800.0
2018-01-18,211.77999877929688,213.99000549316406,211.32000732421875,214.3699951171875,198900.0
2018-01-19,214.77999877929688,216.47999572753906,213.99000549316406,216.7899932861328,208200.0
2018-01-22,216.10000610351562,215.6199951171875,212.82000732421875,216.10000610351562,136200.0
2018-01-23,215.82000732421875,215.42999267578125,212.94000244140625,216.0399932861328,199100.0
2018-01-24,215.89999389648438,217.25,215.02999877929688,218.5399932861328,276600.0
2018-01-25,218.05999755859375,219.5399932861328,215.5399932861328,220.3300018310547,266900.0
2018-01-26,220.0800018310547,221.08999633789062,217.8800048828125,223.0500030517578,164000.0
2018-01-29,220.11000061035156,220.9600067138672,220.0500030517578,222.47000122070312,412500.0
2018-01-30,219.16000366210938,220.17999267578125,216.14999389648438,221.4199981689453,303600.0
2018-01-31,220.52000427246094,217.91000366210938,217.19000244140625,221.94000244140625,269900.0
2018-02-01,217.32000732421875,214.1699981689453,213.5399932861328,218.60000610351562,259400.0
2018-02-02,212.82000732421875,209.9600067138672,209.9600067138672,214.4600067138672,242400.0
2018-02-05,207.67999267578125,196.0,196.0,213.36000061035156,542000.0
2018-02-06,196.10000610351562,197.8300018310547,191.57000732421875,201.83999633789062,703200.0
2018-02-07,198.0500030517578,200.97999572753906,198.0500030517578,203.13999938964844,349400.0
2018-02-08,200.77000427246094,193.0399932861328,192.6300048828125,202.97000122070312,343100.0
2018-02-09,194.75999450683594,198.05999755859375,190.1699981689453,199.6699981689453,577300.0
2018-02-12,200.30999755859375,201.80999755859375,199.60000610351562,205.0500030517578,463200.0
2018-02-13,200.3300018310547,200.02999877929688,198.75999450683594,202.91000366210938,267400.0
2018-02-14,198.52000427246094,203.72999572753906,198.32000732421875,204.47000122070312,272700.0
2018-02-15,206.50999450683594,207.22999572753906,204.25,208.2100067138672,288900.0
2018-02-16,206.8800048828125,205.74000549316406,203.47000122070312,211.8699951171875,396800.0
2018-02-20,205.47000122070312,203.16000366210938,201.72999572753906,208.05999755859375,273700.0
2018-02-21,203.9499969482422,202.60000610351562,202.3699951171875,206.99000549316406,282900.0
2018-02-22,204.1300048828125,206.0800018310547,203.6699981689453,206.77999877929688,354400.0
2018-02-23,207.67999267578125,209.7100067138672,207.1300048828125,210.22999572753906,301400.0
2018-02-26,210.38999938964844,210.07000732421875,207.80999755859375,211.6999969482422,280200.0
2018-02-27,210.07000732421875,207.57000732421875,207.4499969482422,210.8699951171875,219300.0
2018-02-28,208.0,204.6300048828125,204.47999572753906,208.9199981689453,367000.0
2018-03-01,205.5399932861328,196.32000732421875,195.60000610351562,205.5399932861328,607400.0
2018-03-02,194.7899932861328,197.86000061035156,191.4199981689453,198.35000610351562,492000.0
2018-03-05,196.75999450683594,199.1699981689453,195.6199951171875,200.39999389648438,346100.0
2018-03-06,199.97000122070312,202.6300048828125,198.72999572753906,202.92999267578125,282000.0
2018-03-07,200.9600067138672,204.27999877929688,199.97999572753906,205.1999969482422,324600.0
2018-03-08,205.74000549316406,206.00999450683594,204.32000732421875,206.64999389648438,258300.0
