Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2017-06-23,25.110000610351562,25.739999771118164,24.84000015258789,26.0,8939000.0
2017-06-26,25.6200008392334,25.309999465942383,25.149999618530273,25.649999618530273,3756200.0
2017-06-27,25.209999084472656,25.34000015258789,25.09000015258789,25.420000076293945,4469700.0
2017-06-28,25.610000610351562,25.610000610351562,25.260000228881836,25.860000610351562,3444100.0
2017-06-29,25.6200008392334,25.489999771118164,25.149999618530273,25.770000457763672,2926900.0
2017-06-30,25.65999984741211,25.84000015258789,25.579999923706055,26.170000076293945,6101000.0
2017-07-03,26.0,26.260000228881836,25.979999542236328,26.3799991607666,2684200.0
2017-07-05,25.489999771118164,25.940000534057617,25.459999084472656,26.139999389648438,4886100.0
2017-07-06,25.8700008392334,26.0,25.579999923706055,26.239999771118164,3465300.0
2017-07-07,26.0,26.329999923706055,25.920000076293945,26.3700008392334,2538900.0
2017-07-10,26.18000030517578,26.6299991607666,26.100000381469727,26.670000076293945,2105800.0
2017-07-11,26.68000030517578,26.6200008392334,26.469999313354492,26.68000030517578,2636200.0
2017-07-12,26.700000762939453,26.6299991607666,26.350000381469727,26.75,2928200.0
2017-07-13,26.649999618530273,26.649999618530273,26.260000228881836,26.729999542236328,2586800.0
2017-07-14,26.690000534057617,26.959999084472656,26.649999618530273,27.059999465942383,1321500.0
2017-07-17,26.93000030517578,27.200000762939453,26.899999618530273,27.450000762939453,3355400.0
2017-07-18,27.030000686645508,26.920000076293945,26.700000762939453,27.149999618530273,2554700.0
2017-07-19,26.950000762939453,27.030000686645508,26.81999969482422,27.229999542236328,1622900.0
2017-07-20,26.969999313354492,27.06999969482422,26.760000228881836,27.15999984741211,1977300.0
2017-07-21,26.8799991607666,26.719999313354492,26.489999771118164,26.889999389648438,2790300.0
2017-07-24,27.149999618530273,27.1299991607666,26.84000015258789,27.25,2161200.0
2017-07-25,27.360000610351562,27.56999969482422,26.90999984741211,27.690000534057617,4092400.0
2017-07-26,27.690000534057617,27.420000076293945,27.139999389648438,27.8799991607666,3321800.0
2017-07-27,27.950000762939453,26.989999771118164,26.450000762939453,28.299999237060547,4377100.0
2017-07-28,26.760000228881836,26.940000534057617,26.540000915527344,27.190000534057617,2577900.0
2017-07-31,26.989999771118164,26.6200008392334,26.31999969482422,27.0,2641100.0
2017-08-01,26.75,26.360000610351562,26.200000762939453,26.790000915527344,2964900.0
2017-08-02,26.5,26.079999923706055,25.8700008392334,26.530000686645508,4095000.0
2017-08-03,26.1299991607666,25.690000534057617,25.3799991607666,26.3700008392334,5047600.0
2017-08-04,25.860000610351562,25.770000457763672,25.729999542236328,26.010000228881836,2884600.0
2017-08-07,25.860000610351562,26.110000610351562,25.860000610351562,26.309999465942383,3486500.0
2017-08-08,26.079999923706055,25.56999969482422,25.360000610351562,26.209999084472656,2484000.0
2017-08-09,25.399999618530273,25.5,25.31999969482422,25.719999313354492,2699100.0
2017-08-10,25.260000228881836,25.1299991607666,24.860000610351562,25.3799991607666,2371500.0
2017-08-11,24.760000228881836,25.149999618530273,24.510000228881836,25.299999237060547,1147400.0
2017-08-14,25.360000610351562,25.59000015258789,25.31999969482422,25.670000076293945,1358500.0
2017-08-15,25.610000610351562,25.5,25.389999389648438,25.790000915527344,2197400.0
2017-08-16,25.549999237060547,25.639999389648438,25.530000686645508,25.780000686645508,1442400.0
2017-08-17,25.559999465942383,25.190000534057617,25.190000534057617,25.709999084472656,1594000.0
2017-08-18,25.350000381469727,25.34000015258789,25.290000915527344,25.56999969482422,1718300.0
2017-08-21,25.43000030517578,25.780000686645508,25.34000015258789,25.809999465942383,1676200.0
2017-08-22,25.860000610351562,26.170000076293945,25.850000381469727,26.309999465942383,1390000.0
2017-08-23,26.100000381469727,26.09000015258789,26.0,26.350000381469727,2598800.0
2017-08-24,26.190000534057617,26.290000915527344,26.190000534057617,26.510000228881836,1142100.0
2017-08-25,26.489999771118164,26.56999969482422,26.420000076293945,26.84000015258789,1218200.0
2017-08-28,26.6299991607666,26.670000076293945,26.530000686645508,26.770000457763672,2257200.0
2017-08-29,26.290000915527344,26.399999618530273,26.100000381469727,26.559999465942383,1350200.0
2017-08-30,26.459999084472656,26.520000457763672,26.399999618530273,26.65999984741211,1562400.0
2017-08-31,26.649999618530273,26.56999969482422,26.309999465942383,26.790000915527344,2577900.0
2017-09-01,26.899999618530273,26.889999389648438,26.780000686645508,27.09000015258789,2072800.0
2017-09-05,26.899999618530273,26.700000762939453,26.459999084472656,27.1200008392334,2755500.0
2017-09-06,26.799999237060547,26.389999389648438,26.350000381469727,26.93000030517578,2415400.0
2017-09-07,26.709999084472656,27.170000076293945,26.68000030517578,27.299999237060547,2913300.0
2017-09-08,27.0,26.84000015258789,26.829999923706055,27.260000228881836,1801000.0
2017-09-11,27.1299991607666,27.520000457763672,27.110000610351562,27.75,2355200.0
2017-09-12,27.489999771118164,27.75,27.479999542236328,27.84000015258789,1417300.0
2017-09-13,27.530000686645508,27.479999542236328,27.34000015258789,27.68000030517578,3266700.0
2017-09-14,27.299999237060547,27.670000076293945,27.239999771118164,27.81999969482422,2260200.0
2017-09-15,27.579999923706055,27.81999969482422,27.360000610351562,27.81999969482422,1696000.0
2017-09-18,28.0,28.639999389648438,27.950000762939453,28.670000076293945,3842800.0
2017-09-19,28.600000381469727,28.290000915527344,27.709999084472656,28.600000381469727,3713300.0
2017-09-20,28.260000228881836,27.75,27.649999618530273,28.260000228881836,2447000.0
2017-09-21,27.799999237060547,27.65999984741211,27.420000076293945,27.829999923706055,1793400.0
2017-09-22,27.520000457763672,27.31999969482422,27.09000015258789,27.600000381469727,2779100.0
2017-09-25,27.200000762939453,27.020000457763672,26.8700008392334,27.229999542236328,2309200.0
2017-09-26,26.969999313354492,26.93000030517578,26.59000015258789,26.969999313354492,2792300.0
2017-09-27,26.920000076293945,26.940000534057617,26.700000762939453,27.1299991607666,5129600.0
2017-09-28,27.290000915527344,27.360000610351562,26.780000686645508,27.3700008392334,3012800.0
2017-09-29,27.219999313354492,27.420000076293945,27.1200008392334,27.420000076293945,2625700.0
2017-10-02,27.489999771118164,27.739999771118164,27.260000228881836,27.809999465942383,2171200.0
2017-10-03,27.739999771118164,27.979999542236328,27.68000030517578,28.0,2217800.0
2017-10-04,28.030000686645508,28.040000915527344,27.799999237060547,28.100000381469727,2379500.0
2017-10-05,28.15999984741211,27.850000381469727,27.649999618530273,28.15999984741211,2594100.0
2017-10-06,27.6200008392334,27.549999237060547,27.1299991607666,27.6200008392334,4677800.0
2017-10-09,27.5,27.170000076293945,27.079999923706055,27.5,2281800.0
2017-10-10,27.270000457763672,27.209999084472656,27.059999465942383,27.450000762939453,3472900.0
2017-10-11,27.299999237060547,27.3799991607666,27.100000381469727,27.43000030517578,3223700.0
2017-10-12,27.440000534057617,28.219999313354492,27.420000076293945,28.229999542236328,5660900.0
2017-10-13,28.350000381469727,29.31999969482422,28.34000015258789,29.43000030517578,6812500.0
2017-10-16,29.149999618530273,29.09000015258789,28.65999984741211,29.170000076293945,4311300.0
2017-10-17,28.959999084472656,29.200000762939453,28.8799991607666,29.260000228881836,3767200.0
2017-10-18,29.260000228881836,28.860000610351562,28.84000015258789,29.299999237060547,2492600.0
2017-10-19,28.68000030517578,28.979999542236328,28.530000686645508,29.09000015258789,4348900.0
2017-10-20,29.149999618530273,28.969999313354492,28.790000915527344,29.200000762939453,2348000.0
2017-10-23,28.969999313354492,28.75,28.75,29.079999923706055,1479600.0
2017-10-24,28.969999313354492,29.719999313354492,28.8799991607666,29.920000076293945,4856500.0
2017-10-25,29.739999771118164,29.649999618530273,29.40999984741211,29.850000381469727,2940600.0
2017-10-26,29.809999465942383,29.799999237060547,29.510000228881836,30.329999923706055,3976400.0
2017-10-27,30.200000762939453,31.059999465942383,30.059999465942383,31.15999984741211,14067600.0
2017-10-30,31.100000381469727,31.360000610351562,31.100000381469727,32.0,13248600.0
2017-10-31,31.5,32.02000045776367,31.3799991607666,32.22999954223633,7981900.0
2017-11-01,32.279998779296875,31.829999923706055,31.809999465942383,32.59000015258789,6735000.0
2017-11-02,31.899999618530273,31.65999984741211,31.450000762939453,32.20000076293945,5684400.0
2017-11-03,31.559999465942383,31.719999313354492,31.5,32.18000030517578,4149100.0
2017-11-06,31.889999389648438,30.989999771118164,30.780000686645508,32.119998931884766,5552600.0
2017-11-07,31.0,31.670000076293945,31.0,31.780000686645508,6188600.0
2017-11-08,31.579999923706055,31.549999237060547,31.100000381469727,31.729999542236328,3489600.0
2017-11-09,31.260000228881836,30.899999618530273,30.8700008392334,31.770000457763672,4712900.0
2017-11-10,30.920000076293945,31.059999465942383,30.68000030517578,31.190000534057617,4014000.0
2017-11-13,30.850000381469727,30.690000534057617,30.40999984741211,31.010000228881836,4821700.0
2017-11-14,30.6200008392334,30.110000610351562,30.020000457763672,30.649999618530273,4717000.0
2017-11-15,29.81999969482422,29.40999984741211,28.84000015258789,29.81999969482422,7345500.0
2017-11-16,29.719999313354492,30.239999771118164,29.389999389648438,30.399999618530273,6328600.0
2017-11-17,30.260000228881836,30.549999237060547,30.040000915527344,30.6200008392334,3694700.0
2017-11-20,30.440000534057617,30.719999313354492,30.440000534057617,31.079999923706055,2874300.0
2017-11-21,30.969999313354492,31.0,30.829999923706055,31.290000915527344,2979700.0
2017-11-22,31.110000610351562,30.81999969482422,30.600000381469727,31.229999542236328,1983100.0
2017-11-24,30.969999313354492,30.860000610351562,30.860000610351562,31.040000915527344,831600.0
2017-11-27,30.760000228881836,30.780000686645508,30.360000610351562,31.1299991607666,3081700.0
2017-11-28,30.969999313354492,32.290000915527344,30.81999969482422,32.439998626708984,5912900.0
2017-11-29,32.27000045776367,31.799999237060547,31.079999923706055,32.5,3382400.0
2017-11-30,32.0,31.959999084472656,31.81999969482422,32.5099983215332,5944200.0
2017-12-01,31.959999084472656,31.719999313354492,30.81999969482422,32.02000045776367,4091500.0
2017-12-04,32.150001525878906,31.809999465942383,31.700000762939453,32.31999969482422,2708000.0
2017-12-05,31.84000015258789,30.770000457763672,30.65999984741211,31.920000076293945,4626300.0
2017-12-06,30.139999389648438,30.149999618530273,29.649999618530273,30.420000076293945,6690200.0
2017-12-07,30.270000457763672,30.479999542236328,30.190000534057617,30.739999771118164,4329300.0
2017-12-08,30.579999923706055,30.450000762939453,30.40999984741211,30.8799991607666,2214700.0
2017-12-11,30.670000076293945,31.06999969482422,30.670000076293945,31.25,3153800.0
2017-12-12,31.239999771118164,31.719999313354492,31.15999984741211,32.25,5543700.0
2017-12-13,32.099998474121094,31.790000915527344,31.709999084472656,32.189998626708984,4899700.0
2017-12-14,31.760000228881836,30.940000534057617,30.920000076293945,31.780000686645508,2524700.0
2017-12-15,31.139999389648438,31.700000762939453,31.06999969482422,31.709999084472656,3123300.0
2017-12-18,31.920000076293945,32.65999984741211,31.770000457763672,32.86000061035156,4917200.0
2017-12-19,32.7599983215332,32.81999969482422,32.439998626708984,33.150001525878906,3578500.0
2017-12-20,33.02000045776367,33.2400016784668,33.02000045776367,33.790000915527344,5320500.0
2017-12-21,33.45000076293945,33.040000915527344,32.849998474121094,33.470001220703125,3401400.0
2017-12-22,33.02000045776367,33.099998474121094,32.83000183105469,33.25,1076000.0
2017-12-26,33.20000076293945,33.349998474121094,32.84000015258789,33.36000061035156,905100.0
2017-12-27,33.189998626708984,33.34000015258789,33.189998626708984,33.54999923706055,1301000.0
2017-12-28,33.279998779296875,33.41999816894531,33.130001068115234,33.439998626708984,934100.0
2017-12-29,33.61000061035156,33.290000915527344,33.13999938964844,33.720001220703125,995500.0
2018-01-02,33.45000076293945,34.20000076293945,33.45000076293945,34.2400016784668,2627800.0
2018-01-03,34.2599983215332,34.599998474121094,34.22999954223633,34.650001525878906,3909600.0
2018-01-04,34.75,34.349998474121094,34.0,34.79999923706055,2035200.0
2018-01-05,34.52000045776367,34.83000183105469,34.43000030517578,34.900001525878906,2099400.0
2018-01-08,34.900001525878906,34.47999954223633,34.459999084472656,35.0,1764900.0
2018-01-09,34.63999938964844,34.08000183105469,34.060001373291016,34.66999816894531,2652600.0
2018-01-10,33.88999938964844,34.099998474121094,33.560001373291016,34.43000030517578,2415500.0
2018-01-11,34.380001068115234,34.59000015258789,34.33000183105469,34.709999084472656,2481000.0
2018-01-12,34.630001068115234,34.560001373291016,34.310001373291016,34.630001068115234,1401300.0
2018-01-16,34.79999923706055,34.0099983215332,33.81999969482422,34.79999923706055,1949900.0
2018-01-17,34.400001525878906,34.15999984741211,34.0099983215332,34.720001220703125,2122000.0
2018-01-18,34.040000915527344,34.279998779296875,33.959999084472656,34.400001525878906,2182800.0
2018-01-19,34.79999923706055,34.779998779296875,34.63999938964844,35.02000045776367,2847300.0
2018-01-22,34.75,34.7400016784668,34.439998626708984,34.77000045776367,2085700.0
2018-01-23,34.70000076293945,34.84000015258789,34.369998931884766,34.959999084472656,2671400.0
2018-01-24,34.95000076293945,34.79999923706055,34.4900016784668,35.099998474121094,2605900.0
2018-01-25,35.310001373291016,35.18000030517578,35.060001373291016,36.09000015258789,2698000.0
2018-01-26,35.7599983215332,35.290000915527344,34.88999938964844,35.7599983215332,3037600.0
2018-01-29,35.36000061035156,34.59000015258789,34.54999923706055,35.380001068115234,1956500.0
2018-01-30,34.150001525878906,34.25,33.90999984741211,34.34000015258789,3411500.0
2018-01-31,34.29999923706055,34.56999969482422,33.900001525878906,34.599998474121094,4458200.0
2018-02-01,34.02000045776367,33.91999816894531,33.7400016784668,34.47999954223633,2910500.0
2018-02-02,33.7400016784668,32.459999084472656,32.45000076293945,33.75,3045600.0
2018-02-05,32.130001068115234,31.479999542236328,30.68000030517578,32.470001220703125,6415400.0
2018-02-06,30.56999969482422,32.66999816894531,30.549999237060547,33.040000915527344,4881000.0
2018-02-07,32.47999954223633,32.77000045776367,32.36000061035156,33.369998931884766,3094500.0
2018-02-08,32.70000076293945,30.829999923706055,30.799999237060547,32.93000030517578,3685500.0
2018-02-09,31.299999237060547,30.790000915527344,28.90999984741211,31.3799991607666,4787300.0
2018-02-12,31.170000076293945,31.799999237060547,30.850000381469727,32.13999938964844,2958900.0
2018-02-13,31.770000457763672,32.0099983215332,31.719999313354492,32.38999938964844,1809600.0
2018-02-14,31.6299991607666,32.81999969482422,31.549999237060547,33.0,1931300.0
2018-02-15,33.060001373291016,32.84000015258789,31.969999313354492,33.349998474121094,2141700.0
2018-02-16,32.68000030517578,32.790000915527344,32.56999969482422,33.150001525878906,1546200.0
2018-02-20,32.599998474121094,33.11000061035156,32.56999969482422,33.40999984741211,2012000.0
2018-02-21,33.18000030517578,33.59000015258789,33.18000030517578,34.11000061035156,2779500.0
2018-02-22,33.83000183105469,33.31999969482422,33.279998779296875,34.310001373291016,3780500.0
2018-02-23,34.709999084472656,33.63999938964844,32.790000915527344,34.91999816894531,5498900.0
2018-02-26,33.790000915527344,33.849998474121094,33.029998779296875,33.939998626708984,2956900.0
2018-02-27,33.900001525878906,33.2599983215332,33.08000183105469,33.900001525878906,2967400.0
