Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2017-08-08,194.67999267578125,194.89999389648438,194.0800018310547,194.99000549316406,1741000.0
2017-08-09,194.89999389648438,194.8300018310547,194.1699981689453,195.36000061035156,2125900.0
2017-08-10,194.25999450683594,192.57000732421875,192.39999389648438,194.38999938964844,2698600.0
2017-08-11,193.91000366210938,193.02000427246094,192.66000366210938,194.5399932861328,2210700.0
2017-08-14,194.60000610351562,193.7100067138672,192.89999389648438,194.75,2310300.0
2017-08-15,194.47000122070312,194.5,193.80999755859375,195.00999450683594,1595200.0
2017-08-16,194.80999755859375,193.77000427246094,192.8300018310547,195.27000427246094,1881600.0
2017-08-17,193.75,192.6999969482422,192.66000366210938,194.24000549316406,2440900.0
2017-08-18,192.83999633789062,190.82000732421875,190.6300048828125,193.1999969482422,2858500.0
2017-08-21,190.8800048828125,192.02999877929688,190.8800048828125,192.30999755859375,1930500.0
2017-08-22,192.14999389648438,194.7899932861328,191.55999755859375,194.9600067138672,2021900.0
2017-08-23,194.5,194.24000549316406,193.72000122070312,194.58999633789062,1547000.0
2017-08-24,194.5500030517578,194.75,194.2100067138672,195.07000732421875,1923700.0
2017-08-25,195.3300018310547,194.36000061035156,194.13999938964844,195.5399932861328,1375000.0
2017-08-28,194.58999633789062,195.08999633789062,194.36000061035156,195.80999755859375,2009900.0
2017-08-29,194.8300018310547,196.72999572753906,194.3300018310547,197.0399932861328,2072200.0
2017-08-30,196.3800048828125,195.8800048828125,195.1999969482422,196.8800048828125,1506700.0
2017-08-31,196.92999267578125,198.89999389648438,196.38999938964844,199.49000549316406,2990200.0
2017-09-01,199.7899932861328,199.75,198.36000061035156,199.99000549316406,2241800.0
2017-09-05,199.1999969482422,199.30999755859375,198.7100067138672,200.44000244140625,2700800.0
2017-09-06,199.5399932861328,198.3800048828125,197.6300048828125,199.99000549316406,3040200.0
2017-09-07,197.77000427246094,198.1699981689453,197.07000732421875,199.47999572753906,2684600.0
2017-09-08,198.42999267578125,197.75,197.0,198.86000061035156,2206000.0
2017-09-11,199.25,199.5800018310547,198.77999877929688,200.4199981689453,3307900.0
2017-09-12,199.44000244140625,197.47000122070312,196.91000366210938,199.47000122070312,2554700.0
2017-09-13,197.8000030517578,198.3300018310547,197.77999877929688,200.75999450683594,2394400.0
2017-09-14,197.9499969482422,197.72999572753906,197.08999633789062,198.3800048828125,2378600.0
2017-09-15,198.52000427246094,198.17999267578125,197.1999969482422,199.7100067138672,4198700.0
2017-09-18,198.1699981689453,198.19000244140625,197.50999450683594,198.82000732421875,1915200.0
2017-09-19,198.44000244140625,194.64999389648438,192.38999938964844,198.60000610351562,3819000.0
2017-09-20,195.02000427246094,195.75,194.05999755859375,195.83999633789062,2788500.0
2017-09-21,195.6300048828125,195.2100067138672,194.89999389648438,196.1300048828125,1895000.0
2017-09-22,195.11000061035156,193.02999877929688,188.25,195.8699951171875,5660200.0
2017-09-25,193.27000427246094,191.75,190.9199981689453,196.30999755859375,3105900.0
2017-09-26,192.30999755859375,192.6999969482422,192.0399932861328,194.36000061035156,2775400.0
2017-09-27,193.1999969482422,194.49000549316406,191.74000549316406,195.6199951171875,3267200.0
2017-09-28,194.25,196.10000610351562,193.50999450683594,196.5500030517578,2088400.0
2017-09-29,195.82000732421875,195.85000610351562,194.47999572753906,196.08999633789062,2646300.0
2017-10-02,196.58999633789062,197.44000244140625,196.3300018310547,197.91000366210938,2893600.0
2017-10-03,197.5,198.6300048828125,197.25999450683594,199.44000244140625,2533800.0
2017-10-04,199.02999877929688,200.47999572753906,198.42999267578125,200.72999572753906,2286400.0
2017-10-05,199.92999267578125,197.89999389648438,196.55999755859375,199.92999267578125,4069000.0
2017-10-06,197.89999389648438,198.05999755859375,197.50999450683594,199.99000549316406,3361900.0
2017-10-09,198.00999450683594,196.3000030517578,195.77999877929688,198.32000732421875,3365400.0
2017-10-10,196.25999450683594,194.67999267578125,193.6699981689453,196.42999267578125,2499100.0
2017-10-11,194.6300048828125,195.25999450683594,193.58999633789062,196.07000732421875,2935600.0
2017-10-12,195.00999450683594,192.9199981689453,192.72999572753906,195.36000061035156,2954700.0
2017-10-13,189.58999633789062,192.52000427246094,186.0,192.7100067138672,5435000.0
2017-10-16,192.47999572753906,193.1999969482422,191.36000061035156,193.32000732421875,2927400.0
2017-10-17,196.8000030517578,203.88999938964844,196.3699951171875,206.6199951171875,8949700.0
2017-10-18,203.8000030517578,205.22999572753906,203.67999267578125,207.8000030517578,4796300.0
2017-10-19,205.47000122070312,203.25,202.6999969482422,205.75,3471800.0
2017-10-20,204.25999450683594,207.49000549316406,203.69000244140625,208.2100067138672,5138800.0
2017-10-23,207.5800018310547,207.00999450683594,205.8000030517578,208.4499969482422,2261400.0
2017-10-24,206.3800048828125,208.14999389648438,205.8800048828125,208.22999572753906,3459900.0
2017-10-25,208.32000732421875,207.55999755859375,207.07000732421875,209.13999938964844,2908300.0
2017-10-26,207.9199981689453,209.14999389648438,207.5800018310547,211.6999969482422,4346000.0
2017-10-27,209.14999389648438,212.60000610351562,208.5500030517578,212.77000427246094,4385300.0
2017-10-30,212.2100067138672,209.38999938964844,209.3800048828125,212.77000427246094,2477400.0
2017-10-31,209.38999938964844,210.22000122070312,207.8000030517578,210.52000427246094,3749600.0
2017-11-01,211.6199951171875,209.52999877929688,208.9199981689453,212.6300048828125,1902900.0
2017-11-02,210.11000061035156,211.10000610351562,209.00999450683594,211.49000549316406,2825900.0
2017-11-03,210.72000122070312,212.8699951171875,210.10000610351562,213.8300018310547,2196900.0
2017-11-06,211.91000366210938,212.1199951171875,211.8000030517578,213.92999267578125,2293700.0
2017-11-07,212.74000549316406,212.6999969482422,210.88999938964844,213.5399932861328,1845800.0
2017-11-08,212.0800018310547,210.77000427246094,210.6999969482422,212.92999267578125,2261100.0
2017-11-09,210.58999633789062,211.55999755859375,209.1300048828125,211.75999450683594,1839700.0
2017-11-10,211.4600067138672,211.07000732421875,210.1999969482422,211.80999755859375,1384700.0
2017-11-13,210.30999755859375,212.66000366210938,209.94000244140625,213.5399932861328,2662200.0
2017-11-14,212.2100067138672,211.7100067138672,210.9199981689453,212.6999969482422,1993900.0
2017-11-15,210.8800048828125,209.86000061035156,209.6199951171875,211.97999572753906,1816300.0
2017-11-16,210.3800048828125,211.1300048828125,209.89999389648438,212.00999450683594,1919600.0
2017-11-17,210.4600067138672,209.89999389648438,209.14999389648438,211.4600067138672,1887500.0
2017-11-20,210.0,210.25,209.5800018310547,210.67999267578125,2040400.0
2017-11-21,211.1300048828125,212.60000610351562,210.75,212.85000610351562,2327200.0
2017-11-22,212.25999450683594,211.22000122070312,210.75999450683594,212.80999755859375,2257800.0
2017-11-24,212.0,212.50999450683594,211.0,212.92999267578125,744000.0
2017-11-27,212.25,212.39999389648438,211.80999755859375,214.25,2856300.0
2017-11-28,213.8800048828125,216.13999938964844,212.50999450683594,216.30999755859375,2905700.0
2017-11-29,217.6999969482422,222.8800048828125,217.36000061035156,224.27000427246094,4247200.0
2017-11-30,223.8300018310547,228.1699981689453,222.2899932861328,228.75,6846400.0
2017-12-01,228.88999938964844,226.77999877929688,221.0800018310547,229.22000122070312,3325800.0
2017-12-04,229.25999450683594,221.4199981689453,221.39999389648438,231.77000427246094,5591500.0
2017-12-05,221.0,220.08999633789062,219.16000366210938,223.72000122070312,3246300.0
2017-12-06,221.02000427246094,219.94000244140625,219.02999877929688,221.9600067138672,2397500.0
2017-12-07,220.58999633789062,220.14999389648438,218.19000244140625,220.61000061035156,2661600.0
2017-12-08,220.5500030517578,223.91000366210938,220.22000122070312,224.3300018310547,2233300.0
2017-12-11,222.50999450683594,222.77000427246094,222.0399932861328,224.82000732421875,1599500.0
2017-12-12,221.39999389648438,222.49000549316406,221.25999450683594,223.4199981689453,2294100.0
2017-12-13,221.74000549316406,224.35000610351562,221.22999572753906,224.9499969482422,3059400.0
2017-12-14,225.0,221.25,221.00999450683594,226.97000122070312,2811700.0
2017-12-15,223.75,221.82000732421875,220.6300048828125,223.75,6293400.0
2017-12-18,222.60000610351562,222.6699981689453,222.19000244140625,224.80999755859375,3194100.0
2017-12-19,222.99000549316406,222.0399932861328,220.85000610351562,223.7899932861328,2340200.0
2017-12-20,223.11000061035156,222.3800048828125,221.72999572753906,224.88999938964844,2633200.0
2017-12-21,223.1199951171875,221.69000244140625,221.3699951171875,223.94000244140625,2955300.0
2017-12-22,222.0,220.0,218.4499969482422,222.35000610351562,1959700.0
2017-12-26,219.08999633789062,219.60000610351562,219.08999633789062,220.4199981689453,1482400.0
2017-12-27,219.97999572753906,220.4199981689453,219.25,221.44000244140625,1861900.0
2017-12-28,221.4600067138672,222.77000427246094,220.14999389648438,222.7899932861328,1452600.0
2017-12-29,223.9499969482422,220.4600067138672,220.4600067138672,223.9499969482422,2350200.0
2018-01-02,221.02000427246094,221.16000366210938,220.0,222.4499969482422,3485000.0
2018-01-03,221.6199951171875,223.47999572753906,220.52000427246094,223.80999755859375,2417600.0
2018-01-04,224.33999633789062,224.4499969482422,224.1699981689453,226.10000610351562,2749100.0
2018-01-05,225.19000244140625,228.72999572753906,224.72000122070312,229.0500030517578,2432800.0
2018-01-08,228.1300048828125,224.75999450683594,224.61000061035156,228.7100067138672,2850800.0
2018-01-09,224.75999450683594,225.8800048828125,223.3000030517578,226.6300048828125,2672200.0
2018-01-10,224.8300018310547,224.1999969482422,223.02999877929688,225.00999450683594,2311600.0
2018-01-11,224.17999267578125,225.38999938964844,223.6999969482422,225.9199981689453,2543600.0
2018-01-12,227.4499969482422,228.63999938964844,226.52000427246094,229.89999389648438,3943800.0
2018-01-16,233.3699951171875,232.89999389648438,231.25,235.0,6852600.0
2018-01-17,234.6699981689453,238.42999267578125,233.85000610351562,238.9600067138672,5090700.0
2018-01-18,239.25999450683594,243.16000366210938,238.5500030517578,243.89999389648438,6234200.0
2018-01-19,244.17999267578125,243.35000610351562,241.07000732421875,244.35000610351562,4293600.0
2018-01-22,243.58999633789062,243.55999755859375,241.36000061035156,243.8000030517578,4012200.0
2018-01-23,242.99000549316406,245.2100067138672,242.41000366210938,246.97999572753906,3300000.0
2018-01-24,246.00999450683594,244.85000610351562,243.7100067138672,247.30999755859375,2733300.0
2018-01-25,244.75,245.17999267578125,243.89999389648438,246.19000244140625,2420500.0
2018-01-26,245.0,248.47000122070312,244.4600067138672,248.74000549316406,2615300.0
2018-01-29,249.27999877929688,247.41000366210938,247.39999389648438,250.7899932861328,2564700.0
2018-01-30,232.8800048828125,236.64999389648438,232.10000610351562,242.74000549316406,11565500.0
2018-01-31,242.83999633789062,236.77999877929688,235.75999450683594,247.0,5187400.0
2018-02-01,235.25999450683594,235.22000122070312,233.8300018310547,237.82000732421875,4268300.0
2018-02-02,233.0,231.8800048828125,231.19000244140625,236.3000030517578,3959900.0
2018-02-05,230.7899932861328,220.02000427246094,208.47999572753906,233.11000061035156,6290000.0
2018-02-06,212.1999969482422,225.17999267578125,210.2100067138672,226.50999450683594,7064800.0
2018-02-07,222.3300018310547,225.82000732421875,221.50999450683594,229.2899932861328,5589200.0
2018-02-08,225.3300018310547,216.4600067138672,216.25999450683594,226.6300048828125,4902400.0
2018-02-09,218.0,220.9600067138672,212.00999450683594,223.27999877929688,6225300.0
2018-02-12,222.44000244140625,225.69000244140625,222.14999389648438,228.0,4912000.0
2018-02-13,223.14999389648438,226.63999938964844,222.38999938964844,227.1199951171875,3536800.0
2018-02-14,224.9499969482422,228.77999877929688,223.9199981689453,229.33999633789062,2878400.0
2018-02-15,229.27000427246094,226.02000427246094,221.74000549316406,230.0,4662700.0
2018-02-16,225.99000549316406,229.3699951171875,225.6999969482422,230.5500030517578,3621700.0
2018-02-20,227.91000366210938,226.66000366210938,225.61000061035156,228.75,3172300.0
2018-02-21,226.14999389648438,225.1300048828125,225.11000061035156,229.35000610351562,3371900.0
2018-02-22,226.3000030517578,227.08999633789062,225.0800018310547,229.83999633789062,2767900.0
2018-02-23,227.89999389648438,230.16000366210938,225.91000366210938,230.32000732421875,2393900.0
2018-02-26,231.63999938964844,234.05999755859375,229.6999969482422,234.50999450683594,3307000.0
2018-02-27,234.39999389648438,232.52000427246094,232.44000244140625,235.88999938964844,2899500.0
2018-02-28,234.4199981689453,226.16000366210938,226.08999633789062,234.75,4368600.0
2018-03-01,225.6999969482422,224.4499969482422,222.74000549316406,229.2899932861328,3514600.0
2018-03-02,223.2100067138672,225.19000244140625,222.58999633789062,225.82000732421875,2613600.0
2018-03-05,223.3699951171875,228.3800048828125,222.7899932861328,229.42999267578125,2627300.0
2018-03-06,228.9199981689453,226.17999267578125,223.88999938964844,229.14999389648438,2652800.0
2018-03-07,224.35000610351562,227.27000427246094,223.75,227.82000732421875,3242200.0
2018-03-08,227.92999267578125,224.72999572753906,223.9199981689453,227.99000549316406,3500900.0
2018-03-09,226.11000061035156,225.42999267578125,222.5,226.52000427246094,4834600.0
2018-03-12,226.2100067138672,222.77000427246094,222.77000427246094,227.0,3117300.0
2018-03-13,223.52999877929688,226.94000244140625,223.16000366210938,228.05999755859375,3343800.0
2018-03-14,227.1300048828125,225.3800048828125,225.02000427246094,229.38999938964844,3048200.0
2018-03-15,225.8300018310547,229.47999572753906,225.66000366210938,230.75999450683594,3330200.0
2018-03-16,229.66000366210938,227.86000061035156,227.75,231.27000427246094,5690300.0
2018-03-19,227.30999755859375,225.0500030517578,223.67999267578125,227.97000122070312,3407300.0
2018-03-20,225.16000366210938,226.77999877929688,223.8800048828125,227.60000610351562,3429100.0
2018-03-21,226.4499969482422,222.82000732421875,222.82000732421875,227.44000244140625,3419800.0
2018-03-22,221.64999389648438,215.2100067138672,215.10000610351562,221.66000366210938,5894800.0
2018-03-23,215.75,212.5500030517578,212.5,217.72999572753906,5741200.0
2018-03-26,215.19000244140625,219.07000732421875,214.6999969482422,219.41000366210938,3561300.0
2018-03-27,220.32000732421875,217.9600067138672,216.41000366210938,221.9499969482422,3722100.0
2018-03-28,218.88999938964844,218.5,217.0399932861328,219.91000366210938,3179500.0
2018-03-29,219.3800048828125,214.0,214.0,223.35000610351562,5529400.0
2018-04-02,218.4600067138672,217.1999969482422,214.6300048828125,222.99000549316406,6220700.0
2018-04-03,220.33999633789062,224.5800018310547,219.69000244140625,225.10000610351562,4652000.0
2018-04-04,220.69000244140625,228.7899932861328,220.4199981689453,229.47999572753906,4674000.0
2018-04-05,229.4600067138672,229.07000732421875,226.8000030517578,231.5800018310547,3348100.0
2018-04-06,226.64999389648438,223.9600067138672,221.82000732421875,228.19000244140625,3231700.0
2018-04-09,225.5800018310547,222.72999572753906,222.36000061035156,226.1300048828125,3031500.0
2018-04-10,225.39999389648438,226.7899932861328,223.49000549316406,228.16000366210938,2737500.0
2018-04-11,224.27000427246094,221.89999389648438,221.69000244140625,225.38999938964844,3482100.0
2018-04-12,224.0399932861328,224.24000549316406,223.41000366210938,225.75,2664500.0
2018-04-13,225.10000610351562,224.27999877929688,223.0800018310547,226.1300048828125,2496600.0
