Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2017-05-02,120.54000091552734,119.91999816894531,119.66999816894531,121.05000305175781,1055900.0
2017-05-03,119.9000015258789,120.33999633789062,119.48999786376953,120.58999633789062,620300.0
2017-05-04,120.81999969482422,121.19999694824219,120.63999938964844,121.54000091552734,824000.0
2017-05-05,121.5999984741211,122.2699966430664,121.38999938964844,122.38999938964844,1207000.0
2017-05-08,122.54000091552734,122.80999755859375,122.2300033569336,123.0,1606300.0
2017-05-09,124.87000274658203,124.30000305175781,123.43000030517578,125.37000274658203,1977800.0
2017-05-10,124.22000122070312,124.08999633789062,123.83999633789062,124.51000213623047,1486800.0
2017-05-11,123.94999694824219,124.30000305175781,123.58000183105469,124.69999694824219,1403800.0
2017-05-12,123.5199966430664,124.23999786376953,123.44999694824219,124.5999984741211,1224900.0
2017-05-15,124.19000244140625,125.76000213623047,124.05999755859375,125.93000030517578,1080800.0
2017-05-16,126.0,125.9800033569336,125.37999725341797,126.13999938964844,1009900.0
2017-05-17,125.9800033569336,125.9800033569336,124.69999694824219,126.69000244140625,1543400.0
2017-05-18,125.98999786376953,126.69000244140625,125.47000122070312,127.37000274658203,1612400.0
2017-05-19,126.94000244140625,127.27999877929688,126.62000274658203,127.88999938964844,1221200.0
2017-05-22,127.0999984741211,128.3699951171875,126.87999725341797,128.52999877929688,1676700.0
2017-05-23,128.19000244140625,128.55999755859375,127.9000015258789,129.00999450683594,1623300.0
2017-05-24,128.9600067138672,129.19000244140625,128.60000610351562,129.32000732421875,1070100.0
2017-05-25,129.6999969482422,130.32000732421875,129.0500030517578,130.60000610351562,1309100.0
2017-05-26,130.32000732421875,130.00999450683594,129.88999938964844,130.5500030517578,961300.0
2017-05-30,129.92999267578125,130.7100067138672,129.6199951171875,130.9499969482422,902400.0
2017-05-31,131.11000061035156,130.91000366210938,130.1300048828125,131.6199951171875,1891100.0
2017-06-01,131.27999877929688,131.63999938964844,130.8300018310547,131.63999938964844,1071100.0
2017-06-02,131.4600067138672,131.39999389648438,131.0,131.88999938964844,2006600.0
2017-06-05,131.3000030517578,131.0,130.94000244140625,132.33999633789062,1597600.0
2017-06-06,130.36000061035156,130.4600067138672,129.82000732421875,130.9600067138672,1138000.0
2017-06-07,131.02000427246094,131.41000366210938,130.25999450683594,131.5399932861328,1216900.0
2017-06-08,131.41000366210938,131.7100067138672,131.27000427246094,132.14999389648438,1134200.0
2017-06-09,131.82000732421875,132.63999938964844,131.74000549316406,132.80999755859375,1219900.0
2017-06-12,132.47999572753906,133.02999877929688,132.22000122070312,133.02999877929688,1431300.0
2017-06-13,133.22999572753906,134.05999755859375,133.0800018310547,134.5500030517578,1755100.0
2017-06-14,134.0,135.00999450683594,133.72000122070312,135.19000244140625,995800.0
2017-06-15,134.5500030517578,135.64999389648438,134.5500030517578,135.8699951171875,986800.0
2017-06-16,135.80999755859375,136.4600067138672,135.36000061035156,136.49000549316406,1519500.0
2017-06-19,137.0,136.8000030517578,136.44000244140625,137.27999877929688,1233900.0
2017-06-20,136.6199951171875,136.14999389648438,136.11000061035156,136.86000061035156,1247800.0
2017-06-21,135.88999938964844,135.3000030517578,135.24000549316406,136.24000549316406,1580200.0
2017-06-22,134.9600067138672,134.25,134.1699981689453,135.4600067138672,1072000.0
2017-06-23,134.2899932861328,132.39999389648438,132.38999938964844,134.3800048828125,1889000.0
2017-06-26,132.5,133.02999877929688,132.38999938964844,133.41000366210938,1264100.0
2017-06-27,133.27999877929688,132.5800018310547,132.5500030517578,133.30999755859375,1065300.0
2017-06-28,133.11000061035156,133.97999572753906,132.72000122070312,134.17999267578125,814700.0
2017-06-29,134.9199981689453,132.83999633789062,132.27999877929688,134.9199981689453,947300.0
2017-06-30,133.32000732421875,132.9499969482422,132.19000244140625,133.5500030517578,1535900.0
2017-07-03,133.58999633789062,133.16000366210938,132.92999267578125,133.99000549316406,558600.0
2017-07-05,133.3699951171875,132.97000122070312,132.72000122070312,133.5399932861328,1275600.0
2017-07-06,133.2100067138672,133.38999938964844,132.3800048828125,134.17999267578125,1191200.0
2017-07-07,133.72000122070312,135.00999450683594,133.5,135.47999572753906,914100.0
2017-07-10,134.92999267578125,135.3000030517578,134.4600067138672,135.82000732421875,966700.0
2017-07-11,135.4499969482422,134.0399932861328,133.94000244140625,135.5500030517578,815200.0
2017-07-12,134.3699951171875,134.66000366210938,133.85000610351562,135.22999572753906,809800.0
2017-07-13,134.66000366210938,135.6300048828125,134.35000610351562,135.72999572753906,740300.0
2017-07-14,135.22999572753906,136.22000122070312,134.63999938964844,136.58999633789062,872900.0
2017-07-17,136.1300048828125,136.83999633789062,135.82000732421875,137.05999755859375,816800.0
2017-07-18,136.27000427246094,137.41000366210938,136.1199951171875,137.60000610351562,600300.0
2017-07-19,137.66000366210938,138.07000732421875,137.19000244140625,138.07000732421875,694600.0
2017-07-20,137.9499969482422,138.83999633789062,137.82000732421875,139.05999755859375,769900.0
2017-07-21,138.47999572753906,139.13999938964844,138.47999572753906,139.3699951171875,807400.0
2017-07-24,139.27999877929688,139.6300048828125,138.60000610351562,140.1199951171875,1076800.0
2017-07-25,140.58999633789062,140.0,139.89999389648438,141.30999755859375,773500.0
2017-07-26,140.0,138.9499969482422,138.86000061035156,140.13999938964844,797700.0
2017-07-27,138.89999389648438,135.91000366210938,135.60000610351562,138.94000244140625,1623000.0
2017-07-28,135.91000366210938,138.6699981689453,135.86000061035156,138.9499969482422,1046600.0
2017-07-31,139.00999450683594,138.1699981689453,138.14999389648438,139.52000427246094,898200.0
2017-08-01,138.6699981689453,139.58999633789062,138.14999389648438,139.6999969482422,980400.0
2017-08-02,139.35000610351562,139.22999572753906,138.39999389648438,139.66000366210938,1425800.0
2017-08-03,139.17999267578125,138.97000122070312,138.0,139.3699951171875,1429700.0
2017-08-04,140.0,138.9499969482422,138.00999450683594,141.4499969482422,1109900.0
2017-08-07,138.6999969482422,138.77000427246094,138.5800018310547,140.11000061035156,944900.0
2017-08-08,138.4600067138672,138.5800018310547,138.32000732421875,138.88999938964844,1034000.0
2017-08-09,138.25,140.19000244140625,138.25,140.32000732421875,755400.0
2017-08-10,139.3300018310547,138.85000610351562,138.75999450683594,140.07000732421875,842300.0
2017-08-11,139.44000244140625,138.38999938964844,138.30999755859375,139.52000427246094,708800.0
2017-08-14,139.42999267578125,139.66000366210938,139.0,140.07000732421875,679300.0
2017-08-15,140.1300048828125,139.27999877929688,139.22999572753906,140.33999633789062,838600.0
2017-08-16,139.5,139.32000732421875,139.19000244140625,140.2100067138672,883600.0
2017-08-17,139.3000030517578,136.6999969482422,136.67999267578125,139.72999572753906,1210400.0
2017-08-18,136.5,136.52000427246094,136.32000732421875,137.61000061035156,1345600.0
2017-08-21,136.74000549316406,138.1699981689453,136.25,138.35000610351562,1278900.0
2017-08-22,138.64999389648438,139.57000732421875,138.17999267578125,139.6300048828125,1153900.0
2017-08-23,139.00999450683594,138.22000122070312,138.1300048828125,139.35000610351562,807000.0
2017-08-24,138.35000610351562,137.77999877929688,137.72000122070312,138.82000732421875,724800.0
2017-08-25,138.41000366210938,138.0500030517578,137.85000610351562,138.69000244140625,726300.0
2017-08-28,138.33999633789062,138.3800048828125,137.97000122070312,138.83999633789062,656700.0
2017-08-29,137.5,137.89999389648438,137.02000427246094,138.1999969482422,944400.0
2017-08-30,137.7899932861328,138.14999389648438,137.5500030517578,138.6699981689453,733900.0
2017-08-31,138.3000030517578,139.16000366210938,138.10000610351562,139.27000427246094,1403700.0
2017-09-01,139.4499969482422,138.86000061035156,138.82000732421875,139.74000549316406,825000.0
2017-09-05,138.77000427246094,140.35000610351562,138.47999572753906,141.05999755859375,1361200.0
2017-09-06,140.91000366210938,140.22999572753906,139.8800048828125,141.11000061035156,1072400.0
2017-09-07,140.25999450683594,138.61000061035156,138.30999755859375,140.55999755859375,1142700.0
2017-09-08,138.60000610351562,142.63999938964844,138.52000427246094,143.1300048828125,1630600.0
2017-09-11,143.1199951171875,142.66000366210938,141.89999389648438,144.80999755859375,1290600.0
2017-09-12,142.6300048828125,142.88999938964844,142.27999877929688,143.02999877929688,875300.0
2017-09-13,142.69000244140625,142.99000549316406,142.0,143.25,933400.0
2017-09-14,142.82000732421875,142.13999938964844,141.22999572753906,142.82000732421875,1138000.0
2017-09-15,142.13999938964844,143.30999755859375,141.88999938964844,143.4499969482422,2573200.0
2017-09-18,143.55999755859375,144.0500030517578,142.97000122070312,144.16000366210938,852700.0
2017-09-19,144.5,144.44000244140625,144.19000244140625,145.1999969482422,1182100.0
2017-09-20,144.89999389648438,145.97999572753906,144.72999572753906,146.2100067138672,1137300.0
2017-09-21,146.02000427246094,144.94000244140625,144.5500030517578,146.57000732421875,1123700.0
2017-09-22,145.0,146.02000427246094,143.60000610351562,146.16000366210938,778900.0
2017-09-25,145.32000732421875,145.22000122070312,144.72000122070312,145.92999267578125,804100.0
2017-09-26,146.0399932861328,146.27999877929688,145.35000610351562,147.39999389648438,1486000.0
2017-09-27,147.66000366210938,146.42999267578125,146.02000427246094,147.66000366210938,971500.0
2017-09-28,146.77000427246094,146.9499969482422,146.1999969482422,147.2100067138672,1033800.0
2017-09-29,146.6999969482422,146.10000610351562,145.52000427246094,147.41000366210938,1292900.0
2017-10-02,146.27999877929688,147.2899932861328,145.55999755859375,147.52000427246094,930900.0
2017-10-03,146.97999572753906,147.30999755859375,146.4499969482422,147.50999450683594,712800.0
2017-10-04,147.2899932861328,146.64999389648438,146.02999877929688,147.2899932861328,785700.0
2017-10-05,146.86000061035156,146.63999938964844,146.5,147.2100067138672,1394100.0
2017-10-06,147.1199951171875,146.83999633789062,146.5,147.1999969482422,752200.0
2017-10-09,146.8300018310547,147.35000610351562,146.75999450683594,147.8699951171875,555000.0
2017-10-10,147.32000732421875,147.6300048828125,147.0,147.64999389648438,830300.0
2017-10-11,147.66000366210938,147.77000427246094,146.94000244140625,147.80999755859375,801100.0
2017-10-12,147.58999633789062,149.24000549316406,147.5500030517578,149.5,1461400.0
2017-10-13,149.52000427246094,149.3800048828125,148.92999267578125,150.1199951171875,694400.0
2017-10-16,149.9499969482422,149.9499969482422,148.88999938964844,150.16000366210938,521700.0
2017-10-17,150.0399932861328,149.1999969482422,148.5,150.14999389648438,852000.0
2017-10-18,149.25,149.60000610351562,148.83999633789062,149.9600067138672,998200.0
2017-10-19,149.32000732421875,150.82000732421875,148.9199981689453,150.86000061035156,637300.0
2017-10-20,151.64999389648438,151.5399932861328,150.97999572753906,151.85000610351562,773200.0
2017-10-23,151.66000366210938,151.94000244140625,151.27999877929688,152.47000122070312,650300.0
2017-10-24,151.91000366210938,152.3800048828125,151.85000610351562,152.77999877929688,790500.0
2017-10-25,151.89999389648438,151.64999389648438,150.8800048828125,152.33999633789062,928300.0
2017-10-26,152.14999389648438,151.2100067138672,149.8000030517578,152.14999389648438,1510200.0
2017-10-27,146.75,146.17999267578125,144.91000366210938,147.97999572753906,1738700.0
2017-10-30,143.47000122070312,143.4499969482422,143.0,145.52999877929688,1532600.0
2017-10-31,142.72999572753906,143.42999267578125,142.69000244140625,144.6199951171875,1491400.0
2017-11-01,143.82000732421875,142.83999633789062,142.69000244140625,144.7100067138672,1085700.0
2017-11-02,142.9199981689453,138.9600067138672,137.85000610351562,143.2899932861328,2834300.0
2017-11-03,138.8800048828125,138.63999938964844,137.91000366210938,139.24000549316406,1614200.0
2017-11-06,138.5399932861328,140.17999267578125,138.25,141.39999389648438,1411400.0
2017-11-07,140.27999877929688,140.2100067138672,139.88999938964844,140.99000549316406,1212500.0
2017-11-08,140.63999938964844,140.8699951171875,139.86000061035156,141.22000122070312,1364600.0
2017-11-09,140.58999633789062,143.4600067138672,140.07000732421875,143.58999633789062,1375000.0
2017-11-10,142.83999633789062,143.25,142.41000366210938,144.02000427246094,995700.0
2017-11-13,142.55999755859375,141.88999938964844,141.82000732421875,144.08999633789062,971800.0
2017-11-14,141.74000549316406,143.5399932861328,141.42999267578125,143.77000427246094,799200.0
2017-11-15,143.2899932861328,142.8300018310547,142.5500030517578,143.99000549316406,963900.0
2017-11-16,143.16000366210938,141.27999877929688,141.22000122070312,143.58999633789062,1026900.0
2017-11-17,140.77999877929688,141.17999267578125,140.08999633789062,141.49000549316406,912100.0
2017-11-20,141.6699981689453,142.0500030517578,140.88999938964844,142.38999938964844,1031500.0
2017-11-21,142.0500030517578,141.44000244140625,141.13999938964844,142.07000732421875,1358700.0
2017-11-22,141.5500030517578,139.24000549316406,139.08999633789062,141.9499969482422,1042100.0
2017-11-24,139.6300048828125,138.6300048828125,138.33999633789062,139.77000427246094,884100.0
2017-11-27,138.5500030517578,138.1199951171875,138.11000061035156,138.89999389648438,1384100.0
2017-11-28,138.25999450683594,139.94000244140625,138.13999938964844,140.5500030517578,943900.0
2017-11-29,140.00999450683594,140.47000122070312,139.9600067138672,141.19000244140625,961600.0
2017-11-30,141.1999969482422,140.22000122070312,139.24000549316406,141.30999755859375,2817200.0
2017-12-01,140.72999572753906,142.24000549316406,139.6999969482422,142.55999755859375,1571300.0
2017-12-04,142.94000244140625,139.6699981689453,139.5800018310547,143.38999938964844,1501300.0
2017-12-05,139.8699951171875,139.24000549316406,138.27000427246094,139.8699951171875,1010800.0
2017-12-06,139.67999267578125,139.11000061035156,138.75,139.67999267578125,760500.0
2017-12-07,138.8000030517578,138.4600067138672,137.3300018310547,139.13999938964844,966100.0
2017-12-08,138.99000549316406,138.49000549316406,138.0,138.99000549316406,663200.0
2017-12-11,138.24000549316406,138.3000030517578,137.8000030517578,138.69000244140625,1041500.0
2017-12-12,138.85000610351562,138.5,138.1199951171875,138.97000122070312,1081400.0
2017-12-13,138.3000030517578,136.55999755859375,136.47000122070312,138.66000366210938,1236400.0
2017-12-14,136.67999267578125,136.5800018310547,135.97999572753906,137.3699951171875,1449900.0
2017-12-15,137.52999877929688,138.38999938964844,137.30999755859375,139.64999389648438,3056900.0
2017-12-18,138.57000732421875,137.19000244140625,136.89999389648438,139.6199951171875,1477000.0
2017-12-19,137.42999267578125,136.8699951171875,136.22000122070312,138.30999755859375,1298900.0
2017-12-20,137.6300048828125,136.38999938964844,136.30999755859375,137.64999389648438,842600.0
2017-12-21,136.8699951171875,135.33999633789062,135.17999267578125,137.36000061035156,884100.0
2017-12-22,134.99000549316406,133.35000610351562,133.1999969482422,135.5800018310547,1389900.0
2017-12-26,133.66000366210938,133.3000030517578,133.11000061035156,133.91000366210938,510600.0
2017-12-27,133.61000061035156,133.9199981689453,133.14999389648438,134.1300048828125,753000.0
