Date,smpopen,smpclose,smplow,smphigh,smpvolume
2017-12-22,45.4900016784668,44.9900016784668,44.939998626708984,45.4900016784668,89400.0
2017-12-26,45.0,45.0099983215332,44.95000076293945,45.34000015258789,48800.0
2017-12-27,45.11000061035156,45.02000045776367,44.70000076293945,45.2400016784668,119400.0
2017-12-28,45.20000076293945,45.189998626708984,44.540000915527344,45.20000076293945,81400.0
2017-12-29,45.20000076293945,44.90999984741211,44.52000045776367,45.2599983215332,153600.0
2018-01-02,45.31999969482422,45.189998626708984,45.0,45.75,105300.0
2018-01-03,45.13999938964844,45.09000015258789,44.97999954223633,45.33000183105469,91300.0
2018-01-04,45.31999969482422,45.61000061035156,45.0,45.7599983215332,100600.0
2018-01-05,45.7599983215332,45.970001220703125,45.43000030517578,46.38999938964844,82300.0
2018-01-08,46.0099983215332,46.0099983215332,45.689998626708984,46.13999938964844,118400.0
2018-01-09,46.18000030517578,46.060001373291016,45.86000061035156,46.290000915527344,101400.0
2018-01-10,46.0,46.08000183105469,45.84000015258789,46.33000183105469,103200.0
2018-01-11,46.18000030517578,46.5099983215332,46.130001068115234,46.83000183105469,85300.0
2018-01-12,46.65999984741211,46.5,46.189998626708984,46.81999969482422,94700.0
2018-01-16,46.779998779296875,46.08000183105469,45.779998779296875,47.2400016784668,105300.0
2018-01-17,46.2400016784668,46.040000915527344,45.689998626708984,46.2400016784668,83400.0
2018-01-18,46.060001373291016,45.61000061035156,45.56999969482422,46.18000030517578,63200.0
2018-01-19,45.599998474121094,46.25,45.459999084472656,46.380001068115234,142100.0
2018-01-22,46.2400016784668,46.099998474121094,45.63999938964844,46.2400016784668,102100.0
2018-01-23,46.02000045776367,46.0,45.68000030517578,46.189998626708984,138200.0
2018-01-24,46.119998931884766,46.650001525878906,45.86000061035156,46.790000915527344,180400.0
2018-01-25,46.880001068115234,46.619998931884766,46.099998474121094,46.880001068115234,119000.0
2018-01-26,46.720001220703125,47.56999969482422,46.31999969482422,47.599998474121094,84000.0
2018-01-29,47.400001525878906,47.599998474121094,47.380001068115234,47.90999984741211,89700.0
2018-01-30,47.400001525878906,47.97999954223633,47.400001525878906,48.310001373291016,159200.0
2018-01-31,48.150001525878906,47.900001525878906,47.459999084472656,48.16999816894531,131300.0
2018-02-01,47.869998931884766,48.970001220703125,47.599998474121094,49.08000183105469,157600.0
2018-02-02,48.47999954223633,47.849998474121094,47.45000076293945,48.7599983215332,150300.0
2018-02-05,47.5,46.369998931884766,46.34000015258789,48.11000061035156,151700.0
2018-02-06,45.59000015258789,47.7599983215332,45.5,48.099998474121094,198800.0
2018-02-07,47.58000183105469,47.91999816894531,46.90999984741211,48.45000076293945,97200.0
2018-02-08,48.0099983215332,47.59000015258789,47.25,48.22999954223633,158100.0
2018-02-09,48.09000015258789,46.91999816894531,46.099998474121094,48.29999923706055,200700.0
2018-02-12,47.040000915527344,47.06999969482422,46.5099983215332,47.40999984741211,132600.0
2018-02-13,46.720001220703125,47.150001525878906,46.04999923706055,47.34000015258789,117800.0
2018-02-14,46.470001220703125,47.709999084472656,46.470001220703125,47.90999984741211,97600.0
2018-02-15,47.93000030517578,47.900001525878906,47.540000915527344,48.29999923706055,87800.0
2018-02-16,48.06999969482422,48.20000076293945,47.939998626708984,48.81999969482422,178700.0
2018-02-20,48.52000045776367,51.13999938964844,48.52000045776367,51.79999923706055,185100.0
2018-02-21,51.33000183105469,50.54999923706055,50.400001525878906,51.689998626708984,138800.0
2018-02-22,50.75,49.189998626708984,49.11000061035156,50.75,141200.0
2018-02-23,49.4900016784668,50.13999938964844,48.83000183105469,50.20000076293945,156500.0
2018-02-26,50.0,49.189998626708984,48.5099983215332,50.41999816894531,124800.0
2018-02-27,49.18000030517578,47.880001068115234,47.84000015258789,49.22999954223633,133100.0
2018-02-28,47.90999984741211,46.65999984741211,46.65999984741211,48.20000076293945,118100.0
2018-03-01,46.72999954223633,46.43000030517578,45.849998474121094,47.29999923706055,134600.0
2018-03-02,45.91999816894531,47.060001373291016,45.880001068115234,47.209999084472656,83100.0
2018-03-05,46.75,47.77000045776367,46.540000915527344,48.13999938964844,90200.0
2018-03-06,47.939998626708984,48.119998931884766,46.779998779296875,48.27000045776367,117900.0
2018-03-07,47.939998626708984,48.2599983215332,47.79999923706055,48.869998931884766,141200.0
2018-03-08,48.41999816894531,48.099998474121094,47.689998626708984,48.880001068115234,59500.0
2018-03-09,48.439998626708984,48.290000915527344,47.56999969482422,48.90999984741211,83100.0
2018-03-12,48.38999938964844,48.400001525878906,48.220001220703125,49.290000915527344,126900.0
2018-03-13,48.59000015258789,48.369998931884766,48.04999923706055,49.029998779296875,86800.0
2018-03-14,48.68000030517578,47.599998474121094,47.599998474121094,48.68000030517578,81700.0
2018-03-15,47.709999084472656,47.81999969482422,47.29999923706055,48.060001373291016,68800.0
2018-03-16,47.810001373291016,48.349998474121094,47.7400016784668,48.61000061035156,199100.0
2018-03-19,48.2400016784668,48.41999816894531,47.79999923706055,48.470001220703125,88900.0
2018-03-20,48.380001068115234,47.06999969482422,46.90999984741211,48.43000030517578,74800.0
2018-03-21,47.099998474121094,47.630001068115234,47.099998474121094,48.0099983215332,66200.0
2018-03-22,47.189998626708984,46.33000183105469,46.33000183105469,47.40999984741211,87100.0
2018-03-23,46.400001525878906,45.290000915527344,45.25,46.880001068115234,79900.0
2018-03-26,45.790000915527344,46.540000915527344,45.56999969482422,46.65999984741211,68700.0
2018-03-27,46.54999923706055,46.27000045776367,46.130001068115234,47.040000915527344,99300.0
2018-03-28,46.22999954223633,47.13999938964844,46.02000045776367,47.20000076293945,102400.0
2018-03-29,47.25,47.56999969482422,47.25,47.97999954223633,91300.0
2018-04-02,47.529998779296875,46.47999954223633,46.099998474121094,47.849998474121094,65000.0
2018-04-03,46.709999084472656,47.650001525878906,46.709999084472656,47.689998626708984,73800.0
2018-04-04,46.939998626708984,48.79999923706055,46.939998626708984,49.11000061035156,91300.0
2018-04-05,49.029998779296875,49.099998474121094,48.650001525878906,49.189998626708984,157300.0
2018-04-06,48.689998626708984,48.36000061035156,48.029998779296875,49.34000015258789,159400.0
2018-04-09,48.7599983215332,48.689998626708984,48.220001220703125,49.0099983215332,138300.0
2018-04-10,49.290000915527344,49.540000915527344,49.02000045776367,49.959999084472656,183100.0
2018-04-11,49.119998931884766,49.400001525878906,49.119998931884766,49.54999923706055,104200.0
2018-04-12,49.65999984741211,49.25,49.04999923706055,49.70000076293945,128100.0
2018-04-13,49.5,48.43000030517578,48.15999984741211,49.5099983215332,99700.0
2018-04-16,48.72999954223633,49.16999816894531,48.2400016784668,49.220001220703125,116200.0
2018-04-17,49.470001220703125,49.65999984741211,49.06999969482422,49.81999969482422,212800.0
2018-04-18,49.63999938964844,48.68000030517578,48.63999938964844,49.63999938964844,95800.0
2018-04-19,48.470001220703125,47.209999084472656,47.119998931884766,48.61000061035156,95800.0
2018-04-20,47.06999969482422,46.83000183105469,46.70000076293945,47.349998474121094,94300.0
2018-04-23,46.81999969482422,46.189998626708984,46.13999938964844,47.20000076293945,57200.0
2018-04-24,46.380001068115234,45.970001220703125,45.75,46.7400016784668,108600.0
2018-04-25,45.88999938964844,46.13999938964844,45.70000076293945,46.4900016784668,50200.0
2018-04-26,46.209999084472656,47.11000061035156,46.06999969482422,47.16999816894531,96700.0
2018-04-27,46.970001220703125,46.61000061035156,46.41999816894531,47.16999816894531,64900.0
2018-04-30,46.70000076293945,45.349998474121094,45.33000183105469,46.95000076293945,71700.0
2018-05-01,45.220001220703125,45.099998474121094,44.709999084472656,45.459999084472656,157000.0
2018-05-02,45.2599983215332,45.849998474121094,45.2599983215332,46.29999923706055,139100.0
2018-05-03,43.70000076293945,45.56999969482422,42.5,46.130001068115234,261600.0
2018-05-04,44.9900016784668,44.959999084472656,44.34000015258789,45.310001373291016,165400.0
2018-05-07,44.58000183105469,43.220001220703125,43.18000030517578,44.75,143200.0
2018-05-08,42.939998626708984,44.099998474121094,42.77000045776367,44.13999938964844,124500.0
2018-05-09,44.02000045776367,43.83000183105469,43.650001525878906,44.45000076293945,64700.0
2018-05-10,44.02000045776367,43.84000015258789,43.720001220703125,44.130001068115234,47700.0
2018-05-11,43.849998474121094,43.33000183105469,43.310001373291016,44.150001525878906,39600.0
2018-05-14,43.2599983215332,43.060001373291016,43.0,43.33000183105469,60500.0
2018-05-15,42.91999816894531,43.08000183105469,42.91999816894531,43.41999816894531,49200.0
2018-05-16,42.9900016784668,43.810001373291016,42.9900016784668,44.11000061035156,75700.0
2018-05-17,43.65999984741211,43.369998931884766,43.2599983215332,44.060001373291016,80800.0
2018-05-18,43.810001373291016,44.0099983215332,43.52000045776367,44.02000045776367,148500.0
2018-05-21,44.189998626708984,44.45000076293945,44.13999938964844,44.81999969482422,57600.0
2018-05-22,44.599998474121094,44.33000183105469,44.15999984741211,44.779998779296875,72400.0
2018-05-23,44.220001220703125,44.70000076293945,44.0,44.7599983215332,82500.0
2018-05-24,44.47999954223633,44.540000915527344,44.040000915527344,44.7599983215332,53800.0
2018-05-25,44.36000061035156,44.36000061035156,44.16999816894531,44.79999923706055,88900.0
2018-05-29,44.0099983215332,44.369998931884766,44.0,44.630001068115234,97700.0
2018-05-30,44.65999984741211,45.08000183105469,44.65999984741211,45.540000915527344,58300.0
2018-05-31,45.06999969482422,45.25,44.75,45.40999984741211,52300.0
2018-06-01,45.529998779296875,45.869998931884766,45.209999084472656,45.95000076293945,107000.0
2018-06-04,46.13999938964844,46.029998779296875,45.7599983215332,46.209999084472656,96000.0
2018-06-05,45.9900016784668,46.849998474121094,45.7400016784668,46.900001525878906,111300.0
2018-06-06,46.779998779296875,47.09000015258789,46.310001373291016,47.27000045776367,51200.0
2018-06-07,47.09000015258789,47.31999969482422,46.88999938964844,47.4900016784668,46200.0
2018-06-08,47.130001068115234,47.290000915527344,47.130001068115234,47.5,45200.0
2018-06-11,47.33000183105469,47.83000183105469,47.209999084472656,48.060001373291016,70900.0
2018-06-12,47.869998931884766,47.65999984741211,47.470001220703125,47.97999954223633,47600.0
2018-06-13,47.68000030517578,47.06999969482422,46.70000076293945,47.90999984741211,62500.0
2018-06-14,47.09000015258789,47.40999984741211,46.83000183105469,47.470001220703125,56500.0
2018-06-15,47.27000045776367,48.16999816894531,47.02000045776367,48.16999816894531,168600.0
2018-06-18,47.810001373291016,49.130001068115234,47.810001373291016,49.13999938964844,77300.0
2018-06-19,48.77000045776367,49.56999969482422,48.40999984741211,49.66999816894531,102900.0
2018-06-20,49.70000076293945,50.290000915527344,49.380001068115234,50.5,106600.0
2018-06-21,50.11000061035156,50.43000030517578,49.59000015258789,50.470001220703125,77200.0
2018-06-22,50.84000015258789,50.65999984741211,49.880001068115234,50.84000015258789,192400.0
2018-06-25,50.650001525878906,50.400001525878906,49.970001220703125,50.650001525878906,116200.0
2018-06-26,50.380001068115234,50.689998626708984,49.970001220703125,50.88999938964844,99100.0
2018-06-27,50.720001220703125,50.060001373291016,49.93000030517578,50.77000045776367,108500.0
2018-06-28,50.119998931884766,50.099998474121094,49.380001068115234,50.459999084472656,222100.0
2018-06-29,50.20000076293945,48.34000015258789,48.27000045776367,50.20000076293945,109000.0
2018-07-02,48.04999923706055,49.279998779296875,47.810001373291016,49.310001373291016,68000.0
2018-07-03,49.33000183105469,48.630001068115234,48.540000915527344,49.470001220703125,43300.0
2018-07-05,49.150001525878906,50.5,49.130001068115234,50.529998779296875,61800.0
2018-07-06,50.41999816894531,50.380001068115234,50.20000076293945,50.75,42400.0
2018-07-09,48.59000015258789,48.81999969482422,48.59000015258789,49.349998474121094,112700.0
2018-07-10,48.81999969482422,48.77000045776367,48.189998626708984,48.9900016784668,87000.0
2018-07-11,48.369998931884766,48.0099983215332,47.95000076293945,48.7400016784668,52400.0
2018-07-12,48.33000183105469,47.63999938964844,47.59000015258789,48.33000183105469,68700.0
2018-07-13,47.56999969482422,47.31999969482422,47.20000076293945,47.90999984741211,61900.0
2018-07-16,47.369998931884766,47.36000061035156,47.04999923706055,47.45000076293945,37800.0
2018-07-17,47.25,47.56999969482422,47.25,48.119998931884766,35900.0
2018-07-18,47.52000045776367,48.11000061035156,47.52000045776367,48.11000061035156,42100.0
2018-07-19,47.95000076293945,48.529998779296875,47.59000015258789,48.84000015258789,72900.0
2018-07-20,48.400001525878906,48.529998779296875,48.11000061035156,48.84000015258789,46000.0
2018-07-23,48.369998931884766,48.77000045776367,48.18000030517578,49.09000015258789,106200.0
2018-07-24,48.970001220703125,48.54999923706055,48.380001068115234,49.15999984741211,59900.0
2018-07-25,48.2599983215332,47.75,46.93000030517578,49.06999969482422,155500.0
2018-07-26,46.400001525878906,45.099998474121094,44.63999938964844,47.5,224900.0
2018-07-27,44.709999084472656,45.86000061035156,44.66999816894531,46.06999969482422,136100.0
2018-07-30,45.86000061035156,47.43000030517578,45.86000061035156,47.66999816894531,128800.0
2018-07-31,47.4900016784668,48.7400016784668,47.25,48.959999084472656,104000.0
2018-08-01,48.7400016784668,47.650001525878906,47.290000915527344,48.7599983215332,69100.0
2018-08-02,47.459999084472656,47.9900016784668,47.459999084472656,48.22999954223633,51500.0
2018-08-03,47.459999084472656,47.689998626708984,47.349998474121094,48.75,42900.0
2018-08-06,47.70000076293945,47.529998779296875,47.47999954223633,48.0,107400.0
2018-08-07,47.560001373291016,47.54999923706055,47.470001220703125,48.279998779296875,143400.0
2018-08-08,47.52000045776367,47.54999923706055,47.119998931884766,47.709999084472656,71900.0
2018-08-09,47.529998779296875,48.470001220703125,47.279998779296875,48.709999084472656,63700.0
2018-08-10,48.099998474121094,48.54999923706055,47.91999816894531,48.91999816894531,51900.0
2018-08-13,48.540000915527344,48.88999938964844,47.95000076293945,49.09000015258789,92800.0
2018-08-14,48.7400016784668,50.31999969482422,48.7400016784668,50.36000061035156,100500.0
2018-08-15,50.13999938964844,50.459999084472656,49.849998474121094,50.81999969482422,103200.0
2018-08-16,50.65999984741211,50.09000015258789,50.029998779296875,51.47999954223633,106900.0
2018-08-17,50.20000076293945,50.63999938964844,49.689998626708984,50.72999954223633,362500.0
2018-08-20,50.95000076293945,51.20000076293945,50.81999969482422,51.38999938964844,75600.0
2018-08-21,51.29999923706055,51.47999954223633,50.779998779296875,51.54999923706055,84000.0
2018-08-22,51.38999938964844,50.91999816894531,50.66999816894531,51.38999938964844,51700.0
2018-08-23,50.66999816894531,50.709999084472656,50.5,51.02000045776367,45700.0
2018-08-24,50.75,50.93000030517578,50.2599983215332,51.380001068115234,83300.0
2018-08-27,51.11000061035156,51.33000183105469,51.02000045776367,51.779998779296875,41400.0
2018-08-28,51.47999954223633,51.52000045776367,50.939998626708984,51.689998626708984,33600.0
2018-08-29,51.4900016784668,51.47999954223633,51.0,51.75,72700.0
2018-08-30,51.470001220703125,50.77000045776367,50.540000915527344,51.470001220703125,49500.0
2018-08-31,50.54999923706055,50.77000045776367,50.15999984741211,50.84000015258789,60100.0
2018-09-04,50.790000915527344,51.47999954223633,50.2599983215332,51.540000915527344,125000.0
2018-09-05,51.34000015258789,51.310001373291016,50.650001525878906,51.52000045776367,81200.0
2018-09-06,51.2599983215332,51.470001220703125,50.720001220703125,51.880001068115234,73200.0
2018-09-07,51.36000061035156,51.779998779296875,50.849998474121094,51.88999938964844,46900.0
2018-09-10,51.779998779296875,50.97999954223633,50.93000030517578,52.20000076293945,53000.0
