Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2018-02-06,61.70000076293945,63.66999816894531,61.40999984741211,64.04000091552734,3249100
2018-02-07,67.75,64.4800033569336,64.30999755859375,68.6500015258789,9634900
2018-02-08,64.79000091552734,62.4900016784668,62.459999084472656,64.95999908447266,2481400
2018-02-09,63.04999923706055,64.12999725341797,61.0,64.62999725341797,2452600
2018-02-12,64.6500015258789,64.93000030517578,63.900001525878906,65.47000122070312,1609800
2018-02-13,64.55000305175781,64.48999786376953,64.41999816894531,65.02999877929688,1625600
2018-02-14,64.56999969482422,66.87000274658203,64.5,67.1500015258789,1974300
2018-02-15,66.80999755859375,67.4000015258789,66.61000061035156,67.43000030517578,1673800
2018-02-16,67.0,66.88999938964844,66.81999969482422,67.94999694824219,1170500
2018-02-20,66.5199966430664,66.7699966430664,66.27999877929688,67.37000274658203,1444100
2018-02-21,66.97000122070312,66.31999969482422,66.27999877929688,67.77999877929688,1771100
2018-02-22,66.41999816894531,66.25,66.04000091552734,67.11000061035156,1060100
2018-02-23,66.5199966430664,67.36000061035156,66.37999725341797,67.37000274658203,929900
2018-02-26,67.55999755859375,68.5999984741211,67.55999755859375,69.0,1346900
2018-02-27,68.5,68.23999786376953,67.38999938964844,68.93000030517578,1259000
2018-02-28,68.69999694824219,67.45999908447266,67.45999908447266,69.0,1040200
2018-03-01,67.44000244140625,67.91999816894531,67.1500015258789,68.73999786376953,1258700
2018-03-02,66.93000030517578,69.43000030517578,66.66999816894531,69.5,1493000
2018-03-05,68.83999633789062,69.80999755859375,68.27999877929688,70.11000061035156,1398700
2018-03-06,70.0,69.94000244140625,69.45999908447266,70.69999694824219,1002100
2018-03-07,69.5,69.98999786376953,69.36000061035156,70.41999816894531,2000400
2018-03-08,70.5,75.08000183105469,70.30000305175781,75.19000244140625,4378300
2018-03-09,76.72000122070312,76.06999969482422,73.9800033569336,78.27999877929688,3748100
2018-03-12,75.87000274658203,74.97000122070312,74.55000305175781,75.98999786376953,1299500
2018-03-13,75.0999984741211,73.30000305175781,73.1500015258789,75.5999984741211,1428400
2018-03-14,73.12000274658203,73.25,72.69000244140625,73.5999984741211,987400
2018-03-15,74.80000305175781,74.70999908447266,74.08999633789062,75.37999725341797,1852000
2018-03-16,74.5199966430664,74.0199966430664,74.0,74.87000274658203,2620600
2018-03-19,73.51000213623047,72.48999786376953,71.98999786376953,74.0,1324300
2018-03-20,72.54000091552734,73.68000030517578,72.54000091552734,73.79000091552734,1288600
2018-03-21,73.7300033569336,73.38999938964844,73.13999938964844,73.9000015258789,927100
2018-03-22,72.76000213623047,71.6500015258789,71.62000274658203,73.19000244140625,848800
2018-03-23,71.69000244140625,70.19000244140625,70.0999984741211,72.41000366210938,1211400
2018-03-26,71.33999633789062,72.18000030517578,70.37000274658203,72.3499984741211,1070100
2018-03-27,72.26000213623047,70.75,70.27999877929688,72.68000030517578,932100
2018-03-28,70.68000030517578,70.05000305175781,69.86000061035156,71.43000030517578,5695400
2018-03-29,70.81999969482422,70.9800033569336,70.02999877929688,71.5199966430664,2001100
2018-04-02,70.80999755859375,69.25,68.80999755859375,70.80999755859375,1411400
2018-04-03,69.5,70.12000274658203,69.30999755859375,70.2699966430664,1494000
2018-04-04,68.83000183105469,70.41000366210938,68.5,70.62000274658203,1692200
2018-04-05,71.16999816894531,72.29000091552734,70.80000305175781,72.58999633789062,1513900
2018-04-06,71.37999725341797,69.33999633789062,69.13999938964844,71.44000244140625,1433700
2018-04-09,69.86000061035156,70.45999908447266,69.79000091552734,71.61000061035156,1122000
2018-04-10,71.30999755859375,72.48999786376953,71.0199966430664,72.70999908447266,1251700
2018-04-11,71.55000305175781,71.58999633789062,71.47000122070312,72.56999969482422,800200
2018-04-12,72.12999725341797,71.91999816894531,71.81999969482422,72.5999984741211,968400
2018-04-13,72.23999786376953,71.43000030517578,71.0999984741211,72.23999786376953,1237200
2018-04-16,71.9800033569336,71.63999938964844,71.41999816894531,72.23999786376953,882400
2018-04-17,71.98999786376953,72.48999786376953,71.75,72.7699966430664,935600
2018-04-18,72.55000305175781,72.8499984741211,72.27999877929688,73.19000244140625,1050100
2018-04-19,72.4800033569336,72.45999908447266,71.87999725341797,73.12000274658203,695900
2018-04-20,72.70999908447266,71.30000305175781,71.13999938964844,73.0,832300
2018-04-23,71.61000061035156,71.66999816894531,71.08000183105469,72.2699966430664,704100
2018-04-24,72.0,70.97000122070312,70.30999755859375,72.23999786376953,1174700
2018-04-25,71.13999938964844,70.77999877929688,69.77999877929688,71.13999938964844,918300
2018-04-26,71.02999877929688,71.52999877929688,70.76000213623047,71.88999938964844,817100
2018-04-27,71.83999633789062,71.0999984741211,71.04000091552734,71.87000274658203,692500
2018-04-30,71.51000213623047,71.6500015258789,71.05000305175781,72.22000122070312,3787800
2018-05-01,74.0,70.83999633789062,68.93000030517578,74.5,4723500
2018-05-02,70.77999877929688,71.6500015258789,70.77999877929688,71.9000015258789,1902400
2018-05-03,71.30000305175781,71.44999694824219,70.4000015258789,71.5999984741211,1381800
2018-05-04,71.0,72.01000213623047,70.19999694824219,72.31999969482422,1142600
2018-05-07,72.18000030517578,73.12000274658203,71.9000015258789,73.12999725341797,1311200
2018-05-08,73.54000091552734,73.68000030517578,73.12000274658203,73.9000015258789,1515900
2018-05-09,73.94999694824219,77.30000305175781,73.7699966430664,77.38999938964844,2720100
2018-05-10,77.33000183105469,76.36000061035156,76.06999969482422,77.58999633789062,2256300
2018-05-11,76.36000061035156,76.30000305175781,76.08000183105469,76.9000015258789,952900
2018-05-14,76.6500015258789,76.69000244140625,76.41999816894531,77.2699966430664,2038600
2018-05-15,76.37000274658203,76.29000091552734,75.5999984741211,76.66999816894531,1123900
2018-05-16,76.08000183105469,74.58999633789062,74.18000030517578,76.48999786376953,2420000
2018-05-17,75.54000091552734,76.08999633789062,75.25,76.26000213623047,6090400
2018-05-18,75.83999633789062,75.33999633789062,75.11000061035156,76.0,1423600
2018-05-21,75.87999725341797,76.45999908447266,75.55000305175781,76.68000030517578,1676300
2018-05-22,77.63999938964844,76.38999938964844,76.26000213623047,78.25,1590500
2018-05-23,75.77999877929688,77.0199966430664,75.69000244140625,77.05000305175781,1227200
2018-05-24,77.30999755859375,77.4800033569336,77.06999969482422,77.88999938964844,1825000
2018-05-25,77.08000183105469,76.51000213623047,76.27999877929688,77.44000244140625,1128500
2018-05-29,76.38999938964844,75.81999969482422,75.16999816894531,77.19000244140625,1710200
2018-05-30,76.11000061035156,76.08000183105469,75.37000274658203,76.62999725341797,3063500
2018-05-31,76.0199966430664,75.37999725341797,75.0,76.0199966430664,2683700
2018-06-01,75.69999694824219,76.0,75.54000091552734,76.47000122070312,2810900
2018-06-04,76.0,77.06999969482422,75.87999725341797,77.08999633789062,2388200
2018-06-05,77.3499984741211,78.98999786376953,77.30999755859375,79.41000366210938,4148600
2018-06-06,79.0999984741211,78.01000213623047,77.20999908447266,79.30000305175781,2594400
2018-06-07,78.26000213623047,78.27999877929688,77.80999755859375,78.75,1958900
2018-06-08,78.0,78.4800033569336,77.27999877929688,78.58000183105469,2522000
2018-06-11,78.54000091552734,79.26000213623047,78.5,79.58000183105469,1399000
2018-06-12,79.41999816894531,80.56999969482422,79.08000183105469,80.69999694824219,2964100
2018-06-13,80.41000366210938,80.94999694824219,80.20999908447266,81.37999725341797,1956700
2018-06-14,81.11000061035156,80.86000061035156,80.7699966430664,81.55999755859375,2136400
2018-06-15,80.55999755859375,81.97000122070312,80.26000213623047,81.9800033569336,3554200
2018-06-18,81.51000213623047,82.58000183105469,81.0199966430664,82.70999908447266,2079000
2018-06-19,81.80999755859375,81.68000030517578,80.88999938964844,82.20999908447266,2608000
2018-06-20,81.88999938964844,82.30000305175781,81.75,82.9800033569336,1529600
2018-06-21,82.37000274658203,81.69000244140625,81.37000274658203,83.08000183105469,2196600
2018-06-22,81.8499984741211,80.31999969482422,79.72000122070312,81.8499984741211,5841400
2018-06-25,79.5999984741211,77.6500015258789,77.51000213623047,79.5999984741211,3333200
2018-06-26,74.48999786376953,75.72000122070312,73.4800033569336,76.0999984741211,4634700
2018-06-27,74.52999877929688,72.45999908447266,72.43000030517578,76.13999938964844,4369700
2018-06-28,71.05000305175781,72.4800033569336,71.0199966430664,72.97000122070312,2159300
2018-06-29,72.51000213623047,73.2300033569336,72.08999633789062,74.01000213623047,2840000
2018-07-02,72.68000030517578,74.44000244140625,72.19000244140625,74.5199966430664,2403300
2018-07-03,75.0,74.2300033569336,73.88999938964844,75.0,1251100
2018-07-05,73.62000274658203,74.33999633789062,73.44999694824219,74.58000183105469,1555900
2018-07-06,74.38999938964844,75.16999816894531,74.02999877929688,75.33000183105469,1251700
2018-07-09,75.80000305175781,76.2300033569336,75.2699966430664,76.37999725341797,1440400
2018-07-10,76.11000061035156,75.83000183105469,75.25,76.31999969482422,1221700
2018-07-11,75.18000030517578,76.48999786376953,74.58999633789062,76.51000213623047,1369900
2018-07-12,77.08000183105469,77.66999816894531,76.5199966430664,77.7300033569336,909900
2018-07-13,76.95999908447266,77.31999969482422,76.20999908447266,77.37999725341797,1036200
2018-07-16,77.52999877929688,77.68000030517578,77.30999755859375,78.05999755859375,1048900
2018-07-17,77.22000122070312,78.62999725341797,77.19999694824219,78.77999877929688,1117100
2018-07-18,78.83000183105469,78.12000274658203,78.01000213623047,78.83000183105469,1145200
2018-07-19,77.95999908447266,78.23999786376953,77.7300033569336,78.37000274658203,1009800
2018-07-20,78.56999969482422,78.91000366210938,78.05000305175781,79.18000030517578,1160800
2018-07-23,78.44000244140625,79.75,78.12000274658203,79.80000305175781,1240500
2018-07-24,79.9000015258789,79.22000122070312,79.02999877929688,80.0,1700900
2018-07-25,79.44999694824219,80.12999725341797,78.5199966430664,80.76000213623047,2464500
2018-07-26,79.5,80.7300033569336,79.4000015258789,80.79000091552734,1540500
2018-07-27,80.93000030517578,79.63999938964844,79.19000244140625,81.23999786376953,1333600
2018-07-30,79.51000213623047,75.29000091552734,75.16000366210938,79.51000213623047,2958800
2018-07-31,75.2699966430664,75.26000213623047,74.70999908447266,75.98999786376953,2372300
2018-08-01,70.26000213623047,71.62999725341797,69.37999725341797,72.0,7981100
2018-08-02,70.0999984741211,74.27999877929688,70.0999984741211,74.4800033569336,3034500
2018-08-03,74.25,74.61000061035156,73.91999816894531,75.0,1558600
2018-08-06,74.54000091552734,75.31999969482422,74.54000091552734,75.51000213623047,2210900
2018-08-07,75.41000366210938,75.66999816894531,74.30999755859375,75.87999725341797,1482100
2018-08-08,75.23999786376953,76.62000274658203,75.13999938964844,76.88999938964844,1753700
2018-08-09,76.62000274658203,76.83999633789062,76.45999908447266,77.58000183105469,1819100
2018-08-10,75.9000015258789,74.66000366210938,74.58000183105469,76.87000274658203,1865900
2018-08-13,72.70999908447266,72.0,71.93000030517578,73.54000091552734,1880700
2018-08-14,72.23999786376953,72.19999694824219,71.75,72.79000091552734,1962300
2018-08-15,71.55000305175781,71.69000244140625,70.80999755859375,72.55999755859375,2454000
2018-08-16,72.37999725341797,71.38999938964844,71.11000061035156,72.5199966430664,1793500
2018-08-17,71.26000213623047,71.44000244140625,70.9000015258789,71.61000061035156,1463000
2018-08-20,71.8499984741211,72.51000213623047,71.5199966430664,72.73999786376953,2134700
2018-08-21,72.62000274658203,72.77999877929688,72.51000213623047,73.33999633789062,964100
2018-08-22,72.75,73.11000061035156,72.75,73.47000122070312,872500
2018-08-23,73.05000305175781,73.06999969482422,72.36000061035156,73.58999633789062,1065700
2018-08-24,73.22000122070312,73.4000015258789,73.0199966430664,73.77999877929688,1084600
2018-08-27,73.91999816894531,74.51000213623047,73.66999816894531,74.55000305175781,904200
2018-08-28,74.76000213623047,74.44999694824219,74.37000274658203,75.29000091552734,841400
2018-08-29,74.55999755859375,75.2300033569336,74.02999877929688,75.36000061035156,1007100
2018-08-30,75.12000274658203,74.70999908447266,74.4000015258789,75.2300033569336,726900
2018-08-31,74.62999725341797,75.13999938964844,74.41999816894531,75.25,1146300
2018-09-04,74.66000366210938,74.73999786376953,74.19000244140625,74.81999969482422,816400
2018-09-05,74.51000213623047,73.69000244140625,73.08000183105469,74.52999877929688,1095500
2018-09-06,73.62999725341797,74.27999877929688,73.38999938964844,74.54000091552734,890300
2018-09-07,73.62000274658203,74.51000213623047,73.1500015258789,74.87999725341797,854200
2018-09-10,75.83999633789062,76.75,75.68000030517578,77.12999725341797,1458900
2018-09-11,76.52999877929688,76.9000015258789,76.23999786376953,77.3499984741211,830000
2018-09-12,76.69999694824219,76.01000213623047,75.68000030517578,76.94000244140625,1022000
2018-09-13,76.58999633789062,76.16000366210938,75.66999816894531,76.83999633789062,864400
2018-09-14,76.19000244140625,75.80000305175781,75.0199966430664,76.30000305175781,1525500
2018-09-17,75.66999816894531,74.27999877929688,74.1500015258789,75.98999786376953,1409300
2018-09-18,74.13999938964844,74.33000183105469,74.13999938964844,75.38999938964844,977800
2018-09-19,74.13999938964844,73.73999786376953,73.44000244140625,74.86000061035156,1201100
2018-09-20,73.6500015258789,74.16999816894531,73.6500015258789,74.41999816894531,1110700
2018-09-21,74.5,73.5,73.41999816894531,74.6500015258789,2397800
2018-09-24,73.27999877929688,72.87000274658203,72.2699966430664,73.41000366210938,1329000
2018-09-25,72.80999755859375,72.83000183105469,72.75,73.5,1388700
2018-09-26,73.1500015258789,72.51000213623047,72.3499984741211,73.45999908447266,1685300
2018-09-27,72.72000122070312,72.41000366210938,72.3499984741211,73.16999816894531,1011100
2018-09-28,72.36000061035156,73.1500015258789,72.27999877929688,73.18000030517578,1722400
2018-10-01,73.38999938964844,71.52999877929688,71.29000091552734,73.38999938964844,1035200
2018-10-02,71.1500015258789,69.41000366210938,69.05999755859375,71.33000183105469,2994200
2018-10-03,69.8499984741211,69.79000091552734,69.4800033569336,70.26000213623047,2015000
2018-10-04,68.8499984741211,66.31999969482422,66.08999633789062,68.8499984741211,3730900
2018-10-05,66.30000305175781,66.23999786376953,65.4000015258789,66.87999725341797,2194800
2018-10-08,65.94000244140625,65.37999725341797,64.48999786376953,66.13999938964844,1973700
2018-10-09,65.19000244140625,64.93000030517578,64.79000091552734,65.86000061035156,1269600
2018-10-10,64.62999725341797,62.5,62.45000076293945,65.0,2820000
2018-10-11,62.2599983215332,61.34000015258789,61.34000015258789,63.790000915527344,2126700
2018-10-12,62.70000076293945,63.0,61.790000915527344,63.369998931884766,2194900
2018-10-15,62.75,63.29999923706055,62.2400016784668,64.04000091552734,2734600
2018-10-16,63.97999954223633,65.19999694824219,63.43000030517578,65.27999877929688,1455800
2018-10-17,65.36000061035156,65.69000244140625,64.83999633789062,65.7699966430664,2105200
2018-10-18,65.5,64.5,64.19000244140625,65.62000274658203,2313200
2018-10-19,64.7300033569336,64.23999786376953,64.0,65.5199966430664,2038600
2018-10-22,64.56999969482422,65.18000030517578,64.08999633789062,65.37999725341797,1340400
2018-10-23,63.97999954223633,64.22000122070312,63.33000183105469,64.55000305175781,1917400
2018-10-24,64.2699966430664,62.279998779296875,62.20000076293945,64.80000305175781,1423700
2018-10-25,62.869998931884766,63.290000915527344,62.68000030517578,63.93000030517578,1951000
