Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2017-11-09,23.799999237060547,24.75,23.799999237060547,25.25,466600
2017-11-10,24.850000381469727,25.25,24.75,25.75,476700
2017-11-13,25.25,25.0,24.549999237060547,25.5,224200
2017-11-14,24.75,25.0,24.399999618530273,25.200000762939453,294500
2017-11-15,25.0,25.299999237060547,24.25,25.75,329300
2017-11-16,25.350000381469727,25.950000762939453,25.299999237060547,26.200000762939453,265000
2017-11-17,26.75,29.600000381469727,26.75,29.850000381469727,761400
2017-11-20,29.700000762939453,29.850000381469727,28.729999542236328,30.030000686645508,675700
2017-11-21,29.5,28.75,28.479999542236328,29.5,468800
2017-11-22,28.799999237060547,28.950000762939453,28.450000762939453,29.350000381469727,404400
2017-11-24,29.0,28.75,28.5,29.399999618530273,186800
2017-11-27,28.799999237060547,29.149999618530273,28.25,29.799999237060547,442000
2017-11-28,29.200000762939453,30.700000762939453,29.049999237060547,30.799999237060547,805100
2017-11-29,30.200000762939453,31.25,30.200000762939453,31.799999237060547,956800
2017-11-30,31.399999618530273,31.100000381469727,30.950000762939453,32.20000076293945,939900
2017-12-01,25.5,25.549999237060547,24.5,26.0,3013500
2017-12-04,25.450000762939453,27.600000381469727,25.450000762939453,27.6299991607666,1149200
2017-12-05,27.649999618530273,28.0,27.200000762939453,28.25,1186000
2017-12-06,28.25,28.700000762939453,28.100000381469727,29.280000686645508,646600
2017-12-07,28.950000762939453,28.75,28.450000762939453,29.450000762939453,488000
2017-12-08,28.850000381469727,29.899999618530273,28.25,30.0,606600
2017-12-11,30.0,30.350000381469727,29.5,30.5,635200
2017-12-12,30.450000762939453,30.25,30.0,30.799999237060547,553400
2017-12-13,30.25,30.600000381469727,29.809999465942383,31.049999237060547,695800
2017-12-14,30.700000762939453,30.25,30.100000381469727,30.850000381469727,904900
2017-12-15,30.399999618530273,31.049999237060547,30.25,31.299999237060547,993000
2017-12-18,31.399999618530273,31.700000762939453,30.950000762939453,31.850000381469727,535600
2017-12-19,31.799999237060547,31.049999237060547,30.899999618530273,31.950000762939453,417300
2017-12-20,31.549999237060547,32.29999923706055,30.809999465942383,32.29999923706055,416500
2017-12-21,32.45000076293945,32.400001525878906,32.20000076293945,32.70000076293945,196000
2017-12-22,32.25,32.650001525878906,31.799999237060547,32.79999923706055,311500
2017-12-26,32.75,33.25,32.400001525878906,33.79999923706055,331000
2017-12-27,33.25,32.5,32.08000183105469,33.25,319300
2017-12-28,32.5,32.5,32.349998474121094,33.349998474121094,280600
2017-12-29,32.5,32.5,32.29999923706055,33.150001525878906,232300
2018-01-02,34.0,35.20000076293945,33.849998474121094,35.849998474121094,695700
2018-01-03,35.20000076293945,33.79999923706055,33.279998779296875,35.31999969482422,649500
2018-01-04,33.79999923706055,33.0,31.25,33.79999923706055,740300
2018-01-05,32.599998474121094,32.70000076293945,32.20000076293945,32.95000076293945,480800
2018-01-08,32.900001525878906,34.150001525878906,32.04999923706055,34.400001525878906,992700
2018-01-09,34.29999923706055,33.70000076293945,32.900001525878906,34.5,942100
2018-01-10,33.400001525878906,34.45000076293945,33.08000183105469,34.650001525878906,561800
2018-01-11,34.599998474121094,35.099998474121094,33.599998474121094,35.54999923706055,394200
2018-01-12,35.29999923706055,35.29999923706055,35.099998474121094,36.75,489700
2018-01-16,35.599998474121094,34.150001525878906,33.650001525878906,35.650001525878906,442100
2018-01-17,34.349998474121094,35.29999923706055,34.25,36.150001525878906,580300
2018-01-18,35.29999923706055,34.900001525878906,34.650001525878906,35.58000183105469,329400
2018-01-19,35.0,36.400001525878906,34.54999923706055,36.650001525878906,345100
2018-01-22,36.5,36.900001525878906,36.0,37.04999923706055,408400
2018-01-23,36.75,36.150001525878906,35.04999923706055,36.900001525878906,422600
2018-01-24,36.20000076293945,36.0,35.25,36.400001525878906,423200
2018-01-25,37.04999923706055,36.599998474121094,35.650001525878906,37.04999923706055,322500
2018-01-26,36.95000076293945,36.849998474121094,36.20000076293945,37.0,229600
2018-01-29,36.650001525878906,36.5,36.5,36.849998474121094,237500
2018-01-30,36.20000076293945,35.5,35.349998474121094,36.54999923706055,264100
2018-01-31,35.400001525878906,34.849998474121094,34.25,35.84000015258789,331800
2018-02-01,34.45000076293945,34.349998474121094,33.95000076293945,34.849998474121094,337400
2018-02-02,34.349998474121094,33.150001525878906,33.0,34.349998474121094,375300
2018-02-05,32.75,32.5,32.400001525878906,34.150001525878906,354000
2018-02-06,32.0,34.099998474121094,32.0,34.400001525878906,401800
2018-02-07,34.099998474121094,35.75,34.099998474121094,35.79999923706055,330700
2018-02-08,35.75,34.150001525878906,33.70000076293945,35.900001525878906,407800
2018-02-09,34.650001525878906,34.75,32.900001525878906,35.400001525878906,341600
2018-02-12,35.099998474121094,34.79999923706055,33.599998474121094,35.099998474121094,290000
2018-02-13,34.650001525878906,34.400001525878906,34.099998474121094,35.20000076293945,308600
2018-02-14,35.0,38.29999923706055,34.599998474121094,38.849998474121094,751900
2018-02-15,38.5,38.20000076293945,37.150001525878906,38.849998474121094,321600
2018-02-16,38.04999923706055,38.150001525878906,37.70000076293945,39.400001525878906,378300
2018-02-20,37.75,37.5,36.849998474121094,38.70000076293945,463000
2018-02-21,37.70000076293945,37.79999923706055,37.54999923706055,38.900001525878906,284400
2018-02-22,37.95000076293945,38.54999923706055,37.900001525878906,39.25,315700
2018-02-23,38.79999923706055,38.70000076293945,38.029998779296875,39.150001525878906,242100
2018-02-26,39.0,39.70000076293945,38.45000076293945,40.04999923706055,285400
2018-02-27,40.25,39.599998474121094,39.29999923706055,42.79999923706055,596500
2018-02-28,39.849998474121094,39.29999923706055,38.779998779296875,40.45000076293945,379300
2018-03-01,39.099998474121094,38.849998474121094,37.900001525878906,39.79999923706055,365800
2018-03-02,38.25,39.5,37.5,39.79999923706055,289600
2018-03-05,39.20000076293945,40.0,38.95000076293945,40.45000076293945,250200
2018-03-06,40.150001525878906,40.900001525878906,39.54999923706055,41.0,244000
2018-03-07,40.5,40.04999923706055,39.95000076293945,41.25,225600
2018-03-08,40.29999923706055,38.79999923706055,38.54999923706055,40.5,347200
2018-03-09,39.099998474121094,40.099998474121094,38.599998474121094,40.29999923706055,334700
2018-03-12,40.099998474121094,40.349998474121094,39.849998474121094,41.150001525878906,331900
2018-03-13,40.45000076293945,40.29999923706055,39.75,40.75,393500
2018-03-14,40.650001525878906,40.5,40.150001525878906,41.29999923706055,499900
2018-03-15,38.900001525878906,38.95000076293945,38.0,41.279998779296875,787700
2018-03-16,38.900001525878906,39.849998474121094,36.599998474121094,40.150001525878906,798600
2018-03-19,39.75,39.04999923706055,38.20000076293945,40.349998474121094,537200
2018-03-20,38.95000076293945,39.54999923706055,38.29999923706055,40.04999923706055,339800
2018-03-21,39.5,39.95000076293945,39.5,40.54999923706055,237900
2018-03-22,39.45000076293945,38.29999923706055,38.29999923706055,40.20000076293945,417600
2018-03-23,38.70000076293945,38.099998474121094,37.95000076293945,38.900001525878906,256600
2018-03-26,38.95000076293945,39.650001525878906,38.099998474121094,39.79999923706055,299700
2018-03-27,39.599998474121094,38.95000076293945,38.70000076293945,40.29999923706055,217600
2018-03-28,38.95000076293945,39.79999923706055,38.849998474121094,40.54999923706055,349300
2018-03-29,39.849998474121094,40.599998474121094,39.849998474121094,41.25,253800
2018-04-02,40.349998474121094,39.150001525878906,38.599998474121094,40.849998474121094,243700
2018-04-03,39.400001525878906,39.900001525878906,39.0,40.20000076293945,215300
2018-04-04,39.25,42.54999923706055,39.25,42.70000076293945,338100
2018-04-05,42.900001525878906,43.849998474121094,41.95000076293945,44.0,274700
2018-04-06,43.79999923706055,44.0,43.349998474121094,45.400001525878906,454700
2018-04-09,44.29999923706055,44.099998474121094,43.650001525878906,44.900001525878906,304100
2018-04-10,44.79999923706055,45.70000076293945,44.25,45.79999923706055,248200
2018-04-11,45.20000076293945,45.29999923706055,44.25,45.849998474121094,283700
2018-04-12,45.5,45.0,44.54999923706055,45.900001525878906,232400
2018-04-13,45.0,42.54999923706055,42.150001525878906,45.0,490400
2018-04-16,42.900001525878906,42.900001525878906,42.25,43.70000076293945,218500
2018-04-17,43.20000076293945,43.54999923706055,42.75,43.849998474121094,276400
2018-04-18,43.900001525878906,43.70000076293945,43.54999923706055,44.75,345500
2018-04-19,43.400001525878906,42.70000076293945,42.25,43.95000076293945,154200
2018-04-20,42.25,41.5,41.20000076293945,42.650001525878906,233700
2018-04-23,41.54999923706055,42.099998474121094,41.25,42.400001525878906,149300
2018-04-24,42.45000076293945,42.349998474121094,42.20000076293945,43.20000076293945,272000
2018-04-25,42.25,42.45000076293945,41.900001525878906,42.650001525878906,177300
2018-04-26,42.5,43.5,42.22999954223633,43.95000076293945,219000
2018-04-27,43.54999923706055,43.650001525878906,42.900001525878906,44.099998474121094,211300
2018-04-30,43.79999923706055,42.75,42.5,44.029998779296875,184400
2018-05-01,42.5,41.400001525878906,40.099998474121094,42.5,300800
2018-05-02,41.20000076293945,42.0,40.75,42.349998474121094,130600
2018-05-03,41.75,41.5,40.7400016784668,41.75,152400
2018-05-04,41.29999923706055,41.5,40.849998474121094,41.849998474121094,142000
2018-05-07,41.70000076293945,40.900001525878906,40.400001525878906,41.70000076293945,167000
2018-05-08,40.54999923706055,42.150001525878906,40.54999923706055,42.20000076293945,191600
2018-05-09,42.25,42.75,41.849998474121094,42.95000076293945,146800
2018-05-10,42.79999923706055,42.599998474121094,41.70000076293945,42.79999923706055,129700
2018-05-11,42.650001525878906,43.29999923706055,42.5,43.45000076293945,147600
2018-05-14,43.5,43.79999923706055,43.099998474121094,44.22999954223633,121700
2018-05-15,43.599998474121094,44.150001525878906,43.400001525878906,44.75,143300
2018-05-16,44.45000076293945,44.95000076293945,43.560001373291016,45.650001525878906,220100
2018-05-17,45.0,45.0,44.83000183105469,45.599998474121094,208500
2018-05-18,44.849998474121094,44.349998474121094,44.20000076293945,44.849998474121094,314800
2018-05-21,44.5,44.650001525878906,44.20000076293945,44.79999923706055,272200
2018-05-22,44.79999923706055,44.45000076293945,44.25,45.650001525878906,150500
2018-05-23,44.04999923706055,44.599998474121094,43.650001525878906,44.900001525878906,109000
2018-05-24,44.349998474121094,45.45000076293945,44.04999923706055,45.900001525878906,110500
2018-05-25,45.54999923706055,45.900001525878906,45.04999923706055,45.900001525878906,162200
2018-05-29,44.150001525878906,43.75,42.5,44.45000076293945,524400
2018-05-30,43.79999923706055,43.79999923706055,43.599998474121094,44.599998474121094,372700
2018-05-31,44.04999923706055,43.70000076293945,43.54999923706055,44.54999923706055,209300
2018-06-01,42.75,43.349998474121094,41.599998474121094,43.400001525878906,389300
2018-06-04,43.650001525878906,45.0,43.650001525878906,45.25,724300
2018-06-05,44.54999923706055,40.95000076293945,37.91999816894531,44.54999923706055,1104700
2018-06-06,40.20000076293945,39.900001525878906,39.0,41.20000076293945,532900
2018-06-07,40.0,40.099998474121094,39.70000076293945,40.54999923706055,423500
2018-06-08,40.099998474121094,41.04999923706055,40.099998474121094,41.349998474121094,335200
2018-06-11,41.099998474121094,41.45000076293945,41.04999923706055,42.0,305700
2018-06-12,41.70000076293945,40.79999923706055,40.5,42.0,504300
2018-06-13,40.900001525878906,40.5,40.29999923706055,41.650001525878906,288700
2018-06-14,40.400001525878906,39.900001525878906,39.650001525878906,40.650001525878906,274800
2018-06-15,39.70000076293945,40.5,39.70000076293945,40.75,382600
2018-06-18,40.349998474121094,40.650001525878906,40.279998779296875,41.25,268300
2018-06-19,40.29999923706055,41.25,40.25,41.45000076293945,296400
2018-06-20,41.5,42.20000076293945,40.70000076293945,42.29999923706055,301900
2018-06-21,42.04999923706055,42.70000076293945,42.04999923706055,43.70000076293945,310700
2018-06-22,43.0,42.29999923706055,41.5,43.150001525878906,359500
2018-06-25,41.95000076293945,41.400001525878906,41.0,42.45000076293945,224800
2018-06-26,41.349998474121094,41.95000076293945,40.599998474121094,42.0,183800
2018-06-27,42.099998474121094,40.900001525878906,40.849998474121094,42.400001525878906,155400
2018-06-28,40.95000076293945,40.75,40.45000076293945,41.900001525878906,224300
2018-06-29,41.0,39.70000076293945,39.5,41.400001525878906,310700
2018-07-02,39.45000076293945,39.849998474121094,38.650001525878906,40.04999923706055,219200
2018-07-03,40.150001525878906,39.900001525878906,39.70000076293945,40.75,123800
2018-07-05,40.349998474121094,40.20000076293945,39.70000076293945,40.599998474121094,197300
2018-07-06,40.150001525878906,41.04999923706055,40.150001525878906,41.29999923706055,136300
2018-07-09,41.349998474121094,40.45000076293945,40.150001525878906,41.599998474121094,206100
2018-07-10,39.349998474121094,37.95000076293945,37.0,39.75,562600
2018-07-11,37.849998474121094,38.25,37.349998474121094,38.70000076293945,346500
2018-07-12,38.349998474121094,38.099998474121094,37.5,38.599998474121094,304000
2018-07-13,38.04999923706055,39.400001525878906,38.04999923706055,39.45000076293945,229100
2018-07-16,39.650001525878906,39.400001525878906,39.0,40.25,218800
2018-07-17,39.349998474121094,39.900001525878906,39.25,40.54999923706055,232400
2018-07-18,40.0,41.400001525878906,40.0,41.54999923706055,218600
2018-07-19,41.5,41.45000076293945,40.70000076293945,41.900001525878906,332800
2018-07-20,41.25,40.75,40.5,41.5,266500
2018-07-23,40.75,40.79999923706055,40.20000076293945,41.400001525878906,238200
2018-07-24,41.20000076293945,39.849998474121094,39.45000076293945,41.400001525878906,238800
2018-07-25,39.70000076293945,40.650001525878906,39.599998474121094,40.70000076293945,185400
2018-07-26,40.900001525878906,41.04999923706055,40.099998474121094,42.20000076293945,185100
2018-07-27,41.099998474121094,40.0,39.54999923706055,41.25,304600
2018-07-30,39.95000076293945,39.95000076293945,39.75,41.150001525878906,342900
2018-07-31,40.04999923706055,40.70000076293945,39.849998474121094,41.099998474121094,199000
2018-08-01,40.45000076293945,40.04999923706055,39.599998474121094,40.91999816894531,189500
2018-08-02,39.75,40.70000076293945,39.75,41.04999923706055,167500
2018-08-03,41.0,41.45000076293945,40.599998474121094,42.20000076293945,187900
2018-08-06,41.400001525878906,41.79999923706055,41.04999923706055,42.04999923706055,195000
2018-08-07,42.349998474121094,41.849998474121094,41.400001525878906,42.45000076293945,201700
2018-08-08,41.849998474121094,41.5,40.54999923706055,42.400001525878906,228200
2018-08-09,41.5,41.5,41.04999923706055,42.25,269400
2018-08-10,41.25,41.75,40.599998474121094,42.29999923706055,232800
2018-08-13,41.849998474121094,42.79999923706055,41.47999954223633,42.900001525878906,354700
2018-08-14,42.79999923706055,44.0,42.75,44.29999923706055,433100
2018-08-15,44.04999923706055,42.599998474121094,42.099998474121094,44.04999923706055,268000
2018-08-16,42.79999923706055,41.900001525878906,41.599998474121094,42.79999923706055,257400
2018-08-17,41.849998474121094,43.70000076293945,41.79999923706055,44.04999923706055,249700
2018-08-20,43.70000076293945,45.400001525878906,43.70000076293945,45.54999923706055,369100
2018-08-21,45.95000076293945,46.20000076293945,44.81999969482422,46.43000030517578,325100
