Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2017-08-08,38.7400016784668,38.83000183105469,38.689998626708984,38.849998474121094,1863600.0
2017-08-09,38.869998931884766,38.599998474121094,38.560001373291016,38.900001525878906,3095100.0
2017-08-10,38.61000061035156,38.75,38.470001220703125,38.83000183105469,1877100.0
2017-08-11,38.7400016784668,38.4900016784668,38.38999938964844,38.84000015258789,1661700.0
2017-08-14,38.56999969482422,38.66999816894531,38.459999084472656,38.709999084472656,2339400.0
2017-08-15,38.529998779296875,38.91999816894531,38.5099983215332,38.939998626708984,1778600.0
2017-08-16,38.88999938964844,39.04999923706055,38.81999969482422,39.13999938964844,1868100.0
2017-08-17,39.060001373291016,38.81999969482422,38.79999923706055,39.15999984741211,2235100.0
2017-08-18,38.83000183105469,38.91999816894531,38.65999984741211,39.040000915527344,2413000.0
2017-08-21,38.86000061035156,38.939998626708984,38.7400016784668,39.0099983215332,1598600.0
2017-08-22,38.88999938964844,39.040000915527344,38.79999923706055,39.040000915527344,3073700.0
2017-08-23,39.0099983215332,39.52000045776367,38.88999938964844,39.54999923706055,3034300.0
2017-08-24,39.470001220703125,39.5,39.34000015258789,39.560001373291016,2133900.0
2017-08-25,39.560001373291016,39.59000015258789,39.5,39.810001373291016,1597300.0
2017-08-28,39.61000061035156,39.529998779296875,39.29999923706055,39.68000030517578,2119900.0
2017-08-29,39.59000015258789,39.380001068115234,39.36000061035156,39.650001525878906,1443900.0
2017-08-30,39.27000045776367,39.18000030517578,39.11000061035156,39.41999816894531,1825100.0
2017-08-31,39.2599983215332,39.2400016784668,39.16999816894531,39.31999969482422,2086200.0
2017-09-01,39.31999969482422,39.11000061035156,38.9900016784668,39.400001525878906,1797100.0
2017-09-05,39.16999816894531,39.16999816894531,38.900001525878906,39.16999816894531,2270300.0
2017-09-06,39.2599983215332,39.119998931884766,39.029998779296875,39.349998474121094,3054600.0
2017-09-07,38.849998474121094,39.15999984741211,38.650001525878906,39.22999954223633,3162400.0
2017-09-08,39.209999084472656,39.54999923706055,39.08000183105469,39.65999984741211,3090400.0
2017-09-11,39.529998779296875,39.83000183105469,39.5099983215332,39.900001525878906,3140800.0
2017-09-12,39.720001220703125,39.06999969482422,38.81999969482422,39.77000045776367,2861500.0
2017-09-13,39.060001373291016,38.81999969482422,38.79999923706055,39.060001373291016,3443000.0
2017-09-14,38.83000183105469,39.119998931884766,38.650001525878906,39.189998626708984,3497700.0
2017-09-15,39.02000045776367,39.310001373291016,38.88999938964844,39.31999969482422,6445100.0
2017-09-18,39.310001373291016,39.11000061035156,38.7599983215332,39.40999984741211,3970700.0
2017-09-19,39.15999984741211,39.220001220703125,38.9900016784668,39.33000183105469,2989400.0
2017-09-20,39.22999954223633,38.84000015258789,38.72999954223633,39.34000015258789,2693800.0
2017-09-21,38.869998931884766,38.810001373291016,38.7599983215332,39.06999969482422,1395500.0
2017-09-22,38.900001525878906,38.470001220703125,38.40999984741211,38.939998626708984,2237400.0
2017-09-25,38.459999084472656,38.63999938964844,38.38999938964844,38.84000015258789,5187500.0
2017-09-26,38.58000183105469,38.7400016784668,38.52000045776367,38.880001068115234,4516100.0
2017-09-27,38.47999954223633,38.0099983215332,37.61000061035156,38.54999923706055,3159700.0
2017-09-28,37.90999984741211,38.18000030517578,37.86000061035156,38.27000045776367,2346100.0
2017-09-29,38.209999084472656,37.95000076293945,37.900001525878906,38.2400016784668,2866800.0
2017-10-02,38.029998779296875,37.720001220703125,37.630001068115234,38.13999938964844,4415400.0
2017-10-03,37.689998626708984,37.459999084472656,37.09000015258789,37.709999084472656,3652100.0
2017-10-04,37.5,37.650001525878906,37.369998931884766,37.68000030517578,4033200.0
2017-10-05,37.59000015258789,37.29999923706055,37.20000076293945,37.59000015258789,5561800.0
2017-10-06,37.16999816894531,37.31999969482422,37.09000015258789,37.36000061035156,3318100.0
2017-10-09,37.279998779296875,37.43000030517578,37.279998779296875,37.59000015258789,2159100.0
2017-10-10,37.54999923706055,37.849998474121094,37.439998626708984,37.9900016784668,2782900.0
2017-10-11,37.7599983215332,37.91999816894531,37.75,38.2599983215332,2463100.0
2017-10-12,37.900001525878906,38.369998931884766,37.81999969482422,38.5,2749800.0
2017-10-13,38.43000030517578,37.560001373291016,37.47999954223633,38.54999923706055,4771300.0
2017-10-16,37.560001373291016,37.400001525878906,37.279998779296875,37.70000076293945,3628200.0
2017-10-17,37.40999984741211,37.47999954223633,37.2599983215332,37.54999923706055,3152500.0
2017-10-18,37.439998626708984,37.52000045776367,37.33000183105469,37.560001373291016,2076700.0
2017-10-19,37.560001373291016,37.810001373291016,37.54999923706055,37.88999938964844,2768500.0
2017-10-20,37.7599983215332,37.75,37.59000015258789,37.90999984741211,3929000.0
2017-10-23,37.869998931884766,38.130001068115234,37.709999084472656,38.189998626708984,2709400.0
2017-10-24,37.97999954223633,37.91999816894531,37.72999954223633,38.08000183105469,2789700.0
2017-10-25,37.81999969482422,37.689998626708984,37.220001220703125,37.88999938964844,4397100.0
2017-10-26,37.90999984741211,37.689998626708984,37.66999816894531,38.16999816894531,3272600.0
2017-10-27,37.619998931884766,37.75,37.59000015258789,38.0,2093400.0
2017-10-30,37.75,37.4900016784668,37.459999084472656,37.939998626708984,3243900.0
2017-10-31,37.41999816894531,37.560001373291016,37.2599983215332,37.56999969482422,3986900.0
2017-11-01,37.27000045776367,36.939998626708984,36.33000183105469,37.349998474121094,4070500.0
2017-11-02,37.02000045776367,36.900001525878906,36.709999084472656,37.189998626708984,3872700.0
2017-11-03,36.790000915527344,36.7400016784668,36.7400016784668,37.060001373291016,2723400.0
2017-11-06,36.79999923706055,36.5099983215332,36.45000076293945,36.84000015258789,2883600.0
2017-11-07,36.58000183105469,37.209999084472656,36.529998779296875,37.27000045776367,2930100.0
2017-11-08,37.11000061035156,36.91999816894531,36.81999969482422,37.349998474121094,3770800.0
2017-11-09,36.77000045776367,36.7599983215332,36.56999969482422,36.939998626708984,3696500.0
2017-11-10,36.54999923706055,36.290000915527344,36.18000030517578,36.599998474121094,3733400.0
2017-11-13,36.29999923706055,36.630001068115234,36.290000915527344,36.72999954223633,4020100.0
2017-11-14,36.52000045776367,37.06999969482422,36.52000045776367,37.099998474121094,3840400.0
2017-11-15,37.150001525878906,36.54999923706055,36.5,37.34000015258789,3007600.0
2017-11-16,36.5,36.220001220703125,36.099998474121094,36.630001068115234,4874600.0
2017-11-17,36.130001068115234,36.2599983215332,36.060001373291016,36.439998626708984,4348100.0
2017-11-20,36.2599983215332,35.90999984741211,35.869998931884766,36.36000061035156,3612000.0
2017-11-21,36.0,36.02000045776367,35.97999954223633,36.2400016784668,3038900.0
2017-11-22,36.0,36.060001373291016,35.91999816894531,36.099998474121094,3221000.0
2017-11-24,36.2400016784668,36.310001373291016,36.20000076293945,36.40999984741211,1666700.0
2017-11-27,36.400001525878906,36.58000183105469,36.25,36.81999969482422,4457600.0
2017-11-28,36.689998626708984,36.529998779296875,36.439998626708984,36.9900016784668,3829200.0
2017-11-29,36.4900016784668,36.61000061035156,36.380001068115234,36.939998626708984,2463200.0
2017-11-30,36.61000061035156,36.66999816894531,36.52000045776367,36.88999938964844,5178400.0
2017-12-01,36.86000061035156,36.27000045776367,36.209999084472656,36.9900016784668,3115700.0
2017-12-04,36.36000061035156,35.959999084472656,35.90999984741211,36.400001525878906,3802700.0
2017-12-05,35.970001220703125,35.290000915527344,35.220001220703125,35.9900016784668,4564400.0
2017-12-06,35.369998931884766,35.40999984741211,35.209999084472656,35.54999923706055,6528900.0
2017-12-07,34.97999954223633,35.02000045776367,34.720001220703125,35.029998779296875,5411500.0
2017-12-08,34.939998626708984,34.5,34.369998931884766,34.939998626708984,10278600.0
2017-12-11,34.4900016784668,34.619998931884766,34.31999969482422,34.709999084472656,7836800.0
2017-12-12,34.54999923706055,34.040000915527344,34.02000045776367,34.689998626708984,5924900.0
2017-12-13,34.2400016784668,33.869998931884766,33.869998931884766,34.2400016784668,5283500.0
2017-12-14,33.79999923706055,33.79999923706055,33.220001220703125,33.900001525878906,4260600.0
2017-12-15,33.75,33.970001220703125,33.599998474121094,33.970001220703125,11020500.0
2017-12-18,34.02000045776367,33.970001220703125,33.880001068115234,34.150001525878906,6295400.0
2017-12-19,33.599998474121094,32.41999816894531,32.400001525878906,33.70000076293945,7650600.0
2017-12-20,31.860000610351562,31.59000015258789,31.530000686645508,32.150001525878906,19819200.0
2017-12-21,31.540000915527344,31.190000534057617,31.110000610351562,31.59000015258789,13655400.0
2017-12-22,31.290000915527344,31.1299991607666,31.100000381469727,31.389999389648438,6771900.0
2017-12-26,31.1299991607666,30.760000228881836,30.75,31.260000228881836,5773900.0
2017-12-27,30.93000030517578,30.829999923706055,30.739999771118164,31.030000686645508,3962700.0
2017-12-28,30.899999618530273,30.90999984741211,30.75,30.979999542236328,5862300.0
2017-12-29,30.90999984741211,30.950000762939453,30.780000686645508,31.040000915527344,3418900.0
2018-01-02,31.079999923706055,30.600000381469727,30.440000534057617,31.100000381469727,6045400.0
2018-01-03,30.600000381469727,30.670000076293945,30.459999084472656,30.770000457763672,8222600.0
2018-01-04,30.649999618530273,30.75,30.600000381469727,31.1200008392334,8392500.0
2018-01-05,30.920000076293945,30.950000762939453,30.739999771118164,31.059999465942383,7203000.0
2018-01-08,30.940000534057617,31.399999618530273,30.8799991607666,31.43000030517578,8892300.0
2018-01-09,31.3700008392334,31.329999923706055,31.209999084472656,31.520000457763672,7025900.0
2018-01-10,31.209999084472656,30.899999618530273,30.850000381469727,31.299999237060547,6592200.0
2018-01-11,30.8799991607666,30.8799991607666,30.760000228881836,31.0,5507100.0
2018-01-12,30.81999969482422,31.079999923706055,30.65999984741211,31.290000915527344,6844200.0
2018-01-16,31.299999237060547,31.260000228881836,30.950000762939453,31.440000534057617,7226500.0
2018-01-17,31.3700008392334,31.56999969482422,31.329999923706055,31.739999771118164,6944500.0
2018-01-18,31.799999237060547,31.610000610351562,31.549999237060547,32.06999969482422,6233500.0
2018-01-19,31.729999542236328,31.59000015258789,31.540000915527344,32.27000045776367,8503800.0
2018-01-22,31.760000228881836,31.489999771118164,31.389999389648438,31.899999618530273,5516800.0
2018-01-23,31.6200008392334,31.770000457763672,31.489999771118164,31.959999084472656,6400800.0
2018-01-24,31.790000915527344,32.0,31.670000076293945,32.15999984741211,7498800.0
2018-01-25,32.09000015258789,32.27000045776367,31.889999389648438,32.279998779296875,5497500.0
2018-01-26,32.400001525878906,32.0099983215332,31.799999237060547,32.45000076293945,5025900.0
2018-01-29,31.950000762939453,31.530000686645508,31.510000228881836,31.959999084472656,4474400.0
2018-01-30,31.530000686645508,31.420000076293945,31.420000076293945,31.719999313354492,4241600.0
2018-01-31,31.479999542236328,31.8700008392334,31.360000610351562,31.8799991607666,6990500.0
2018-02-01,31.670000076293945,31.229999542236328,31.209999084472656,31.93000030517578,5826500.0
2018-02-02,31.15999984741211,31.190000534057617,31.010000228881836,31.3700008392334,5091600.0
2018-02-05,31.18000030517578,30.299999237060547,30.290000915527344,31.34000015258789,6141600.0
2018-02-06,30.010000228881836,30.06999969482422,29.209999084472656,30.239999771118164,8870900.0
2018-02-07,30.1299991607666,30.270000457763672,29.959999084472656,30.65999984741211,7250400.0
2018-02-08,30.219999313354492,29.520000457763672,29.520000457763672,30.420000076293945,6333900.0
2018-02-09,29.729999542236328,30.059999465942383,29.399999618530273,30.329999923706055,7020800.0
2018-02-12,30.149999618530273,30.459999084472656,29.93000030517578,30.639999389648438,6192600.0
2018-02-13,30.3799991607666,30.700000762939453,30.139999389648438,30.829999923706055,3732200.0
2018-02-14,30.479999542236328,30.270000457763672,30.25,30.610000610351562,4341400.0
2018-02-15,30.399999618530273,31.100000381469727,30.329999923706055,31.100000381469727,6232200.0
2018-02-16,31.209999084472656,31.450000762939453,31.020000457763672,31.59000015258789,5410600.0
2018-02-20,31.280000686645508,30.829999923706055,30.709999084472656,31.40999984741211,3928000.0
2018-02-21,30.780000686645508,30.110000610351562,30.09000015258789,30.969999313354492,5528400.0
2018-02-22,30.309999465942383,29.520000457763672,29.280000686645508,30.329999923706055,11024800.0
2018-02-23,29.549999237060547,30.34000015258789,29.520000457763672,30.469999313354492,6217200.0
2018-02-26,30.399999618530273,29.81999969482422,29.729999542236328,30.440000534057617,6145200.0
2018-02-27,29.850000381469727,29.170000076293945,29.15999984741211,29.940000534057617,8287800.0
2018-02-28,29.200000762939453,28.649999618530273,28.639999389648438,29.290000915527344,7468700.0
2018-03-01,28.649999618530273,28.239999771118164,28.110000610351562,28.979999542236328,8240700.0
2018-03-02,28.229999542236328,27.729999542236328,27.479999542236328,28.420000076293945,6857000.0
2018-03-05,27.75,28.31999969482422,27.610000610351562,28.450000762939453,6596500.0
2018-03-06,28.520000457763672,27.68000030517578,27.670000076293945,28.520000457763672,7402300.0
2018-03-07,27.610000610351562,27.6200008392334,27.489999771118164,28.149999618530273,12359600.0
2018-03-08,27.25,27.770000457763672,27.1200008392334,27.809999465942383,8507400.0
2018-03-09,27.75,27.540000915527344,27.3700008392334,27.829999923706055,7649200.0
2018-03-12,27.6299991607666,27.889999389648438,27.579999923706055,28.010000228881836,6782700.0
2018-03-13,27.940000534057617,27.760000228881836,27.520000457763672,28.020000457763672,6193100.0
2018-03-14,27.799999237060547,27.93000030517578,27.739999771118164,28.25,6042200.0
2018-03-15,27.940000534057617,27.84000015258789,27.530000686645508,28.219999313354492,8660300.0
2018-03-16,27.8700008392334,28.1200008392334,27.84000015258789,28.299999237060547,22574300.0
2018-03-19,28.1299991607666,27.40999984741211,27.34000015258789,28.209999084472656,10027800.0
2018-03-20,27.459999084472656,27.260000228881836,27.219999313354492,27.540000915527344,5668900.0
2018-03-21,27.309999465942383,27.219999313354492,27.1299991607666,27.639999389648438,5081700.0
2018-03-22,27.200000762939453,27.31999969482422,27.190000534057617,27.93000030517578,6735100.0
2018-03-23,27.25,27.1299991607666,27.079999923706055,27.600000381469727,6066200.0
2018-03-26,27.229999542236328,27.450000762939453,27.190000534057617,27.540000915527344,5944600.0
2018-03-27,27.450000762939453,27.899999618530273,27.270000457763672,28.149999618530273,6989400.0
2018-03-28,27.989999771118164,28.170000076293945,27.969999313354492,28.479999542236328,7166000.0
2018-03-29,28.18000030517578,28.290000915527344,28.18000030517578,28.549999237060547,6736800.0
2018-04-02,28.489999771118164,28.059999465942383,27.81999969482422,28.75,7157800.0
2018-04-03,28.1299991607666,28.030000686645508,27.8799991607666,28.200000762939453,5619200.0
2018-04-04,27.969999313354492,27.850000381469727,27.540000915527344,28.030000686645508,5735500.0
2018-04-05,27.770000457763672,28.0,27.360000610351562,28.229999542236328,6335200.0
2018-04-06,28.0,27.93000030517578,27.8799991607666,28.18000030517578,5652700.0
2018-04-09,27.93000030517578,28.149999618530273,27.809999465942383,28.399999618530273,5029700.0
2018-04-10,28.079999923706055,27.690000534057617,27.540000915527344,28.1299991607666,6130300.0
2018-04-11,27.690000534057617,27.93000030517578,27.649999618530273,28.040000915527344,3891700.0
2018-04-12,27.8700008392334,27.540000915527344,27.350000381469727,27.90999984741211,6017200.0
2018-04-13,27.600000381469727,27.790000915527344,27.600000381469727,28.030000686645508,4094600.0
2018-04-16,27.8799991607666,28.059999465942383,27.6299991607666,28.110000610351562,7695000.0
2018-04-17,28.079999923706055,28.360000610351562,27.979999542236328,28.459999084472656,4860600.0
