Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2017-07-28,11.949999809265137,11.850000381469727,11.710000038146973,11.970000267028809,1609900.0
2017-07-31,11.899999618530273,11.84000015258789,11.550000190734863,11.899999618530273,3060400.0
2017-08-01,11.829999923706055,11.850000381469727,11.600000381469727,11.859999656677246,2036600.0
2017-08-02,11.789999961853027,11.600000381469727,11.5,11.930000305175781,2148900.0
2017-08-03,11.529999732971191,11.649999618530273,11.5,11.880000114440918,2029300.0
2017-08-04,11.739999771118164,11.789999961853027,11.609999656677246,11.869999885559082,2717600.0
2017-08-07,11.800000190734863,11.989999771118164,11.649999618530273,12.079999923706055,3458700.0
2017-08-08,12.100000381469727,12.130000114440918,12.0600004196167,12.470000267028809,3020300.0
2017-08-09,11.960000038146973,12.039999961853027,11.6899995803833,12.079999923706055,4968500.0
2017-08-10,11.890000343322754,11.210000038146973,11.199999809265137,11.930000305175781,4254700.0
2017-08-11,11.029999732971191,11.220000267028809,10.960000038146973,11.3100004196167,3128400.0
2017-08-14,11.350000381469727,10.960000038146973,10.949999809265137,11.359999656677246,3445800.0
2017-08-15,11.09000015258789,10.920000076293945,10.59000015258789,11.149999618530273,3971000.0
2017-08-16,11.279999732971191,11.449999809265137,11.119999885559082,11.699999809265137,6174400.0
2017-08-17,11.300000190734863,11.260000228881836,11.180000305175781,11.5,2592700.0
2017-08-18,11.180000305175781,11.109999656677246,11.020000457763672,11.430000305175781,5500900.0
2017-08-21,11.069999694824219,10.619999885559082,10.229999542236328,11.109999656677246,10142600.0
2017-08-22,10.680000305175781,11.210000038146973,10.619999885559082,11.369999885559082,14162000.0
2017-08-23,12.600000381469727,12.079999923706055,11.550000190734863,12.699999809265137,18395100.0
2017-08-24,12.25,12.199999809265137,12.130000114440918,12.789999961853027,10889000.0
2017-08-25,12.329999923706055,12.729999542236328,12.279999732971191,12.75,7023200.0
2017-08-28,12.699999809265137,12.510000228881836,12.300000190734863,12.699999809265137,5264700.0
2017-08-29,12.279999732971191,12.449999809265137,12.170000076293945,12.520000457763672,3893300.0
2017-08-30,12.390000343322754,12.170000076293945,12.130000114440918,12.420000076293945,4406800.0
2017-08-31,12.239999771118164,11.949999809265137,11.9399995803833,12.319999694824219,5568300.0
2017-09-01,12.029999732971191,12.289999961853027,12.029999732971191,12.369999885559082,4079500.0
2017-09-05,12.390000343322754,12.390000343322754,12.25,12.579999923706055,4782600.0
2017-09-06,12.470000267028809,12.739999771118164,12.449999809265137,12.760000228881836,6357800.0
2017-09-07,12.800000190734863,12.479999542236328,12.4399995803833,12.829999923706055,3692800.0
2017-09-08,12.479999542236328,12.229999542236328,12.130000114440918,12.59000015258789,4374200.0
2017-09-11,12.239999771118164,12.270000457763672,12.199999809265137,12.479999542236328,3093100.0
2017-09-12,12.369999885559082,12.9399995803833,12.369999885559082,13.050000190734863,4838800.0
2017-09-13,12.960000038146973,13.380000114440918,12.899999618530273,13.5,5782500.0
2017-09-14,13.329999923706055,13.34000015258789,13.130000114440918,13.359999656677246,3802600.0
2017-09-15,13.279999732971191,13.329999923706055,13.1899995803833,13.510000228881836,5561500.0
2017-09-18,13.369999885559082,13.449999809265137,13.359999656677246,13.5600004196167,2814300.0
2017-09-19,13.479999542236328,13.630000114440918,13.449999809265137,13.649999618530273,3365200.0
2017-09-20,13.600000381469727,13.819999694824219,13.380000114440918,13.90999984741211,4273900.0
2017-09-21,13.869999885559082,13.670000076293945,13.630000114440918,13.890000343322754,3138400.0
2017-09-22,13.569999694824219,13.850000381469727,13.399999618530273,13.9399995803833,3152300.0
2017-09-25,13.859999656677246,14.0600004196167,13.800000190734863,14.369999885559082,4206400.0
2017-09-26,14.109999656677246,14.260000228881836,14.0600004196167,14.3100004196167,2824000.0
2017-09-27,14.329999923706055,14.460000038146973,14.039999961853027,14.479999542236328,3471500.0
2017-09-28,14.390000343322754,14.210000038146973,14.130000114440918,14.489999771118164,4201700.0
2017-09-29,14.270000457763672,14.300000190734863,14.119999885559082,14.430000305175781,2484500.0
2017-10-02,14.3100004196167,14.300000190734863,13.920000076293945,14.329999923706055,2692100.0
2017-10-03,14.3100004196167,13.920000076293945,13.779999732971191,14.34000015258789,3601100.0
2017-10-04,13.979999542236328,13.579999923706055,13.520000457763672,14.029999732971191,4084900.0
2017-10-05,13.5,13.850000381469727,13.4399995803833,14.069999694824219,4095300.0
2017-10-06,13.720000267028809,13.649999618530273,13.630000114440918,13.829999923706055,3101400.0
2017-10-09,13.649999618530273,13.390000343322754,13.1899995803833,13.720000267028809,5397500.0
2017-10-10,13.5,13.609999656677246,13.369999885559082,13.640000343322754,3643900.0
2017-10-11,13.569999694824219,13.140000343322754,12.979999542236328,13.680000305175781,6152100.0
2017-10-12,13.050000190734863,13.029999732971191,12.720000267028809,13.140000343322754,4841000.0
2017-10-13,13.079999923706055,12.989999771118164,12.979999542236328,13.220000267028809,2786200.0
2017-10-16,12.869999885559082,12.930000305175781,12.6899995803833,13.100000381469727,3134200.0
2017-10-17,12.899999618530273,12.8100004196167,12.6899995803833,13.0,2755800.0
2017-10-18,12.829999923706055,12.970000267028809,12.829999923706055,13.100000381469727,1931500.0
2017-10-19,12.890000343322754,12.970000267028809,12.84000015258789,13.09000015258789,1526400.0
2017-10-20,13.119999885559082,13.5,13.079999923706055,13.59000015258789,3942800.0
2017-10-23,13.489999771118164,13.800000190734863,13.40999984741211,13.850000381469727,4754800.0
2017-10-24,13.869999885559082,13.930000305175781,13.619999885559082,13.960000038146973,4308200.0
2017-10-25,13.9399995803833,13.859999656677246,13.65999984741211,13.960000038146973,2715500.0
2017-10-26,13.890000343322754,14.010000228881836,13.829999923706055,14.109999656677246,2022600.0
2017-10-27,13.819999694824219,13.760000228881836,13.5600004196167,13.880000114440918,2621800.0
2017-10-30,13.760000228881836,13.109999656677246,13.029999732971191,13.760000228881836,4697400.0
2017-10-31,13.119999885559082,13.020000457763672,12.930000305175781,13.380000114440918,3657600.0
2017-11-01,13.029999732971191,12.9399995803833,12.75,13.119999885559082,3581200.0
2017-11-02,13.100000381469727,13.289999961853027,13.029999732971191,13.369999885559082,2677200.0
2017-11-03,13.270000457763672,12.989999771118164,12.970000267028809,13.3100004196167,1458400.0
2017-11-06,13.0,13.020000457763672,12.90999984741211,13.210000038146973,2169800.0
2017-11-07,13.0600004196167,12.770000457763672,12.720000267028809,13.100000381469727,2106000.0
2017-11-08,12.710000038146973,12.789999961853027,12.510000228881836,12.869999885559082,2195800.0
2017-11-09,12.800000190734863,13.390000343322754,12.800000190734863,13.539999961853027,3867400.0
2017-11-10,13.670000076293945,13.979999542236328,13.619999885559082,14.149999618530273,4832800.0
2017-11-13,13.920000076293945,13.850000381469727,13.619999885559082,14.010000228881836,3182800.0
2017-11-14,13.600000381469727,13.619999885559082,13.350000381469727,13.739999771118164,2428500.0
2017-11-15,13.479999542236328,13.869999885559082,13.449999809265137,14.010000228881836,2422700.0
2017-11-16,13.880000114440918,13.970000267028809,13.800000190734863,14.260000228881836,4279400.0
2017-11-17,14.670000076293945,14.930000305175781,14.569999694824219,15.09000015258789,6189800.0
2017-11-20,14.850000381469727,15.239999771118164,14.779999732971191,15.270000457763672,3545300.0
2017-11-21,15.069999694824219,14.850000381469727,14.760000228881836,15.270000457763672,4227800.0
2017-11-22,14.800000190734863,14.640000343322754,14.630000114440918,14.9399995803833,4597200.0
2017-11-24,14.720000267028809,14.829999923706055,14.649999618530273,15.020000457763672,1832400.0
2017-11-27,14.899999618530273,15.09000015258789,14.819999694824219,15.609999656677246,6318100.0
2017-11-28,15.25,15.9399995803833,15.140000343322754,15.989999771118164,5448000.0
2017-11-29,15.970000267028809,16.440000534057617,15.9399995803833,16.559999465942383,6224600.0
2017-11-30,16.3700008392334,16.079999923706055,16.059999465942383,16.8799991607666,6796800.0
2017-12-01,16.149999618530273,15.65999984741211,15.279999732971191,16.15999984741211,6212300.0
2017-12-04,16.010000228881836,16.299999237060547,15.979999542236328,16.649999618530273,5921400.0
2017-12-05,16.350000381469727,16.110000610351562,16.0,16.440000534057617,7315700.0
2017-12-06,16.850000381469727,16.5,15.920000076293945,17.010000228881836,11638300.0
2017-12-07,16.850000381469727,16.739999771118164,16.450000762939453,17.290000915527344,9101000.0
2017-12-08,16.799999237060547,17.229999542236328,16.59000015258789,17.25,5940700.0
2017-12-11,17.280000686645508,17.6299991607666,17.079999923706055,17.68000030517578,5773100.0
2017-12-12,17.610000610351562,17.190000534057617,17.139999389648438,17.920000076293945,6834200.0
2017-12-13,17.170000076293945,17.6200008392334,17.170000076293945,17.850000381469727,7229700.0
2017-12-14,17.579999923706055,17.229999542236328,16.90999984741211,17.799999237060547,7416600.0
2017-12-15,17.290000915527344,17.43000030517578,17.25,17.760000228881836,7348600.0
2017-12-18,17.6299991607666,18.270000457763672,17.6299991607666,18.3799991607666,7331900.0
2017-12-19,18.350000381469727,18.09000015258789,18.010000228881836,18.3799991607666,3893100.0
2017-12-20,18.270000457763672,18.530000686645508,18.1299991607666,18.600000381469727,2961800.0
2017-12-21,18.56999969482422,18.93000030517578,18.450000762939453,19.040000915527344,4997000.0
2017-12-22,18.829999923706055,18.850000381469727,18.65999984741211,18.8799991607666,1775600.0
2017-12-26,18.8700008392334,19.3700008392334,18.8700008392334,19.479999542236328,3159700.0
2017-12-27,19.360000610351562,19.1299991607666,19.010000228881836,19.40999984741211,3429700.0
2017-12-28,19.149999618530273,19.030000686645508,19.010000228881836,19.25,2090900.0
2017-12-29,19.030000686645508,18.799999237060547,18.780000686645508,19.190000534057617,1801300.0
2018-01-02,18.93000030517578,19.170000076293945,18.93000030517578,19.260000228881836,4613800.0
2018-01-03,19.040000915527344,18.31999969482422,18.260000228881836,19.09000015258789,6432300.0
2018-01-04,18.31999969482422,18.25,17.75,18.34000015258789,5796100.0
2018-01-05,18.290000915527344,18.059999465942383,17.989999771118164,18.3700008392334,4262200.0
2018-01-08,18.1299991607666,17.950000762939453,17.639999389648438,18.290000915527344,6964800.0
2018-01-09,17.75,17.3799991607666,16.899999618530273,17.75,9772400.0
2018-01-10,17.559999465942383,17.510000228881836,17.18000030517578,17.84000015258789,6268800.0
2018-01-11,17.8700008392334,18.18000030517578,17.579999923706055,18.299999237060547,5305000.0
2018-01-12,18.270000457763672,18.34000015258789,18.200000762939453,18.479999542236328,3500100.0
2018-01-16,18.420000076293945,17.440000534057617,17.3799991607666,18.43000030517578,4753600.0
2018-01-17,17.579999923706055,17.739999771118164,17.40999984741211,17.959999084472656,3114200.0
2018-01-18,17.739999771118164,18.0,17.579999923706055,18.079999923706055,2327600.0
2018-01-19,17.979999542236328,18.420000076293945,17.899999618530273,18.469999313354492,2526600.0
2018-01-22,18.5,18.790000915527344,18.329999923706055,18.799999237060547,3186700.0
2018-01-23,18.81999969482422,18.770000457763672,18.469999313354492,18.829999923706055,2198700.0
2018-01-24,18.799999237060547,18.299999237060547,18.06999969482422,18.799999237060547,2513800.0
2018-01-25,18.3700008392334,18.329999923706055,17.959999084472656,18.399999618530273,3652600.0
2018-01-26,18.420000076293945,18.540000915527344,18.110000610351562,18.540000915527344,2211700.0
2018-01-29,18.450000762939453,18.479999542236328,18.389999389648438,18.700000762939453,1489100.0
2018-01-30,18.34000015258789,18.3799991607666,18.139999389648438,18.5,3985100.0
2018-01-31,18.510000228881836,18.0,17.770000457763672,18.56999969482422,2664800.0
2018-02-01,17.770000457763672,18.049999237060547,17.649999618530273,18.229999542236328,2167300.0
2018-02-02,17.93000030517578,17.559999465942383,17.479999542236328,17.950000762939453,2347600.0
2018-02-05,17.420000076293945,17.100000381469727,17.100000381469727,17.950000762939453,3830400.0
2018-02-06,16.65999984741211,17.440000534057617,16.139999389648438,17.600000381469727,4037400.0
2018-02-07,17.459999084472656,17.809999465942383,17.260000228881836,18.0,2859800.0
2018-02-08,17.93000030517578,17.459999084472656,17.450000762939453,18.0,3839800.0
2018-02-09,17.65999984741211,17.68000030517578,16.90999984741211,17.940000534057617,4024600.0
2018-02-12,17.75,17.399999618530273,16.959999084472656,17.809999465942383,5274600.0
2018-02-13,17.299999237060547,17.649999618530273,17.09000015258789,17.649999618530273,2867700.0
2018-02-14,17.530000686645508,18.270000457763672,17.420000076293945,18.3799991607666,2740700.0
2018-02-15,18.3799991607666,18.18000030517578,17.81999969482422,18.540000915527344,1965700.0
2018-02-16,18.190000534057617,18.440000534057617,18.170000076293945,18.770000457763672,3140300.0
2018-02-20,18.299999237060547,18.3700008392334,18.219999313354492,18.889999389648438,4422600.0
2018-02-21,18.469999313354492,18.809999465942383,18.399999618530273,19.170000076293945,3881600.0
2018-02-22,18.84000015258789,18.860000610351562,18.68000030517578,19.049999237060547,3385800.0
2018-02-23,18.959999084472656,19.170000076293945,18.899999618530273,19.229999542236328,2613500.0
2018-02-26,19.260000228881836,19.780000686645508,19.200000762939453,19.899999618530273,5700600.0
2018-02-27,20.06999969482422,19.219999313354492,19.170000076293945,20.459999084472656,6367100.0
2018-02-28,19.440000534057617,19.270000457763672,19.270000457763672,19.889999389648438,3694300.0
2018-03-01,19.15999984741211,19.260000228881836,18.8799991607666,19.389999389648438,4505900.0
2018-03-02,19.030000686645508,20.270000457763672,18.790000915527344,20.299999237060547,7260600.0
2018-03-05,20.18000030517578,19.90999984741211,19.770000457763672,20.260000228881836,5661000.0
2018-03-06,19.959999084472656,20.479999542236328,19.860000610351562,20.56999969482422,6690000.0
2018-03-07,20.280000686645508,20.56999969482422,20.06999969482422,20.829999923706055,7680100.0
2018-03-08,20.6200008392334,18.6299991607666,18.309999465942383,20.649999618530273,14065500.0
2018-03-09,18.90999984741211,19.540000915527344,18.899999618530273,19.649999618530273,9494200.0
2018-03-12,19.5,19.6299991607666,19.43000030517578,19.850000381469727,5038300.0
2018-03-13,19.700000762939453,19.469999313354492,19.440000534057617,19.8700008392334,5080500.0
2018-03-14,19.520000457763672,19.600000381469727,19.3799991607666,19.670000076293945,3522600.0
2018-03-15,19.649999618530273,19.59000015258789,19.469999313354492,19.850000381469727,2670700.0
2018-03-16,19.610000610351562,19.520000457763672,19.34000015258789,19.81999969482422,3878100.0
2018-03-19,19.510000228881836,19.600000381469727,19.40999984741211,19.739999771118164,3101100.0
2018-03-20,19.540000915527344,19.84000015258789,19.5,19.979999542236328,3182200.0
2018-03-21,19.799999237060547,20.079999923706055,19.799999237060547,20.270000457763672,2177500.0
2018-03-22,19.850000381469727,19.56999969482422,19.559999465942383,20.190000534057617,3404500.0
2018-03-23,19.729999542236328,19.65999984741211,19.649999618530273,20.190000534057617,3611500.0
2018-03-26,19.829999923706055,20.020000457763672,19.75,20.09000015258789,4492900.0
2018-03-27,20.0,19.530000686645508,19.440000534057617,20.079999923706055,4211800.0
