Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2017-11-10,12.569999694824219,12.5,12.4399995803833,12.710000038146973,2409400.0
2017-11-13,12.359999656677246,12.380000114440918,12.1899995803833,12.430000305175781,3667900.0
2017-11-14,12.300000190734863,12.220000267028809,12.039999961853027,12.3100004196167,2528600.0
2017-11-15,12.130000114440918,12.199999809265137,11.90999984741211,12.25,2272900.0
2017-11-16,12.220000267028809,12.5600004196167,12.220000267028809,12.619999885559082,2078900.0
2017-11-17,12.649999618530273,13.010000228881836,12.649999618530273,13.109999656677246,2618900.0
2017-11-20,12.970000267028809,13.029999732971191,12.869999885559082,13.0600004196167,2373900.0
2017-11-21,13.0600004196167,13.029999732971191,12.9399995803833,13.109999656677246,1791400.0
2017-11-22,13.039999961853027,12.979999542236328,12.9399995803833,13.119999885559082,1238000.0
2017-11-24,12.979999542236328,13.010000228881836,12.9399995803833,13.029999732971191,634100.0
2017-11-27,12.989999771118164,12.949999809265137,12.880000114440918,13.039999961853027,1564500.0
2017-11-28,12.979999542236328,13.170000076293945,12.920000076293945,13.210000038146973,2142300.0
2017-11-29,13.229999542236328,13.3100004196167,13.170000076293945,13.569999694824219,2031600.0
2017-11-30,13.319999694824219,13.279999732971191,13.010000228881836,13.420000076293945,2340900.0
2017-12-01,13.25,13.390000343322754,13.140000343322754,13.5600004196167,3210800.0
2017-12-04,13.5,13.9399995803833,13.4399995803833,13.970000267028809,3065700.0
2017-12-05,13.970000267028809,13.779999732971191,13.600000381469727,13.970000267028809,2117300.0
2017-12-06,13.789999961853027,13.619999885559082,13.619999885559082,13.8100004196167,1598300.0
2017-12-07,13.609999656677246,13.75,13.600000381469727,13.949999809265137,3672600.0
2017-12-08,13.789999961853027,13.630000114440918,13.579999923706055,13.800000190734863,2624900.0
2017-12-11,13.729999542236328,13.670000076293945,13.5600004196167,13.770000457763672,4111900.0
2017-12-12,13.65999984741211,13.390000343322754,13.390000343322754,13.699999809265137,2590500.0
2017-12-13,13.380000114440918,13.4399995803833,13.319999694824219,13.520000457763672,2528900.0
2017-12-14,13.430000305175781,13.380000114440918,13.300000190734863,13.520000457763672,2347300.0
2017-12-15,13.40999984741211,13.619999885559082,13.350000381469727,13.710000038146973,6872100.0
2017-12-18,13.680000305175781,14.09000015258789,13.619999885559082,14.130000114440918,3932900.0
2017-12-19,14.210000038146973,14.430000305175781,14.039999961853027,14.489999771118164,3399300.0
2017-12-20,14.449999809265137,14.359999656677246,14.329999923706055,14.510000228881836,2584200.0
2017-12-21,14.369999885559082,14.119999885559082,14.100000381469727,14.40999984741211,2620000.0
2017-12-22,14.149999618530273,14.1899995803833,14.069999694824219,14.239999771118164,981900.0
2017-12-26,14.1899995803833,14.220000267028809,14.15999984741211,14.40999984741211,795200.0
2017-12-27,14.270000457763672,14.109999656677246,14.0600004196167,14.390000343322754,2430800.0
2017-12-28,14.109999656677246,14.109999656677246,14.020000457763672,14.15999984741211,1644100.0
2017-12-29,14.109999656677246,14.079999923706055,14.050000190734863,14.25,2508400.0
2018-01-02,14.119999885559082,14.170000076293945,14.09000015258789,14.220000267028809,2986300.0
2018-01-03,14.149999618530273,14.199999809265137,14.0,14.329999923706055,3586400.0
2018-01-04,14.6899995803833,14.470000267028809,14.359999656677246,14.819999694824219,3384100.0
2018-01-05,14.529999732971191,14.529999732971191,14.359999656677246,14.579999923706055,1814500.0
2018-01-08,14.600000381469727,14.520000457763672,14.390000343322754,14.600000381469727,2163900.0
2018-01-09,14.550000190734863,14.460000038146973,14.369999885559082,14.59000015258789,1973500.0
2018-01-10,14.399999618530273,14.880000114440918,14.359999656677246,14.960000038146973,3160700.0
2018-01-11,14.960000038146973,15.100000381469727,14.880000114440918,15.109999656677246,2054300.0
2018-01-12,15.109999656677246,15.039999961853027,14.970000267028809,15.199999809265137,1562500.0
2018-01-16,15.239999771118164,15.149999618530273,15.109999656677246,15.369999885559082,2718100.0
2018-01-17,15.260000228881836,15.029999732971191,15.010000228881836,15.260000228881836,1354200.0
2018-01-18,15.0,15.029999732971191,14.9399995803833,15.130000114440918,1261500.0
2018-01-19,15.050000190734863,15.140000343322754,14.9399995803833,15.140000343322754,929900.0
2018-01-22,15.140000343322754,15.239999771118164,15.050000190734863,15.25,1037600.0
2018-01-23,15.239999771118164,15.149999618530273,14.949999809265137,15.279999732971191,1526300.0
2018-01-24,15.170000076293945,15.09000015258789,14.979999542236328,15.25,1074500.0
2018-01-25,15.119999885559082,15.399999618530273,15.100000381469727,15.399999618530273,1384700.0
2018-01-26,15.420000076293945,15.59000015258789,15.25,15.600000381469727,1327100.0
2018-01-29,15.5,15.5,15.220000267028809,15.550000190734863,2308600.0
2018-01-30,15.399999618530273,15.350000381469727,15.09000015258789,15.510000228881836,1985500.0
2018-01-31,15.449999809265137,14.470000267028809,14.470000267028809,15.489999771118164,2515300.0
2018-02-01,14.460000038146973,14.25,14.119999885559082,14.489999771118164,3511600.0
2018-02-02,14.1899995803833,14.010000228881836,13.819999694824219,14.260000228881836,2149100.0
2018-02-05,13.90999984741211,13.5,13.5,14.109999656677246,2439400.0
2018-02-06,13.149999618530273,13.989999771118164,13.149999618530273,14.029999732971191,3102800.0
2018-02-07,13.989999771118164,13.75,13.720000267028809,14.039999961853027,1869800.0
2018-02-08,13.850000381469727,13.279999732971191,13.279999732971191,14.09000015258789,3049800.0
2018-02-09,13.369999885559082,13.34000015258789,12.699999809265137,13.449999809265137,4308000.0
2018-02-12,13.399999618530273,13.579999923706055,13.319999694824219,13.710000038146973,1318100.0
2018-02-13,13.529999732971191,13.760000228881836,13.529999732971191,13.899999618530273,1644600.0
2018-02-14,13.619999885559082,14.039999961853027,13.609999656677246,14.079999923706055,1903600.0
2018-02-15,14.050000190734863,13.949999809265137,13.829999923706055,14.09000015258789,2663500.0
2018-02-16,13.970000267028809,13.779999732971191,13.770000457763672,14.079999923706055,1472700.0
2018-02-20,13.670000076293945,13.970000267028809,13.670000076293945,14.039999961853027,2076000.0
2018-02-21,13.960000038146973,13.989999771118164,13.960000038146973,14.25,2319600.0
2018-02-22,14.069999694824219,13.59000015258789,13.579999923706055,14.170000076293945,2256700.0
2018-02-23,13.6899995803833,13.760000228881836,13.510000228881836,13.789999961853027,1859000.0
2018-02-26,13.760000228881836,13.930000305175781,13.619999885559082,13.960000038146973,1718100.0
2018-02-27,13.890000343322754,13.520000457763672,13.520000457763672,14.0600004196167,2852000.0
2018-02-28,13.510000228881836,12.859999656677246,12.84000015258789,13.569999694824219,3643000.0
2018-03-01,13.5,12.960000038146973,12.720000267028809,13.579999923706055,3621700.0
2018-03-02,12.899999618530273,13.479999542236328,12.8100004196167,13.550000190734863,2244000.0
2018-03-05,13.359999656677246,13.180000305175781,13.15999984741211,13.569999694824219,2159100.0
2018-03-06,13.170000076293945,12.970000267028809,12.739999771118164,13.1899995803833,3402200.0
2018-03-07,12.850000381469727,12.770000457763672,12.760000228881836,12.989999771118164,2561600.0
2018-03-08,12.729999542236328,12.850000381469727,12.619999885559082,12.899999618530273,1393000.0
2018-03-09,12.899999618530273,12.869999885559082,12.800000190734863,13.020000457763672,1298000.0
2018-03-12,12.869999885559082,12.920000076293945,12.819999694824219,13.010000228881836,1215200.0
2018-03-13,13.0,12.84000015258789,12.770000457763672,13.0600004196167,1477500.0
2018-03-14,12.880000114440918,12.710000038146973,12.670000076293945,12.970000267028809,1243600.0
2018-03-15,12.800000190734863,12.539999961853027,12.539999961853027,12.800000190734863,1371400.0
2018-03-16,12.569999694824219,12.5600004196167,12.510000228881836,12.680000305175781,2753600.0
2018-03-19,12.5,12.329999923706055,12.239999771118164,12.609999656677246,2202700.0
2018-03-20,12.229999542236328,11.850000381469727,11.819999694824219,12.270000457763672,2049600.0
2018-03-21,11.800000190734863,11.680000305175781,11.65999984741211,11.90999984741211,1418600.0
2018-03-22,11.550000190734863,11.430000305175781,11.289999961853027,11.630000114440918,3400400.0
2018-03-23,11.430000305175781,11.270000457763672,11.270000457763672,11.479999542236328,1907700.0
2018-03-26,11.40999984741211,11.380000114440918,11.140000343322754,11.479999542236328,2267200.0
2018-03-27,11.449999809265137,11.40999984741211,11.329999923706055,11.579999923706055,3187000.0
2018-03-28,11.4399995803833,11.359999656677246,11.34000015258789,11.640000343322754,2274100.0
2018-03-29,11.369999885559082,11.390000343322754,11.289999961853027,11.460000038146973,3098300.0
2018-04-02,11.369999885559082,10.90999984741211,10.829999923706055,11.4399995803833,2332800.0
2018-04-03,10.989999771118164,10.949999809265137,10.869999885559082,11.100000381469727,2295300.0
2018-04-04,10.720000267028809,10.859999656677246,10.460000038146973,10.979999542236328,5711600.0
2018-04-05,10.930000305175781,11.079999923706055,10.800000190734863,11.170000076293945,3758300.0
2018-04-06,11.039999961853027,10.960000038146973,10.859999656677246,11.180000305175781,1881200.0
2018-04-09,11.020000457763672,10.899999618530273,10.880000114440918,11.119999885559082,2073400.0
2018-04-10,11.010000228881836,10.600000381469727,10.59000015258789,11.010000228881836,2695400.0
2018-04-11,10.529999732971191,10.569999694824219,10.5,10.6899995803833,2493200.0
2018-04-12,10.5,10.720000267028809,10.5,10.770000457763672,1990000.0
2018-04-13,10.729999542236328,10.710000038146973,10.59000015258789,10.770000457763672,3113400.0
2018-04-16,10.729999542236328,10.949999809265137,10.6899995803833,11.0,2241100.0
2018-04-17,11.0,10.899999618530273,10.819999694824219,11.029999732971191,1691400.0
2018-04-18,10.960000038146973,10.930000305175781,10.880000114440918,10.979999542236328,2151200.0
2018-04-19,10.949999809265137,11.199999809265137,10.90999984741211,11.329999923706055,3057900.0
2018-04-20,11.210000038146973,10.630000114440918,10.569999694824219,11.270000457763672,2591000.0
2018-04-23,10.630000114440918,10.649999618530273,10.5,10.720000267028809,1788200.0
2018-04-24,10.699999809265137,10.720000267028809,10.65999984741211,10.829999923706055,1251100.0
2018-04-25,11.300000190734863,11.130000114440918,11.020000457763672,11.300000190734863,3144000.0
2018-04-26,11.09000015258789,10.960000038146973,10.899999618530273,11.130000114440918,1287800.0
2018-04-27,10.779999732971191,10.699999809265137,10.670000076293945,10.890000343322754,1178700.0
2018-04-30,10.779999732971191,10.569999694824219,10.529999732971191,10.779999732971191,1305300.0
2018-05-01,10.59000015258789,10.550000190734863,10.399999618530273,10.609999656677246,1520200.0
2018-05-02,10.510000228881836,10.449999809265137,10.40999984741211,10.630000114440918,1463100.0
2018-05-03,10.380000114440918,10.09000015258789,10.029999732971191,10.40999984741211,1794300.0
2018-05-04,10.050000190734863,10.380000114440918,10.0,10.5600004196167,1621300.0
2018-05-07,10.399999618530273,10.579999923706055,10.260000228881836,10.670000076293945,2119300.0
2018-05-08,10.920000076293945,10.539999961853027,10.3100004196167,11.010000228881836,2672100.0
2018-05-09,10.550000190734863,10.539999961853027,10.40999984741211,10.960000038146973,2612000.0
2018-05-10,10.550000190734863,10.569999694824219,10.460000038146973,10.789999961853027,2524400.0
2018-05-11,10.640000343322754,10.65999984741211,10.5,10.75,2266600.0
2018-05-14,10.59000015258789,10.649999618530273,10.510000228881836,10.819999694824219,2265100.0
2018-05-15,10.640000343322754,10.729999542236328,10.550000190734863,10.729999542236328,1597300.0
2018-05-16,10.760000228881836,10.890000343322754,10.649999618530273,10.949999809265137,2230300.0
2018-05-17,10.890000343322754,10.859999656677246,10.789999961853027,11.109999656677246,2289300.0
2018-05-18,10.869999885559082,11.039999961853027,10.84000015258789,11.050000190734863,2089700.0
2018-05-21,11.039999961853027,10.920000076293945,10.84000015258789,11.069999694824219,1427900.0
2018-05-22,10.920000076293945,10.90999984741211,10.770000457763672,11.029999732971191,1399000.0
2018-05-23,10.850000381469727,10.609999656677246,10.569999694824219,10.890000343322754,1498300.0
2018-05-24,10.600000381469727,10.59000015258789,10.430000305175781,10.6899995803833,1314700.0
2018-05-25,10.600000381469727,10.640000343322754,10.489999771118164,10.710000038146973,1260500.0
2018-05-29,10.59000015258789,10.529999732971191,10.40999984741211,10.670000076293945,1255900.0
2018-05-30,10.5600004196167,10.550000190734863,10.479999542236328,10.710000038146973,1538600.0
2018-05-31,10.539999961853027,10.369999885559082,10.1899995803833,10.579999923706055,1940700.0
2018-06-01,10.449999809265137,10.170000076293945,10.149999618530273,10.529999732971191,2183700.0
2018-06-04,10.1899995803833,10.270000457763672,10.180000305175781,10.319999694824219,1796900.0
2018-06-05,10.279999732971191,10.270000457763672,10.109999656677246,10.359999656677246,1614000.0
2018-06-06,10.279999732971191,10.510000228881836,10.170000076293945,10.59000015258789,1873400.0
2018-06-07,10.529999732971191,10.59000015258789,10.5,10.670000076293945,1913900.0
2018-06-08,10.5600004196167,10.800000190734863,10.539999961853027,10.84000015258789,1600500.0
2018-06-11,10.789999961853027,11.449999809265137,10.789999961853027,11.539999961853027,3356000.0
2018-06-12,11.449999809265137,11.079999923706055,10.979999542236328,11.529999732971191,2395100.0
2018-06-13,11.1899995803833,11.279999732971191,11.170000076293945,11.420000076293945,2048700.0
2018-06-14,11.329999923706055,11.380000114440918,11.25,11.449999809265137,1969400.0
2018-06-15,11.40999984741211,11.449999809265137,11.34000015258789,11.550000190734863,2207100.0
2018-06-18,11.420000076293945,11.510000228881836,11.319999694824219,11.59000015258789,1652700.0
2018-06-19,11.449999809265137,11.40999984741211,11.319999694824219,11.579999923706055,1461500.0
2018-06-20,11.510000228881836,12.069999694824219,11.489999771118164,12.100000381469727,3202300.0
2018-06-21,12.0,11.180000305175781,11.149999618530273,12.039999961853027,3794600.0
2018-06-22,11.25,11.239999771118164,10.920000076293945,11.369999885559082,18195400.0
2018-06-25,11.319999694824219,11.399999618530273,11.260000228881836,11.619999885559082,3357400.0
2018-06-26,11.399999618530273,11.569999694824219,11.180000305175781,11.59000015258789,3216300.0
2018-06-27,11.569999694824219,11.15999984741211,11.130000114440918,11.59000015258789,2027100.0
2018-06-28,11.149999618530273,11.039999961853027,10.869999885559082,11.149999618530273,1492400.0
2018-06-29,11.069999694824219,10.850000381469727,10.850000381469727,11.130000114440918,1431400.0
2018-07-02,10.770000457763672,10.84000015258789,10.529999732971191,10.859999656677246,1757500.0
2018-07-03,10.850000381469727,10.859999656677246,10.8100004196167,11.109999656677246,771800.0
2018-07-05,10.949999809265137,11.369999885559082,10.890000343322754,11.380000114440918,3334500.0
2018-07-06,11.369999885559082,11.649999618530273,11.260000228881836,11.65999984741211,2275300.0
2018-07-09,11.649999618530273,11.90999984741211,11.600000381469727,11.960000038146973,2118300.0
2018-07-10,11.9399995803833,11.850000381469727,11.520000457763672,11.9399995803833,2579900.0
