Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2017-09-14,39.7599983215332,40.099998474121094,39.61000061035156,40.11000061035156,4057200.0
2017-09-15,40.02000045776367,39.810001373291016,39.66999816894531,40.099998474121094,6186100.0
2017-09-18,39.880001068115234,39.56999969482422,39.279998779296875,39.880001068115234,5758700.0
2017-09-19,39.63999938964844,39.040000915527344,38.95000076293945,39.63999938964844,5653600.0
2017-09-20,39.18000030517578,39.75,39.18000030517578,40.31999969482422,5681500.0
2017-09-21,39.81999969482422,39.97999954223633,39.5099983215332,40.029998779296875,3170700.0
2017-09-22,39.790000915527344,39.88999938964844,39.4900016784668,39.95000076293945,2617300.0
2017-09-25,39.88999938964844,40.119998931884766,39.72999954223633,40.130001068115234,3752500.0
2017-09-26,40.02000045776367,40.939998626708984,39.91999816894531,41.119998931884766,6582000.0
2017-09-27,41.099998474121094,40.45000076293945,40.38999938964844,41.189998626708984,6322400.0
2017-09-28,40.29999923706055,40.060001373291016,39.310001373291016,40.400001525878906,6972900.0
2017-09-29,40.0,40.290000915527344,39.7599983215332,40.349998474121094,3899300.0
2017-10-02,40.41999816894531,40.45000076293945,40.310001373291016,40.7599983215332,3492400.0
2017-10-03,40.5,40.470001220703125,40.209999084472656,40.7400016784668,3773900.0
2017-10-04,40.54999923706055,40.95000076293945,40.290000915527344,41.0,3854100.0
2017-10-05,40.90999984741211,41.20000076293945,40.790000915527344,41.459999084472656,3645900.0
2017-10-06,41.16999816894531,41.06999969482422,40.9900016784668,41.29999923706055,3167700.0
2017-10-09,41.11000061035156,40.599998474121094,40.52000045776367,41.20000076293945,2932200.0
2017-10-10,40.65999984741211,41.4900016784668,40.65999984741211,41.93000030517578,8196100.0
2017-10-11,41.5,41.349998474121094,41.18000030517578,41.650001525878906,3866700.0
2017-10-12,41.150001525878906,41.38999938964844,41.0099983215332,41.47999954223633,2884400.0
2017-10-13,41.45000076293945,41.689998626708984,41.349998474121094,41.77000045776367,3202300.0
2017-10-16,41.81999969482422,41.75,41.40999984741211,41.86000061035156,2965100.0
2017-10-17,41.619998931884766,41.20000076293945,41.099998474121094,41.72999954223633,3429200.0
2017-10-18,40.869998931884766,40.65999984741211,40.630001068115234,41.18000030517578,3736400.0
2017-10-19,40.66999816894531,41.2400016784668,40.599998474121094,41.349998474121094,3588600.0
2017-10-20,41.459999084472656,41.619998931884766,41.349998474121094,41.93000030517578,4016700.0
2017-10-23,41.630001068115234,41.61000061035156,41.45000076293945,41.779998779296875,3016200.0
2017-10-24,41.59000015258789,41.959999084472656,41.45000076293945,42.189998626708984,4193600.0
2017-10-25,41.959999084472656,41.20000076293945,40.779998779296875,42.119998931884766,4505100.0
2017-10-26,41.4900016784668,42.16999816894531,41.40999984741211,42.310001373291016,5360800.0
2017-10-27,42.119998931884766,42.40999984741211,42.029998779296875,42.599998474121094,3886400.0
2017-10-30,42.18000030517578,42.13999938964844,41.84000015258789,42.45000076293945,4778200.0
2017-10-31,41.97999954223633,41.38999938964844,41.2400016784668,41.97999954223633,5013400.0
2017-11-01,41.7599983215332,41.20000076293945,41.099998474121094,41.849998474121094,3969600.0
2017-11-02,41.150001525878906,40.650001525878906,40.560001373291016,41.400001525878906,3376900.0
2017-11-03,40.5099983215332,40.68000030517578,40.33000183105469,40.97999954223633,3560700.0
2017-11-06,40.84000015258789,41.09000015258789,40.72999954223633,41.349998474121094,3468300.0
2017-11-07,41.220001220703125,40.9900016784668,40.77000045776367,41.560001373291016,4198100.0
2017-11-08,40.880001068115234,41.0,40.68000030517578,41.18000030517578,3617300.0
2017-11-09,40.209999084472656,38.5099983215332,38.279998779296875,41.2599983215332,10586400.0
2017-11-10,37.79999923706055,36.93000030517578,36.47999954223633,37.79999923706055,13793700.0
2017-11-13,36.630001068115234,36.0,35.849998474121094,36.65999984741211,11404700.0
2017-11-14,35.849998474121094,35.88999938964844,35.619998931884766,36.16999816894531,12358100.0
2017-11-15,35.4900016784668,35.72999954223633,34.5099983215332,35.810001373291016,10840300.0
2017-11-16,35.81999969482422,36.13999938964844,35.36000061035156,36.220001220703125,5557200.0
2017-11-17,35.959999084472656,36.38999938964844,35.72999954223633,36.540000915527344,5414700.0
2017-11-20,36.7400016784668,36.060001373291016,35.900001525878906,36.790000915527344,4311600.0
2017-11-21,36.0099983215332,36.0,35.72999954223633,36.349998474121094,4548500.0
2017-11-22,36.0,36.790000915527344,36.0,36.83000183105469,5848200.0
2017-11-24,36.810001373291016,36.90999984741211,36.56999969482422,36.939998626708984,1935600.0
2017-11-27,36.93000030517578,37.09000015258789,36.689998626708984,37.25,6357800.0
2017-11-28,37.25,38.41999816894531,37.040000915527344,38.529998779296875,6661300.0
2017-11-29,38.36000061035156,38.09000015258789,37.900001525878906,38.5,4917400.0
2017-11-30,38.209999084472656,37.63999938964844,37.45000076293945,38.310001373291016,8348300.0
2017-12-01,37.72999954223633,37.41999816894531,36.77000045776367,37.81999969482422,6359800.0
2017-12-04,37.720001220703125,37.43000030517578,37.310001373291016,37.790000915527344,8025300.0
2017-12-05,37.41999816894531,37.130001068115234,37.02000045776367,37.459999084472656,6577700.0
2017-12-06,37.130001068115234,37.2400016784668,37.08000183105469,37.689998626708984,5860800.0
2017-12-07,37.68000030517578,37.36000061035156,37.209999084472656,37.90999984741211,5506500.0
2017-12-08,36.720001220703125,37.40999984741211,36.52000045776367,37.45000076293945,7141700.0
2017-12-11,37.290000915527344,37.709999084472656,37.290000915527344,38.029998779296875,4515700.0
2017-12-12,37.72999954223633,38.25,37.45000076293945,38.290000915527344,6616900.0
2017-12-13,38.09000015258789,37.65999984741211,37.650001525878906,38.220001220703125,5143600.0
2017-12-14,37.619998931884766,37.40999984741211,37.369998931884766,37.709999084472656,3072100.0
2017-12-15,37.45000076293945,37.2599983215332,36.790000915527344,37.47999954223633,8063000.0
2017-12-18,37.560001373291016,37.5099983215332,37.189998626708984,37.75,5518700.0
2017-12-19,37.54999923706055,37.459999084472656,37.20000076293945,37.650001525878906,6150300.0
2017-12-20,37.63999938964844,37.650001525878906,37.43000030517578,37.86000061035156,4742900.0
2017-12-21,37.7599983215332,38.0,37.63999938964844,38.08000183105469,5973400.0
2017-12-22,37.970001220703125,38.11000061035156,37.880001068115234,38.209999084472656,4355200.0
2017-12-26,38.11000061035156,37.900001525878906,37.880001068115234,38.290000915527344,3642000.0
2017-12-27,37.900001525878906,37.91999816894531,37.630001068115234,38.02000045776367,5233900.0
2017-12-28,37.88999938964844,38.18000030517578,37.709999084472656,38.189998626708984,3757800.0
2017-12-29,38.20000076293945,38.11000061035156,38.040000915527344,38.349998474121094,3886200.0
2018-01-02,38.31999969482422,38.22999954223633,37.75,38.459999084472656,5875000.0
2018-01-03,38.16999816894531,38.959999084472656,38.09000015258789,39.06999969482422,4805100.0
2018-01-04,39.29999923706055,39.849998474121094,39.15999984741211,40.13999938964844,10941900.0
2018-01-05,39.31999969482422,38.41999816894531,38.04999923706055,39.91999816894531,9508800.0
2018-01-08,38.209999084472656,38.939998626708984,38.13999938964844,39.15999984741211,5222900.0
2018-01-09,38.9900016784668,38.75,38.66999816894531,39.16999816894531,7898000.0
2018-01-10,38.869998931884766,39.060001373291016,38.459999084472656,39.189998626708984,4825600.0
2018-01-11,39.04999923706055,39.560001373291016,39.04999923706055,39.61000061035156,3776400.0
2018-01-12,39.65999984741211,39.79999923706055,39.439998626708984,39.970001220703125,5939600.0
2018-01-16,39.93000030517578,40.16999816894531,39.86000061035156,40.31999969482422,7696900.0
2018-01-17,40.16999816894531,39.529998779296875,39.380001068115234,40.27000045776367,9540600.0
2018-01-18,38.720001220703125,39.290000915527344,38.54999923706055,39.68000030517578,9700500.0
2018-01-19,39.34000015258789,38.900001525878906,38.68000030517578,39.36000061035156,10415900.0
2018-01-22,38.900001525878906,39.20000076293945,38.599998474121094,39.209999084472656,6868500.0
2018-01-23,39.54999923706055,40.470001220703125,39.349998474121094,40.56999969482422,7437600.0
2018-01-24,40.470001220703125,40.599998474121094,40.0099983215332,40.689998626708984,5648600.0
2018-01-25,40.75,40.790000915527344,40.279998779296875,40.88999938964844,4054700.0
2018-01-26,40.95000076293945,41.43000030517578,40.790000915527344,41.529998779296875,8190400.0
2018-01-29,41.2599983215332,40.459999084472656,40.400001525878906,41.439998626708984,5990200.0
2018-01-30,40.22999954223633,39.84000015258789,39.29999923706055,40.41999816894531,6945800.0
2018-01-31,40.18000030517578,39.130001068115234,38.36000061035156,40.40999984741211,8171800.0
2018-02-01,38.790000915527344,39.810001373291016,38.779998779296875,40.20000076293945,8174200.0
2018-02-02,39.41999816894531,39.529998779296875,39.40999984741211,39.91999816894531,5307500.0
2018-02-05,39.33000183105469,37.52000045776367,37.470001220703125,39.540000915527344,7449900.0
2018-02-06,36.90999984741211,37.619998931884766,36.459999084472656,38.0,7436100.0
2018-02-07,37.5099983215332,37.599998474121094,37.45000076293945,38.2400016784668,5186800.0
2018-02-08,37.61000061035156,36.54999923706055,36.529998779296875,37.720001220703125,5363400.0
2018-02-09,36.970001220703125,36.290000915527344,35.43000030517578,37.130001068115234,8006900.0
2018-02-12,36.58000183105469,37.40999984741211,36.52000045776367,37.630001068115234,8825000.0
2018-02-13,37.2599983215332,37.38999938964844,37.130001068115234,37.81999969482422,4508500.0
2018-02-14,37.099998474121094,37.5099983215332,37.099998474121094,37.68000030517578,7114200.0
2018-02-15,37.75,38.189998626708984,37.45000076293945,38.2599983215332,6726100.0
2018-02-16,38.16999816894531,38.41999816894531,38.09000015258789,38.84000015258789,5131200.0
2018-02-20,38.189998626708984,37.869998931884766,37.75,38.470001220703125,3563700.0
2018-02-21,37.86000061035156,37.849998474121094,37.81999969482422,38.54999923706055,2956000.0
2018-02-22,38.099998474121094,37.97999954223633,37.83000183105469,38.66999816894531,3766300.0
2018-02-23,38.130001068115234,38.81999969482422,38.04999923706055,38.849998474121094,3319400.0
2018-02-26,38.869998931884766,38.7400016784668,38.400001525878906,39.0,3046100.0
2018-02-27,38.72999954223633,38.02000045776367,38.02000045776367,38.9900016784668,3527500.0
2018-02-28,38.029998779296875,36.869998931884766,36.869998931884766,38.18000030517578,4555400.0
2018-03-01,36.869998931884766,35.900001525878906,35.060001373291016,36.869998931884766,9791600.0
2018-03-02,35.5099983215332,36.27000045776367,34.9900016784668,36.349998474121094,6717200.0
2018-03-05,36.08000183105469,36.91999816894531,36.040000915527344,37.02000045776367,5658800.0
2018-03-06,37.04999923706055,37.38999938964844,36.869998931884766,37.540000915527344,3705600.0
2018-03-07,36.91999816894531,37.06999969482422,36.33000183105469,37.150001525878906,4190400.0
2018-03-08,37.18000030517578,37.630001068115234,37.029998779296875,37.650001525878906,3926700.0
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,3016600.0
2018-03-12,39.25,38.70000076293945,38.43000030517578,39.5099983215332,6003200.0
2018-03-13,39.0099983215332,38.880001068115234,38.810001373291016,39.689998626708984,4590200.0
2018-03-14,39.04999923706055,37.220001220703125,37.150001525878906,39.04999923706055,7578500.0
2018-03-15,37.290000915527344,37.04999923706055,36.77000045776367,37.34000015258789,5288700.0
2018-03-16,36.72999954223633,36.70000076293945,36.560001373291016,36.90999984741211,7465100.0
2018-03-19,36.689998626708984,36.40999984741211,36.130001068115234,36.86000061035156,4151000.0
2018-03-20,36.43000030517578,35.849998474121094,35.61000061035156,36.5099983215332,7017700.0
2018-03-21,35.97999954223633,36.33000183105469,35.849998474121094,36.7599983215332,4170500.0
2018-03-22,36.02000045776367,35.5,35.43000030517578,36.41999816894531,6112800.0
2018-03-23,35.5,34.33000183105469,34.209999084472656,35.689998626708984,5598100.0
2018-03-26,34.720001220703125,34.939998626708984,33.88999938964844,35.0,5403900.0
2018-03-27,34.86000061035156,34.31999969482422,34.09000015258789,35.119998931884766,4581600.0
2018-03-28,34.43000030517578,34.290000915527344,33.91999816894531,34.560001373291016,6098100.0
2018-03-29,34.41999816894531,35.2400016784668,34.41999816894531,35.47999954223633,4209300.0
2018-04-02,35.060001373291016,33.93000030517578,33.54999923706055,35.13999938964844,4588500.0
2018-04-03,33.97999954223633,34.43000030517578,33.56999969482422,34.459999084472656,4655000.0
2018-04-04,33.90999984741211,35.0,33.77000045776367,35.09000015258789,4005500.0
2018-04-05,34.15999984741211,34.599998474121094,33.91999816894531,35.13999938964844,5741100.0
2018-04-06,34.41999816894531,33.63999938964844,33.43000030517578,34.52000045776367,4806200.0
2018-04-09,33.810001373291016,33.2599983215332,33.22999954223633,33.970001220703125,4831200.0
2018-04-10,33.65999984741211,33.720001220703125,33.439998626708984,34.060001373291016,9458200.0
2018-04-11,33.47999954223633,34.29999923706055,33.290000915527344,34.470001220703125,4901400.0
2018-04-12,34.380001068115234,34.209999084472656,34.08000183105469,34.45000076293945,4674800.0
2018-04-13,34.560001373291016,34.08000183105469,33.90999984741211,34.66999816894531,4627600.0
2018-04-16,34.22999954223633,34.70000076293945,34.16999816894531,34.79999923706055,5453100.0
2018-04-17,34.790000915527344,34.290000915527344,34.25,34.84000015258789,3716800.0
2018-04-18,34.459999084472656,34.439998626708984,34.25,34.61000061035156,3692800.0
2018-04-19,34.20000076293945,34.0099983215332,33.779998779296875,34.31999969482422,4022000.0
2018-04-20,34.22999954223633,34.27000045776367,34.09000015258789,34.630001068115234,6002500.0
2018-04-23,34.290000915527344,34.150001525878906,34.0,34.54999923706055,5283400.0
2018-04-24,34.29999923706055,33.27000045776367,32.9900016784668,34.40999984741211,5633600.0
2018-04-25,33.119998931884766,33.790000915527344,32.88999938964844,33.790000915527344,5152800.0
2018-04-26,33.83000183105469,34.34000015258789,33.650001525878906,34.439998626708984,5538900.0
2018-04-27,34.22999954223633,34.470001220703125,33.959999084472656,34.689998626708984,5021300.0
2018-04-30,34.439998626708984,33.869998931884766,33.84000015258789,34.630001068115234,5415900.0
2018-05-01,34.59000015258789,35.939998626708984,34.349998474121094,35.970001220703125,8402500.0
2018-05-02,35.959999084472656,35.310001373291016,34.9900016784668,36.0,6465300.0
2018-05-03,35.13999938964844,35.38999938964844,34.630001068115234,35.63999938964844,5149500.0
2018-05-04,35.130001068115234,36.25,35.040000915527344,36.33000183105469,4309800.0
2018-05-07,36.31999969482422,36.650001525878906,36.25,36.869998931884766,7192200.0
2018-05-08,36.33000183105469,36.290000915527344,36.04999923706055,36.58000183105469,5289800.0
2018-05-09,36.29999923706055,36.27000045776367,35.970001220703125,36.61000061035156,3403600.0
2018-05-10,36.34000015258789,36.720001220703125,36.310001373291016,36.88999938964844,3358700.0
2018-05-11,36.75,36.29999923706055,36.189998626708984,36.79999923706055,3430000.0
2018-05-14,36.31999969482422,36.47999954223633,36.29999923706055,36.810001373291016,2814600.0
2018-05-15,36.18000030517578,36.27000045776367,36.06999969482422,36.400001525878906,3023900.0
2018-05-16,36.2599983215332,36.41999816894531,36.130001068115234,36.630001068115234,3918000.0
2018-05-17,36.43000030517578,36.5099983215332,36.33000183105469,36.779998779296875,3624200.0
2018-05-18,36.45000076293945,35.95000076293945,35.790000915527344,36.560001373291016,6234600.0
2018-05-21,36.16999816894531,35.72999954223633,35.630001068115234,36.38999938964844,6020000.0
2018-05-22,35.77000045776367,35.189998626708984,35.15999984741211,35.95000076293945,6522600.0
2018-05-23,35.0,34.220001220703125,33.86000061035156,35.11000061035156,7677000.0
2018-05-24,34.220001220703125,34.41999816894531,34.08000183105469,34.650001525878906,4104400.0
