Date,macopen,macclose,maclow,machigh,macvolume
2017-05-16,58.310001373291016,57.439998626708984,57.209999084472656,58.4900016784668,1583700.0
2017-05-17,57.15999984741211,57.4900016784668,56.41999816894531,57.709999084472656,1772800.0
2017-05-18,57.380001068115234,58.13999938964844,57.0,58.27000045776367,1541600.0
2017-05-19,58.13999938964844,59.349998474121094,58.029998779296875,59.9900016784668,1857300.0
2017-05-22,59.349998474121094,58.560001373291016,58.54999923706055,59.900001525878906,1664000.0
2017-05-23,58.630001068115234,58.20000076293945,58.15999984741211,58.900001525878906,1192800.0
2017-05-24,58.20000076293945,59.220001220703125,57.93000030517578,59.27000045776367,1094700.0
2017-05-25,59.5099983215332,60.16999816894531,59.22999954223633,60.56999969482422,1593000.0
2017-05-26,60.18000030517578,58.77000045776367,58.439998626708984,60.349998474121094,1167200.0
2017-05-30,58.540000915527344,57.54999923706055,57.540000915527344,58.75,1227700.0
2017-05-31,57.63999938964844,57.40999984741211,56.81999969482422,58.04999923706055,2830600.0
2017-06-01,57.27000045776367,58.310001373291016,56.68000030517578,58.599998474121094,1503800.0
2017-06-02,58.41999816894531,57.79999923706055,57.65999984741211,58.689998626708984,1112400.0
2017-06-05,57.41999816894531,56.79999923706055,56.189998626708984,57.54999923706055,1206800.0
2017-06-06,56.849998474121094,57.380001068115234,56.060001373291016,57.720001220703125,1062800.0
2017-06-07,57.459999084472656,58.2400016784668,57.34000015258789,58.83000183105469,1183400.0
2017-06-08,58.2400016784668,57.220001220703125,57.13999938964844,58.560001373291016,792700.0
2017-06-09,57.25,58.349998474121094,56.72999954223633,58.68000030517578,860800.0
2017-06-12,58.5,59.43000030517578,58.15999984741211,60.209999084472656,1244500.0
2017-06-13,59.150001525878906,59.38999938964844,58.2599983215332,60.15999984741211,1094800.0
2017-06-14,59.83000183105469,58.86000061035156,58.56999969482422,59.95000076293945,1431300.0
2017-06-15,58.470001220703125,58.7400016784668,58.349998474121094,59.630001068115234,1506900.0
2017-06-16,58.900001525878906,57.77000045776367,57.060001373291016,58.97999954223633,2261900.0
2017-06-19,58.02000045776367,57.470001220703125,57.2599983215332,58.20000076293945,2134700.0
2017-06-20,57.27000045776367,57.58000183105469,56.77000045776367,57.720001220703125,1407200.0
2017-06-21,57.61000061035156,56.83000183105469,56.61000061035156,57.849998474121094,1018700.0
2017-06-22,56.599998474121094,57.15999984741211,56.08000183105469,57.27000045776367,1190200.0
2017-06-23,57.2400016784668,57.45000076293945,57.029998779296875,58.04999923706055,1693700.0
2017-06-26,57.81999969482422,58.56999969482422,57.5099983215332,59.130001068115234,1123800.0
2017-06-27,58.34000015258789,58.83000183105469,58.34000015258789,59.20000076293945,726600.0
2017-06-28,59.099998474121094,59.439998626708984,58.91999816894531,59.900001525878906,818500.0
2017-06-29,59.06999969482422,58.95000076293945,58.90999984741211,60.06999969482422,713900.0
2017-06-30,59.290000915527344,58.060001373291016,57.7599983215332,59.52000045776367,1365400.0
2017-07-03,58.47999954223633,59.43000030517578,58.25,59.529998779296875,612200.0
2017-07-05,59.369998931884766,57.95000076293945,57.27000045776367,59.369998931884766,1518800.0
2017-07-06,57.689998626708984,56.939998626708984,56.33000183105469,57.810001373291016,1644800.0
2017-07-07,57.060001373291016,57.33000183105469,56.56999969482422,57.560001373291016,943000.0
2017-07-10,57.4900016784668,57.060001373291016,56.88999938964844,57.540000915527344,944900.0
2017-07-11,57.060001373291016,56.470001220703125,56.209999084472656,57.060001373291016,1076300.0
2017-07-12,56.93000030517578,56.88999938964844,56.86000061035156,58.130001068115234,1166300.0
2017-07-13,57.06999969482422,57.59000015258789,57.06999969482422,57.900001525878906,986700.0
2017-07-14,57.97999954223633,58.61000061035156,57.7400016784668,58.709999084472656,826500.0
2017-07-17,58.7400016784668,59.04999923706055,58.38999938964844,59.439998626708984,1011900.0
2017-07-18,58.95000076293945,58.47999954223633,58.060001373291016,59.04999923706055,1169100.0
2017-07-19,58.52000045776367,58.61000061035156,58.33000183105469,59.06999969482422,1149100.0
2017-07-20,58.709999084472656,58.93000030517578,58.45000076293945,59.099998474121094,797800.0
2017-07-21,58.84000015258789,58.79999923706055,58.06999969482422,59.15999984741211,794900.0
2017-07-24,58.869998931884766,58.349998474121094,58.150001525878906,58.959999084472656,805100.0
2017-07-25,58.47999954223633,59.2400016784668,58.0099983215332,59.290000915527344,1206900.0
2017-07-26,59.33000183105469,60.349998474121094,59.029998779296875,60.41999816894531,1403000.0
2017-07-27,60.15999984741211,61.22999954223633,59.68000030517578,61.54999923706055,1095300.0
2017-07-28,60.97999954223633,57.849998474121094,57.75,60.97999954223633,1542000.0
2017-07-31,57.97999954223633,57.38999938964844,57.029998779296875,58.11000061035156,2619100.0
2017-08-01,57.93000030517578,57.90999984741211,57.09000015258789,58.61000061035156,1360100.0
2017-08-02,57.470001220703125,55.54999923706055,54.97999954223633,57.529998779296875,2450100.0
2017-08-03,56.34000015258789,56.91999816894531,56.0,58.43000030517578,2737500.0
2017-08-04,56.97999954223633,59.34000015258789,56.88999938964844,59.54999923706055,1768000.0
2017-08-07,59.380001068115234,60.61000061035156,58.970001220703125,60.65999984741211,1745600.0
2017-08-08,60.470001220703125,59.599998474121094,59.04999923706055,60.83000183105469,1064900.0
2017-08-09,59.900001525878906,59.689998626708984,58.93000030517578,60.11000061035156,710000.0
2017-08-10,59.529998779296875,57.88999938964844,57.880001068115234,59.529998779296875,1784100.0
2017-08-11,57.18000030517578,56.720001220703125,55.880001068115234,57.86000061035156,1682800.0
2017-08-14,57.08000183105469,57.439998626708984,56.650001525878906,57.939998626708984,1419500.0
2017-08-15,57.11000061035156,55.619998931884766,55.18000030517578,57.45000076293945,2163400.0
2017-08-16,55.08000183105469,54.84000015258789,54.709999084472656,55.560001373291016,2431600.0
2017-08-17,54.91999816894531,54.47999954223633,54.439998626708984,55.4900016784668,1172700.0
2017-08-18,54.290000915527344,53.13999938964844,52.75,54.290000915527344,2132100.0
2017-08-21,53.15999984741211,53.22999954223633,52.54999923706055,53.41999816894531,1818000.0
2017-08-22,53.36000061035156,53.029998779296875,52.93000030517578,53.58000183105469,1061400.0
2017-08-23,53.20000076293945,53.779998779296875,52.90999984741211,53.869998931884766,2312800.0
2017-08-24,54.43000030517578,53.380001068115234,53.31999969482422,55.380001068115234,1091700.0
2017-08-25,53.630001068115234,54.2599983215332,53.040000915527344,54.45000076293945,1323800.0
2017-08-28,54.369998931884766,53.08000183105469,52.95000076293945,54.41999816894531,997900.0
2017-08-29,53.18000030517578,52.75,52.459999084472656,53.63999938964844,797100.0
2017-08-30,52.650001525878906,53.16999816894531,52.119998931884766,53.220001220703125,911500.0
2017-08-31,53.33000183105469,52.77000045776367,52.65999984741211,53.58000183105469,1205700.0
2017-09-01,52.97999954223633,53.290000915527344,52.720001220703125,53.869998931884766,1551300.0
2017-09-05,53.25,53.349998474121094,52.959999084472656,53.880001068115234,1177900.0
2017-09-06,53.61000061035156,54.380001068115234,53.34000015258789,54.93000030517578,962000.0
2017-09-07,54.45000076293945,54.56999969482422,53.70000076293945,54.7400016784668,1818200.0
2017-09-08,54.54999923706055,54.22999954223633,53.86000061035156,54.619998931884766,1072400.0
2017-09-11,54.400001525878906,54.38999938964844,54.150001525878906,54.75,1311100.0
2017-09-12,54.369998931884766,53.619998931884766,53.310001373291016,54.7599983215332,1243600.0
2017-09-13,53.66999816894531,54.47999954223633,53.45000076293945,54.4900016784668,1172100.0
2017-09-14,54.45000076293945,55.779998779296875,54.41999816894531,55.939998626708984,1869300.0
2017-09-15,55.720001220703125,55.630001068115234,54.59000015258789,55.939998626708984,4042400.0
2017-09-18,55.459999084472656,54.5,54.31999969482422,55.459999084472656,1599100.0
2017-09-19,54.599998474121094,53.13999938964844,53.06999969482422,54.599998474121094,1224100.0
2017-09-20,53.20000076293945,52.970001220703125,52.75,53.2400016784668,1855200.0
2017-09-21,53.04999923706055,52.91999816894531,52.88999938964844,53.45000076293945,1354400.0
2017-09-22,52.90999984741211,52.720001220703125,52.45000076293945,53.11000061035156,572700.0
2017-09-25,52.81999969482422,54.15999984741211,52.79999923706055,54.38999938964844,1368000.0
2017-09-26,54.959999084472656,56.189998626708984,54.400001525878906,56.689998626708984,2558800.0
2017-09-27,55.95000076293945,55.29999923706055,54.79999923706055,56.15999984741211,1619900.0
2017-09-28,55.290000915527344,55.279998779296875,54.720001220703125,55.79999923706055,1026400.0
2017-09-29,55.279998779296875,54.970001220703125,54.52000045776367,55.619998931884766,1313300.0
2017-10-02,54.88999938964844,55.099998474121094,54.599998474121094,55.349998474121094,1039800.0
2017-10-03,55.13999938964844,55.2599983215332,54.66999816894531,55.5099983215332,867400.0
2017-10-04,55.290000915527344,56.47999954223633,54.97999954223633,56.81999969482422,1591500.0
2017-10-05,56.68000030517578,57.119998931884766,56.68000030517578,57.90999984741211,1214800.0
2017-10-06,56.59000015258789,56.439998626708984,56.02000045776367,56.959999084472656,1038600.0
2017-10-09,56.439998626708984,56.93000030517578,56.400001525878906,57.310001373291016,1304100.0
2017-10-10,57.20000076293945,57.68000030517578,57.099998474121094,58.150001525878906,1336100.0
2017-10-11,57.66999816894531,57.83000183105469,57.560001373291016,58.31999969482422,963100.0
2017-10-12,57.689998626708984,57.54999923706055,56.939998626708984,57.91999816894531,1398200.0
2017-10-13,57.790000915527344,58.15999984741211,57.16999816894531,58.720001220703125,1254400.0
2017-10-16,57.849998474121094,57.56999969482422,57.04999923706055,58.040000915527344,1148000.0
2017-10-17,57.52000045776367,57.90999984741211,57.380001068115234,58.060001373291016,906700.0
2017-10-18,57.84000015258789,57.08000183105469,56.959999084472656,58.40999984741211,1294500.0
2017-10-19,57.29999923706055,57.119998931884766,56.720001220703125,57.619998931884766,1186500.0
2017-10-20,57.2599983215332,56.7599983215332,56.58000183105469,57.38999938964844,2153200.0
2017-10-23,56.790000915527344,57.58000183105469,56.52000045776367,57.689998626708984,1184500.0
2017-10-24,57.529998779296875,56.70000076293945,56.40999984741211,57.650001525878906,935700.0
2017-10-25,56.68000030517578,56.099998474121094,55.349998474121094,56.91999816894531,980600.0
2017-10-26,56.45000076293945,57.04999923706055,55.25,57.119998931884766,1906900.0
2017-10-27,56.599998474121094,56.560001373291016,54.040000915527344,56.90999984741211,2912100.0
2017-10-30,56.20000076293945,55.70000076293945,55.63999938964844,56.68000030517578,2483500.0
2017-10-31,55.91999816894531,54.599998474121094,53.63999938964844,57.25,3489200.0
2017-11-01,54.59000015258789,54.970001220703125,54.52000045776367,55.27000045776367,2395900.0
2017-11-02,54.959999084472656,55.650001525878906,54.81999969482422,55.810001373291016,1346700.0
2017-11-03,54.15999984741211,54.38999938964844,52.45000076293945,54.68000030517578,2922700.0
2017-11-06,54.41999816894531,54.189998626708984,54.119998931884766,55.619998931884766,2116500.0
2017-11-07,54.20000076293945,58.7599983215332,54.20000076293945,59.2599983215332,5832200.0
2017-11-08,58.7599983215332,58.84000015258789,58.189998626708984,60.220001220703125,3475500.0
2017-11-09,57.560001373291016,62.40999984741211,57.560001373291016,65.97000122070312,12351600.0
2017-11-10,62.220001220703125,64.37000274658203,62.15999984741211,64.62999725341797,5479300.0
2017-11-13,64.81999969482422,64.06999969482422,63.27000045776367,65.52999877929688,4021500.0
2017-11-14,64.0999984741211,64.76000213623047,63.68000030517578,65.37000274658203,2900800.0
2017-11-15,64.62000274658203,64.5999984741211,63.709999084472656,65.04000091552734,1386100.0
2017-11-16,64.41999816894531,64.66000366210938,64.0199966430664,64.91000366210938,1474800.0
2017-11-17,64.72000122070312,64.20999908447266,63.65999984741211,65.27999877929688,2385200.0
2017-11-20,64.2300033569336,63.41999816894531,62.939998626708984,64.51000213623047,1330300.0
2017-11-21,63.400001525878906,63.529998779296875,63.13999938964844,63.779998779296875,1194700.0
2017-11-22,63.31999969482422,64.2699966430664,63.16999816894531,65.16999816894531,2978700.0
2017-11-24,64.31999969482422,64.26000213623047,63.79999923706055,64.66999816894531,402500.0
2017-11-27,64.29000091552734,63.810001373291016,62.11000061035156,64.31999969482422,1803900.0
2017-11-28,63.77000045776367,63.869998931884766,62.7400016784668,64.06999969482422,2635900.0
2017-11-29,63.720001220703125,64.2300033569336,63.29999923706055,64.55000305175781,1612600.0
2017-11-30,64.27999877929688,64.75,64.08000183105469,65.0,1612100.0
2017-12-01,64.95999908447266,64.22000122070312,63.75,65.12999725341797,1632100.0
2017-12-04,64.27999877929688,65.19999694824219,64.22000122070312,65.7699966430664,1361000.0
2017-12-05,65.5199966430664,65.23999786376953,64.44999694824219,65.61000061035156,1412800.0
2017-12-06,65.25,64.83999633789062,64.33000183105469,65.61000061035156,2477800.0
2017-12-07,64.56999969482422,64.47000122070312,64.16000366210938,65.37000274658203,1020300.0
2017-12-08,64.69999694824219,65.75,64.08999633789062,65.77999877929688,1228800.0
2017-12-11,64.91000366210938,63.290000915527344,63.08000183105469,65.61000061035156,2590000.0
2017-12-12,64.61000061035156,66.47000122070312,64.5,66.77999877929688,4027200.0
2017-12-13,66.69999694824219,66.7699966430664,65.97000122070312,67.12000274658203,1765300.0
2017-12-14,66.94999694824219,66.56999969482422,66.27999877929688,67.52999877929688,1888400.0
2017-12-15,66.72000122070312,65.4800033569336,65.4000015258789,66.83000183105469,2234500.0
2017-12-18,65.62999725341797,65.68000030517578,65.16999816894531,66.02999877929688,1971700.0
2017-12-19,66.5,65.86000061035156,65.5999984741211,66.72000122070312,1152300.0
2017-12-20,65.98999786376953,64.6500015258789,64.61000061035156,66.33999633789062,1691700.0
2017-12-21,64.58000183105469,64.41000366210938,64.18000030517578,64.87000274658203,763600.0
2017-12-22,64.30999755859375,65.19999694824219,63.970001220703125,65.55000305175781,1400500.0
2017-12-26,65.48999786376953,65.7300033569336,65.4000015258789,66.19999694824219,717400.0
2017-12-27,65.88999938964844,65.87999725341797,65.30999755859375,66.22000122070312,1932300.0
2017-12-28,66.0199966430664,66.01000213623047,65.47000122070312,66.08000183105469,714600.0
2017-12-29,66.2300033569336,65.68000030517578,65.62999725341797,66.45999908447266,678000.0
2018-01-02,66.08000183105469,66.61000061035156,65.51000213623047,67.1500015258789,3190500.0
2018-01-03,65.58999633789062,65.6500015258789,65.29000091552734,66.44999694824219,2161500.0
2018-01-04,65.66999816894531,64.0,64.0,65.87000274658203,2267100.0
2018-01-05,64.18000030517578,64.80999755859375,63.65999984741211,64.98999786376953,1343100.0
2018-01-08,64.81999969482422,65.2300033569336,64.58000183105469,65.44000244140625,1503000.0
2018-01-09,65.3499984741211,63.540000915527344,63.52000045776367,65.3499984741211,1767700.0
2018-01-10,63.08000183105469,63.029998779296875,62.20000076293945,63.20000076293945,1242400.0
2018-01-11,63.209999084472656,63.099998474121094,62.68000030517578,63.470001220703125,1194000.0
2018-01-12,63.099998474121094,62.970001220703125,62.619998931884766,63.209999084472656,503200.0
2018-01-16,63.150001525878906,61.560001373291016,61.5,64.0,1576700.0
2018-01-17,62.04999923706055,63.02000045776367,61.810001373291016,63.349998474121094,1288100.0
2018-01-18,62.720001220703125,62.900001525878906,62.439998626708984,63.16999816894531,910500.0
2018-01-19,62.9900016784668,63.75,62.34000015258789,63.83000183105469,1346500.0
2018-01-22,63.630001068115234,66.0,63.099998474121094,66.44000244140625,2791300.0
2018-01-23,68.02999877929688,68.86000061035156,67.4000015258789,69.7300033569336,5766100.0
2018-01-24,68.56999969482422,67.30999755859375,66.12000274658203,68.83999633789062,3305700.0
2018-01-25,67.0999984741211,65.05000305175781,64.52999877929688,67.0999984741211,2321500.0
2018-01-26,65.69999694824219,66.5,65.30999755859375,66.56999969482422,1721000.0
2018-01-29,66.2300033569336,66.0199966430664,64.76000213623047,66.4800033569336,2297300.0
2018-01-30,65.5,64.27999877929688,64.13999938964844,65.58999633789062,1437700.0
