Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2017-03-01,40.75,41.45000076293945,40.599998474121094,41.900001525878906,186900.0
2017-03-02,41.400001525878906,40.849998474121094,40.849998474121094,41.54999923706055,71900.0
2017-03-03,40.79999923706055,40.900001525878906,40.45000076293945,41.04999923706055,82400.0
2017-03-06,40.650001525878906,40.75,40.400001525878906,40.849998474121094,110500.0
2017-03-07,40.75,40.45000076293945,40.25,41.0,89300.0
2017-03-08,40.54999923706055,40.20000076293945,40.150001525878906,40.54999923706055,69400.0
2017-03-09,40.20000076293945,40.150001525878906,39.900001525878906,40.5,70400.0
2017-03-10,40.349998474121094,39.75,39.650001525878906,40.599998474121094,102600.0
2017-03-13,39.75,40.0,39.70000076293945,40.150001525878906,74800.0
2017-03-14,39.79999923706055,39.650001525878906,39.54999923706055,39.91999816894531,52300.0
2017-03-15,39.79999923706055,39.95000076293945,39.70000076293945,40.25,136700.0
2017-03-16,40.099998474121094,40.099998474121094,39.75,40.45000076293945,163900.0
2017-03-17,40.099998474121094,40.599998474121094,39.650001525878906,40.70000076293945,291500.0
2017-03-20,40.54999923706055,39.900001525878906,39.75,40.54999923706055,51600.0
2017-03-21,40.099998474121094,38.79999923706055,38.560001373291016,40.099998474121094,166000.0
2017-03-22,38.79999923706055,39.099998474121094,38.349998474121094,39.20000076293945,117200.0
2017-03-23,39.04999923706055,39.599998474121094,39.04999923706055,39.650001525878906,107700.0
2017-03-24,39.70000076293945,39.5,39.45000076293945,39.79999923706055,144900.0
2017-03-27,39.0,39.400001525878906,38.400001525878906,39.45000076293945,64000.0
2017-03-28,39.400001525878906,39.400001525878906,38.849998474121094,39.5,87700.0
2017-03-29,39.400001525878906,38.95000076293945,38.70000076293945,39.45000076293945,93200.0
2017-03-30,39.0,39.099998474121094,38.79999923706055,39.25,131000.0
2017-03-31,39.08000183105469,39.25,38.849998474121094,39.349998474121094,139700.0
2017-04-03,39.20000076293945,38.099998474121094,38.0,39.400001525878906,130600.0
2017-04-04,38.0,38.25,37.900001525878906,38.400001525878906,103000.0
2017-04-05,38.400001525878906,37.75,37.54999923706055,38.599998474121094,94000.0
2017-04-06,37.650001525878906,38.0,37.400001525878906,38.04999923706055,81800.0
2017-04-07,37.849998474121094,38.0,37.349998474121094,38.099998474121094,109600.0
2017-04-10,38.099998474121094,38.150001525878906,37.79999923706055,39.150001525878906,99400.0
2017-04-11,37.900001525878906,38.41999816894531,37.599998474121094,38.54999923706055,109300.0
2017-04-12,38.349998474121094,37.599998474121094,37.54999923706055,38.45000076293945,83800.0
2017-04-13,37.54999923706055,37.25,37.130001068115234,37.70000076293945,85800.0
2017-04-17,37.349998474121094,37.79999923706055,37.150001525878906,37.880001068115234,92500.0
2017-04-18,37.599998474121094,37.849998474121094,37.45000076293945,37.95000076293945,69200.0
2017-04-19,38.0,38.099998474121094,37.79999923706055,38.650001525878906,66100.0
2017-04-20,38.20000076293945,38.880001068115234,38.04999923706055,38.95000076293945,75400.0
2017-04-21,38.900001525878906,38.5,38.25,38.900001525878906,79800.0
2017-04-24,39.20000076293945,39.29999923706055,38.95000076293945,39.400001525878906,80700.0
2017-04-25,39.599998474121094,39.54999923706055,39.5,40.04999923706055,81100.0
2017-04-26,39.599998474121094,40.099998474121094,39.54999923706055,40.400001525878906,97100.0
2017-04-27,40.20000076293945,40.20000076293945,40.0,40.75,64400.0
2017-04-28,40.150001525878906,39.5,39.33000183105469,40.150001525878906,114500.0
2017-05-01,39.75,39.79999923706055,39.45000076293945,40.5,93400.0
2017-05-02,39.900001525878906,39.599998474121094,39.45000076293945,40.45000076293945,74900.0
2017-05-03,39.45000076293945,39.45000076293945,38.900001525878906,39.54999923706055,72100.0
2017-05-04,39.5,39.79999923706055,39.150001525878906,40.0,61400.0
2017-05-05,40.0,40.400001525878906,39.5,40.54999923706055,105500.0
2017-05-08,40.29999923706055,40.79999923706055,40.29999923706055,41.04999923706055,93600.0
2017-05-09,40.79999923706055,40.70000076293945,40.54999923706055,41.599998474121094,180700.0
2017-05-10,40.150001525878906,39.79999923706055,39.20000076293945,41.45000076293945,151200.0
2017-05-11,39.650001525878906,39.5,38.900001525878906,39.650001525878906,100100.0
2017-05-12,39.400001525878906,38.95000076293945,38.599998474121094,39.400001525878906,139400.0
2017-05-15,38.95000076293945,39.0,38.75,39.349998474121094,109900.0
2017-05-16,38.95000076293945,38.900001525878906,38.5,38.95000076293945,105700.0
2017-05-17,38.150001525878906,37.599998474121094,37.599998474121094,38.79999923706055,103700.0
2017-05-18,37.599998474121094,37.45000076293945,37.099998474121094,37.70000076293945,141000.0
2017-05-19,37.5,37.45000076293945,37.04999923706055,37.79999923706055,109100.0
2017-05-22,37.5,37.599998474121094,37.380001068115234,37.91999816894531,70300.0
2017-05-23,38.150001525878906,37.599998474121094,37.29999923706055,38.54999923706055,60500.0
2017-05-24,37.70000076293945,37.45000076293945,37.29999923706055,38.45000076293945,76000.0
2017-05-25,37.650001525878906,38.349998474121094,37.45000076293945,38.47999954223633,69100.0
2017-05-26,38.20000076293945,38.099998474121094,37.849998474121094,38.29999923706055,72400.0
2017-05-30,38.0,38.25,37.75,38.45000076293945,55000.0
2017-05-31,38.20000076293945,38.0,37.5,38.20000076293945,93200.0
2017-06-01,38.29999923706055,38.95000076293945,38.099998474121094,39.0,126300.0
2017-06-02,39.0,40.099998474121094,38.849998474121094,40.25,197500.0
2017-06-05,40.0,38.650001525878906,38.400001525878906,40.0,87000.0
2017-06-06,38.349998474121094,38.70000076293945,38.20000076293945,38.849998474121094,102600.0
2017-06-07,38.75,38.650001525878906,38.45000076293945,38.779998779296875,76500.0
2017-06-08,38.75,39.900001525878906,38.599998474121094,39.95000076293945,98000.0
2017-06-09,39.849998474121094,40.150001525878906,39.75,40.45000076293945,117700.0
2017-06-12,40.150001525878906,39.400001525878906,39.349998474121094,41.95000076293945,85200.0
2017-06-13,39.45000076293945,39.45000076293945,39.099998474121094,39.95000076293945,54600.0
2017-06-14,39.45000076293945,38.900001525878906,38.599998474121094,39.45000076293945,41900.0
2017-06-15,38.45000076293945,39.0,38.45000076293945,39.880001068115234,68500.0
2017-06-16,38.75,38.54999923706055,38.2599983215332,38.79999923706055,171100.0
2017-06-19,38.5,38.400001525878906,38.25,38.849998474121094,70900.0
2017-06-20,38.25,38.20000076293945,37.900001525878906,38.400001525878906,69600.0
2017-06-21,38.150001525878906,38.099998474121094,38.04999923706055,38.599998474121094,61900.0
2017-06-22,38.150001525878906,38.54999923706055,38.099998474121094,38.650001525878906,31300.0
2017-06-23,38.45000076293945,39.25,38.45000076293945,39.29999923706055,144900.0
2017-06-26,39.099998474121094,39.54999923706055,39.099998474121094,39.599998474121094,53800.0
2017-06-27,39.54999923706055,39.04999923706055,38.97999954223633,39.95000076293945,57800.0
2017-06-28,39.20000076293945,40.04999923706055,39.04999923706055,40.150001525878906,80400.0
2017-06-29,40.45000076293945,39.79999923706055,39.349998474121094,40.900001525878906,69600.0
2017-06-30,39.79999923706055,40.29999923706055,39.75,40.400001525878906,74600.0
2017-07-03,40.45000076293945,40.20000076293945,39.650001525878906,40.5,38300.0
2017-07-05,40.150001525878906,39.650001525878906,39.400001525878906,40.150001525878906,44900.0
2017-07-06,39.349998474121094,38.91999816894531,38.70000076293945,39.400001525878906,73900.0
2017-07-07,39.099998474121094,39.650001525878906,39.099998474121094,39.75,33800.0
2017-07-10,39.54999923706055,39.099998474121094,39.04999923706055,39.79999923706055,73900.0
2017-07-11,39.099998474121094,39.599998474121094,38.54999923706055,39.599998474121094,66600.0
2017-07-12,39.79999923706055,39.849998474121094,39.54999923706055,40.349998474121094,66500.0
2017-07-13,39.79999923706055,40.0,39.349998474121094,40.0,50200.0
2017-07-14,39.79999923706055,40.20000076293945,39.63999938964844,40.25,64600.0
2017-07-17,40.20000076293945,40.91999816894531,40.0,41.0,93800.0
2017-07-18,40.650001525878906,40.849998474121094,40.400001525878906,40.900001525878906,59500.0
2017-07-19,40.849998474121094,41.29999923706055,40.70000076293945,41.400001525878906,59000.0
2017-07-20,41.29999923706055,41.599998474121094,41.150001525878906,41.650001525878906,54400.0
2017-07-21,41.79999923706055,40.79999923706055,40.70000076293945,41.79999923706055,75300.0
2017-07-24,40.75,40.45000076293945,40.20000076293945,40.79999923706055,46700.0
2017-07-25,40.70000076293945,40.79999923706055,40.54999923706055,41.150001525878906,47100.0
2017-07-26,40.849998474121094,39.900001525878906,39.79999923706055,40.95000076293945,60200.0
2017-07-27,40.150001525878906,39.95000076293945,39.54999923706055,40.5,48300.0
2017-07-28,39.75,39.54999923706055,39.349998474121094,40.130001068115234,35600.0
2017-07-31,39.599998474121094,39.599998474121094,39.29999923706055,39.75,65600.0
2017-08-01,39.70000076293945,40.04999923706055,39.5,40.25,36200.0
2017-08-02,40.0,39.849998474121094,39.650001525878906,40.150001525878906,36500.0
2017-08-03,39.900001525878906,39.20000076293945,38.22999954223633,40.849998474121094,63300.0
2017-08-04,39.400001525878906,39.04999923706055,38.79999923706055,39.45000076293945,64500.0
2017-08-07,39.0,38.70000076293945,38.599998474121094,39.349998474121094,59200.0
2017-08-08,38.650001525878906,38.54999923706055,38.45000076293945,39.400001525878906,55400.0
2017-08-09,38.29999923706055,38.29999923706055,37.95000076293945,38.40999984741211,63200.0
2017-08-10,38.20000076293945,37.900001525878906,37.79999923706055,38.349998474121094,52100.0
2017-08-11,38.04999923706055,37.599998474121094,37.400001525878906,38.20000076293945,69300.0
2017-08-14,37.900001525878906,38.5,37.900001525878906,38.54999923706055,68800.0
2017-08-15,38.5,37.20000076293945,37.150001525878906,38.5,55000.0
2017-08-16,37.349998474121094,37.5,37.349998474121094,38.150001525878906,80300.0
2017-08-17,37.349998474121094,37.400001525878906,36.97999954223633,37.58000183105469,90900.0
2017-08-18,37.099998474121094,37.0,36.79999923706055,37.099998474121094,62100.0
2017-08-21,36.900001525878906,36.900001525878906,36.650001525878906,37.04999923706055,46200.0
2017-08-22,37.099998474121094,37.400001525878906,37.099998474121094,37.400001525878906,31900.0
2017-08-23,37.150001525878906,36.95000076293945,36.900001525878906,37.45000076293945,40000.0
2017-08-24,37.0,37.25,36.650001525878906,37.29999923706055,28100.0
2017-08-25,37.400001525878906,37.5,37.150001525878906,37.900001525878906,43300.0
2017-08-28,37.54999923706055,37.650001525878906,37.20000076293945,37.75,54200.0
2017-08-29,37.25,39.0,37.150001525878906,39.95000076293945,116700.0
2017-08-30,37.5,37.95000076293945,37.150001525878906,38.70000076293945,156800.0
2017-08-31,38.04999923706055,39.25,37.959999084472656,39.380001068115234,97500.0
2017-09-01,39.04999923706055,37.349998474121094,37.20000076293945,39.04999923706055,89200.0
2017-09-05,37.400001525878906,36.599998474121094,36.5,37.400001525878906,83300.0
2017-09-06,36.75,36.95000076293945,36.650001525878906,37.25,51100.0
2017-09-07,36.95000076293945,36.54999923706055,36.45000076293945,37.25,51800.0
2017-09-08,36.54999923706055,36.54999923706055,36.20000076293945,37.04999923706055,47900.0
2017-09-11,36.75,37.75,36.75,37.79999923706055,50100.0
2017-09-12,37.75,38.25,37.349998474121094,38.349998474121094,44300.0
2017-09-13,37.849998474121094,39.20000076293945,37.849998474121094,39.25,85300.0
2017-09-14,39.04999923706055,39.79999923706055,38.75,39.95000076293945,87900.0
2017-09-15,39.849998474121094,40.349998474121094,39.599998474121094,40.45000076293945,201600.0
2017-09-18,40.349998474121094,40.75,40.25,40.900001525878906,69900.0
2017-09-19,40.75,40.70000076293945,40.0,41.20000076293945,69600.0
2017-09-20,40.70000076293945,40.400001525878906,40.25,40.79999923706055,87800.0
2017-09-21,40.25,40.150001525878906,39.95000076293945,40.349998474121094,43200.0
2017-09-22,39.900001525878906,41.20000076293945,39.900001525878906,41.20000076293945,45700.0
2017-09-25,40.95000076293945,41.70000076293945,40.95000076293945,41.75,92800.0
2017-09-26,41.79999923706055,42.20000076293945,39.20000076293945,42.45000076293945,72200.0
2017-09-27,42.650001525878906,43.54999923706055,41.849998474121094,43.849998474121094,104900.0
2017-09-28,43.25,44.20000076293945,43.04999923706055,44.349998474121094,71400.0
2017-09-29,44.150001525878906,43.650001525878906,43.400001525878906,44.25,77100.0
2017-10-02,42.349998474121094,44.599998474121094,41.650001525878906,44.599998474121094,96300.0
2017-10-03,44.45000076293945,44.849998474121094,43.849998474121094,44.95000076293945,115300.0
2017-10-04,44.650001525878906,43.75,43.54999923706055,44.79999923706055,86600.0
2017-10-05,44.0,44.25,43.849998474121094,44.75,84500.0
2017-10-06,44.04999923706055,44.29999923706055,43.79999923706055,44.650001525878906,69500.0
2017-10-09,44.29999923706055,43.900001525878906,43.54999923706055,44.29999923706055,60400.0
2017-10-10,44.25,44.25,43.79999923706055,44.349998474121094,45100.0
2017-10-11,44.29999923706055,44.400001525878906,44.29999923706055,44.650001525878906,56800.0
2017-10-12,44.400001525878906,44.79999923706055,44.20000076293945,44.79999923706055,57200.0
2017-10-13,44.849998474121094,44.70000076293945,44.43000030517578,45.0,52300.0
2017-10-16,44.75,44.75,44.5,45.349998474121094,37900.0
2017-10-17,44.599998474121094,44.45000076293945,44.29999923706055,44.849998474121094,29900.0
2017-10-18,44.650001525878906,44.25,44.150001525878906,44.650001525878906,61900.0
2017-10-19,43.95000076293945,43.70000076293945,41.150001525878906,44.54999923706055,72700.0
2017-10-20,44.150001525878906,43.79999923706055,43.70000076293945,44.400001525878906,49600.0
2017-10-23,43.900001525878906,43.5,43.400001525878906,44.099998474121094,61100.0
2017-10-24,43.650001525878906,43.400001525878906,43.349998474121094,44.0,53400.0
2017-10-25,43.400001525878906,43.70000076293945,42.599998474121094,43.900001525878906,50700.0
2017-10-26,43.79999923706055,43.900001525878906,43.099998474121094,43.900001525878906,45100.0
2017-10-27,44.0,43.900001525878906,43.349998474121094,44.0,56500.0
2017-10-30,43.900001525878906,42.95000076293945,42.599998474121094,43.900001525878906,46400.0
2017-10-31,43.04999923706055,42.95000076293945,42.75,43.25,93400.0
2017-11-01,43.400001525878906,42.75,42.29999923706055,43.79999923706055,66500.0
2017-11-02,42.75,42.849998474121094,42.58000183105469,43.25,77800.0
2017-11-03,42.900001525878906,42.099998474121094,41.900001525878906,43.130001068115234,53100.0
2017-11-06,42.099998474121094,42.5,41.95000076293945,43.20000076293945,59900.0
2017-11-07,42.099998474121094,38.54999923706055,38.5,43.5,113800.0
2017-11-08,38.349998474121094,37.349998474121094,36.29999923706055,38.349998474121094,133100.0
2017-11-09,37.0,38.849998474121094,37.0,39.650001525878906,109500.0
2017-11-10,39.0,37.25,37.20000076293945,39.58000183105469,60600.0
2017-11-13,36.95000076293945,37.25,36.95000076293945,37.75,75800.0
2017-11-14,37.0,35.599998474121094,35.5,37.880001068115234,129600.0
2017-11-15,35.29999923706055,34.75,34.45000076293945,35.849998474121094,131500.0
2017-11-16,34.849998474121094,35.20000076293945,34.849998474121094,35.599998474121094,128900.0
2017-11-17,35.04999923706055,35.400001525878906,34.849998474121094,35.83000183105469,135700.0
2017-11-20,35.400001525878906,35.75,35.0,35.849998474121094,73400.0
2017-11-21,36.0,36.04999923706055,35.75,36.54999923706055,98800.0
2017-11-22,36.150001525878906,35.79999923706055,35.75,36.25,44400.0
2017-11-24,35.900001525878906,35.45000076293945,34.95000076293945,35.900001525878906,36900.0
2017-11-27,35.349998474121094,35.45000076293945,35.29999923706055,35.900001525878906,61600.0
2017-11-28,35.79999923706055,36.29999923706055,35.5,36.400001525878906,64000.0
2017-11-29,36.29999923706055,35.95000076293945,35.83000183105469,36.75,109900.0
2017-11-30,36.25,36.0,35.45000076293945,36.25,122100.0
2017-12-01,36.04999923706055,35.900001525878906,34.54999923706055,36.04999923706055,77300.0
