Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2017-06-12,63.34000015258789,63.59000015258789,62.66999816894531,63.59000015258789,3069000.0
2017-06-13,64.0,64.05999755859375,63.869998931884766,64.51000213623047,2469200.0
2017-06-14,64.80999755859375,64.76000213623047,64.45999908447266,65.29000091552734,3613700.0
2017-06-15,64.29000091552734,65.5,64.06999969482422,65.5199966430664,2699500.0
2017-06-16,65.44999694824219,65.63999938964844,65.0999984741211,65.66999816894531,3838000.0
2017-06-19,65.94999694824219,66.31999969482422,65.68000030517578,66.37000274658203,2846300.0
2017-06-20,66.31999969482422,65.69999694824219,65.58999633789062,66.44000244140625,2394500.0
2017-06-21,65.9800033569336,66.43000030517578,65.9000015258789,66.62000274658203,3518100.0
2017-06-22,66.12000274658203,65.69000244140625,65.66000366210938,67.30000305175781,6039100.0
2017-06-23,65.8499984741211,66.44999694824219,65.80000305175781,66.55999755859375,4000200.0
2017-06-26,66.5199966430664,66.0,65.97000122070312,67.05999755859375,3372800.0
2017-06-27,65.9000015258789,65.05000305175781,65.0199966430664,66.06999969482422,3014700.0
2017-06-28,65.77999877929688,66.0999984741211,65.77999877929688,66.30999755859375,2577600.0
2017-06-29,66.02999877929688,65.1500015258789,65.0,66.0999984741211,2776300.0
2017-06-30,65.70999908447266,65.56999969482422,65.44999694824219,65.98999786376953,2599300.0
2017-07-03,65.6500015258789,65.25,65.23999786376953,66.33999633789062,1773400.0
2017-07-05,65.58999633789062,66.54000091552734,65.52999877929688,66.70999908447266,2514100.0
2017-07-06,65.68000030517578,65.4800033569336,65.22000122070312,66.02999877929688,2946600.0
2017-07-07,65.7699966430664,65.83000183105469,65.62999725341797,66.4800033569336,3252200.0
2017-07-10,65.80999755859375,65.83999633789062,65.7300033569336,66.01000213623047,2104200.0
2017-07-11,65.5,65.75,65.06999969482422,65.81999969482422,2815700.0
2017-07-12,66.0999984741211,65.97000122070312,65.91999816894531,66.30000305175781,1820600.0
2017-07-13,65.9800033569336,66.16999816894531,65.9000015258789,66.4000015258789,2435300.0
2017-07-14,66.0999984741211,65.75,65.56999969482422,66.1500015258789,1950300.0
2017-07-17,66.05999755859375,67.0199966430664,65.73999786376953,67.19000244140625,2841100.0
2017-07-18,66.83000183105469,66.75,66.5,67.25,3058800.0
2017-07-19,66.88999938964844,66.7699966430664,66.5999984741211,67.0999984741211,2216300.0
2017-07-20,66.9800033569336,67.58000183105469,66.94999694824219,67.80000305175781,2441600.0
2017-07-21,67.20999908447266,67.0,66.94000244140625,67.55999755859375,2755800.0
2017-07-24,67.12999725341797,66.98999786376953,66.91000366210938,67.3499984741211,2208800.0
2017-07-25,67.62000274658203,67.1500015258789,67.08000183105469,67.80000305175781,2274400.0
2017-07-26,67.26000213623047,66.69999694824219,66.47000122070312,67.2699966430664,2779000.0
2017-07-27,67.3499984741211,66.33999633789062,65.91000366210938,67.4000015258789,3817700.0
2017-07-28,66.2699966430664,66.4000015258789,66.05000305175781,66.63999938964844,2034400.0
2017-07-31,66.94999694824219,66.77999877929688,66.62999725341797,67.52999877929688,3633800.0
2017-08-01,68.16999816894531,67.4800033569336,67.2699966430664,68.29000091552734,4113800.0
2017-08-02,67.91000366210938,67.5,67.05999755859375,68.0,3637000.0
2017-08-03,67.11000061035156,67.41999816894531,67.11000061035156,68.0199966430664,3225400.0
2017-08-04,67.5,67.80999755859375,67.41999816894531,68.2699966430664,2701700.0
2017-08-07,68.02999877929688,68.0,67.69000244140625,68.12000274658203,2126300.0
2017-08-08,68.05000305175781,68.02999877929688,67.93000030517578,68.87000274658203,3545400.0
2017-08-09,67.8499984741211,68.16000366210938,67.69999694824219,68.54000091552734,4229900.0
2017-08-10,68.0,67.37999725341797,67.33999633789062,68.05999755859375,3741100.0
2017-08-11,67.58999633789062,67.4800033569336,67.0999984741211,67.69999694824219,3320400.0
2017-08-14,68.25,68.02999877929688,67.95999908447266,68.4800033569336,2864900.0
2017-08-15,68.55999755859375,68.70999908447266,68.51000213623047,69.23999786376953,2871900.0
2017-08-16,68.9000015258789,68.87000274658203,68.5199966430664,69.16000366210938,2279600.0
2017-08-17,68.80999755859375,67.51000213623047,67.44000244140625,68.81999969482422,2748200.0
2017-08-18,67.58999633789062,67.45999908447266,67.19999694824219,67.91000366210938,2797200.0
2017-08-21,67.66999816894531,68.5,67.5199966430664,68.58000183105469,2442600.0
2017-08-22,68.37999725341797,68.29000091552734,67.94999694824219,68.69000244140625,2501000.0
2017-08-23,67.73999786376953,67.72000122070312,67.66999816894531,68.05000305175781,1888000.0
2017-08-24,68.13999938964844,68.18000030517578,67.91000366210938,68.43000030517578,1682600.0
2017-08-25,68.25,68.16999816894531,68.0199966430664,68.58000183105469,1730400.0
2017-08-28,68.16999816894531,68.55000305175781,68.16999816894531,68.61000061035156,1713900.0
2017-08-29,67.79000091552734,68.11000061035156,67.5,68.20999908447266,1978600.0
2017-08-30,68.16999816894531,68.54000091552734,68.16999816894531,68.66999816894531,1411700.0
2017-08-31,68.88999938964844,69.4800033569336,68.80999755859375,69.55000305175781,3060000.0
2017-09-01,69.81999969482422,69.12999725341797,69.02999877929688,69.88999938964844,1683200.0
2017-09-05,68.7699966430664,66.97000122070312,65.94999694824219,68.87999725341797,7020200.0
2017-09-06,66.41000366210938,66.95999908447266,66.25,67.37000274658203,3573700.0
2017-09-07,66.97000122070312,65.66000366210938,65.5999984741211,67.19000244140625,4908300.0
2017-09-08,65.75,65.56999969482422,65.06999969482422,66.05000305175781,6086200.0
2017-09-11,66.93000030517578,67.6500015258789,66.80000305175781,68.02999877929688,6671200.0
2017-09-12,67.81999969482422,68.18000030517578,67.62999725341797,68.18000030517578,2634900.0
2017-09-13,67.91000366210938,68.41999816894531,67.83999633789062,68.44999694824219,2302800.0
2017-09-14,67.9000015258789,68.73999786376953,67.8499984741211,69.08000183105469,3187200.0
2017-09-15,67.2699966430664,65.94000244140625,65.08000183105469,67.33999633789062,10390500.0
2017-09-18,65.5,65.19000244140625,64.93000030517578,66.08999633789062,4926200.0
2017-09-19,65.19999694824219,65.22000122070312,64.63999938964844,65.55999755859375,3909000.0
2017-09-20,65.23999786376953,64.4800033569336,63.939998626708984,65.30999755859375,3798100.0
2017-09-21,64.66999816894531,64.44999694824219,64.19999694824219,64.94000244140625,3983600.0
2017-09-22,64.5,64.33000183105469,63.86000061035156,64.63999938964844,3513500.0
2017-09-25,63.810001373291016,63.5,63.08000183105469,64.37999725341797,5020400.0
2017-09-26,64.95999908447266,65.31999969482422,64.77999877929688,66.25,6144300.0
2017-09-27,65.30000305175781,63.68000030517578,63.54999923706055,65.68000030517578,3948200.0
2017-09-28,63.119998931884766,64.37000274658203,63.0099983215332,64.4000015258789,4009000.0
2017-09-29,64.33999633789062,64.56999969482422,63.77000045776367,64.77999877929688,3477500.0
2017-10-02,64.05999755859375,64.43000030517578,63.90999984741211,64.55000305175781,3339200.0
2017-10-03,64.20999908447266,64.0999984741211,63.900001525878906,64.5999984741211,4081600.0
2017-10-04,64.5,65.19000244140625,64.44999694824219,65.41999816894531,4011000.0
2017-10-05,64.95999908447266,65.91000366210938,64.91999816894531,66.16999816894531,4504400.0
2017-10-06,65.91999816894531,65.62999725341797,65.19000244140625,66.16000366210938,3411200.0
2017-10-09,65.61000061035156,66.44999694824219,65.37999725341797,66.4800033569336,3157100.0
2017-10-10,66.63999938964844,67.08000183105469,66.55999755859375,67.37999725341797,3571500.0
2017-10-11,67.12999725341797,67.19999694824219,66.91999816894531,67.41999816894531,2879800.0
2017-10-12,66.97000122070312,66.86000061035156,66.77999877929688,67.44000244140625,2727900.0
2017-10-13,67.37999725341797,67.94000244140625,67.0,68.0199966430664,2997800.0
2017-10-16,67.63999938964844,68.23999786376953,67.30000305175781,68.31999969482422,2552000.0
2017-10-17,67.83000183105469,68.12999725341797,67.81999969482422,68.5,1877900.0
2017-10-18,68.16000366210938,67.45999908447266,67.05000305175781,68.16000366210938,2605700.0
2017-10-19,67.33000183105469,65.79000091552734,65.63999938964844,67.37999725341797,4742800.0
2017-10-20,66.29000091552734,65.87999725341797,65.70999908447266,66.66999816894531,2640200.0
2017-10-23,65.80000305175781,66.0999984741211,65.55999755859375,66.2300033569336,2142200.0
2017-10-24,66.25,66.41999816894531,65.93000030517578,66.41999816894531,2258000.0
2017-10-25,66.41000366210938,65.83999633789062,65.72000122070312,66.66999816894531,2530600.0
2017-10-26,66.23999786376953,66.5999984741211,66.23999786376953,66.87999725341797,2149500.0
2017-10-27,66.5,67.20999908447266,66.0199966430664,67.72000122070312,2741500.0
2017-10-30,67.20999908447266,66.0199966430664,65.98999786376953,67.33000183105469,2255500.0
2017-10-31,66.16000366210938,66.38999938964844,66.05999755859375,66.80000305175781,2589200.0
2017-11-01,66.58000183105469,64.56999969482422,64.1500015258789,66.66000366210938,5136600.0
2017-11-02,64.56999969482422,65.19999694824219,64.18000030517578,65.68000030517578,5120100.0
2017-11-03,65.33000183105469,65.43000030517578,65.20999908447266,65.63999938964844,1719000.0
2017-11-06,65.37000274658203,65.66999816894531,65.37000274658203,66.4000015258789,3233200.0
2017-11-07,66.87000274658203,66.37999725341797,66.0,67.80999755859375,3575300.0
2017-11-08,65.88999938964844,65.93000030517578,65.16000366210938,66.05999755859375,2530400.0
2017-11-09,65.66999816894531,66.18000030517578,65.58999633789062,66.45999908447266,2708700.0
2017-11-10,65.79000091552734,64.66000366210938,63.599998474121094,66.05000305175781,4345200.0
2017-11-13,64.45999908447266,65.9800033569336,64.44999694824219,66.0199966430664,2554300.0
2017-11-14,65.93000030517578,66.0199966430664,65.22000122070312,66.33000183105469,2399000.0
2017-11-15,65.88999938964844,65.77999877929688,65.41999816894531,66.18000030517578,2246700.0
2017-11-16,66.0199966430664,65.81999969482422,65.68000030517578,66.27999877929688,2126400.0
2017-11-17,65.79000091552734,66.22000122070312,65.61000061035156,66.30999755859375,1839200.0
2017-11-20,66.29000091552734,66.12999725341797,65.9000015258789,66.4800033569336,1625600.0
2017-11-21,66.75,67.0,66.4000015258789,67.30999755859375,2307600.0
2017-11-22,66.69999694824219,66.79000091552734,66.45999908447266,66.98999786376953,1658500.0
2017-11-24,66.66999816894531,66.70999908447266,66.3499984741211,66.83000183105469,1069600.0
2017-11-27,66.76000213623047,66.16000366210938,66.08000183105469,67.16999816894531,3278300.0
2017-11-28,66.37000274658203,66.51000213623047,66.04000091552734,67.05000305175781,2521300.0
2017-11-29,66.51000213623047,65.69999694824219,65.47000122070312,66.62999725341797,3872900.0
2017-11-30,65.41999816894531,65.63999938964844,64.30000305175781,65.98999786376953,5269900.0
2017-12-01,65.31999969482422,66.0,64.88999938964844,66.08999633789062,3611800.0
2017-12-04,67.08000183105469,67.25,66.94999694824219,67.87999725341797,4100500.0
2017-12-05,67.02999877929688,65.94000244140625,65.7699966430664,67.11000061035156,2798900.0
2017-12-06,65.9000015258789,66.05999755859375,65.66000366210938,66.58000183105469,3002900.0
2017-12-07,66.02999877929688,66.18000030517578,65.87000274658203,66.43000030517578,2314900.0
2017-12-08,66.31999969482422,66.91000366210938,66.31999969482422,67.12000274658203,1753500.0
2017-12-11,66.76000213623047,67.02999877929688,66.66999816894531,67.08999633789062,2216000.0
2017-12-12,66.4800033569336,66.55000305175781,66.1500015258789,66.87999725341797,2706600.0
2017-12-13,66.3499984741211,65.41000366210938,65.36000061035156,66.76000213623047,3275100.0
2017-12-14,65.41999816894531,65.18000030517578,65.08999633789062,65.7699966430664,2924200.0
2017-12-15,64.91999816894531,65.94999694824219,64.66999816894531,66.19000244140625,5507200.0
2017-12-18,66.5999984741211,66.5999984741211,66.19000244140625,67.1500015258789,4916900.0
2017-12-19,67.3499984741211,68.12999725341797,67.08000183105469,68.73999786376953,6814500.0
2017-12-20,68.5,67.69999694824219,67.66000366210938,69.16999816894531,3206200.0
2017-12-21,67.44999694824219,66.33999633789062,66.04000091552734,67.58999633789062,3719200.0
2017-12-22,66.33000183105469,66.3499984741211,66.11000061035156,66.9000015258789,1816900.0
2017-12-26,66.37999725341797,65.69000244140625,65.62999725341797,66.56999969482422,1438800.0
2017-12-27,66.16000366210938,66.76000213623047,66.0199966430664,66.7699966430664,2225500.0
2017-12-28,66.93000030517578,66.4800033569336,66.26000213623047,67.0,1996900.0
2017-12-29,66.9000015258789,66.37000274658203,66.3499984741211,66.9000015258789,1877000.0
2018-01-02,67.22000122070312,66.75,66.5999984741211,67.26000213623047,2783800.0
2018-01-03,66.73999786376953,66.9000015258789,66.05999755859375,67.12999725341797,2807500.0
2018-01-04,66.9000015258789,66.8499984741211,66.45999908447266,67.11000061035156,3050300.0
2018-01-05,67.0,66.30000305175781,66.19999694824219,67.12000274658203,3793500.0
2018-01-08,66.22000122070312,66.05000305175781,65.94999694824219,66.30000305175781,2027100.0
2018-01-09,67.12999725341797,67.62999725341797,66.87999725341797,68.0199966430664,3469900.0
2018-01-10,68.19000244140625,67.94999694824219,67.87000274658203,68.87999725341797,3300600.0
2018-01-11,68.83000183105469,68.80000305175781,68.1500015258789,69.13999938964844,2632400.0
2018-01-12,68.9800033569336,69.69000244140625,68.80999755859375,69.72000122070312,3244000.0
2018-01-16,69.4000015258789,68.5199966430664,68.20999908447266,69.7300033569336,3663900.0
2018-01-17,68.55999755859375,69.44999694824219,68.44000244140625,69.5999984741211,3299300.0
2018-01-18,69.55999755859375,69.0199966430664,68.8499984741211,69.63999938964844,2491000.0
2018-01-19,69.33000183105469,68.55999755859375,68.33000183105469,69.5199966430664,4096700.0
2018-01-22,68.58999633789062,68.86000061035156,68.05000305175781,68.9000015258789,3752600.0
2018-01-23,68.7300033569336,68.51000213623047,68.43000030517578,69.58000183105469,4189900.0
2018-01-24,69.37999725341797,71.16999816894531,68.9000015258789,71.48999786376953,6755800.0
2018-01-25,71.16999816894531,70.76000213623047,70.37999725341797,71.33000183105469,2863800.0
2018-01-26,71.01000213623047,71.6500015258789,70.70999908447266,71.66999816894531,2811800.0
2018-01-29,71.44000244140625,71.94000244140625,71.22000122070312,72.0999984741211,3510200.0
2018-01-30,71.6500015258789,71.79000091552734,71.62999725341797,72.69999694824219,3496000.0
2018-01-31,71.80999755859375,71.61000061035156,71.44000244140625,72.16999816894531,3634600.0
2018-02-01,71.93000030517578,71.11000061035156,70.93000030517578,72.29000091552734,2658000.0
2018-02-02,71.0,69.94999694824219,69.75,71.48999786376953,2577700.0
2018-02-05,69.72000122070312,68.04000091552734,67.91999816894531,70.47000122070312,3518200.0
2018-02-06,67.43000030517578,69.2699966430664,66.7699966430664,69.44999694824219,4476000.0
2018-02-07,68.61000061035156,69.12000274658203,68.37999725341797,69.94999694824219,3122300.0
2018-02-08,69.58999633789062,66.76000213623047,66.75,69.5999984741211,3683600.0
2018-02-09,67.30000305175781,67.06999969482422,64.80000305175781,67.62000274658203,5188900.0
2018-02-12,67.56999969482422,68.7699966430664,67.55999755859375,68.94999694824219,3146000.0
2018-02-13,68.61000061035156,68.75,68.2300033569336,69.06999969482422,2051600.0
2018-02-14,68.2699966430664,69.91999816894531,68.08999633789062,70.06999969482422,2740200.0
2018-02-15,69.9000015258789,69.5999984741211,69.19000244140625,70.08999633789062,2499500.0
2018-02-16,69.16000366210938,69.5,68.55000305175781,69.88999938964844,2286200.0
2018-02-20,69.33000183105469,69.44999694824219,69.04000091552734,69.9800033569336,1869300.0
2018-02-21,70.06999969482422,69.58000183105469,69.51000213623047,70.55999755859375,2914000.0
2018-02-22,69.23999786376953,68.19999694824219,68.08999633789062,69.33999633789062,2492600.0
2018-02-23,68.43000030517578,68.76000213623047,68.2300033569336,68.77999877929688,2042000.0
2018-02-26,68.75,68.63999938964844,68.5,68.9800033569336,1643600.0
2018-02-27,68.73999786376953,67.48999786376953,67.4800033569336,68.80000305175781,3027700.0
2018-02-28,67.8499984741211,66.91000366210938,66.9000015258789,68.08999633789062,3182000.0
