Date,msiopen,msiclose,msilow,msihigh,msivolume
2017-03-07,79.6500015258789,79.66000366210938,78.75,80.16999816894531,1459900.0
2017-03-08,79.76000213623047,80.19999694824219,79.63999938964844,80.51000213623047,1408600.0
2017-03-09,80.12999725341797,81.37000274658203,80.0199966430664,81.38999938964844,1209700.0
2017-03-10,81.27999877929688,82.0999984741211,81.27999877929688,82.44999694824219,1221400.0
2017-03-13,81.62999725341797,81.6500015258789,81.12000274658203,82.12000274658203,1213400.0
2017-03-14,81.4000015258789,83.36000061035156,81.19999694824219,83.86000061035156,2022800.0
2017-03-15,83.45999908447266,85.23999786376953,83.44999694824219,85.43000030517578,1927900.0
2017-03-16,85.33999633789062,85.1500015258789,84.80000305175781,86.2300033569336,1755800.0
2017-03-17,85.30000305175781,84.72000122070312,84.66999816894531,85.75,1485100.0
2017-03-20,84.52999877929688,84.30000305175781,83.6500015258789,84.7699966430664,1277500.0
2017-03-21,86.75,83.76000213623047,83.55999755859375,87.0,2523400.0
2017-03-22,84.12999725341797,83.58999633789062,83.29000091552734,84.88999938964844,1868700.0
2017-03-23,83.52999877929688,83.73999786376953,83.41000366210938,84.25,1253100.0
2017-03-24,83.95999908447266,83.66999816894531,83.38999938964844,84.30000305175781,929700.0
2017-03-27,83.1500015258789,84.0,82.75,84.19999694824219,847000.0
2017-03-28,84.0,84.0,83.77999877929688,84.4800033569336,851200.0
2017-03-29,84.0,84.12999725341797,83.9000015258789,84.37000274658203,994500.0
2017-03-30,84.12999725341797,84.87000274658203,84.0999984741211,84.93000030517578,1180100.0
2017-03-31,84.5999984741211,86.22000122070312,84.38999938964844,86.51000213623047,2114100.0
2017-04-03,86.22000122070312,84.83000183105469,84.5199966430664,86.38999938964844,1253900.0
2017-04-04,84.37999725341797,84.5199966430664,84.25,85.0999984741211,1216000.0
2017-04-05,84.77999877929688,83.83000183105469,83.68000030517578,85.19000244140625,1022300.0
2017-04-06,83.9000015258789,84.19999694824219,83.37999725341797,84.76000213623047,665200.0
2017-04-07,84.16999816894531,84.25,83.69000244140625,84.58000183105469,1059200.0
2017-04-10,84.31999969482422,83.70999908447266,83.66999816894531,84.37999725341797,555400.0
2017-04-11,83.68000030517578,83.44999694824219,83.05000305175781,83.68000030517578,801800.0
2017-04-12,83.4000015258789,82.83999633789062,82.48999786376953,83.47000122070312,753000.0
2017-04-13,83.0,82.33999633789062,82.29000091552734,83.1500015258789,827000.0
2017-04-17,82.52999877929688,83.08000183105469,82.45999908447266,83.13999938964844,596800.0
2017-04-18,82.8499984741211,82.63999938964844,82.4800033569336,83.18000030517578,636400.0
2017-04-19,82.7300033569336,83.37000274658203,82.7300033569336,83.4800033569336,712700.0
2017-04-20,83.68000030517578,84.0999984741211,83.38999938964844,84.25,638300.0
2017-04-21,84.0199966430664,83.72000122070312,83.58999633789062,84.08000183105469,761400.0
2017-04-24,84.7699966430664,84.72000122070312,84.31999969482422,84.97000122070312,538400.0
2017-04-25,84.7699966430664,85.38999938964844,84.7699966430664,85.63999938964844,754200.0
2017-04-26,85.45999908447266,85.37999725341797,85.30000305175781,85.9800033569336,578700.0
2017-04-27,85.47000122070312,86.06999969482422,85.41000366210938,86.20999908447266,523700.0
2017-04-28,86.11000061035156,85.97000122070312,85.30999755859375,86.16999816894531,1083300.0
2017-05-01,86.2699966430664,86.16000366210938,85.87999725341797,86.62999725341797,735300.0
2017-05-02,86.2699966430664,85.91999816894531,85.4000015258789,86.45999908447266,825800.0
2017-05-03,85.63999938964844,86.37000274658203,85.63999938964844,86.37999725341797,676700.0
2017-05-04,86.31999969482422,86.0999984741211,85.4000015258789,86.79000091552734,908400.0
2017-05-05,87.43000030517578,84.44000244140625,83.5999984741211,87.69000244140625,2176700.0
2017-05-08,84.30000305175781,83.58999633789062,83.11000061035156,84.58000183105469,1776900.0
2017-05-09,83.5999984741211,84.7699966430664,83.4800033569336,84.79000091552734,1100400.0
2017-05-10,84.62999725341797,85.7699966430664,84.04000091552734,85.7699966430664,1256300.0
2017-05-11,85.33999633789062,85.36000061035156,84.52999877929688,86.97000122070312,928600.0
2017-05-12,85.05000305175781,84.20999908447266,84.19000244140625,85.2699966430664,657800.0
2017-05-15,84.5,84.4800033569336,84.31999969482422,84.98999786376953,589100.0
2017-05-16,84.38999938964844,83.69999694824219,83.5999984741211,84.72000122070312,1135000.0
2017-05-17,83.69999694824219,81.8499984741211,81.58000183105469,83.69999694824219,1327000.0
2017-05-18,81.22000122070312,80.83000183105469,80.68000030517578,81.69999694824219,1302300.0
2017-05-19,81.05000305175781,80.83000183105469,79.62999725341797,81.19999694824219,1571300.0
2017-05-22,81.94999694824219,82.93000030517578,81.62999725341797,83.12999725341797,1475800.0
2017-05-23,82.93000030517578,82.11000061035156,81.77999877929688,82.93000030517578,980300.0
2017-05-24,82.05000305175781,82.22000122070312,80.97000122070312,82.3499984741211,941800.0
2017-05-25,82.66999816894531,82.2699966430664,81.88999938964844,83.22000122070312,1346200.0
2017-05-26,82.27999877929688,81.86000061035156,81.66999816894531,82.72000122070312,952900.0
2017-05-30,82.80999755859375,82.83000183105469,82.23999786376953,83.93000030517578,1317000.0
2017-05-31,82.87000274658203,83.56999969482422,82.43000030517578,83.5999984741211,2092500.0
2017-06-01,83.94999694824219,85.63999938964844,83.48999786376953,85.6500015258789,1490800.0
2017-06-02,85.58000183105469,86.62000274658203,85.19999694824219,86.79000091552734,1318800.0
2017-06-05,86.58999633789062,87.30999755859375,86.37999725341797,87.44999694824219,1077400.0
2017-06-06,87.20999908447266,87.45999908447266,86.5199966430664,87.95999908447266,1001900.0
2017-06-07,87.77999877929688,86.18000030517578,85.66999816894531,87.97000122070312,1151600.0
2017-06-08,86.18000030517578,86.6500015258789,85.20999908447266,86.73999786376953,831700.0
2017-06-09,86.75,86.16999816894531,85.38999938964844,87.7699966430664,1173800.0
2017-06-12,85.73999786376953,86.11000061035156,85.0999984741211,86.20999908447266,1638300.0
2017-06-13,86.30000305175781,86.04000091552734,85.63999938964844,86.88999938964844,1200000.0
2017-06-14,86.02999877929688,84.87000274658203,84.5,86.02999877929688,875800.0
2017-06-15,84.29000091552734,84.44999694824219,83.86000061035156,84.66000366210938,993400.0
2017-06-16,84.66000366210938,84.72000122070312,84.30000305175781,84.91999816894531,1172300.0
2017-06-19,85.05000305175781,86.19999694824219,84.91999816894531,86.30000305175781,783000.0
2017-06-20,86.0,85.73999786376953,85.41000366210938,86.02999877929688,730800.0
2017-06-21,86.06999969482422,86.23999786376953,85.81999969482422,86.37999725341797,1100200.0
2017-06-22,86.25,87.36000061035156,85.94999694824219,87.69999694824219,1038900.0
2017-06-23,87.41000366210938,88.63999938964844,87.08000183105469,88.76000213623047,1641400.0
2017-06-26,88.75,88.41999816894531,88.38999938964844,89.1500015258789,758200.0
2017-06-27,88.55999755859375,87.72000122070312,87.72000122070312,88.79000091552734,792000.0
2017-06-28,88.16000366210938,88.12999725341797,87.80999755859375,88.66999816894531,1108300.0
2017-06-29,88.08999633789062,86.80000305175781,86.19000244140625,88.30000305175781,1436700.0
2017-06-30,87.0,86.73999786376953,86.68000030517578,87.55999755859375,1229300.0
2017-07-03,86.98999786376953,86.68000030517578,86.66999816894531,87.27999877929688,472300.0
2017-07-05,86.83000183105469,86.83000183105469,86.41999816894531,87.22000122070312,815200.0
2017-07-06,86.69999694824219,85.95999908447266,85.58999633789062,86.70999908447266,860700.0
2017-07-07,86.3499984741211,87.30999755859375,86.29000091552734,87.5999984741211,617400.0
2017-07-10,86.83999633789062,87.2300033569336,86.83999633789062,87.5999984741211,548500.0
2017-07-11,87.37999725341797,87.6500015258789,86.68000030517578,87.77999877929688,479900.0
2017-07-12,88.19999694824219,88.6500015258789,87.91000366210938,88.79000091552734,581500.0
2017-07-13,88.58000183105469,88.33000183105469,88.05999755859375,88.91000366210938,683400.0
2017-07-14,88.23999786376953,88.61000061035156,87.7699966430664,88.6500015258789,460700.0
2017-07-17,88.43000030517578,88.27999877929688,88.05999755859375,88.55000305175781,444700.0
2017-07-18,88.08999633789062,88.44999694824219,87.5,88.47000122070312,540400.0
2017-07-19,88.80999755859375,89.77999877929688,88.5199966430664,90.0,726400.0
2017-07-20,89.77999877929688,89.95999908447266,89.22000122070312,89.98999786376953,531500.0
2017-07-21,89.98999786376953,90.5199966430664,89.63999938964844,91.41999816894531,1081500.0
2017-07-24,90.51000213623047,90.66999816894531,90.1500015258789,91.08000183105469,552600.0
2017-07-25,90.88999938964844,91.38999938964844,90.6500015258789,91.5,669400.0
2017-07-26,91.51000213623047,91.83999633789062,91.2300033569336,92.19000244140625,686800.0
2017-07-27,91.98999786376953,92.20999908447266,91.37999725341797,92.31999969482422,732500.0
2017-07-28,91.98999786376953,91.01000213623047,91.0,92.66999816894531,1015400.0
2017-07-31,91.22000122070312,90.68000030517578,89.73999786376953,91.44999694824219,1004700.0
2017-08-01,91.05000305175781,91.94999694824219,90.9000015258789,92.16999816894531,726200.0
2017-08-02,91.9000015258789,90.43000030517578,90.30999755859375,91.98999786376953,646400.0
2017-08-03,90.51000213623047,90.4000015258789,90.20999908447266,91.3499984741211,971400.0
2017-08-04,91.58999633789062,90.37000274658203,89.62999725341797,93.75,2085500.0
2017-08-07,90.3499984741211,89.19999694824219,88.63999938964844,90.3499984741211,1307000.0
2017-08-08,89.18000030517578,88.58000183105469,88.30000305175781,89.4800033569336,989000.0
2017-08-09,88.12999725341797,88.51000213623047,87.69999694824219,88.52999877929688,773400.0
2017-08-10,87.8499984741211,86.98999786376953,86.97000122070312,88.16999816894531,901000.0
2017-08-11,87.1500015258789,87.4800033569336,86.95999908447266,88.31999969482422,806000.0
2017-08-14,88.11000061035156,88.5999984741211,88.0,88.87999725341797,682500.0
2017-08-15,88.72000122070312,87.91999816894531,87.9000015258789,88.87000274658203,895900.0
2017-08-16,88.05000305175781,88.19000244140625,86.44000244140625,88.62000274658203,1548700.0
2017-08-17,87.63999938964844,87.12999725341797,87.08000183105469,88.41000366210938,1292000.0
2017-08-18,86.98999786376953,87.37000274658203,86.3499984741211,88.45999908447266,1185300.0
2017-08-21,86.70999908447266,87.19999694824219,85.68000030517578,87.63999938964844,1406300.0
2017-08-22,87.44999694824219,86.41000366210938,86.02999877929688,87.5,1275800.0
2017-08-23,86.16000366210938,86.20999908447266,85.1500015258789,87.45999908447266,3547300.0
2017-08-24,86.44000244140625,86.51000213623047,85.91000366210938,86.70999908447266,870100.0
2017-08-25,86.76000213623047,86.87999725341797,86.44000244140625,87.47000122070312,872800.0
2017-08-28,87.0199966430664,87.30000305175781,87.0199966430664,87.95999908447266,725900.0
2017-08-29,86.88999938964844,86.94000244140625,86.55999755859375,87.19999694824219,880800.0
2017-08-30,86.9800033569336,87.66000366210938,86.5199966430664,87.7300033569336,572500.0
2017-08-31,87.9000015258789,88.12000274658203,87.56999969482422,88.33000183105469,1269400.0
2017-09-01,88.33999633789062,87.87000274658203,87.62000274658203,88.38999938964844,620400.0
2017-09-05,87.58000183105469,86.66000366210938,86.31999969482422,87.88999938964844,637200.0
2017-09-06,86.66000366210938,85.72000122070312,85.37999725341797,86.69999694824219,1085400.0
2017-09-07,85.79000091552734,86.3499984741211,85.11000061035156,86.44999694824219,1006400.0
2017-09-08,86.0999984741211,85.12000274658203,85.05000305175781,86.16000366210938,1583200.0
2017-09-11,85.66999816894531,87.01000213623047,85.3499984741211,87.4000015258789,1008400.0
2017-09-12,87.2300033569336,87.73999786376953,86.62000274658203,87.93000030517578,834100.0
2017-09-13,87.48999786376953,85.97000122070312,85.91999816894531,87.48999786376953,762500.0
2017-09-14,85.19000244140625,84.58000183105469,84.43000030517578,85.69000244140625,957300.0
2017-09-15,84.58999633789062,85.4800033569336,84.27999877929688,85.54000091552734,1799100.0
2017-09-18,85.76000213623047,85.4800033569336,85.29000091552734,85.93000030517578,1005700.0
2017-09-19,85.7699966430664,85.83999633789062,85.2699966430664,86.0,771600.0
2017-09-20,85.9800033569336,85.6500015258789,84.91000366210938,86.0,614600.0
2017-09-21,85.56999969482422,84.98999786376953,84.72000122070312,85.62999725341797,470900.0
2017-09-22,84.93000030517578,84.29000091552734,84.18000030517578,85.04000091552734,746000.0
2017-09-25,84.13999938964844,83.5,83.13999938964844,84.38999938964844,520600.0
2017-09-26,83.6500015258789,83.0199966430664,82.86000061035156,83.80999755859375,748100.0
2017-09-27,83.3499984741211,84.0999984741211,83.11000061035156,84.44999694824219,877500.0
2017-09-28,83.7699966430664,83.69000244140625,83.58999633789062,84.26000213623047,677200.0
2017-09-29,83.91999816894531,84.87000274658203,83.61000061035156,84.87000274658203,953700.0
2017-10-02,84.73999786376953,85.83999633789062,84.55999755859375,85.83999633789062,1039600.0
2017-10-03,85.73999786376953,85.69000244140625,85.26000213623047,85.79000091552734,604100.0
2017-10-04,85.80000305175781,85.63999938964844,85.45999908447266,86.01000213623047,572500.0
2017-10-05,85.66999816894531,86.0,85.5999984741211,86.54000091552734,749100.0
2017-10-06,86.9000015258789,89.44000244140625,86.75,89.69000244140625,2118200.0
2017-10-09,89.69999694824219,89.0999984741211,88.91999816894531,90.05000305175781,991300.0
2017-10-10,89.54000091552734,89.08000183105469,88.76000213623047,89.72000122070312,824100.0
2017-10-11,89.16999816894531,89.26000213623047,88.77999877929688,89.5,570300.0
2017-10-12,89.19000244140625,89.80000305175781,88.88999938964844,90.2300033569336,725600.0
2017-10-13,90.0,89.93000030517578,89.51000213623047,90.16000366210938,681000.0
2017-10-16,89.93000030517578,89.36000061035156,89.27999877929688,90.0199966430664,583400.0
2017-10-17,89.08999633789062,88.87999725341797,88.52999877929688,89.30000305175781,589100.0
2017-10-18,89.1500015258789,89.08999633789062,88.05999755859375,89.19000244140625,720200.0
2017-10-19,88.8499984741211,89.6500015258789,88.70999908447266,90.06999969482422,611700.0
2017-10-20,90.37000274658203,90.0,89.63999938964844,90.66999816894531,1136000.0
2017-10-23,90.3499984741211,89.94000244140625,89.79000091552734,90.43000030517578,563200.0
2017-10-24,90.0,90.2300033569336,89.69999694824219,90.87999725341797,466700.0
2017-10-25,89.97000122070312,90.05000305175781,89.6500015258789,90.5,572100.0
2017-10-26,90.12999725341797,90.27999877929688,89.30999755859375,90.43000030517578,410600.0
2017-10-27,90.44999694824219,91.19000244140625,90.0199966430664,91.79000091552734,701100.0
2017-10-30,91.06999969482422,90.37000274658203,90.16000366210938,91.16999816894531,725600.0
2017-10-31,90.31999969482422,90.54000091552734,90.02999877929688,90.80000305175781,750500.0
2017-11-01,91.13999938964844,90.55999755859375,90.16000366210938,91.73999786376953,789800.0
2017-11-02,90.33000183105469,90.0199966430664,89.81999969482422,90.5999984741211,1058400.0
2017-11-03,91.5199966430664,94.25,90.4000015258789,94.94000244140625,1576900.0
2017-11-06,94.0199966430664,92.43000030517578,92.19000244140625,94.05999755859375,1385600.0
2017-11-07,92.4000015258789,92.11000061035156,91.68000030517578,92.6500015258789,678900.0
2017-11-08,91.98999786376953,92.66000366210938,91.4000015258789,93.11000061035156,672900.0
2017-11-09,92.0,91.61000061035156,91.26000213623047,92.11000061035156,627800.0
2017-11-10,91.27999877929688,91.06999969482422,91.0,92.0,584900.0
2017-11-13,90.5999984741211,91.37000274658203,90.5999984741211,91.76000213623047,782200.0
2017-11-14,90.87000274658203,91.0199966430664,90.25,91.18000030517578,760700.0
2017-11-15,90.9800033569336,90.38999938964844,90.20999908447266,91.62000274658203,807500.0
2017-11-16,90.62000274658203,90.97000122070312,90.05000305175781,91.20999908447266,947300.0
2017-11-17,90.5999984741211,90.94999694824219,90.41999816894531,91.44999694824219,1161900.0
2017-11-20,91.37000274658203,92.33000183105469,91.26000213623047,92.69000244140625,500300.0
2017-11-21,92.58999633789062,92.44999694824219,92.37000274658203,93.43000030517578,1040200.0
2017-11-22,92.5999984741211,91.83000183105469,91.20999908447266,92.5999984741211,508600.0
2017-11-24,92.04000091552734,92.36000061035156,91.98999786376953,92.5999984741211,235000.0
2017-11-27,92.61000061035156,92.87999725341797,92.31999969482422,93.23999786376953,519000.0
2017-11-28,93.12999725341797,94.52999877929688,93.0999984741211,94.62999725341797,909100.0
2017-11-29,94.38999938964844,94.16999816894531,94.0,94.95999908447266,793100.0
