Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2017-10-12,17.90999984741211,17.81999969482422,17.75,18.329999923706055,14100.0
2017-10-13,17.75,17.3700008392334,17.0,18.040000915527344,31200.0
2017-10-16,17.25,17.149999618530273,17.010000228881836,17.5,17800.0
2017-10-17,17.149999618530273,17.030000686645508,17.010000228881836,17.420000076293945,14100.0
2017-10-18,17.040000915527344,16.889999389648438,16.889999389648438,17.200000762939453,18700.0
2017-10-19,17.020000457763672,16.84000015258789,16.59000015258789,17.100000381469727,8300.0
2017-10-20,16.799999237060547,16.75,16.510000228881836,16.799999237060547,10900.0
2017-10-23,16.760000228881836,16.649999618530273,16.649999618530273,17.270000457763672,6500.0
2017-10-24,16.6200008392334,16.6299991607666,16.290000915527344,16.709999084472656,13200.0
2017-10-25,16.639999389648438,17.229999542236328,15.989999771118164,17.239999771118164,6400.0
2017-10-26,17.010000228881836,16.719999313354492,16.5,17.010000228881836,25200.0
2017-10-27,16.84000015258789,17.719999313354492,16.770000457763672,17.729999542236328,17300.0
2017-10-30,17.68000030517578,17.360000610351562,17.149999618530273,17.729999542236328,11700.0
2017-10-31,17.3700008392334,17.5,17.1299991607666,17.739999771118164,13200.0
2017-11-01,17.360000610351562,17.75,17.360000610351562,17.860000610351562,12500.0
2017-11-02,17.65999984741211,18.0,17.299999237060547,18.299999237060547,23100.0
2017-11-03,18.010000228881836,18.020000457763672,18.010000228881836,18.290000915527344,16300.0
2017-11-06,18.219999313354492,18.049999237060547,17.65999984741211,18.270000457763672,18500.0
2017-11-07,18.059999465942383,18.030000686645508,17.889999389648438,18.25,19600.0
2017-11-08,18.049999237060547,17.809999465942383,17.780000686645508,18.06999969482422,13200.0
2017-11-09,17.959999084472656,18.200000762939453,17.899999618530273,18.239999771118164,18100.0
2017-11-10,18.06999969482422,17.829999923706055,17.809999465942383,18.209999084472656,11200.0
2017-11-13,18.0,17.479999542236328,17.299999237060547,18.0,39800.0
2017-11-14,17.260000228881836,16.90999984741211,16.3799991607666,17.31999969482422,63300.0
2017-11-15,16.93000030517578,17.530000686645508,16.450000762939453,17.68000030517578,23200.0
2017-11-16,17.549999237060547,16.979999542236328,16.979999542236328,17.799999237060547,43800.0
2017-11-17,17.030000686645508,17.65999984741211,16.8700008392334,17.899999618530273,50300.0
2017-11-20,17.670000076293945,18.049999237060547,17.670000076293945,18.219999313354492,16000.0
2017-11-21,18.049999237060547,18.030000686645508,18.020000457763672,18.610000610351562,15200.0
2017-11-22,18.0,18.200000762939453,17.799999237060547,18.200000762939453,7000.0
2017-11-24,18.1200008392334,18.1200008392334,17.549999237060547,18.1200008392334,12000.0
2017-11-27,18.15999984741211,17.899999618530273,17.649999618530273,18.15999984741211,14800.0
2017-11-28,17.719999313354492,18.270000457763672,17.520000457763672,18.540000915527344,27300.0
2017-11-29,18.43000030517578,18.520000457763672,18.43000030517578,18.950000762939453,9700.0
2017-11-30,18.440000534057617,18.43000030517578,18.139999389648438,18.65999984741211,14900.0
2017-12-01,18.450000762939453,18.989999771118164,18.270000457763672,18.989999771118164,13200.0
2017-12-04,19.0,19.950000762939453,18.989999771118164,19.969999313354492,21300.0
2017-12-05,20.25,19.989999771118164,19.670000076293945,20.299999237060547,22800.0
2017-12-06,20.149999618530273,20.399999618530273,19.799999237060547,20.399999618530273,15900.0
2017-12-07,20.489999771118164,21.239999771118164,20.479999542236328,21.649999618530273,36600.0
2017-12-08,21.399999618530273,20.540000915527344,20.200000762939453,21.5,13900.0
2017-12-11,20.59000015258789,20.639999389648438,18.030000686645508,21.149999618530273,12700.0
2017-12-12,20.90999984741211,20.780000686645508,20.610000610351562,21.68000030517578,8600.0
2017-12-13,20.790000915527344,20.350000381469727,20.200000762939453,20.979999542236328,12900.0
2017-12-14,20.350000381469727,20.440000534057617,20.139999389648438,20.90999984741211,19900.0
2017-12-15,20.31999969482422,20.600000381469727,20.31999969482422,20.950000762939453,50500.0
2017-12-18,20.90999984741211,20.75,20.75,21.239999771118164,9700.0
2017-12-19,20.780000686645508,20.889999389648438,20.399999618530273,21.040000915527344,18200.0
2017-12-20,20.850000381469727,20.399999618530273,20.280000686645508,20.899999618530273,16100.0
2017-12-21,20.350000381469727,20.25,20.030000686645508,21.450000762939453,18700.0
2017-12-22,20.479999542236328,20.549999237060547,20.25,20.799999237060547,7300.0
2017-12-26,20.450000762939453,20.290000915527344,20.0,20.540000915527344,19400.0
2017-12-27,20.350000381469727,20.350000381469727,20.25,21.0,14000.0
2017-12-28,21.700000762939453,20.350000381469727,20.31999969482422,21.700000762939453,5700.0
2017-12-29,20.329999923706055,20.559999465942383,20.31999969482422,21.739999771118164,14000.0
2018-01-02,20.670000076293945,20.729999542236328,20.25,21.139999389648438,17800.0
2018-01-03,20.690000534057617,20.790000915527344,19.860000610351562,21.239999771118164,20200.0
2018-01-04,20.549999237060547,20.760000228881836,20.0,21.110000610351562,7000.0
2018-01-05,20.770000457763672,21.239999771118164,20.579999923706055,21.329999923706055,10600.0
2018-01-08,21.3700008392334,21.25,20.600000381469727,21.3700008392334,8500.0
2018-01-09,21.06999969482422,20.84000015258789,20.520000457763672,21.15999984741211,7400.0
2018-01-10,21.1299991607666,22.639999389648438,20.729999542236328,22.639999389648438,37400.0
2018-01-11,22.850000381469727,21.65999984741211,21.239999771118164,22.8799991607666,17600.0
2018-01-12,21.600000381469727,21.270000457763672,20.799999237060547,21.93000030517578,22700.0
2018-01-16,20.93000030517578,21.43000030517578,20.790000915527344,22.700000762939453,17700.0
2018-01-17,20.40999984741211,21.270000457763672,20.40999984741211,21.270000457763672,3400.0
2018-01-18,21.06999969482422,21.260000228881836,21.06999969482422,21.829999923706055,11200.0
2018-01-19,21.1299991607666,21.149999618530273,20.93000030517578,21.559999465942383,13800.0
2018-01-22,21.190000534057617,21.649999618530273,20.860000610351562,21.799999237060547,24100.0
2018-01-23,21.31999969482422,21.049999237060547,20.8700008392334,21.610000610351562,7400.0
2018-01-24,21.239999771118164,20.940000534057617,20.56999969482422,21.520000457763672,19300.0
2018-01-25,20.93000030517578,20.850000381469727,20.510000228881836,20.93000030517578,10300.0
2018-01-26,20.56999969482422,20.190000534057617,20.0,20.56999969482422,11900.0
2018-01-29,20.34000015258789,20.280000686645508,20.229999542236328,20.809999465942383,6700.0
2018-01-30,20.049999237060547,20.670000076293945,19.709999084472656,20.670000076293945,15700.0
2018-01-31,20.31999969482422,20.010000228881836,19.889999389648438,20.489999771118164,6500.0
2018-02-01,20.020000457763672,20.0,19.860000610351562,20.110000610351562,10400.0
2018-02-02,19.950000762939453,19.829999923706055,19.510000228881836,20.15999984741211,27900.0
2018-02-05,19.5,19.559999465942383,19.350000381469727,19.780000686645508,14800.0
2018-02-06,19.209999084472656,19.6200008392334,19.0,20.309999465942383,11100.0
2018-02-07,19.700000762939453,19.549999237060547,19.530000686645508,20.43000030517578,7700.0
2018-02-08,20.850000381469727,19.520000457763672,19.520000457763672,20.850000381469727,18200.0
2018-02-09,20.059999465942383,20.06999969482422,19.56999969482422,20.190000534057617,12800.0
2018-02-12,20.059999465942383,20.489999771118164,20.059999465942383,20.940000534057617,11800.0
2018-02-13,20.670000076293945,20.5,20.489999771118164,21.0,8400.0
2018-02-14,20.6200008392334,20.799999237060547,20.6200008392334,20.940000534057617,7100.0
2018-02-15,20.989999771118164,20.899999618530273,20.309999465942383,20.989999771118164,6000.0
2018-02-16,20.899999618530273,21.290000915527344,20.799999237060547,21.299999237060547,9100.0
2018-02-20,21.299999237060547,20.969999313354492,20.84000015258789,21.299999237060547,4000.0
2018-02-21,21.1299991607666,21.06999969482422,20.940000534057617,21.1299991607666,1700.0
2018-02-22,21.399999618530273,21.389999389648438,21.010000228881836,21.399999618530273,4100.0
2018-02-23,21.270000457763672,21.139999389648438,20.8799991607666,21.489999771118164,4100.0
2018-02-26,21.06999969482422,20.989999771118164,20.860000610351562,21.06999969482422,4500.0
2018-02-27,21.149999618530273,21.09000015258789,20.829999923706055,21.690000534057617,6900.0
2018-02-28,21.360000610351562,21.200000762939453,21.18000030517578,21.399999618530273,10600.0
2018-03-01,20.969999313354492,21.43000030517578,20.93000030517578,21.469999313354492,6000.0
2018-03-02,21.239999771118164,21.75,20.81999969482422,21.75,8200.0
2018-03-05,21.530000686645508,21.700000762939453,21.299999237060547,21.700000762939453,21900.0
2018-03-06,21.700000762939453,21.530000686645508,21.329999923706055,22.25,27000.0
2018-03-07,21.530000686645508,21.780000686645508,21.43000030517578,21.989999771118164,16600.0
2018-03-08,21.75,19.90999984741211,18.690000534057617,21.860000610351562,58400.0
2018-03-09,19.510000228881836,20.200000762939453,19.1299991607666,21.5,40300.0
2018-03-12,20.520000457763672,20.700000762939453,20.190000534057617,21.25,39300.0
2018-03-13,21.100000381469727,21.290000915527344,20.31999969482422,21.299999237060547,27900.0
2018-03-14,20.75,20.65999984741211,20.549999237060547,21.350000381469727,30000.0
2018-03-15,20.81999969482422,20.8700008392334,20.530000686645508,21.219999313354492,27800.0
2018-03-16,20.770000457763672,20.040000915527344,20.020000457763672,21.0,26300.0
2018-03-19,19.950000762939453,20.06999969482422,19.309999465942383,20.309999465942383,29500.0
2018-03-20,19.950000762939453,20.010000228881836,19.84000015258789,20.420000076293945,25600.0
2018-03-21,20.450000762939453,20.290000915527344,19.8700008392334,20.68000030517578,8800.0
2018-03-22,20.170000076293945,20.3700008392334,20.170000076293945,20.450000762939453,12000.0
2018-03-23,20.020000457763672,19.989999771118164,19.760000228881836,20.489999771118164,13200.0
2018-03-26,20.1299991607666,20.489999771118164,19.790000915527344,20.579999923706055,9700.0
2018-03-27,20.479999542236328,19.950000762939453,19.760000228881836,20.610000610351562,5500.0
2018-03-28,20.100000381469727,20.5,19.93000030517578,20.6200008392334,6700.0
2018-03-29,20.540000915527344,21.360000610351562,20.06999969482422,21.40999984741211,21400.0
2018-04-02,20.809999465942383,20.31999969482422,20.31999969482422,21.190000534057617,6300.0
2018-04-03,20.540000915527344,20.510000228881836,20.270000457763672,20.850000381469727,5000.0
2018-04-04,20.520000457763672,19.809999465942383,19.809999465942383,20.549999237060547,8100.0
2018-04-05,20.09000015258789,20.440000534057617,20.09000015258789,20.450000762939453,3100.0
2018-04-06,20.31999969482422,20.1200008392334,20.059999465942383,20.3799991607666,1900.0
2018-04-09,20.34000015258789,20.270000457763672,20.149999618530273,20.34000015258789,2700.0
2018-04-10,20.31999969482422,20.889999389648438,20.100000381469727,20.889999389648438,7400.0
2018-04-11,20.790000915527344,21.229999542236328,20.760000228881836,21.299999237060547,5800.0
2018-04-12,20.969999313354492,21.3700008392334,20.790000915527344,21.459999084472656,2900.0
2018-04-13,21.5,21.010000228881836,20.18000030517578,21.5,5900.0
2018-04-16,21.200000762939453,20.829999923706055,20.399999618530273,21.200000762939453,8400.0
2018-04-17,20.84000015258789,21.079999923706055,20.670000076293945,21.5,4900.0
2018-04-18,21.299999237060547,21.270000457763672,21.200000762939453,21.389999389648438,2800.0
2018-04-19,21.309999465942383,21.299999237060547,21.18000030517578,21.420000076293945,2600.0
2018-04-20,21.260000228881836,20.90999984741211,20.790000915527344,21.420000076293945,4100.0
2018-04-23,21.110000610351562,20.649999618530273,20.549999237060547,21.110000610351562,4000.0
2018-04-24,20.75,21.049999237060547,20.540000915527344,21.059999465942383,8500.0
2018-04-25,21.5,21.25,21.040000915527344,21.5,7300.0
2018-04-26,21.170000076293945,20.860000610351562,20.5,21.229999542236328,5500.0
2018-04-27,20.8799991607666,20.93000030517578,20.549999237060547,21.200000762939453,5500.0
2018-04-30,20.950000762939453,21.059999465942383,20.530000686645508,21.299999237060547,8600.0
2018-05-01,20.899999618530273,20.610000610351562,20.610000610351562,20.979999542236328,3500.0
2018-05-02,20.75,20.6200008392334,20.510000228881836,21.020000457763672,6900.0
2018-05-03,20.969999313354492,21.040000915527344,20.25,21.079999923706055,13600.0
2018-05-04,20.899999618530273,20.850000381469727,20.530000686645508,21.0,8100.0
2018-05-07,20.31999969482422,20.1200008392334,19.81999969482422,20.690000534057617,10800.0
2018-05-08,20.399999618530273,20.209999084472656,19.510000228881836,20.399999618530273,16900.0
2018-05-09,19.940000534057617,20.40999984741211,19.940000534057617,20.40999984741211,1700.0
2018-05-10,19.989999771118164,20.15999984741211,19.959999084472656,20.559999465942383,4600.0
2018-05-11,19.8700008392334,19.690000534057617,18.959999084472656,20.239999771118164,9400.0
2018-05-14,20.799999237060547,20.18000030517578,19.700000762939453,20.809999465942383,16000.0
2018-05-15,20.200000762939453,20.190000534057617,19.969999313354492,20.75,9800.0
2018-05-16,20.280000686645508,20.510000228881836,20.1200008392334,20.719999313354492,6700.0
2018-05-17,20.360000610351562,20.520000457763672,20.25,20.719999313354492,7000.0
2018-05-18,20.600000381469727,20.700000762939453,20.5,20.739999771118164,2800.0
2018-05-21,20.81999969482422,19.989999771118164,19.889999389648438,20.850000381469727,7500.0
2018-05-22,19.989999771118164,20.299999237060547,19.889999389648438,20.389999389648438,8700.0
2018-05-23,20.299999237060547,20.329999923706055,20.139999389648438,20.3799991607666,2300.0
2018-05-24,20.229999542236328,20.020000457763672,20.010000228881836,20.31999969482422,5800.0
2018-05-25,20.0,20.049999237060547,19.559999465942383,20.049999237060547,7600.0
2018-05-29,20.040000915527344,19.989999771118164,19.40999984741211,20.25,11500.0
2018-05-30,20.239999771118164,20.049999237060547,20.049999237060547,20.31999969482422,3000.0
2018-05-31,20.1200008392334,19.959999084472656,19.959999084472656,20.149999618530273,5300.0
2018-06-01,19.950000762939453,20.25,19.920000076293945,20.31999969482422,7000.0
2018-06-04,20.280000686645508,19.969999313354492,19.90999984741211,20.280000686645508,3700.0
2018-06-05,19.899999618530273,19.989999771118164,19.520000457763672,20.25,5600.0
2018-06-06,20.0,20.0,20.0,20.31999969482422,6500.0
2018-06-07,19.799999237060547,20.15999984741211,19.799999237060547,20.15999984741211,7500.0
2018-06-08,20.049999237060547,19.899999618530273,19.850000381469727,20.049999237060547,3700.0
2018-06-11,19.889999389648438,19.40999984741211,19.219999313354492,20.079999923706055,13700.0
2018-06-12,19.600000381469727,19.989999771118164,19.219999313354492,20.049999237060547,13400.0
2018-06-13,19.809999465942383,19.950000762939453,19.809999465942383,20.290000915527344,2900.0
2018-06-14,19.729999542236328,19.719999313354492,19.399999618530273,19.860000610351562,3900.0
2018-06-15,20.110000610351562,19.600000381469727,19.600000381469727,20.110000610351562,1400.0
2018-06-18,19.520000457763672,20.100000381469727,19.270000457763672,20.399999618530273,19100.0
2018-06-19,20.06999969482422,19.760000228881836,19.520000457763672,20.31999969482422,4400.0
2018-06-20,19.989999771118164,20.219999313354492,19.969999313354492,20.219999313354492,3800.0
2018-06-21,19.75,19.729999542236328,19.600000381469727,20.190000534057617,7200.0
2018-06-22,20.049999237060547,19.610000610351562,19.399999618530273,20.170000076293945,9500.0
2018-06-25,19.8799991607666,18.649999618530273,17.979999542236328,19.889999389648438,20100.0
2018-06-26,18.860000610351562,19.3700008392334,18.860000610351562,20.100000381469727,2700.0
2018-06-27,19.360000610351562,19.65999984741211,19.350000381469727,19.959999084472656,1600.0
2018-06-28,19.5,18.549999237060547,18.299999237060547,19.5,10900.0
2018-06-29,19.200000762939453,19.239999771118164,18.690000534057617,19.780000686645508,6900.0
2018-07-02,19.0,18.959999084472656,18.459999084472656,19.0,6600.0
