Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2017-04-13,14.619999885559082,14.210000038146973,14.199999809265137,14.670000076293945,2788100.0
2017-04-17,14.260000228881836,14.329999923706055,14.09000015258789,14.34000015258789,1915400.0
2017-04-18,14.1899995803833,14.210000038146973,14.010000228881836,14.449999809265137,2275100.0
2017-04-19,14.279999732971191,14.239999771118164,14.050000190734863,14.489999771118164,5256900.0
2017-04-20,14.319999694824219,14.260000228881836,14.210000038146973,14.619999885559082,3346000.0
2017-04-21,14.130000114440918,14.270000457763672,14.0,14.359999656677246,2804400.0
2017-04-24,14.520000457763672,14.369999885559082,14.239999771118164,14.710000038146973,2544000.0
2017-04-25,14.430000305175781,14.520000457763672,14.359999656677246,14.569999694824219,1953200.0
2017-04-26,14.4399995803833,14.859999656677246,14.420000076293945,15.010000228881836,3293200.0
2017-04-27,14.539999961853027,14.0,13.720000267028809,14.600000381469727,3887800.0
2017-04-28,14.300000190734863,14.069999694824219,13.890000343322754,14.319999694824219,2783700.0
2017-05-01,14.039999961853027,13.5600004196167,13.510000228881836,14.039999961853027,3448200.0
2017-05-02,13.930000305175781,12.949999809265137,12.930000305175781,13.930000305175781,3295400.0
2017-05-03,12.890000343322754,13.050000190734863,12.770000457763672,13.170000076293945,2984100.0
2017-05-04,12.970000267028809,12.8100004196167,12.390000343322754,12.970000267028809,4868500.0
2017-05-05,12.880000114440918,13.989999771118164,12.770000457763672,14.020000457763672,3491400.0
2017-05-08,13.90999984741211,13.789999961853027,13.59000015258789,13.970000267028809,2240300.0
2017-05-09,13.869999885559082,13.770000457763672,13.510000228881836,13.880000114440918,1795500.0
2017-05-10,13.90999984741211,13.920000076293945,13.760000228881836,14.079999923706055,2373200.0
2017-05-11,14.109999656677246,13.84000015258789,13.800000190734863,14.199999809265137,1807100.0
2017-05-12,13.770000457763672,13.1899995803833,13.119999885559082,13.869999885559082,1938700.0
2017-05-15,13.710000038146973,13.430000305175781,13.270000457763672,13.850000381469727,2312200.0
2017-05-16,13.569999694824219,13.470000267028809,13.359999656677246,13.649999618530273,1850300.0
2017-05-17,13.470000267028809,13.3100004196167,13.119999885559082,13.479999542236328,2761900.0
2017-05-18,13.25,13.529999732971191,13.229999542236328,13.880000114440918,3546000.0
2017-05-19,13.680000305175781,13.760000228881836,13.59000015258789,13.829999923706055,2275200.0
2017-05-22,13.989999771118164,13.970000267028809,13.779999732971191,14.130000114440918,3143900.0
2017-05-23,13.970000267028809,13.899999618530273,13.699999809265137,14.029999732971191,1937500.0
2017-05-24,13.850000381469727,13.829999923706055,13.75,14.109999656677246,2086300.0
2017-05-25,13.6899995803833,12.479999542236328,12.479999542236328,13.989999771118164,4541200.0
2017-05-26,12.510000228881836,12.289999961853027,12.220000267028809,12.630000114440918,3270800.0
2017-05-30,12.930000305175781,12.520000457763672,12.40999984741211,12.930000305175781,3877100.0
2017-05-31,12.319999694824219,12.039999961853027,11.630000114440918,12.399999618530273,6147700.0
2017-06-01,12.069999694824219,12.300000190734863,12.020000457763672,12.609999656677246,3290700.0
2017-06-02,12.130000114440918,12.079999923706055,11.829999923706055,12.1899995803833,2820700.0
2017-06-05,11.989999771118164,12.09000015258789,11.960000038146973,12.489999771118164,3823800.0
2017-06-06,12.029999732971191,12.34000015258789,11.770000457763672,12.420000076293945,3581200.0
2017-06-07,12.229999542236328,11.460000038146973,11.420000076293945,12.4399995803833,3363100.0
2017-06-08,11.369999885559082,11.479999542236328,11.300000190734863,11.640000343322754,3463900.0
2017-06-09,11.569999694824219,11.979999542236328,11.369999885559082,12.470000267028809,5530700.0
2017-06-12,12.319999694824219,12.399999618530273,12.270000457763672,12.869999885559082,6358300.0
2017-06-13,12.399999618530273,13.0,12.390000343322754,13.109999656677246,4703700.0
2017-06-14,12.949999809265137,12.550000190734863,12.220000267028809,12.949999809265137,4874900.0
2017-06-15,12.3100004196167,12.119999885559082,12.050000190734863,12.680000305175781,2840900.0
2017-06-16,12.180000305175781,12.09000015258789,11.989999771118164,12.34000015258789,4624000.0
2017-06-19,12.119999885559082,11.970000267028809,11.90999984741211,12.3100004196167,3872900.0
2017-06-20,11.720000267028809,11.380000114440918,11.1899995803833,11.729999542236328,4942100.0
2017-06-21,11.130000114440918,10.479999542236328,10.399999618530273,11.130000114440918,5347200.0
2017-06-22,10.550000190734863,10.279999732971191,10.279999732971191,10.779999732971191,5997100.0
2017-06-23,10.369999885559082,10.630000114440918,10.039999961853027,10.739999771118164,19343700.0
2017-06-26,10.630000114440918,10.729999542236328,10.479999542236328,10.920000076293945,4195300.0
2017-06-27,10.800000190734863,10.510000228881836,10.4399995803833,10.9399995803833,5113800.0
2017-06-28,10.520000457763672,10.5600004196167,10.5,11.039999961853027,3690900.0
2017-06-29,10.640000343322754,10.600000381469727,10.5,11.100000381469727,4462500.0
2017-06-30,10.520000457763672,10.239999771118164,10.09000015258789,10.710000038146973,6421700.0
2017-07-03,10.350000381469727,11.050000190734863,10.329999923706055,11.319999694824219,3002200.0
2017-07-05,10.90999984741211,10.699999809265137,10.489999771118164,10.979999542236328,4556800.0
2017-07-06,10.739999771118164,10.329999923706055,10.319999694824219,10.90999984741211,5200100.0
2017-07-07,10.210000038146973,9.850000381469727,9.75,10.260000228881836,3780900.0
2017-07-10,9.75,10.260000228881836,9.739999771118164,10.289999961853027,3108400.0
2017-07-11,10.260000228881836,10.40999984741211,10.039999961853027,10.489999771118164,3083000.0
2017-07-12,10.609999656677246,10.4399995803833,10.359999656677246,10.859999656677246,3233500.0
2017-07-13,10.460000038146973,10.90999984741211,10.399999618530273,11.069999694824219,4641000.0
2017-07-14,10.920000076293945,10.859999656677246,10.680000305175781,11.0600004196167,2716700.0
2017-07-17,10.829999923706055,10.979999542236328,10.779999732971191,11.079999923706055,2483600.0
2017-07-18,11.069999694824219,11.029999732971191,10.850000381469727,11.100000381469727,2851900.0
2017-07-19,10.970000267028809,11.8100004196167,10.970000267028809,11.970000267028809,4782100.0
2017-07-20,11.989999771118164,11.380000114440918,11.300000190734863,12.09000015258789,3898400.0
2017-07-21,11.359999656677246,11.170000076293945,11.050000190734863,11.380000114440918,3158200.0
2017-07-24,11.319999694824219,11.279999732971191,11.09000015258789,11.390000343322754,2234500.0
2017-07-25,11.510000228881836,11.65999984741211,11.479999542236328,11.899999618530273,3254600.0
2017-07-26,11.779999732971191,11.670000076293945,11.390000343322754,11.869999885559082,4381100.0
2017-07-27,11.649999618530273,11.739999771118164,11.430000305175781,11.989999771118164,3566800.0
2017-07-28,11.680000305175781,11.619999885559082,11.600000381469727,12.25,3897300.0
2017-07-31,11.569999694824219,11.670000076293945,11.25,11.789999961853027,3515900.0
2017-08-01,11.539999961853027,11.460000038146973,11.329999923706055,11.65999984741211,5612300.0
2017-08-02,11.539999961853027,11.34000015258789,11.100000381469727,11.539999961853027,3485200.0
2017-08-03,11.34000015258789,11.65999984741211,11.289999961853027,12.010000228881836,4006300.0
2017-08-04,11.670000076293945,11.449999809265137,11.430000305175781,11.850000381469727,3167700.0
2017-08-07,11.34000015258789,10.970000267028809,10.949999809265137,11.380000114440918,3188600.0
2017-08-08,10.890000343322754,10.65999984741211,10.569999694824219,11.020000457763672,2221500.0
2017-08-09,10.670000076293945,10.180000305175781,10.039999961853027,10.739999771118164,3276300.0
2017-08-10,10.229999542236328,9.9399995803833,9.850000381469727,10.359999656677246,3261400.0
2017-08-11,9.770000457763672,9.9399995803833,9.710000038146973,10.09000015258789,2605800.0
2017-08-14,9.989999771118164,9.920000076293945,9.859999656677246,10.09000015258789,3111800.0
2017-08-15,9.859999656677246,9.59000015258789,9.210000038146973,9.890000343322754,4356600.0
2017-08-16,9.59000015258789,9.25,9.1899995803833,9.649999618530273,2722600.0
2017-08-17,9.170000076293945,9.130000114440918,9.050000190734863,9.350000381469727,2878200.0
2017-08-18,9.079999923706055,9.329999923706055,9.069999694824219,9.449999809265137,3034800.0
2017-08-21,9.3100004196167,9.039999961853027,9.020000457763672,9.3100004196167,2367300.0
2017-08-22,9.109999656677246,9.130000114440918,9.100000381469727,9.239999771118164,2529300.0
2017-08-23,9.130000114440918,9.399999618530273,9.079999923706055,9.470000267028809,2671100.0
2017-08-24,9.329999923706055,9.449999809265137,9.289999961853027,9.5600004196167,1867800.0
2017-08-25,9.720000267028809,9.600000381469727,9.5600004196167,9.859999656677246,4054400.0
2017-08-28,9.600000381469727,9.470000267028809,9.369999885559082,9.75,2186200.0
2017-08-29,9.390000343322754,9.9399995803833,9.359999656677246,10.0,4078500.0
2017-08-30,9.90999984741211,9.729999542236328,9.5,9.90999984741211,2238500.0
2017-08-31,9.770000457763672,9.75,9.680000305175781,9.850000381469727,3377500.0
2017-09-01,9.800000190734863,10.210000038146973,9.6899995803833,10.329999923706055,2964300.0
2017-09-05,10.359999656677246,10.210000038146973,10.069999694824219,10.529999732971191,4154000.0
2017-09-06,10.279999732971191,10.369999885559082,10.279999732971191,10.510000228881836,4149600.0
2017-09-07,10.350000381469727,10.020000457763672,9.859999656677246,10.430000305175781,2818100.0
2017-09-08,9.979999542236328,9.970000267028809,9.710000038146973,10.050000190734863,2507200.0
2017-09-11,9.979999542236328,10.039999961853027,9.670000076293945,10.100000381469727,3522500.0
2017-09-12,10.079999923706055,10.609999656677246,10.050000190734863,10.710000038146973,4709100.0
2017-09-13,10.649999618530273,11.020000457763672,10.609999656677246,11.229999542236328,4415600.0
2017-09-14,11.170000076293945,11.0600004196167,10.930000305175781,11.680000305175781,5773600.0
2017-09-15,11.069999694824219,11.239999771118164,10.899999618530273,11.289999961853027,5879900.0
2017-09-18,11.199999809265137,11.359999656677246,11.039999961853027,11.670000076293945,4581300.0
2017-09-19,11.40999984741211,11.479999542236328,11.239999771118164,11.670000076293945,4129500.0
2017-09-20,11.5600004196167,11.869999885559082,11.5600004196167,12.0,3160100.0
2017-09-21,11.800000190734863,11.279999732971191,11.220000267028809,11.819999694824219,4504200.0
2017-09-22,11.260000228881836,11.40999984741211,11.220000267028809,11.710000038146973,3706800.0
2017-09-25,11.979999542236328,12.0,11.6899995803833,13.069999694824219,11054700.0
2017-09-26,11.960000038146973,12.239999771118164,11.829999923706055,12.25,5216800.0
2017-09-27,12.350000381469727,12.710000038146973,12.130000114440918,12.75,4008200.0
2017-09-28,12.789999961853027,12.680000305175781,12.550000190734863,13.020000457763672,6407600.0
2017-09-29,12.710000038146973,12.850000381469727,12.5,12.90999984741211,2402300.0
2017-10-02,12.470000267028809,12.6899995803833,12.350000381469727,12.6899995803833,2619500.0
2017-10-03,12.710000038146973,12.739999771118164,12.489999771118164,12.930000305175781,2999700.0
2017-10-04,12.739999771118164,12.850000381469727,12.710000038146973,13.0600004196167,2907000.0
2017-10-05,12.890000343322754,13.020000457763672,12.800000190734863,13.100000381469727,2240900.0
2017-10-06,12.739999771118164,13.079999923706055,12.539999961853027,13.09000015258789,4875100.0
2017-10-09,13.15999984741211,13.300000190734863,13.0,13.510000228881836,3485600.0
2017-10-10,13.539999961853027,13.300000190734863,13.289999961853027,13.699999809265137,3558800.0
2017-10-11,13.300000190734863,13.399999618530273,13.180000305175781,13.449999809265137,2872100.0
2017-10-12,13.170000076293945,13.180000305175781,13.109999656677246,13.34000015258789,3636500.0
2017-10-13,13.420000076293945,13.710000038146973,13.399999618530273,13.880000114440918,2643800.0
2017-10-16,13.930000305175781,13.90999984741211,13.850000381469727,14.15999984741211,3537100.0
2017-10-17,13.890000343322754,13.489999771118164,13.319999694824219,13.90999984741211,3376200.0
2017-10-18,13.470000267028809,13.239999771118164,13.199999809265137,13.649999618530273,2933100.0
2017-10-19,13.100000381469727,13.210000038146973,12.9399995803833,13.630000114440918,4707300.0
2017-10-20,13.300000190734863,13.100000381469727,12.970000267028809,13.319999694824219,3730500.0
2017-10-23,13.119999885559082,13.15999984741211,12.989999771118164,13.3100004196167,2639100.0
2017-10-24,13.279999732971191,13.369999885559082,13.239999771118164,13.579999923706055,3104500.0
2017-10-25,13.420000076293945,13.239999771118164,12.949999809265137,13.420000076293945,2812400.0
2017-10-26,13.25,13.279999732971191,12.8100004196167,13.479999542236328,3121100.0
2017-10-27,13.1899995803833,13.729999542236328,12.949999809265137,13.760000228881836,3900200.0
2017-10-30,13.770000457763672,14.279999732971191,13.699999809265137,14.34000015258789,3546400.0
2017-10-31,14.199999809265137,14.329999923706055,13.960000038146973,14.5,3102400.0
2017-11-01,14.850000381469727,14.510000228881836,13.890000343322754,15.0600004196167,4315800.0
2017-11-02,14.489999771118164,13.9399995803833,13.779999732971191,14.569999694824219,3168300.0
2017-11-03,13.920000076293945,14.079999923706055,13.630000114440918,14.170000076293945,2932800.0
2017-11-06,14.199999809265137,14.880000114440918,14.069999694824219,14.90999984741211,2856400.0
2017-11-07,14.899999618530273,14.8100004196167,14.520000457763672,14.899999618530273,2327000.0
2017-11-08,14.760000228881836,15.279999732971191,14.760000228881836,15.59000015258789,3008900.0
2017-11-09,15.170000076293945,15.380000114440918,15.109999656677246,15.550000190734863,2382400.0
2017-11-10,15.40999984741211,15.25,15.119999885559082,15.6899995803833,3898600.0
2017-11-13,15.180000305175781,14.6899995803833,14.359999656677246,15.180000305175781,4030400.0
2017-11-14,14.5600004196167,14.0,13.9399995803833,14.670000076293945,3182300.0
2017-11-15,13.720000267028809,13.8100004196167,13.350000381469727,14.100000381469727,3720300.0
2017-11-16,13.819999694824219,13.760000228881836,13.399999618530273,13.890000343322754,4083800.0
2017-11-17,13.850000381469727,13.869999885559082,13.369999885559082,14.029999732971191,3636400.0
2017-11-20,13.789999961853027,13.640000343322754,13.59000015258789,13.829999923706055,2166500.0
2017-11-21,13.779999732971191,13.729999542236328,13.710000038146973,14.09000015258789,2267600.0
2017-11-22,13.960000038146973,14.229999542236328,13.930000305175781,14.279999732971191,1741300.0
2017-11-24,14.359999656677246,14.109999656677246,14.09000015258789,14.5,1021800.0
2017-11-27,13.930000305175781,13.829999923706055,13.550000190734863,13.9399995803833,1966300.0
2017-11-28,13.8100004196167,13.960000038146973,13.699999809265137,14.109999656677246,2081100.0
2017-11-29,13.930000305175781,14.010000228881836,13.630000114440918,14.039999961853027,3079300.0
2017-11-30,14.149999618530273,14.470000267028809,13.930000305175781,14.789999961853027,5173100.0
2017-12-01,14.6899995803833,15.119999885559082,14.489999771118164,15.149999618530273,5380700.0
2017-12-04,15.109999656677246,14.760000228881836,14.699999809265137,15.260000228881836,2669800.0
2017-12-05,14.739999771118164,15.0600004196167,14.670000076293945,15.1899995803833,2792700.0
2017-12-06,14.859999656677246,14.199999809265137,13.9399995803833,14.859999656677246,3333900.0
2017-12-07,14.25,14.109999656677246,14.0600004196167,14.25,2050700.0
2017-12-08,14.350000381469727,14.270000457763672,14.149999618530273,14.399999618530273,2646000.0
2017-12-11,14.34000015258789,14.380000114440918,14.210000038146973,14.40999984741211,1526500.0
