Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2017-09-12,61.25,62.22999954223633,60.849998474121094,62.56999969482422,2434100.0
2017-09-13,62.47999954223633,63.11000061035156,62.47999954223633,63.34000015258789,4418800.0
2017-09-14,63.59000015258789,64.87000274658203,63.5099983215332,65.94000244140625,6870300.0
2017-09-15,64.62999725341797,64.86000061035156,64.18000030517578,65.16999816894531,3225100.0
2017-09-18,65.12000274658203,64.31999969482422,64.13999938964844,65.44999694824219,2325900.0
2017-09-19,64.36000061035156,64.12000274658203,63.650001525878906,64.54000091552734,2254900.0
2017-09-20,64.54000091552734,64.5,64.06999969482422,65.19000244140625,4171600.0
2017-09-21,64.08000183105469,63.84000015258789,63.369998931884766,64.63999938964844,3931000.0
2017-09-22,63.75,64.26000213623047,63.560001373291016,64.55999755859375,2202800.0
2017-09-25,64.56999969482422,64.44999694824219,64.20999908447266,65.11000061035156,2065700.0
2017-09-26,65.0999984741211,64.94999694824219,64.75,65.87000274658203,3062300.0
2017-09-27,65.43000030517578,65.27999877929688,64.20999908447266,65.58999633789062,2428700.0
2017-09-28,65.27999877929688,65.05999755859375,64.31999969482422,65.5199966430664,3078700.0
2017-09-29,64.69999694824219,65.23999786376953,64.55000305175781,65.55000305175781,2629000.0
2017-10-02,64.51000213623047,65.36000061035156,64.33000183105469,65.55999755859375,2608800.0
2017-10-03,65.30999755859375,64.20999908447266,64.19999694824219,65.69999694824219,1969700.0
2017-10-04,64.58000183105469,64.20999908447266,63.22999954223633,64.77999877929688,4307600.0
2017-10-05,64.61000061035156,65.05000305175781,64.25,65.5199966430664,3255000.0
2017-10-06,64.36000061035156,63.61000061035156,63.27000045776367,64.83999633789062,5029000.0
2017-10-09,63.650001525878906,62.900001525878906,62.619998931884766,63.970001220703125,3490500.0
2017-10-10,63.349998474121094,62.880001068115234,62.59000015258789,63.599998474121094,2936200.0
2017-10-11,62.970001220703125,63.099998474121094,62.5099983215332,63.25,1811900.0
2017-10-12,62.7400016784668,63.4900016784668,62.310001373291016,63.86000061035156,2318900.0
2017-10-13,64.01000213623047,63.0099983215332,62.939998626708984,64.05999755859375,2093700.0
2017-10-16,63.099998474121094,62.560001373291016,62.279998779296875,63.599998474121094,1992700.0
2017-10-17,62.52000045776367,63.31999969482422,62.400001525878906,63.5,2440800.0
2017-10-18,63.220001220703125,62.939998626708984,62.630001068115234,63.72999954223633,1621100.0
2017-10-19,62.650001525878906,63.060001373291016,62.369998931884766,63.16999816894531,2979300.0
2017-10-20,63.08000183105469,63.349998474121094,62.84000015258789,63.779998779296875,1979700.0
2017-10-23,63.689998626708984,62.970001220703125,62.939998626708984,64.6500015258789,3305900.0
2017-10-24,63.560001373291016,64.05000305175781,63.13999938964844,64.33999633789062,2848200.0
2017-10-25,63.599998474121094,60.86000061035156,60.63999938964844,63.90999984741211,6972300.0
2017-10-26,60.86000061035156,60.06999969482422,58.20000076293945,60.86000061035156,6846600.0
2017-10-27,59.54999923706055,63.310001373291016,59.2400016784668,65.02999877929688,11653200.0
2017-10-30,63.29999923706055,61.95000076293945,61.619998931884766,63.63999938964844,5409700.0
2017-10-31,62.209999084472656,62.540000915527344,61.63999938964844,63.08000183105469,2963300.0
2017-11-01,63.08000183105469,62.060001373291016,61.91999816894531,63.380001068115234,3375100.0
2017-11-02,61.900001525878906,62.029998779296875,61.540000915527344,62.9900016784668,2166400.0
2017-11-03,62.13999938964844,62.779998779296875,60.810001373291016,63.2400016784668,2822200.0
2017-11-06,63.279998779296875,63.83000183105469,62.59000015258789,64.04000091552734,3827700.0
2017-11-07,63.83000183105469,63.2400016784668,62.7599983215332,64.12000274658203,2663800.0
2017-11-08,63.369998931884766,64.44999694824219,62.810001373291016,64.80999755859375,5371400.0
2017-11-09,64.54000091552734,65.91000366210938,64.54000091552734,65.94999694824219,9547100.0
2017-11-10,65.81999969482422,65.18000030517578,64.43000030517578,66.02999877929688,22746700.0
2017-11-13,65.19000244140625,64.58000183105469,64.2300033569336,65.81999969482422,8251700.0
2017-11-14,64.43000030517578,60.599998474121094,60.33000183105469,64.54000091552734,5644800.0
2017-11-15,59.91999816894531,59.5099983215332,58.560001373291016,60.0,6962900.0
2017-11-16,60.209999084472656,59.29999923706055,58.7400016784668,60.209999084472656,2679700.0
2017-11-17,59.349998474121094,59.029998779296875,58.7599983215332,59.70000076293945,2701100.0
2017-11-20,58.75,59.33000183105469,57.970001220703125,59.400001525878906,3718600.0
2017-11-21,59.34000015258789,58.31999969482422,57.91999816894531,59.61000061035156,2349800.0
2017-11-22,58.31999969482422,58.18000030517578,58.0,58.779998779296875,1721500.0
2017-11-24,58.119998931884766,57.650001525878906,57.220001220703125,58.34000015258789,1167200.0
2017-11-27,57.79999923706055,56.880001068115234,56.470001220703125,57.90999984741211,3714400.0
2017-11-28,56.880001068115234,56.869998931884766,56.34000015258789,57.2400016784668,2834100.0
2017-11-29,56.900001525878906,58.11000061035156,56.68000030517578,58.279998779296875,2846600.0
2017-11-30,57.95000076293945,59.599998474121094,57.95000076293945,59.72999954223633,4524200.0
2017-12-01,59.9900016784668,59.56999969482422,58.61000061035156,60.349998474121094,3877500.0
2017-12-04,59.56999969482422,59.650001525878906,59.2400016784668,60.290000915527344,4966000.0
2017-12-05,58.849998474121094,59.02000045776367,58.61000061035156,59.68000030517578,2838500.0
2017-12-06,59.04999923706055,57.18000030517578,57.06999969482422,59.04999923706055,2893100.0
2017-12-07,57.0,55.79999923706055,55.7400016784668,57.29999923706055,2868500.0
2017-12-08,56.279998779296875,56.380001068115234,55.470001220703125,56.61000061035156,5723400.0
2017-12-11,56.599998474121094,57.130001068115234,56.56999969482422,57.849998474121094,2818300.0
2017-12-12,57.66999816894531,55.9900016784668,55.939998626708984,57.810001373291016,2713700.0
2017-12-13,55.650001525878906,56.810001373291016,55.650001525878906,57.56999969482422,3632900.0
2017-12-14,56.599998474121094,56.0099983215332,55.880001068115234,56.88999938964844,2806900.0
2017-12-15,56.45000076293945,54.709999084472656,54.630001068115234,56.4900016784668,5709200.0
2017-12-18,55.0,55.33000183105469,54.959999084472656,56.11000061035156,3728100.0
2017-12-19,55.70000076293945,54.41999816894531,54.310001373291016,55.79999923706055,4123300.0
2017-12-20,54.52000045776367,54.220001220703125,53.63999938964844,54.650001525878906,3189700.0
2017-12-21,53.83000183105469,55.41999816894531,53.43000030517578,55.619998931884766,2829200.0
2017-12-22,55.540000915527344,54.77000045776367,54.70000076293945,55.709999084472656,2220200.0
2017-12-26,55.08000183105469,55.45000076293945,54.93000030517578,55.65999984741211,1625600.0
2017-12-27,55.47999954223633,55.33000183105469,54.84000015258789,55.66999816894531,3041200.0
2017-12-28,55.4900016784668,57.2599983215332,55.310001373291016,57.4900016784668,3445700.0
2017-12-29,57.459999084472656,56.91999816894531,56.75,57.599998474121094,3118700.0
2018-01-02,57.5099983215332,58.619998931884766,57.130001068115234,58.75,3434100.0
2018-01-03,58.95000076293945,58.93000030517578,58.15999984741211,59.65999984741211,4423600.0
2018-01-04,59.150001525878906,58.970001220703125,58.369998931884766,59.2400016784668,1924100.0
2018-01-05,58.599998474121094,57.810001373291016,57.150001525878906,58.599998474121094,3173500.0
2018-01-08,57.95000076293945,58.72999954223633,57.279998779296875,58.83000183105469,2949100.0
2018-01-09,58.72999954223633,58.70000076293945,58.369998931884766,59.20000076293945,2120400.0
2018-01-10,58.58000183105469,57.9900016784668,57.93000030517578,58.9900016784668,2225700.0
2018-01-11,58.529998779296875,58.70000076293945,58.16999816894531,59.15999984741211,5637400.0
2018-01-12,58.7400016784668,58.459999084472656,58.099998474121094,59.20000076293945,3119900.0
2018-01-16,58.380001068115234,58.119998931884766,57.65999984741211,58.7400016784668,5142700.0
2018-01-17,58.470001220703125,58.15999984741211,58.0,59.0099983215332,4634900.0
2018-01-18,57.849998474121094,57.150001525878906,57.06999969482422,57.970001220703125,2266000.0
2018-01-19,56.869998931884766,56.029998779296875,55.970001220703125,56.90999984741211,2327600.0
2018-01-22,56.779998779296875,57.15999984741211,56.060001373291016,57.33000183105469,2900300.0
2018-01-23,57.72999954223633,58.439998626708984,57.400001525878906,58.720001220703125,6166300.0
2018-01-24,58.72999954223633,58.7599983215332,58.58000183105469,59.630001068115234,3013900.0
2018-01-25,58.9900016784668,58.47999954223633,58.08000183105469,59.40999984741211,2155600.0
2018-01-26,58.88999938964844,58.7400016784668,58.400001525878906,59.11000061035156,2926900.0
2018-01-29,58.310001373291016,56.849998474121094,56.619998931884766,58.400001525878906,2070800.0
2018-01-30,56.31999969482422,54.650001525878906,54.34000015258789,56.40999984741211,4127500.0
2018-01-31,54.650001525878906,54.290000915527344,54.119998931884766,55.029998779296875,4198900.0
2018-02-01,54.16999816894531,53.31999969482422,52.560001373291016,54.66999816894531,5508000.0
2018-02-02,52.66999816894531,51.90999984741211,51.709999084472656,53.09000015258789,4048000.0
2018-02-05,51.2400016784668,49.27000045776367,48.95000076293945,51.7400016784668,5611300.0
2018-02-06,48.279998779296875,49.63999938964844,47.68000030517578,50.58000183105469,4332400.0
2018-02-07,49.459999084472656,47.650001525878906,47.130001068115234,49.95000076293945,4853500.0
2018-02-08,47.63999938964844,46.25,46.25,48.459999084472656,5506300.0
2018-02-09,46.459999084472656,45.72999954223633,43.70000076293945,46.779998779296875,4453600.0
2018-02-12,46.5,47.77000045776367,46.5,48.13999938964844,4466800.0
2018-02-13,47.38999938964844,47.369998931884766,46.869998931884766,47.56999969482422,4615200.0
2018-02-14,46.869998931884766,48.5099983215332,46.70000076293945,48.95000076293945,4854800.0
2018-02-15,49.11000061035156,53.34000015258789,48.2599983215332,53.54999923706055,11157400.0
2018-02-16,52.970001220703125,52.54999923706055,52.27000045776367,53.86000061035156,6195600.0
2018-02-20,52.77000045776367,51.400001525878906,51.2400016784668,53.0,6081700.0
2018-02-21,53.54999923706055,49.810001373291016,49.77000045776367,53.54999923706055,7223900.0
2018-02-22,50.06999969482422,50.81999969482422,49.61000061035156,51.540000915527344,6856700.0
2018-02-23,51.16999816894531,52.08000183105469,51.0,52.36000061035156,3887700.0
2018-02-26,52.630001068115234,52.5,51.970001220703125,52.75,3786300.0
2018-02-27,52.279998779296875,51.369998931884766,51.349998474121094,52.90999984741211,4602100.0
2018-02-28,51.650001525878906,50.310001373291016,50.310001373291016,52.0,3292000.0
2018-03-01,50.58000183105469,50.130001068115234,49.91999816894531,50.91999816894531,3751200.0
2018-03-02,49.72999954223633,50.31999969482422,48.79999923706055,50.470001220703125,4071200.0
2018-03-05,50.279998779296875,51.88999938964844,50.279998779296875,52.15999984741211,3534000.0
2018-03-06,52.29999923706055,51.81999969482422,51.58000183105469,52.61000061035156,3772500.0
2018-03-07,51.27000045776367,51.349998474121094,50.790000915527344,52.16999816894531,2166300.0
2018-03-08,51.4900016784668,51.06999969482422,50.630001068115234,51.599998474121094,1859800.0
2018-03-09,51.220001220703125,52.439998626708984,51.220001220703125,52.84000015258789,2253300.0
2018-03-12,52.61000061035156,52.20000076293945,51.720001220703125,52.63999938964844,2061100.0
2018-03-13,52.40999984741211,52.65999984741211,51.9900016784668,52.880001068115234,2315800.0
2018-03-14,52.900001525878906,52.45000076293945,52.18000030517578,52.9900016784668,2829500.0
2018-03-15,51.5,49.72999954223633,48.599998474121094,52.16999816894531,7596800.0
2018-03-16,49.84000015258789,50.45000076293945,49.43000030517578,50.7599983215332,3789700.0
2018-03-19,49.45000076293945,48.63999938964844,48.29999923706055,50.13999938964844,2100700.0
2018-03-20,49.0099983215332,48.5099983215332,48.38999938964844,49.25,1896800.0
2018-03-21,48.65999984741211,49.540000915527344,48.31999969482422,49.83000183105469,1760100.0
2018-03-22,48.97999954223633,48.77000045776367,48.72999954223633,49.5,1876600.0
2018-03-23,49.04999923706055,48.220001220703125,48.08000183105469,49.790000915527344,2241100.0
2018-03-26,48.7400016784668,48.880001068115234,47.90999984741211,49.099998474121094,1766800.0
2018-03-27,49.04999923706055,47.45000076293945,47.15999984741211,49.04999923706055,3085300.0
2018-03-28,47.650001525878906,46.59000015258789,46.56999969482422,47.880001068115234,2592700.0
2018-03-29,46.86000061035156,47.5099983215332,46.68000030517578,47.83000183105469,3145900.0
2018-04-02,47.15999984741211,46.040000915527344,45.189998626708984,47.279998779296875,2136600.0
2018-04-03,46.349998474121094,47.13999938964844,45.849998474121094,47.290000915527344,2043800.0
2018-04-04,46.47999954223633,46.81999969482422,46.18000030517578,46.900001525878906,2020400.0
2018-04-05,47.220001220703125,48.7400016784668,47.06999969482422,49.060001373291016,2635000.0
2018-04-06,48.5099983215332,46.900001525878906,45.93000030517578,48.619998931884766,2832800.0
2018-04-09,46.72999954223633,46.650001525878906,46.54999923706055,47.70000076293945,1667400.0
2018-04-10,47.290000915527344,48.58000183105469,47.290000915527344,49.16999816894531,2248400.0
2018-04-11,48.529998779296875,48.709999084472656,48.02000045776367,49.20000076293945,1655700.0
2018-04-12,48.869998931884766,48.33000183105469,48.04999923706055,49.04999923706055,1663000.0
2018-04-13,48.59000015258789,48.849998474121094,48.18000030517578,49.2400016784668,1905800.0
2018-04-16,49.16999816894531,49.0099983215332,48.58000183105469,49.619998931884766,1624900.0
2018-04-17,49.06999969482422,49.380001068115234,48.47999954223633,49.59000015258789,1297300.0
2018-04-18,49.689998626708984,49.13999938964844,49.099998474121094,50.20000076293945,1780500.0
2018-04-19,48.9900016784668,48.220001220703125,48.18000030517578,49.380001068115234,1661100.0
2018-04-20,47.97999954223633,47.36000061035156,46.630001068115234,47.97999954223633,3412800.0
2018-04-23,47.06999969482422,47.939998626708984,46.52000045776367,47.9900016784668,2057600.0
2018-04-24,47.9900016784668,46.650001525878906,46.29999923706055,48.130001068115234,2544100.0
2018-04-25,46.349998474121094,46.95000076293945,46.0,47.18000030517578,2389300.0
2018-04-26,47.779998779296875,50.939998626708984,46.869998931884766,51.720001220703125,10516200.0
2018-04-27,51.119998931884766,49.959999084472656,49.810001373291016,51.689998626708984,3927300.0
2018-04-30,49.61000061035156,50.189998626708984,49.290000915527344,50.7400016784668,3268500.0
2018-05-01,50.060001373291016,50.220001220703125,49.709999084472656,51.209999084472656,3731700.0
2018-05-02,49.7599983215332,49.790000915527344,49.36000061035156,50.79999923706055,3131800.0
2018-05-03,48.959999084472656,47.09000015258789,46.939998626708984,49.61000061035156,3637500.0
2018-05-04,47.09000015258789,48.630001068115234,47.040000915527344,48.900001525878906,2110600.0
2018-05-07,49.470001220703125,49.400001525878906,48.959999084472656,50.86000061035156,3177700.0
2018-05-08,49.36000061035156,50.540000915527344,48.2599983215332,50.54999923706055,2936000.0
2018-05-09,51.20000076293945,51.2400016784668,50.81999969482422,52.66999816894531,4170400.0
2018-05-10,51.58000183105469,51.650001525878906,50.369998931884766,51.7599983215332,2526700.0
2018-05-11,51.650001525878906,50.79999923706055,50.47999954223633,51.650001525878906,2292500.0
2018-05-14,51.18000030517578,51.689998626708984,50.970001220703125,52.0099983215332,2300400.0
2018-05-15,51.7599983215332,52.25,50.90999984741211,52.25,2976400.0
2018-05-16,52.209999084472656,53.54999923706055,51.849998474121094,53.790000915527344,3867400.0
2018-05-17,53.70000076293945,53.939998626708984,52.86000061035156,54.16999816894531,2431400.0
2018-05-18,53.790000915527344,52.63999938964844,52.470001220703125,53.790000915527344,2742500.0
2018-05-21,53.15999984741211,53.68000030517578,52.790000915527344,53.720001220703125,2285300.0
2018-05-22,54.150001525878906,52.54999923706055,52.34000015258789,54.61000061035156,3048100.0
2018-05-23,52.18000030517578,52.189998626708984,51.43000030517578,52.86000061035156,2406200.0
2018-05-24,51.68000030517578,50.83000183105469,50.630001068115234,52.20000076293945,2235600.0
2018-05-25,49.83000183105469,50.22999954223633,49.31999969482422,50.31999969482422,2804900.0
