Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2017-07-06,16.280000686645508,16.5,16.219999313354492,16.56999969482422,118600
2017-07-07,16.549999237060547,16.899999618530273,16.450000762939453,16.979999542236328,117100
2017-07-10,16.889999389648438,16.719999313354492,16.549999237060547,16.959999084472656,98900
2017-07-11,16.790000915527344,17.149999618530273,16.639999389648438,17.170000076293945,169800
2017-07-12,18.920000076293945,19.520000457763672,18.889999389648438,19.889999389648438,851300
2017-07-13,19.739999771118164,19.389999389648438,19.079999923706055,19.739999771118164,205600
2017-07-14,19.229999542236328,19.290000915527344,19.100000381469727,19.479999542236328,116100
2017-07-17,19.270000457763672,19.149999618530273,18.850000381469727,19.270000457763672,160500
2017-07-18,19.010000228881836,19.049999237060547,18.940000534057617,19.239999771118164,111100
2017-07-19,19.040000915527344,19.280000686645508,18.979999542236328,19.3799991607666,119100
2017-07-20,19.360000610351562,19.540000915527344,18.399999618530273,19.639999389648438,190000
2017-07-21,19.670000076293945,19.31999969482422,19.209999084472656,19.670000076293945,236000
2017-07-24,19.219999313354492,19.299999237060547,19.06999969482422,19.3700008392334,164400
2017-07-25,19.399999618530273,19.469999313354492,19.260000228881836,19.84000015258789,170600
2017-07-26,19.649999618530273,19.690000534057617,19.459999084472656,20.100000381469727,193500
2017-07-27,19.920000076293945,18.670000076293945,18.530000686645508,19.93000030517578,156300
2017-07-28,15.800000190734863,16.8700008392334,15.329999923706055,17.18000030517578,1064800
2017-07-31,16.860000610351562,16.049999237060547,15.9399995803833,16.950000762939453,749000
2017-08-01,16.06999969482422,16.020000457763672,15.600000381469727,16.15999984741211,436400
2017-08-02,16.059999465942383,15.899999618530273,15.520000457763672,16.309999465942383,346000
2017-08-03,15.970000267028809,15.569999694824219,15.199999809265137,15.970000267028809,343500
2017-08-04,15.5600004196167,15.479999542236328,15.300000190734863,15.640000343322754,283600
2017-08-07,15.470000267028809,15.819999694824219,15.25,15.930000305175781,257000
2017-08-08,15.829999923706055,15.5600004196167,15.449999809265137,16.040000915527344,170900
2017-08-09,15.449999809265137,15.640000343322754,15.369999885559082,15.8100004196167,258400
2017-08-10,15.550000190734863,15.619999885559082,15.279999732971191,15.859999656677246,285200
2017-08-11,15.649999618530273,15.510000228881836,15.3100004196167,15.770000457763672,223600
2017-08-14,15.640000343322754,15.529999732971191,15.260000228881836,15.680000305175781,198100
2017-08-15,15.569999694824219,15.279999732971191,15.140000343322754,15.600000381469727,238700
2017-08-16,15.329999923706055,15.449999809265137,15.229999542236328,15.539999961853027,262500
2017-08-17,15.390000343322754,15.09000015258789,15.069999694824219,15.520000457763672,205200
2017-08-18,14.979999542236328,15.140000343322754,14.729999542236328,15.15999984741211,340800
2017-08-21,15.130000114440918,14.529999732971191,14.359999656677246,15.180000305175781,305000
2017-08-22,14.649999618530273,14.359999656677246,14.329999923706055,14.729999542236328,188200
2017-08-23,14.220000267028809,14.529999732971191,14.109999656677246,14.699999809265137,287700
2017-08-24,14.600000381469727,15.079999923706055,14.380000114440918,15.100000381469727,248100
2017-08-25,15.079999923706055,14.619999885559082,14.479999542236328,15.079999923706055,337100
2017-08-28,14.630000114440918,14.710000038146973,14.489999771118164,14.760000228881836,133900
2017-08-29,14.600000381469727,14.720000267028809,14.489999771118164,14.819999694824219,110600
2017-08-30,14.710000038146973,14.9399995803833,14.699999809265137,14.970000267028809,138800
2017-08-31,14.989999771118164,15.1899995803833,14.989999771118164,15.270000457763672,224400
2017-09-01,15.210000038146973,15.319999694824219,15.039999961853027,15.390000343322754,115300
2017-09-05,15.289999961853027,15.449999809265137,15.1899995803833,15.5,181000
2017-09-06,15.479999542236328,15.260000228881836,15.170000076293945,15.510000228881836,163400
2017-09-07,15.25,15.170000076293945,15.050000190734863,15.380000114440918,137300
2017-09-08,15.09000015258789,14.859999656677246,14.739999771118164,15.09000015258789,199600
2017-09-11,14.989999771118164,15.15999984741211,14.899999618530273,15.199999809265137,106000
2017-09-12,15.149999618530273,15.199999809265137,15.050000190734863,15.300000190734863,87900
2017-09-13,15.1899995803833,15.220000267028809,15.140000343322754,15.399999618530273,268200
2017-09-14,15.15999984741211,15.15999984741211,15.020000457763672,15.260000228881836,232500
2017-09-15,15.15999984741211,15.350000381469727,15.100000381469727,15.5,231600
2017-09-18,15.359999656677246,15.710000038146973,15.010000228881836,15.760000228881836,104100
2017-09-19,15.699999809265137,15.40999984741211,15.350000381469727,15.779999732971191,154800
2017-09-20,15.460000038146973,14.920000076293945,14.850000381469727,15.460000038146973,316100
2017-09-21,14.930000305175781,14.5,14.489999771118164,14.949999809265137,232400
2017-09-22,14.489999771118164,14.460000038146973,14.4399995803833,14.760000228881836,152700
2017-09-25,14.40999984741211,14.350000381469727,14.300000190734863,14.600000381469727,224900
2017-09-26,14.430000305175781,14.319999694824219,14.279999732971191,14.529999732971191,304000
2017-09-27,14.4399995803833,14.529999732971191,14.4399995803833,14.710000038146973,432100
2017-09-28,14.539999961853027,15.170000076293945,14.539999961853027,15.40999984741211,201900
2017-09-29,15.15999984741211,15.489999771118164,15.039999961853027,15.510000228881836,208400
2017-10-02,15.489999771118164,16.010000228881836,15.25,16.030000686645508,258200
2017-10-03,16.799999237060547,16.309999465942383,16.1299991607666,16.799999237060547,405800
2017-10-04,16.389999389648438,16.270000457763672,16.190000534057617,16.40999984741211,151000
2017-10-05,16.290000915527344,15.920000076293945,15.760000228881836,16.290000915527344,189200
2017-10-06,15.850000381469727,15.989999771118164,15.800000190734863,16.0,126900
2017-10-09,16.0,15.880000114440918,15.760000228881836,16.06999969482422,113200
2017-10-10,16.0,15.760000228881836,15.640000343322754,16.010000228881836,97300
2017-10-11,15.770000457763672,15.710000038146973,15.640000343322754,15.880000114440918,88800
2017-10-12,15.699999809265137,15.890000343322754,15.65999984741211,16.010000228881836,123200
2017-10-13,16.0,15.880000114440918,15.829999923706055,16.0,63600
2017-10-16,15.979999542236328,15.899999618530273,15.760000228881836,16.049999237060547,128300
2017-10-17,15.829999923706055,15.949999809265137,15.770000457763672,16.0,68700
2017-10-18,16.0,15.920000076293945,15.640000343322754,16.010000228881836,104000
2017-10-19,15.789999961853027,15.600000381469727,15.5,15.789999961853027,94700
2017-10-20,15.800000190734863,15.630000114440918,15.479999542236328,15.859999656677246,101500
2017-10-23,15.65999984741211,15.600000381469727,15.539999961853027,15.770000457763672,90000
2017-10-24,15.699999809265137,15.489999771118164,15.390000343322754,15.789999961853027,123000
2017-10-25,15.489999771118164,15.550000190734863,15.220000267028809,15.640000343322754,162200
2017-10-26,15.649999618530273,15.760000228881836,15.539999961853027,16.049999237060547,139300
2017-10-27,14.270000457763672,14.319999694824219,14.119999885559082,14.90999984741211,542700
2017-10-30,14.25,14.510000228881836,14.25,14.75,163400
2017-10-31,14.470000267028809,14.649999618530273,14.460000038146973,14.739999771118164,152300
2017-11-01,14.859999656677246,14.930000305175781,14.6899995803833,15.0,176800
2017-11-02,15.039999961853027,15.979999542236328,14.880000114440918,16.079999923706055,252100
2017-11-03,15.949999809265137,15.4399995803833,15.289999961853027,16.06999969482422,159200
2017-11-06,15.449999809265137,15.609999656677246,15.350000381469727,15.670000076293945,82500
2017-11-07,15.630000114440918,15.59000015258789,15.529999732971191,15.739999771118164,91700
2017-11-08,15.510000228881836,15.949999809265137,15.5,15.970000267028809,100800
2017-11-09,15.850000381469727,15.75,15.40999984741211,15.869999885559082,83100
2017-11-10,15.699999809265137,15.789999961853027,15.699999809265137,16.079999923706055,97800
2017-11-13,15.710000038146973,15.5,15.430000305175781,15.710000038146973,89800
2017-11-14,15.5,15.539999961853027,15.420000076293945,15.579999923706055,112500
2017-11-15,15.5,15.34000015258789,15.319999694824219,15.649999618530273,127000
2017-11-16,15.40999984741211,15.680000305175781,15.289999961853027,15.789999961853027,95100
2017-11-17,15.670000076293945,15.569999694824219,15.5,15.800000190734863,81300
2017-11-20,15.630000114440918,15.75,15.539999961853027,15.829999923706055,66100
2017-11-21,15.789999961853027,15.859999656677246,15.779999732971191,16.079999923706055,198600
2017-11-22,17.459999084472656,16.719999313354492,16.68000030517578,18.170000076293945,1527500
2017-11-24,16.790000915527344,17.56999969482422,16.75,17.729999542236328,436700
2017-11-27,17.5,18.059999465942383,17.350000381469727,18.1200008392334,637300
2017-11-28,18.059999465942383,18.1299991607666,17.770000457763672,18.31999969482422,651700
2017-11-29,18.100000381469727,18.239999771118164,17.56999969482422,18.399999618530273,4531700
2017-11-30,18.200000762939453,18.09000015258789,17.459999084472656,18.479999542236328,858100
2017-12-01,17.979999542236328,16.93000030517578,16.760000228881836,17.979999542236328,337600
2017-12-04,16.979999542236328,16.25,16.219999313354492,17.0,329500
2017-12-05,16.15999984741211,16.15999984741211,16.010000228881836,16.3799991607666,229100
2017-12-06,16.15999984741211,15.789999961853027,15.680000305175781,16.200000762939453,282200
2017-12-07,15.800000190734863,16.290000915527344,15.760000228881836,16.31999969482422,279200
2017-12-08,16.450000762939453,16.299999237060547,16.15999984741211,16.450000762939453,311900
2017-12-11,16.309999465942383,16.25,16.149999618530273,16.399999618530273,263900
2017-12-12,16.280000686645508,16.260000228881836,16.149999618530273,16.360000610351562,546000
2017-12-13,16.25,16.649999618530273,16.149999618530273,16.829999923706055,469500
2017-12-14,16.65999984741211,16.690000534057617,16.579999923706055,16.84000015258789,270900
2017-12-15,16.68000030517578,16.799999237060547,16.43000030517578,16.860000610351562,628400
2017-12-18,16.969999313354492,17.170000076293945,16.969999313354492,17.3799991607666,195900
2017-12-19,17.1200008392334,16.780000686645508,16.760000228881836,17.309999465942383,194300
2017-12-20,16.889999389648438,16.670000076293945,16.530000686645508,16.889999389648438,129600
2017-12-21,16.68000030517578,16.3799991607666,16.360000610351562,16.799999237060547,192900
2017-12-22,16.420000076293945,16.1299991607666,15.899999618530273,16.420000076293945,117800
2017-12-26,16.06999969482422,15.819999694824219,15.8100004196167,16.06999969482422,96800
2017-12-27,15.859999656677246,15.619999885559082,15.550000190734863,15.960000038146973,105600
2017-12-28,15.609999656677246,15.739999771118164,15.59000015258789,15.789999961853027,87900
2017-12-29,15.800000190734863,15.699999809265137,15.6899995803833,15.989999771118164,142500
2018-01-02,15.770000457763672,16.399999618530273,15.630000114440918,16.40999984741211,156500
2018-01-03,16.43000030517578,16.510000228881836,16.200000762939453,16.530000686645508,88400
2018-01-04,16.559999465942383,16.360000610351562,16.329999923706055,16.59000015258789,73700
2018-01-05,16.3700008392334,16.56999969482422,16.229999542236328,16.760000228881836,88200
2018-01-08,16.56999969482422,16.600000381469727,16.309999465942383,16.65999984741211,76100
2018-01-09,16.610000610351562,16.270000457763672,16.270000457763672,16.65999984741211,102400
2018-01-10,16.149999618530273,15.670000076293945,15.569999694824219,16.329999923706055,186800
2018-01-11,15.6899995803833,15.630000114440918,15.510000228881836,15.6899995803833,150900
2018-01-12,15.670000076293945,15.680000305175781,15.5600004196167,15.970000267028809,218800
2018-01-16,15.770000457763672,15.579999923706055,15.510000228881836,15.989999771118164,112700
2018-01-17,15.699999809265137,15.5600004196167,15.430000305175781,15.729999542236328,194200
2018-01-18,15.579999923706055,15.34000015258789,15.319999694824219,15.760000228881836,127500
2018-01-19,15.359999656677246,14.960000038146973,14.920000076293945,15.399999618530273,178500
2018-01-22,14.960000038146973,14.670000076293945,14.609999656677246,14.989999771118164,292700
2018-01-23,14.680000305175781,14.649999618530273,14.479999542236328,14.699999809265137,303400
2018-01-24,14.670000076293945,14.600000381469727,14.319999694824219,14.869999885559082,363000
2018-01-25,14.739999771118164,14.640000343322754,14.420000076293945,14.8100004196167,398400
2018-01-26,14.75,14.520000457763672,14.460000038146973,14.850000381469727,295900
2018-01-29,14.449999809265137,14.210000038146973,14.130000114440918,14.699999809265137,220300
2018-01-30,14.09000015258789,13.9399995803833,13.859999656677246,14.199999809265137,206100
2018-01-31,14.010000228881836,13.680000305175781,13.5,14.079999923706055,367800
2018-02-01,13.529999732971191,13.600000381469727,13.449999809265137,13.729999542236328,149900
2018-02-02,13.510000228881836,13.25,13.119999885559082,13.539999961853027,236300
2018-02-05,13.170000076293945,12.850000381469727,12.84000015258789,13.289999961853027,157000
2018-02-06,12.65999984741211,13.130000114440918,12.65999984741211,13.170000076293945,215900
2018-02-07,13.100000381469727,12.9399995803833,12.649999618530273,13.149999618530273,277300
2018-02-08,12.949999809265137,12.59000015258789,12.5,12.949999809265137,154600
2018-02-09,12.739999771118164,12.949999809265137,12.470000267028809,13.079999923706055,223200
2018-02-12,12.979999542236328,12.970000267028809,12.789999961853027,13.130000114440918,155600
2018-02-13,12.949999809265137,12.789999961853027,12.699999809265137,12.960000038146973,110100
2018-02-14,12.680000305175781,13.119999885559082,12.539999961853027,13.220000267028809,228000
2018-02-15,13.25,13.609999656677246,13.079999923706055,13.979999542236328,451500
2018-02-16,12.800000190734863,11.65999984741211,11.489999771118164,13.25,1065100
2018-02-20,11.5600004196167,11.300000190734863,11.210000038146973,11.6899995803833,483000
2018-02-21,11.319999694824219,11.770000457763672,11.319999694824219,12.119999885559082,393100
2018-02-22,11.800000190734863,11.5,11.489999771118164,11.859999656677246,189600
2018-02-23,11.539999961853027,11.779999732971191,11.40999984741211,11.800000190734863,152000
2018-02-26,11.8100004196167,11.760000228881836,11.6899995803833,11.9399995803833,222100
2018-02-27,11.779999732971191,11.350000381469727,11.289999961853027,11.8100004196167,312700
2018-02-28,11.359999656677246,11.140000343322754,11.140000343322754,11.390000343322754,361200
2018-03-01,11.180000305175781,11.260000228881836,11.069999694824219,11.390000343322754,392900
