Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2017-09-11,48.16999816894531,48.400001525878906,47.84000015258789,48.66999816894531,50600.0
2017-09-12,48.4900016784668,48.90999984741211,48.4900016784668,49.540000915527344,33400.0
2017-09-13,48.790000915527344,49.099998474121094,48.5099983215332,49.77000045776367,39400.0
2017-09-14,48.97999954223633,49.13999938964844,48.84000015258789,49.630001068115234,49000.0
2017-09-15,48.849998474121094,48.869998931884766,48.689998626708984,49.2400016784668,83800.0
2017-09-18,49.11000061035156,50.040000915527344,48.93000030517578,50.36000061035156,52900.0
2017-09-19,50.0099983215332,49.72999954223633,48.689998626708984,50.099998474121094,76800.0
2017-09-20,49.790000915527344,49.77000045776367,49.619998931884766,50.5,70300.0
2017-09-21,49.86000061035156,50.68000030517578,49.279998779296875,51.47999954223633,74700.0
2017-09-22,50.599998474121094,51.369998931884766,50.599998474121094,51.59000015258789,39300.0
2017-09-25,51.18000030517578,52.459999084472656,51.18000030517578,52.84000015258789,88400.0
2017-09-26,52.43000030517578,52.5,52.2400016784668,52.90999984741211,112300.0
2017-09-27,52.65999984741211,53.47999954223633,51.61000061035156,53.83000183105469,68900.0
2017-09-28,53.47999954223633,54.61000061035156,53.189998626708984,55.06999969482422,60900.0
2017-09-29,54.529998779296875,54.880001068115234,53.25,54.97999954223633,72200.0
2017-10-02,54.880001068115234,56.43000030517578,54.58000183105469,56.900001525878906,90500.0
2017-10-03,56.470001220703125,55.150001525878906,54.310001373291016,56.470001220703125,73900.0
2017-10-04,55.060001373291016,53.650001525878906,53.150001525878906,55.16999816894531,66500.0
2017-10-05,53.88999938964844,53.439998626708984,53.150001525878906,54.0,68100.0
2017-10-06,53.290000915527344,54.11000061035156,53.189998626708984,54.290000915527344,35500.0
2017-10-09,54.09000015258789,53.790000915527344,53.400001525878906,54.09000015258789,25500.0
2017-10-10,53.970001220703125,54.08000183105469,53.790000915527344,54.75,50000.0
2017-10-11,54.310001373291016,54.349998474121094,54.040000915527344,54.970001220703125,53800.0
2017-10-12,54.2599983215332,54.95000076293945,54.220001220703125,55.22999954223633,41200.0
2017-10-13,55.04999923706055,55.470001220703125,54.52000045776367,55.68000030517578,48500.0
2017-10-16,55.849998474121094,55.11000061035156,54.68000030517578,56.209999084472656,66100.0
2017-10-17,56.79999923706055,58.22999954223633,56.720001220703125,59.400001525878906,390600.0
2017-10-18,58.02000045776367,55.209999084472656,53.79999923706055,58.02000045776367,308600.0
2017-10-19,54.66999816894531,55.560001373291016,54.5,56.689998626708984,1265600.0
2017-10-20,55.9900016784668,54.81999969482422,54.58000183105469,55.9900016784668,357300.0
2017-10-23,55.040000915527344,54.86000061035156,54.560001373291016,55.86000061035156,252100.0
2017-10-24,55.0,54.91999816894531,53.97999954223633,55.47999954223633,198900.0
2017-10-25,54.900001525878906,53.91999816894531,53.18000030517578,55.189998626708984,208600.0
2017-10-26,54.36000061035156,53.959999084472656,53.2599983215332,54.650001525878906,200800.0
2017-10-27,54.09000015258789,55.13999938964844,53.56999969482422,55.5099983215332,260000.0
2017-10-30,54.93000030517578,54.439998626708984,54.13999938964844,55.650001525878906,258100.0
2017-10-31,54.7599983215332,55.130001068115234,53.83000183105469,55.400001525878906,190500.0
2017-11-01,55.439998626708984,55.689998626708984,54.79999923706055,55.7599983215332,193300.0
2017-11-02,55.790000915527344,54.97999954223633,54.720001220703125,55.790000915527344,182500.0
2017-11-03,54.9900016784668,54.58000183105469,54.380001068115234,55.0,118800.0
2017-11-06,54.349998474121094,53.209999084472656,52.9900016784668,54.38999938964844,169500.0
2017-11-07,53.0,51.9900016784668,51.61000061035156,53.2599983215332,225500.0
2017-11-08,51.81999969482422,52.099998474121094,51.099998474121094,52.369998931884766,163000.0
2017-11-09,51.790000915527344,52.59000015258789,51.20000076293945,53.290000915527344,355400.0
2017-11-10,52.369998931884766,52.95000076293945,52.08000183105469,53.5,303500.0
2017-11-13,52.88999938964844,54.34000015258789,52.13999938964844,54.58000183105469,335100.0
2017-11-14,53.97999954223633,52.439998626708984,52.380001068115234,54.02000045776367,121100.0
2017-11-15,51.869998931884766,50.88999938964844,50.75,52.06999969482422,217000.0
2017-11-16,51.02000045776367,51.66999816894531,50.66999816894531,52.400001525878906,171500.0
2017-11-17,51.5,52.099998474121094,51.209999084472656,52.18000030517578,138900.0
2017-11-20,52.040000915527344,52.38999938964844,51.72999954223633,52.779998779296875,153400.0
2017-11-21,52.790000915527344,54.68000030517578,52.38999938964844,54.779998779296875,142600.0
2017-11-22,54.849998474121094,53.939998626708984,53.75,54.9900016784668,73000.0
2017-11-24,53.959999084472656,54.27000045776367,53.72999954223633,54.470001220703125,37500.0
2017-11-27,54.25,54.2599983215332,53.47999954223633,54.63999938964844,79600.0
2017-11-28,54.41999816894531,55.61000061035156,54.2599983215332,55.790000915527344,193600.0
2017-11-29,55.849998474121094,54.97999954223633,54.90999984741211,56.77000045776367,80800.0
2017-11-30,55.20000076293945,54.38999938964844,54.220001220703125,55.790000915527344,121800.0
2017-12-01,54.5,53.61000061035156,52.9900016784668,54.5,107200.0
2017-12-04,54.400001525878906,53.599998474121094,53.22999954223633,54.59000015258789,152700.0
2017-12-05,53.709999084472656,54.09000015258789,53.16999816894531,54.560001373291016,88200.0
2017-12-06,53.91999816894531,53.220001220703125,52.4900016784668,53.91999816894531,96800.0
2017-12-07,53.220001220703125,53.58000183105469,52.79999923706055,54.08000183105469,134900.0
2017-12-08,54.5,55.04999923706055,53.77000045776367,55.38999938964844,224500.0
2017-12-11,55.060001373291016,55.189998626708984,54.65999984741211,56.400001525878906,450200.0
2017-12-12,59.93000030517578,63.34000015258789,58.220001220703125,63.58000183105469,842300.0
2017-12-13,63.7400016784668,63.380001068115234,62.83000183105469,66.16000366210938,419600.0
2017-12-14,63.88999938964844,62.459999084472656,62.220001220703125,64.20999908447266,321300.0
2017-12-15,62.40999984741211,65.08000183105469,62.02000045776367,65.0999984741211,720100.0
2017-12-18,65.87999725341797,67.12000274658203,64.86000061035156,67.13999938964844,259800.0
2017-12-19,67.20999908447266,67.69000244140625,66.45999908447266,67.76000213623047,179100.0
2017-12-20,68.04000091552734,67.48999786376953,66.55999755859375,68.12999725341797,137700.0
2017-12-21,67.58999633789062,65.95999908447266,65.73999786376953,68.06999969482422,130800.0
2017-12-22,66.2300033569336,65.69000244140625,65.16999816894531,66.45999908447266,90400.0
2017-12-26,65.88999938964844,66.37999725341797,65.05999755859375,66.75,121000.0
2017-12-27,66.31999969482422,65.93000030517578,65.72000122070312,66.79000091552734,78800.0
2017-12-28,66.23999786376953,66.86000061035156,65.41000366210938,67.02999877929688,89800.0
2017-12-29,66.93000030517578,66.08000183105469,66.0,67.55000305175781,148200.0
2018-01-02,66.41000366210938,65.76000213623047,65.30999755859375,66.8499984741211,111100.0
2018-01-03,66.08999633789062,65.0999984741211,64.97000122070312,66.2300033569336,133300.0
2018-01-04,65.30000305175781,64.47000122070312,64.33000183105469,65.5999984741211,202500.0
2018-01-05,64.47000122070312,64.19999694824219,63.91999816894531,64.87999725341797,161400.0
2018-01-08,64.29000091552734,64.51000213623047,63.5,64.68000030517578,150700.0
2018-01-09,64.61000061035156,65.45999908447266,64.27999877929688,65.91999816894531,192800.0
2018-01-10,65.0,65.94000244140625,64.45999908447266,66.01000213623047,115800.0
2018-01-11,65.87999725341797,67.02999877929688,65.76000213623047,67.26000213623047,109000.0
2018-01-12,67.12999725341797,65.76000213623047,64.91000366210938,67.41000366210938,246800.0
2018-01-16,65.91000366210938,64.41000366210938,63.56999969482422,66.08999633789062,175600.0
2018-01-17,64.83000183105469,64.56999969482422,64.33000183105469,65.08000183105469,145800.0
2018-01-18,64.5,64.16000366210938,63.34000015258789,64.58000183105469,128700.0
2018-01-19,64.05999755859375,64.16000366210938,63.5,64.7300033569336,91000.0
2018-01-22,63.790000915527344,61.689998626708984,61.54999923706055,64.37999725341797,149100.0
2018-01-23,61.43000030517578,61.52000045776367,60.099998474121094,61.65999984741211,163800.0
2018-01-24,61.779998779296875,64.23999786376953,61.709999084472656,64.38999938964844,249100.0
2018-01-25,64.44000244140625,62.9900016784668,62.45000076293945,64.68000030517578,182500.0
2018-01-26,63.099998474121094,62.790000915527344,62.15999984741211,63.099998474121094,89500.0
2018-01-29,62.529998779296875,62.09000015258789,61.18000030517578,62.869998931884766,115100.0
2018-01-30,61.529998779296875,61.959999084472656,61.22999954223633,62.2599983215332,116600.0
2018-01-31,62.099998474121094,60.75,60.7400016784668,62.779998779296875,92800.0
2018-02-01,60.560001373291016,59.709999084472656,59.5099983215332,60.709999084472656,147500.0
2018-02-02,59.369998931884766,59.0,57.43000030517578,59.369998931884766,188000.0
2018-02-05,58.4900016784668,57.040000915527344,57.02000045776367,59.97999954223633,134700.0
2018-02-06,55.9900016784668,58.36000061035156,55.0,58.81999969482422,173200.0
2018-02-07,58.650001525878906,58.75,58.0099983215332,59.349998474121094,111800.0
2018-02-08,58.72999954223633,56.9900016784668,56.939998626708984,58.7599983215332,166100.0
2018-02-09,57.86000061035156,57.83000183105469,55.84000015258789,58.38999938964844,109600.0
2018-02-12,58.150001525878906,58.529998779296875,57.63999938964844,59.18000030517578,79800.0
2018-02-13,57.7400016784668,58.380001068115234,57.380001068115234,58.810001373291016,67500.0
2018-02-14,57.81999969482422,59.77000045776367,57.52000045776367,59.970001220703125,86600.0
2018-02-15,60.439998626708984,60.220001220703125,59.75,60.439998626708984,72700.0
2018-02-16,60.02000045776367,61.86000061035156,60.02000045776367,62.34000015258789,138000.0
2018-02-20,61.4900016784668,60.54999923706055,60.16999816894531,62.380001068115234,89000.0
2018-02-21,60.56999969482422,60.41999816894531,60.279998779296875,61.619998931884766,67300.0
2018-02-22,60.84000015258789,59.86000061035156,59.7400016784668,61.189998626708984,63300.0
2018-02-23,60.43000030517578,60.2400016784668,59.869998931884766,60.43000030517578,84100.0
2018-02-26,60.59000015258789,61.36000061035156,59.540000915527344,61.41999816894531,92900.0
2018-02-27,61.599998474121094,61.4900016784668,60.849998474121094,61.84000015258789,98000.0
2018-02-28,61.59000015258789,59.970001220703125,59.90999984741211,61.59000015258789,98600.0
2018-03-01,60.029998779296875,59.22999954223633,58.95000076293945,60.7400016784668,109200.0
2018-03-02,58.93000030517578,59.459999084472656,58.099998474121094,59.900001525878906,74500.0
2018-03-05,59.119998931884766,59.709999084472656,58.33000183105469,60.029998779296875,86600.0
2018-03-06,60.060001373291016,60.66999816894531,59.22999954223633,60.91999816894531,94500.0
2018-03-07,60.31999969482422,61.91999816894531,60.09000015258789,62.189998626708984,119400.0
2018-03-08,62.15999984741211,63.47999954223633,62.099998474121094,63.720001220703125,172900.0
2018-03-09,66.0,70.04000091552734,65.20999908447266,70.25,476900.0
2018-03-12,70.5199966430664,69.45999908447266,67.08999633789062,70.5999984741211,218800.0
2018-03-13,69.69999694824219,67.12000274658203,66.86000061035156,69.87000274658203,267800.0
2018-03-14,67.69000244140625,65.95999908447266,65.62000274658203,68.16999816894531,167600.0
2018-03-15,66.01000213623047,65.52999877929688,65.06999969482422,66.11000061035156,111600.0
2018-03-16,65.33999633789062,66.12000274658203,64.7699966430664,66.41000366210938,133700.0
2018-03-19,65.87000274658203,65.22000122070312,64.18000030517578,65.87000274658203,98200.0
2018-03-20,65.29000091552734,64.51000213623047,64.12000274658203,65.48999786376953,137000.0
2018-03-21,64.75,65.13999938964844,63.810001373291016,66.2300033569336,95500.0
2018-03-22,64.69000244140625,63.22999954223633,63.0099983215332,65.0,83800.0
2018-03-23,63.47999954223633,61.209999084472656,61.189998626708984,63.97999954223633,142500.0
2018-03-26,62.04999923706055,61.779998779296875,60.310001373291016,62.04999923706055,136500.0
2018-03-27,62.0,60.599998474121094,60.400001525878906,62.18000030517578,117000.0
2018-03-28,60.91999816894531,59.900001525878906,59.380001068115234,60.97999954223633,107100.0
2018-03-29,60.20000076293945,59.95000076293945,59.70000076293945,60.68000030517578,188800.0
2018-04-02,60.59000015258789,59.41999816894531,58.59000015258789,61.91999816894531,186300.0
2018-04-03,59.75,59.93000030517578,59.189998626708984,60.16999816894531,130800.0
2018-04-04,59.040000915527344,60.099998474121094,58.83000183105469,60.29999923706055,81900.0
2018-04-05,60.689998626708984,60.93000030517578,60.11000061035156,61.060001373291016,103900.0
2018-04-06,60.54999923706055,59.84000015258789,59.349998474121094,61.619998931884766,132000.0
2018-04-09,60.369998931884766,59.7599983215332,59.380001068115234,61.11000061035156,81100.0
2018-04-10,60.61000061035156,61.0,60.060001373291016,61.38999938964844,84600.0
2018-04-11,60.79999923706055,60.599998474121094,60.540000915527344,61.5099983215332,112200.0
2018-04-12,61.06999969482422,62.72999954223633,60.720001220703125,63.119998931884766,151000.0
2018-04-13,63.380001068115234,64.1500015258789,62.130001068115234,64.36000061035156,147300.0
2018-04-16,64.7699966430664,67.44000244140625,63.150001525878906,67.66000366210938,261100.0
2018-04-17,67.80999755859375,66.6500015258789,65.87999725341797,67.88999938964844,127700.0
2018-04-18,66.76000213623047,66.62000274658203,66.3499984741211,67.4000015258789,74200.0
2018-04-19,66.58000183105469,65.91999816894531,65.5199966430664,66.66999816894531,80800.0
2018-04-20,65.69999694824219,66.12000274658203,65.0,66.20999908447266,112300.0
2018-04-23,66.5,64.98999786376953,64.66999816894531,66.77999877929688,108900.0
2018-04-24,65.44999694824219,63.560001373291016,61.900001525878906,65.44999694824219,160100.0
2018-04-25,63.7599983215332,63.59000015258789,63.15999984741211,64.36000061035156,81100.0
2018-04-26,63.810001373291016,63.61000061035156,63.029998779296875,64.05999755859375,60000.0
2018-04-27,63.75,63.650001525878906,62.91999816894531,64.05000305175781,95200.0
2018-04-30,63.68000030517578,61.4900016784668,61.369998931884766,63.959999084472656,85600.0
2018-05-01,61.470001220703125,62.029998779296875,60.33000183105469,62.15999984741211,121500.0
2018-05-02,62.189998626708984,62.4900016784668,61.540000915527344,63.63999938964844,80000.0
2018-05-03,62.5,61.959999084472656,61.81999969482422,62.970001220703125,82900.0
2018-05-04,61.72999954223633,63.310001373291016,61.36000061035156,63.58000183105469,96600.0
2018-05-07,63.38999938964844,63.540000915527344,63.36000061035156,64.33999633789062,53200.0
2018-05-08,63.540000915527344,64.2300033569336,63.380001068115234,64.58000183105469,113000.0
2018-05-09,64.5999984741211,64.43000030517578,64.11000061035156,64.8499984741211,45900.0
2018-05-10,64.83000183105469,64.3499984741211,64.0999984741211,64.87000274658203,40200.0
2018-05-11,64.58999633789062,64.33999633789062,63.709999084472656,65.18000030517578,60800.0
2018-05-14,64.55000305175781,64.01000213623047,63.599998474121094,64.55000305175781,36000.0
2018-05-15,63.709999084472656,64.30999755859375,63.2599983215332,64.48999786376953,48600.0
2018-05-16,64.33000183105469,66.0199966430664,63.79999923706055,66.0999984741211,124200.0
2018-05-17,65.91999816894531,68.37999725341797,65.69999694824219,68.5,123800.0
2018-05-18,68.76000213623047,68.36000061035156,67.9000015258789,68.98999786376953,83600.0
2018-05-21,68.80000305175781,68.66000366210938,68.23999786376953,69.25,58200.0
2018-05-22,68.87000274658203,66.87000274658203,66.69999694824219,68.87000274658203,95600.0
2018-05-23,66.66000366210938,66.25,65.95999908447266,66.94000244140625,92300.0
2018-05-24,66.0199966430664,65.91000366210938,65.52999877929688,66.29000091552734,85800.0
