Date,halopen,halclose,hallow,halhigh,halvolume
2018-02-22,46.93000030517578,47.130001068115234,46.83000183105469,47.91999816894531,8273000.0
2018-02-23,47.47999954223633,48.45000076293945,47.209999084472656,48.65999984741211,9069900.0
2018-02-26,48.2400016784668,48.22999954223633,47.619998931884766,48.459999084472656,8123000.0
2018-02-27,48.31999969482422,47.619998931884766,47.61000061035156,48.939998626708984,5941300.0
2018-02-28,48.0099983215332,46.41999816894531,46.369998931884766,48.099998474121094,10558600.0
2018-03-01,45.93000030517578,46.029998779296875,45.459999084472656,46.90999984741211,10113100.0
2018-03-02,45.709999084472656,46.029998779296875,45.16999816894531,46.20000076293945,6151500.0
2018-03-05,45.58000183105469,46.2599983215332,45.02000045776367,46.459999084472656,11767900.0
2018-03-06,46.58000183105469,45.91999816894531,45.619998931884766,46.59000015258789,5634400.0
2018-03-07,45.41999816894531,45.83000183105469,44.97999954223633,45.959999084472656,7735400.0
2018-03-08,45.849998474121094,46.0099983215332,45.560001373291016,46.27000045776367,9826000.0
2018-03-09,46.47999954223633,46.9900016784668,46.40999984741211,47.33000183105469,7326000.0
2018-03-12,46.90999984741211,46.91999816894531,46.7400016784668,47.459999084472656,5319900.0
2018-03-13,47.08000183105469,46.099998474121094,45.83000183105469,47.220001220703125,6439100.0
2018-03-14,46.380001068115234,46.2400016784668,46.15999984741211,46.959999084472656,5988300.0
2018-03-15,46.400001525878906,45.290000915527344,45.029998779296875,46.52000045776367,6871700.0
2018-03-16,45.369998931884766,45.90999984741211,45.15999984741211,46.22999954223633,8624700.0
2018-03-19,45.86000061035156,44.68000030517578,44.209999084472656,45.86000061035156,9488200.0
2018-03-20,44.86000061035156,45.4900016784668,44.81999969482422,45.68000030517578,6657400.0
2018-03-21,45.849998474121094,47.11000061035156,45.59000015258789,47.52000045776367,9667300.0
2018-03-22,46.61000061035156,46.380001068115234,46.15999984741211,46.95000076293945,11574700.0
2018-03-23,46.56999969482422,46.439998626708984,46.2400016784668,47.84000015258789,11514900.0
2018-03-26,47.0099983215332,47.209999084472656,46.20000076293945,47.38999938964844,8960800.0
2018-03-27,47.439998626708984,46.880001068115234,46.52000045776367,48.08000183105469,9574800.0
2018-03-28,46.7599983215332,46.04999923706055,45.75,47.09000015258789,9719600.0
2018-03-29,46.2400016784668,46.939998626708984,46.220001220703125,47.25,12284400.0
2018-04-02,46.689998626708984,46.09000015258789,45.20000076293945,46.70000076293945,9091600.0
2018-04-03,46.349998474121094,46.79999923706055,45.70000076293945,46.970001220703125,7615400.0
2018-04-04,46.02000045776367,46.779998779296875,45.68000030517578,46.91999816894531,7857200.0
2018-04-05,47.0,47.68000030517578,46.959999084472656,48.380001068115234,8644700.0
2018-04-06,47.400001525878906,47.0,46.220001220703125,47.58000183105469,9877900.0
2018-04-09,47.25,46.560001373291016,46.47999954223633,47.380001068115234,9558500.0
2018-04-10,47.41999816894531,48.81999969482422,47.41999816894531,49.43000030517578,10241400.0
2018-04-11,48.630001068115234,49.59000015258789,48.5,50.02000045776367,9195000.0
2018-04-12,50.060001373291016,50.209999084472656,49.36000061035156,50.709999084472656,8303700.0
2018-04-13,50.27000045776367,50.779998779296875,50.20000076293945,51.06999969482422,7340800.0
2018-04-16,50.81999969482422,50.7599983215332,50.06999969482422,51.0,6540700.0
2018-04-17,50.68000030517578,50.88999938964844,50.29999923706055,51.06999969482422,6101300.0
2018-04-18,51.41999816894531,52.09000015258789,51.349998474121094,52.529998779296875,12603800.0
2018-04-19,52.15999984741211,52.0099983215332,51.56999969482422,52.65999984741211,11319100.0
2018-04-20,51.560001373291016,51.959999084472656,51.08000183105469,52.47999954223633,13149800.0
2018-04-23,51.9900016784668,52.04999923706055,50.7599983215332,52.650001525878906,7555400.0
2018-04-24,52.15999984741211,51.369998931884766,51.0099983215332,52.880001068115234,8459900.0
2018-04-25,51.0,51.75,50.72999954223633,51.849998474121094,6377000.0
2018-04-26,52.0099983215332,52.599998474121094,51.810001373291016,52.66999816894531,7121500.0
2018-04-27,52.2599983215332,52.83000183105469,51.900001525878906,53.0099983215332,5969700.0
2018-04-30,52.599998474121094,52.9900016784668,52.400001525878906,53.709999084472656,7944800.0
2018-05-01,52.65999984741211,52.439998626708984,51.7400016784668,52.84000015258789,5590600.0
2018-05-02,52.34000015258789,52.63999938964844,52.25,53.22999954223633,5203000.0
2018-05-03,52.560001373291016,52.310001373291016,51.63999938964844,52.619998931884766,4814300.0
2018-05-04,52.119998931884766,52.189998626708984,51.52000045776367,52.439998626708984,6262400.0
2018-05-07,52.439998626708984,52.029998779296875,51.97999954223633,53.5,5559900.0
2018-05-08,52.060001373291016,51.869998931884766,50.7599983215332,52.189998626708984,8970400.0
2018-05-09,52.63999938964844,52.70000076293945,52.59000015258789,53.68000030517578,8434900.0
2018-05-10,53.34000015258789,52.709999084472656,52.40999984741211,53.400001525878906,6965900.0
2018-05-11,52.79999923706055,52.279998779296875,52.11000061035156,52.849998474121094,8541300.0
2018-05-14,52.459999084472656,52.5,52.400001525878906,52.79999923706055,8174300.0
2018-05-15,52.599998474121094,52.720001220703125,51.970001220703125,52.75,5075200.0
2018-05-16,52.709999084472656,52.970001220703125,52.34000015258789,53.15999984741211,6262200.0
2018-05-17,53.31999969482422,54.369998931884766,53.310001373291016,54.90999984741211,10191400.0
2018-05-18,54.33000183105469,54.31999969482422,54.060001373291016,54.709999084472656,6602700.0
2018-05-21,54.79999923706055,54.400001525878906,53.630001068115234,54.79999923706055,5544600.0
2018-05-22,54.15999984741211,53.2400016784668,52.97999954223633,54.709999084472656,6167200.0
2018-05-23,52.630001068115234,52.91999816894531,52.0099983215332,52.95000076293945,6642200.0
2018-05-24,52.400001525878906,52.27000045776367,52.06999969482422,52.61000061035156,6304800.0
2018-05-25,51.13999938964844,50.189998626708984,49.2599983215332,51.13999938964844,12915400.0
2018-05-29,49.43000030517578,49.7599983215332,49.040000915527344,49.970001220703125,6696700.0
2018-05-30,50.189998626708984,50.40999984741211,50.0099983215332,50.869998931884766,5673500.0
2018-05-31,50.06999969482422,49.7400016784668,49.52000045776367,50.45000076293945,7275400.0
2018-06-01,50.0,49.08000183105469,48.66999816894531,50.119998931884766,9201800.0
2018-06-04,49.16999816894531,47.95000076293945,47.79999923706055,49.25,11278300.0
2018-06-05,47.65999984741211,47.869998931884766,47.38999938964844,48.08000183105469,8358200.0
2018-06-06,48.08000183105469,48.29999923706055,47.7400016784668,48.52000045776367,10921700.0
2018-06-07,48.65999984741211,48.93000030517578,48.54999923706055,49.4900016784668,7431700.0
2018-06-08,48.869998931884766,48.099998474121094,47.540000915527344,48.88999938964844,9377500.0
2018-06-11,48.08000183105469,47.86000061035156,47.630001068115234,48.290000915527344,7526300.0
2018-06-12,47.88999938964844,47.86000061035156,47.34000015258789,48.08000183105469,9443300.0
2018-06-13,47.81999969482422,47.66999816894531,47.529998779296875,48.290000915527344,8709600.0
2018-06-14,47.75,47.72999954223633,47.5,48.119998931884766,6875700.0
2018-06-15,47.45000076293945,46.599998474121094,46.0,47.59000015258789,15150700.0
2018-06-18,46.310001373291016,46.619998931884766,46.29999923706055,47.029998779296875,5972800.0
2018-06-19,46.029998779296875,46.11000061035156,45.630001068115234,46.380001068115234,8345700.0
2018-06-20,46.470001220703125,45.709999084472656,45.5,46.470001220703125,8669300.0
2018-06-21,45.5,44.91999816894531,44.560001373291016,45.5,9286800.0
2018-06-22,46.939998626708984,46.220001220703125,45.97999954223633,47.349998474121094,14098300.0
2018-06-25,45.88999938964844,45.2400016784668,44.709999084472656,46.040000915527344,9564600.0
2018-06-26,45.06999969482422,45.34000015258789,44.40999984741211,45.459999084472656,8455100.0
2018-06-27,45.9900016784668,45.84000015258789,45.709999084472656,46.939998626708984,8636400.0
2018-06-28,45.849998474121094,45.630001068115234,45.27000045776367,46.0,7432400.0
2018-06-29,45.56999969482422,45.060001373291016,44.9900016784668,45.79999923706055,8623800.0
2018-07-02,44.880001068115234,44.470001220703125,44.0099983215332,44.880001068115234,7527400.0
2018-07-03,45.0099983215332,44.529998779296875,44.11000061035156,45.189998626708984,4651900.0
2018-07-05,44.72999954223633,44.45000076293945,44.31999969482422,44.790000915527344,5408200.0
2018-07-06,44.150001525878906,44.93000030517578,43.939998626708984,45.0,5642000.0
2018-07-09,45.13999938964844,45.83000183105469,45.13999938964844,45.970001220703125,6632300.0
2018-07-10,46.290000915527344,46.2599983215332,46.029998779296875,47.029998779296875,8631800.0
2018-07-11,45.58000183105469,45.099998474121094,44.77000045776367,45.93000030517578,8082400.0
2018-07-12,45.31999969482422,44.91999816894531,44.61000061035156,45.41999816894531,6793100.0
2018-07-13,45.0,45.349998474121094,44.810001373291016,45.599998474121094,4607300.0
2018-07-16,44.779998779296875,44.959999084472656,44.34000015258789,44.9900016784668,5280800.0
2018-07-17,44.75,45.060001373291016,44.5099983215332,45.5,7282000.0
2018-07-18,44.7599983215332,44.79999923706055,44.06999969482422,45.09000015258789,6856800.0
2018-07-19,44.540000915527344,44.959999084472656,44.38999938964844,45.36000061035156,6387800.0
2018-07-20,45.15999984741211,45.20000076293945,44.79999923706055,45.290000915527344,10584000.0
2018-07-23,42.599998474121094,41.540000915527344,41.25,43.04999923706055,31042400.0
2018-07-24,41.90999984741211,40.349998474121094,40.209999084472656,41.939998626708984,24846300.0
2018-07-25,40.40999984741211,39.81999969482422,39.470001220703125,40.41999816894531,22149400.0
2018-07-26,40.099998474121094,41.310001373291016,39.90999984741211,41.56999969482422,17273200.0
2018-07-27,41.2400016784668,41.79999923706055,41.20000076293945,42.08000183105469,10563200.0
2018-07-30,42.310001373291016,42.290000915527344,42.189998626708984,42.88999938964844,9024700.0
2018-07-31,42.349998474121094,42.41999816894531,41.47999954223633,42.4900016784668,10245300.0
2018-08-01,41.9900016784668,42.060001373291016,41.400001525878906,42.38999938964844,9216500.0
2018-08-02,41.38999938964844,41.90999984741211,41.38999938964844,42.150001525878906,6558300.0
2018-08-03,42.0,42.04999923706055,41.86000061035156,42.47999954223633,7336300.0
2018-08-06,42.15999984741211,41.959999084472656,41.84000015258789,42.2400016784668,5123500.0
2018-08-07,42.40999984741211,42.029998779296875,41.970001220703125,42.470001220703125,6557700.0
2018-08-08,41.75,42.029998779296875,41.72999954223633,42.310001373291016,5250800.0
2018-08-09,42.060001373291016,41.5099983215332,41.41999816894531,42.130001068115234,6172500.0
2018-08-10,41.540000915527344,41.939998626708984,41.2400016784668,41.9900016784668,3932500.0
2018-08-13,41.84000015258789,40.849998474121094,40.7599983215332,41.880001068115234,8411800.0
2018-08-14,41.060001373291016,40.66999816894531,40.63999938964844,41.25,5138900.0
2018-08-15,40.380001068115234,39.70000076293945,38.93000030517578,40.41999816894531,9293400.0
2018-08-16,39.810001373291016,39.77000045776367,39.63999938964844,40.18000030517578,6828300.0
2018-08-17,39.70000076293945,39.970001220703125,39.529998779296875,40.08000183105469,6072300.0
2018-08-20,40.0,40.400001525878906,39.90999984741211,40.77000045776367,5479600.0
2018-08-21,40.84000015258789,40.90999984741211,40.81999969482422,41.310001373291016,5361700.0
2018-08-22,41.27000045776367,41.20000076293945,41.06999969482422,41.529998779296875,4564500.0
2018-08-23,41.02000045776367,40.83000183105469,40.689998626708984,41.150001525878906,4873200.0
2018-08-24,41.209999084472656,40.810001373291016,40.689998626708984,41.38999938964844,5121100.0
2018-08-27,40.91999816894531,41.0099983215332,40.84000015258789,41.400001525878906,5127000.0
2018-08-28,41.09000015258789,40.66999816894531,40.459999084472656,41.2599983215332,6639700.0
2018-08-29,40.720001220703125,40.720001220703125,40.380001068115234,40.95000076293945,5691600.0
2018-08-30,40.54999923706055,40.220001220703125,40.0,40.619998931884766,7597600.0
2018-08-31,40.04999923706055,39.88999938964844,39.58000183105469,40.150001525878906,6108300.0
2018-09-04,39.91999816894531,39.47999954223633,39.310001373291016,40.04999923706055,5145000.0
2018-09-05,38.20000076293945,37.130001068115234,36.81999969482422,38.31999969482422,20306500.0
2018-09-06,37.0,36.86000061035156,36.779998779296875,37.560001373291016,13673200.0
2018-09-07,36.439998626708984,36.79999923706055,35.75,36.810001373291016,10740900.0
2018-09-10,36.88999938964844,36.689998626708984,36.650001525878906,37.150001525878906,7632100.0
2018-09-11,37.029998779296875,37.349998474121094,36.279998779296875,37.5099983215332,12547100.0
2018-09-12,37.970001220703125,38.13999938964844,37.86000061035156,38.77000045776367,11335300.0
2018-09-13,37.900001525878906,38.43000030517578,37.790000915527344,38.56999969482422,9940500.0
2018-09-14,38.43000030517578,38.630001068115234,38.349998474121094,39.0,9220400.0
2018-09-17,38.91999816894531,38.709999084472656,38.65999984741211,39.22999954223633,6988800.0
2018-09-18,38.959999084472656,39.15999984741211,38.939998626708984,39.41999816894531,6657800.0
2018-09-19,39.400001525878906,40.060001373291016,39.2400016784668,40.310001373291016,9132400.0
2018-09-20,40.5099983215332,40.38999938964844,40.16999816894531,40.709999084472656,7675700.0
2018-09-21,40.7599983215332,40.709999084472656,40.369998931884766,40.810001373291016,12451300.0
2018-09-24,41.290000915527344,41.060001373291016,40.7400016784668,41.66999816894531,7406400.0
2018-09-25,41.349998474121094,41.36000061035156,41.25,41.68000030517578,8039800.0
2018-09-26,41.04999923706055,41.08000183105469,40.900001525878906,41.5,10391200.0
2018-09-27,41.13999938964844,40.59000015258789,40.220001220703125,41.20000076293945,10919700.0
2018-09-28,40.220001220703125,40.529998779296875,40.18000030517578,40.9900016784668,9517400.0
2018-10-01,40.720001220703125,41.04999923706055,40.34000015258789,41.189998626708984,6731100.0
2018-10-02,41.08000183105469,41.709999084472656,40.880001068115234,41.970001220703125,8534000.0
2018-10-03,41.900001525878906,41.79999923706055,41.310001373291016,42.08000183105469,8876400.0
2018-10-04,41.61000061035156,41.88999938964844,41.40999984741211,42.22999954223633,6341400.0
2018-10-05,41.70000076293945,42.0,41.689998626708984,42.45000076293945,8358000.0
2018-10-08,41.41999816894531,42.0099983215332,41.27000045776367,42.119998931884766,7125400.0
2018-10-09,42.130001068115234,42.13999938964844,41.65999984741211,42.56999969482422,9496600.0
2018-10-10,41.97999954223633,40.63999938964844,40.599998474121094,42.150001525878906,9084100.0
2018-10-11,40.25,39.75,39.40999984741211,40.56999969482422,12017900.0
2018-10-12,40.13999938964844,39.599998474121094,38.9900016784668,40.2599983215332,7816900.0
2018-10-15,39.7400016784668,39.79999923706055,39.349998474121094,40.20000076293945,11180000.0
2018-10-16,39.900001525878906,40.08000183105469,39.77000045776367,40.45000076293945,7822000.0
2018-10-17,39.779998779296875,39.560001373291016,39.47999954223633,40.02000045776367,8723800.0
2018-10-18,38.84000015258789,38.0,37.630001068115234,39.08000183105469,16491600.0
2018-10-19,37.84000015258789,37.540000915527344,37.529998779296875,38.86000061035156,16521400.0
2018-10-22,37.220001220703125,36.400001525878906,36.06999969482422,37.540000915527344,15887600.0
2018-10-23,35.5,35.599998474121094,34.630001068115234,35.63999938964844,14431300.0
2018-10-24,35.720001220703125,34.22999954223633,34.189998626708984,35.9900016784668,15161400.0
2018-10-25,34.720001220703125,34.7400016784668,34.599998474121094,35.279998779296875,11681300.0
2018-10-26,34.0099983215332,35.13999938964844,33.72999954223633,35.68000030517578,12585400.0
2018-10-29,35.25,34.41999816894531,33.939998626708984,35.47999954223633,11743300.0
2018-10-30,34.2599983215332,35.060001373291016,34.06999969482422,35.220001220703125,10404400.0
2018-10-31,35.400001525878906,34.68000030517578,34.54999923706055,35.599998474121094,10625500.0
